ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53
17,261,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,12,53,53,53,347,347,591,15,231,231,203,53,203,203,203,203,174,203,385,203,203,303,203,15,312,15,159,203,53,203,78,231,347,15
18,53,53,53,347,53,53,53,53,53,53,53,53,53,53,347,53,53,53,53,53,53,347,53,53,347,53,347,261,38,231,231,231,248,231,400,255,231,283,231,174,231,105,231,231,231,231,166,231,341,347,264,15,231,53
19,53,53,347,347,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,347,53,53,53,53,261,28,261,53,102,231,231,231,203,121,49,49,12,231,231,231,87,231,341,330,231,222,347,347,231,15,203,231
20,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,347,347,53,203,347,231,231,100,342,231,263,231,231,231,79,53,231,231,231,231,231,231,245,102,53,231,347,347
21,53,347,12,53,53,53,347,53,347,53,53,261,347,53,53,53,53,53,12,53,53,53,53,53,53,53,53,368,368,76,311,368,368,368,368,210,368,0,69,368,368,138,368,368,368,368,734,368,368,373,519,393,201,161
22,53,321,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,347,53,53,53,53,53,261,53,53,347,95,368,250,368,368,368,401,792,368,382,368,688,224,383,368,397,104,368,368,389,368,652,368,368,373,232
23,53,231,261,53,53,53,53,53,347,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,347,347,261,368,368,368,368,55,368,368,368,368,368,397,55,368,368,368,368,368,302,622,368,62,250,77,155,368,398,309
24,53,53,53,347,53,53,53,53,53,53,53,53,53,347,53,53,53,347,53,53,15,347,53,53,53,53,231,347,261,80,53,143,52,231,357,347,80,294,80,80,216,80,80,195,203,80,78,149,41,15,53,15,207,80
25,730,53,53,53,53,53,53,53,53,53,53,53,347,53,53,53,53,347,53,53,53,53,53,53,53,53,261,368,166,80,80,255,156,21,361,80,385,328,80,80,15,290,80,80,278,80,78,80,245,80,72,241,80,80
26,261,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,347,53,53,53,53,53,53,53,53,53,53,261,80,286,351,109,80,333,380,160,80,222,80,314,80,80,80,80,80,203,149,203,53,80,203,80,15
27,53,12,53,347,53,53,53,53,53,53,347,53,53,53,53,53,231,347,53,53,53,12,53,53,53,53,207,231,323,323,323,70,100,20,323,323,203,102,323,323,323,323,239,318,263,161,166,264,171,347,174,347,28,203
28,53,12,53,53,53,53,53,53,53,53,53,53,347,53,53,53,53,53,53,53,53,53,53,53,261,53,261,368,323,323,12,323,323,323,361,323,323,347,91,323,323,15,323,231,78,323,347,245,323,99,367,323,323,28
29,53,53,53,347,53,53,53,347,53,53,53,53,347,53,53,53,53,53,53,53,53,15,53,53,53,53,53,12,323,270,207,190,52,323,309,323,323,323,297,380,323,260,323,323,53,323,232,321,323,125,147,98,323,323
30,53,53,53,261,53,53,53,53,53,53,53,53,53,53,53,53,53,347,53,53,53,53,53,53,347,53,368,77,38,252,245,352,338,802,245,92,71,250,245,245,245,245,221,28,245,245,245,323,245,95,343,53,283,347
31,53,261,53,53,53,53,53,53,53,53,53,53,53,53,347,53,53,347,53,53,53,347,53,53,347,53,261,347,245,323,367,261,0,170,141,245,245,336,245,380,403,3,245,130,53,245,345,405,231,15,245,53,323,245
32,53,53,53,53,12,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,261,12,53,53,53,53,368,245,28,245,134,245,245,245,40,248,245,156,245,234,245,380,245,28,285,187,245,29,105,293,347,347,245
33,245,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,368,261,245,321,15,118,321,321,321,321,321,353,321,321,321,321,495,479,321,36,692,251,160,619,5,321,236,587
34,261,53,53,53,53,53,53,53,53,53,53,347,53,53,347,53,53,53,53,53,53,347,53,53,53,347,53,203,321,347,15,347,321,256,321,261,321,286,321,194,321,295,321,321,321,321,36,22,230,321,321,53,321,321
35,15,53,12,347,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,368,203,321,321,321,181,321,321,321,671,321,227,321,128,321,321,342,321,321,763,101,323,321,321,321,321,321,189
36,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,12,347,53,53,53,53,53,53,347,53,15,12,80,270,15,46,367,269,71,270,270,171,363,323,107,320,270,270,170,99,337,270,270,231,135,323,231,15
37,203,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,270,80,323,323,261,270,140,358,270,137,270,270,270,345,270,325,270,450,270,544,54,270,89,132,270,519,323,15
38,261,53,53,53,12,53,53,347,12,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,368,203,203,261,90,175,376,270,7,270,389,270,270,284,270,270,93,235,10,12,191,270,15,270,292,53,270,270
39,321,15,12,53,53,53,53,53,53,53,53,53,53,53,53,12,53,53,53,53,53,347,53,53,53,53,347,245,12,270,166,166,92,42,16,633,360,404,166,145,166,166,166,161,166,263,231,231,166,347,166,166,174,166
40,53,53,53,53,53,347,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,368,80,80,166,93,356,166,166,166,322,86,166,614,369,35,166,76,342,262,347,166,166,166,8,12,90,347
41,186,99,347,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,347,15,53,261,171,8,311,215,166,176,166,277,166,166,166,166,166,166,166,402,171,166,68,166,373,180,166,166,166,398,28
42,53,323,347,12,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,368,12,53,347,53,53,231,12,250,356,189,384,28,28,28,14,28,28,28,28,28,81,3,7,358,12,15,28,28,53,28,347,166
43,53,53,53,53,347,347,53,53,53,53,53,53,53,347,53,53,53,347,53,53,347,53,53,53,53,53,347,12,12,245,28,114,28,28,28,243,244,28,341,28,28,28,28,28,245,28,256,389,27,28,28,404,347,231
44,28,12,53,53,53,53,53,53,53,53,53,53,53,347,53,53,347,53,53,53,53,53,53,53,53,53,53,261,166,261,28,239,393,105,93,28,178,28,148,52,108,354,1,245,212,347,171,130,28,270,28,347,323,15
45,347,53,53,53,53,53,53,53,53,53,347,53,53,53,12,53,53,53,53,53,53,347,53,53,203,53,53,203,323,245,166,18,265,130,96,130,12,168,139,130,174,286,238,70,131,361,131,28,28,130,231,347,90,347
46,463,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,231,53,53,53,53,53,53,368,245,130,130,130,250,130,130,130,130,130,211,130,130,130,130,245,357,213,130,130,12,216,95,130,245,347
47,130,15,53,53,53,53,53,53,53,53,347,53,53,53,12,53,53,53,261,347,53,347,53,347,15,53,347,245,53,245,341,323,130,130,130,130,80,130,130,274,264,35,130,114,99,130,130,264,245,367,12,130,323,130
48,368,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,15,53,53,53,53,53,53,231,367,156,161,161,161,161,161,161,161,161,161,161,140,310,161,140,323,231,342,323,166,241,161,347,15
49,261,53,53,53,53,53,347,53,53,53,53,347,347,53,53,53,53,53,53,53,53,347,53,53,347,53,231,161,53,261,28,161,161,12,161,161,161,161,161,393,161,161,161,166,203,161,161,161,99,367,231,248,53,161
50,53,261,53,53,53,53,53,53,53,53,53,53,53,53,53,15,53,53,53,53,53,347,53,53,53,53,53,261,80,95,321,333,140,161,161,161,161,109,161,53,161,206,26,161,248,161,166,161,161,145,161,161,12,270
51,347,347,53,53,53,53,53,53,53,53,53,53,53,53,53,53,347,347,53,53,53,347,53,53,53,53,15,203,53,347,207,145,203,53,207,378,329,273,207,207,47,241,191,159,207,207,207,194,6,207,115,130,12,207
52,53,53,53,53,53,53,53,53,53,53,12,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,261,368,347,12,207,12,207,207,6,59,207,357,35,207,99,309,207,207,207,395,207,207,203,207,140,207,80,160
53,222,347,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,12,207,347,323,295,207,53,147,207,41,162,207,207,99,207,130,207,207,207,207,203,207,80,207,80,53,15
54,16,203,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,368,166,16,16,16,16,16,16,16,761,8,16,771,71,289,16,16,16,370,16,240,16,16,15,16,393,176,203
55,261,347,53,347,53,53,53,347,53,53,53,53,347,53,53,53,53,53,53,53,53,53,53,53,53,53,540,203,261,16,166,374,170,313,16,136,16,286,156,245,16,16,367,31,402,16,16,16,16,351,213,16,16,194
56,231,245,53,323,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,231,53,231,323,166,16,16,16,173,270,336,16,16,183,16,353,16,16,16,16,506,16,16,16,389,160,16,175
57,53,53,53,53,15,53,53,53,53,53,53,53,347,53,53,53,53,53,53,53,53,53,53,53,347,53,12,53,323,367,347,367,367,367,78,367,179,144,280,203,367,239,367,367,231,12,29,218,367,367,347,166,80,368
58,347,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,347,53,53,53,53,261,203,367,161,245,367,270,367,329,367,219,165,367,367,367,374,96,367,367,354,118,367,367,130,323,95,323,66
59,207,53,53,53,53,347,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,347,53,53,53,53,53,203,376,66,27,367,236,367,363,382,367,367,184,367,396,367,118,367,21,367,367,367,125,367,80,203,109,130
60,53,368,347,53,53,53,53,53,53,53,53,53,347,53,53,53,53,53,53,53,53,53,53,53,53,53,12,347,95,95,222,95,399,95,95,329,188,388,95,269,64,95,95,313,95,479,471,95,95,95,95,95,95,95
61,368,347,347,347,53,347,53,53,53,53,53,53,53,347,53,53,53,261,53,53,53,53,53,53,53,53,261,347,12,161,347,231,59,327,294,22,95,255,39,95,183,95,296,376,84,95,220,245,80,245,347,207,231,15
62,53,53,53,12,347,53,53,53,53,53,53,53,53,53,347,53,53,53,53,53,53,347,53,53,347,53,53,12,53,231,86,71,95,323,308,95,206,237,95,216,308,261,95,398,95,95,393,95,95,259,130,367,245,347
63,53,80,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,347,53,261,15,12,174,174,174,174,400,174,12,174,174,174,203,356,147,174,53,80,188,12,174,174,80,234,53,174,53
64,53,261,53,53,53,53,53,53,53,53,347,53,53,53,53,53,53,53,53,53,53,53,53,53,347,53,53,261,323,131,15,347,174,395,174,273,257,174,231,231,231,213,174,12,264,232,347,245,174,166,174,174,28,323
65,347,15,53,53,347,347,347,53,53,53,347,53,53,53,53,53,53,53,53,53,53,347,12,53,53,53,174,261,347,321,347,174,174,342,78,102,203,273,174,174,174,8,12,231,174,174,129,174,323,285,323,174,166,222
66,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,347,53,53,12,53,347,270,12,80,12,66,66,66,66,203,399,251,182,381,66,66,136,174,102,303,125,19,398,358,66,160,66,211
67,261,347,53,53,53,12,66,347,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,261,347,261,328,321,102,66,114,102,66,66,178,66,3,12,222,161,66,161,203,207,15,347,293,231,15,245,15
68,53,261,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,347,53,53,261,347,53,53,53,53,578,231,347,156,12,66,66,141,66,170,66,36,308,134,106,354,130,66,66,66,66,126,66,28,358,66,323,367
69,222,53,53,53,53,53,12,53,53,53,53,53,53,53,347,347,53,347,53,53,53,53,53,53,53,53,261,356,356,313,207,321,222,222,238,237,222,316,80,222,186,147,222,323,207,399,222,231,222,222,222,280,342,53
70,53,245,53,53,166,53,53,53,53,53,53,53,53,53,231,53,53,53,53,53,53,53,53,53,53,53,53,161,203,273,222,222,191,253,222,222,222,253,222,52,222,222,58,222,367,347,222,197,174,27,80,80,207,90
71,207,28,53,53,53,53,53,53,53,53,347,53,53,53,53,53,53,347,53,53,53,53,53,53,53,53,347,174,400,53,80,222,347,222,222,222,41,222,339,231,102,66,294,222,222,102,286,28,222,1,222,222,347,231
72,27,245,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,347,345,53,15,53,368,27,90,323,367,174,170,352,274,137,27,6,27,206,158,27,59,285,12,27,245,27,28,113,337,256,270,286
73,53,53,347,347,231,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,347,53,347,347,53,53,27,232,46,325,193,27,27,27,7,274,368,27,27,386,110,65,137,27,58,27,27,293,27,27,34,27,376
74,231,53,53,53,53,53,53,53,53,53,347,53,53,53,53,53,53,53,53,53,53,347,53,53,321,53,231,12,321,321,233,27,27,136,801,62,27,27,110,192,27,27,139,367,232,130,294,27,99,270,347,347,27,15
75,368,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,347,53,347,161,15,8,53,35,8,8,8,318,12,8,8,231,53,174,91,8,170,116,162,8,27,347,347,323,174,15
76,203,261,53,53,53,53,53,53,53,53,347,347,347,53,53,53,53,53,53,53,53,53,53,53,347,53,261,323,8,259,8,8,8,8,8,16,8,231,8,723,317,269,283,405,8,153,8,145,270,323,8,161,245,270
77,15,261,53,53,53,53,53,53,53,53,53,53,53,53,53,15,53,12,53,53,53,53,53,53,347,53,231,398,368,135,8,16,229,8,8,8,16,197,8,8,74,76,8,8,92,8,187,8,270,171,166,66,95,8
78,53,12,53,347,53,347,53,347,53,53,53,53,347,53,53,53,53,347,53,53,53,347,53,53,53,53,53,347,135,98,352,358,38,249,171,32,394,68,388,277,38,38,84,38,38,240,184,322,270,237,12,347,245,347
79,53,53,53,53,347,53,53,53,53,53,12,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,321,231,38,321,352,38,38,166,38,21,402,385,38,38,105,40,29,280,367,38,347,151,38,251,67,15,329
80,53,203,53,261,53,53,53,53,53,53,53,53,347,53,53,53,53,53,53,53,261,347,53,53,347,53,261,351,245,11,122,38,16,38,38,320,38,38,38,672,325,38,98,38,38,311,38,678,38,38,38,38,38,38
81,53,12,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,347,53,53,347,53,12,368,222,98,15,325,283,98,147,263,98,339,301,98,283,98,98,98,100,98,98,303,98,98,203,323,98,53
82,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,347,53,53,53,53,53,53,347,53,53,368,245,38,124,98,98,217,98,98,98,104,98,282,98,98,619,98,345,101,729,98,36,98,270,98,247,98
83,245,347,53,53,53,53,53,53,53,53,347,53,53,53,347,53,53,53,53,53,53,53,53,347,53,53,12,231,53,98,129,98,405,98,98,98,98,322,85,155,337,98,98,383,229,98,98,98,98,98,353,261,98,245
84,53,80,53,347,347,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,203,53,53,53,53,7,12,28,174,393,106,15,393,393,26,393,393,393,88,393,393,258,326,243,295,389,166,34,393,393,368,27,207
85,53,270,53,53,347,15,71,347,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,368,270,12,15,12,393,369,44,393,393,393,393,256,393,393,103,393,99,393,393,393,393,393,390,61,42,163,27
86,53,80,347,53,53,53,276,53,53,347,53,53,53,53,53,53,53,53,53,53,53,53,53,53,15,53,261,53,66,80,66,351,393,393,216,342,351,192,391,161,231,393,130,12,22,207,174,393,161,231,15,347,53,53
87,376,67,53,347,53,53,53,53,53,53,53,53,53,12,53,53,53,53,53,53,53,347,53,261,53,53,347,12,80,323,376,121,287,376,376,376,643,376,810,376,376,293,376,376,376,12,291,184,376,394,16,15,231,231
88,53,245,53,53,347,347,159,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,261,53,12,15,67,376,376,117,376,376,459,376,376,376,478,376,303,376,376,395,53,362,321,232,376,365,376,27
89,53,245,347,53,53,53,347,53,53,53,53,53,12,53,53,53,53,347,53,53,53,347,53,53,53,53,53,376,171,121,376,376,331,348,61,376,386,215,376,376,331,32,153,25,293,376,309,347,376,170,341,15,270,28
90,15,231,53,202,53,53,53,53,53,53,53,53,53,53,347,53,347,53,53,53,53,53,53,53,53,53,347,203,53,367,341,7,99,207,70,323,99,99,80,309,207,99,41,99,99,99,231,99,161,99,129,99,99,12
91,181,53,53,53,53,347,53,53,53,53,53,53,53,53,53,53,53,53,53,347,53,53,12,53,53,53,20,161,323,237,99,99,222,39,99,60,99,341,403,391,206,99,99,286,130,80,12,87,15,323,384,341,341,15
92,686,347,347,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,261,12,99,99,118,262,384,367,168,321,99,334,15,99,99,32,256,99,548,99,99,12,245,80,12,323,12,27
93,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,347,53,53,53,53,53,53,53,53,53,375,15,273,95,35,86,321,86,86,86,181,203,86,280,86,86,86,86,147,86,86,273,42,149,86,86,395
94,53,53,53,53,53,53,53,53,347,53,53,53,12,53,53,53,53,12,347,53,347,53,53,53,53,53,53,53,95,95,203,115,312,19,19,245,86,345,86,12,181,381,36,667,390,86,139,691,86,86,613,177,794,86
95,53,53,261,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,347,53,53,53,53,53,53,53,347,53,347,86,4,203,12,86,86,86,86,261,86,86,86,86,203,15,86,86,86,80,321,86,376,412
96,177,273,347,53,347,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,347,53,53,53,15,321,337,98,273,177,174,213,273,174,12,99,139,174,105,273,273,75,339,99,213,174,207,273,287,185,273,21
97,313,80,53,53,53,53,53,53,53,53,12,53,53,53,53,53,53,347,53,53,347,53,53,53,53,53,261,347,231,207,273,273,273,273,361,189,273,5,82,273,71,211,273,132,15,100,273,54,273,619,652,273,273,273
98,53,15,347,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,347,53,53,53,53,347,161,321,80,273,191,318,6,150,94,19,273,273,273,15,207,7,273,123,192,147,273,375,321,273,321,273,273
99,129,53,53,53,53,53,53,53,53,347,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,12,399,95,256,347,339,603,398,398,398,123,398,398,398,398,295,569,398,161,398,224,157,66,384,398,274,130,53
100,347,398,53,347,53,347,53,53,53,53,53,53,53,53,53,53,53,53,12,53,53,347,53,12,53,53,368,8,8,398,398,398,398,398,398,175,29,175,398,289,262,398,591,398,398,738,398,229,398,398,398,398,398,398
101,203,80,53,53,53,53,53,12,53,53,12,53,53,53,53,53,347,53,53,53,53,347,53,53,53,53,53,203,12,323,245,67,259,398,358,398,398,380,398,398,129,398,322,125,398,398,398,398,255,108,53,398,15,398
102,53,53,80,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,12,53,53,12,53,161,203,321,53,321,100,294,161,140,140,140,156,140,140,382,161,80,323,15,88,140,97,232,15,15,53,15,393
103,53,53,53,53,347,53,53,53,53,53,53,53,53,53,347,53,53,53,53,53,53,53,53,53,53,53,53,347,207,12,140,262,270,140,140,197,185,262,140,140,373,140,31,140,369,140,311,270,140,140,7,245,171,174
104,140,53,53,53,53,53,53,53,53,53,53,347,53,53,53,53,53,53,347,53,53,347,53,53,15,53,53,176,129,140,68,1,140,296,250,140,140,325,28,623,140,140,140,140,189,140,140,393,140,166,274,389,185,53
105,15,80,53,53,347,53,53,53,53,53,53,53,53,53,53,53,53,347,53,53,53,347,53,53,53,53,53,176,145,298,154,176,176,176,2,176,193,176,548,215,337,176,343,55,154,56,176,771,176,176,187,142,32,7
106,261,53,53,53,53,53,53,53,53,53,53,53,347,53,53,53,53,53,53,53,347,53,53,347,53,53,347,27,261,176,154,348,166,176,176,343,382,315,547,176,176,32,317,176,389,240,166,9,176,176,176,8,16,99
107,323,80,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,347,53,53,53,347,368,323,261,69,176,336,27,176,176,176,14,698,592,699,184,224,109,315,176,279,367,140,27,357,176,66,176,270
108,53,53,15,53,53,53,53,53,53,53,53,53,53,53,53,53,53,347,53,53,53,347,53,53,53,53,261,347,323,67,176,67,67,67,67,317,144,67,367,370,250,67,67,322,343,67,167,67,245,67,67,67,172,67
109,53,80,53,12,53,53,53,347,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,12,53,368,321,174,80,15,398,259,67,83,67,67,67,67,67,67,67,67,86,321,121,35,323,95,42,316,50,98,227
110,376,16,53,347,53,53,53,53,53,261,53,53,53,53,53,53,53,347,53,53,53,53,53,53,53,53,161,323,261,67,130,401,110,67,67,252,140,67,363,67,67,67,72,67,67,247,67,255,67,100,296,53,176,67
111,261,53,53,53,15,53,53,53,53,53,53,53,347,53,53,53,53,53,53,53,53,347,53,53,53,53,264,347,207,323,12,286,112,238,286,286,286,361,333,177,13,286,286,99,28,15,166,404,161,99,286,207,347,166
112,53,231,53,53,53,53,261,53,53,53,53,12,53,53,53,53,53,53,53,53,53,347,53,53,53,53,261,16,261,261,12,221,286,286,286,6,395,321,346,286,286,130,347,339,203,161,286,251,270,28,286,286,95,347
113,53,80,53,347,53,53,53,53,53,53,347,53,53,347,53,53,53,53,53,53,53,53,53,53,53,53,261,347,66,7,286,306,128,384,286,170,286,264,286,286,286,248,405,286,286,108,286,189,286,286,286,15,18,95
114,53,270,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,347,53,53,53,53,53,53,53,53,347,368,174,347,347,393,131,32,351,256,131,131,293,158,131,231,400,0,130,131,166,356,161,99,131,231,347,222
115,174,53,53,53,53,347,53,53,53,53,53,261,53,53,53,53,53,53,53,53,53,347,53,53,53,53,166,80,28,53,131,131,131,131,21,301,131,131,131,203,131,131,100,131,12,131,130,207,245,150,131,28,12,53
116,12,28,53,53,53,53,53,53,53,53,347,53,53,53,53,53,53,53,53,53,53,347,53,53,347,53,347,174,113,100,80,131,131,161,6,131,399,114,131,131,259,131,26,262,131,352,12,131,270,347,53,347,347,102
117,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,347,53,53,53,53,261,245,130,323,273,7,261,365,374,365,269,365,45,167,95,365,365,365,365,365,365,127,365,286,394,376,384,78
118,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,12,53,261,368,368,365,365,242,365,365,365,365,365,365,7,437,83,173,282,365,365,365,135,365,365,176,365,166,365,365
119,9,261,53,53,53,53,53,53,53,53,347,53,53,53,53,53,53,53,53,53,53,347,53,53,53,53,368,53,28,16,189,365,365,365,365,262,130,365,365,365,365,365,258,213,80,148,7,222,367,131,12,15,245,270
120,53,80,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,347,53,53,53,347,53,53,347,53,368,347,384,16,394,259,384,384,54,384,384,384,384,384,298,384,123,384,384,384,264,321,393,232,376,15,365,367
