ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14
58,2343,2343,2343,5126,5126,5905,4566,4566,564,564,1701,1432,1432,1432,1432
59,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
60,2343,2343,2343,5126,5126,5905,4566,4566,564,564,1701,1432,1432,1432,1432
61,2343,2343,2343,5126,5126,5905,4566,4566,564,564,1432,1432,1432,1432,1432
62,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
63,2343,2343,2343,5126,5126,5905,4566,4566,564,564,1432,1432,1432,1432,1432
64,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
65,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
66,2343,2343,2343,5126,5126,5905,4566,4566,564,564,1432,1432,1432,1432,1432
67,2343,2343,2343,5126,5126,5905,4566,4566,564,564,1432,1432,1432,1432,1432
68,2343,2343,2343,5126,5126,5905,4566,4566,564,564,1432,1432,1432,1432,1432
69,2343,2343,2343,5126,5126,5905,4566,4566,564,564,1432,1432,1432,1432,1432
70,2343,2343,2343,5126,5126,5905,4566,4566,564,564,1432,1432,1432,1432,1432
71,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
72,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
73,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
74,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
75,2343,2343,2343,5126,5126,5905,4566,4566,564,564,1432,1432,1432,1432,1432
76,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
77,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
78,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
79,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
80,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,691
81,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
82,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
83,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,691
84,2343,2343,2343,5126,5126,5905,4566,4566,564,564,1701,1432,1432,1432,1432
85,2343,2343,2343,5126,5126,5905,4566,4566,564,5701,1432,1432,1432,1432,1432
86,2343,2343,2343,5126,5126,5905,4566,4566,564,5701,1432,1432,1432,1432,1432
87,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
88,2343,2343,2343,5126,5126,5905,4566,4566,564,5701,1432,1432,1432,1432,1432
89,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
90,2343,2343,2343,5126,5126,5905,4566,4566,564,564,1432,1432,1432,1432,1432
91,2343,2343,2343,5126,5126,5905,4566,4566,564,564,1432,1432,1432,1432,1432
92,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
93,2343,2343,2343,5126,5126,5905,4566,4566,564,5701,1432,1432,1432,1432,1432
94,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
95,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
96,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
97,2343,2343,2343,5126,5126,5905,4566,4566,564,564,1432,1432,1432,1432,1432
98,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
99,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
100,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,564,1432,1432,691
101,2343,2343,2343,5126,5126,5905,4566,4566,564,5701,1432,1432,1432,1432,1432
102,2343,2343,2343,5126,5126,5905,4566,4566,564,564,1432,1432,1432,1432,1432
103,2343,2343,2343,5126,5126,5905,4566,4566,564,564,1432,1432,1432,1432,1432
104,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,564,1432,1432,1432
105,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,691,691
106,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,691
107,2343,2343,2343,5126,5126,5905,4566,4566,564,564,1432,1432,1432,1432,1432
108,2343,2343,2343,5126,5126,5905,4566,4566,564,564,1432,1432,1432,1432,1432
109,2343,2343,2343,5126,5126,5905,4566,4566,564,5701,1432,1432,1432,1432,1432
110,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
111,2343,2343,2343,5126,5126,5905,4566,4566,564,564,1432,1432,1432,1432,1432
112,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
113,2343,2343,2343,5126,5126,5905,4566,4566,564,564,1432,1432,1432,1432,1432
114,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
115,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
116,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
117,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,691
118,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
119,2343,2343,2343,5126,5126,5905,4566,4566,564,564,1432,1432,1432,1432,1432
120,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
121,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
122,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
123,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
124,2343,2343,2343,5126,5126,5905,4566,4566,564,564,1432,1432,1432,1432,1432
125,2343,2343,2343,5126,5126,5905,4566,4566,564,564,1432,1432,1432,1432,1432
126,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
127,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
128,2343,2343,2343,5126,5126,5905,4566,4566,564,564,1432,1432,1432,1432,1432
129,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,564,1432,1432,691
130,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,564,1432,1432,1432
131,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,691
132,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
133,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
134,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
135,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,564,1432,1432,691
136,2343,2343,2343,5126,5126,5905,4566,4566,564,564,1432,1432,1432,1432,1432
137,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,564,1432,1432,1432
138,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
139,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
140,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
141,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
142,2343,2343,2343,5126,5126,5905,4566,4566,564,564,1432,1432,1432,1432,1432
143,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
144,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
145,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
146,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
147,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,564,1432,1432,1432
148,2343,2343,2343,5126,5126,5905,4566,4566,564,564,1432,1432,1432,1432,1432
149,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,564,1432,1432,1432
150,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,564,1432,1432,691
151,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
152,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
153,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
154,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
155,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
156,2343,2343,2343,5126,5126,5905,4566,4566,564,564,1432,1432,1432,1432,1432
157,2343,2343,2343,5126,5126,5905,4566,4566,564,564,1432,1432,1432,1432,1432
158,2343,2343,2343,5126,5126,5905,4566,4566,564,564,1432,1432,1432,1432,1432
159,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
160,2343,2343,2343,5126,5126,5905,4566,4566,564,564,1432,1432,1432,1432,1432
161,2343,2343,2343,5126,5126,5905,4566,4566,564,564,1432,1432,1432,1432,1432
162,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
163,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
164,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
165,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
166,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
167,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
168,2343,2343,2343,5126,5126,5905,4566,4566,564,5701,1432,1432,1432,1432,1432
169,2343,2343,2343,5126,5126,5905,4566,4566,564,564,1432,1432,1432,1432,1432
170,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
171,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
172,2343,2343,2343,5126,5126,5905,4566,4566,2375,564,564,564,1432,1432,1432
173,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
174,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
175,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
176,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
177,2343,2343,2343,5126,5126,5905,4566,4566,564,564,1432,1432,1432,1432,1432
178,2343,2343,2343,5126,5126,5905,4566,4566,564,564,1432,1432,1432,1432,1432
179,2343,2343,2343,5126,5126,5905,4566,4566,564,564,1432,1432,1432,1432,1432
180,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
181,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
182,2343,2343,2343,5126,5126,5905,4566,4566,564,564,1432,1432,1432,1432,1432
183,2343,2343,2343,5126,5126,5905,4566,4566,564,5701,1432,1432,1432,1432,1432
184,2343,2343,2343,5126,5126,5905,4566,4566,564,5701,1432,1432,1432,1432,1432
185,2343,2343,2343,5126,5126,5905,4566,4566,564,564,1432,1432,1432,1432,1432
186,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,691
187,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
188,2343,2343,2343,5126,5126,5905,4566,4566,564,564,1432,1432,1432,1432,1432
189,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
190,2343,2343,2343,5126,5126,5905,4566,4566,564,564,1432,1432,1432,1432,1432
191,2343,2343,2343,5126,5126,5905,4566,4566,564,564,1432,1432,1432,1432,1432
192,2343,2343,2343,5126,5126,5905,4566,4566,564,564,1432,1432,1432,1432,1432
193,2343,2343,2343,5126,5126,5905,4566,4566,564,564,1432,1432,1432,1432,1432
194,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
195,2343,2343,2343,5126,5126,5905,4566,4566,564,564,1432,1432,1432,1432,1432
196,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
197,2343,2343,2343,5126,5126,5905,4566,4566,564,564,1432,1432,1432,1432,1432
198,2343,2343,2343,5126,5126,5905,4566,4566,564,564,1432,1432,1432,1432,1432
199,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
200,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
201,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
202,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
203,2343,2343,2343,5126,5126,5905,4566,4566,564,564,1432,1432,1432,1432,1432
204,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
205,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
206,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
207,2343,2343,2343,5126,5126,5905,4566,4566,564,5701,1432,1432,1432,1432,1432
208,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
209,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,691
210,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1701,1432,691,691
211,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,564,1432,691,691
212,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,564,1432,1432,1432
213,2343,2343,2343,5126,5126,5905,4566,4566,564,564,1432,1432,1432,1432,1432
214,2343,2343,2343,5126,5126,5905,4566,4566,564,564,1701,1432,1432,1432,1432
215,2343,2343,2343,5126,5126,5905,4566,4566,564,564,1432,1432,1432,1432,1432
216,2343,2343,2343,5126,5126,5905,4566,4566,564,564,1432,1432,1432,1432,1432
217,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
218,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
219,2343,2343,2343,5126,5126,5905,4566,4566,564,564,1432,1432,1432,1432,1432
220,2343,2343,2343,5126,5126,5905,4566,4566,564,564,1701,1432,1432,1432,1432
221,2343,2343,2343,5126,5126,5905,4566,4566,564,564,1432,1432,1432,1432,1432
222,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
223,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
224,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
225,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
226,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
227,2343,2343,2343,5126,5126,5905,4566,4566,564,564,1432,1432,1432,1432,1432
228,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
229,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
230,2343,2343,2343,5126,5126,5905,4566,4566,564,564,1432,1432,1432,1432,1432
231,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
232,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
233,2343,2343,2343,5126,5126,5905,4566,4566,564,564,1432,1432,1432,1432,1432
234,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,564,1432,1432,1432
235,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
236,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
237,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
238,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,564,1432,1432,1432
239,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
240,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
241,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
242,2343,2343,2343,5126,5126,5905,4566,4566,564,564,1432,1432,1432,1432,1432
243,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
244,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
245,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
246,2343,2343,2343,5126,5126,5905,4566,4566,564,564,1432,1432,1432,1432,1432
247,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
248,2343,2343,2343,5126,5126,5905,4566,4566,564,564,1432,1432,1432,1432,1432
249,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
250,2343,2343,2343,5126,5126,5905,4566,4566,564,564,1432,1432,1432,1432,1432
251,2343,2343,2343,5126,5126,5905,4566,4566,564,564,1432,1432,1432,1432,1432
252,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
253,2343,2343,2343,5126,5126,5905,4566,4566,564,564,1432,1432,1432,1432,1432
254,2343,2343,2343,5126,5126,5905,4566,4566,564,564,1432,1432,1432,1432,1432
255,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
256,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
257,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
258,2343,2343,2343,5126,5126,5905,4566,4566,564,564,1432,1432,1432,1432,1432
259,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
260,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
261,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,564,1432,1432,1432
262,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
263,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,564,1432,1432,1432
264,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
265,2343,2343,2343,5126,5126,5905,4566,4566,564,564,1432,1432,1432,1432,1432
266,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
267,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
268,2343,2343,2343,5126,5126,5905,4566,4566,564,564,1432,1432,1432,1432,1432
269,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
270,2343,2343,2343,5126,5126,5905,4566,4566,564,564,1432,1432,1432,1432,1432
271,2343,2343,2343,5126,5126,5905,4566,4566,564,564,1432,1432,1432,1432,1432
272,2343,2343,2343,5126,5126,5905,4566,4566,564,564,1432,1432,1432,1432,1432
273,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
274,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,691
275,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
276,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,564,1432,1432,691
277,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
278,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
279,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
280,2343,2343,2343,5126,5126,5905,4566,4566,564,564,1701,1432,1432,1432,1432
281,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
282,2343,2343,2343,5126,5126,5905,4566,4566,564,564,1432,1432,1432,1432,1432
283,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
284,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
285,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,564,1432,1432,1432
286,2343,2343,2343,5126,5126,5905,4566,4566,564,564,1432,1432,1432,1432,1432
287,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
288,2343,2343,2343,5126,5126,5905,4566,4566,564,564,1432,1432,1432,1432,1432
289,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
290,2343,2343,2343,5126,5126,5905,4566,4566,564,564,1432,1432,1432,1432,1432
291,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,691
292,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
293,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,691
294,2343,2343,2343,5126,5126,5905,4566,4566,564,564,1432,1432,1432,1432,1432
295,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
296,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
297,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
298,2343,2343,2343,5126,5126,5905,4566,4566,564,564,1432,1432,1432,1432,1432
299,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
300,2343,2343,2343,5126,5126,5905,4566,4566,564,564,1432,1432,1432,1432,1432
301,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
302,2343,2343,2343,5126,5126,5905,4566,4566,564,564,1432,1432,1432,1432,1432
303,2343,2343,2343,5126,5126,5905,4566,4566,564,564,1432,1432,1432,1432,1432
304,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
305,2343,2343,2343,5126,5126,5905,4566,4566,564,564,1432,1432,1432,1432,1432
306,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
307,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
308,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
309,2343,2343,2343,5126,5126,5905,4566,4566,564,564,1432,1432,1432,1432,1432
310,2343,2343,2343,5126,5126,5905,4566,4566,564,564,1432,1432,1432,1432,1432
311,2343,2343,2343,5126,5126,5905,4566,4566,564,5701,1432,1432,1432,1432,1432
