ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40
13,3266,1628,2742,2970,890,1061,2281,221,1166,1236,638,2281,138,623,2820,138,1769,221,1597,2820,407,1434,1110,1644,518,1434,2298,518,770,1833,3070,1166,2832,1644,1036,3297,985,3079,1644,1329,138
14,2882,1379,1642,3406,890,2627,3417,19,48,1236,1036,1554,598,705,1752,138,2719,2793,3070,244,3022,2507,2469,1644,3220,138,3370,3018,1390,1833,1833,1789,2836,1644,1660,2453,1833,705,351,3249,1001
15,585,2314,3072,1119,651,220,3233,3443,1062,1733,1317,3443,549,2623,2163,2950,2367,1647,3109,220,877,1340,60,3233,1340,1340,2795,235,2583,2749,1340,1440,874,220,3443,2781,510,2367,2302,1647,608
16,585,1446,943,1050,1435,220,3419,3136,2847,332,1052,433,1682,1953,1052,2881,2367,3450,2847,220,877,2188,1359,2847,1340,2847,433,891,672,2962,1340,76,1953,220,891,2847,891,2367,2302,2847,2833
17,2807,253,3114,1119,220,220,1435,3443,3512,220,1317,639,549,858,2163,2833,2367,1303,220,220,2833,3109,3512,327,3390,76,2795,235,3109,2962,1340,76,874,220,762,2795,1340,2367,2302,753,2833
18,585,1223,1223,1760,928,3261,1124,569,2790,2759,2809,639,1223,1787,3139,1223,2690,2313,1223,1630,3139,3139,1533,1878,2925,2522,1223,1410,1877,2759,1787,1223,2321,3129,206,2291,3099,2441,1877,2522,1223
19,5229,1301,1501,1801,1855,2853,745,1923,921,2190,2190,3087,3309,1527,3282,2914,22,2306,2108,343,3386,367,1923,1527,5554,673,3386,2190,3152,2216,1923,22,1615,2108,3386,1034,2216,2216,22,673,22
20,2882,205,469,1502,1855,2853,73,1923,2515,2190,11,3087,2378,1527,205,1466,459,2994,2657,1566,367,1807,1923,1527,2108,2592,2657,2190,367,2657,843,2108,1463,2190,1937,1034,1463,164,333,333,1937
21,2882,2642,469,2072,890,2627,2189,1676,1676,1908,1933,406,1034,1946,74,74,1140,88,1676,74,90,1946,2034,74,74,755,2189,387,437,2034,649,245,2034,2631,1660,437,2441,2441,2616,1672,437
22,2882,1453,2420,1101,890,998,2210,2097,3418,956,965,244,2113,244,490,1933,493,1055,2463,1630,841,1946,3460,1523,3155,1940,2057,1946,998,998,1787,135,2673,13,1994,1940,1940,2677,3016,2779,998
23,2882,3227,2024,2340,1946,182,1134,3326,3418,1908,932,244,1946,1946,490,74,1946,88,254,74,1946,1946,2134,74,1147,755,1908,1946,1946,1660,649,3207,2134,1275,1660,2441,3175,2441,1114,1203,3207
24,2882,2314,420,2372,3122,1072,1435,1591,3418,1591,2567,3156,3498,3048,1100,1092,3122,1126,1126,16,3382,822,1591,3149,1126,1099,3149,3439,3366,822,384,1694,1758,2613,2994,2513,795,1156,1694,822,822
25,2807,1498,1258,2189,2254,1669,3419,1193,1165,1100,1259,493,2029,558,1100,1092,493,2994,1258,2229,2229,1296,2856,1896,3155,2856,1258,3439,1997,2856,3149,2229,125,1230,2767,1591,2216,3439,2285,125,3516
26,3404,1498,472,4554,3122,1669,1997,1217,233,1778,1259,3318,3308,2370,1100,1092,3467,1956,1258,426,2229,1296,2856,1896,751,2856,1258,1848,1997,822,3149,2229,2945,1230,384,1860,2216,3439,272,125,3460
27,5229,2093,2554,1760,6158,1618,362,639,233,2912,591,639,3339,1254,677,2841,1549,2126,254,691,1549,1212,875,2556,1549,1549,2200,2619,679,3339,373,1549,874,679,494,2554,1209,3339,1549,1186,677
28,3266,3356,2554,1119,1749,2658,1171,2433,1609,1684,968,679,3309,1254,3003,301,2367,2126,254,1630,70,2677,875,2556,636,679,437,2953,968,1551,1340,968,155,1551,254,437,968,79,657,79,254
29,585,1381,1068,2075,2428,222,3307,3307,2026,1468,807,3243,1709,3243,1760,2950,2783,3321,1914,2585,2697,3130,1824,1438,783,1760,1801,791,2116,2950,1787,1882,1824,2950,2569,2268,1124,605,1914,2624,1430
30,2807,540,1775,360,157,2727,717,1217,1996,717,2563,639,1902,1820,1577,717,2095,3321,717,682,1199,717,242,682,1129,2503,717,414,980,2596,917,245,717,423,2445,830,1676,682,682,646,157
31,2728,784,229,1050,3404,3377,2106,3136,1996,717,2107,3443,1682,414,510,717,2367,339,717,735,1845,717,242,1381,339,717,717,339,672,717,649,245,717,2678,2445,1560,2103,2441,2285,568,95
32,2807,456,1775,360,157,1845,1860,1217,1926,3003,568,639,1902,1820,510,58,2690,1217,717,1737,1845,1803,279,1005,1217,410,717,2306,980,2596,649,717,717,1217,2506,830,3272,2441,682,568,1764
33,3404,1379,472,3400,890,1669,2511,3443,3418,466,2107,655,2183,1668,930,2550,3467,466,1258,671,706,2199,151,2257,3155,1414,671,671,2511,151,3149,1055,2199,706,2199,1668,1668,2996,2595,2862,671
34,1814,2149,420,2372,890,1669,1681,2097,1757,3367,2107,2996,2372,2370,2372,2550,1025,3075,1025,90,671,2438,3026,2257,624,2213,671,671,1390,151,2257,3221,584,706,1757,1668,1668,2996,1668,2862,671
35,3266,2318,420,2340,890,886,1681,2097,120,2949,1443,1443,2537,1668,1668,2581,1025,2537,1025,1668,1008,361,3026,2257,3347,2949,2581,1893,1390,1249,2257,2635,584,1024,361,1668,1668,2996,1668,3345,2537
36,2807,2016,2103,1464,3324,505,3293,3151,2458,2586,2809,3050,3030,1306,2873,454,3350,109,2586,837,3293,3132,3293,3293,2910,499,2552,2586,1837,1837,837,3350,2702,2059,2824,846,448,3293,2369,109,1123
37,2807,2016,99,1433,1457,2494,363,3151,363,1468,2809,109,1709,1306,2951,3278,5383,109,363,2553,2120,1766,1177,2383,2606,1709,1082,2561,109,1082,93,2561,2702,2458,3244,846,146,605,109,109,2951
38,2807,2016,1068,1464,3324,2542,3293,3151,2458,1468,2809,3050,3030,1306,1123,1837,2031,109,1223,2392,3293,2552,2910,1244,2910,1648,1506,2561,1837,1837,1457,2561,2702,3129,292,3394,2553,605,109,109,1123
39,1149,3356,1336,1119,890,1706,362,958,1066,341,1755,341,341,1527,362,504,2690,3321,1223,3303,1430,2353,2209,1438,783,13,3353,970,3074,2859,2042,462,1882,13,993,2434,2520,2903,2585,504,1430
40,585,1381,1775,157,917,2542,1063,1217,233,2911,2563,639,1902,2370,1177,1214,22,277,2740,2100,875,2266,875,1267,1219,533,1223,2100,2075,2596,917,144,2926,569,292,917,569,2517,2636,1063,2100
41,2882,2326,2577,1622,1749,1706,399,2264,9,1747,2809,786,3339,1527,1697,661,113,1603,2740,2100,1877,1164,875,1527,2338,499,1801,2100,538,213,917,1118,1211,3291,3379,2686,2011,430,1044,1701,2100
42,2551,3227,420,1273,584,2826,2511,405,3418,2949,965,3014,2684,2516,3014,2012,405,3014,3262,2649,2735,2373,870,2024,2594,2541,418,65,2373,2715,65,2684,2213,543,2511,2826,1520,743,1620,2862,2416
43,2807,2219,1822,1450,1520,2826,2715,1525,1128,1657,2684,3014,2684,2416,3014,2086,3014,3014,3262,2684,3014,2826,870,2024,2684,2541,418,65,2373,10,65,2684,2024,2715,2511,2826,1520,1578,1520,2862,2416
44,1084,1645,2024,2810,3362,2826,567,405,3418,2949,2684,3014,2684,3262,3014,2550,3171,3014,3262,2649,2052,1651,870,2024,3347,2949,3014,65,2373,2715,65,65,2826,2715,2862,2826,1520,1578,1620,2862,1520
45,2807,2064,1802,953,1257,1302,2982,415,233,2759,2809,1016,2113,1306,426,3278,493,1280,2113,426,313,1296,1533,1523,2910,1648,2308,2478,998,2796,1787,3101,1280,3129,313,3397,2112,2677,3016,2478,2258
46,1084,2064,554,2779,1994,1697,1697,1298,1697,1298,165,1016,3431,1306,1697,1697,493,3016,2113,1630,841,3016,2459,1523,1987,1648,2057,2786,998,998,1787,3009,2673,3227,1994,1940,578,605,3016,2478,2258
47,3404,1498,1223,2403,1994,1338,3227,499,1062,1298,2501,1016,2113,1787,1697,1994,493,3016,2113,1630,841,3016,1315,1315,1987,499,2057,1111,998,998,1787,293,2673,2057,1994,3099,3227,605,3016,2522,2258
48,585,2823,1258,2681,2442,2983,3419,295,3375,1998,1998,3285,1682,1998,91,470,2720,295,2119,2983,877,149,1162,149,1682,2320,470,1682,672,470,5052,2720,1538,2678,873,2119,3251,2259,163,753,1682
49,3404,3879,1258,1119,1816,3181,1816,2784,1208,1998,2143,5109,1191,2784,2119,2881,3190,1976,2119,1976,2481,1827,3521,2902,2119,3181,827,806,672,1948,2983,3521,1576,3521,2003,2983,3251,1948,3174,3311,3251
50,2034,1498,3481,295,295,468,3502,295,2464,2444,1142,3285,1191,2784,2163,2444,2864,295,295,2305,2305,3217,2762,295,295,2864,152,2621,295,2683,649,1191,2781,1702,1191,2781,3251,152,116,2781,608
51,1084,2064,3219,953,1257,1793,1553,153,1926,2759,2809,5109,2113,2866,2873,454,493,2313,2113,224,2113,2467,2860,342,3254,454,6402,1336,454,2796,5052,2702,2702,5052,313,2467,2457,2113,313,2113,2113
52,2399,1628,1336,1183,1984,474,2670,1215,1926,2759,3437,3466,2113,3132,2850,454,493,845,2113,837,2850,3427,2760,3259,2760,454,3466,1172,201,2796,5052,1123,1314,5052,313,2467,2174,3466,3341,2113,1123
53,2807,1177,3219,1760,448,3216,1220,243,2472,2518,2809,1596,2518,2164,2850,454,1003,454,2113,2542,2850,3440,2860,3440,1736,562,1066,2586,454,403,373,1508,1211,588,313,2823,2472,3466,64,1211,1123
54,2807,1461,3481,2643,295,2678,3419,295,713,332,1052,3285,758,3072,470,3289,1324,1441,1191,540,3289,2678,1948,3237,253,836,358,1948,872,1948,5052,1191,1538,1702,873,540,3251,1948,355,3144,3289
55,2807,2823,3481,2643,295,2678,3419,2762,713,332,1052,3450,1682,1725,1052,3289,1685,3251,1191,220,1696,2678,1948,2270,253,3200,1052,253,253,1948,577,3512,1192,579,1874,1422,3251,1948,746,3419,1422
56,2807,1645,3481,2643,295,2678,3419,295,713,1733,1283,3285,2678,3072,470,3289,2367,2098,1191,2979,3289,2678,3512,2556,253,836,1948,253,253,1442,3419,3072,3357,2678,2678,3480,3251,1948,746,3419,3289
57,3266,1693,1336,1101,1257,5981,1101,741,741,5651,3492,493,2113,2370,1514,1466,493,1621,2113,1630,1598,1296,6165,493,2897,1940,1223,206,2498,1940,1787,1215,2702,13,563,2444,1940,1215,2252,1511,1215
58,1149,1987,3047,2340,951,138,3417,1891,1262,3352,2123,1879,2431,3002,3124,2543,1253,291,146,3458,2123,1197,2836,3124,1197,3124,3124,1253,3124,2288,291,2615,2836,1275,68,2288,146,1262,1114,753,595
59,2807,1987,3124,2681,1925,2902,997,1891,40,3356,1779,1779,2431,300,2163,798,1253,291,2402,3458,25,2402,1571,2902,767,2402,2387,1253,2818,977,291,1925,291,977,68,2754,146,1779,3039,2431,2902
60,3404,2872,3481,1017,1017,3327,2757,2723,3117,643,1131,929,1632,849,1716,1981,2396,902,3247,2305,1545,1500,60,3372,1515,2429,1319,355,991,316,3117,594,1576,929,2360,1632,1426,152,1614,3134,2360
61,2551,2064,690,2081,228,1986,2250,274,412,2652,1131,2374,1337,690,3137,789,2147,130,1131,130,1213,284,3137,130,803,789,2081,355,130,412,2841,284,1464,929,789,1131,130,3068,690,1632,2081
62,585,6262,3481,2681,1136,3327,855,704,3399,2129,1131,3372,1632,3137,316,104,1685,902,2332,2305,3191,1500,3137,2723,2895,2655,3191,828,187,1950,3491,2655,1136,3191,828,2056,2240,1555,1614,2655,858
63,2882,2314,100,908,3468,2736,3417,3443,1062,3356,3106,756,795,558,2737,2950,1253,530,2463,530,2737,1636,3406,1438,783,2732,3270,2621,2196,2950,843,3334,1196,3334,1179,1049,908,2903,1179,563,3459
64,2882,285,1642,2072,890,2736,3417,19,1166,3352,2287,756,341,1642,3334,2950,1118,3321,2223,756,2624,1636,756,327,3468,2621,1646,2621,2196,1309,2042,2928,1196,2288,1179,1049,2549,2903,563,563,998
65,2399,2314,154,1416,2442,2627,3417,3443,2624,3352,3352,756,795,558,1156,2950,1253,1694,558,220,1156,1076,1694,327,1646,2613,1075,2621,2196,1309,843,2615,1156,2615,1646,2288,1780,2903,563,563,2513
66,1149,2318,139,2216,1389,2542,2982,399,233,1302,2809,1872,620,238,2386,238,2338,1278,2542,238,3339,1076,160,160,2800,2386,2843,2619,160,213,373,1549,1211,620,3339,3318,3339,3339,3250,2386,213
67,2882,2642,1642,1622,890,833,833,720,833,1747,2809,1872,1872,1872,2386,833,477,1278,2740,426,1781,1076,661,2554,226,2386,2843,1410,518,3339,1646,1549,874,3129,2740,3318,2553,2047,3250,1186,2386
68,2551,2318,372,1715,1389,1302,2982,2394,213,1747,2809,1872,620,1872,2386,661,411,109,1223,2553,3339,1076,160,160,2800,2554,620,518,160,213,373,1549,1211,620,3339,3318,2554,3339,3250,494,213
69,3266,3818,1336,1119,1984,1226,362,2577,2742,1684,696,2747,2113,5100,811,3077,2719,2747,3966,2831,587,2742,636,5904,2141,2577,642,2747,1949,2144,5904,1351,155,1808,1618,2322,2724,696,1372,1209,1291
70,2399,3728,1336,63,1984,1282,2952,1437,40,3069,3424,3244,1337,2001,3473,534,2952,902,2952,412,607,2931,80,2705,1929,2465,642,283,130,2617,2952,1370,642,3056,2952,2705,1528,642,2942,825,642
71,3266,3818,318,1792,1749,2651,2952,2577,299,1684,1351,3466,2125,2411,1655,1358,175,3317,2113,812,644,1432,2436,5904,2141,2465,642,656,1949,1949,385,2651,642,2651,1402,534,2724,2639,1873,2924,283
72,585,1805,3481,1012,889,3327,3268,1012,935,643,1131,3094,3030,1014,2163,3191,2396,3491,3327,1344,3191,2931,60,1632,2757,828,5522,1950,130,438,3491,732,3402,3191,1344,1632,2351,3191,2941,1632,3402
73,3404,2872,3219,1017,1344,3327,2555,828,476,2572,1950,3327,4554,2305,1950,1950,2396,2332,1950,1344,2617,2931,2572,3,1950,3,1398,1950,187,1950,3030,381,3473,2490,1713,187,3274,597,2504,2655,858
74,3404,784,3481,1017,3327,3327,2555,828,476,187,1950,2396,2360,2305,1136,1322,1685,902,3327,1344,3191,3473,2572,2565,2757,3,1398,1950,1950,1950,1136,2332,3,3144,1713,187,2240,597,2504,1344,608
75,2882,946,1642,1502,1749,2503,1901,1459,3383,1190,2190,2509,1452,1035,1498,3178,318,2382,487,343,367,2893,242,5554,5554,2423,2995,2190,367,3383,1498,2811,2811,681,2944,3143,1498,819,1656,646,177
76,1232,1498,472,2279,890,1669,2916,3443,1062,1681,693,1016,2078,1306,1697,566,405,3321,2443,530,1518,3016,1518,3149,1512,499,3370,898,3273,1518,3149,3273,819,3400,1937,3318,1124,2903,3016,979,2805
77,2882,2314,1382,1512,1877,1727,93,3126,635,2645,530,3199,598,623,3459,979,2719,530,3470,530,367,1877,3525,670,1512,1382,1512,258,3074,2574,2546,3273,819,3525,1937,3525,1124,1382,102,979,3459
78,2882,1381,39,1512,890,2542,3227,1504,1164,2645,2501,1073,1223,1306,1697,1223,493,3340,1223,1566,841,3016,2459,1566,2925,499,1223,1111,998,1994,1787,1223,1280,3129,1994,998,1444,2677,998,1013,1223
79,1814,787,1382,493,1257,1669,3227,814,1062,1298,3155,486,2113,2370,2873,2444,493,1961,2113,1630,877,1946,2459,1005,2910,2320,1223,206,2925,1845,1787,1223,1280,3129,1994,486,1444,2677,998,1401,841
80,1675,3227,2334,6440,1257,5460,3227,2580,2467,2759,1598,493,2113,1306,2467,1994,493,2522,2113,1630,841,2467,2459,493,841,2522,1223,206,2925,1994,1787,1223,1280,3129,1994,1940,1444,2113,998,2522,293
81,3404,1177,420,2072,3122,1010,2214,1160,3399,733,2501,3244,3498,623,2951,937,1227,902,146,2951,581,2016,3524,2092,803,1846,642,14,581,3294,687,1549,2880,2059,2286,2754,146,1464,3465,3091,2951
82,3404,2093,372,547,188,3215,1076,2937,412,2129,1259,3244,3498,690,688,2214,1227,902,146,2841,2617,3399,3137,820,803,1846,2081,2841,130,785,2841,2841,1464,929,789,2991,2553,1464,690,825,1464
83,3404,1177,420,42,3122,3215,2214,2937,417,733,3166,3244,3498,690,2951,937,1685,902,146,2951,2617,3399,3524,2671,803,1846,1082,14,130,42,687,3330,1464,929,789,3318,146,1464,3465,825,316
84,2807,1486,2156,2072,3520,3261,2038,3443,3383,3356,681,406,2731,1393,490,74,1140,2340,2463,343,3022,1946,81,1523,3155,3111,3175,2038,2714,2731,1466,135,2038,810,1660,2038,3175,490,810,2038,2258
85,1149,1486,469,2340,3520,2736,2038,3443,1062,0,2463,406,2113,2182,2632,74,2340,2340,2463,343,841,135,81,1523,2340,343,2714,2038,135,998,1787,135,2038,2038,1660,2038,2014,810,810,2038,1400
86,1232,1498,2545,1119,3520,2736,2038,3443,1062,830,3155,1959,3022,2182,2632,1466,2340,2994,2463,1699,3022,1946,81,186,3155,810,3175,2038,81,3264,3111,3111,1400,810,1660,2038,3175,2441,810,2038,1400
87,2882,2588,1336,1119,471,2460,2571,132,2460,3272,2809,99,2460,1306,3151,1944,1639,471,2922,1737,3509,3041,875,2882,2338,553,1353,2816,3509,1027,337,2074,31,3291,1027,2686,1664,2677,337,3509,1027
88,2807,2103,1775,243,72,505,2571,1217,1587,1508,2809,2542,1902,1306,108,108,1079,2601,1223,1737,3293,108,778,3162,430,2542,1223,2816,3108,213,2542,778,3192,2922,108,2291,2699,605,778,430,782
89,2807,2314,3219,3427,562,3293,3293,3151,2458,2016,807,3244,3165,623,3151,1160,2851,3293,1223,2392,3293,1164,3293,623,430,430,1761,3307,2544,1761,510,1882,3307,2059,3443,846,510,2907,2191,430,2951
90,2882,787,99,3428,1457,2899,2295,3151,233,2692,2809,3037,3428,1306,588,3278,3350,2526,588,453,1433,1766,2692,1404,2692,1766,1506,2692,2701,1736,1815,371,1211,3278,1736,2354,2692,2692,1736,1815,2692
91,2882,2016,2545,1433,1457,222,2295,3151,8,2692,2809,109,3428,99,3151,3278,3350,1433,588,8,1433,1766,2692,342,1736,1766,1736,1766,64,1736,2646,2561,1211,588,1736,3397,588,2692,1736,3440,2239
92,2807,2016,99,1433,1457,1588,1588,3151,233,2237,2809,109,3428,2606,588,3278,3350,1433,2586,2553,1433,1766,1588,2383,2606,1766,1588,2561,1588,2043,837,2561,1211,588,1736,3397,1433,2692,64,1815,2692
93,2807,2016,154,1464,1229,222,3293,3151,2458,2694,807,1268,341,563,2163,1837,1227,2526,146,2392,3293,1076,1364,3293,1364,1918,1331,2191,1837,2799,1160,1882,1882,2458,563,2273,1476,152,563,152,2892
94,3266,1461,3072,1200,1257,1669,2295,295,2025,1381,2444,431,1303,858,2163,2905,1253,902,110,2392,197,431,3525,2556,803,2392,3150,2100,1032,1748,3150,495,2495,982,1345,2056,1345,152,1790,152,431
95,2807,787,1068,1464,2745,2494,1775,3151,431,1014,2203,3094,2029,2370,1014,2444,2016,902,152,2392,3293,3217,60,2504,2352,2392,152,152,1032,2626,1564,2016,1464,1014,1771,2273,1426,152,1014,152,608
96,5176,6300,3219,4341,3365,1969,2757,3219,40,104,2143,2410,1337,3039,847,104,2410,3029,3170,685,1107,1131,60,2902,2757,732,1277,355,130,2683,3491,2410,2094,1702,1107,281,3251,3039,1614,1671,685
97,2882,2318,1336,987,1749,1386,1609,1609,1609,1965,1755,679,2312,1386,4531,2734,318,1248,1088,426,301,1296,1561,2556,624,318,1965,2747,2848,2144,21,1965,29,881,318,1907,2724,1609,29,981,155
98,3404,2093,3219,1012,1984,1969,3268,1867,40,104,2143,2410,1337,2485,3029,3511,2410,3029,3170,685,2617,2617,1626,2902,2757,2143,2348,355,130,24,3491,2410,685,1702,355,1107,3251,130,1614,2348,3197
99,2807,2314,3114,1801,295,1669,1435,3443,1062,1381,1894,3443,1682,1254,2947,2943,2367,1757,1764,220,637,3109,875,2556,1138,2098,1714,1138,1381,637,649,245,717,2098,891,2595,891,380,2302,2947,2302
100,2807,2314,3114,2310,2380,1669,3419,295,713,2947,1138,414,1682,1254,2947,2943,2367,1956,1764,220,637,2098,2483,2137,1138,410,1714,891,1230,735,2528,245,717,2098,891,2595,891,380,2667,2947,3100
101,2807,2624,3114,2372,2380,1669,1435,3136,713,1381,2567,406,2275,1254,2947,3156,2367,1757,1361,16,637,1254,875,2556,2275,2098,2275,2311,1254,2683,2528,245,754,2098,2286,2595,2943,380,2302,2947,2943
102,2807,2149,420,2340,3145,932,3417,3145,3418,1908,932,486,1829,2516,490,1681,1833,2511,1681,343,2511,182,3326,1493,624,932,3418,671,1390,1203,3418,1055,2832,2516,693,3418,932,3418,1668,1203,3418
103,2882,2644,3435,2189,2040,1352,1005,3443,1166,1908,3045,3045,1399,1946,490,148,2564,88,254,343,2304,1946,1561,1943,624,755,671,671,437,1833,3207,1055,90,1688,1660,3418,932,2441,1668,1203,3207
104,2807,2314,420,2372,917,1669,3417,3145,3418,490,932,486,2453,2516,524,2474,1253,466,3332,343,524,182,3326,932,3326,932,3418,3326,1390,1203,3418,1654,2627,1943,1660,3418,2731,3418,932,1203,2731
105,2807,1486,1315,1315,3024,2736,3024,50,2976,2112,2809,2910,2113,1306,2163,2910,1315,1433,2113,2553,3293,1315,2910,1244,2910,828,2308,43,772,2043,1787,3101,605,3129,828,280,2553,152,1614,3476,3066
106,2807,1381,1315,1315,3520,2736,3024,50,2976,2112,2809,2509,2113,2620,43,2904,1599,3147,2910,450,3293,1296,3373,2383,2910,1223,3264,43,130,3264,140,1178,2926,2926,762,2291,2553,605,450,152,1464
107,2728,2872,3481,1012,2617,3343,2757,1626,935,643,1779,3094,935,3094,2163,280,772,3029,963,742,3293,1626,1626,3094,1626,2214,1277,2129,130,434,3268,314,1614,963,3188,1626,3219,3268,1614,820,280
108,3266,2318,2577,164,1749,3045,2189,2577,1561,1965,2687,2468,3478,1393,1561,3077,2719,1226,613,1965,70,2672,1561,3143,1749,3153,1561,1035,318,2144,1965,1965,2747,2747,318,2589,2724,70,2204,1965,2181
109,2882,2318,2577,1583,1749,2176,3057,2577,1561,1965,2190,406,1452,1393,3425,613,2690,3520,613,1630,3208,1296,1561,1523,3155,237,616,237,2048,3383,3111,1561,1432,681,2944,1907,1907,2677,682,2948,2181
110,2882,2624,3114,1498,1729,3045,745,3443,3383,830,3045,406,910,1393,1498,1356,1599,3301,3383,1356,367,1356,1561,2556,624,817,545,835,1381,3383,2446,1561,1400,1688,2445,2589,3381,79,682,2948,3506
111,3404,1461,2668,3020,3358,694,488,3141,904,2284,1786,2284,3496,178,808,178,2590,67,3141,2949,3141,2192,178,3496,418,3141,418,3141,694,3497,694,488,3358,694,2063,3358,694,694,75,3410,1015
112,1084,4,1258,500,2663,32,488,3141,315,2236,3497,2284,32,2236,808,178,2236,67,3141,3118,3141,2236,2236,2236,315,3141,418,3141,2236,3497,2236,488,2844,3141,1794,3358,3141,3405,3020,2236,3141
113,1232,3227,2236,1928,1425,694,488,3141,3226,2236,309,2284,32,178,3141,178,2981,67,3141,2949,3141,3020,178,178,315,3141,418,3141,694,3497,1425,488,2844,2590,1794,2590,694,694,3020,3410,1707
114,2551,2979,3481,98,787,3280,1047,861,1505,1213,3081,2359,2568,1213,1505,366,2147,632,3314,787,1213,920,60,550,276,1213,1213,366,1320,1492,256,1798,1320,2927,1700,2568,550,1492,2568,2971,2927
115,2807,2093,3481,98,256,3280,1047,861,1505,1213,3081,2359,2568,1213,1505,366,2147,632,366,787,1213,920,143,1890,1700,1213,1213,256,1320,3485,256,3315,1320,256,1700,2568,550,1320,2568,2971,3369
116,585,1227,3481,98,1712,3280,2295,861,1505,1213,3081,2359,2568,1213,1505,366,2147,632,366,787,1213,2316,143,550,1700,1213,1213,861,1320,3485,2359,3315,1320,2927,1700,2568,550,1320,2568,2971,3369
117,3404,1227,2554,1119,1330,1539,1030,153,2472,2518,2501,222,1337,222,1123,1991,1003,902,1991,812,2019,3454,4173,362,2870,3505,1066,2273,2686,3294,362,2702,1464,1057,3317,1867,2870,362,1873,2682,1464
