ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14
28,53,53,347,118,132,323,728,514,419,589,60,247,523,781,781
29,53,53,53,323,347,323,323,105,687,755,549,689,119,391,391
30,53,347,131,370,245,719,33,662,33,253,253,253,245,245,245
31,53,53,231,66,245,366,245,702,318,551,353,752,752,150,150
32,53,53,12,355,245,274,93,643,245,404,378,71,245,245,245
33,53,53,261,365,245,128,756,508,458,423,468,190,686,455,550
34,53,53,321,321,321,321,157,285,362,362,362,362,36,390,36
35,53,53,53,203,321,321,378,645,736,463,214,728,728,186,22
36,53,53,98,104,270,54,143,292,323,53,271,271,271,379,659
37,53,261,323,231,347,270,270,733,183,183,183,183,183,421,421
38,53,53,261,270,270,451,630,760,115,115,115,630,630,630,630
39,53,53,12,231,166,166,98,547,0,439,779,779,654,654,200
40,53,53,347,34,53,213,340,633,539,539,539,381,697,697,697
41,53,53,231,1,166,17,311,596,596,533,596,204,689,596,533
42,53,53,231,102,28,28,28,301,658,194,104,194,754,754,194
43,53,53,15,160,274,238,49,100,303,303,6,6,458,272,360
44,347,15,231,171,28,674,470,171,171,171,171,28,28,28,28
45,53,53,323,7,193,293,692,130,130,130,130,130,130,130,130
46,53,53,347,130,130,38,296,131,502,131,472,472,472,65,65
47,53,15,245,130,130,757,251,775,148,437,149,75,281,281,297
48,347,53,231,286,161,166,319,245,231,335,22,523,22,22,22
49,53,53,12,161,161,161,332,60,253,721,556,556,476,476,556
50,53,347,231,184,143,382,364,638,224,286,187,784,784,263,263
51,53,15,259,203,207,207,303,208,787,787,787,75,75,480,480
52,53,53,53,207,207,207,207,265,769,409,409,409,613,278,278
53,53,15,347,207,207,348,277,10,540,32,32,327,327,327,509
54,53,53,161,16,466,215,408,471,593,593,470,470,470,470,470
55,347,12,53,345,16,16,59,45,97,86,735,678,678,25,25
56,53,261,38,86,169,668,752,105,382,411,411,752,411,411,411
57,53,261,245,66,263,143,367,626,626,626,626,748,748,94,375
58,53,261,15,367,222,345,800,285,278,207,278,390,390,620,181
59,53,53,347,91,380,367,449,762,159,159,656,656,393,308,308
60,347,53,203,6,347,110,200,203,686,464,464,464,464,464,464
61,53,261,95,321,231,250,95,23,725,132,132,162,95,95,95
62,53,53,130,90,207,706,547,119,367,784,86,86,86,104,95
63,53,261,323,174,261,174,256,75,32,115,115,790,211,221,489
64,53,53,203,174,15,174,580,26,788,770,256,256,256,30,256
65,53,12,16,174,347,174,366,366,187,309,366,78,147,147,147
66,53,261,53,66,66,66,66,355,241,203,203,203,203,310,310
67,53,261,248,222,80,335,71,205,753,256,295,568,568,568,179
68,53,53,203,12,66,110,239,128,128,434,87,87,87,87,87
69,53,231,80,66,222,80,222,708,414,456,585,251,115,256,101
70,53,347,27,8,86,270,273,127,428,175,175,297,270,270,270
71,53,231,12,222,12,31,222,293,293,376,66,149,800,66,66
72,53,53,80,27,27,87,604,27,71,31,661,703,703,703,703
73,53,53,261,359,27,27,348,348,594,382,748,109,109,109,584
74,53,53,53,203,231,261,27,340,387,340,186,186,10,10,10
75,53,53,261,261,100,203,100,682,222,231,792,792,13,13,13
76,53,53,231,12,384,8,735,337,807,397,64,64,64,276,64
77,53,53,347,246,62,8,8,104,205,766,205,205,205,135,704
78,53,53,261,38,38,38,38,149,83,347,38,377,377,377,105
79,53,53,323,53,398,38,38,173,111,42,26,26,26,26,264
80,53,261,347,38,38,252,491,132,367,749,749,418,418,418,418
81,53,12,347,286,98,98,334,366,346,346,487,487,362,362,362
82,347,53,140,98,98,100,496,808,247,132,334,98,98,800,800
83,53,53,347,98,245,278,95,351,695,237,287,193,77,287,250
84,53,53,53,171,296,334,502,189,189,328,328,328,328,328,328
85,53,270,393,393,222,393,393,393,393,393,393,393,393,393,393
86,53,53,393,398,393,393,393,393,447,251,301,251,251,169,169
87,53,12,80,227,376,484,296,296,296,403,403,403,403,403,259
88,53,80,393,376,393,376,40,194,41,41,41,126,41,41,44
89,53,53,8,345,402,180,369,369,271,238,498,735,735,735,735
90,53,53,12,99,357,99,278,541,428,476,550,335,335,335,335
91,53,53,203,347,53,99,99,143,351,351,351,351,278,790,380
92,347,53,270,316,99,700,1,1,126,126,403,403,259,403,403
93,53,231,53,95,80,86,86,86,86,86,86,86,86,86,86
94,53,53,347,347,203,86,86,518,518,518,539,675,675,696,303
95,53,53,321,16,231,303,86,489,508,518,518,518,362,613,613
96,53,347,15,273,273,273,273,620,337,248,390,390,390,594,594
97,53,261,231,368,131,402,109,536,600,364,730,364,91,115,604
98,53,53,203,86,86,241,273,238,139,550,626,584,203,550,139
99,53,53,367,231,38,398,347,496,496,793,793,793,793,550,550
100,53,347,397,398,398,553,77,783,718,754,695,282,282,235,140
101,53,231,398,393,393,147,671,259,794,794,794,794,794,794,259
102,347,53,231,84,53,222,594,690,690,545,195,236,236,132,143
103,53,261,231,53,231,150,140,733,211,169,110,110,169,234,29
104,53,53,15,360,140,131,140,162,592,592,711,805,600,381,184
105,53,347,80,185,176,697,704,593,638,320,593,593,209,209,209
106,53,53,261,176,176,84,266,317,771,387,89,288,315,315,315
107,53,261,321,27,176,26,176,176,121,96,401,401,401,401,63
108,53,261,80,203,67,67,245,636,22,195,186,398,398,625,635
109,53,367,393,66,80,67,67,356,248,248,369,369,369,248,248
110,53,53,203,332,67,299,298,766,766,766,674,337,692,337,692
111,53,53,231,161,86,286,285,285,285,41,41,41,41,41,41
112,53,53,231,53,67,53,286,391,781,763,763,275,275,182,182
113,53,53,80,286,66,37,286,286,141,363,363,89,89,445,445
114,53,53,53,263,53,256,131,131,801,308,225,303,303,53,53
115,53,12,245,98,342,121,131,179,93,93,93,206,570,106,232
116,53,12,131,98,131,206,309,435,93,440,440,440,440,440,440
117,53,53,347,222,365,365,365,717,439,688,100,121,11,413,413
118,53,203,270,361,365,365,240,1,38,38,477,664,1,684,684
119,53,53,66,321,365,29,9,803,32,32,109,652,652,652,540
120,53,53,368,66,237,150,384,284,14,14,713,713,728,728,728
121,53,53,231,231,8,384,384,778,220,509,509,106,545,111,106
122,53,53,368,384,140,666,139,114,381,421,653,381,395,395,517
123,53,53,86,80,341,341,171,171,394,632,282,282,107,107,107
124,53,261,53,341,347,293,341,687,747,808,808,688,688,688,688
125,12,261,80,261,341,238,501,168,52,52,168,168,186,186,554
126,53,53,53,88,88,323,708,256,362,708,708,390,778,778,778
127,53,53,53,88,222,357,26,514,514,104,273,281,509,281,274
128,53,261,53,231,347,53,88,205,329,32,669,673,14,14,195
129,53,15,309,22,600,433,470,98,404,98,98,98,98,98,98
130,53,12,231,28,166,64,391,28,28,28,28,28,28,28,28
131,53,53,15,393,171,171,778,611,638,370,370,498,498,498,498
132,53,347,12,166,243,648,84,382,478,386,386,386,133,133,133
133,53,53,15,248,259,259,769,769,769,793,330,330,330,330,330
134,53,12,245,259,156,43,336,735,288,288,288,317,317,317,317
135,53,347,232,172,773,215,215,101,343,475,475,62,475,62,62
136,53,53,38,12,27,216,679,723,723,480,137,137,137,137,137
137,53,347,12,131,232,754,232,8,314,735,734,351,351,44,323
138,53,53,12,95,245,90,134,514,40,495,495,651,404,84,14
139,53,53,12,357,90,245,154,351,268,727,727,3,3,57,57
140,53,53,15,158,246,90,28,31,130,54,54,389,77,389,389
141,347,53,38,128,53,102,102,121,377,84,318,318,440,16,218
142,53,53,53,12,119,184,102,148,148,148,245,367,238,131,131
143,53,53,245,28,86,102,265,794,651,427,489,489,323,323,323
144,347,347,347,342,342,446,86,318,23,346,366,185,148,601,342
145,53,53,38,341,342,174,342,256,362,368,75,515,139,139,78
146,53,15,131,166,131,342,224,539,499,34,34,103,103,103,103
147,53,347,231,29,237,237,108,158,158,371,474,240,240,240,240
148,53,261,261,237,12,53,237,171,467,689,88,88,88,88,250
149,53,15,28,161,144,237,31,479,6,306,6,306,162,162,162
150,53,53,232,171,7,98,7,494,249,249,249,465,479,54,599
151,53,53,270,130,90,357,337,664,453,663,476,476,760,336,336
152,53,53,261,203,176,261,27,27,106,52,52,150,154,155,155
153,53,53,15,98,309,140,93,610,661,661,387,387,387,387,387
154,347,53,7,77,206,206,206,8,691,536,371,371,371,570,108
155,53,15,342,206,206,131,206,662,556,662,592,592,237,237,197
156,53,53,352,274,352,352,352,248,345,343,343,345,727,727,727
157,53,53,53,270,261,53,27,121,459,689,407,689,689,173,219
158,53,53,321,352,231,352,352,285,105,414,352,352,352,352,352
159,53,53,347,12,357,88,681,357,543,297,297,297,297,60,340
160,53,53,53,8,8,27,357,168,168,168,382,382,382,12,12
161,347,261,80,53,99,67,274,357,257,237,237,190,144,144,144
162,53,53,231,231,357,384,170,9,389,389,313,220,220,28,28
163,53,53,231,46,283,46,431,386,205,205,205,3,229,409,409
164,53,261,12,46,46,536,482,159,110,17,17,17,17,17,17
165,53,347,12,376,84,345,570,636,317,317,317,293,476,476,293
166,53,53,347,84,345,262,345,345,345,345,345,345,345,345,345
167,53,53,12,16,16,367,373,380,380,724,380,380,627,3,627
168,53,53,352,41,80,285,148,89,301,301,194,301,123,123,123
169,53,53,285,74,358,285,285,285,455,505,532,455,455,455,552
170,53,53,367,15,39,168,125,367,125,125,87,476,476,581,391
171,53,53,27,16,343,217,210,354,775,798,162,162,491,285,681
172,12,343,300,343,783,783,56,300,343,343,343,343,343,343,343
173,53,53,15,361,84,7,25,25,215,678,678,678,32,320,135
174,53,53,231,357,359,359,359,271,338,324,574,574,574,9,9
175,53,53,261,53,347,359,214,343,343,343,343,343,343,343,343
176,53,347,321,161,359,359,141,89,447,141,245,313,85,85,85
177,53,261,222,351,15,100,143,100,477,477,477,477,186,385,385
178,53,53,28,12,8,140,100,79,100,547,597,462,462,462,100
179,53,53,231,231,95,100,8,10,42,10,10,10,10,621,621
180,53,347,270,283,283,409,257,429,498,6,385,49,49,49,49
181,53,53,12,88,283,255,512,297,109,458,648,275,275,458,130
182,53,53,245,273,46,809,19,764,179,179,179,736,707,707,707
183,53,53,95,375,321,376,686,177,249,249,356,356,356,356,356
184,53,261,356,356,356,356,400,126,400,511,126,112,112,356,618
185,53,53,231,356,203,222,356,365,22,522,339,548,657,660,19
186,53,53,207,113,46,46,111,54,292,292,35,168,168,168,149
187,53,261,231,270,286,231,174,780,262,467,467,720,720,54,54
188,347,53,368,323,203,113,655,573,168,168,635,635,709,635,496
189,53,53,15,150,245,274,727,704,433,233,299,299,299,233,233
190,53,53,140,231,28,78,103,0,727,190,192,192,192,192,192
191,347,53,261,352,53,187,357,360,360,334,780,780,10,10,10
192,53,261,261,203,330,52,789,208,14,319,501,501,709,709,152
193,53,261,80,88,127,52,34,732,341,168,168,168,385,385,727
194,53,53,174,52,7,220,52,43,35,164,164,164,40,40,40
195,53,53,231,8,359,53,270,247,747,286,286,495,495,495,41
196,53,53,261,338,338,56,338,31,344,672,672,672,583,583,449
197,53,261,53,27,338,338,338,473,217,697,268,268,268,407,363
198,53,53,53,149,189,189,319,207,297,297,388,388,806,14,14
199,53,261,203,126,292,757,367,367,626,626,748,184,184,184,199
200,53,53,53,270,189,323,136,189,189,189,189,189,189,189,189
201,53,347,80,166,190,294,187,550,241,414,414,414,187,245,34
202,53,261,261,270,176,53,34,34,34,34,34,34,34,34,34
203,53,203,53,237,53,34,52,104,701,263,263,395,434,434,188
204,347,53,368,270,53,69,298,414,172,240,240,791,791,380,380
205,347,53,261,8,397,338,64,808,783,299,778,778,778,274,274
206,53,261,384,341,264,69,271,783,783,271,271,271,299,299,299
207,53,368,393,376,356,194,369,369,369,369,369,369,369,369,369
208,53,53,15,65,369,369,171,340,253,332,332,332,332,332,332
209,53,53,207,391,77,369,199,324,324,2,343,343,10,10,10
210,53,53,98,185,185,185,340,24,448,213,213,224,224,224,224
211,53,53,245,0,185,747,0,749,654,654,654,654,426,507,507
212,53,12,124,176,185,404,448,394,416,416,416,233,233,233,233
213,53,53,231,395,313,580,102,395,159,159,159,572,91,91,91
214,53,53,53,345,347,395,395,514,702,404,404,174,309,645,346
215,53,53,12,46,395,395,238,517,517,395,517,517,395,395,580
216,53,261,231,286,261,156,156,326,249,385,385,385,385,14,604
217,53,53,130,27,259,156,555,171,171,95,28,449,243,159,159
218,53,261,261,270,156,594,105,682,365,354,682,618,191,191,191
219,53,53,270,160,231,75,160,488,488,293,107,107,107,676,676
220,53,53,53,28,12,18,556,429,521,10,143,143,143,143,143
221,347,261,80,286,15,160,160,310,501,790,110,161,161,161,398
222,53,53,231,7,358,373,352,359,237,374,435,435,435,435,406
223,53,53,347,130,129,10,129,277,158,679,25,25,25,25,378
224,53,53,245,86,7,250,354,458,458,458,689,689,689,689,271
225,53,53,203,333,241,241,241,139,308,308,139,263,170,241,241
226,53,53,231,283,231,66,241,262,40,112,314,314,314,187,187
227,53,261,53,203,15,264,66,760,503,36,773,115,115,115,115
228,53,53,231,86,7,231,437,95,732,404,404,140,493,493,130
229,53,53,347,261,203,241,127,181,36,190,364,547,366,366,366
230,53,53,231,28,231,140,264,321,372,372,377,372,377,377,377
231,347,53,53,53,231,381,237,170,174,346,290,132,290,170,170
232,53,15,152,170,47,349,307,307,256,309,309,224,290,290,290
233,53,261,74,66,88,170,170,753,53,693,677,214,391,391,391
234,53,12,245,184,184,484,106,600,793,793,793,793,793,656,656
235,53,347,347,161,184,339,187,661,559,187,187,187,762,55,55
236,53,53,130,171,184,469,469,507,717,553,553,553,553,553,553
237,53,261,245,245,233,124,216,106,323,354,363,363,363,363,363
238,53,53,185,278,124,124,598,419,234,124,124,124,124,124,124
239,53,12,124,123,92,771,124,158,643,358,92,92,135,135,124
240,347,53,368,398,71,64,678,351,510,510,510,377,377,510,510
241,53,53,174,356,270,669,632,560,612,458,12,129,469,476,225
242,53,231,321,66,80,71,306,179,179,691,179,179,29,29,29
243,53,12,166,114,372,91,741,303,152,152,88,145,548,548,741
244,347,15,12,131,149,334,105,400,171,49,19,477,477,477,675
245,53,53,53,263,273,263,263,601,41,98,98,23,263,644,644
246,53,53,270,183,66,191,191,685,708,446,446,446,53,78,78
247,53,347,367,367,174,206,100,190,263,105,400,264,103,103,26
248,53,53,53,52,222,166,216,698,724,313,34,334,673,769,269
249,53,347,166,95,256,34,279,600,471,715,323,323,379,308,308
250,53,53,231,15,273,395,256,88,462,334,656,656,334,334,399
251,53,53,53,263,86,131,643,6,66,651,580,404,404,404,404
252,53,53,53,197,293,130,243,237,237,378,378,378,348,348,348
253,53,53,321,130,293,293,690,304,353,353,353,3,3,353,336
254,53,53,53,12,53,341,293,730,573,187,591,764,604,604,385
255,53,53,174,56,56,56,553,276,253,253,253,32,253,276,9
256,53,53,231,340,17,338,56,298,387,298,343,299,77,154,154
257,53,53,38,359,56,338,133,440,571,688,688,574,574,574,574
258,53,53,270,86,256,399,492,40,40,380,243,243,699,699,70
259,53,347,53,231,174,139,399,145,196,145,19,245,245,245,245
260,53,347,15,347,399,399,696,709,715,354,459,459,459,692,468
261,53,15,331,331,10,358,244,142,234,89,89,135,89,387,124
262,53,53,261,53,359,331,331,389,216,397,397,397,397,165,165
263,53,28,331,33,166,373,234,89,348,348,348,348,285,226,226
264,53,347,15,52,357,257,400,400,580,169,191,206,206,206,297
265,53,53,231,34,356,339,400,518,724,725,725,699,699,728,728
266,53,53,231,367,207,257,400,220,366,366,88,88,88,106,106
267,53,53,203,128,128,321,594,724,538,633,746,734,409,643,643
268,53,53,261,12,86,22,733,660,543,793,793,677,766,766,766
269,53,261,53,28,16,128,128,714,573,573,698,60,476,476,698
270,53,261,66,352,88,248,142,722,673,752,752,776,776,776,376
271,53,53,231,259,325,248,418,511,258,363,363,508,691,691,691
272,53,261,321,352,231,80,74,248,51,635,669,669,669,602,602
273,53,53,231,53,8,352,464,208,479,603,354,354,693,168,168
274,53,53,15,323,118,118,118,210,79,419,419,419,419,783,419
275,53,53,53,40,245,215,807,298,1,590,473,590,590,590,590
276,53,53,80,96,96,653,394,262,357,237,237,237,237,237,237
277,53,347,53,345,90,96,96,166,35,35,370,31,234,234,234
278,53,53,347,130,96,96,121,418,68,383,298,453,453,453,298
279,53,15,185,152,152,197,346,239,263,309,309,149,248,248,248
280,12,53,53,130,152,88,362,178,70,178,52,178,178,178,178
281,53,53,95,152,264,280,186,674,745,414,108,108,108,108,1
282,53,53,222,261,53,551,240,240,208,106,790,126,756,756,756
283,53,347,166,285,246,74,89,643,89,552,488,353,180,89,89
284,53,53,53,270,90,246,804,581,500,759,590,590,590,17,17
285,53,53,231,84,62,659,84,448,559,559,661,661,614,102,432
286,53,261,368,140,86,88,84,358,488,488,188,583,583,583,314
287,53,261,321,345,343,130,249,463,506,506,217,681,485,485,681
288,53,53,80,286,53,323,404,237,463,809,105,742,329,480,480
289,53,53,166,38,339,339,339,559,661,491,491,237,237,237,95
290,347,53,80,248,78,356,65,776,446,446,615,615,615,275,275
291,53,347,245,249,158,599,250,370,266,215,266,215,136,136,244
292,53,53,12,368,325,190,158,383,383,383,383,378,237,237,92
293,53,53,203,389,8,238,334,540,64,64,64,64,64,64,64
294,53,261,359,78,78,366,80,446,309,714,23,23,241,362,364
295,53,53,285,222,71,285,78,205,489,489,753,613,192,192,256
296,53,53,53,231,53,78,222,127,321,321,572,572,572,680,680
297,53,53,15,231,98,262,220,0,0,0,54,165,0,262,262
298,53,53,203,231,12,312,632,241,99,119,119,84,137,137,84
299,53,347,347,117,262,262,262,7,262,262,262,262,262,262,262
300,53,261,66,66,191,191,179,256,71,691,189,414,414,758,306
301,53,53,347,357,359,53,179,312,250,254,340,326,254,274,254
302,53,53,261,270,53,80,338,636,375,375,19,400,400,400,400
303,53,53,80,7,38,29,243,134,243,800,741,741,741,741,186
304,53,347,206,237,29,29,348,370,469,98,108,754,271,372,372
305,53,261,261,53,270,29,261,54,221,221,221,221,54,250,250
306,53,12,323,184,224,808,556,440,714,559,559,559,586,662,14
307,53,347,98,256,323,269,294,192,179,147,366,366,366,224,179
308,53,53,347,28,399,18,406,146,80,75,222,222,404,404,361
309,53,53,203,231,347,74,40,602,368,738,88,88,596,596,596
310,53,261,66,74,203,29,248,100,351,728,660,660,272,629,308
311,53,53,66,285,222,211,53,101,351,351,274,351,351,351,361
312,53,261,203,231,261,67,192,753,752,173,173,173,615,615,615
313,53,53,347,389,80,231,362,362,715,715,715,724,715,715,715
314,53,53,53,158,69,389,389,220,387,684,55,173,199,282,282
315,53,53,222,341,321,404,404,377,377,377,287,287,311,31,119
316,53,12,404,404,197,189,608,559,98,22,608,598,598,98,98
317,53,261,352,80,231,74,53,407,173,515,575,591,575,575,207
318,53,347,231,203,36,308,308,362,4,139,78,30,174,623,362
319,53,53,347,264,59,308,100,714,714,522,522,225,434,225,627
320,53,347,15,245,308,329,379,626,168,168,393,393,293,293,367
321,53,347,376,341,98,773,126,282,336,5,5,56,56,694,694
322,53,53,376,143,189,292,334,57,12,365,373,373,373,365,365
323,53,53,323,292,292,292,498,292,292,691,740,740,740,740,533
324,53,12,331,55,296,720,653,639,57,33,418,289,289,289,289
325,53,53,231,374,291,750,498,298,298,298,298,38,9,544,406
326,53,53,15,206,392,208,208,661,287,287,282,599,599,64,64
327,53,53,53,261,96,129,250,599,689,578,778,778,778,119,363
328,53,53,166,340,98,98,250,491,491,309,688,688,610,688,610
329,53,261,80,53,8,323,250,132,132,132,132,132,290,290,290
330,53,261,321,321,231,286,365,223,285,285,295,295,388,295,295
331,53,261,231,124,304,37,752,593,629,197,197,197,197,332,141
332,53,261,203,37,403,37,686,233,166,166,166,402,380,402,402
333,53,12,124,398,233,233,562,802,562,608,55,185,185,185,185
334,53,261,80,7,67,38,27,233,792,658,187,384,570,570,570
335,53,53,286,90,345,233,809,630,380,380,380,380,17,17,17
336,53,53,53,222,129,382,225,638,578,361,638,290,668,290,290
337,53,53,207,98,293,361,206,29,691,573,776,776,509,590,59
338,53,53,321,245,361,361,196,178,178,252,346,178,361,361,361
339,53,347,321,283,237,59,59,551,53,677,573,31,31,474,474
340,53,53,367,12,53,59,100,21,549,714,714,714,714,714,65
341,53,261,352,59,67,71,327,211,37,272,400,400,557,624,624
342,53,347,16,161,80,296,793,594,675,225,251,60,60,145,145
343,53,53,207,347,113,145,203,337,572,31,222,222,145,220,220
344,53,347,245,145,781,724,92,783,467,695,695,695,233,662,737
345,53,12,291,135,743,277,526,526,465,465,582,2,1,1,1
346,53,53,130,135,135,40,450,77,77,164,164,654,268,268,268
347,53,347,12,232,339,135,135,623,623,334,60,512,512,512,433
348,53,53,207,90,202,323,400,272,385,689,179,303,303,303,303
349,53,53,342,261,71,763,31,213,206,325,137,137,282,292,292
350,53,53,261,400,400,389,208,208,208,208,488,454,454,715,492
351,53,53,53,245,200,340,309,381,213,203,725,203,203,203,54
352,53,12,232,309,90,71,309,192,192,192,192,281,281,192,192
353,53,15,171,309,309,131,7,98,34,571,166,166,0,0,0
354,53,347,16,35,218,35,35,35,35,35,35,35,35,35,35
355,53,53,53,129,86,35,194,95,693,687,139,35,19,19,19
356,53,231,66,67,35,80,148,75,159,207,346,346,390,230,230
357,53,53,28,171,220,220,659,216,791,383,383,383,89,484,156
358,53,12,369,439,519,408,422,412,422,422,440,422,422,783,783
359,53,53,347,12,345,52,366,366,362,362,129,129,362,362,362
360,53,347,245,203,100,350,548,285,342,342,508,508,508,789,789
361,53,53,231,16,264,384,633,336,238,264,264,807,807,807,459
362,53,53,231,15,88,258,471,127,685,127,575,575,177,269,776
363,53,53,53,12,129,216,262,515,522,312,312,312,312,312,411
364,53,53,347,128,262,161,216,186,798,14,249,547,547,357,357
365,53,53,231,113,231,232,216,522,786,725,575,575,303,451,451
366,53,231,261,323,66,323,270,691,515,515,515,515,515,613,58
367,53,261,231,53,270,398,137,434,511,511,49,117,117,117,117
368,53,261,285,393,350,339,350,677,619,619,460,619,811,811,811
369,53,53,12,95,185,131,724,292,308,770,770,770,174,174,174
370,53,53,15,28,347,149,347,269,303,257,149,149,149,736,736
371,53,53,161,38,231,38,352,360,42,26,7,174,149,149,303
372,347,53,270,176,347,140,182,708,717,748,728,334,334,334,334
373,53,12,174,222,160,150,206,150,150,150,150,150,150,150,150
374,53,53,231,263,240,150,462,216,249,390,390,390,390,245,245
375,53,53,15,99,316,316,441,584,424,424,634,499,499,499,499
376,53,347,245,250,345,740,167,595,595,185,185,185,189,189,189
377,53,53,347,161,316,451,316,333,201,595,355,195,195,56,56
378,53,53,203,113,129,358,116,382,569,126,778,778,778,778,403
379,53,347,12,365,358,358,494,299,89,374,348,25,713,706,706
380,53,261,393,393,285,80,194,211,508,157,624,624,358,358,636
381,53,15,309,56,300,646,359,315,315,315,315,315,315,315,315
382,53,343,343,89,422,311,553,553,759,759,759,759,759,759,759
383,53,347,12,300,76,244,630,124,124,354,354,557,694,694,336
384,53,53,12,12,191,399,539,257,388,364,573,573,256,573,581
385,53,53,321,285,170,179,41,41,797,797,797,797,797,797,511
386,12,53,285,285,356,35,41,107,707,728,728,647,647,647,728
387,53,261,80,321,66,80,290,573,573,588,259,318,112,356,476
388,53,53,80,359,290,80,375,626,32,328,683,683,683,610,610
389,53,261,323,7,375,150,492,375,179,179,251,132,251,132,251
390,53,53,231,71,331,92,337,64,282,282,374,374,374,374,374
391,53,347,207,161,399,337,145,145,273,572,264,264,264,613,613
392,53,53,53,90,337,77,64,155,92,684,684,0,0,0,0
393,53,53,130,351,167,504,737,197,521,521,681,521,678,408,439
394,53,261,352,321,67,67,351,728,728,393,183,183,183,216,183
395,347,53,80,100,143,21,351,144,263,431,20,431,79,189,189
396,53,53,12,321,735,566,156,557,571,236,571,571,571,571,571
397,53,53,203,222,222,69,369,602,359,684,684,574,338,338,394
398,53,53,80,261,27,397,155,224,320,320,126,126,126,126,401
399,347,261,53,237,270,383,29,751,150,88,174,174,174,174,215
400,347,12,231,102,264,543,671,140,213,213,245,213,166,166,358
401,53,53,261,286,53,286,383,342,368,53,95,758,174,174,174
402,53,53,15,154,154,154,32,309,9,9,9,180,83,83,62
403,53,53,321,343,154,154,25,69,108,62,25,370,25,233,199
404,53,261,231,154,154,64,507,325,558,649,558,558,558,558,558
405,53,343,77,99,118,105,6,650,135,650,650,650,570,570,570
406,53,53,206,382,105,309,21,86,86,309,96,96,603,96,96
407,53,53,347,323,12,334,206,339,287,501,334,334,385,385,385
408,53,53,99,261,231,278,776,722,32,32,243,243,243,243,348
409,53,347,124,124,278,233,217,684,266,33,33,68,68,154,154
410,53,261,261,130,245,98,278,487,616,550,550,550,264,264,264
411,53,261,231,16,215,271,215,64,739,85,325,325,210,740,772
412,53,261,231,86,67,118,215,271,64,64,64,64,64,64,64
413,53,53,232,249,89,309,154,9,46,229,229,229,215,311,46
414,53,53,53,161,130,252,252,651,31,31,31,31,31,31,651
415,347,231,309,252,252,252,358,777,358,250,358,29,358,29,137
416,53,12,12,361,207,274,93,458,494,596,34,34,34,379,168
417,53,53,231,231,53,347,362,239,515,290,170,170,656,274,274
418,53,53,80,239,239,239,329,364,256,256,12,256,256,334,334
419,53,53,95,321,203,375,41,239,667,327,533,533,463,179,635
420,53,53,8,343,293,193,193,193,193,193,193,193,193,193,193
421,53,261,53,261,53,63,193,145,194,145,87,299,299,299,342
422,53,347,28,193,489,537,360,519,684,416,416,416,289,289,289
423,53,53,231,368,286,261,19,213,194,665,680,680,665,782,509
424,53,347,323,346,19,30,455,23,30,712,342,342,712,712,342
425,53,347,261,174,174,19,115,770,170,170,620,631,234,620,35
426,347,105,397,783,558,750,750,650,650,759,298,298,153,138,138
427,53,174,398,397,397,181,397,204,181,285,204,433,38,38,38
428,53,53,261,176,69,180,334,470,240,240,331,331,331,299,221
429,53,53,347,207,286,303,53,80,362,42,170,347,347,281,281
430,53,53,231,53,67,86,303,243,110,742,775,182,551,456,603
