ids,epoch_0,epoch_1
436,5654,5830
437,1400,1065
438,6955,4787
439,6546,5043
440,1400,5994
441,1400,2605
442,6539,2524
443,3391,2605
444,2465,3127
445,5857,4962
446,5857,5815
447,3620,4395
448,4545,6267
449,4545,2014
450,6662,3216
451,6286,1775
452,985,5806
453,4008,6068
454,3636,5610
455,6615,3706
456,1529,2103
457,2386,1073
458,3863,2945
459,5654,5806
460,1400,5994
461,6546,4834
462,152,5111
463,4545,6267
464,3863,5940
465,2423,2419
466,2180,3050
467,4441,2419
468,2423,4435
469,3906,5806
470,2559,4264
471,1516,2605
472,1400,4403
473,6200,2500
474,5618,1157
475,6546,1464
476,5051,3042
477,6615,5824
478,852,473
479,3,5824
480,3869,5207
481,2423,1463
482,1529,5806
483,852,5806
484,2210,5960
485,2386,2089
486,152,5043
487,3863,3216
488,3863,4395
489,2037,5824
490,2386,2089
491,2933,2089
492,2423,5327
493,1232,3717
494,4747,1464
495,6200,5940
496,4754,5940
497,3131,3521
498,345,6759
499,1590,3489
500,4216,2154
501,5183,997
502,3620,5199
503,5630,2586
504,3678,3678
505,1136,5043
506,2423,3030
507,3,6848
508,1529,1466
509,5396,5994
510,2933,3755
511,3307,4683
512,852,1022
513,6662,2807
514,6677,5806
515,4662,3956
516,2835,5994
517,5396,5994
518,4545,2524
519,1529,3489
520,6699,3521
521,2925,5994
522,1400,1232
523,2933,5043
524,1400,3755
525,4910,3883
526,4754,4592
527,3,3049
528,4834,7022
529,988,77
530,6799,1079
531,6955,5994
532,4409,6395
533,6955,5043
534,504,700
535,2386,258
536,3391,5610
537,2835,3050
538,3863,5815
539,4409,5940
540,5396,49
541,3359,3755
542,5396,3956
543,2386,2055
544,4910,5590
545,4409,4962
546,4008,1466
547,4694,5043
548,6955,5199
549,64,2103
550,6353,2356
551,44,2524
552,5225,5610
553,6662,3521
554,5659,4750
555,1400,4403
556,3131,2500
557,4662,680
558,1136,3618
559,1443,798
560,5199,5815
561,382,6579
562,3464,174
563,5159,437
564,1038,2500
565,4574,3521
566,3,174
567,4910,77
568,988,77
569,4545,77
570,5654,1464
571,2933,3755
572,5744,2807
573,1400,4209
574,4574,5994
575,2894,2014
576,3391,2735
577,5857,5493
578,5708,477
579,3918,2524
580,6559,2014
581,4408,2735
582,2037,1464
583,3457,2323
584,6981,1775
585,5744,6395
586,2423,2419
587,6546,1157
588,2423,2909
589,4662,3755
590,3906,2735
591,3464,6412
592,5102,1466
593,5094,2399
594,5458,3844
595,4910,2014
596,4910,4910
597,5654,3464
598,3620,1286
599,1734,227
600,608,2529
601,2423,77
602,5968,3347
603,4008,3755
604,6481,94
605,3131,3742
606,6200,5940
607,6237,1157
608,4754,5043
609,152,680
610,5654,3050
611,5931,4683
612,6615,4976
613,1400,3556
614,5816,437
615,5857,2807
616,5857,5199
617,2871,4403
618,152,4834
619,5159,6607
620,1907,563
621,4545,5847
622,3933,6838
623,6981,4388
624,1907,2182
625,2933,2219
626,1400,3755
627,5857,5043
628,3863,5491
629,5618,5994
630,4004,3843
631,1400,1079
632,1400,2715
633,6955,680
634,1529,7022
635,4834,5994
636,6197,3523
637,5955,3521
638,3,5610
639,1622,1073
640,2210,3049
641,152,1286
642,3636,6607
643,5618,1079
644,6197,6607
645,3861,1079
646,4694,5043
647,1400,3755
648,5709,3050
649,3469,4683
650,3286,3050
651,4872,4683
652,2033,1157
653,2562,2807
654,168,965
655,2933,1471
656,4545,77
657,2933,7022
658,985,174
659,1400,2618
660,6615,437
661,4910,2586
662,6237,4209
663,6481,4209
664,3,2735
665,2215,5621
666,3371,2281
667,2995,5824
668,2108,2588
669,3491,1735
670,6955,3843
671,6964,1157
672,1584,6607
673,5857,3300
674,2386,2586
675,5511,1126
676,852,1513
677,2933,1513
678,1466,5806
679,6615,5824
680,1624,5043
681,2412,1261
682,3869,2843
683,504,965
684,6981,1775
685,4216,2728
686,3404,2154
687,4910,3521
688,5857,1770
689,4910,2381
690,3307,1303
691,2423,2728
692,2412,5806
693,3,5458
694,2995,5824
695,852,5806
696,3906,2843
697,6981,5806
698,4597,1554
699,3735,4592
700,2132,3007
701,4409,3216
702,4910,3521
703,292,2500
704,6539,2500
705,6412,3049
706,4409,66
707,3457,3618
708,5618,5994
709,5618,3408
710,4545,77
711,3937,5940
712,3863,3521
713,3863,3216
714,2423,5610
715,4457,5960
716,6353,3521
717,4233,1309
718,4286,4264
719,3863,424
720,3918,627
721,2995,2588
722,3,1767
723,2037,1136
724,2423,2419
725,3863,3408
726,1400,6122
727,4008,174
728,1490,2735
729,4910,5940
730,1400,5994
731,4910,5260
732,6662,5043
733,1400,1466
734,2320,1264
735,2933,2310
736,985,700
737,5857,5940
738,4408,5610
739,3863,2310
740,5857,593
741,2423,342
742,6481,1464
743,4408,174
744,5618,5815
745,5618,5815
746,5618,4574
747,2285,1340
748,1516,2735
749,4545,3368
750,5181,737
751,2423,77
752,2423,3678
753,4872,3327
754,4409,4962
755,5618,5043
756,3533,3618
757,6546,1475
758,3391,2952
759,5990,4376
760,5618,4962
761,2524,3521
762,2912,4533
763,1400,3516
764,3,174
765,4645,1466
766,504,5806
767,3636,5824
768,2863,2586
769,311,4403
770,6546,2103
771,5857,5635
772,2933,3618
773,5336,2894
774,1400,5994
775,5744,4395
776,5623,2735
777,3973,3216
778,5590,3521
779,1176,2154
780,2423,6759
781,3688,5824
782,2995,5824
783,2933,3211
784,6799,5994
785,2925,5994
786,5654,3419
787,4597,1464
788,504,5686
789,6481,5801
790,5654,5806
791,2386,5801
792,2933,1079
793,1400,5994
794,1400,5994
795,2950,3049
796,6546,271
797,909,450
798,5654,5806
799,4545,77
800,5704,1797
801,2912,7044
802,697,2057
803,2995,3198
804,2995,5610
805,4910,3368
806,3678,3521
807,3835,2120
808,3596,1874
809,3863,3199
810,2423,77
811,4910,77
812,2412,174
813,4095,3682
814,5225,5806
815,3,1079
816,2410,1079
817,3863,5043
818,6353,5043
819,3863,5635
820,4545,77
821,3735,2728
822,2423,6607
823,3404,6428
824,1516,5518
825,3863,1571
826,613,1735
827,3080,6122
828,4620,5946
829,6981,3050
830,4574,4962
831,4409,5940
832,2933,6543
833,1400,1079
834,3391,2952
835,2102,972
836,5744,5940
837,985,5806
838,2423,174
839,4409,5228
840,4834,3211
841,6615,2735
842,5159,2154
843,2412,382
844,5183,77
845,5618,2103
846,5654,6607
847,5816,2419
848,5396,2500
849,6615,2958
850,5751,6276
851,4545,77
852,3863,5940
853,2423,3049
854,1516,2557
855,6200,1308
856,2620,5635
857,1463,77
858,3636,2735
859,5704,4321
860,6615,5458
861,2933,5876
862,7007,5806
863,1516,2735
864,129,3347
865,6546,1238
866,5159,5621
867,2075,1466
868,4964,2154
869,3735,6351
870,3080,5739
871,4008,5739
872,3131,7044
873,4574,5940
874,3464,2950
875,4164,3199
876,4597,4209
877,2871,3884
878,555,1079
879,5618,1079
880,4545,2014
881,1400,1079
882,1794,5771
883,6481,5806
884,4910,2014
885,3863,2120
886,1400,1533
887,5618,5994
888,1400,2313
889,6663,3050
890,6342,2414
891,6481,4209
892,5396,4403
893,1431,3755
894,1516,2950
895,2562,1286
896,5857,2807
897,6819,77
898,504,2047
899,3533,5940
900,2423,2735
901,6615,2500
902,1400,2500
903,717,5806
904,2933,1933
905,3735,2586
906,1759,1762
907,2933,5806
908,4511,6607
909,3863,3408
910,1400,5994
911,2423,5610
912,3669,4209
913,5630,77
914,3131,2524
915,2469,1762
916,2933,2219
917,5057,3521
918,2037,4403
919,1529,1529
920,1400,1814
921,5857,685
922,1516,2728
923,3863,4592
924,2210,1775
925,1400,5994
926,4545,6267
927,3735,2944
928,717,5043
929,2423,77
930,2423,2014
931,2320,2524
932,6481,3755
933,4457,5610
934,3391,2735
935,4408,2870
936,3,5458
937,6615,2735
938,4574,4395
939,852,6759
940,2423,77
941,2719,2154
942,6615,6759
943,3404,5824
944,3,1522
945,1850,2843
946,6546,4209
947,3211,1751
948,717,1464
949,2412,3555
950,4545,7050
951,4398,3755
952,4409,1464
953,3918,3282
954,3735,77
955,4754,450
956,2412,2112
957,4662,5806
958,985,3661
959,3491,3211
960,1400,3956
961,3131,2524
962,6955,5994
963,985,473
964,5654,5876
965,6546,5806
966,2562,740
967,1516,3050
968,5857,5815
969,2995,6607
970,6200,6395
971,3863,5043
972,2933,1157
973,5627,3050
974,5857,5940
975,2037,1464
976,2423,3050
977,4410,3216
978,3354,1079
979,2524,2524
980,4545,2014
981,5034,5824
982,3869,5806
983,1400,3956
984,1400,5994
985,1136,2945
986,2037,359
987,6615,5610
988,4662,1456
989,2995,1513
990,4216,2735
991,6539,2524
992,1516,2909
993,4545,6267
994,2933,1991
995,4409,5043
996,3735,3735
997,1250,2419
998,3391,1735
999,6981,2154
1000,5669,2154
1001,3792,5806
1002,1400,7022
1003,2423,77
1004,2412,2735
1005,3863,3127
1006,3620,3127
1007,5704,3050
1008,6007,1762
1009,504,3124
1010,3391,2735
1011,6615,5824
1012,5102,3026
1013,3735,2524
1014,152,5806
1015,6981,4635
1016,4910,5847
1017,3131,6335
1018,3869,5806
1019,985,5824
1020,3678,2014
1021,4910,1101
1022,6539,2524
1023,4545,2524
1024,6615,3755
1025,4545,3358
1026,3080,5235
1027,3,6040
1028,473,5824
1029,4545,77
1030,6677,3489
1031,3863,2103
1032,2108,2089
1033,6615,3489
1034,1400,4403
1035,1400,2776
1036,3869,1814
1037,1400,2500
1038,1400,3956
1039,4545,3521
1040,2037,5806
1041,2033,4834
1042,5857,5199
1043,6955,1802
1044,3863,2807
1045,4545,4334
1046,5396,1464
1047,2386,4388
1048,2912,2586
1049,985,2836
1050,3863,2807
1051,6615,6607
1052,1378,2281
1053,3863,1157
1054,5935,1775
1055,6481,5043
1056,2037,3755
1057,1400,2450
1058,2037,1075
1059,2894,2014
1060,985,1797
1061,2386,1478
1062,4545,2811
1063,2423,77
1064,3,174
1065,6615,6607
1066,2037,700
1067,3857,4770
1068,2469,3127
1069,1400,798
1070,3131,5507
1071,3131,6888
1072,5511,3199
1073,3906,1261
1074,3918,4834
1075,3,2728
1076,852,5806
1077,3,2735
1078,1225,737
1079,608,424
1080,5051,3216
1081,4409,5043
1082,5004,3216
1083,6615,5621
1084,6481,307
1085,2933,3300
1086,6546,4209
1087,4910,4890
1088,2037,1464
1089,345,77
1090,2871,1466
1091,6353,2118
1092,4409,5940
1093,2037,5491
1094,5062,5043
1095,3973,3216
1096,3678,3678
1097,3678,5847
1098,4973,342
1099,4305,2310
1100,6663,5452
1101,4409,5940
1102,4574,4395
1103,4545,5847
1104,2423,3521
1105,1400,1079
1106,6481,3755
1107,2423,77
1108,4662,5806
1109,5396,5994
1110,6615,4352
1111,5857,5043
1112,4910,3521
1113,2423,1395
1114,345,77
1115,3863,505
1116,2451,2313
1117,3863,505
1118,4872,5960
1119,363,4034
1120,4545,77
1121,2603,1775
1122,5383,2715
1123,1516,2735
1124,5324,1264
1125,4545,3131
1126,1400,2182
1127,4545,6267
1128,3131,2524
1129,3620,5994
1130,4910,3007
1131,2386,1264
1132,5396,4208
1133,6546,1157
1134,2188,5994
1135,2423,2014
1136,3794,3521
1137,3464,3049
1138,6981,6607
1139,5194,5806
1140,4545,3883
1141,5857,5043
1142,2933,5043
1143,345,77
1144,6981,6848
1145,852,2118
1146,4216,6607
1147,445,3216
1148,4233,3733
1149,1400,4209
1150,5159,5806
1151,1516,3489
1152,3959,2014
1153,2037,4403
1154,1400,2055
1155,4910,3521
1156,6481,4208
1157,1123,3049
1158,2451,49
1159,1400,1994
1160,2894,2014
1161,2825,5806
1162,3863,2042
1163,473,1395
1164,4409,6395
1165,2465,2419
1166,6200,5940
1167,6981,3050
1168,3863,5228
1169,717,3216
1170,2386,1775
1171,5051,3521
1172,4910,6888
1173,2188,7022
1174,3,2735
1175,2871,5960
1176,2215,5806
1177,1147,518
1178,2995,5806
1179,717,6122
1180,4233,1464
1181,6615,4403
1182,2037,1464
1183,5741,3399
1184,6481,2984
1185,3918,3358
1186,6615,6854
1187,4545,6346
1188,6964,1079
1189,292,2381
1190,1400,5994
1191,5225,3489
1192,3678,6267
1193,3,5168
1194,4594,3516
1195,1160,1762
1196,2423,77
1197,2037,5806
1198,4597,5806
1199,3678,2811
1200,1400,5994
1201,2933,6677
1202,6327,267
1203,2933,1767
1204,3863,2945
1205,2423,1874
1206,6197,6607
1207,937,6122
1208,4409,5043
1209,5396,769
1210,1400,4208
1211,4545,77
1212,1516,2735
1213,5739,1057
1214,3391,2735
1215,1400,3755
1216,3131,44
1217,1400,5994
1218,345,3154
1219,4545,3521
1220,6546,3127
1221,4662,5806
1222,4409,5940
1223,2037,4208
1224,658,5806
1225,5618,2549
1226,628,1238
1227,3636,174
1228,6699,3521
1229,2933,684
1230,300,2323
1231,3678,77
1232,1443,1079
1233,5857,4395
1234,6546,1513
1235,3735,3521
1236,6481,3516
1237,6615,5824
1238,6200,6351
1239,2423,1762
1240,6615,5824
1241,3391,174
1242,5857,1157
1243,3669,2089
1244,3391,2735
1245,4408,2742
1246,4545,77
1247,4545,2014
1248,3391,437
1249,3391,5621
1250,985,382
1251,4545,5621
1252,2180,2163
1253,4694,1079
1254,6799,5946
1255,1400,1767
1256,4754,5043
1257,2423,4750
1258,3131,2014
1259,985,3755
1260,4409,5940
1261,2894,2014
1262,6663,1079
1263,4398,1157
1264,2995,4750
1265,1400,2266
1266,2423,5815
1267,4545,77
1268,1287,424
1269,3639,5940
1270,2933,737
1271,3918,2524
1272,4398,5806
1273,1518,2057
1274,4545,3521
1275,2037,5806
1276,909,3822
1277,5744,3556
1278,2933,4209
1279,6799,5994
1280,3457,1079
1281,4354,2361
1282,1400,5994
1283,6981,5824
1284,2584,4923
1285,5618,5815
1286,3863,5946
1287,2562,684
1288,3933,5806
1289,6539,2500
1290,6481,2588
1291,4545,2014
1292,3391,5610
1293,3,3464
1294,6829,2735
1295,3636,4441
1296,2933,3755
1297,4577,2715
1298,6615,1414
1299,504,4209
1300,5051,5940
1301,1516,2735
1302,1400,2500
1303,111,5635
1304,5744,4834
1305,4662,5994
1306,4597,2266
1307,4545,2524
1308,2283,1305
1309,2423,2728
1310,345,77
1311,2423,2419
1312,2995,4264
1313,5857,3216
1314,985,965
1315,4095,3521
1316,6615,2735
1317,3131,3390
1318,6615,2215
1319,1516,2419
1320,1400,3127
1321,4095,6677
1322,3863,6395
1323,4662,7022
1324,1400,3246
1325,6539,1264
1326,345,5621
1327,504,3755
1328,3863,5043
1329,2423,2950
1330,4834,2549
1331,3464,6607
1332,2423,1303
1333,2386,2807
1334,3869,5806
1335,6539,2042
1336,2933,6677
1337,4754,3216
1338,2933,5806
1339,152,5111
1340,2037,3516
1341,3678,77
1342,5953,5806
1343,504,174
1344,2933,3755
1345,4910,3521
1346,3131,77
1347,1136,5155
1348,5057,20
1349,2410,3489
1350,3131,2586
1351,3869,2857
1352,2933,5806
1353,2423,2909
1354,6546,3682
1355,2037,3755
1356,2933,4209
1357,5857,3408
1358,5396,1079
1359,985,1079
1360,3863,3521
1361,6829,5806
1362,2423,2419
1363,5983,1029
1364,3391,5621
1365,3863,2089
1366,4408,6607
1367,3863,3216
1368,4545,3521
1369,6481,3755
1370,555,1079
1371,6615,3489
1372,3,1734
1373,2933,5806
1374,985,3755
1375,2933,5806
1376,4694,5994
1377,4545,77
1378,3906,5621
1379,6615,810
1380,3,3682
1381,2037,5043
1382,6546,4834
1383,1400,1466
1384,4574,6395
1385,5199,5940
1386,3,3050
1387,6615,4150
1388,2995,1554
1389,6546,4834
1390,6481,1116
1391,345,3655
1392,4910,487
1393,4545,2524
1394,3,1079
1395,4409,4209
1396,1400,2984
1397,2423,2014
1398,3131,3007
1399,4754,5043
1400,1400,2450
1401,6449,2450
1402,3131,2586
1403,5857,1305
1404,1400,4209
1405,5857,5815
1406,1038,3618
1407,1658,1775
1408,6200,5043
1409,3678,6267
1410,2871,4403
1411,909,1264
1412,3735,3521
1413,4545,2014
1414,5486,473
1415,5744,3199
1416,3,2950
1417,3863,2629
1418,4545,6346
1419,3863,2807
1420,5654,6607
1421,2524,2524
1422,6981,1526
1423,3,3408
1424,2423,2811
1425,4910,3199
1426,717,4834
1427,3080,4750
1428,3863,6395
1429,1400,5806
1430,3906,437
1431,5816,6848
1432,6662,5940
1433,6981,2946
1434,5396,2500
1435,3307,1775
1436,77,3822
1437,3139,2118
1438,2605,2950
1439,2451,6122
1440,4409,3618
1441,6200,4592
1442,2410,3489
1443,3080,5806
1444,4910,3358
1445,6546,2807
1446,852,518
1447,2423,6607
1448,4545,5488
1449,311,1767
1450,2386,2586
1451,3863,3127
1452,2423,77
1453,169,174
1454,4648,6854
1455,6615,4441
1456,2562,2118
1457,4398,6412
1458,2423,1994
1459,6955,2511
1460,2386,3199
1461,5199,6839
1462,4910,2586
1463,6602,1678
1464,4545,77
1465,4754,5806
1466,5181,1722
1467,4545,77
1468,3493,424
1469,1400,4403
1470,2469,6813
1471,3663,3049
1472,3569,3216
1473,5618,5815
1474,3131,77
1475,6615,2909
1476,488,2500
1477,2423,1775
1478,1400,5806
1479,2180,1079
1480,6981,6193
1481,3863,3216
1482,2423,3154
1483,169,5806
1484,613,3489
1485,840,518
1486,1516,2728
1487,6200,5043
1488,5857,1762
1489,2592,473
1490,6663,5824
1491,2912,1201
1492,4409,5940
1493,5618,3127
1494,3852,3521
1495,4662,5946
1496,6539,2524
1497,6999,2419
1498,3391,1731
1499,3636,4683
1500,2423,6267
1501,4409,3199
1502,5968,5590
1503,2037,543
1504,4545,77
1505,852,1471
1506,4233,342
1507,6699,3521
1508,3918,3368
1509,6955,837
1510,2102,2735
1511,2524,2524
1512,5654,4747
1513,3863,6395
1514,5057,2014
1515,985,1456
1516,2423,4403
1517,6365,5199
1518,985,2946
1519,6546,5806
1520,2423,2014
1521,6663,1395
1522,6602,3408
1523,6981,342
1524,4533,2586
1525,4910,3618
1526,2409,3597
1527,2933,1157
1528,4216,1735
1529,5618,2549
1530,5857,2528
1531,6237,5806
1532,4008,2419
1533,2423,6607
1534,3391,2735
1535,5857,6839
1536,4545,77
1537,6546,2310
1538,6981,778
1539,3706,5621
1540,6197,5458
1541,2562,4683
1542,702,1264
1543,4008,5806
1544,6663,5806
1545,5618,5043
1546,2562,3986
1547,4910,5847
1548,4331,3127
1549,5654,5806
1550,5558,1079
1551,311,5960
1552,345,7050
1553,4409,5928
1554,1674,4361
1555,5857,1079
1556,1400,1946
1557,2423,77
1558,3,1456
1559,2894,2014
1560,6955,424
1561,2451,1948
1562,5704,6607
1563,1498,3489
1564,6955,5043
1565,2933,3755
1566,1516,2557
1567,2871,1079
1568,4754,6674
1569,4754,424
1570,1431,3956
1571,5857,3127
1572,504,5806
1573,1400,1079
1574,5416,1762
1575,6981,6607
1576,3918,6674
1577,4694,1079
1578,3131,2014
1579,2386,3198
1580,2933,6293
1581,6412,737
1582,2423,1303
1583,1592,1513
1584,6546,3755
1585,3451,543
1586,2423,3347
1587,5857,7030
1588,82,5175
1589,1705,174
1590,4545,77
1591,3706,2952
1592,3863,2266
1593,1584,1303
1594,2033,2103
1595,3863,5043
1596,1400,5806
1597,5857,1157
1598,5654,5792
1599,2423,2163
1600,3464,2605
1601,3869,1079
1602,4662,5806
1603,169,174
1604,4754,5043
1605,5630,6335
1606,5518,6607
1607,717,1157
1608,3391,4441
1609,6200,6351
1610,6663,5610
1611,2373,3246
1612,2562,2118
1613,988,77
1614,6615,5824
1615,5396,1079
1616,3863,6395
1617,3080,5235
1618,4004,2524
1619,3279,2011
1620,4545,77
1621,1067,2014
1622,3863,5815
1623,3792,2419
1624,3131,3059
1625,6481,258
1626,2423,77
1627,5654,4209
1628,4491,6677
1629,2423,3678
1630,6304,5043
1631,6546,459
1632,1400,1079
1633,2562,5806
1634,1400,3956
1635,6981,1775
1636,2108,1264
1637,1147,2586
1638,2423,3050
1639,5396,5994
1640,3636,1079
1641,2386,2500
1642,3863,5994
1643,2933,459
1644,2628,847
1645,3,1303
1646,3678,6346
1647,4694,4209
1648,2202,3489
1649,1516,2950
1650,3131,2524
1651,2995,5806
1652,3863,5043
1653,6699,3521
1654,3131,3521
1655,2423,77
1656,3735,3216
1657,6662,3199
1658,311,1079
1659,1400,5994
1660,5857,5994
1661,1400,5960
1662,2423,2419
1663,2933,1464
1664,3678,5847
1665,6981,6607
1666,702,6351
1667,2423,5621
1668,3391,5610
1669,697,3347
1670,2037,6122
1671,819,3199
1672,3636,6607
1673,4964,2154
1674,345,473
1675,6258,174
1676,5654,5806
1677,4545,2524
1678,1400,3489
1679,3678,77
1680,5396,2969
1681,4409,5940
1682,4511,801
1683,1516,1079
1684,5630,5824
1685,6615,2735
1686,5618,5815
1687,504,700
1688,4754,4592
1689,909,2361
1690,2386,5824
1691,3391,4441
1692,1400,174
1693,1466,4209
1694,1400,3956
1695,6999,5610
1696,4203,6607
1697,5051,4834
1698,5034,3489
1699,6481,1199
1700,2423,5273
1701,6615,2588
1702,6662,3521
1703,169,4264
1704,775,174
