ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41
26,59,59,59,59,59,59,59,59,59,59,59,59,59,59,99,59,59,99,59,59,99,59,59,59,59,59,59,59,59,99,99,59,99,99,59,59,59,59,59,59,59,59
27,59,59,59,162,59,59,59,59,162,59,59,54,59,59,59,446,59,59,99,99,59,59,99,59,59,59,59,59,59,59,99,59,59,782,144,59,264,306,59,59,59,99
28,59,162,59,59,300,99,59,59,59,272,59,54,59,59,59,162,59,59,162,59,162,99,59,59,599,306,59,234,117,306,391,142,142,142,267,714,389,54,306,706,862,155
29,162,567,4,306,365,59,300,59,59,59,59,59,59,59,59,59,59,59,59,99,59,59,59,99,99,59,59,59,99,99,59,162,59,59,99,59,99,59,99,162,59,59
30,99,99,430,59,59,59,59,59,59,59,59,59,99,59,59,99,59,59,59,99,59,99,59,59,59,59,99,59,59,99,162,59,59,59,59,59,59,59,59,59,59,238
31,59,99,59,430,99,59,59,59,99,59,99,59,59,59,59,59,59,59,162,99,162,59,59,99,59,99,59,59,59,59,59,59,59,99,59,59,99,59,59,59,59,99
32,59,166,138,59,59,302,59,99,59,59,99,302,59,99,43,99,59,271,99,166,59,59,59,144,59,59,59,166,59,59,59,59,59,59,59,59,144,59,59,59,162,162
33,144,371,99,59,235,285,59,59,59,59,59,99,59,59,99,59,59,59,59,99,59,59,59,59,59,59,99,59,99,59,59,59,59,59,59,59,59,59,59,59,162,99
34,162,99,59,59,59,59,59,59,59,59,59,54,59,59,59,162,59,59,59,59,99,99,59,59,59,59,59,99,72,101,583,72,55,72,162,59,595,59,99,59,99,729
35,72,59,59,59,59,72,49,290,804,816,76,72,631,72,72,99,72,72,638,59,72,72,59,801,59,59,59,59,59,59,59,59,59,99,99,59,59,162,59,59,59,300
36,238,59,59,59,59,59,59,59,59,99,59,99,99,59,59,59,59,99,59,59,99,59,99,59,238,59,155,59,59,59,99,59,59,59,59,59,59,59,59,59,59,99
37,238,59,59,59,59,99,59,59,59,99,59,59,59,59,99,59,59,59,59,59,99,59,59,59,59,59,59,99,59,99,59,59,59,162,99,59,59,59,162,59,99,59
38,238,238,405,238,99,59,59,59,59,99,59,59,59,59,59,238,99,59,99,99,59,59,59,59,59,59,59,99,59,59,99,59,162,99,59,59,59,59,59,59,59,59
39,59,59,59,59,144,59,59,99,99,59,99,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,99,59,59,59,59,99,99,59,59
40,45,78,99,59,59,374,59,59,59,99,99,59,59,59,162,99,78,861,156,59,78,78,78,332,175,393,393,670,59,99,99,78,59,59,59,59,59,162,59,59,59,99
41,59,43,59,59,400,59,99,59,59,59,59,59,99,59,59,99,59,59,59,59,59,59,99,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
42,266,59,131,59,59,605,72,49,272,49,251,95,32,138,49,59,268,49,59,99,49,799,59,59,59,59,59,59,59,59,59,59,59,99,59,59,59,59,59,59,162,59
43,59,99,59,99,59,59,59,59,59,59,162,59,59,59,59,263,162,59,59,59,59,99,59,59,99,99,99,162,59,59,59,59,59,59,59,59,59,59,59,59,59,59
44,59,99,59,59,59,59,59,59,59,59,59,59,59,59,59,99,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,162,59,99,59,59,59,59,59
45,59,59,59,59,59,59,59,59,99,59,59,59,59,59,59,162,99,59,59,59,59,59,59,59,99,59,59,59,99,59,59,59,59,99,59,59,99,59,59,99,162,59
46,7,99,59,59,99,59,59,59,59,59,59,59,59,99,59,162,144,59,59,59,59,59,59,59,59,59,59,59,59,59,59,99,59,59,162,59,59,99,59,59,59,59
47,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,99,99,59,59,59,59,59,99,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
48,52,99,139,59,99,59,59,99,59,144,59,59,59,59,99,59,59,59,59,99,59,59,59,59,59,59,59,59,59,59,99,59,59,99,59,59,59,59,99,59,59,59
49,59,59,59,59,59,127,59,59,59,59,99,59,59,59,59,59,59,59,59,59,59,59,59,59,274,313,313,59,59,59,144,59,59,99,99,59,99,162,99,59,59,59
50,59,842,59,313,313,162,59,59,59,59,59,59,59,59,59,99,59,99,99,99,99,59,59,59,59,59,59,59,59,59,59,59,59,99,59,59,59,59,59,59,59,59
51,251,59,59,59,59,59,59,59,99,59,59,59,59,59,59,324,59,59,59,99,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,99,59,59,99,300
52,210,769,562,59,59,59,59,59,59,59,59,59,59,99,59,99,59,59,59,59,59,59,99,59,59,59,59,59,59,59,99,59,59,59,59,99,59,59,59,59,162,59
53,59,59,799,59,59,308,59,59,289,59,59,59,59,59,59,59,59,99,99,59,59,59,54,59,198,59,59,99,59,59,59,59,99,59,59,59,59,162,59,59,59,99
54,54,31,106,107,59,59,59,59,59,59,59,59,59,59,162,54,59,59,59,59,162,59,59,59,59,59,59,59,59,59,59,59,59,99,59,59,59,59,59,99,99,59
55,59,59,59,99,59,59,59,99,59,99,59,59,59,59,162,59,59,59,59,99,59,59,99,59,59,59,59,59,59,59,300,59,59,59,59,59,59,59,99,99,59,59
56,391,59,59,49,59,59,59,59,99,59,59,59,59,59,59,59,59,59,59,59,59,59,99,59,59,59,144,59,59,99,99,59,59,59,99,99,59,162,59,99,59,99
57,59,224,59,59,162,59,59,99,59,99,99,59,59,59,99,59,59,59,59,59,59,59,59,59,59,59,99,59,59,99,59,59,59,162,99,59,59,59,99,59,59,59
58,410,99,59,59,59,59,59,59,59,59,59,59,59,59,99,59,59,99,99,59,162,59,59,59,59,59,59,59,59,59,99,59,59,59,99,59,59,59,59,59,59,99
59,59,59,59,59,144,99,59,59,59,99,59,59,59,59,59,59,59,59,59,59,59,59,162,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,99
60,415,99,59,59,59,59,59,59,59,59,324,59,99,59,59,59,59,59,59,99,59,59,59,59,639,59,59,664,59,59,99,99,59,99,59,59,59,59,59,59,99,59
61,415,392,59,59,162,397,24,697,311,59,59,16,415,382,251,59,415,271,415,59,415,415,59,59,59,59,59,99,59,59,59,59,59,59,59,59,59,59,59,59,59,59
62,59,415,335,59,99,59,59,59,59,59,99,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,99,162,59,59,59,59,99,99,59,59,99,162,59
63,59,99,59,59,99,59,59,59,59,59,99,59,59,59,59,162,59,59,99,59,59,59,59,59,59,59,59,59,99,59,59,99,59,59,59,59,59,99,59,59,59,59
64,59,59,59,59,229,59,99,59,59,370,59,59,59,59,59,144,59,59,99,59,59,99,59,59,148,59,59,59,59,506,333,78,148,148,350,67,353,148,148,251,148,85
65,59,148,99,59,59,148,99,99,59,59,162,99,59,59,99,148,148,346,162,59,59,413,99,284,99,59,59,59,99,59,59,59,59,99,99,59,59,59,59,59,162,59
66,300,59,300,59,99,59,59,59,59,272,59,59,59,59,59,59,59,99,59,59,59,59,59,59,59,59,99,59,59,59,59,59,59,99,59,59,59,59,59,59,59,59
67,59,99,59,59,59,59,59,59,59,179,162,59,59,59,59,99,59,99,59,59,59,59,99,99,59,99,99,59,59,59,59,59,59,99,59,59,99,59,59,59,59,179
68,59,59,99,26,162,59,59,59,59,179,59,59,59,99,59,59,59,59,162,99,59,59,59,59,59,99,59,59,59,59,59,59,59,59,59,59,59,59,59,59,99,99
69,54,59,59,99,300,99,59,59,99,217,144,59,59,59,59,59,59,59,59,59,59,59,59,99,59,59,54,59,59,162,59,59,59,377,59,59,59,99,59,59,139,59
70,59,99,59,59,59,59,99,59,59,59,162,59,59,59,377,59,59,59,59,59,377,59,59,439,377,813,9,491,59,59,59,59,59,59,59,59,59,59,99,272,99,59
71,59,59,59,144,99,59,59,59,59,272,324,59,59,59,59,99,59,59,59,99,59,59,99,59,59,59,59,59,59,377,377,59,99,377,377,293,377,212,33,99,59,99
72,277,59,59,277,59,59,162,59,59,59,59,59,59,59,59,99,59,59,59,99,59,59,59,59,59,59,59,59,59,59,59,59,59,59,99,99,59,59,59,59,59,59
73,277,99,59,277,99,59,59,59,59,99,59,59,59,59,59,59,59,59,99,59,99,59,59,59,59,59,59,59,59,59,59,99,144,59,99,59,59,59,59,59,59,59
74,167,59,59,59,99,59,59,59,59,59,59,59,59,99,59,59,59,59,59,59,59,59,59,59,59,59,59,59,99,59,54,277,655,99,59,59,59,59,59,59,99,59
75,99,208,59,59,171,59,99,59,99,59,59,359,59,59,359,59,59,99,59,99,59,59,59,59,59,59,59,59,59,59,99,99,59,99,162,59,59,59,59,54,59,59
76,359,59,59,59,59,59,59,59,59,99,99,54,99,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,162,59,359,113,384,59,59,59,59,59,59,162,99
77,59,359,59,59,59,59,698,359,99,59,99,59,99,59,59,266,718,359,421,59,359,520,59,359,59,295,59,59,59,99,59,59,59,59,59,59,59,59,59,162,59,99
78,45,99,99,59,59,59,59,59,59,59,99,59,59,162,59,162,59,59,59,59,59,59,59,59,99,99,59,99,59,99,59,59,59,99,144,59,59,59,162,99,99,162
79,185,99,59,59,59,59,59,99,59,59,59,162,59,59,99,59,59,59,59,59,59,59,99,59,59,59,59,59,59,59,59,59,59,59,99,59,59,59,59,59,59,59
80,59,31,230,103,243,313,99,284,424,31,649,59,59,59,31,59,59,59,99,59,59,59,99,59,59,99,59,59,59,59,59,59,59,162,99,59,59,59,59,59,99,162
81,99,214,306,59,59,59,59,59,150,59,59,59,59,59,59,642,59,59,59,162,59,59,99,99,59,59,162,99,59,59,99,59,59,59,99,59,59,59,59,59,144,162
82,99,99,59,59,99,4,99,59,859,458,4,59,59,59,59,162,59,59,59,59,59,59,59,59,4,410,59,59,59,99,59,59,99,59,59,59,59,59,59,59,162,99
83,59,59,59,99,144,59,59,59,59,59,59,59,59,59,59,144,99,59,59,59,59,59,59,59,59,59,59,59,59,59,99,59,59,4,580,47,73,4,4,300,162,59
84,59,59,59,59,59,59,59,59,59,99,59,59,59,59,59,99,59,59,59,59,99,59,59,59,59,59,59,59,59,59,59,59,59,162,59,59,59,59,59,59,59,59
85,59,272,59,59,59,59,99,59,59,59,59,59,59,59,59,99,59,59,59,59,59,59,59,59,59,99,59,59,59,59,59,59,59,59,59,59,59,99,99,99,99,373
86,285,59,59,59,59,59,59,59,59,59,99,59,59,162,59,54,59,59,59,59,59,59,59,59,59,59,59,59,99,59,59,59,144,59,59,99,59,59,59,59,59,59
87,99,261,59,59,59,99,59,59,59,59,99,59,59,59,295,59,99,99,59,59,59,59,59,59,59,59,59,99,59,162,59,59,59,59,59,59,59,59,59,59,59,59
88,59,59,59,59,229,59,59,59,59,99,59,59,99,99,59,59,59,59,59,59,162,59,59,99,99,59,59,54,59,59,99,59,59,375,99,144,99,261,59,99,59,59
89,59,59,59,71,59,59,59,59,99,59,59,59,59,59,59,99,59,59,99,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,162,59,99,59,59,99,59,162
90,59,59,59,59,59,99,59,59,59,59,59,59,59,59,370,59,59,59,59,99,59,59,59,59,59,59,59,59,59,99,59,59,59,59,59,99,59,59,99,99,59,59
91,59,59,59,59,99,59,162,59,59,148,59,59,59,59,59,99,59,99,99,59,162,59,59,59,59,59,59,59,300,59,59,59,59,59,162,59,59,59,59,59,59,430
92,59,59,59,59,59,59,59,59,99,59,59,59,59,59,59,99,59,59,59,59,59,59,59,59,59,59,59,162,99,59,59,59,59,59,59,59,59,59,59,99,59,59
93,99,59,277,59,59,59,59,59,59,59,59,59,59,99,59,99,59,59,59,59,99,59,59,59,59,59,59,99,59,99,99,59,59,99,59,59,59,59,59,59,59,59
94,59,144,59,99,59,99,59,59,59,59,59,72,59,59,99,54,59,59,59,59,59,59,99,59,59,59,59,59,59,59,59,59,59,142,99,59,59,59,162,59,300,59
95,745,99,99,59,59,59,99,59,99,59,59,59,59,59,59,59,59,59,99,59,399,59,59,59,217,217,59,59,59,59,59,59,59,59,59,59,162,99,59,59,59,290
96,59,479,14,59,59,99,666,59,518,625,59,818,59,13,212,59,212,136,99,59,59,144,59,59,59,59,59,59,59,99,59,59,59,59,59,59,59,59,99,59,59,59
97,798,59,59,59,59,59,59,59,59,59,59,59,59,162,59,59,59,59,59,99,59,59,59,59,59,59,99,59,59,99,59,59,59,99,162,59,59,99,59,59,300,162
98,59,565,59,59,402,59,59,59,59,144,59,59,59,59,59,99,59,59,59,59,59,59,59,59,162,99,59,59,59,59,59,59,59,99,59,59,59,212,440,59,144,59
99,59,59,99,99,99,59,59,162,139,99,59,59,99,59,59,59,59,59,99,59,59,59,59,59,59,99,59,59,59,59,59,59,59,162,162,59,59,59,59,59,59,70
100,59,59,148,59,59,144,59,59,59,300,59,59,59,59,682,59,59,99,99,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,99,162,59,59,99,59,59,59
101,59,59,59,313,796,59,99,99,139,59,59,59,59,59,59,99,59,59,59,59,59,59,59,59,59,59,300,59,59,59,59,59,59,269,139,729,32,139,139,183,99,162
102,59,59,59,59,99,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,162,59,59,59,59,59,59,59,59,162,99,99,99,59,162,59,59,99,59,59,99,59
103,59,269,59,59,59,59,59,59,59,99,59,59,99,59,370,59,59,99,99,59,59,59,99,59,59,59,99,59,59,59,59,59,59,59,162,59,59,59,59,59,99,99
104,59,59,271,59,99,167,59,144,99,59,99,59,59,59,99,144,59,59,59,54,59,59,99,59,59,59,59,99,99,99,99,59,59,59,59,59,59,59,59,59,59,99
105,59,59,59,99,59,59,99,162,59,59,59,59,59,59,59,162,99,99,99,59,59,99,59,59,709,349,702,5,59,59,59,59,59,59,99,59,59,59,99,59,59,59
106,59,59,99,59,59,99,59,99,59,59,59,59,99,59,59,59,59,59,162,59,99,59,59,99,772,536,290,5,59,59,59,59,59,59,99,59,59,59,99,59,59,99
107,855,59,162,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,99,59,59,59,99,59,59,59,59,59,59,99,59,59,59,59,162,144,99,99
108,505,59,59,59,59,59,59,59,59,59,59,59,59,59,59,50,59,59,59,59,59,59,59,59,59,59,59,59,59,50,59,50,389,99,59,99,59,59,59,59,59,99
109,59,99,59,99,59,59,59,59,59,54,99,99,59,59,59,59,59,59,59,59,59,59,59,59,59,99,59,59,59,99,50,59,59,338,306,402,806,50,50,162,59,59
110,59,631,59,59,430,59,59,59,99,99,59,59,59,59,99,99,59,99,59,99,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,99,144,99
111,562,59,59,59,59,59,54,59,59,59,59,59,59,59,59,170,59,99,59,99,59,59,59,59,59,59,59,59,59,59,59,59,99,59,99,59,59,99,59,99,59,308
112,272,59,99,59,59,59,59,59,59,59,59,59,59,59,59,54,99,59,59,59,59,99,59,59,298,59,59,822,59,162,59,380,50,59,99,59,300,59,99,59,59,99
113,415,99,54,59,99,298,59,99,59,162,99,59,59,59,59,99,59,59,59,59,59,59,59,99,298,99,59,298,167,571,298,298,298,275,59,54,359,298,59,59,59,59
114,54,284,259,59,59,284,284,8,284,832,448,284,535,287,74,284,284,809,797,284,284,284,819,319,59,6,284,59,59,59,99,59,59,99,59,59,59,162,59,162,59,59
115,59,284,148,59,99,871,456,284,242,284,284,115,59,430,284,59,59,284,59,284,284,356,59,59,99,59,99,59,99,99,59,59,59,59,59,59,59,59,59,162,59,59
116,284,284,59,59,59,284,59,31,162,59,282,59,59,59,59,34,284,138,59,162,722,284,59,284,284,56,284,59,284,284,54,284,622,325,337,284,284,284,692,284,144,59
117,576,59,59,54,59,59,99,59,59,162,59,59,59,59,59,13,59,59,59,144,59,59,59,59,59,59,59,59,59,99,59,59,59,51,59,59,162,162,59,59,99,59
118,59,816,13,59,59,13,59,59,59,162,59,251,59,144,59,99,13,13,59,59,59,13,59,59,59,59,59,59,59,59,59,59,59,99,59,59,59,59,59,59,59,59
119,59,292,13,59,59,27,687,59,59,59,59,113,252,875,759,386,13,13,13,13,384,432,694,13,59,59,59,59,59,99,59,59,59,59,99,59,59,59,59,59,59,59
120,59,144,251,59,59,251,251,251,59,251,49,251,251,642,415,99,251,32,251,59,259,251,6,251,59,180,12,59,59,59,99,99,59,59,59,59,59,59,59,99,59,59
121,59,527,251,59,59,59,59,59,59,300,99,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,99,59,59,99,59,59,59,99,59,99,59,59
122,59,17,99,144,59,59,59,59,59,59,59,59,59,59,59,251,144,59,59,99,162,59,59,59,59,59,59,99,59,59,59,59,59,59,59,59,59,59,59,59,59,99
123,213,157,305,59,59,6,59,59,157,59,157,121,59,59,157,99,157,157,59,59,59,295,59,59,59,59,59,59,59,59,99,59,59,59,162,59,59,59,59,99,59,59
124,59,59,59,99,99,59,59,59,54,99,59,59,59,59,59,99,59,59,59,59,59,59,59,99,59,59,59,59,59,50,272,59,99,252,41,72,360,817,144,59,59,59
125,157,59,144,59,59,157,143,157,279,157,157,66,157,143,279,162,157,157,300,59,188,157,59,59,99,59,59,59,59,59,59,59,59,59,162,99,59,59,99,59,59,59
126,59,842,59,59,59,59,99,423,59,59,59,223,162,223,223,144,59,162,59,59,162,99,59,59,59,59,59,59,59,59,99,59,59,59,59,99,59,99,59,59,59,99
127,162,555,59,59,59,144,818,180,99,59,59,869,59,212,223,162,59,238,59,59,223,59,59,59,99,59,59,59,59,59,59,59,59,99,59,59,59,59,59,99,162,59
128,59,59,59,59,99,59,59,59,59,324,99,59,59,59,162,99,59,59,59,59,59,59,59,59,99,59,59,59,59,162,139,59,59,257,119,223,583,223,536,223,272,99
129,59,779,78,59,59,59,59,59,4,300,59,59,59,59,59,99,59,99,59,59,59,59,59,59,324,59,59,59,59,99,59,59,59,99,59,99,59,59,59,59,99,99
130,59,59,99,59,284,59,59,59,59,59,59,59,59,59,59,99,59,59,59,59,59,59,59,59,59,59,144,59,59,59,99,59,59,59,59,59,59,59,59,99,59,162
131,144,59,59,59,59,59,59,59,99,99,59,59,59,59,59,59,59,59,59,59,59,59,59,59,99,99,59,59,59,59,59,59,99,99,59,59,99,59,59,162,59,162
132,59,59,99,59,59,59,59,59,300,162,59,59,59,59,59,59,59,59,59,59,99,59,59,59,59,59,59,59,59,99,59,59,59,59,99,59,59,59,59,59,59,59
133,49,54,59,59,99,59,59,59,59,162,59,59,59,59,59,99,59,59,99,59,99,59,59,59,59,59,59,59,59,59,59,59,59,59,99,99,59,59,59,162,59,59
134,59,59,59,599,289,59,59,59,324,59,59,59,59,59,289,54,59,59,99,59,59,59,59,59,59,99,59,59,59,59,59,59,59,59,59,59,59,59,59,59,99,59
135,179,470,21,59,99,21,21,363,308,21,565,16,770,21,21,59,21,21,21,58,21,416,21,21,59,59,59,99,59,99,59,59,59,59,59,59,99,59,99,59,59,59
136,59,439,59,396,99,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,99,59,59,59,59,59,59,59,99,99,59,59,59,99,59,99,59,59,59,59,59,59
137,4,21,810,58,162,59,59,59,59,144,59,59,59,59,59,21,272,59,21,59,99,59,99,300,59,59,59,99,59,59,162,59,59,59,59,99,59,59,59,59,59,99
138,99,369,770,45,99,45,59,59,162,59,59,99,59,59,59,162,45,582,59,59,45,59,59,59,45,45,850,59,59,59,59,59,59,59,99,59,99,59,59,59,99,59
139,59,45,99,59,59,59,59,59,324,59,59,59,59,59,59,162,59,162,99,59,59,59,59,59,99,59,59,59,59,59,59,59,59,59,59,59,59,99,59,99,59,59
140,59,59,78,59,99,59,59,99,162,59,59,59,59,162,59,144,99,59,99,59,59,59,59,59,59,59,59,99,59,162,59,59,59,99,59,59,59,59,99,59,99,99
141,272,99,300,59,59,59,99,59,59,59,59,59,59,59,59,59,59,59,99,59,59,99,59,59,53,59,59,536,59,144,59,59,59,99,162,59,59,59,59,59,59,59
142,59,709,59,59,59,366,53,59,284,59,324,344,7,53,53,99,53,53,99,59,377,53,59,59,59,59,99,59,59,59,59,59,59,99,59,59,59,59,59,59,162,59
143,59,53,196,59,59,870,99,59,162,59,59,59,59,59,162,59,448,53,162,59,88,407,53,162,603,300,53,59,59,59,99,59,59,99,59,59,59,59,59,59,59,162
144,686,59,54,59,59,59,59,59,59,59,59,59,162,59,59,99,59,59,59,59,54,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,99,59,59,287
145,59,371,371,59,59,99,59,59,59,59,59,59,59,59,371,99,59,849,59,59,59,59,59,59,59,59,59,59,59,59,99,59,59,99,162,59,59,59,59,59,59,99
146,99,99,245,59,59,59,99,59,59,99,99,59,59,59,369,99,59,59,99,59,59,59,59,162,59,59,59,59,59,99,59,59,59,59,59,59,59,59,59,162,59,300
147,162,59,59,59,59,59,59,59,59,179,162,162,59,59,99,99,59,59,99,99,59,99,59,59,59,99,59,59,59,59,59,59,59,99,59,300,59,59,59,59,59,59
148,271,99,59,59,59,59,59,59,59,59,59,59,59,59,59,99,59,99,99,59,59,59,59,99,162,59,59,59,99,59,59,59,59,59,99,59,59,59,59,99,59,59
149,500,272,59,59,272,59,99,59,59,99,59,59,59,59,59,59,59,144,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,162,59
150,59,59,227,59,59,59,99,162,306,324,59,59,59,59,59,59,59,59,59,59,59,59,59,99,99,59,99,162,99,59,99,59,59,59,59,59,59,99,59,59,59,59
151,59,227,99,59,59,55,102,227,652,551,275,227,391,272,227,162,227,227,55,59,227,227,227,227,227,227,756,59,59,99,59,59,59,162,59,59,341,99,59,59,59,59
152,227,101,496,59,99,227,59,59,59,59,59,59,59,99,59,59,227,227,99,59,59,182,59,59,59,59,59,99,59,59,59,59,59,99,324,59,59,59,99,59,99,59
153,472,279,279,59,59,227,284,692,157,279,157,279,365,279,157,59,344,279,279,138,247,279,453,780,99,59,59,99,59,59,162,59,144,162,59,59,59,99,59,59,59,59
154,59,59,59,166,59,59,99,59,306,99,99,59,99,59,59,54,59,59,59,99,59,59,59,59,59,59,59,59,59,59,59,59,59,279,279,46,239,279,336,59,59,59
155,617,59,59,59,59,99,99,59,59,59,99,59,99,59,99,59,59,59,99,162,59,59,54,59,99,59,59,59,59,59,162,59,59,59,59,59,59,59,59,59,59,99
