ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41
30,585,8,166,98,8,98,98,98,98,98,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166
31,84,84,84,84,84,140,84,84,84,84,84,84,84,138,138,84,84,84,84,84,233,140,161,319,84,84,166,84,212,84,84,140,166,84,84,84,84,212,8,84,8,233
32,214,214,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166
33,181,14,14,319,145,63,72,63,72,72,72,14,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,130,72,72,72,72,72,72,72,72,72,72,72
34,117,256,354,57,72,57,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72
35,105,358,137,324,324,173,173,173,173,173,173,173,173,173,173,173,173,57,173,173,173,173,57,173,125,173,72,173,72,173,72,173,72,173,57,173,72,72,173,72,125,173
36,250,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,70
37,91,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,238,237,237,237,237,238,237,238,237,238,437,237,237,437,237,238,238,238,238,238,238,238,237,237,238
38,647,70,238,238,111,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,279,238,238,238,238,238,238,238,238,347,414,238,238,238,238,238,62,238,238,238,238
39,406,265,400,377,374,46,288,180,87,212,374,374,261,374,377,374,253,217,217,374,374,374,338,217,169,374,374,374,217,377,374,374,374,217,374,374,377,169,374,169,374,374
40,308,150,311,190,78,78,271,156,214,347,376,271,156,78,214,91,92,78,78,78,156,92,92,78,375,92,78,92,78,92,92,92,92,92,92,78,78,92,92,214,92,398
41,150,359,264,264,367,422,78,264,422,143,422,422,422,260,78,78,86,86,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,86,78,78,78
42,270,49,185,185,48,48,49,48,48,49,48,48,48,48,48,48,48,48,94,94,49,94,48,48,75,94,75,94,48,49,48,48,49,94,48,48,49,185,49,49,75,48
43,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49
44,185,49,49,49,185,49,94,49,94,49,49,49,49,49,49,49,49,49,49,49,94,49,94,49,49,49,49,49,94,49,49,49,94,94,94,49,49,94,49,49,49,49
45,309,243,24,7,388,394,7,7,7,388,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
46,388,7,303,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
47,376,7,7,7,273,31,31,64,31,31,7,7,31,31,7,31,31,7,31,31,31,31,31,7,7,31,7,31,31,31,31,31,7,7,7,7,7,7,31,7,7,7
48,332,119,293,69,234,12,419,234,419,419,419,206,385,39,385,385,313,385,313,385,313,313,313,385,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313
49,162,794,154,312,154,212,184,184,154,212,254,212,212,212,65,254,212,154,313,56,254,212,254,313,56,313,212,313,254,313,313,254,254,313,254,313,254,313,313,313,313,313
50,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51
51,279,172,172,172,172,308,308,308,308,110,308,308,308,241,308,85,414,308,308,308,219,427,414,308,308,308,308,308,308,308,308,308,308,243,308,308,308,308,308,308,243,308
52,374,55,167,400,167,65,308,204,308,204,204,204,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,204,308,308,308,308,308,308,308,308,308,308,308,308
53,6,260,406,88,222,308,222,279,308,437,437,308,42,289,308,42,437,391,172,144,42,308,308,308,172,42,42,308,42,42,308,308,414,308,308,241,308,308,172,308,308,308
54,314,368,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,99,218,218,218,218,218,218,218,218,218,218,218,218,218
55,39,300,300,218,139,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218
56,4,109,368,99,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218
57,400,35,746,374,432,519,253,273,111,273,392,273,274,256,377,406,302,178,178,210,434,302,178,302,324,178,178,302,374,178,302,302,178,323,374,302,178,374,374,374,405,434
58,258,131,309,336,357,239,258,239,231,141,406,141,148,68,68,406,68,68,68,68,406,68,68,68,68,406,68,68,68,68,68,68,68,13,406,406,68,406,406,406,406,13
59,102,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410
60,276,88,345,5,415,76,1,317,415,415,345,345,293,293,345,293,293,415,415,293,345,76,345,415,345,415,415,415,317,317,415,415,415,345,415,345,415,415,415,415,415,415
61,135,30,116,344,344,344,349,344,344,344,415,415,415,415,415,415,415,415,415,415,415,415,415,415,106,415,415,349,415,106,349,106,415,415,415,415,415,106,415,415,349,415
62,418,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415
63,121,148,22,351,286,252,423,354,354,169,77,252,383,383,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148
64,158,26,363,374,434,421,58,357,169,46,253,148,148,169,383,148,148,148,148,356,148,148,374,148,148,148,148,148,148,148,148,148,252,148,252,374,148,169,148,148,148,148
65,35,148,351,148,381,148,235,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148
66,337,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179
67,333,71,272,86,71,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179
68,110,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179
69,377,377,297,377,125,175,204,297,641,105,302,203,856,55,377,377,377,377,377,377,377,377,377,377,856,377,377,297,377,377,377,377,377,377,377,377,377,377,208,377,377,377
70,856,67,169,116,377,106,106,99,377,99,377,99,99,99,99,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,283,377,377,377,377,377,377,377,377,377,377,377
71,377,377,856,25,377,377,377,377,377,377,377,377,377,377,377,350,377,377,377,377,377,377,377,377,377,377,377,297,377,297,377,377,377,377,377,377,696,127,377,377,377,377
72,92,120,344,415,344,301,698,698,5,5,5,344,5,698,15,698,344,429,429,345,698,698,344,51,411,344,429,415,276,344,415,344,344,51,429,344,5,5,344,415,51,415
73,546,396,12,277,88,345,277,415,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277
74,392,277,277,415,277,112,277,415,277,415,277,277,415,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277
75,292,264,156,264,423,210,272,187,187,202,202,280,294,333,280,311,41,280,190,359,190,41,287,41,359,190,41,190,359,190,41,41,41,333,41,41,41,190,190,41,41,359
76,359,359,342,185,359,256,256,273,359,359,359,359,359,359,359,14,354,359,14,296,14,359,40,359,359,359,359,145,359,296,359,359,359,359,14,359,7,359,359,359,359,359
77,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359
78,46,19,198,271,271,150,64,261,337,31,7,210,150,31,150,31,261,31,261,31,7,31,31,31,31,31,31,31,7,31,31,31,31,31,31,31,31,31,31,31,31,31
79,231,281,94,217,31,185,286,127,31,127,31,138,127,31,31,135,64,31,146,31,135,7,146,31,31,7,31,42,31,31,31,31,31,31,31,31,31,146,31,31,31,324
80,324,31,578,146,578,578,241,752,31,146,241,146,31,31,376,31,31,31,31,273,241,31,31,31,241,31,31,31,31,31,31,31,31,31,31,31,146,31,31,31,31,31
81,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
82,130,354,326,4,205,4,4,4,4,4,4,4,249,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
83,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
84,336,169,135,126,271,190,253,190,190,253,253,253,253,253,309,190,135,135,285,309,135,285,285,285,135,285,309,285,285,135,285,309,285,285,285,285,285,285,285,285,285,285
85,64,46,46,263,187,228,253,253,285,253,253,253,253,253,253,253,285,135,135,253,253,285,285,135,285,135,253,285,285,135,285,285,135,285,253,285,135,135,135,285,285,135
86,760,135,31,19,408,253,239,253,239,253,253,239,253,309,253,285,285,253,285,285,285,285,285,285,285,285,409,285,285,285,285,135,285,285,285,285,285,285,285,285,285,285
87,229,271,166,187,166,261,422,261,203,422,436,261,422,261,261,261,261,261,261,261,261,261,305,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,150,261
88,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261
89,62,144,144,20,55,406,238,37,37,437,261,238,42,261,261,436,437,261,261,261,261,436,261,261,261,436,261,261,261,261,269,261,261,261,261,261,261,261,261,261,261,261
90,290,370,370,370,370,370,370,370,370,370,237,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370
91,255,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370
92,163,370,370,370,237,237,237,370,237,370,237,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370
93,85,217,217,370,217,217,155,375,375,217,6,6,6,217,375,62,6,6,217,217,217,217,217,6,217,155,217,217,217,413,217,269,104,104,217,6,217,217,217,269,269,217
94,401,339,175,31,11,99,199,178,69,221,69,246,360,339,217,217,178,147,246,246,246,132,178,246,197,197,178,217,178,178,373,217,132,274,132,217,132,246,217,197,213,217
95,91,238,246,246,217,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,217,246,246,246,217,217,246,217,217,217,217,217,217,217,217,213,269,197
96,212,212,212,212,212,212,411,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212
97,46,212,50,280,68,127,406,294,87,105,297,87,297,349,297,297,297,297,297,297,297,297,87,297,87,297,297,297,87,297,180,294,87,87,297,294,294,87,294,263,294,297
98,45,212,212,344,212,212,212,212,400,411,212,411,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212
99,92,139,139,139,139,139,139,139,139,178,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139
100,279,139,300,300,381,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139
101,186,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139
102,155,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295
103,264,58,58,58,58,58,121,121,136,295,423,136,423,423,423,336,336,295,336,36,295,336,136,295,136,336,336,295,295,295,336,136,36,295,295,295,295,295,295,295,295,36
104,367,295,183,183,35,295,130,130,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295
105,5,253,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
106,5,5,5,5,5,5,5,5,5,5,5,5,5,338,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
107,184,429,212,411,212,344,277,5,5,429,5,698,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
108,172,351,207,111,280,280,87,50,50,50,50,156,156,50,280,280,50,294,156,156,87,280,87,156,280,294,50,208,157,294,294,87,87,87,280,156,294,294,294,208,280,306
109,105,50,50,41,306,228,294,50,156,50,50,50,50,374,50,50,50,294,131,87,228,294,50,50,50,50,294,294,50,294,263,50,50,50,50,50,50,50,294,50,263,50
110,336,351,34,41,426,34,426,294,294,127,294,294,35,87,50,170,294,294,294,87,87,294,294,294,50,294,87,170,87,87,87,50,271,379,87,50,50,424,294,50,50,294
111,353,185,268,268,298,298,298,298,298,268,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298
112,205,117,117,325,108,108,117,117,75,75,117,75,298,117,117,117,117,298,108,298,117,298,298,117,117,298,298,117,298,298,298,117,298,298,75,298,298,298,75,75,117,75
113,298,341,318,268,298,117,108,268,108,108,117,298,108,334,298,108,108,298,298,298,298,108,298,298,298,298,298,108,298,298,298,298,298,298,298,108,298,298,298,298,298,108
114,412,284,284,284,284,284,284,284,368,284,284,284,284,284,284,284,284,284,284,284,284,284,368,284,284,284,368,284,284,368,368,284,284,284,284,284,284,284,284,284,284,284
115,181,284,284,284,284,284,284,284,368,284,284,368,284,368,284,284,284,284,284,368,284,368,284,284,284,368,284,368,368,284,284,368,284,368,284,284,284,284,284,284,284,284
116,429,42,284,176,284,284,284,368,284,284,368,368,368,368,368,368,284,284,284,368,284,284,284,368,284,284,284,284,284,284,284,284,284,284,368,284,284,284,368,284,284,284
117,229,292,286,250,62,230,229,85,202,229,292,292,181,292,62,394,229,394,43,394,308,394,109,6,109,696,793,394,52,43,43,5,109,25,6,5,382,42,25,6,6,6
118,13,292,365,178,255,138,130,132,255,255,360,13,255,13,259,255,235,68,255,255,255,255,255,365,406,406,239,253,255,406,235,405,405,406,410,255,406,405,406,406,406,410
119,13,42,292,64,181,354,354,64,102,365,64,132,365,271,271,365,271,64,5,102,365,262,271,271,13,7,13,13,271,271,13,13,202,13,13,13,365,5,13,5,5,5
120,156,210,202,369,222,369,369,269,222,269,369,369,202,369,369,369,144,369,369,144,369,369,251,55,369,202,222,369,222,369,369,369,101,251,163,214,163,202,251,369,251,202
121,360,150,436,436,436,290,290,251,251,40,210,371,251,210,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251
122,299,335,150,40,40,261,290,367,179,40,290,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251
123,431,129,337,95,157,229,309,198,272,239,135,157,157,87,157,157,349,380,239,41,229,294,157,157,157,157,157,157,157,157,157,157,157,239,157,157,157,157,157,239,157,157
124,373,87,78,309,309,390,79,79,357,357,157,423,423,157,357,423,157,309,174,174,423,157,157,157,157,157,157,157,174,157,157,157,157,174,157,157,157,157,157,190,157,157
125,324,272,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157
126,223,367,359,91,150,202,223,223,351,126,126,126,126,126,126,126,126,126,126,126,107,223,223,223,223,223,223,223,223,223,107,223,223,223,223,223,223,223,223,223,223,223
127,71,331,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223
128,35,223,402,402,351,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223
129,378,367,367,347,367,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,91,150,150,150,150,150,150,91,91,150,150,150,150,150,150,150,150,91
130,29,347,150,150,150,347,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,422
131,85,150,150,150,271,150,273,150,150,150,150,150,150,150,422,150,150,150,150,150,150,150,150,150,150,150,150,422,150,40,150,150,150,150,150,360,150,150,150,150,150,150
132,296,143,143,143,22,143,143,24,26,26,143,26,26,26,26,122,363,24,296,24,26,26,86,71,290,3,24,122,160,26,122,3,122,122,145,122,383,145,122,3,145,290
133,47,21,433,21,21,433,233,84,433,233,84,84,45,233,45,84,84,433,96,21,84,65,84,84,84,21,65,21,21,98,433,21,96,21,96,397,45,551,84,21,45,21
134,62,8,279,279,279,166,261,289,279,391,261,289,289,289,289,289,289,289,289,289,289,166,289,289,30,166,166,166,289,166,166,166,289,289,166,289,166,289,289,166,166,289
135,526,230,154,153,21,21,173,21,75,21,21,21,21,21,115,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,47,21,21,21,21,21,21,115,115
136,282,392,431,752,210,21,262,39,25,39,394,88,42,394,88,394,286,391,286,88,88,394,25,181,286,25,286,102,21,286,21,286,394,21,25,102,24,286,286,102,21,102
137,75,384,153,328,21,153,323,21,21,102,21,102,21,21,396,21,21,21,21,377,21,102,21,21,21,21,102,21,21,21,21,21,21,21,21,21,102,21,21,21,102,286
138,204,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45
139,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45
140,12,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45
141,354,416,416,53,416,53,53,416,53,416,53,416,53,416,53,416,416,416,53,53,53,416,416,53,53,416,416,416,53,53,416,416,53,53,416,416,53,53,416,53,416,416
142,261,39,23,107,383,119,53,63,45,63,36,45,315,379,293,53,45,354,45,383,53,350,156,53,53,53,416,53,68,53,53,416,99,53,306,406,53,53,99,53,99,53
143,18,192,272,53,53,53,53,109,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,383,416,53,416,53,53,53,416,53,53,416,53,53,53,53,53,416
144,71,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371
145,278,78,371,371,371,371,371,371,371,371,371,264,336,210,371,371,422,422,371,371,371,371,371,371,371,371,371,371,371,371,371,335,371,371,371,335,371,371,371,371,335,371
146,257,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371
147,840,25,428,26,26,26,25,435,127,25,25,25,25,25,25,25,25,25,25,25,164,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25
148,273,256,17,377,210,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,403,25,25,25,25,25,25
149,479,651,599,842,594,521,774,628,628,628,696,105,833,628,628,628,628,696,874,628,628,628,651,874,874,628,472,628,628,874,628,628,874,874,628,874,628,874,628,874,628,628
150,196,415,12,6,6,418,6,15,406,406,15,15,88,378,99,406,415,339,99,15,99,415,409,400,406,339,99,378,181,406,99,339,99,415,415,415,339,209,339,415,415,250
151,254,329,293,411,9,259,9,9,227,9,9,9,254,329,254,259,259,9,9,9,9,56,353,317,9,411,227,9,411,254,9,411,254,411,9,9,9,9,9,227,312,227
152,213,329,329,233,195,195,195,195,195,44,44,195,44,433,195,195,433,44,44,195,254,195,195,433,433,433,433,433,44,195,195,195,195,195,195,195,254,44,195,195,195,44
153,161,178,92,138,399,289,138,279,279,399,279,279,279,279,279,279,279,279,279,279,85,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279
154,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279
155,378,40,406,339,339,279,92,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279
