ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21
39,184,366,570,712,0,53,53,53,53,347,53,53,53,53,53,53,53,53,53,53,53,53
40,416,416,493,711,559,261,347,53,53,53,53,53,53,347,53,53,53,53,347,53,53,53
41,268,111,35,652,5,127,53,28,53,203,12,166,53,15,53,347,53,53,53,53,53,53
42,588,779,463,185,658,261,347,80,53,12,53,347,347,347,53,53,53,53,53,53,53,53
43,506,325,501,632,335,12,53,347,53,347,53,53,53,53,53,53,53,53,53,53,53,53
44,553,137,23,115,179,28,347,8,53,53,53,53,53,53,53,53,53,53,347,53,53,347
45,581,130,128,673,135,12,347,53,53,53,53,53,53,53,53,12,53,53,53,53,53,53
46,417,399,476,194,494,130,347,53,53,347,347,53,53,53,53,53,53,53,12,53,53,53
47,134,674,317,150,186,131,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
48,780,411,3,402,780,80,347,347,53,347,53,53,53,347,53,53,53,53,347,53,53,53
49,31,507,583,301,373,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,347,53
50,800,325,55,496,35,12,347,53,53,347,53,53,53,53,53,53,53,53,12,53,53,53
51,519,448,570,268,262,88,207,53,53,347,53,53,53,53,53,53,53,53,53,53,53,347
52,49,620,511,388,622,203,347,53,53,53,53,53,53,53,53,53,53,261,53,53,53,53
53,632,129,35,337,495,207,347,261,53,261,53,347,53,53,53,53,53,12,261,53,347,53
54,55,30,345,586,491,347,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
55,84,283,628,494,704,53,15,261,53,53,53,53,231,261,53,53,53,53,53,53,53,53
56,168,126,283,143,444,16,647,16,53,53,347,53,53,53,53,53,53,53,323,53,53,347
57,787,787,519,790,602,261,12,367,347,347,80,261,367,261,261,261,176,347,261,53,53,53
58,85,85,209,18,778,203,12,53,53,347,53,53,53,53,53,53,53,53,53,347,53,53
59,194,293,44,345,145,261,53,245,53,53,53,53,53,53,53,53,53,12,53,347,53,347
60,638,775,500,610,202,261,347,12,53,12,53,53,53,203,53,53,53,53,53,53,53,53
61,328,756,756,29,770,261,53,80,53,347,53,176,156,261,53,347,231,53,347,53,53,53
62,456,36,569,685,680,15,53,261,53,53,347,53,53,53,53,53,53,347,203,53,347,347
63,248,790,663,202,280,256,347,53,53,53,53,53,53,53,53,12,53,53,261,53,53,53
64,551,26,385,13,387,12,53,53,53,53,53,53,53,347,53,53,53,53,53,53,53,53
65,175,138,145,225,603,174,53,16,53,53,53,53,53,53,53,53,53,347,12,53,53,53
66,313,630,528,409,143,368,347,261,53,53,347,12,53,347,53,53,53,53,347,53,53,53
67,205,156,580,149,811,368,53,347,53,347,347,53,12,53,53,12,53,53,347,53,53,53
68,745,558,807,597,128,261,12,53,53,53,53,53,53,53,53,53,53,53,347,53,53,53
69,37,802,402,386,186,261,347,53,53,347,53,53,53,53,53,261,53,53,347,53,53,53
70,181,605,605,168,709,15,347,347,53,53,347,53,53,53,53,53,53,53,261,53,53,347
71,72,399,259,530,257,347,347,12,53,12,53,53,53,53,53,53,53,347,261,53,53,53
72,136,271,467,140,190,15,27,321,12,53,261,53,53,347,53,53,53,53,261,53,53,347
73,36,510,782,420,545,261,27,53,53,53,53,53,53,53,53,53,53,53,53,53,53,347
74,241,241,485,531,363,27,53,368,53,347,53,53,53,12,53,53,53,53,12,53,53,53
75,249,225,32,695,190,113,53,347,53,53,53,53,347,53,53,53,53,53,53,53,53,53
76,299,400,335,804,62,12,347,53,53,53,53,53,53,53,53,53,53,53,347,53,53,53
77,681,622,762,158,253,12,53,28,53,53,347,53,53,261,53,347,53,53,53,53,53,53
78,309,783,683,806,687,15,53,53,53,53,53,53,53,53,53,53,53,53,203,53,53,347
79,285,149,128,683,611,53,53,231,53,53,53,53,53,53,53,53,53,53,347,53,53,53
80,390,390,664,139,321,352,12,53,53,12,53,53,53,53,53,53,53,53,12,53,53,347
81,162,346,23,252,337,98,53,53,53,12,53,53,15,53,53,53,53,261,53,347,53,53
82,131,586,60,666,289,98,53,53,53,53,53,347,53,53,53,53,53,53,347,347,53,53
83,621,634,601,344,499,53,53,12,53,53,53,12,270,15,53,53,53,53,261,53,347,53
84,229,223,103,481,501,261,53,16,53,347,347,53,53,53,53,53,53,53,347,53,347,53
85,96,96,96,4,671,98,286,8,347,53,347,347,347,53,53,53,53,53,53,53,53,347
86,636,272,636,476,133,393,53,203,53,53,53,53,270,53,53,53,53,53,53,53,53,53
87,376,421,806,485,624,261,53,53,53,12,53,53,53,53,53,53,53,53,53,53,53,53
88,613,613,402,145,132,376,53,16,53,53,347,347,12,53,53,347,53,53,347,53,53,53
89,189,224,432,602,569,368,347,347,347,53,347,53,53,53,53,347,53,53,53,53,53,53
90,385,768,583,469,376,80,53,12,53,53,53,53,53,53,53,53,53,53,261,53,347,53
91,597,321,794,724,32,38,347,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
92,26,21,484,594,283,161,347,53,261,231,15,166,231,53,53,53,53,53,53,53,53,53
93,779,660,447,400,86,368,347,368,53,53,12,347,261,347,53,53,53,53,53,53,53,53
94,145,292,591,182,686,12,347,53,53,53,347,53,53,53,53,53,53,53,53,53,53,347
95,791,325,325,365,800,231,53,53,53,53,53,53,15,53,15,15,15,53,15,53,53,53
96,447,769,327,41,416,347,347,53,53,12,53,53,12,53,53,347,53,53,347,53,53,53
97,155,223,223,155,347,368,53,53,53,53,53,53,53,347,53,53,53,53,347,53,53,53
98,708,174,19,683,769,231,53,53,53,53,53,53,53,53,53,347,53,53,261,53,53,53
99,752,406,647,539,702,113,347,53,53,53,53,53,53,53,53,53,53,12,53,53,347,53
100,62,5,62,597,295,28,53,53,53,12,347,53,12,53,53,53,53,53,53,53,53,53
101,313,313,613,731,794,161,347,53,53,53,347,53,53,53,53,53,53,53,12,53,53,53
102,313,770,689,510,578,66,347,80,347,53,12,53,53,53,53,53,53,53,53,53,53,347
103,175,587,28,759,418,368,347,53,53,53,347,347,347,261,53,53,53,53,12,53,53,53
104,661,592,711,653,206,261,53,53,53,53,53,53,53,53,53,53,53,347,261,347,53,53
105,220,161,523,313,659,12,347,12,53,53,53,53,53,53,53,53,53,53,347,53,347,53
106,185,522,610,313,735,347,347,53,53,53,53,53,53,261,53,53,53,53,53,53,53,53
107,554,302,400,195,504,38,347,15,347,347,347,261,347,261,347,261,245,53,53,53,53,53
108,790,371,729,160,677,341,15,90,53,53,53,15,347,347,53,53,53,53,347,53,53,53
109,673,673,673,194,729,16,67,67,280,67,170,181,67,67,67,181,367,211,367,367,261,354
110,675,431,714,407,747,53,53,368,53,53,53,347,53,53,53,53,53,53,53,53,53,53
111,188,290,393,730,15,80,15,15,80,80,270,367,339,367,80,80,261,321,203,53,393,53
112,809,34,479,149,603,12,53,53,53,12,53,53,53,53,53,53,53,12,53,53,53,53
113,170,116,552,584,257,207,347,16,53,53,53,53,53,53,53,53,53,347,261,53,347,347
114,370,247,522,127,325,27,53,347,53,53,53,53,53,53,53,53,53,53,347,53,53,53
115,123,380,234,84,331,131,53,53,53,53,53,53,53,53,53,53,53,53,261,53,347,53
116,210,108,64,469,778,130,53,53,53,53,53,53,53,53,53,53,53,53,53,347,53,53
117,100,620,769,513,3,368,347,53,53,53,53,53,53,53,53,53,53,347,261,53,53,53
118,811,185,391,360,352,368,53,261,347,347,53,86,368,347,347,347,347,53,53,347,53,53
119,290,417,191,159,321,365,261,80,53,53,53,53,53,12,53,53,53,53,53,53,53,53
120,168,133,560,143,139,384,53,28,53,53,270,12,53,53,53,53,53,347,53,53,53,53
121,684,215,426,426,621,347,53,53,53,347,12,12,347,347,53,53,53,53,53,53,53,53
122,792,276,208,605,89,53,53,231,347,15,15,53,231,53,53,347,53,347,53,53,53,53
123,357,543,306,422,65,286,53,53,53,12,53,53,53,53,53,347,53,53,53,53,53,347
124,619,619,515,40,525,321,347,80,347,347,53,347,347,203,53,347,15,53,53,53,53,53
125,276,403,276,480,143,393,53,246,347,53,53,12,347,347,53,261,231,53,53,53,53,53
126,514,540,514,607,706,368,347,53,53,347,53,53,53,53,53,53,53,347,53,53,53,53
127,264,548,698,530,428,347,347,53,53,53,347,53,53,53,53,53,53,53,261,53,347,347
128,555,381,33,798,14,261,347,8,53,53,12,53,53,53,53,53,53,53,261,53,347,53
129,385,117,7,587,343,332,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
130,179,363,360,233,179,125,12,347,347,53,53,53,270,15,53,53,53,347,53,347,53,53
131,692,672,607,728,764,347,347,12,53,53,53,53,53,53,53,53,53,347,261,53,347,53
132,719,795,541,85,345,347,347,12,12,347,15,53,270,166,53,12,53,53,261,53,53,53
133,569,569,569,459,568,347,53,53,347,53,347,12,347,53,53,347,53,53,53,53,347,53
134,86,171,168,493,810,367,347,53,53,347,53,53,53,53,53,53,53,53,12,53,53,53
135,774,19,604,800,309,232,237,53,53,53,53,53,12,53,53,53,53,53,347,53,53,53
136,316,227,421,489,745,203,347,53,53,53,53,53,53,347,53,53,53,53,347,53,53,53
137,681,776,175,712,580,367,53,203,12,53,53,53,15,261,53,53,53,347,53,53,53,53
138,665,50,250,505,473,96,347,347,53,53,53,53,53,53,53,53,53,12,12,53,53,53
139,581,321,316,299,353,316,14,53,53,53,53,53,53,347,53,53,53,53,53,53,53,53
140,451,800,84,595,529,12,53,53,53,53,53,53,53,53,53,53,53,53,261,53,53,53
141,393,77,729,709,730,231,15,80,15,12,367,367,367,80,203,231,80,261,95,53,203,347
142,293,250,421,348,222,84,347,53,53,53,53,347,53,53,53,53,53,53,15,53,347,53
143,645,197,100,35,381,368,347,53,53,53,347,53,347,347,53,53,53,53,12,53,53,347
144,289,325,154,196,153,342,342,53,53,53,53,347,245,53,53,53,53,53,261,53,53,53
145,423,503,718,513,763,158,207,53,53,347,53,53,53,53,53,53,53,53,12,53,53,261
146,484,330,248,507,774,98,53,53,53,53,53,53,15,53,53,12,53,53,347,53,53,53
147,149,337,11,748,484,129,53,53,53,12,53,53,12,347,53,53,53,53,347,53,53,347
148,340,9,206,349,206,231,53,53,53,53,347,53,53,261,53,53,53,53,53,53,53,53
149,147,167,737,741,714,53,347,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
150,380,77,688,749,749,28,53,53,53,261,347,53,53,347,53,347,53,53,347,53,12,53
151,293,215,215,275,612,95,347,53,53,53,347,53,347,347,53,347,53,53,53,53,53,53
152,714,266,509,806,687,231,53,347,53,261,53,53,53,53,53,53,53,53,15,53,347,53
153,380,241,175,433,200,347,347,27,53,53,53,53,53,53,53,53,53,53,347,53,53,53
154,308,308,627,137,784,130,347,53,53,53,53,53,15,53,53,53,53,53,12,53,53,53
155,776,385,234,464,600,161,53,53,53,53,347,53,53,53,53,53,53,53,12,53,347,53
156,133,234,52,393,259,67,15,365,347,347,53,274,367,347,347,53,367,261,380,261,12,53
157,774,462,462,136,400,368,53,15,347,53,347,261,347,28,53,347,368,53,12,53,53,53
158,599,706,414,669,588,368,347,53,53,53,53,270,347,261,53,347,12,53,53,53,53,53
159,775,185,373,775,800,203,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,347
160,325,689,266,142,292,222,53,53,53,53,53,53,53,53,53,53,53,347,231,53,53,347
161,30,154,154,154,407,261,53,53,53,12,53,53,53,53,53,53,53,53,53,53,53,53
162,708,389,738,802,769,347,347,261,53,53,53,53,53,347,53,347,53,53,53,53,53,53
163,799,53,187,113,225,261,261,53,53,347,53,53,53,53,53,12,53,53,53,53,53,53
164,243,187,303,408,470,206,53,231,53,53,12,53,53,347,53,12,53,53,53,53,53,53
165,259,317,714,114,487,12,53,53,53,53,53,53,347,53,53,53,53,53,53,53,53,53
166,788,601,16,208,129,368,347,53,53,53,53,53,53,53,53,53,53,53,15,53,53,53
167,51,366,366,789,277,15,53,347,53,347,53,53,53,53,53,53,53,53,261,53,53,347
168,196,446,196,20,683,367,393,15,347,368,270,367,80,375,367,270,261,347,369,53,368,53
169,650,218,322,588,209,189,53,12,53,53,347,53,53,53,53,53,53,53,53,53,53,53
170,338,341,46,628,238,203,12,347,53,53,53,53,53,347,53,347,53,53,12,53,53,53
171,213,557,768,714,643,231,53,53,53,53,53,53,53,53,53,347,53,53,347,53,53,53
172,300,652,300,300,56,343,53,53,53,53,53,53,53,347,53,347,53,53,53,53,53,53
173,435,33,138,800,20,66,347,347,53,53,53,53,53,53,53,53,53,53,53,53,53,53
174,155,98,310,675,400,12,347,80,53,53,347,53,53,53,53,53,53,53,12,53,53,53
175,594,164,594,768,633,206,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
176,766,464,323,330,717,27,53,53,53,53,347,347,53,347,53,53,53,53,347,53,53,53
177,804,400,804,274,329,261,53,69,53,347,53,12,231,203,12,347,367,53,347,53,53,53
178,548,95,447,580,522,27,53,347,53,53,53,53,53,53,53,53,53,53,261,53,53,53
179,396,758,213,502,775,12,347,80,53,53,53,53,53,53,53,53,53,347,53,53,347,347
180,132,802,662,276,810,347,53,347,347,53,53,53,53,53,53,347,53,53,53,53,53,347
181,464,464,156,124,206,161,53,261,53,347,53,53,53,53,53,53,53,53,53,53,53,347
182,175,198,636,735,510,261,261,203,53,347,347,347,53,347,53,53,53,53,347,53,347,53
183,133,355,182,168,316,341,80,53,53,53,53,53,53,53,53,53,53,53,261,53,347,53
184,45,82,379,211,407,493,270,15,347,53,347,347,347,12,53,347,270,53,368,347,53,53
185,547,335,369,411,444,53,53,15,53,53,347,53,53,53,53,53,53,53,261,53,53,53
186,442,586,437,23,383,592,53,347,53,53,53,53,53,53,53,53,53,12,53,53,53,53
187,568,187,187,46,77,347,347,15,53,53,53,53,347,347,53,347,53,53,53,53,53,53
188,411,658,702,338,623,16,347,53,53,347,53,53,53,53,53,53,53,53,53,53,53,12
189,212,388,715,364,644,66,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
190,380,409,528,381,29,367,53,347,53,53,347,53,347,53,53,53,53,53,53,53,347,53
191,503,463,174,36,548,231,53,203,53,53,347,12,347,261,347,261,347,53,347,53,53,53
192,668,660,205,434,769,231,347,53,53,53,53,53,231,53,53,12,53,53,53,53,53,53
193,636,390,636,596,276,18,270,53,53,53,347,53,53,347,53,12,53,53,53,53,53,53
194,550,396,517,321,308,368,53,12,53,12,53,53,53,53,53,53,53,53,261,53,347,347
195,338,548,89,109,115,67,347,53,53,53,53,53,231,53,53,53,53,53,53,53,53,53
196,162,314,407,487,321,15,347,347,53,231,53,53,53,53,53,53,53,53,12,53,53,347
197,210,142,142,581,143,261,347,203,53,53,347,53,347,53,53,261,53,53,53,53,53,53
198,66,565,23,121,13,373,80,8,53,53,53,53,53,53,53,53,53,53,53,53,53,53
199,192,757,367,496,757,28,347,53,53,53,347,53,53,53,53,53,53,53,261,53,53,53
200,189,189,189,189,189,231,347,368,347,53,53,347,53,347,53,347,53,53,12,53,347,53
201,327,782,327,364,106,368,347,166,53,53,53,53,12,53,53,53,53,53,261,53,347,53
202,192,360,34,309,489,95,53,53,53,53,53,53,53,53,53,53,53,53,53,347,53,53
203,230,318,356,133,284,286,53,53,53,53,53,53,53,53,53,53,53,53,12,53,53,53
204,384,423,687,522,681,359,347,8,53,53,53,203,261,347,53,53,53,53,53,53,53,53
205,286,156,629,100,388,80,53,53,53,53,53,53,53,53,53,53,53,53,261,53,53,347
206,482,511,584,209,409,368,347,12,53,53,347,12,53,347,53,53,53,53,347,53,53,53
207,229,136,415,361,295,369,369,369,369,369,369,81,369,369,369,380,67,99,67,270,369,362
208,663,262,210,618,697,231,53,53,53,53,347,53,53,53,53,53,53,53,347,53,53,53
209,789,789,481,21,498,12,53,53,53,53,53,53,347,53,53,347,53,53,53,53,53,53
210,601,672,550,100,24,53,53,53,53,53,347,12,53,53,53,53,53,53,261,53,53,347
211,296,296,537,491,624,185,347,67,53,53,53,12,53,53,53,53,53,53,53,53,347,53
212,619,103,598,303,233,270,347,80,53,12,53,53,12,53,53,53,53,53,261,53,53,347
213,793,801,780,780,526,12,261,261,53,12,53,347,261,261,53,347,231,53,347,53,53,53
214,629,700,249,340,687,12,53,53,53,53,347,53,53,53,53,347,53,53,12,53,53,347
215,273,322,322,0,346,53,53,53,53,261,53,53,15,53,53,53,53,53,347,53,53,53
216,476,82,74,143,657,14,53,53,53,53,53,53,53,53,53,347,53,347,347,347,53,53
217,503,100,35,34,312,66,347,367,347,347,130,261,80,261,347,261,80,347,270,12,53,53
218,80,523,640,131,321,261,15,367,15,12,80,367,367,80,347,347,80,347,321,53,347,347
219,115,420,407,810,333,27,53,207,53,53,53,53,53,347,53,53,53,53,12,53,53,53
220,159,384,32,318,293,770,347,53,53,53,347,125,231,53,53,53,53,53,347,53,53,53
221,22,256,450,506,345,261,347,15,53,53,53,368,321,261,347,53,261,53,12,53,203,53
222,368,437,419,741,601,347,347,53,53,347,12,53,53,53,53,347,53,53,53,53,53,347
223,673,77,635,353,725,231,53,12,53,53,53,53,15,53,53,347,53,347,53,53,53,53
224,271,268,55,155,354,130,347,347,53,53,53,53,347,53,53,53,53,53,53,53,53,53
225,185,206,79,197,262,347,347,80,53,53,53,53,53,53,53,53,53,53,53,53,53,347
226,153,29,185,678,598,368,53,8,347,12,53,321,347,347,53,53,53,53,53,53,347,53
227,256,126,354,445,704,12,53,53,53,53,53,53,53,53,53,53,53,347,231,53,53,53
228,88,754,668,389,253,12,53,53,53,53,12,53,53,53,53,53,53,53,53,53,53,53
229,23,260,269,6,273,53,347,207,53,261,53,53,53,53,53,53,53,53,53,53,53,347
230,151,333,109,82,602,12,53,53,347,203,12,12,231,261,53,53,53,53,53,53,53,347
231,49,71,56,9,250,12,347,347,53,53,347,53,53,12,53,53,53,53,347,53,53,53
232,739,260,103,10,102,347,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
233,671,253,5,464,693,161,15,367,347,12,270,261,352,102,368,368,203,261,113,53,321,53
234,465,563,148,106,608,347,53,231,53,53,53,53,53,53,53,53,53,261,261,53,53,53
235,139,6,313,70,17,184,15,367,347,347,207,367,80,261,347,347,80,53,95,347,261,53
236,454,553,656,602,697,347,53,347,347,53,53,347,347,347,53,261,53,53,53,53,12,53
237,280,280,570,252,363,12,53,53,53,53,347,53,53,53,53,53,53,53,368,53,53,347
238,476,145,280,380,266,206,53,53,347,53,53,53,53,53,53,53,53,53,53,53,53,53
239,397,147,5,101,187,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
240,764,137,270,470,462,286,80,53,53,12,53,53,53,53,53,53,53,53,231,53,53,53
241,224,388,619,551,5,8,347,53,53,53,53,53,53,53,53,53,53,53,261,53,53,53
242,788,653,788,602,249,261,261,80,347,261,80,367,367,80,347,347,261,347,270,53,347,347
243,82,748,131,42,253,263,347,53,53,53,53,53,53,53,53,53,53,53,53,53,53,347
244,605,766,254,29,664,161,53,53,53,53,347,347,12,347,53,53,53,53,261,53,347,53
245,771,672,772,238,692,231,347,261,53,53,53,53,12,53,53,347,53,53,53,53,53,53
246,555,196,157,290,417,98,53,53,53,53,347,53,53,53,53,12,53,12,53,53,53,53
247,576,371,171,523,548,203,53,53,53,53,53,53,53,53,53,53,53,53,347,53,53,53
248,639,158,304,385,759,12,12,80,12,53,347,53,347,261,53,347,15,53,53,347,347,53
249,119,545,231,722,244,174,347,53,53,12,53,53,53,53,53,53,53,53,12,53,53,53
250,6,366,6,603,262,82,347,347,53,53,347,53,53,53,53,53,53,347,53,53,53,53
251,724,70,310,578,115,80,53,347,53,53,53,53,12,53,53,53,53,53,53,53,53,53
252,779,154,347,760,181,66,347,53,53,12,53,53,347,261,53,12,53,53,53,347,53,53
253,515,121,168,675,168,12,293,53,53,53,53,53,53,53,53,53,53,53,12,53,53,53
254,633,567,560,786,589,347,53,53,53,53,53,53,53,53,53,53,53,53,347,53,347,347
255,93,346,346,662,749,245,53,53,53,347,53,53,53,53,53,53,53,261,53,53,53,347
256,139,611,155,79,264,27,53,231,53,53,53,53,53,261,53,53,53,53,53,53,53,53
257,805,638,523,33,431,203,56,56,28,15,53,53,259,56,15,53,53,53,53,53,53,53
258,560,756,764,310,742,399,347,53,53,53,53,53,53,53,53,53,53,53,347,53,53,347
259,742,222,471,256,339,345,203,347,53,53,53,53,15,53,53,53,53,347,53,53,53,53
260,763,763,623,796,319,261,347,53,347,53,53,53,347,261,53,53,53,347,261,53,53,53
261,366,332,124,805,605,53,53,53,53,347,53,53,53,53,53,347,53,347,53,53,53,53
262,726,675,602,4,35,12,53,376,53,347,53,347,321,347,347,347,347,53,53,347,53,53
263,131,541,539,748,346,347,53,53,53,347,53,53,231,53,53,53,53,53,12,53,53,347
264,149,29,446,367,403,12,53,347,53,53,53,53,15,53,53,53,53,53,12,53,53,53
265,269,280,256,524,654,130,53,53,53,53,53,53,53,53,53,347,53,53,53,53,53,53
266,174,174,514,223,634,27,400,53,94,53,53,53,53,53,53,53,53,53,53,53,53,53
267,170,69,491,278,482,261,261,53,53,53,347,347,347,53,53,347,53,53,53,53,53,53
268,754,229,268,553,566,66,347,53,53,53,347,347,347,231,53,347,231,53,53,53,53,347
269,408,681,324,79,750,128,53,53,53,53,12,12,53,53,53,53,53,53,261,53,53,53
270,310,310,782,351,106,66,347,8,261,12,53,80,259,261,53,53,203,53,53,53,53,53
271,74,540,395,809,545,53,347,53,53,53,347,53,53,53,53,347,53,347,53,53,53,53
272,752,474,241,689,753,368,53,261,53,53,53,321,321,203,53,347,53,53,53,53,347,53
273,385,512,799,420,35,231,261,53,53,347,12,347,347,261,53,12,53,53,53,53,53,53
274,281,281,526,810,419,231,53,53,53,347,53,53,347,53,53,53,53,53,261,53,347,53
275,762,581,429,6,347,12,203,53,53,347,12,53,53,347,53,53,53,347,53,53,53,53
276,771,681,736,599,9,90,347,231,53,53,347,53,53,53,53,53,53,53,53,53,53,347
277,663,374,256,684,695,261,347,53,53,347,261,347,12,28,53,53,53,53,53,347,53,53
278,134,697,381,586,332,231,347,80,53,53,347,261,53,53,53,347,12,53,12,53,53,53
279,153,404,713,133,318,347,53,12,53,261,53,53,53,53,53,53,53,261,12,53,53,347
280,341,791,257,356,467,231,347,185,53,53,347,347,347,53,53,53,53,53,261,53,347,53
281,289,17,105,69,216,53,347,53,347,53,53,53,53,53,53,53,53,53,261,53,53,53
282,371,371,414,400,276,327,261,15,53,53,261,12,347,347,53,53,53,53,53,53,53,53
283,513,246,372,571,173,323,347,53,53,347,53,53,53,12,53,261,53,53,53,53,53,53
284,313,596,9,463,630,321,347,347,53,53,53,53,53,53,53,53,53,53,261,53,53,53
285,281,53,11,239,750,12,53,53,53,53,53,53,15,53,53,53,53,53,53,53,53,347
286,692,692,110,212,157,261,15,393,12,347,80,261,367,80,347,261,80,347,53,53,53,12
287,399,149,470,462,109,27,15,203,347,53,12,53,53,347,53,53,53,53,261,53,347,53
288,810,810,810,533,1,261,53,376,53,347,53,321,347,261,53,347,270,53,53,53,53,53
289,303,568,651,557,402,368,53,53,53,53,347,53,53,53,53,347,53,53,347,53,53,53
290,164,107,107,161,429,91,53,53,53,53,347,53,53,53,53,53,53,53,261,53,53,53
291,210,339,339,215,240,347,53,53,347,15,53,53,53,53,53,53,53,12,347,53,53,53
292,547,171,346,771,360,270,321,53,53,53,53,53,347,53,53,53,53,53,12,53,53,53
293,318,547,423,195,326,342,293,53,53,53,53,53,53,53,53,53,53,53,347,53,53,347
294,789,626,465,626,400,53,347,274,53,347,53,53,53,53,53,53,53,53,12,53,53,53
295,363,466,87,699,342,261,12,53,347,53,347,53,53,53,53,347,53,53,53,53,53,53
296,92,111,574,797,56,12,53,12,53,12,53,53,53,53,53,12,53,53,53,53,53,53
297,328,186,328,166,553,166,53,261,53,12,53,53,53,53,53,53,53,53,261,53,347,53
