Model	config_file	seed	epoch
inception_v4	configs_unified_lr/inception_v4/config_inception_v4_CosFace_AdamW_0.001_cosine.yaml	222	23
inception_v4	configs_unified_lr/inception_v4/config_inception_v4_CosFace_AdamW_0.001_cosine.yaml	222	24
inception_v4	configs_unified_lr/inception_v4/config_inception_v4_CosFace_AdamW_0.001_cosine.yaml	222	25
inception_v4	configs_unified_lr/inception_v4/config_inception_v4_CosFace_AdamW_0.001_cosine.yaml	222	26
inception_v4	configs_unified_lr/inception_v4/config_inception_v4_CosFace_AdamW_0.001_cosine.yaml	222	27
inception_v4	configs_unified_lr/inception_v4/config_inception_v4_CosFace_AdamW_0.001_cosine.yaml	222	28
inception_v4	configs_unified_lr/inception_v4/config_inception_v4_CosFace_AdamW_0.001_cosine.yaml	222	29
inception_v4	configs_unified_lr/inception_v4/config_inception_v4_CosFace_AdamW_0.001_cosine.yaml	222	30
inception_v4	configs_unified_lr/inception_v4/config_inception_v4_CosFace_AdamW_0.001_cosine.yaml	222	31
inception_v4	configs_unified_lr/inception_v4/config_inception_v4_CosFace_AdamW_0.001_cosine.yaml	222	32
inception_v4	configs_unified_lr/inception_v4/config_inception_v4_CosFace_AdamW_0.001_cosine.yaml	222	33
inception_v4	configs_unified_lr/inception_v4/config_inception_v4_CosFace_AdamW_0.001_cosine.yaml	222	34
inception_v4	configs_unified_lr/inception_v4/config_inception_v4_CosFace_AdamW_0.001_cosine.yaml	222	35
inception_v4	configs_unified_lr/inception_v4/config_inception_v4_CosFace_AdamW_0.001_cosine.yaml	222	36
inception_v4	configs_unified_lr/inception_v4/config_inception_v4_CosFace_AdamW_0.001_cosine.yaml	222	37
inception_v4	configs_unified_lr/inception_v4/config_inception_v4_CosFace_AdamW_0.001_cosine.yaml	222	38
inception_v4	configs_unified_lr/inception_v4/config_inception_v4_CosFace_AdamW_0.001_cosine.yaml	222	39
inception_v4	configs_unified_lr/inception_v4/config_inception_v4_CosFace_AdamW_0.001_cosine.yaml	222	40
inception_v4	configs_unified_lr/inception_v4/config_inception_v4_CosFace_AdamW_0.001_cosine.yaml	222	41
inception_v4	configs_unified_lr/inception_v4/config_inception_v4_CosFace_AdamW_0.001_cosine.yaml	222	42
inception_v4	configs_unified_lr/inception_v4/config_inception_v4_CosFace_AdamW_0.001_cosine.yaml	222	43
inception_v4	configs_unified_lr/inception_v4/config_inception_v4_CosFace_AdamW_0.001_cosine.yaml	222	44
inception_v4	configs_unified_lr/inception_v4/config_inception_v4_CosFace_AdamW_0.001_cosine.yaml	222	45
inception_v4	configs_unified_lr/inception_v4/config_inception_v4_CosFace_AdamW_0.001_cosine.yaml	222	46
inception_v4	configs_unified_lr/inception_v4/config_inception_v4_CosFace_AdamW_0.001_cosine.yaml	222	47
inception_v4	configs_unified_lr/inception_v4/config_inception_v4_CosFace_AdamW_0.001_cosine.yaml	222	48
inception_v4	configs_unified_lr/inception_v4/config_inception_v4_CosFace_AdamW_0.001_cosine.yaml	222	49
inception_v4	configs_unified_lr/inception_v4/config_inception_v4_CosFace_AdamW_0.001_cosine.yaml	222	50
inception_v4	configs_unified_lr/inception_v4/config_inception_v4_CosFace_AdamW_0.001_cosine.yaml	222	51
inception_v4	configs_unified_lr/inception_v4/config_inception_v4_CosFace_AdamW_0.001_cosine.yaml	222	52
inception_v4	configs_unified_lr/inception_v4/config_inception_v4_CosFace_AdamW_0.001_cosine.yaml	222	53
inception_v4	configs_unified_lr/inception_v4/config_inception_v4_CosFace_AdamW_0.001_cosine.yaml	222	54
inception_v4	configs_unified_lr/inception_v4/config_inception_v4_CosFace_AdamW_0.001_cosine.yaml	222	55
inception_v4	configs_unified_lr/inception_v4/config_inception_v4_CosFace_AdamW_0.001_cosine.yaml	222	56
inception_v4	configs_unified_lr/inception_v4/config_inception_v4_CosFace_AdamW_0.001_cosine.yaml	222	57
inception_v4	configs_unified_lr/inception_v4/config_inception_v4_CosFace_AdamW_0.001_cosine.yaml	222	58
inception_v4	configs_unified_lr/inception_v4/config_inception_v4_CosFace_AdamW_0.001_cosine.yaml	222	59
inception_v4	configs_unified_lr/inception_v4/config_inception_v4_CosFace_AdamW_0.001_cosine.yaml	222	60
inception_v4	configs_unified_lr/inception_v4/config_inception_v4_CosFace_AdamW_0.001_cosine.yaml	222	61
inception_v4	configs_unified_lr/inception_v4/config_inception_v4_CosFace_AdamW_0.001_cosine.yaml	222	62
inception_v4	configs_unified_lr/inception_v4/config_inception_v4_CosFace_AdamW_0.001_cosine.yaml	222	63
inception_v4	configs_unified_lr/inception_v4/config_inception_v4_CosFace_AdamW_0.001_cosine.yaml	222	64
inception_v4	configs_unified_lr/inception_v4/config_inception_v4_CosFace_AdamW_0.001_cosine.yaml	222	65
inception_v4	configs_unified_lr/inception_v4/config_inception_v4_CosFace_AdamW_0.001_cosine.yaml	222	66
inception_v4	configs_unified_lr/inception_v4/config_inception_v4_CosFace_AdamW_0.001_cosine.yaml	222	67
inception_v4	configs_unified_lr/inception_v4/config_inception_v4_CosFace_AdamW_0.001_cosine.yaml	222	68
inception_v4	configs_unified_lr/inception_v4/config_inception_v4_CosFace_AdamW_0.001_cosine.yaml	222	69
inception_v4	configs_unified_lr/inception_v4/config_inception_v4_CosFace_AdamW_0.001_cosine.yaml	222	70
inception_v4	configs_unified_lr/inception_v4/config_inception_v4_CosFace_AdamW_0.001_cosine.yaml	222	71
inception_v4	configs_unified_lr/inception_v4/config_inception_v4_CosFace_AdamW_0.001_cosine.yaml	222	72
inception_v4	configs_unified_lr/inception_v4/config_inception_v4_CosFace_AdamW_0.001_cosine.yaml	222	73
inception_v4	configs_unified_lr/inception_v4/config_inception_v4_CosFace_AdamW_0.001_cosine.yaml	222	74
inception_v4	configs_unified_lr/inception_v4/config_inception_v4_CosFace_AdamW_0.001_cosine.yaml	222	75
inception_v4	configs_unified_lr/inception_v4/config_inception_v4_CosFace_AdamW_0.001_cosine.yaml	222	76
inception_v4	configs_unified_lr/inception_v4/config_inception_v4_CosFace_AdamW_0.001_cosine.yaml	222	77
inception_v4	configs_unified_lr/inception_v4/config_inception_v4_CosFace_AdamW_0.001_cosine.yaml	222	78
inception_v4	configs_unified_lr/inception_v4/config_inception_v4_CosFace_AdamW_0.001_cosine.yaml	222	79
inception_v4	configs_unified_lr/inception_v4/config_inception_v4_CosFace_AdamW_0.001_cosine.yaml	222	80
inception_v4	configs_unified_lr/inception_v4/config_inception_v4_CosFace_AdamW_0.001_cosine.yaml	222	81
inception_v4	configs_unified_lr/inception_v4/config_inception_v4_CosFace_AdamW_0.001_cosine.yaml	222	82
inception_v4	configs_unified_lr/inception_v4/config_inception_v4_CosFace_AdamW_0.001_cosine.yaml	222	83
inception_v4	configs_unified_lr/inception_v4/config_inception_v4_CosFace_AdamW_0.001_cosine.yaml	222	84
inception_v4	configs_unified_lr/inception_v4/config_inception_v4_CosFace_AdamW_0.001_cosine.yaml	222	85
inception_v4	configs_unified_lr/inception_v4/config_inception_v4_CosFace_AdamW_0.001_cosine.yaml	222	86
inception_v4	configs_unified_lr/inception_v4/config_inception_v4_CosFace_AdamW_0.001_cosine.yaml	222	87
inception_v4	configs_unified_lr/inception_v4/config_inception_v4_CosFace_AdamW_0.001_cosine.yaml	222	88
inception_v4	configs_unified_lr/inception_v4/config_inception_v4_CosFace_AdamW_0.001_cosine.yaml	222	89
inception_v4	configs_unified_lr/inception_v4/config_inception_v4_CosFace_AdamW_0.001_cosine.yaml	222	90
inception_v4	configs_unified_lr/inception_v4/config_inception_v4_CosFace_AdamW_0.001_cosine.yaml	222	91
inception_v4	configs_unified_lr/inception_v4/config_inception_v4_CosFace_AdamW_0.001_cosine.yaml	222	92
inception_v4	configs_unified_lr/inception_v4/config_inception_v4_CosFace_AdamW_0.001_cosine.yaml	222	93
inception_v4	configs_unified_lr/inception_v4/config_inception_v4_CosFace_AdamW_0.001_cosine.yaml	222	94
inception_v4	configs_unified_lr/inception_v4/config_inception_v4_CosFace_AdamW_0.001_cosine.yaml	222	95
inception_v4	configs_unified_lr/inception_v4/config_inception_v4_CosFace_AdamW_0.001_cosine.yaml	222	96
inception_v4	configs_unified_lr/inception_v4/config_inception_v4_CosFace_AdamW_0.001_cosine.yaml	222	97
inception_v4	configs_unified_lr/inception_v4/config_inception_v4_CosFace_AdamW_0.001_cosine.yaml	222	98
inception_v4	configs_unified_lr/inception_v4/config_inception_v4_CosFace_AdamW_0.001_cosine.yaml	222	99
inception_v4	configs_unified_lr/inception_v4/config_inception_v4_CosFace_AdamW_0.001_cosine.yaml	222	100
