ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
784,82,173,82,121,20
785,59,117,59,59,59
786,173,173,173,173,173
787,170,170,170,170,170
788,321,344,243,51,51
789,258,258,27,79,79
790,111,37,111,111,111
791,74,74,74,74,74
792,72,72,205,123,123
793,86,86,195,60,60
794,117,4,117,117,117
795,190,190,190,190,190
796,130,130,130,130,2
797,150,185,185,185,185
798,130,139,18,26,44
799,19,19,19,19,78
800,369,110,133,142,142
801,115,26,108,26,26
802,130,197,110,176,176
803,87,12,204,64,64
804,53,183,53,53,53
805,109,165,109,109,109
806,100,100,172,138,172
807,361,61,61,61,61
808,76,76,76,76,76
809,12,12,12,64,12
810,101,109,89,148,148
811,48,48,48,48,48
812,4,114,114,114,114
813,13,104,110,188,188
814,10,10,10,43,43
815,94,94,94,94,94
816,111,111,163,111,111
817,80,80,80,80,80
818,190,190,190,190,190
819,98,98,53,53,53
820,17,17,17,17,17
821,167,338,197,69,69
822,77,74,70,259,259
823,62,62,62,62,62
824,202,125,149,149,21
825,136,134,196,134,134
826,93,93,93,93,93
827,166,21,21,196,21
828,161,18,161,111,56
829,109,173,109,109,109
830,180,155,50,50,50
831,173,86,86,173,46
832,246,246,86,86,86
833,169,64,237,71,71
834,230,265,251,241,241
835,177,63,109,335,335
836,158,188,188,188,188
837,164,164,164,164,164
838,169,370,45,337,29
839,73,18,18,18,18
840,25,25,25,25,25
841,50,50,89,89,89
842,61,144,61,61,61
843,139,173,173,173,173
844,51,51,51,51,51
845,177,177,296,296,280
846,31,143,126,21,21
847,141,28,113,113,113
848,208,207,403,10,403
849,146,115,178,178,178
850,87,133,133,85,85
851,9,43,37,34,37
852,102,102,102,102,102
853,132,132,132,132,132
854,322,369,162,160,331
855,32,118,303,188,188
856,31,31,31,31,31
857,105,150,114,39,39
858,204,33,259,150,150
859,176,43,43,43,43
860,4,117,39,338,360
861,94,165,3,3,3
862,70,383,347,70,383
863,159,296,192,159,159
864,111,83,97,136,136
865,333,7,22,104,104
866,162,162,162,162,162
867,152,152,152,152,152
868,173,173,173,173,173
869,173,0,0,0,0
870,78,78,78,78,78
871,20,87,191,44,44
872,185,185,185,185,185
873,51,51,51,51,51
874,179,196,196,196,196
875,292,133,113,113,113
876,5,246,208,177,144
877,130,170,89,89,89
878,39,39,39,39,39
879,99,134,6,377,380
880,166,166,170,170,170
881,162,162,162,162,162
882,279,143,47,166,166
883,155,155,50,109,109
884,200,200,200,200,200
885,103,91,49,294,294
886,21,21,21,21,21
887,77,77,77,77,77
888,38,38,38,38,38
889,99,121,121,121,121
890,176,176,67,176,176
891,81,81,81,81,81
892,57,57,322,322,322
893,11,11,23,11,11
894,179,29,197,179,137
895,31,237,13,97,97
896,103,0,189,103,103
897,111,111,111,54,80
898,142,142,6,57,57
899,14,132,296,37,37
900,341,172,172,172,371
901,179,179,179,179,4
902,190,190,190,190,190
903,263,263,375,288,198
904,159,124,124,124,124
905,169,44,190,297,297
906,43,43,133,43,43
907,110,118,159,13,13
908,87,87,87,87,87
909,21,197,194,24,24
910,86,145,86,200,200
911,184,184,184,184,184
912,100,100,119,119,119
913,4,89,4,35,125
914,179,98,98,98,98
915,130,103,159,159,159
916,26,82,180,180,180
917,41,41,41,41,41
918,197,197,197,197,197
919,248,389,133,49,177
920,191,133,191,191,191
921,116,116,116,116,116
922,125,125,203,147,117
923,158,93,182,188,56
924,162,162,162,162,162
925,106,106,106,106,106
926,197,104,194,150,150
927,142,142,92,57,92
928,136,136,67,31,31
929,48,76,76,76,76
930,191,191,191,191,191
931,149,124,124,237,237
932,96,2,87,87,87
933,75,193,178,163,163
934,174,137,137,137,137
935,200,24,381,13,69
936,170,151,193,193,193
937,165,165,49,49,49
938,21,123,99,99,157
939,170,186,73,73,73
940,51,284,296,394,47
941,93,18,8,18,71
942,4,4,4,4,4
943,135,135,95,95,3
944,200,200,44,44,44
945,150,182,189,25,10
946,143,171,184,184,59
947,223,377,316,316,316
948,16,3,59,150,150
949,327,21,176,176,176
950,159,159,159,159,159
951,24,159,194,194,194
952,163,311,163,99,163
953,124,152,124,124,124
954,137,197,197,22,197
955,197,69,113,16,16
956,21,48,21,71,71
957,101,332,174,33,33
958,21,176,21,73,73
959,9,156,156,156,156
960,30,359,150,124,176
961,163,151,178,25,25
962,369,5,7,160,160
963,82,82,82,82,82
964,136,136,136,136,136
965,173,176,166,57,166
966,21,24,94,94,94
967,21,21,21,21,21
968,13,72,13,67,67
969,148,113,20,13,64
970,31,31,31,31,31
971,186,64,30,377,377
972,82,109,91,57,57
973,122,102,102,102,122
974,50,50,50,103,103
975,31,31,31,31,31
976,321,9,31,34,34
977,59,179,93,30,30
978,128,129,98,98,98
979,0,154,0,0,109
980,48,48,48,48,48
981,157,288,157,157,157
982,20,340,70,5,5
983,4,4,4,4,4
984,149,149,149,149,149
985,94,102,122,62,62
986,188,125,101,101,101
987,35,181,109,109,109
988,253,116,208,248,248
989,173,111,125,272,125
990,65,154,65,65,65
991,195,396,315,195,195
992,197,2,44,44,44
993,24,24,24,24,24
994,167,44,190,190,190
995,192,192,9,9,143
996,176,3,48,369,48
997,42,21,42,42,42
998,226,237,169,169,169
999,173,2,124,103,103
1000,52,26,204,35,105
1001,36,44,26,57,57
1002,122,122,122,122,122
1003,44,44,44,44,44
1004,84,190,110,57,57
1005,93,93,93,93,93
1006,43,270,113,113,380
1007,177,192,103,176,176
1008,119,60,17,17,17
1009,330,87,258,12,166
1010,142,142,142,142,142
1011,107,179,107,234,234
1012,178,178,395,178,178
1013,13,13,38,38,38
1014,95,95,95,95,95
1015,11,11,11,11,11
1016,200,225,33,67,67
1017,78,83,78,78,78
1018,166,166,166,166,166
1019,94,94,279,132,95
1020,88,83,83,83,83
1021,147,357,158,58,58
1022,195,64,104,396,135
1023,141,141,385,185,185
1024,175,175,175,18,175
1025,161,130,197,197,197
1026,53,53,21,53,53
1027,134,171,123,49,49
1028,246,144,145,198,198
1029,120,120,120,120,120
1030,66,99,193,193,193
1031,110,110,110,110,110
1032,31,31,37,37,82
1033,105,98,197,21,117
1034,152,128,145,143,145
1035,291,61,144,144,144
1036,71,27,27,27,32
1037,293,199,91,91,91
1038,159,159,159,159,159
1039,16,16,258,158,195
1040,8,190,167,8,8
1041,130,130,130,130,130
1042,76,95,89,183,141
1043,33,33,45,39,39
1044,159,159,159,281,159
1045,118,118,118,118,118
1046,26,26,26,26,26
1047,195,144,0,208,208
1048,2,2,46,173,173
1049,22,22,22,22,22
1050,333,70,70,19,19
1051,127,127,21,166,166
1052,108,0,161,237,237
1053,21,64,67,67,67
1054,307,118,333,144,144
1055,70,78,70,70,249
1056,189,189,189,8,8
1057,190,190,190,190,190
1058,15,15,15,15,15
1059,130,225,218,89,89
1060,196,196,93,196,196
1061,138,4,138,138,138
1062,43,41,71,71,190
1063,397,318,299,191,100
1064,108,185,166,24,24
1065,40,117,28,128,128
1066,39,39,39,39,96
1067,221,261,218,128,128
1068,124,124,124,124,124
1069,54,161,161,161,161
1070,2,2,2,2,2
1071,18,18,18,18,18
1072,99,99,15,15,99
1073,190,158,190,182,182
1074,24,24,24,24,24
1075,113,113,88,111,121
1076,133,142,77,169,169
1077,187,187,133,187,187
1078,306,237,21,21,21
1079,80,58,110,96,42
1080,255,113,99,99,99
1081,51,51,51,51,51
1082,60,60,60,60,60
1083,158,158,158,158,158
1084,73,73,73,73,73
1085,395,22,6,6,6
1086,89,103,89,89,89
1087,44,26,26,26,26
1088,31,26,169,259,81
1089,113,190,190,34,48
1090,141,145,197,169,197
1091,150,11,30,150,30
1092,155,166,38,38,38
1093,21,196,196,196,196
1094,177,177,177,177,177
1095,5,5,103,5,5
1096,53,41,181,176,176
1097,134,147,78,99,99
1098,93,126,47,47,47
1099,187,2,85,85,10
1100,145,145,145,145,145
1101,77,135,152,170,67
1102,21,21,21,21,21
1103,80,80,80,80,80
1104,53,178,68,68,68
1105,185,13,33,33,33
1106,134,134,134,134,134
1107,8,87,49,337,337
1108,176,18,176,176,176
1109,244,104,112,166,24
1110,95,95,95,95,3
1111,31,201,43,180,180
1112,223,359,33,275,275
1113,198,197,94,94,94
1114,85,85,85,85,85
1115,117,125,179,149,149
1116,61,178,61,144,144
1117,39,39,39,360,360
1118,34,93,288,202,202
1119,75,75,75,133,75
1120,353,259,88,63,63
1121,142,82,42,42,42
1122,155,155,155,155,155
1123,78,78,21,21,21
1124,184,117,69,98,98
1125,321,321,172,321,321
1126,5,23,5,5,5
1127,353,195,15,397,266
1128,61,208,61,382,382
1129,53,98,53,53,53
1130,109,103,103,103,103
1131,31,31,182,80,182
1132,132,41,132,132,132
1133,195,152,195,195,195
1134,133,76,152,152,152
1135,52,35,52,52,52
1136,153,29,338,338,338
1137,271,22,380,149,149
1138,90,90,90,90,90
1139,78,78,78,78,78
1140,190,190,190,190,190
1141,34,34,34,34,34
1142,50,144,50,50,197
1143,190,15,67,72,72
1144,149,149,49,49,109
1145,4,129,138,4,4
1146,182,182,182,182,182
1147,77,77,77,77,77
