ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
579,0,1,1,0,0
580,1,2,2,7,4
581,0,4,0,0,0
582,7,1,6,40,43
583,114,31,30,28,30
584,119,32,35,138,178
585,2,8,7,4,4
586,2,38,0,7,3
587,2,2,4,7,7
588,14,1,1,0,1
589,1,24,0,1,1
590,5,0,107,10,10
591,21,1,2,17,21
592,73,3,0,4,2
593,13,20,37,17,21
594,9,11,11,3,1
595,1,22,6,7,4
596,0,92,3,19,8
597,185,25,2,0,0
598,23,19,15,1,2
599,15,3,2,19,13
600,45,10,0,242,168
601,13,1,1,16,22
602,180,141,11,47,37
603,116,214,27,92,92
604,92,15,112,107,118
605,308,263,23,32,37
606,7,2,1,149,155
607,61,39,37,6,9
608,25,3,30,97,78
609,100,5,19,1,1
610,8,6,1,0,0
611,37,97,0,3,7
612,95,45,12,12,6
613,22,4,228,101,88
614,7,1,4,12,15
615,96,2,2,22,20
616,1,14,23,155,169
617,174,138,285,151,146
618,1,1,0,1,1
619,22,1,21,1,2
620,65,24,86,52,52
621,152,147,92,73,150
622,0,0,8,52,46
623,52,22,18,9,7
624,18,8,16,29,39
625,85,71,0,78,62
626,24,14,7,2,2
627,1,5,0,1,5
628,1,0,0,0,1
629,0,0,12,2,2
630,0,0,0,0,0
631,0,3,29,1,0
632,27,69,48,95,103
633,26,89,201,275,292
634,176,62,16,86,77
635,10,0,1,6,4
636,38,118,58,54,77
637,3,18,5,6,13
638,18,13,43,44,55
639,0,0,1,0,1
640,12,24,8,40,38
641,3,1,1,1,0
642,104,152,197,1,0
643,18,4,6,19,19
644,39,0,0,3,3
645,112,153,65,16,9
646,10,235,2,4,2
647,28,0,0,3,0
648,3,84,56,57,49
649,11,35,66,21,17
650,16,76,0,4,6
651,3,8,5,12,7
652,0,15,1,15,28
653,10,11,0,3,2
654,245,7,164,3,2
655,0,0,0,0,0
656,0,0,0,0,0
657,88,79,32,226,210
658,6,4,45,28,25
659,15,30,11,17,25
660,6,5,0,0,0
661,0,1,11,0,0
662,41,6,30,5,4
663,143,331,45,111,73
664,36,6,2,29,25
665,226,8,135,234,279
666,7,3,8,3,1
667,32,36,40,14,15
668,86,4,12,3,5
669,68,13,149,19,7
670,76,18,143,256,242
671,35,64,69,82,101
672,15,0,29,1,1
673,68,79,12,0,2
674,0,0,7,0,0
675,20,22,73,55,60
676,60,118,139,271,309
677,15,1,2,7,8
678,24,3,23,95,95
679,57,11,21,108,110
680,15,1,0,30,35
681,0,1,0,32,35
682,0,1,3,1,2
683,328,101,7,17,21
684,7,0,4,3,3
685,222,243,47,19,17
686,15,99,78,112,103
687,54,133,78,136,117
688,2,24,7,9,9
689,22,28,21,7,6
690,29,55,23,46,43
691,1,1,16,0,0
692,45,35,34,116,118
693,16,0,62,23,23
694,3,0,24,3,3
695,198,5,6,60,27
696,0,0,3,18,3
697,9,8,3,14,10
698,66,1,76,67,67
699,191,31,9,7,4
700,0,0,0,0,0
701,0,19,0,0,0
702,0,13,18,17,19
703,126,98,90,167,181
704,2,1,2,30,43
705,386,295,346,339,354
706,322,73,187,15,18
707,91,4,8,67,36
708,25,34,2,37,75
709,34,7,2,16,14
710,133,4,4,4,3
711,211,143,280,201,164
712,34,6,22,42,36
713,30,6,18,1,1
714,57,62,19,4,10
715,5,155,82,2,0
716,201,88,76,9,8
717,0,6,0,0,0
718,4,11,0,2,3
719,367,6,34,2,2
720,309,25,88,101,62
721,51,107,25,10,23
722,0,0,0,0,0
723,206,181,344,264,281
724,2,63,0,5,4
725,56,217,232,68,77
726,0,15,0,1,1
727,0,22,4,1,1
728,3,2,20,7,12
729,133,1,45,61,60
730,0,5,0,0,0
731,143,86,111,27,24
732,1,18,63,16,22
733,20,19,57,280,290
734,2,5,16,4,5
735,12,17,0,0,0
736,62,13,0,25,30
737,10,0,0,3,4
738,315,40,6,21,19
739,39,13,0,3,2
740,3,25,79,98,87
741,14,11,1,23,24
742,24,98,224,12,7
743,124,57,5,3,9
744,29,0,0,0,0
745,29,21,10,45,56
746,12,11,93,2,2
747,322,32,7,3,4
748,48,201,76,17,21
749,7,1,3,3,3
750,48,4,147,19,21
751,25,53,36,1,0
752,63,207,104,75,64
753,20,73,35,103,80
754,1,0,69,112,98
755,14,18,4,19,18
756,13,29,7,0,0
757,19,2,211,117,133
758,34,49,33,0,0
759,36,1,31,10,10
760,5,60,20,57,56
761,0,1,16,4,6
762,304,236,270,234,220
763,276,48,15,3,3
764,108,27,68,118,138
765,11,6,30,26,32
766,2,28,7,43,48
767,16,2,2,0,0
768,362,392,351,386,394
769,54,42,0,2,3
770,17,21,1,5,2
771,0,0,0,4,2
772,240,190,11,13,11
773,54,3,3,23,33
774,19,7,1,0,0
775,0,0,0,0,0
776,175,146,27,174,192
777,106,12,146,20,26
778,151,46,7,1,2
779,270,96,208,384,383
780,1,24,3,12,15
781,42,5,26,1,1
782,4,0,6,64,55
783,17,6,9,0,0
784,266,22,147,195,204
785,21,23,3,69,41
786,11,2,2,7,3
787,52,1,26,29,31
788,220,77,63,110,75
789,61,234,63,15,10
790,99,69,136,83,81
791,20,12,16,47,46
792,1,9,0,28,10
793,29,0,46,71,91
794,2,3,0,1,0
795,7,7,0,0,0
796,5,1,6,2,2
797,14,2,1,4,7
798,21,19,38,6,1
799,15,11,5,6,8
800,57,39,76,27,13
801,7,0,39,0,0
802,125,49,160,48,56
803,395,326,81,7,7
804,80,5,21,19,16
805,32,77,12,1,1
806,7,56,10,2,3
807,4,2,9,1,1
808,54,2,0,3,2
809,259,172,16,15,9
810,0,2,3,9,5
811,19,0,0,2,3
812,181,87,32,1,1
813,0,0,13,33,24
814,0,54,0,25,20
815,3,9,3,5,4
816,0,3,1,9,11
817,2,3,0,1,2
818,2,0,0,1,1
819,2,0,8,1,1
820,22,25,0,4,7
821,287,177,311,368,374
822,76,279,330,171,103
823,1,1,8,4,9
824,24,2,24,0,1
825,353,248,346,32,45
826,32,0,3,3,3
827,4,6,0,0,0
828,2,46,21,11,13
829,1,0,4,15,16
830,234,10,54,147,150
831,224,41,110,52,46
832,299,125,5,214,197
833,16,55,295,364,365
834,8,16,2,81,43
835,12,56,0,35,23
836,98,43,1,1,2
837,0,0,0,2,2
838,137,133,105,12,16
839,91,48,24,256,216
840,0,13,18,53,67
841,2,19,26,20,13
842,50,48,20,6,4
843,21,28,12,1,1
844,6,0,1,0,0
845,15,41,55,209,232
846,4,9,204,16,14
847,198,7,21,55,92
848,1,44,28,50,23
849,39,20,0,1,1
850,209,3,14,5,10
851,53,131,22,3,6
852,0,0,37,5,4
853,47,6,0,3,2
854,6,2,12,24,24
855,25,12,14,101,74
856,0,0,0,51,73
857,11,71,14,0,0
858,9,75,6,7,46
859,181,153,146,44,45
860,93,16,33,50,48
861,154,13,1,16,24
862,3,26,12,49,70
863,44,71,66,205,242
864,13,12,25,19,19
865,124,36,189,327,315
866,0,0,0,0,0
867,22,25,11,0,0
868,22,0,0,2,1
869,39,2,9,1,1
870,0,0,0,0,0
871,20,37,148,98,77
872,92,3,2,5,1
873,93,147,1,0,0
874,27,137,27,2,5
875,185,18,21,26,21
876,188,101,218,80,73
877,193,104,13,42,33
878,3,4,14,27,39
879,140,0,3,0,0
880,31,56,62,55,49
881,9,10,1,0,0
882,197,66,71,73,48
883,30,124,135,104,55
884,1,0,1,5,5
885,270,44,83,0,0
886,2,7,0,4,1
887,1,11,11,0,0
888,19,0,1,2,4
889,37,22,1,33,43
890,0,12,14,0,0
891,7,0,0,2,2
892,2,39,0,30,31
893,5,19,0,0,0
894,48,115,38,44,50
895,232,148,117,273,262
896,129,39,63,4,8
897,13,0,1,8,7
898,41,12,85,9,7
899,220,220,274,85,66
900,202,305,59,13,15
901,0,3,11,0,2
902,66,99,76,37,36
903,5,14,4,6,7
904,235,218,110,81,65
905,27,43,0,42,45
906,0,11,2,5,9
907,292,91,1,5,4
908,15,2,1,2,2
909,279,60,11,36,31
910,4,6,26,1,1
911,8,8,1,3,3
912,71,0,129,162,173
913,87,104,260,263,263
914,101,10,29,0,0
915,1,40,13,1,1
916,20,65,35,26,24
917,0,3,1,5,4
918,0,0,48,14,12
919,43,0,0,5,9
920,2,0,1,0,0
921,142,118,71,170,194
922,6,82,151,149,87
923,98,14,19,17,18
924,0,0,0,0,0
925,22,50,96,44,50
926,89,61,156,8,22
927,29,24,8,0,0
928,1,132,40,4,4
929,7,8,8,5,1
930,2,80,11,35,22
931,210,14,41,34,37
932,72,50,36,11,18
933,57,9,2,68,47
934,10,8,1,42,42
935,30,35,13,56,46
936,38,135,38,171,210
937,4,48,1,12,14
938,133,32,1,40,15
939,93,12,4,0,0
940,22,155,0,28,20
941,195,67,13,36,35
942,3,3,1,0,0
943,20,0,24,13,23
944,25,12,44,205,213
945,213,121,7,43,42
946,253,43,50,75,69
947,125,115,210,167,154
948,167,57,128,73,53
949,8,3,0,0,0
950,0,2,0,0,0
951,1,17,0,6,4
952,56,41,76,28,19
953,1,0,22,35,28
954,7,9,15,14,19
955,157,37,13,67,73
956,136,33,54,170,180
957,116,94,38,146,128
958,12,0,6,1,2
959,42,107,16,1,1
960,44,21,58,21,20
961,40,15,23,36,51
962,59,5,1,113,97
963,160,57,94,11,13
964,6,2,3,4,4
965,28,3,11,76,59
966,11,18,31,59,50
967,2,0,0,0,0
968,5,50,4,10,10
969,171,172,58,63,84
970,130,14,12,6,7
971,16,11,23,15,11
972,11,5,42,37,34
973,41,12,18,5,0
974,28,1,0,1,0
975,40,140,12,39,35
976,6,25,326,63,51
977,46,100,155,222,237
978,0,10,7,20,23
979,28,90,1,0,0
980,0,2,0,1,2
981,23,24,6,3,4
982,79,82,54,114,132
983,1,1,0,1,2
984,10,43,16,26,42
985,0,0,13,3,3
986,111,76,5,13,7
987,6,3,79,32,45
988,1,83,0,54,42
989,42,74,101,8,8
990,165,48,90,21,25
991,128,33,0,1,1
992,0,32,68,2,5
993,4,0,2,3,3
994,30,18,16,32,36
995,56,78,13,11,6
996,7,60,48,129,128
997,3,82,1,0,0
998,328,380,179,271,204
999,151,2,224,132,85
1000,209,7,209,89,138
1001,2,14,1,1,1
1002,0,2,0,15,12
1003,3,11,4,12,18
1004,21,168,222,53,48
1005,0,2,2,6,3
1006,209,15,7,11,11
1007,364,106,39,15,11
1008,36,11,6,4,4
1009,338,392,2,7,9
1010,0,0,0,0,0
1011,22,10,43,106,91
1012,2,4,128,202,141
1013,24,19,3,124,147
1014,0,7,0,0,0
1015,8,21,0,98,99
1016,19,2,6,113,94
1017,50,45,15,0,1
1018,15,1,1,1,1
1019,1,133,37,39,37
1020,15,8,1,1,1
1021,7,10,3,37,27
1022,215,131,35,171,221
1023,36,52,28,99,102
1024,10,0,2,63,58
1025,15,40,24,146,153
1026,15,0,8,17,15
1027,41,214,100,144,157
1028,37,45,3,51,20
1029,0,0,0,0,0
1030,114,59,192,0,1
1031,2,2,0,15,11
1032,30,30,86,316,328
1033,44,94,2,1,2
1034,26,19,103,19,20
1035,50,6,33,2,0
1036,219,174,91,38,24
1037,107,33,251,76,67
1038,7,0,1,4,2
1039,8,4,3,3,4
1040,48,3,3,14,14
1041,17,7,45,1,0
1042,95,192,14,3,5
1043,238,73,15,88,86
1044,0,4,0,0,0
1045,2,0,1,0,0
1046,90,7,21,14,15
1047,183,144,1,23,22
1048,1,14,13,1,2
1049,195,36,42,133,123
1050,11,26,12,16,18
1051,34,174,148,22,30
1052,10,0,1,13,8
1053,21,80,21,3,3
1054,167,240,54,33,37
1055,23,87,62,31,29
1056,17,19,18,43,53
1057,20,7,11,7,7
1058,12,1,23,16,24
1059,18,145,110,47,28
1060,27,44,5,5,5
1061,33,23,4,9,7
1062,81,61,67,104,69
1063,121,130,214,117,110
1064,138,120,4,55,38
1065,17,0,22,25,23
1066,2,13,95,3,0
1067,66,136,32,117,103
1068,0,19,0,0,0
1069,147,59,28,155,158
1070,0,2,0,0,0
1071,93,16,20,28,50
1072,7,0,0,5,5
1073,0,0,2,0,0
1074,0,0,0,0,0
1075,29,1,8,12,20
1076,111,267,214,233,232
1077,14,93,8,2,2
1078,0,1,2,0,0
1079,270,244,152,37,45
1080,32,27,8,103,119
1081,76,40,106,4,5
1082,0,9,0,0,0
1083,103,22,1,9,6
1084,99,123,66,2,2
1085,50,0,57,14,23
1086,217,0,0,0,0
1087,1,56,0,6,3
1088,6,88,1,10,13
1089,232,229,97,18,30
1090,8,18,178,128,87
1091,26,188,30,246,243
1092,90,33,9,2,4
1093,2,79,30,3,4
1094,5,20,17,12,21
1095,6,2,3,61,41
1096,34,17,57,138,108
1097,4,1,4,0,1
1098,50,1,42,21,28
1099,30,69,18,26,30
1100,177,14,0,4,3
1101,30,2,8,4,14
1102,10,10,5,33,38
1103,0,0,0,0,0
1104,76,17,3,167,131
1105,26,52,73,83,60
1106,21,8,3,2,3
1107,98,78,243,23,18
1108,8,2,11,9,9
1109,81,165,99,102,101
1110,1,4,0,122,84
1111,256,134,27,48,22
1112,48,9,8,0,1
1113,21,3,9,79,93
1114,2,0,0,0,2
1115,35,31,47,55,77
1116,6,18,0,118,124
1117,174,13,43,8,9
1118,6,29,0,33,43
1119,209,257,284,231,225
1120,69,98,53,19,33
1121,7,27,91,32,35
1122,46,58,2,8,6
1123,28,40,15,27,33
1124,13,64,3,1,0
1125,45,24,4,2,2
1126,59,10,5,23,30
1127,49,1,0,1,1
1128,21,3,7,1,3
1129,2,1,10,22,25
1130,0,13,54,25,28
1131,151,20,28,1,1
1132,64,12,1,10,5
1133,149,15,1,4,11
1134,12,9,36,9,11
1135,12,1,0,0,0
1136,23,15,30,15,9
1137,100,24,3,15,16
1138,0,4,0,14,11
1139,48,0,9,71,87
1140,8,11,20,22,18
1141,0,0,0,5,10
1142,13,1,147,7,4
1143,122,27,48,24,19
1144,15,76,194,42,29
1145,155,5,1,2,1
1146,57,8,15,7,7
1147,0,29,10,1,0
