ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
142,102,314,99,153,296
143,170,172,161,103,103
144,270,26,196,7,7
145,87,7,7,188,53
146,143,7,7,4,59
147,92,92,67,97,97
148,92,111,104,92,92
149,218,151,44,120,120
150,45,179,123,155,155
151,305,57,26,34,34
152,189,385,37,385,7
153,25,108,121,361,361
154,133,174,204,31,111
155,97,110,151,135,135
156,133,111,62,200,101
157,152,87,64,44,44
158,109,280,1,5,5
159,46,200,200,200,200
160,74,200,200,200,200
161,200,80,200,80,80
162,152,234,11,23,43
163,152,153,152,318,318
164,33,153,153,11,102
165,159,159,159,62,62
166,62,97,159,99,99
167,28,159,145,126,126
168,33,170,119,100,15
169,157,62,111,99,54
170,19,51,19,33,33
171,5,96,44,188,188
172,108,54,101,151,151
173,112,322,86,86,86
174,190,28,64,64,64
175,402,399,271,64,64
176,42,271,8,259,259
177,156,156,156,52,52
178,177,156,166,96,96
179,156,156,156,156,156
180,38,143,143,126,126
181,21,126,126,126,126
182,126,126,114,126,126
183,60,85,173,115,115
184,391,85,105,33,80
185,171,173,115,33,33
186,129,59,30,13,13
187,21,124,30,93,93
188,151,274,112,336,336
189,161,161,161,161,161
190,171,331,57,328,328
191,197,98,21,98,98
192,163,187,44,8,8
193,63,167,67,44,44
194,250,147,249,110,185
195,60,80,200,80,80
196,100,103,46,60,60
197,12,65,271,121,121
198,186,47,78,327,99
199,69,150,71,369,369
200,62,159,182,188,188
201,50,4,4,176,4
202,175,4,4,4,4
203,128,4,4,175,175
204,169,232,288,16,230
205,16,16,231,275,195
206,16,16,16,16,16
207,73,190,25,188,188
208,114,76,176,161,161
209,126,92,21,21,21
210,84,350,350,172,170
211,132,367,190,190,190
212,361,66,36,322,322
213,175,74,4,59,59
214,184,4,128,4,4
215,126,4,360,39,39
216,314,51,51,51,51
217,198,51,51,51,51
218,299,25,6,22,259
219,74,68,33,68,68
220,168,57,57,120,120
221,19,139,197,110,167
222,63,44,50,57,57
223,346,91,130,173,173
224,10,57,50,50,50
225,266,192,114,4,4
226,133,28,28,9,9
227,94,105,192,192,192
228,87,79,25,43,43
229,85,80,43,43,43
230,173,85,43,43,43
231,174,184,114,21,21
232,141,143,38,156,156
233,72,76,129,9,7
234,117,98,126,4,179
235,360,196,9,284,284
236,9,9,162,34,34
237,60,133,178,133,133
238,189,189,167,23,23
239,167,133,157,155,155
240,111,8,8,33,20
241,5,0,23,66,74
242,122,94,21,22,22
243,99,20,88,66,66
244,148,148,44,33,33
245,20,20,20,20,20
246,21,128,55,176,7
247,2,189,329,25,25
248,176,119,94,94,94
249,259,11,137,122,122
250,174,11,196,81,81
251,39,113,339,105,369
252,319,126,21,210,377
253,41,102,113,21,21
254,166,126,126,126,126
255,284,55,73,73,73
256,104,310,93,145,145
257,353,72,360,39,39
258,89,196,199,93,93
259,161,104,113,119,119
260,30,143,314,138,138
261,74,259,120,169,169
262,193,143,83,104,187
263,133,113,160,36,6
264,33,66,161,89,44
265,346,33,186,60,60
266,74,30,77,189,77
267,367,84,299,287,287
268,221,137,142,173,173
269,194,8,170,191,191
270,216,152,113,11,194
271,147,150,156,150,150
272,32,101,169,81,81
273,141,93,151,321,93
274,112,156,47,132,132
275,114,140,197,125,125
276,60,134,191,60,60
277,259,229,168,152,152
278,314,358,259,299,299
279,38,185,47,36,36
280,111,39,173,60,60
281,155,91,155,155,155
282,120,38,38,87,87
283,24,24,24,24,24
284,176,21,23,182,182
285,182,29,123,131,131
286,28,175,28,28,28
287,28,163,64,197,67
288,108,152,111,111,111
289,142,191,108,133,133
290,325,342,8,77,77
291,56,208,362,133,133
292,59,151,64,187,187
293,386,100,239,245,245
294,110,123,120,120,120
295,194,104,104,137,74
296,5,125,5,81,141
297,50,130,88,371,371
298,96,130,140,32,32
299,228,246,88,180,180
300,346,87,75,87,87
301,63,83,10,85,85
302,65,80,87,110,110
303,149,176,117,197,197
304,74,4,15,18,18
305,129,117,183,53,53
306,52,52,52,82,82
307,52,109,5,109,109
308,322,21,53,81,81
309,95,133,76,76,76
310,76,76,173,166,76
311,68,76,76,155,155
312,111,111,111,111,111
313,83,108,111,111,111
314,391,64,111,188,188
315,60,178,60,60,60
316,60,60,60,60,60
317,65,60,60,60,60
318,51,311,19,62,62
319,145,351,119,119,119
320,328,402,394,15,33
321,113,109,69,69,69
322,150,42,69,369,69
323,69,132,71,369,369
324,124,124,124,124,124
325,124,64,79,248,248
326,124,124,124,124,124
327,91,2,167,135,135
328,57,178,8,111,111
329,99,97,103,73,21
330,74,145,145,190,190
331,159,179,236,144,144
332,242,145,159,62,38
333,271,59,1,31,31
334,179,59,128,59,59
335,72,31,129,59,59
336,355,375,296,305,305
337,20,61,305,395,395
338,282,338,249,396,396
339,79,23,78,200,200
340,159,159,197,159,159
341,42,221,369,369,369
342,120,297,119,82,82
343,370,142,22,134,278
344,399,208,22,22,22
345,88,54,141,65,174
346,1,200,44,62,54
347,267,62,151,200,200
348,61,361,61,326,326
349,198,320,238,116,116
350,144,318,61,61,61
351,3,227,155,53,53
352,201,102,94,94,94
353,114,114,93,7,7
354,60,43,305,89,89
355,70,305,119,62,142
356,306,256,396,162,327
357,84,174,146,171,398
358,160,62,188,242,242
359,358,24,53,371,371
360,39,93,4,122,122
361,175,175,175,175,175
362,179,360,175,40,40
363,120,89,83,87,87
364,130,83,83,83,83
365,8,83,83,83,83
366,104,188,188,188,188
367,194,74,44,188,188
368,188,188,188,188,188
369,189,49,57,86,166
370,45,199,103,2,2
371,186,322,132,132,132
372,31,200,73,200,73
373,111,170,73,73,73
374,101,170,196,126,126
375,145,87,54,109,168
376,24,115,26,141,141
377,168,109,23,197,112
378,72,55,55,272,31
379,72,128,143,9,9
380,164,89,33,17,17
381,89,126,69,327,327
382,98,34,40,38,161
383,98,237,211,114,339
384,167,64,8,1,1
385,73,73,31,31,31
386,170,99,89,121,121
387,130,109,139,139,173
388,68,10,2,157,173
389,373,57,2,173,173
390,112,112,140,188,188
391,181,74,112,185,185
392,93,273,179,196,196
393,394,80,5,5,5
394,80,80,80,5,5
395,308,103,100,78,99
396,129,129,129,129,129
397,93,4,138,21,21
398,9,9,129,129,129
399,177,177,177,177,177
400,351,246,270,63,63
401,12,31,85,94,94
402,132,81,204,95,95
403,156,228,84,94,94
404,95,102,95,95,95
405,197,366,33,385,237
406,88,83,83,113,113
407,89,98,161,98,98
408,35,45,177,21,21
409,179,197,181,33,53
410,112,281,51,230,230
411,327,235,257,40,40
412,68,388,159,13,13
413,106,106,106,106,106
414,162,162,184,175,184
415,93,93,93,34,150
416,341,129,184,184,184
417,383,174,174,54,54
418,174,174,8,113,113
419,54,19,101,172,172
420,20,122,72,110,371
421,158,158,158,158,158
422,158,158,158,158,158
423,34,190,182,182,186
424,185,182,190,182,182
425,225,182,71,182,182
426,315,166,125,48,48
427,2,76,166,48,48
428,160,199,48,86,86
429,365,360,172,172,172
430,7,35,46,31,75
431,341,136,117,339,339
432,166,107,107,98,98
433,173,195,107,107,107
434,97,115,87,75,157
435,135,121,137,126,126
436,288,191,6,109,137
437,189,6,126,137,137
438,202,273,112,197,197
439,44,147,44,104,80
440,358,392,16,211,211
441,154,396,51,178,178
442,168,297,87,65,65
443,135,154,154,65,230
444,173,258,94,89,26
445,44,97,237,237,237
446,66,136,103,103,33
447,63,63,63,63,63
448,80,141,189,6,6
449,189,171,186,257,257
450,326,320,109,25,25
451,332,86,91,109,57
452,173,91,26,86,26
453,107,126,126,156,156
454,41,73,105,156,237
455,109,155,109,26,26
456,97,110,136,137,137
457,174,193,164,48,48
458,178,151,137,126,126
459,149,339,244,38,38
460,126,47,114,6,160
461,3,76,7,285,285
462,292,292,6,8,8
463,370,87,168,8,97
464,134,178,10,174,174
465,29,3,41,179,132
466,201,24,35,41,41
467,52,41,38,38,38
468,163,190,190,190,190
469,199,111,190,286,286
470,84,190,190,224,224
471,24,14,14,14,14
472,116,173,109,376,376
473,23,14,109,109,109
474,70,100,32,176,176
475,369,187,104,64,154
476,402,60,61,280,280
477,140,47,39,155,155
478,280,82,36,188,155
479,259,26,385,155,155
480,212,284,80,133,133
481,370,20,110,96,44
482,25,44,173,110,110
483,154,285,135,74,151
484,25,163,174,135,135
485,111,33,121,113,113
486,226,402,195,195,195
487,191,341,195,275,275
488,207,223,195,195,195
489,54,173,2,57,57
490,57,57,180,173,57
491,2,49,44,173,173
492,142,142,142,189,189
493,8,80,10,189,189
494,157,157,6,10,10
495,189,103,103,43,87
496,218,368,113,113,129
497,129,148,74,38,38
498,169,169,169,83,83
499,91,73,94,227,24
500,132,31,23,23,23
501,75,31,68,76,76
502,87,87,44,33,33
503,306,23,68,154,154
504,21,53,117,112,162
505,149,125,166,117,117
506,281,117,158,306,341
507,39,39,39,39,39
508,41,197,39,56,56
509,127,39,39,184,184
510,114,38,38,38,38
511,143,38,140,3,3
512,38,149,38,53,53
513,78,78,78,78,78
514,159,341,308,70,70
515,36,78,171,19,70
516,80,60,10,10,10
517,60,19,10,10,10
518,144,284,284,133,133
519,63,0,212,270,44
520,95,148,244,218,218
521,97,60,2,161,65
522,171,202,227,31,31
523,87,206,211,288,288
524,216,216,201,201,201
525,97,121,121,134,134
526,87,121,121,121,91
527,238,186,60,75,113
528,186,190,20,200,170
529,73,80,182,73,100
530,186,190,22,19,19
531,57,2,130,87,87
532,57,82,2,57,57
533,115,173,109,109,109
534,340,146,146,146,146
535,146,146,146,146,146
536,340,220,75,77,77
537,6,299,100,148,148
538,352,216,51,148,19
539,170,148,148,302,302
540,137,167,27,11,11
541,11,5,126,8,8
542,137,164,11,11,11
543,191,85,85,85,85
544,217,85,85,297,297
545,85,85,85,85,85
546,170,150,306,6,6
547,99,99,99,99,99
548,99,99,99,51,51
549,93,166,40,40,40
550,4,28,35,93,93
551,126,179,40,188,188
552,151,33,42,67,67
553,130,54,42,90,90
554,287,89,109,103,103
555,115,171,310,6,112
556,45,315,189,171,171
557,130,171,37,109,109
558,253,115,174,182,182
559,33,303,180,32,32
560,185,73,12,130,130
561,69,138,44,32,32
562,13,125,44,159,159
563,39,35,94,38,38
564,88,88,170,174,174
565,88,88,88,33,65
566,48,87,88,111,20
567,375,307,370,375,375
568,182,254,61,230,230
569,318,308,208,208,208
570,58,115,146,58,58
571,58,58,289,51,51
572,58,58,33,111,111
573,363,376,75,200,200
574,334,238,152,19,19
575,19,19,70,195,195
576,114,93,93,93,93
577,175,93,128,78,237
578,156,128,175,18,18
579,98,24,34,98,98
580,295,126,4,4,4
581,98,166,98,98,98
582,60,145,151,109,48
583,125,163,46,110,110
584,66,148,50,197,197
585,138,21,200,159,159
586,62,33,149,93,93
587,126,151,35,35,35
588,170,151,2,130,2
589,127,64,130,5,5
590,32,130,31,51,51
591,127,57,139,189,189
592,173,171,26,249,249
593,205,52,109,178,156
594,140,21,188,123,123
595,151,11,126,126,126
596,166,23,21,130,130
597,252,73,83,141,141
598,60,60,109,109,109
599,34,109,44,160,160
600,31,158,12,37,314
601,253,43,160,96,96
602,218,50,173,45,45
603,224,151,121,385,121
604,396,101,320,96,96
605,43,178,75,277,108
606,98,112,138,5,49
607,353,373,289,100,313
608,103,1,66,66,66
609,54,335,146,370,370
610,253,94,29,102,102
611,120,163,113,157,157
612,200,146,68,110,110
613,93,93,113,135,353
614,394,382,242,48,48
615,182,136,164,93,93
616,337,169,74,78,78
617,12,322,124,154,147
618,286,166,35,175,175
619,97,280,87,387,387
620,225,370,302,243,243
621,98,237,244,308,295
622,58,58,371,118,90
623,114,98,5,282,282
624,63,63,63,63,63
625,16,119,158,50,50
626,121,67,92,64,186
627,167,17,130,91,91
628,380,173,173,173,91
629,38,38,125,93,39
630,78,78,78,78,78
631,34,119,7,45,34
632,163,29,147,126,126
633,113,385,169,65,65
634,173,145,239,51,51
635,253,41,132,132,132
636,28,166,188,188,188
637,7,56,59,38,38
638,154,111,79,163,163
639,37,37,95,37,95
640,53,249,126,114,114
641,9,9,9,128,162
642,220,221,339,324,22
643,136,92,44,67,67
644,33,44,44,76,76
645,152,157,310,128,128
646,137,152,186,68,101
647,84,141,141,116,141
648,168,2,68,86,86
649,230,377,327,188,188
650,125,160,9,4,4
651,167,167,167,167,167
652,9,59,122,250,250
653,257,315,182,152,33
654,87,242,37,249,249
655,164,164,164,164,164
656,162,162,162,162,162
657,196,196,196,196,196
658,40,172,338,41,41
659,66,230,30,400,308
660,157,88,60,60,60
661,125,90,13,125,125
662,12,92,23,135,92
663,206,12,16,143,143
664,38,176,53,122,385
665,100,114,236,179,179
666,185,299,110,126,132
667,99,130,151,151,151
668,50,116,121,121,31
669,111,190,67,67,67
670,152,57,17,4,4
671,329,226,189,133,133
672,56,3,132,122,122
673,166,218,137,167,19
674,175,175,129,175,175
675,116,172,383,380,380
676,342,394,346,353,206
677,111,82,161,65,65
678,391,90,168,22,230
679,2,144,61,61,61
680,89,8,83,96,96
681,183,320,183,91,91
682,33,73,1,44,44
683,89,176,369,13,13
684,4,166,38,227,227
685,369,53,205,287,287
686,109,165,183,94,94
687,188,222,188,126,126
688,179,9,128,128,18
689,98,2,309,57,57
690,195,111,97,171,141
691,190,174,12,84,84
692,288,82,280,171,171
693,86,171,320,185,163
694,148,108,77,87,87
695,158,170,134,328,128
696,144,144,374,118,119
697,136,104,82,53,53
698,60,87,37,176,176
699,5,163,14,381,14
700,187,187,187,187,187
701,21,149,21,21,21
702,102,41,38,34,34
703,3,21,179,121,121
704,114,160,52,161,53
705,94,185,67,190,342
706,136,53,308,111,113
707,68,340,195,105,105
708,9,175,30,128,302
709,280,265,148,70,70
710,315,303,163,188,5
711,85,174,197,26,26
712,377,165,73,67,67
713,255,400,152,50,50
714,59,161,59,99,99
715,346,51,205,109,154
716,153,127,58,115,58
717,80,1,80,80,80
718,158,69,82,394,394
719,329,132,126,53,53
720,353,205,204,65,61
721,218,142,85,60,60
722,98,98,98,98,98
723,148,341,265,32,111
724,313,113,150,329,394
725,190,13,56,74,74
726,133,76,133,178,178
727,191,108,307,133,133
728,2,121,60,57,57
729,237,380,142,20,20
730,16,262,16,16,16
731,313,203,169,119,392
732,141,237,61,69,151
733,10,63,320,320,320
734,176,13,13,13,13
735,48,114,76,76,76
736,64,104,110,182,182
737,197,149,149,89,89
738,196,64,394,83,83
739,126,76,114,188,188
740,123,47,31,4,4
741,174,65,8,104,151
742,122,31,189,167,244
743,162,126,126,21,5
744,165,102,102,102,102
745,28,52,4,166,166
746,266,180,94,23,23
747,110,28,4,158,158
748,265,174,175,31,31
749,63,160,92,75,75
750,317,305,41,305,62
751,157,387,119,46,60
752,70,73,118,70,70
753,38,322,127,360,360
754,303,37,127,12,53
755,163,216,340,73,12
756,72,21,122,102,102
757,189,60,151,110,94
758,49,49,26,91,91
759,362,368,340,152,362
760,307,6,122,150,150
761,100,96,82,130,130
762,30,45,53,215,215
763,33,33,142,109,109
764,365,162,34,56,162
765,197,64,172,21,166
766,266,47,105,113,39
767,127,188,104,13,13
768,191,94,21,55,55
769,200,168,173,85,142
770,26,204,180,25,25
771,38,38,38,39,39
772,183,149,40,52,52
773,120,360,131,109,76
774,219,5,31,80,80
775,67,67,67,67,67
776,297,272,286,242,242
777,125,277,138,93,125
778,161,74,244,17,17
779,173,369,243,32,32
780,322,87,322,227,95
781,321,121,357,87,87
782,4,114,161,39,39
783,73,119,200,170,170
784,163,191,189,98,98
785,30,138,175,128,128
786,19,139,85,142,109
787,55,166,157,6,99
788,297,242,310,53,53
789,209,322,116,317,317
790,0,322,17,34,34
791,112,187,44,141,141
792,138,128,72,84,84
793,76,86,135,403,403
794,4,125,117,24,117
795,287,122,190,190,190
796,64,151,42,173,173
797,246,170,153,153,153
798,21,159,111,62,62
799,200,256,148,235,235
800,377,189,314,189,189
801,151,26,21,26,26
802,135,149,126,176,176
803,282,219,118,5,15
804,391,62,122,18,18
805,189,194,124,14,14
806,187,44,53,147,147
807,144,382,144,250,250
808,97,113,76,141,141
809,87,315,195,49,272
810,101,57,68,197,80
811,77,48,48,137,137
812,24,4,176,196,196
813,13,13,23,87,87
814,10,51,10,57,57
815,72,137,104,176,176
816,111,136,174,110,110
817,20,54,80,73,103
818,74,190,190,170,170
819,158,98,53,72,72
820,95,27,17,52,52
821,191,42,12,342,342
822,397,289,148,267,267
823,51,159,247,371,371
824,21,31,18,149,13
825,134,126,126,66,195
826,166,93,385,114,196
827,125,11,21,21,21
828,182,38,327,93,93
829,253,109,30,173,173
830,12,173,173,82,143
831,248,25,248,86,17
832,118,118,103,148,148
833,64,21,283,94,94
834,241,304,148,321,51
835,144,208,177,32,375
836,339,195,78,78,78
837,164,164,164,174,227
838,144,387,63,158,371
839,114,21,94,38,38
840,25,71,227,184,222
841,347,197,42,244,244
842,88,288,375,238,208
843,391,136,2,91,91
844,70,51,60,51,51
845,110,17,154,290,290
846,196,76,197,179,179
847,114,26,197,179,56
848,113,10,132,287,287
849,18,50,115,5,5
850,266,10,191,191,85
851,93,52,58,52,52
852,102,102,295,122,122
853,110,5,132,9,170
854,150,369,24,160,160
855,142,100,5,312,312
856,31,31,31,303,303
857,322,10,169,150,150
858,166,306,62,186,186
859,70,53,391,133,33
860,47,162,159,184,184
861,159,40,35,102,102
862,256,356,239,389,389
863,149,289,33,147,147
864,111,153,111,92,92
865,236,160,102,319,319
866,162,162,162,162,162
867,121,51,137,152,152
868,287,173,173,57,57
869,2,17,173,191,191
870,78,78,78,78,78
871,167,87,87,87,87
872,33,191,362,104,104
873,152,151,121,51,51
874,9,162,34,112,112
875,257,43,33,68,68
876,291,130,387,312,312
877,80,54,143,125,125
878,114,4,38,26,26
879,194,99,100,99,99
880,159,188,43,192,192
881,78,183,53,162,162
882,369,228,386,53,53
883,286,76,381,381,286
884,394,200,104,186,186
885,70,52,197,49,49
886,161,18,21,8,166
887,150,133,111,77,77
888,39,38,93,184,184
889,77,396,135,134,134
890,176,13,39,176,176
891,72,81,81,34,34
892,91,279,57,56,56
893,6,5,11,11,11
894,162,9,179,67,67
895,1,69,369,141,141
896,45,91,167,26,26
897,87,111,33,89,170
898,137,110,110,136,136
899,172,344,29,312,307
900,134,126,233,208,208
901,179,143,196,179,259
902,266,5,8,136,136
903,177,263,263,263,263
904,53,138,281,177,22
905,69,391,169,121,121
906,43,79,15,166,166
907,270,44,385,185,185
908,373,80,110,65,65
909,155,7,244,7,7
910,197,26,182,115,115
911,331,93,175,175,175
912,157,119,329,234,234
913,4,41,47,47,47
914,167,48,196,98,98
915,39,159,91,73,73
916,46,54,151,109,109
917,41,137,102,3,3
918,197,197,149,149,114
919,242,151,151,272,272
920,387,191,108,191,191
921,30,229,26,141,166
922,360,95,349,21,147
923,39,4,56,176,21
924,162,162,162,162,162
925,236,331,280,214,214
926,194,138,95,47,281
927,17,60,173,80,80
928,367,307,272,242,122
929,97,370,77,113,113
930,232,319,77,133,133
931,102,273,155,153,153
932,173,136,82,57,57
933,101,302,335,136,136
934,74,113,76,134,134
935,178,111,67,186,186
936,177,47,12,49,49
937,58,109,26,109,109
938,192,13,17,125,81
939,176,65,13,73,73
940,40,338,124,188,138
941,8,227,38,123,188
942,7,179,176,4,4
943,382,201,41,289,41
944,33,130,387,82,82
945,33,109,135,164,164
946,13,72,147,64,110
947,282,383,359,220,220
948,19,338,104,29,29
949,188,123,21,21,21
950,159,282,159,159,159
951,190,71,24,105,132
952,325,1,338,134,134
953,138,124,23,69,69
954,194,125,112,98,98
955,21,197,88,197,197
956,81,185,77,314,279
957,259,286,212,210,204
958,123,21,169,182,182
959,27,23,27,369,369
960,122,41,39,93,93
961,375,5,113,110,163
962,23,160,14,371,150
963,158,48,93,202,202
964,167,188,110,190,190
965,172,21,132,4,125
966,328,227,111,56,56
967,174,21,21,21,21
968,216,371,339,72,72
969,126,148,209,353,353
970,126,197,111,33,33
971,388,149,188,188,188
972,86,109,171,130,130
973,76,189,93,93,122
974,56,109,103,256,103
975,369,200,80,19,19
976,7,95,3,272,272
977,197,53,188,78,78
978,98,126,9,34,34
979,322,26,115,0,0
980,48,166,48,113,113
981,44,396,87,134,44
982,305,397,362,144,144
983,93,184,4,160,160
984,40,227,53,4,4
985,102,102,94,41,41
986,281,251,101,111,111
987,94,52,159,26,26
988,253,387,116,70,208
989,244,24,150,95,139
990,119,119,100,182,73
991,299,255,195,380,380
992,141,171,109,150,150
993,159,24,150,34,34
994,87,63,111,141,5
995,48,383,84,132,132
996,347,93,41,74,74
997,134,172,103,42,42
998,6,116,137,132,132
999,370,65,157,130,130
1000,22,282,57,197,197
1001,173,86,17,161,161
1002,122,227,122,93,93
1003,42,136,110,130,130
1004,226,216,84,84,84
1005,93,143,122,196,179
1006,174,44,99,60,60
1007,102,130,18,202,202
1008,130,141,296,385,385
1009,70,258,94,64,64
1010,142,142,142,142,142
1011,23,95,58,24,24
1012,133,64,204,305,305
1013,38,98,39,176,38
1014,95,385,95,95,95
1015,238,31,11,57,57
1016,202,33,302,32,32
1017,21,197,98,78,100
1018,188,24,44,117,21
1019,166,104,184,10,96
1020,73,10,83,83,83
1021,302,13,99,158,158
1022,201,306,396,355,355
1023,68,76,113,7,7
1024,90,175,188,122,122
1025,101,221,73,73,73
1026,166,53,197,126,126
1027,36,160,24,369,369
1028,49,96,53,335,335
1029,120,120,120,120,120
1030,372,100,321,99,327
1031,190,87,110,136,136
1032,179,187,336,276,274
1033,227,145,143,143,143
1034,153,76,160,18,322
1035,335,320,307,79,144
1036,184,119,57,138,138
1037,148,91,173,160,26
1038,160,159,62,124,124
1039,3,147,94,345,345
1040,253,163,64,104,104
1041,173,82,42,60,130
1042,47,250,89,114,114
1043,357,257,362,50,163
1044,159,24,159,159,159
1045,299,118,37,118,118
1046,237,115,118,27,27
1047,148,258,279,61,63
1048,57,43,91,2,2
1049,189,167,366,191,191
1050,340,372,148,256,256
1051,136,44,44,33,33
1052,108,91,2,167,167
1053,13,31,16,24,72
1054,57,368,86,144,144
1055,330,401,15,320,320
1056,121,132,1,112,153
1057,142,204,224,72,72
1058,10,359,166,73,73
1059,20,152,135,135,135
1060,59,1,1,164,164
1061,176,4,176,4,4
1062,64,120,8,125,125
1063,134,64,379,259,314
1064,24,178,31,65,110
1065,34,179,40,290,290
1066,322,76,322,102,39
1067,203,79,93,13,13
1068,124,159,124,124,124
1069,135,191,154,100,100
1070,2,57,2,2,2
1071,176,129,35,90,79
1072,377,99,99,304,304
1073,190,190,253,190,190
1074,24,24,24,24,24
1075,182,66,394,229,326
1076,259,289,154,10,74
1077,42,186,399,194,194
1078,21,143,112,21,21
1079,114,140,114,171,171
1080,286,100,152,80,80
1081,334,289,22,346,205
1082,60,19,60,60,60
1083,145,206,182,128,197
1084,176,55,128,33,33
1085,284,6,220,136,136
1086,265,89,89,89,89
1087,204,165,26,87,166
1088,272,51,133,136,136
1089,45,86,168,112,112
1090,2,50,126,113,188
1091,166,365,21,113,113
1092,168,187,44,44,44
1093,343,89,111,181,181
1094,71,354,253,61,61
1095,394,190,190,64,141
1096,194,248,248,13,248
1097,135,10,80,78,89
1098,140,38,196,21,21
1099,221,178,146,2,2
1100,270,72,145,111,111
1101,5,5,1,200,13
1102,124,166,196,93,93
1103,80,80,80,80,80
1104,214,158,129,62,62
1105,327,145,43,153,153
1106,20,170,193,44,44
1107,178,178,170,76,76
1108,24,21,369,33,13
1109,197,197,104,104,104
1110,41,227,95,24,386
1111,95,311,157,90,332
1112,186,314,257,15,284
1113,74,52,72,161,30
1114,224,85,85,85,43
1115,90,166,166,112,112
1116,116,152,177,191,191
1117,21,39,312,24,24
1118,98,175,93,34,34
1119,347,350,346,108,108
1120,370,195,195,396,396
1121,82,44,73,17,17
1122,73,158,157,157,157
1123,93,11,105,47,47
1124,42,4,24,24,117
1125,403,103,51,51,51
1126,104,154,168,178,178
1127,121,345,195,353,353
1128,315,200,61,234,320
1129,73,159,145,188,188
1130,109,103,103,82,82
1131,64,299,178,100,100
1132,41,122,102,41,41
1133,62,370,229,295,340
1134,190,20,10,169,169
1135,249,21,52,52,52
1136,136,134,24,242,242
1137,253,177,101,73,111
1138,90,102,90,38,38
1139,330,78,130,92,92
1140,306,56,23,182,182
1141,34,34,34,55,202
1142,221,246,179,31,31
1143,377,104,59,93,93
1144,141,116,294,162,162
1145,24,143,128,67,67
1146,152,104,136,111,193
1147,77,266,108,121,77
