ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
139,369,164,164,164,10
140,122,122,132,132,132
141,90,175,104,41,114
142,99,47,47,47,47
143,47,346,197,56,56
144,122,7,114,21,21
145,7,95,7,7,7
146,7,164,164,164,164
147,5,151,80,110,80
148,174,173,92,92,92
149,103,47,151,53,53
150,369,17,272,15,15
151,37,272,242,242,242
152,57,244,5,272,385
153,23,198,355,355,355
154,33,157,88,87,87
155,141,36,115,101,115
156,86,46,43,43,43
157,44,44,42,5,199
158,97,5,168,168,168
159,101,101,200,200,200
160,130,5,20,20,65
161,200,60,22,100,100
162,8,153,13,200,137
163,48,153,38,38,38
164,8,33,113,113,113
165,93,24,73,73,73
166,62,181,104,112,62
167,71,24,159,159,11
168,99,33,31,31,31
169,99,99,110,110,110
170,66,100,167,167,167
171,88,46,197,157,157
172,154,154,170,20,170
173,26,127,84,84,84
174,289,64,380,380,380
175,204,64,135,15,64
176,60,133,307,45,45
177,156,27,190,190,190
178,87,369,111,175,156
179,156,156,37,94,94
180,126,137,23,98,98
181,164,164,126,126,126
182,327,166,196,126,126
183,173,121,25,17,17
184,60,86,191,121,121
185,2,115,115,2,2
186,123,145,182,182,93
187,175,93,34,34,34
188,306,273,321,365,202
189,161,161,154,154,154
190,67,22,189,6,6
191,47,149,98,98,98
192,186,186,194,172,194
193,73,73,73,110,5
194,150,185,8,38,38
195,75,44,200,200,200
196,46,46,174,1,1
197,97,44,75,43,43
198,9,9,78,78,78
199,159,24,24,24,24
200,67,62,188,13,13
201,4,4,176,98,98
202,38,98,4,184,4
203,4,4,40,40,40
204,114,330,161,16,16
205,16,16,343,16,16
206,16,16,16,16,16
207,78,172,125,125,125
208,149,138,149,188,188
209,166,166,95,166,166
210,84,84,47,100,100
211,227,137,137,371,49
212,59,201,196,272,72
213,126,98,184,129,34
214,128,138,184,138,184
215,128,183,188,188,188
216,51,33,43,174,174
217,51,51,51,51,51
218,150,111,120,5,5
219,49,188,36,36,36
220,130,249,57,287,287
221,44,74,314,100,100
222,42,183,115,115,115
223,82,82,86,86,86
224,169,180,36,36,36
225,67,136,164,164,164
226,31,145,111,164,164
227,192,67,190,190,190
228,51,135,154,86,86
229,157,157,46,46,87
230,2,173,82,46,82
231,123,93,34,34,34
232,55,141,72,72,72
233,9,9,9,9,9
234,4,385,210,117,117
235,179,9,196,117,117
236,359,55,51,338,338
237,174,10,157,157,157
238,153,108,109,136,136
239,167,157,157,157,157
240,120,83,152,152,152
241,110,167,126,120,120
242,194,113,155,45,45
243,200,157,157,157,157
244,88,100,391,391,391
245,200,391,154,154,154
246,94,122,132,102,102
247,122,94,94,132,132
248,104,94,104,104,104
249,23,286,253,132,132
250,122,156,176,98,183
251,11,166,28,126,126
252,172,59,202,211,98
253,31,179,7,126,164
254,126,13,138,126,126
255,236,360,181,181,181
256,159,392,400,400,400
257,179,248,111,30,30
258,40,93,9,9,196
259,227,113,167,227,227
260,93,196,93,93,93
261,182,6,113,185,185
262,15,193,31,137,67
263,196,142,190,190,190
264,5,170,100,101,109
265,74,174,126,126,126
266,66,113,8,8,10
267,10,10,12,12,12
268,142,23,0,0,0
269,108,157,142,157,157
270,79,185,79,145,145
271,37,150,150,150,150
272,170,10,39,39,39
273,34,250,282,282,4
274,98,126,126,38,38
275,114,72,18,131,131
276,238,152,110,110,113
277,33,97,121,121,121
278,396,209,157,157,157
279,109,52,189,52,52
280,74,57,57,115,115
281,173,52,173,189,197
282,22,22,159,127,159
283,62,182,21,182,21
284,38,24,286,286,286
285,183,149,125,125,125
286,28,159,90,125,28
287,182,188,183,183,183
288,96,133,191,191,121
289,92,200,133,173,173
290,77,325,97,97,97
291,2,173,69,2,2
292,141,173,173,173,173
293,48,346,157,48,48
294,170,43,124,124,136
295,182,190,41,125,41
296,194,110,81,81,81
297,0,171,103,103,103
298,82,165,347,369,369
299,148,329,201,201,218
300,173,157,157,157,157
301,80,60,14,14,14
302,130,60,65,97,97
303,18,140,28,28,52
304,129,21,73,40,40
305,188,138,129,129,129
306,52,52,45,53,149
307,35,52,52,52,52
308,52,167,52,52,52
309,83,58,76,76,76
310,76,76,76,76,76
311,76,170,137,76,83
312,136,185,120,170,170
313,191,113,185,33,33
314,33,154,170,130,33
315,60,44,60,44,25
316,60,60,200,200,60
317,60,60,60,60,60
318,364,248,230,230,145
319,99,90,159,159,159
320,22,135,15,15,47
321,73,137,124,124,79
322,369,94,176,192,192
323,394,259,227,227,59
324,124,137,196,196,196
325,124,6,138,138,138
326,124,122,182,182,182
327,44,103,103,138,138
328,1,8,189,134,134
329,21,112,73,21,21
330,13,159,394,394,394
331,359,151,147,33,33
332,172,172,78,200,200
333,284,8,136,136,136
334,184,175,34,34,98
335,114,4,190,166,166
336,61,198,60,361,60
337,238,70,403,144,144
338,318,72,69,159,159
339,244,82,111,42,42
340,18,175,183,59,59
341,15,153,394,67,74
342,5,33,154,20,54
343,135,152,154,37,154
344,315,369,5,97,292
345,187,170,96,96,96
346,31,352,10,287,287
347,80,78,47,42,188
348,248,61,204,61,61
349,402,375,116,248,248
350,144,61,208,208,144
351,169,3,3,3,56
352,3,94,3,3,3
353,122,122,122,122,122
354,20,118,119,119,119
355,51,320,75,19,19
356,63,118,10,229,229
357,133,20,194,139,139
358,69,338,160,158,158
359,344,179,181,181,181
360,4,175,360,360,360
361,175,175,175,175,175
362,4,360,176,140,140
363,120,134,83,48,170
364,33,75,49,49,49
365,83,83,46,83,46
366,183,24,71,71,51
367,56,21,128,188,188
368,183,188,166,188,188
369,91,3,87,115,115
370,115,91,2,2,91
371,52,35,149,149,149
372,172,266,33,33,73
373,172,15,141,141,141
374,128,128,126,161,161
375,173,156,89,57,57
376,35,180,36,36,36
377,109,151,52,114,114
378,55,114,179,297,297
379,4,93,98,98,93
380,55,72,5,5,5
381,26,53,94,94,94
382,4,18,53,160,21
383,90,140,53,73,73
384,134,168,1,75,75
385,1,1,163,88,20
386,36,63,110,110,110
387,173,173,173,173,173
388,109,89,103,103,103
389,35,2,57,35,35
390,112,179,112,150,150
391,95,197,161,2,2
392,21,159,175,175,175
393,33,100,80,80,80
394,80,80,100,100,100
395,65,200,193,193,193
396,129,24,129,129,129
397,129,184,129,129,129
398,129,129,129,129,129
399,23,204,363,301,363
400,177,0,57,97,97
401,79,82,177,177,177
402,111,242,286,286,286
403,95,95,41,156,156
404,94,37,3,3,3
405,9,89,89,89,89
406,37,33,83,136,31
407,143,89,82,149,149
408,138,103,244,244,244
409,187,112,179,47,47
410,78,147,65,167,167
411,162,317,84,147,147
412,302,219,327,377,377
413,106,106,106,106,106
414,184,30,129,129,129
415,126,179,30,182,182
416,400,308,341,341,184
417,174,192,135,5,5
418,5,5,5,45,45
419,174,8,155,155,155
420,245,327,186,159,159
421,34,158,34,34,34
422,158,158,176,186,186
423,90,67,67,67,67
424,182,185,24,24,24
425,182,67,158,158,158
426,194,5,157,194,194
427,193,60,392,238,238
428,174,288,57,57,57
429,317,183,179,179,179
430,371,215,162,62,62
431,134,24,149,120,120
432,276,371,289,289,289
433,387,44,337,337,337
434,173,284,178,352,37
435,137,137,137,137,164
436,257,137,137,137,102
437,137,122,30,30,30
438,158,136,117,172,172
439,125,12,101,101,110
440,31,123,47,145,54
441,2,87,87,87,65
442,130,154,111,111,111
443,145,54,154,100,100
444,93,132,7,45,94
445,337,150,200,200,58
446,237,130,181,181,181
447,10,23,284,91,146
448,280,47,83,83,83
449,10,26,150,44,44
450,15,133,44,173,178
451,86,86,86,49,63
452,86,2,26,26,26
453,156,94,91,91,91
454,329,329,163,53,53
455,35,102,155,3,3
456,110,44,97,136,97
457,66,113,64,49,152
458,10,57,48,48,48
459,30,98,98,249,100
460,38,126,126,81,126
461,258,250,358,358,358
462,8,8,395,395,395
463,8,44,142,8,8
464,74,8,48,8,8
465,132,102,102,102,102
466,322,102,286,286,286
467,93,227,41,41,41
468,7,158,248,248,248
469,293,245,93,93,93
470,14,84,137,113,11
471,0,100,11,155,155
472,252,0,0,0,0
473,14,0,116,116,116
474,150,248,198,198,198
475,87,113,170,170,170
476,319,24,390,340,340
477,47,112,130,23,155
478,189,165,29,138,138
479,155,398,95,8,95
480,134,168,287,167,167
481,154,191,44,44,44
482,60,25,224,224,224
483,178,152,152,152,152
484,133,174,67,5,5
485,152,152,152,152,152
486,390,195,15,195,195
487,195,400,81,16,16
488,195,305,42,19,289
489,63,187,68,82,68
490,173,110,57,57,57
491,2,155,85,57,85
492,193,26,142,142,48
493,46,20,60,10,10
494,10,63,20,20,20
495,68,187,45,89,89
496,76,33,23,109,109
497,21,100,100,166,100
498,6,83,109,56,56
499,154,136,170,170,170
500,23,169,10,10,10
501,101,85,43,142,173
502,6,85,85,85,85
503,91,44,2,191,191
504,162,360,21,274,385
505,117,360,9,9,9
506,193,12,78,66,66
507,39,39,39,39,128
508,31,248,228,344,344
509,179,39,39,39,39
510,38,196,160,160,160
511,53,39,39,39,39
512,113,53,38,38,114
513,78,78,78,78,78
514,358,51,51,70,70
515,294,197,89,89,89
516,178,46,43,43,43
517,60,60,60,60,60
518,63,25,167,249,249
519,299,82,113,48,48
520,244,156,161,198,34
521,154,82,42,42,42
522,314,145,39,232,137
523,251,201,322,329,322
524,263,201,201,201,201
525,191,133,33,108,108
526,121,133,121,152,152
527,121,85,85,155,155
528,185,190,182,179,179
529,73,80,33,33,33
530,177,8,113,179,179
531,8,33,133,133,133
532,171,2,44,44,57
533,171,161,44,112,112
534,146,146,141,141,141
535,146,146,381,177,139
536,200,96,63,63,63
537,70,317,399,200,70
538,5,51,51,51,51
539,178,60,77,44,44
540,31,26,94,56,56
541,204,252,109,109,109
542,11,11,69,11,69
543,85,85,85,85,85
544,85,85,85,85,85
545,85,173,109,85,85
546,163,200,26,142,142
547,99,99,66,73,73
548,99,210,99,296,99
549,128,81,156,175,175
550,4,18,81,81,21
551,166,18,138,138,138
552,150,82,77,77,77
553,197,181,197,197,197
554,130,103,25,25,25
555,161,115,169,169,169
556,171,82,69,115,115
557,142,171,50,176,171
558,110,131,54,57,54
559,49,68,101,100,101
560,24,13,24,192,192
561,101,159,67,159,159
562,48,184,179,175,175
563,166,41,176,179,179
564,73,170,44,44,44
565,88,88,60,54,54
566,88,157,111,20,111
567,198,70,374,285,285
568,374,327,284,284,284
569,325,61,198,198,208
570,78,58,174,190,190
571,173,18,10,174,174
572,58,58,21,174,174
573,198,70,105,250,105
574,118,22,20,51,20
575,277,385,75,75,75
576,93,93,93,93,93
577,120,34,126,126,126
578,392,184,392,392,392
579,53,98,53,53,53
580,98,98,114,114,114
581,98,98,197,125,197
582,25,115,155,91,173
583,65,42,170,161,161
584,2,103,42,103,103
585,21,182,42,161,140
586,56,123,176,176,176
587,24,165,199,52,91
588,177,103,130,173,173
589,130,103,130,130,130
590,100,129,311,311,311
591,26,23,56,56,56
592,173,171,26,26,26
593,155,3,166,155,155
594,128,176,197,197,197
595,166,13,12,93,93
596,237,385,6,105,105
597,314,198,47,21,259
598,185,42,136,136,136
599,173,381,173,329,329
600,376,15,187,187,187
601,13,120,150,5,150
602,5,312,315,391,315
603,402,402,322,168,168
604,61,116,238,82,238
605,178,87,44,44,44
606,181,98,48,48,48
607,391,152,174,43,43
608,66,0,299,232,232
609,75,355,299,355,335
610,94,185,238,238,238
611,135,150,1,126,1
612,154,189,60,60,60
613,47,55,182,31,31
614,10,55,123,122,122
615,78,182,136,73,73
616,259,259,0,0,142
617,173,173,57,300,300
618,35,35,35,35,35
619,109,190,31,31,31
620,343,345,218,247,218
621,273,171,290,37,290
622,133,171,20,111,110
623,188,114,176,179,179
624,63,50,61,61,61
625,158,158,172,172,158
626,170,65,104,76,76
627,100,109,100,61,61
628,91,36,130,130,142
629,138,39,18,38,18
630,78,78,78,78,78
631,122,55,55,55,55
632,179,159,176,180,33
633,347,273,394,396,396
634,230,215,317,148,148
635,57,113,133,2,133
636,93,107,293,166,166
637,196,360,179,385,249
638,13,364,370,394,81
639,37,156,189,112,189
640,4,39,122,122,122
641,40,184,184,184,184
642,315,277,277,353,353
643,73,185,110,110,167
644,165,193,87,87,87
645,293,184,310,310,310
646,123,120,24,31,31
647,133,191,75,92,141
648,86,103,109,109,130
649,78,161,282,282,282
650,106,343,131,112,112
651,151,130,151,151,151
652,24,179,162,9,360
653,327,167,179,196,131
654,221,196,23,193,193
655,48,56,7,7,7
656,59,162,162,59,4
657,112,125,76,76,76
658,237,248,248,137,248
659,327,359,251,265,265
660,10,60,60,60,60
661,98,188,188,129,126
662,121,45,43,43,43
663,359,396,82,353,385
664,176,89,39,39,39
665,257,163,377,188,377
666,153,21,253,64,64
667,18,187,18,18,18
668,49,143,294,294,294
669,201,189,159,145,159
670,27,50,108,20,20
671,252,334,186,186,58
672,102,3,102,102,102
673,57,358,304,247,247
674,175,98,184,184,184
675,8,62,100,385,100
676,284,318,300,294,294
677,171,103,171,50,50
678,2,104,245,396,396
679,63,148,130,130,130
680,87,66,136,136,136
681,197,98,162,175,112
682,151,176,171,171,171
683,113,113,179,72,72
684,53,2,138,138,138
685,148,19,111,111,111
686,27,248,197,194,194
687,188,166,166,76,76
688,175,117,47,47,47
689,192,185,170,170,192
690,159,281,73,73,73
691,84,194,81,104,104
692,359,263,63,20,63
693,42,58,0,148,148
694,77,92,224,191,191
695,385,86,394,351,351
696,2,144,155,155,155
697,152,177,157,250,250
698,17,34,53,72,72
699,252,14,14,252,252
700,187,187,187,187,187
701,21,125,98,125,125
702,99,44,137,94,68
703,175,31,47,81,78
704,98,47,47,166,166
705,42,136,159,159,159
706,120,87,266,266,266
707,16,152,221,221,221
708,52,35,179,28,102
709,308,257,230,230,230
710,100,110,188,188,188
711,48,57,158,256,256
712,141,136,170,170,170
713,180,173,312,152,144
714,33,161,66,163,163
715,139,134,168,13,13
716,58,58,58,58,58
717,80,80,20,179,179
718,216,82,63,292,299
719,23,47,129,98,159
720,67,353,362,370,370
721,96,352,75,133,133
722,114,98,117,117,98
723,63,360,329,329,10
724,5,185,5,71,71
725,99,302,311,343,343
726,133,191,133,191,191
727,96,14,178,152,152
728,26,82,82,82,82
729,78,12,134,134,156
730,232,319,87,87,87
731,150,93,71,71,71
732,337,258,179,179,157
733,279,27,309,309,309
734,53,141,161,244,244
735,98,76,76,76,76
736,174,92,25,44,44
737,149,159,145,145,145
738,194,194,13,89,89
739,128,114,9,38,38
740,93,242,369,369,101
741,110,13,124,124,124
742,71,137,190,190,56
743,52,286,95,11,11
744,102,102,41,41,102
745,126,114,164,39,39
746,92,109,29,85,87
747,140,18,140,197,140
748,186,150,148,148,148
749,20,108,108,108,108
750,109,293,135,135,135
751,387,387,80,207,63
752,229,22,389,69,69
753,26,48,31,145,31
754,338,37,89,89,89
755,335,144,289,146,289
756,102,52,41,125,125
757,167,380,359,359,359
758,12,288,22,56,56
759,208,124,325,325,325
760,201,124,11,11,11
761,66,73,80,80,80
762,236,222,21,21,21
763,14,69,116,14,23
764,65,202,69,197,99
765,34,98,169,169,169
766,28,21,47,1,1
767,353,130,389,389,389
768,21,198,197,114,179
769,109,85,191,191,191
770,167,103,49,49,97
771,197,21,13,38,169
772,37,141,187,141,33
773,24,194,183,197,183
774,380,33,100,80,80
775,67,182,182,99,182
776,227,100,145,145,145
777,72,98,6,151,113
778,161,385,338,385,385
779,73,167,137,376,376
780,93,237,81,81,84
781,118,87,83,83,87
782,114,114,114,45,45
783,104,67,90,156,156
784,45,110,91,43,43
785,184,184,128,40,40
786,136,85,10,10,10
787,197,112,130,53,42
788,195,225,279,176,176
789,60,324,299,144,144
790,385,95,181,272,272
791,74,74,159,18,18
792,72,78,119,119,143
793,321,111,63,198,63
794,274,4,138,360,360
795,190,132,72,190,190
796,173,103,130,173,173
797,201,111,19,19,19
798,130,26,87,171,171
799,19,19,78,19,51
800,22,97,13,289,44
801,171,26,197,197,167
802,272,181,272,272,272
803,385,204,368,20,20
804,129,26,286,84,199
805,141,11,169,169,169
806,197,78,100,99,78
807,61,61,61,61,61
808,110,92,8,187,187
809,57,164,177,108,108
810,89,75,100,100,20
811,34,48,42,122,122
812,132,94,132,38,38
813,62,13,145,13,13
814,135,87,83,169,111
815,39,41,41,93,93
816,120,33,67,67,67
817,80,66,78,78,78
818,11,170,11,11,11
819,114,128,53,183,183
820,17,17,17,17,17
821,307,369,90,90,90
822,58,305,190,144,144
823,62,117,327,327,327
824,170,29,26,26,53
825,10,158,273,75,273
826,176,126,196,196,196
827,166,188,182,114,93
828,18,149,368,368,368
829,0,189,85,85,85
830,173,42,402,167,402
831,147,74,45,45,45
832,90,307,205,367,367
833,113,364,111,111,111
834,373,285,275,275,275
835,320,350,130,332,332
836,123,188,125,128,128
837,164,164,164,164,164
838,387,81,332,178,178
839,56,112,197,176,176
840,25,25,164,164,164
841,244,103,103,103,103
842,310,144,208,208,208
843,45,86,156,398,398
844,33,148,148,148,148
845,27,82,86,177,177
846,197,197,138,138,137
847,64,94,333,54,333
848,170,113,12,12,110
849,2,130,129,171,171
850,17,88,173,108,108
851,81,7,132,132,132
852,44,94,102,102,102
853,249,113,137,107,250
854,150,153,272,94,94
855,118,6,163,371,6
856,221,22,142,142,142
857,24,184,188,188,188
858,259,168,394,67,394
859,136,142,153,2,2
860,24,237,40,40,40
861,201,201,102,102,145
862,239,78,336,203,336
863,69,261,296,296,296
864,1,44,31,31,121
865,365,183,288,295,295
866,162,162,162,162,162
867,86,51,149,149,149
868,0,173,94,41,94
869,399,56,191,191,191
870,78,78,78,78,78
871,80,100,60,60,157
872,69,75,69,69,69
873,51,13,51,150,150
874,38,196,179,179,179
875,257,97,135,135,135
876,292,42,215,215,215
877,186,89,185,89,105
878,307,31,140,140,140
879,21,92,185,185,185
880,177,204,1,53,53
881,162,183,183,162,162
882,394,12,260,260,62
883,178,177,157,157,157
884,294,200,5,5,5
885,148,151,197,197,197
886,149,149,141,21,160
887,121,77,121,136,136
888,130,73,93,93,93
889,154,5,253,373,373
890,18,24,4,21,21
891,81,211,314,34,237
892,57,194,286,156,156
893,11,11,11,11,11
894,47,112,9,169,131
895,186,150,118,13,48
896,68,394,23,23,23
897,31,167,136,136,31
898,169,182,31,31,31
899,1,338,385,24,312
900,265,236,298,148,148
901,23,179,129,125,125
902,30,77,6,6,6
903,263,344,61,221,221
904,228,307,73,73,73
905,43,155,189,97,121
906,193,104,150,23,169
907,187,134,136,43,110
908,87,178,44,60,108
909,126,59,45,45,45
910,155,115,173,87,85
911,184,59,175,175,175
912,186,159,99,192,192
913,188,155,242,244,244
914,98,112,252,98,98
915,130,103,151,19,19
916,160,21,172,172,172
917,132,114,41,3,3
918,98,102,26,26,26
919,329,246,325,325,152
920,191,191,115,92,92
921,69,248,248,248,248
922,68,147,47,28,47
923,47,227,114,114,114
924,162,162,162,162,162
925,214,106,377,377,280
926,13,50,73,63,63
927,165,115,82,82,82
928,122,338,182,155,183
929,76,97,136,86,86
930,191,200,45,45,45
931,101,335,166,238,238
932,173,173,97,97,133
933,250,20,1,1,1
934,307,137,135,135,135
935,79,96,69,69,247
936,9,134,220,13,111
937,171,44,42,42,109
938,151,41,58,50,50
939,159,369,71,159,191
940,38,186,27,258,258
941,72,175,388,388,388
942,4,4,4,4,4
943,116,201,201,201,201
944,91,178,25,25,66
945,135,86,189,189,189
946,104,279,172,186,186
947,282,282,267,267,267
948,142,76,187,187,187
949,176,197,24,67,24
950,179,9,156,35,35
951,71,64,192,190,190
952,113,112,120,53,120
953,94,135,174,113,113
954,183,286,156,237,237
955,190,150,197,171,197
956,168,24,362,64,64
957,363,326,259,259,288
958,67,105,105,120,120
959,121,185,46,46,178
960,222,160,120,143,63
961,126,10,141,189,189
962,169,51,191,191,191
963,237,2,109,109,109
964,173,151,44,25,25
965,185,185,169,169,169
966,21,196,94,94,94
967,47,149,110,48,48
968,21,185,197,197,197
969,117,90,31,204,204
970,200,200,136,19,19
971,18,90,90,76,188
972,44,178,248,63,61
973,125,126,11,11,11
974,103,115,42,2,89
975,167,33,31,31,31
976,4,273,119,7,129
977,183,183,78,78,78
978,123,128,138,179,179
979,60,23,160,0,0
980,20,48,48,48,48
981,157,17,178,178,97
982,105,315,93,79,258
983,179,138,4,4,4
984,34,93,134,134,134
985,29,3,81,132,132
986,18,197,188,21,21
987,315,31,158,155,169
988,116,61,318,318,215
989,307,248,318,389,389
990,58,154,136,157,54
991,20,328,340,340,340
992,130,109,371,86,86
993,185,24,69,110,110
994,110,138,193,101,101
995,34,7,81,81,9
996,147,159,185,185,185
997,66,179,167,167,167
998,126,193,126,126,126
999,342,141,97,57,69
1000,223,270,395,260,47
1001,57,76,165,165,165
1002,102,102,102,102,102
1003,173,194,136,141,141
1004,123,284,227,227,227
1005,93,196,196,98,98
1006,163,22,33,33,33
1007,176,187,22,22,22
1008,385,242,45,346,385
1009,324,348,245,216,216
1010,142,191,142,142,142
1011,95,107,176,166,166
1012,116,173,76,76,76
1013,166,65,166,65,65
1014,94,7,95,152,187
1015,23,96,43,174,174
1016,137,182,106,77,77
1017,197,232,89,282,282
1018,179,26,26,41,149
1019,184,141,182,94,182
1020,83,33,43,43,43
1021,187,187,147,40,40
1022,207,135,133,119,253
1023,174,87,96,44,44
1024,38,13,188,126,126
1025,132,161,367,89,89
1026,166,197,188,44,44
1027,357,258,332,332,332
1028,312,144,105,105,105
1029,120,120,120,120,120
1030,236,310,308,257,343
1031,110,110,110,110,110
1032,171,371,92,221,160
1033,176,196,42,42,42
1034,169,39,166,166,166
1035,261,250,237,237,237
1036,72,132,104,104,104
1037,52,353,106,106,106
1038,197,197,149,149,149
1039,16,195,305,292,353
1040,11,5,186,186,185
1041,110,33,171,197,197
1042,93,104,47,47,47
1043,13,161,169,201,201
1044,159,147,182,176,176
1045,339,70,296,296,296
1046,42,169,326,402,284
1047,254,287,289,289,289
1048,170,45,54,45,45
1049,121,318,130,45,45
1050,280,296,378,378,306
1051,33,82,170,44,44
1052,86,173,64,68,68
1053,186,67,67,67,71
1054,173,41,130,130,130
1055,219,206,19,70,70
1056,189,189,22,137,137
1057,169,190,190,190,1
1058,186,15,67,67,67
1059,314,395,26,183,183
1060,169,93,126,21,138
1061,179,196,224,38,38
1062,54,100,30,113,113
1063,72,161,88,16,16
1064,209,136,133,357,357
1065,40,179,188,98,98
1066,39,59,39,39,39
1067,291,53,394,394,394
1068,124,69,23,188,188
1069,21,46,81,81,166
1070,173,52,44,173,189
1071,138,24,38,38,38
1072,265,265,59,314,314
1073,1,337,279,50,21
1074,149,338,338,202,202
1075,36,319,77,20,20
1076,113,178,110,113,113
1077,338,91,166,166,166
1078,21,10,34,34,34
1079,30,50,130,130,130
1080,109,169,125,299,125
1081,33,168,200,69,136
1082,60,97,60,60,60
1083,136,67,182,182,182
1084,90,186,138,138,138
1085,113,113,170,170,170
1086,68,19,89,89,89
1087,150,136,314,44,44
1088,74,145,145,145,145
1089,169,197,96,161,161
1090,197,57,109,26,26
1091,185,170,24,24,11
1092,5,187,322,94,156
1093,4,184,176,122,122
1094,132,119,177,177,177
1095,150,8,150,145,150
1096,130,21,196,196,196
1097,191,51,51,51,51
1098,39,360,237,181,181
1099,5,86,60,60,60
1100,154,1,31,122,122
1101,193,136,33,33,33
1102,21,181,169,73,73
1103,80,80,80,80,80
1104,130,140,197,197,197
1105,169,83,87,170,170
1106,170,97,8,8,8
1107,172,178,31,31,97
1108,13,125,24,24,24
1109,398,140,39,39,145
1110,95,35,95,95,95
1111,285,150,100,147,342
1112,266,70,121,133,133
1113,52,25,52,42,2
1114,2,75,27,27,27
1115,114,183,188,188,188
1116,204,109,144,12,12
1117,73,143,21,197,13
1118,343,317,30,30,30
1119,342,195,82,82,82
1120,276,276,160,84,84
1121,89,144,113,113,113
1122,33,115,33,33,68
1123,34,34,188,72,72
1124,176,166,4,237,81
1125,51,338,75,75,75
1126,38,8,113,125,135
1127,195,195,205,287,287
1128,70,248,61,61,61
1129,179,98,197,112,112
1130,248,109,103,103,91
1131,25,1,193,31,31
1132,41,2,41,41,41
1133,292,16,41,346,346
1134,186,76,122,113,76
1135,53,52,52,52,52
1136,351,42,55,373,402
1137,101,147,37,118,118
1138,125,149,13,13,13
1139,100,130,338,338,338
1140,8,48,186,24,24
1141,34,34,34,34,34
1142,153,50,219,284,284
1143,18,104,175,175,175
1144,389,244,289,267,267
1145,4,202,176,176,176
1146,135,120,193,6,169
1147,77,152,152,135,135
