ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
301,103,157,87,86,86
302,87,148,87,148,148
303,21,188,73,21,21
304,149,138,18,18,18
305,53,369,183,30,188
306,52,52,52,52,52
307,35,52,52,3,3
308,98,98,52,3,3
309,136,76,76,76,76
310,126,174,76,76,76
311,8,76,76,10,10
312,87,66,83,83,83
313,169,77,169,170,170
314,111,186,99,167,186
315,60,60,10,133,10
316,60,60,60,60,60
317,60,60,44,167,167
318,15,32,177,118,118
319,273,273,62,305,305
320,15,147,338,111,111
321,78,69,69,69,69
322,126,67,99,101,99
323,69,69,47,47,47
324,124,124,150,124,124
325,250,124,94,94,176
326,124,124,69,124,124
327,225,152,90,151,90
328,169,133,186,111,54
329,141,136,188,141,141
330,118,74,359,117,117
331,145,400,359,145,145
332,62,67,59,4,4
333,18,297,317,317,317
334,317,184,196,128,128
335,93,170,113,4,73
336,208,375,246,70,355
337,284,70,70,222,222
338,70,215,221,237,7
339,127,235,33,42,42
340,159,159,13,13,13
341,158,257,73,73,73
342,15,230,240,240,240
343,5,387,31,22,22
344,80,22,315,157,157
345,100,200,83,110,110
346,73,60,60,6,186
347,42,267,80,162,162
348,61,144,61,144,144
349,198,61,254,254,254
350,330,61,208,318,208
351,3,41,102,322,322
352,3,322,172,172,38
353,3,102,102,52,52
354,19,180,118,70,387
355,219,51,148,148,148
356,26,374,303,336,336
357,133,369,160,188,160
358,141,69,67,42,42
359,188,138,147,147,147
360,159,9,56,202,202
361,175,175,175,175,175
362,140,159,13,181,181
363,88,12,111,48,111
364,31,57,83,83,83
365,83,88,157,170,170
366,188,188,76,76,76
367,188,126,188,188,188
368,188,188,183,125,125
369,91,91,57,2,2
370,2,141,57,57,57
371,41,55,94,94,94
372,138,73,138,67,99
373,73,73,182,170,170
374,126,126,125,176,176
375,173,60,242,43,43
376,197,165,26,26,52
377,42,94,130,98,181
378,55,169,55,55,55
379,93,93,143,196,196
380,33,31,196,7,7
381,53,89,53,53,53
382,30,4,138,149,149
383,21,171,197,197,197
384,167,187,96,96,96
385,358,87,21,111,111
386,187,199,45,112,112
387,173,109,173,173,173
388,352,173,142,133,133
389,183,173,173,57,57
390,50,286,9,151,104
391,259,112,163,163,163
392,176,145,112,128,128
393,20,42,80,80,80
394,177,80,80,80,80
395,111,80,42,338,338
396,129,184,74,24,24
397,73,138,360,159,159
398,184,30,98,401,401
399,177,177,25,12,86
400,177,60,116,280,280
401,69,69,101,46,97
402,37,12,37,244,37
403,95,237,155,94,94
404,95,287,18,160,160
405,99,224,50,274,274
406,83,10,164,164,164
407,49,99,369,95,95
408,39,49,127,126,126
409,37,366,24,24,24
410,89,159,159,99,99
411,222,355,148,210,3
412,171,357,377,377,377
413,106,106,106,106,106
414,360,184,184,184,184
415,9,162,162,162,162
416,360,184,9,162,162
417,174,174,200,168,168
418,174,44,120,170,66
419,65,174,120,307,307
420,337,10,76,99,99
421,93,158,158,158,158
422,158,158,158,158,158
423,18,6,73,73,34
424,23,8,67,193,193
425,182,190,131,6,6
426,74,139,5,178,178
427,352,279,60,182,182
428,24,76,46,97,97
429,308,321,285,285,236
430,66,170,157,171,171
431,129,181,240,225,225
432,107,276,141,141,141
433,90,63,63,63,63
434,204,85,16,195,195
435,189,164,121,133,133
436,250,23,137,379,379
437,182,23,11,169,169
438,114,196,15,21,21
439,170,167,5,200,200
440,78,170,20,73,73
441,22,74,304,300,304
442,154,97,80,179,179
443,188,154,66,39,66
444,37,170,26,35,35
445,47,71,159,100,100
446,37,119,111,42,42
447,60,60,96,96,96
448,204,337,171,191,191
449,10,157,232,133,133
450,116,43,74,74,74
451,5,86,86,91,86
452,2,109,165,26,26
453,97,122,109,52,52
454,149,184,196,196,196
455,102,26,165,165,165
456,277,23,167,109,109
457,192,170,34,113,113
458,126,221,157,136,136
459,7,114,81,165,165
460,114,166,112,107,107
461,336,374,242,132,132
462,8,110,77,77,77
463,380,8,189,87,87
464,22,8,96,170,170
465,29,183,3,3,3
466,91,41,41,41,41
467,45,192,94,94,94
468,190,260,190,104,104
469,396,87,394,394,145
470,253,6,7,68,190
471,0,137,6,6,126
472,116,79,0,0,0
473,386,116,0,14,14
474,248,170,221,250,51
475,195,20,119,270,270
476,296,159,221,204,188
477,244,286,56,113,165
478,24,102,52,31,31
479,216,95,35,156,248
480,60,110,97,75,97
481,110,134,178,96,96
482,54,36,44,13,13
483,60,133,113,113,113
484,43,185,194,87,194
485,169,5,135,135,135
486,328,195,195,367,367
487,46,359,194,379,63
488,353,224,289,21,21
489,97,57,60,173,77
490,57,63,57,17,86
491,44,173,178,85,85
492,83,86,189,189,189
493,10,44,168,97,97
494,146,99,22,80,80
495,216,45,164,164,164
496,15,44,173,109,109
497,84,223,232,47,47
498,169,169,169,44,44
499,142,221,170,110,110
500,111,182,137,121,121
501,68,173,137,110,110
502,68,97,110,44,110
503,44,174,163,163,163
504,117,98,202,202,4
505,117,34,21,185,185
506,379,62,140,16,16
507,39,72,39,39,39
508,39,158,158,158,158
509,39,39,38,39,93
510,26,38,176,176,24
511,175,184,39,39,39
512,182,30,13,38,38
513,78,78,78,78,78
514,284,284,258,247,265
515,105,320,116,154,32
516,75,168,10,37,10
517,60,200,387,80,80
518,10,1,10,10,10
519,86,19,20,20,20
520,202,87,237,130,130
521,166,103,120,91,50
522,201,288,197,197,73
523,201,150,152,305,305
524,201,223,370,201,201
525,152,152,173,173,173
526,87,44,86,97,97
527,189,380,22,305,305
528,5,67,20,5,5
529,62,242,73,150,150
530,119,64,5,182,20
531,91,187,75,160,157
532,44,49,139,109,109
533,385,91,91,91,91
534,54,146,148,86,86
535,118,146,204,195,31
536,395,250,146,346,346
537,303,250,134,134,134
538,296,37,372,372,372
539,148,148,292,148,148
540,11,386,11,11,11
541,141,87,137,110,77
542,11,132,11,11,11
543,85,168,85,85,85
544,85,85,85,85,85
545,85,85,85,85,85
546,359,120,311,211,258
547,33,99,99,99,99
548,66,99,99,99,33
549,93,28,9,9,9
550,40,4,95,28,28
551,159,40,40,40,40
552,87,148,168,111,111
553,315,151,159,127,127
554,103,37,89,103,103
555,169,72,26,197,370
556,173,53,23,152,152
557,171,78,24,24,24
558,156,91,82,80,80
559,65,170,31,111,125
560,13,150,64,64,64
561,176,149,56,56,56
562,69,67,109,150,150
563,25,149,39,169,169
564,157,170,44,44,44
565,111,20,111,59,111
566,33,111,170,1,1
567,144,382,314,325,325
568,208,339,279,219,219
569,305,369,373,198,198
570,58,58,109,197,197
571,58,58,58,58,58
572,58,58,58,58,58
573,247,250,153,320,153
574,296,118,148,118,118
575,82,82,19,19,19
576,93,93,93,24,24
577,38,69,38,38,38
578,327,273,40,117,240
579,98,98,72,34,35
580,4,179,53,114,21
581,98,98,98,98,98
582,173,171,11,166,11
583,33,54,141,141,141
584,82,37,82,82,82
585,153,171,182,160,160
586,4,149,188,188,188
587,149,171,40,40,40
588,6,171,103,23,23
589,130,194,272,175,175
590,224,37,80,80,80
591,137,139,141,182,182
592,86,119,22,166,166
593,137,98,109,142,142
594,21,112,21,164,137
595,272,259,106,53,53
596,73,249,8,36,126
597,48,73,9,153,153
598,96,136,110,141,141
599,126,141,141,24,24
600,20,266,341,255,285
601,44,64,150,186,186
602,173,148,389,312,312
603,121,45,53,244,244
604,228,73,162,90,90
605,60,60,43,173,173
606,40,179,93,104,9
607,152,133,198,191,191
608,186,25,108,108,108
609,146,178,33,63,63
610,132,244,3,102,102
611,113,174,20,20,20
612,97,44,187,187,187
613,166,40,127,138,138
614,150,318,33,33,33
615,128,78,13,99,99
616,283,148,148,259,259
617,24,166,157,117,117
618,35,3,41,322,322
619,79,5,104,110,110
620,160,247,99,295,99
621,231,179,306,284,284
622,118,170,58,43,43
623,34,9,98,249,249
624,63,63,50,50,50
625,343,81,16,16,16
626,8,182,42,109,109
627,142,161,101,88,369
628,173,44,44,44,44
629,48,47,38,131,131
630,78,78,396,100,100
631,196,113,193,164,164
632,68,125,125,183,183
633,260,174,260,260,260
634,305,285,19,326,197
635,45,132,110,171,171
636,99,246,202,176,176
637,10,93,9,9,9
638,186,130,62,145,48
639,37,45,37,37,37
640,256,175,6,6,6
641,184,162,162,162,162
642,334,5,380,380,380
643,73,103,80,80,80
644,134,109,83,83,83
645,166,123,169,169,126
646,166,113,34,67,67
647,31,154,43,49,49
648,2,26,2,142,142
649,1,306,282,73,73
650,34,188,9,158,158
651,338,197,165,165,165
652,59,227,183,140,145
653,71,117,172,118,118
654,79,110,91,121,121
655,126,169,1,143,143
656,89,264,69,162,162
657,83,151,150,69,69
658,203,140,9,12,12
659,336,235,364,364,319
660,46,60,136,60,60
661,125,188,28,188,188
662,43,152,96,44,44
663,113,141,31,176,69
664,197,24,158,184,158
665,81,59,182,158,200
666,105,69,8,33,33
667,281,176,151,151,151
668,13,187,178,178,178
669,68,104,305,305,310
670,174,245,96,182,182
671,238,328,32,337,337
672,102,156,35,53,53
673,209,257,83,22,22
674,40,129,196,196,4
675,352,166,119,150,150
676,301,393,397,229,229
677,103,200,130,150,161
678,173,74,352,352,352
679,97,144,8,49,49
680,134,20,78,33,33
681,183,129,59,59,59
682,197,73,135,33,33
683,385,93,34,89,89
684,44,379,53,53,53
685,220,287,345,403,353
686,91,98,23,23,23
687,183,158,125,114,114
688,34,34,159,196,162
689,395,137,47,47,68
690,73,75,195,289,289
691,108,31,237,237,48
692,259,280,133,291,291
693,289,125,86,139,139
694,189,152,108,48,141
695,48,259,134,134,134
696,144,118,234,234,234
697,115,2,280,121,130
698,126,52,117,149,47
699,0,60,109,45,45
700,187,187,187,187,187
701,188,81,112,112,112
702,122,94,286,45,286
703,75,211,196,176,176
704,179,47,114,114,114
705,159,148,197,2,2
706,6,89,108,48,48
707,341,119,323,346,312
708,56,179,151,182,182
709,317,118,312,70,70
710,80,188,89,100,100
711,159,107,169,173,173
712,185,167,67,18,18
713,333,12,307,307,307
714,59,284,186,118,118
715,116,151,67,44,44
716,376,171,130,2,2
717,80,80,80,80,88
718,151,69,89,89,115
719,74,26,125,125,6
720,204,276,134,134,86
721,346,314,335,152,152
722,98,98,98,98,98
723,199,17,62,19,130
724,5,23,69,248,248
725,324,180,202,210,210
726,76,133,60,60,60
727,58,178,191,6,289
728,2,151,50,120,120
729,250,121,32,135,135
730,341,292,232,50,265
731,188,24,64,67,67
732,24,24,341,286,286
733,48,130,97,97,97
734,140,176,126,39,206
735,76,98,174,76,76
736,135,121,121,88,88
737,62,103,197,197,197
738,69,176,115,109,109
739,112,21,34,34,34
740,143,81,56,117,47
741,150,36,67,67,67
742,13,72,55,190,190
743,56,175,3,3,104
744,102,102,102,3,3
745,179,179,69,7,184
746,141,26,57,109,89
747,13,197,47,93,93
748,369,44,200,112,112
749,280,200,87,87,87
750,25,371,109,45,69
751,204,249,27,158,158
752,75,19,377,371,371
753,381,136,161,48,48
754,99,49,73,13,176
755,305,70,2,32,19
756,102,102,102,102,102
757,1,167,168,168,168
758,0,144,159,205,205
759,337,299,199,43,43
760,322,104,104,94,94
761,208,103,89,51,89
762,21,172,18,47,47
763,110,185,8,142,8
764,62,244,123,210,210
765,140,4,79,93,93
766,56,197,286,98,126
767,279,255,281,281,281
768,41,253,206,28,28
769,110,173,178,178,178
770,2,167,139,246,139
771,165,185,43,127,127
772,13,132,188,104,104
773,94,5,187,75,75
774,110,110,100,5,5
775,186,105,13,13,13
776,19,72,176,237,237
777,28,13,339,339,124
778,272,244,129,129,129
779,63,17,233,141,111
780,132,249,132,102,102
781,115,115,225,87,87
782,114,210,98,98,98
783,170,200,182,159,159
784,85,100,49,157,157
785,184,39,175,175,175
786,109,385,10,109,109
787,182,18,83,83,83
788,177,105,38,288,288
789,375,351,70,216,216
790,86,55,95,139,139
791,186,64,194,194,194
792,55,23,203,30,30
793,337,86,86,86,86
794,117,117,34,159,182
795,11,169,125,125,125
796,127,103,155,6,82
797,111,153,13,185,150
798,176,104,29,171,171
799,336,51,51,51,51
800,253,136,155,155,155
801,147,21,165,155,155
802,23,141,385,156,68
803,87,84,75,75,75
804,137,53,126,179,179
805,170,5,44,44,44
806,112,18,49,151,161
807,198,61,139,144,180
808,76,199,167,167,167
809,33,136,187,96,96
810,130,60,20,42,89
811,357,249,178,174,174
812,30,93,30,39,39
813,166,1,78,170,170
814,8,169,1,76,76
815,24,194,28,113,113
816,111,111,88,59,59
817,166,80,73,38,38
818,45,23,126,57,57
819,179,176,201,93,93
820,17,17,17,17,17
821,218,334,217,45,294
822,305,363,218,115,115
823,123,188,159,123,123
824,104,150,64,124,124
825,13,93,365,247,247
826,93,196,369,93,93
827,24,161,98,98,98
828,159,35,253,151,253
829,2,173,173,2,2
830,103,85,177,109,22
831,54,97,133,133,133
832,189,156,206,183,183
833,166,22,111,111,111
834,15,316,339,359,270
835,326,387,144,24,144
836,39,114,30,188,188
837,164,164,164,164,164
838,58,200,101,294,294
839,5,170,166,166,166
840,25,25,25,25,25
841,42,13,242,181,181
842,330,292,305,144,254
843,178,305,218,57,57
844,402,51,100,12,144
845,7,17,366,366,366
846,48,93,151,98,98
847,63,161,171,9,9
848,141,152,197,65,197
849,115,173,178,178,178
850,173,60,60,352,352
851,81,85,165,165,165
852,45,91,102,227,102
853,28,253,122,122,122
854,338,27,4,203,203
855,134,371,160,22,186
856,64,338,149,150,150
857,28,87,47,90,185
858,134,168,51,113,113
859,173,159,197,75,75
860,360,162,202,202,244
861,193,94,45,45,45
862,219,320,320,383,383
863,163,69,166,308,308
864,86,10,189,189,189
865,153,112,371,331,331
866,162,162,162,162,162
867,73,239,154,152,152
868,86,109,167,109,109
869,116,167,109,142,142
870,78,78,78,100,100
871,101,200,109,109,178
872,280,369,194,147,71
873,81,369,80,51,51
874,13,170,160,67,67
875,113,169,287,383,383
876,312,173,229,332,351
877,28,170,89,125,107
878,140,162,43,43,43
879,246,10,31,31,31
880,79,79,125,237,237
881,30,9,188,162,162
882,20,21,337,337,337
883,209,60,171,25,25
884,200,80,200,20,37
885,159,148,85,47,47
886,112,169,114,171,171
887,111,111,86,134,134
888,170,179,13,131,131
889,201,194,43,169,169
890,56,149,73,176,158
891,81,81,81,81,81
892,115,35,155,35,155
893,200,11,11,11,11
894,184,164,8,8,67
895,96,119,65,73,73
896,369,151,52,4,237
897,166,42,80,62,62
898,108,169,141,141,25
899,13,272,187,181,181
900,371,211,341,210,210
901,126,42,23,166,166
902,111,111,31,152,152
903,61,187,351,85,85
904,159,124,29,159,159
905,178,135,218,113,217
906,194,120,12,39,39
907,124,314,13,38,137
908,31,87,60,97,60
909,242,47,359,359,359
910,68,174,91,86,91
911,184,184,184,184,131
912,78,50,177,182,182
913,2,160,165,159,159
914,179,98,98,81,81
915,103,103,338,103,103
916,129,129,48,138,78
917,41,41,41,41,41
918,98,53,197,197,197
919,130,155,289,97,97
920,191,191,63,160,160
921,286,156,166,286,290
922,147,156,3,125,125
923,7,179,166,176,176
924,117,343,162,162,162
925,372,364,345,162,162
926,182,104,73,73,73
927,108,42,165,165,165
928,253,78,167,274,274
929,111,77,76,76,76
930,191,77,43,178,178
931,176,90,119,314,314
932,13,109,161,26,26
933,173,50,174,174,174
934,133,110,133,133,133
935,375,208,150,170,150
936,307,158,62,62,62
937,130,155,165,52,80
938,24,28,179,128,128
939,119,18,136,150,150
940,53,371,172,172,172
941,137,28,59,59,59
942,4,74,138,138,138
943,201,201,160,160,41
944,2,2,17,370,370
945,0,133,133,266,266
946,73,20,368,67,67
947,251,356,282,243,243
948,160,18,111,111,111
949,123,104,93,93,93
950,52,156,179,179,179
951,64,171,171,110,171
952,343,107,43,43,314
953,124,67,109,136,136
954,121,259,113,113,113
955,151,86,0,130,54
956,174,73,65,65,65
957,218,96,206,369,10
958,71,8,38,67,67
959,87,187,163,65,26
960,129,273,343,30,30
961,68,14,86,60,60
962,63,402,162,282,282
963,130,197,140,82,82
964,151,136,46,87,87
965,166,93,128,169,169
966,24,7,124,286,286
967,21,143,151,49,125
968,317,163,193,193,193
969,105,75,176,160,160
970,62,130,200,200,45
971,47,8,369,20,20
972,65,115,63,115,115
973,34,132,122,16,16
974,103,103,52,52,35
975,111,168,21,99,99
976,244,240,272,272,85
977,145,93,110,151,151
978,114,98,183,125,125
979,160,2,69,14,14
980,135,48,114,301,114
981,87,60,6,6,6
982,105,146,228,346,346
983,38,93,197,4,4
984,74,93,34,9,9
985,135,132,41,322,322
986,172,149,18,18,18
987,172,273,104,74,74
988,0,293,198,198,198
989,228,29,385,190,190
990,151,65,156,80,80
991,333,119,396,328,340
992,385,160,160,160,160
993,8,150,13,198,93
994,60,78,74,136,74
995,158,266,93,183,183
996,362,0,176,29,29
997,182,5,227,88,88
998,183,7,113,164,164
999,87,161,89,171,171
1000,30,327,100,392,392
1001,86,155,173,155,155
1002,122,102,27,132,132
1003,57,6,142,74,98
1004,207,34,362,145,145
1005,34,126,93,93,93
1006,48,154,168,75,33
1007,91,78,81,141,81
1008,385,385,385,385,385
1009,384,288,374,402,402
1010,142,142,142,133,133
1011,147,209,145,250,250
1012,171,246,195,204,204
1013,202,176,149,149,149
1014,286,151,103,89,89
1015,83,77,137,6,6
1016,51,307,159,13,197
1017,50,136,12,200,200
1018,35,21,24,117,24
1019,131,172,31,38,38
1020,167,83,167,170,170
1021,125,56,58,58,58
1022,289,289,201,201,201
1023,120,133,83,112,76
1024,159,30,24,24,24
1025,291,291,104,307,307
1026,53,53,113,105,105
1027,332,394,229,293,293
1028,200,167,155,155,155
1029,120,120,120,120,120
1030,306,339,132,117,117
1031,142,8,110,170,170
1032,43,321,232,75,173
1033,249,105,170,21,21
1034,163,59,67,145,22
1035,279,277,23,296,296
1036,120,155,286,289,176
1037,155,169,49,329,329
1038,197,159,13,149,149
1039,358,205,123,87,87
1040,167,5,64,108,108
1041,111,25,54,187,187
1042,138,81,138,138,138
1043,122,73,122,201,169
1044,176,35,159,159,159
1045,371,296,371,371,371
1046,258,299,173,50,50
1047,77,312,85,219,219
1048,2,146,85,173,58
1049,260,346,30,195,195
1050,2,144,376,376,333
1051,50,26,170,138,138
1052,91,86,86,370,370
1053,43,67,5,5,5
1054,118,75,142,75,142
1055,51,318,277,356,217
1056,120,92,91,155,155
1057,41,189,24,24,24
1058,1,171,314,130,64
1059,207,42,31,191,191
1060,75,196,13,179,93
1061,114,4,34,117,34
1062,135,190,96,96,96
1063,201,370,218,218,218
1064,218,363,204,147,147
1065,81,9,197,151,151
1066,188,93,104,194,194
1067,202,182,232,240,240
1068,69,124,35,286,286
1069,13,113,245,197,294
1070,44,103,2,130,175
1071,159,38,18,18,18
1072,99,106,383,220,237
1073,190,297,284,336,336
1074,24,338,18,18,237
1075,179,182,113,113,20
1076,191,148,64,186,186
1077,173,109,2,173,97
1078,50,78,42,21,21
1079,182,284,0,130,130
1080,305,393,119,119,119
1081,51,99,230,308,308
1082,60,288,60,133,133
1083,367,113,147,113,113
1084,21,138,186,186,186
1085,174,169,6,190,8
1086,82,130,179,95,95
1087,227,69,156,156,156
1088,30,87,159,158,166
1089,174,190,121,121,121
1090,189,214,126,204,204
1091,150,153,104,104,104
1092,104,169,161,78,78
1093,360,55,13,24,24
1094,124,399,351,250,351
1095,174,136,190,141,141
1096,151,161,136,136,143
1097,80,80,168,80,80
1098,128,81,161,166,168
1099,5,82,118,118,118
1100,211,72,20,20,20
1101,153,170,1,1,1
1102,193,21,136,196,33
1103,80,5,80,130,167
1104,120,168,371,134,53
1105,186,111,21,21,21
1106,1,22,8,22,8
1107,266,238,187,195,387
1108,24,24,185,4,4
1109,158,259,158,158,158
1110,81,56,132,132,132
1111,342,242,175,237,237
1112,110,142,114,386,259
1113,79,166,385,95,95
1114,395,80,116,139,139
1115,125,161,138,21,21
1116,288,317,370,370,370
1117,181,33,188,188,188
1118,392,222,349,317,317
1119,335,100,136,195,195
1120,312,346,250,307,307
1121,86,198,385,270,270
1122,2,2,76,76,76
1123,169,196,182,182,64
1124,89,176,4,129,4
1125,10,51,391,391,391
1126,142,27,193,76,76
1127,297,195,353,353,353
1128,61,61,375,208,208
1129,155,155,89,52,52
1130,103,180,142,142,86
1131,110,267,111,111,111
1132,95,102,132,41,41
1133,393,109,359,289,289
1134,92,74,115,113,113
1135,94,104,45,45,45
1136,322,322,272,272,272
1137,118,43,394,159,147
1138,21,286,151,71,71
1139,82,133,100,336,336
1140,79,200,13,141,141
1141,34,34,364,34,34
1142,200,130,312,177,177
1143,126,138,81,56,30
1144,39,203,90,243,243
1145,4,123,94,4,94
1146,170,45,43,174,174
1147,266,51,77,77,77
