ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
282,430,39,39,39,145,145
283,394,39,39,39,39,39
284,39,39,39,39,39,39
285,351,351,351,351,351,351
286,351,351,351,351,351,351
287,351,351,351,351,351,351
288,80,82,80,135,804,804
289,282,282,282,282,282,282
290,282,282,282,282,282,282
291,95,95,95,95,95,95
292,95,95,95,95,95,95
293,95,95,95,95,95,95
294,249,249,249,249,249,249
295,249,249,249,249,249,249
296,227,249,249,249,249,249
297,2,243,261,243,243,243
298,243,243,385,385,385,385
299,8,243,243,394,394,394
300,24,24,24,24,24,24
301,24,24,24,24,24,24
302,24,24,24,24,24,24
303,187,187,187,187,187,187
304,373,136,136,136,136,136
305,187,187,187,187,187,187
306,124,124,124,124,124,124
307,124,124,124,124,124,124
308,124,124,124,124,124,124
309,264,264,264,264,264,264
310,264,264,264,264,264,264
311,264,264,264,264,264,264
312,84,84,84,84,84,84
313,84,84,84,84,84,84
314,84,84,84,84,84,84
315,338,338,338,338,338,338
316,338,338,338,338,338,338
317,78,338,338,126,126,126
318,325,325,325,325,325,325
319,325,325,325,325,325,325
320,73,325,325,384,325,325
321,228,228,228,263,263,263
322,228,228,228,228,228,228
323,228,228,228,228,228,228
324,345,497,44,44,44,44
325,133,133,133,112,572,572
326,45,44,44,44,44,44
327,204,219,219,219,219,219
328,594,594,594,273,55,273
329,437,437,437,437,410,410
330,112,362,112,112,112,112
331,362,362,362,362,362,362
332,362,362,362,362,362,362
333,74,74,74,74,74,74
334,74,74,74,74,74,74
335,73,74,74,74,74,74
336,401,401,401,401,401,401
337,401,401,401,401,401,401
338,244,93,401,401,401,401
339,204,88,242,242,242,242
340,347,242,242,242,242,242
341,430,242,242,242,223,223
342,43,43,43,43,43,43
343,43,43,43,43,43,43
344,43,43,43,43,43,43
345,108,108,108,108,108,108
346,108,108,108,108,108,108
347,108,108,108,108,108,108
348,256,113,113,113,113,113
349,387,280,355,256,48,48
350,211,113,113,113,113,113
351,102,102,102,102,102,102
352,102,102,102,102,102,102
353,102,102,102,102,102,102
354,411,431,173,57,57,57
355,150,296,296,256,256,256
356,57,57,57,57,57,57
357,42,42,42,42,42,42
358,420,628,628,628,47,47
359,337,804,389,127,389,389
360,395,138,138,138,138,138
361,138,138,138,138,138,138
362,138,138,138,138,138,138
363,423,423,423,423,423,423
364,423,423,423,423,423,423
365,423,423,423,423,423,423
366,209,195,195,6,6,6
367,213,213,213,213,213,213
368,226,226,226,381,381,381
369,418,418,746,746,654,654
370,410,154,154,154,154,154
371,341,293,293,814,220,220
372,322,322,322,322,322,322
373,322,322,322,322,322,322
374,322,322,322,322,322,322
375,142,142,142,142,142,142
376,142,142,142,142,142,142
377,382,382,390,390,390,390
378,217,42,48,394,394,394
379,602,265,529,175,21,21
380,394,394,394,394,394,394
381,200,397,39,39,169,397
382,321,321,321,321,321,321
383,321,321,321,321,321,321
384,156,156,156,156,156,156
385,55,156,156,156,156,156
386,156,156,156,156,156,156
387,245,245,245,245,245,245
388,369,245,245,245,245,245
389,245,245,245,245,245,245
390,436,436,436,436,436,436
391,436,436,436,436,436,436
392,436,436,436,436,436,436
393,336,336,336,336,336,336
394,336,336,336,336,336,336
395,336,336,336,336,336,336
396,106,106,106,106,106,106
397,106,106,106,106,106,106
398,106,106,106,106,106,106
399,203,203,203,203,564,564
400,2,203,203,203,203,203
401,413,203,203,203,203,203
402,424,319,319,319,319,319
403,319,319,319,319,319,319
404,319,319,319,319,319,319
405,176,154,154,154,154,154
406,154,154,154,154,154,154
407,154,154,154,154,154,154
408,388,435,435,60,60,60
409,60,60,60,60,60,60
410,60,60,60,60,60,60
411,34,34,34,34,34,34
412,34,34,34,34,34,34
413,34,34,34,34,34,34
414,537,256,256,256,256,256
415,377,326,326,326,347,347
416,64,256,256,256,256,256
417,85,85,85,85,85,85
418,85,85,85,85,85,85
419,85,85,85,85,85,85
420,262,262,262,262,262,262
421,262,262,262,262,262,262
422,262,262,262,262,262,262
423,238,256,248,430,430,430
424,394,394,394,394,248,394
425,110,248,248,248,248,248
426,255,255,255,255,255,255
427,255,255,255,255,255,255
428,255,255,255,255,255,255
429,19,19,19,19,19,19
430,19,19,19,19,19,19
431,19,19,19,19,19,19
432,145,145,145,145,145,145
433,14,150,145,145,145,145
434,145,145,145,145,145,145
435,247,247,247,247,247,247
436,247,247,247,247,247,247
437,247,247,247,247,247,247
438,87,87,87,294,294,294
439,199,265,294,265,265,265
440,87,87,87,87,87,87
441,170,170,170,170,170,170
442,170,170,170,170,170,170
443,170,170,170,170,170,170
444,226,226,226,226,226,226
445,226,226,226,226,226,226
446,392,226,226,226,226,226
447,357,357,357,357,357,357
448,357,357,357,357,357,357
449,357,357,357,357,357,357
450,344,344,344,344,344,344
451,429,344,344,344,344,344
452,344,344,344,344,344,344
453,387,387,387,387,387,387
454,387,387,387,387,387,387
455,387,387,387,387,387,387
456,42,42,42,42,42,42
457,394,202,188,202,313,313
458,11,68,68,68,11,11
459,350,118,391,118,118,118
460,326,326,326,326,326,326
461,48,326,326,326,326,326
462,307,307,307,307,307,307
463,307,307,307,307,307,307
464,307,307,307,307,307,307
465,383,383,383,383,383,383
466,383,383,383,383,383,383
467,290,145,350,480,480,480
468,327,327,327,327,327,327
469,327,327,327,327,327,327
470,327,327,327,327,327,327
471,42,202,202,202,202,202
472,488,99,99,99,99,99
473,382,382,202,382,382,382
474,81,10,10,10,10,10
475,301,81,81,81,81,81
476,81,81,81,81,81,81
477,252,252,252,252,252,252
478,252,252,252,252,252,252
479,252,252,252,252,252,252
480,246,6,575,414,226,226
481,283,391,296,503,503,503
482,391,391,391,391,391,391
483,406,406,406,406,406,406
484,406,406,406,406,406,406
485,406,406,406,406,406,406
486,18,18,18,18,18,18
487,18,18,18,18,18,18
488,18,18,18,18,18,18
489,366,366,366,366,366,366
490,366,366,366,366,366,366
491,366,366,366,366,366,366
492,115,115,115,115,115,115
493,396,88,330,330,330,330
494,115,115,115,115,115,115
495,272,29,29,29,29,29
496,29,29,29,29,29,29
497,29,29,29,29,29,29
498,294,222,222,222,222,222
499,222,222,222,222,222,222
500,222,222,222,222,222,222
501,66,66,66,66,66,66
502,66,66,66,66,66,66
503,66,66,66,66,66,66
504,269,269,269,269,269,269
505,269,269,269,269,269,269
506,269,269,269,269,269,269
507,363,287,287,287,287,287
508,287,287,287,287,287,287
509,287,287,287,287,287,287
510,405,405,405,405,405,405
511,405,405,405,405,405,405
512,432,405,405,405,405,405
513,435,435,435,435,435,435
514,435,435,435,435,435,435
515,435,435,435,435,435,435
516,168,168,168,168,168,168
517,151,168,168,168,168,168
518,168,168,168,168,168,168
519,400,328,374,392,302,302
520,323,323,323,323,323,323
521,323,323,323,323,323,323
522,433,9,254,133,133,133
523,411,411,411,411,411,411
524,411,411,411,411,411,411
525,755,403,403,164,164,164
526,370,164,413,413,369,369
527,164,164,164,164,164,164
528,225,363,363,363,363,363
529,363,363,363,363,363,363
530,363,363,363,363,363,363
531,257,257,257,257,257,257
532,225,467,192,192,257,257
533,389,72,72,72,72,72
534,127,127,42,127,127,127
535,403,403,403,403,403,403
536,755,403,164,403,164,164
537,239,239,239,423,423,423
538,174,239,239,239,239,239
539,24,24,239,77,77,77
540,119,119,119,119,119,119
541,119,119,119,119,119,119
542,286,119,119,119,119,119
543,22,22,22,22,22,22
544,22,22,22,22,22,22
545,22,22,22,22,22,22
546,354,354,354,354,354,354
547,422,354,135,354,354,354
548,354,354,354,354,354,354
549,438,241,241,241,241,241
550,241,241,241,241,241,241
551,241,241,241,241,241,241
552,28,28,28,28,28,28
553,16,16,16,16,578,28
554,10,10,66,97,16,97
555,393,393,393,393,393,393
556,393,393,393,393,393,393
557,92,393,393,393,393,393
558,47,206,206,206,206,206
559,206,206,206,206,206,206
560,206,206,206,206,206,206
561,353,433,433,432,433,433
562,433,433,433,433,433,433
563,433,433,433,106,329,329
564,211,211,211,211,211,211
565,211,211,211,211,211,211
566,211,211,211,211,211,211
567,347,347,347,347,347,347
568,374,347,347,347,347,347
569,347,347,347,347,347,347
570,296,296,296,296,296,296
571,296,296,296,296,296,296
572,401,795,795,514,720,720
573,392,392,392,392,392,392
574,392,392,392,392,392,392
575,392,392,392,392,392,392
576,40,40,40,40,40,40
577,40,40,40,40,40,40
578,40,40,40,40,40,40
579,336,64,160,66,46,66
580,429,46,46,46,46,46
581,46,46,46,46,46,46
582,32,32,32,32,32,32
583,32,32,32,32,32,32
584,32,32,32,32,32,32
585,17,382,272,382,382,382
586,107,107,107,107,107,107
587,107,107,107,107,107,107
588,299,299,299,299,299,299
589,299,299,299,299,299,299
590,299,299,299,299,299,299
591,183,183,183,183,183,183
592,183,183,295,295,295,295
593,183,183,183,183,183,183
594,128,244,244,244,244,244
595,117,117,244,244,268,268
596,128,244,244,244,244,244
597,337,337,337,337,337,337
598,337,337,337,337,337,337
599,105,105,74,342,575,575
600,209,209,209,209,209,209
601,209,209,209,209,209,209
602,209,209,209,209,209,209
603,353,65,65,65,65,65
604,65,65,65,65,65,65
605,65,65,65,65,65,65
606,413,413,413,413,413,413
607,413,413,413,413,413,413
608,413,413,413,413,413,413
609,375,375,375,375,375,375
610,375,375,375,375,375,375
611,375,375,375,375,375,375
612,71,71,71,71,71,71
613,71,71,71,71,71,71
614,71,71,71,71,71,71
615,180,304,304,304,304,304
616,281,304,304,304,304,304
617,66,304,304,304,304,304
618,253,253,253,253,355,355
619,253,253,253,253,253,253
620,253,253,253,253,253,253
621,402,402,402,402,402,402
622,402,402,402,402,402,402
623,258,402,402,402,402,402
624,52,52,52,52,52,52
625,565,90,90,308,52,52
626,52,52,52,52,52,52
627,33,33,33,33,33,33
628,33,33,33,33,33,33
629,33,33,33,33,33,33
630,419,419,419,419,419,419
631,317,45,45,45,45,45
632,419,419,419,419,419,419
633,10,10,10,10,10,10
634,407,407,407,407,407,407
635,10,407,407,407,407,407
636,390,428,428,428,390,390
637,428,428,428,428,428,428
638,428,428,428,428,428,428
639,353,353,353,353,353,353
640,353,353,353,353,353,353
641,353,353,353,353,353,353
642,253,496,496,297,43,43
643,377,804,377,377,377,377
644,105,403,403,403,804,804
645,427,331,331,331,331,331
646,77,331,331,331,331,331
647,331,331,331,331,331,331
648,309,424,424,424,424,424
649,424,424,424,424,424,424
650,424,424,424,424,424,424
651,70,70,70,70,70,70
652,70,70,70,70,70,70
653,70,70,70,70,70,70
654,181,156,181,243,175,175
655,93,265,265,265,265,265
656,774,774,55,376,752,752
657,141,141,141,141,141,141
658,141,141,141,141,141,141
659,141,141,141,141,141,141
660,259,259,259,259,259,259
661,259,259,259,259,259,259
662,259,259,259,259,259,259
663,210,210,210,210,210,210
664,30,30,30,30,30,30
665,82,55,55,55,20,20
666,290,343,343,343,343,343
667,248,343,343,343,343,343
668,32,86,343,290,343,343
669,417,417,417,417,417,417
670,117,417,417,417,417,417
671,417,417,417,417,417,417
672,369,369,369,369,369,369
673,219,369,369,369,369,369
674,369,369,369,369,369,369
675,274,274,274,274,274,274
676,305,274,274,274,274,274
677,434,274,274,274,274,274
678,395,395,395,395,395,395
679,107,395,395,395,395,395
680,355,395,395,395,395,395
681,75,75,75,75,75,75
682,75,75,75,75,75,75
683,108,75,75,75,75,75
684,335,335,335,335,335,335
685,335,335,335,335,335,335
686,389,389,335,335,389,389
687,232,815,172,34,374,374
688,402,239,375,375,375,375
689,467,208,208,194,32,32
690,384,384,384,384,384,384
691,384,384,384,384,384,384
692,384,384,384,384,384,384
693,83,83,83,83,83,83
694,82,83,83,83,83,83
695,83,83,83,83,83,83
696,122,122,122,122,122,122
697,122,122,122,122,122,122
698,122,122,122,122,122,122
699,293,293,293,293,293,293
700,293,293,293,293,293,293
701,293,293,293,293,293,293
702,373,373,373,373,373,373
703,373,373,373,373,373,373
704,373,373,373,373,373,373
705,109,109,109,109,109,109
706,109,109,109,109,109,109
707,109,109,109,109,109,109
708,63,63,63,63,63,63
709,63,63,63,63,63,63
710,63,63,63,63,63,63
711,333,333,333,333,333,333
712,759,586,586,586,586,586
713,333,333,333,333,333,333
714,281,281,281,281,281,281
715,281,281,281,281,281,281
716,281,281,281,281,281,281
717,422,261,261,261,261,261
718,86,86,86,86,86,86
719,86,86,86,86,86,86
720,0,0,0,0,0,0
721,0,0,0,0,0,0
722,0,0,0,0,0,0
723,135,135,135,135,135,135
724,309,135,135,135,135,135
725,135,135,135,135,135,135
726,294,17,17,17,407,407
727,17,17,17,17,17,17
728,17,17,17,17,17,17
729,384,15,15,15,15,15
730,15,15,15,15,15,15
731,100,15,15,209,209,209
732,77,77,77,77,77,77
733,77,77,77,77,77,77
734,359,77,77,77,77,77
735,243,776,776,297,297,297
736,288,288,288,288,288,288
737,288,288,288,288,288,288
738,379,186,186,186,186,186
739,186,186,186,186,186,186
740,186,186,186,186,186,186
741,205,205,205,205,205,205
742,205,205,205,205,205,205
743,205,205,205,205,205,205
744,290,290,290,290,290,290
745,290,290,290,290,290,290
746,290,290,290,290,290,290
747,61,61,61,61,61,61
748,61,61,61,61,61,61
749,353,61,226,61,61,61
750,250,23,23,23,23,23
751,23,406,23,23,23,23
752,23,23,23,23,23,23
753,303,303,303,303,303,303
754,303,303,303,303,303,303
755,303,303,303,303,303,303
756,75,125,125,125,125,152
757,125,125,125,125,125,125
758,125,125,125,125,125,125
759,196,196,196,196,196,196
760,196,196,196,196,193,193
761,196,196,196,196,196,196
762,231,231,231,231,231,231
763,231,231,231,231,231,231
764,231,231,231,231,231,231
765,372,372,372,372,372,372
766,372,372,372,372,372,372
767,372,372,372,372,372,372
768,185,185,185,185,185,185
769,185,185,185,185,185,185
770,185,185,185,185,185,185
771,257,389,389,389,389,389
772,109,194,389,389,389,389
773,389,389,389,389,389,389
774,58,58,58,58,58,58
775,121,25,25,25,25,25
776,58,58,58,58,58,58
777,130,130,130,130,130,130
778,130,430,433,433,433,433
779,130,121,202,202,402,402
780,328,88,318,318,318,318
781,269,198,198,198,583,583
782,195,88,88,111,88,88
783,12,12,12,12,12,12
784,12,12,12,12,12,12
785,12,12,12,167,167,167
786,397,397,397,397,397,397
787,397,397,397,397,397,397
788,353,392,397,397,397,397
789,235,235,235,235,235,235
790,185,235,235,235,235,235
791,235,235,235,235,235,235
792,55,55,55,55,55,55
793,55,55,55,55,55,55
794,125,55,283,55,283,283
795,416,416,416,416,660,660
796,416,416,416,416,416,416
797,101,416,416,416,416,416
798,492,172,172,172,172,172
799,172,172,172,172,172,172
800,172,172,172,172,172,172
801,309,309,309,309,309,309
802,174,309,174,309,87,87
803,309,309,309,309,309,309
804,74,341,341,341,341,341
805,352,341,341,341,341,341
806,73,341,341,341,341,341
807,401,301,301,236,236,236
808,301,301,301,301,301,301
809,301,301,301,301,301,301
810,9,9,9,9,9,9
811,9,9,9,9,9,9
812,9,9,9,9,9,9
813,314,314,314,314,314,314
814,314,314,314,314,314,314
815,58,314,314,314,314,314
816,278,278,278,278,278,278
817,278,278,278,278,278,278
818,278,278,278,278,278,278
819,383,383,383,383,383,383
820,358,358,358,358,358,358
821,358,358,358,358,358,358
822,158,158,158,158,158,158
823,158,158,158,158,158,158
824,158,158,158,158,158,158
825,47,47,47,47,47,47
826,47,47,47,47,47,47
827,47,47,47,47,47,47
828,385,92,92,92,92,92
829,7,260,363,70,70,70
830,385,385,385,385,385,385
831,14,14,14,14,14,14
832,14,14,14,14,14,14
833,14,14,14,14,14,14
834,177,153,153,153,177,177
835,315,196,63,153,153,153
836,177,153,177,177,177,177
837,412,412,412,412,412,412
838,412,412,412,412,412,412
839,412,412,412,412,412,412
840,64,292,292,292,292,292
841,292,292,292,292,292,292
842,292,292,292,292,292,292
843,332,332,332,332,332,332
844,332,332,332,332,332,332
845,332,332,332,182,182,182
846,66,180,180,180,180,180
847,180,180,180,180,180,180
848,180,180,180,180,180,180
849,103,103,103,103,103,103
850,103,103,103,103,103,103
851,103,103,103,103,103,103
852,426,426,426,426,426,426
853,426,426,426,426,426,426
854,426,426,132,132,426,426
855,278,278,278,97,97,97
856,823,97,97,297,320,320
857,263,97,97,97,97,97
858,310,310,310,310,310,310
859,197,310,310,310,310,310
860,310,310,310,310,310,310
861,125,102,225,225,225,225
862,225,225,225,225,225,225
863,57,116,116,116,116,116
864,662,662,662,16,16,16
865,827,16,16,16,16,16
866,819,842,16,16,16,16
867,427,427,427,427,427,427
868,21,427,427,427,427,427
869,427,427,427,427,427,427
870,396,396,396,396,396,396
871,396,396,396,396,396,396
872,396,396,396,396,396,396
873,376,376,376,376,376,376
874,376,376,376,376,376,376
875,427,376,541,21,21,21
876,203,101,101,105,105,105
877,165,275,388,388,388,388
878,388,388,388,388,388,388
879,189,189,189,189,189,189
880,189,189,189,189,189,189
881,189,189,668,189,189,189
882,215,215,215,215,215,215
883,215,215,215,215,215,215
884,215,215,215,215,215,215
885,397,88,44,44,469,469
886,318,318,233,212,212,212
887,752,746,254,254,254,254
888,146,146,146,146,146,146
889,82,521,146,146,7,7
890,146,146,146,146,146,146
891,268,316,316,316,333,333
892,316,316,316,316,316,316
893,316,316,316,316,316,316
894,266,266,266,266,266,266
895,368,266,266,266,266,266
896,266,266,266,266,266,266
897,133,76,76,76,76,76
898,76,76,76,76,76,76
899,76,76,76,76,76,76
900,367,367,367,367,367,367
901,367,367,367,367,367,367
902,367,367,367,367,367,367
903,337,422,422,422,422,422
904,422,422,422,422,422,422
905,422,422,422,422,422,422
906,200,200,200,200,200,200
907,200,200,200,200,200,200
908,200,200,200,200,200,200
909,85,85,85,85,85,85
910,252,286,145,145,145,145
911,40,286,286,286,286,286
912,329,329,329,329,329,329
913,68,329,329,329,329,329
914,329,329,329,329,329,329
915,82,10,10,10,10,10
916,407,10,407,407,407,407
917,66,66,10,10,81,81
918,57,89,89,89,89,89
919,89,89,89,89,89,89
920,45,89,89,89,89,89
921,195,195,195,195,195,195
922,195,195,195,195,195,195
923,195,195,195,195,195,195
924,65,400,400,400,212,212
925,400,400,400,400,400,400
926,400,400,400,400,400,400
927,184,184,184,184,184,184
928,378,419,419,99,419,154
929,184,184,184,184,184,184
930,126,351,126,126,126,126
931,126,338,338,338,338,126
932,272,356,239,382,86,86
933,413,151,151,151,75,75
934,151,151,151,151,151,151
935,143,143,225,225,2,2
936,105,411,312,312,312,312
937,317,312,312,312,312,312
938,312,312,312,312,312,312
939,171,171,171,171,171,171
940,361,171,171,171,171,171
941,171,171,171,171,171,171
942,21,175,175,175,175,175
943,175,175,175,175,175,63
944,535,175,175,175,396,396
945,415,33,33,33,236,236
946,116,116,116,116,116,116
947,116,116,116,116,116,116
948,415,112,112,112,112,112
949,133,353,353,112,112,112
950,392,392,112,112,112,112
951,267,267,267,267,267,267
952,267,267,267,267,267,267
953,267,267,267,267,267,267
954,82,82,82,82,82,82
955,82,82,82,82,82,82
956,74,199,326,326,326,326
957,27,27,27,27,27,27
958,27,27,27,27,27,27
959,27,27,27,27,27,27
960,519,594,210,274,274,274
961,273,273,273,134,134,134
962,145,145,145,145,145,145
963,233,233,233,233,233,233
964,575,140,45,45,45,45
965,233,233,233,233,233,233
966,42,42,49,49,185,185
967,281,94,48,94,94,94
968,199,49,225,225,225,225
969,73,73,73,75,73,73
970,298,73,73,256,256,256
971,73,73,73,73,73,73
972,62,62,62,62,62,62
973,62,62,62,62,62,62
974,62,62,62,62,62,62
975,133,133,133,133,133,133
976,76,133,133,133,133,133
977,133,133,133,133,133,133
978,110,110,110,110,110,110
979,110,110,110,110,110,110
980,110,110,110,110,110,110
981,651,152,152,194,194,194
982,283,283,283,283,283,283
983,283,283,283,283,283,283
984,105,105,105,105,105,105
985,105,105,105,105,105,105
986,391,105,708,708,708,105
987,275,275,275,275,275,275
988,275,275,275,275,275,275
989,275,275,275,275,275,275
990,421,421,421,421,421,421
991,71,273,421,190,349,349
992,421,421,421,421,421,421
993,217,431,431,431,431,431
