ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
282,39,331,145,321,145,145
283,39,39,39,39,222,39
284,369,39,39,39,39,39
285,351,351,351,351,351,351
286,351,351,351,351,351,351
287,351,351,351,351,351,351
288,80,82,342,135,804,342
289,282,282,282,282,282,282
290,282,282,282,282,282,282
291,95,95,95,95,95,95
292,95,95,95,95,95,95
293,95,95,95,95,95,95
294,249,249,249,249,249,249
295,249,249,249,249,249,249
296,249,249,249,249,249,249
297,243,243,261,243,243,243
298,243,385,385,385,385,385
299,243,243,243,394,243,394
300,24,24,24,24,24,24
301,24,24,24,24,24,24
302,24,24,24,24,24,24
303,187,187,187,187,187,187
304,398,187,136,187,86,136
305,187,187,187,187,187,187
306,124,124,124,124,124,124
307,124,124,124,124,124,124
308,124,124,124,124,124,124
309,264,264,264,264,264,264
310,264,264,264,264,264,264
311,264,264,264,264,264,264
312,84,84,84,84,84,84
313,84,84,84,84,84,84
314,84,84,84,84,84,84
315,338,338,338,338,338,338
316,338,338,338,338,338,338
317,338,338,126,338,338,126
318,325,325,325,325,325,325
319,325,325,325,325,325,325
320,48,325,75,384,325,325
321,228,228,228,228,228,228
322,228,228,228,228,228,228
323,228,228,228,228,228,228
324,195,44,44,44,44,44
325,353,133,133,112,45,293
326,44,44,44,44,44,44
327,219,219,219,219,219,21
328,377,594,594,55,219,55
329,437,437,437,437,219,410
330,112,362,112,362,9,362
331,362,362,362,362,362,362
332,362,362,362,362,362,362
333,74,74,74,74,74,74
334,74,74,74,74,74,74
335,73,74,74,74,74,74
336,401,401,401,401,401,401
337,401,401,401,401,401,401
338,244,296,401,401,401,401
339,261,339,242,242,242,242
340,242,242,242,242,242,242
341,11,242,242,242,242,242
342,43,43,43,43,43,43
343,43,43,43,43,43,43
344,43,43,43,43,43,43
345,108,108,108,108,108,108
346,108,108,108,108,108,108
347,108,108,108,108,108,108
348,113,113,113,113,113,113
349,10,50,113,256,48,48
350,113,113,113,113,113,113
351,102,102,102,102,102,102
352,102,102,102,102,102,102
353,102,102,102,102,102,102
354,31,379,57,57,57,57
355,296,129,256,256,256,256
356,57,57,67,57,57,57
357,42,42,42,42,42,42
358,628,628,172,391,47,396
359,90,90,127,208,127,127
360,138,138,138,138,138,138
361,138,138,138,138,138,138
362,138,138,138,138,138,138
363,423,423,423,423,423,423
364,423,423,423,423,423,423
365,423,423,423,423,423,423
366,551,195,195,6,734,62
367,213,213,213,213,213,213
368,37,344,226,381,406,226
369,418,418,746,654,654,654
370,154,154,76,154,154,154
371,283,293,293,814,323,220
372,322,322,322,322,322,322
373,322,322,322,322,322,322
374,322,322,322,322,322,322
375,142,142,142,142,142,142
376,142,142,142,142,142,142
377,390,390,390,390,390,390
378,394,47,48,394,394,48
379,647,265,797,21,394,21
380,394,394,394,394,394,394
381,397,397,39,39,45,397
382,321,321,321,321,321,321
383,321,321,321,321,321,321
384,156,156,156,156,156,156
385,156,156,156,156,156,156
386,156,156,156,156,156,156
387,245,245,245,245,245,245
388,245,245,245,245,245,245
389,245,245,245,245,245,245
390,436,436,436,436,436,436
391,436,436,436,436,436,436
392,436,436,436,436,436,436
393,336,336,336,336,336,336
394,336,336,336,336,336,336
395,336,336,336,336,336,336
396,106,106,106,106,106,106
397,106,106,106,106,106,106
398,106,106,106,106,106,106
399,203,203,203,564,203,203
400,42,203,203,203,203,203
401,288,203,203,203,203,203
402,319,319,319,319,319,319
403,319,319,319,319,319,319
404,319,319,319,319,319,319
405,154,154,154,154,154,154
406,154,154,154,154,154,154
407,154,154,154,154,154,154
408,435,435,60,60,60,60
409,60,60,60,60,60,60
410,60,60,60,60,60,60
411,34,34,34,34,34,34
412,34,34,34,34,34,34
413,34,34,34,34,34,34
414,537,256,256,256,383,256
415,326,326,326,73,253,347
416,256,256,256,256,256,256
417,85,85,85,85,85,85
418,85,85,85,85,85,85
419,85,85,85,85,85,85
420,262,262,262,262,262,262
421,262,262,262,262,262,262
422,262,262,262,262,262,262
423,256,37,248,248,248,430
424,394,394,394,248,394,394
425,273,248,248,248,248,248
426,255,255,255,255,255,255
427,255,255,255,255,255,255
428,255,255,255,255,255,255
429,19,19,19,19,19,19
430,19,19,19,19,19,19
431,19,19,19,19,19,19
432,145,145,145,43,145,145
433,150,145,145,145,145,145
434,145,145,145,145,145,145
435,247,247,247,247,247,247
436,247,247,247,247,247,247
437,247,247,247,247,247,247
438,87,87,294,294,294,294
439,265,294,265,265,265,265
440,87,87,87,87,87,87
441,170,170,170,170,170,170
442,170,170,170,170,170,170
443,170,170,170,170,170,170
444,226,226,226,226,226,226
445,226,226,226,226,226,226
446,226,226,226,226,226,226
447,357,357,357,357,357,357
448,357,357,357,357,357,357
449,357,357,357,357,357,357
450,344,344,344,344,344,344
451,344,344,344,344,344,344
452,344,344,344,344,344,344
453,387,387,387,387,387,387
454,387,387,387,387,387,387
455,387,387,387,387,387,387
456,406,42,42,42,42,42
457,394,68,11,11,313,188
458,11,68,11,68,11,406
459,113,168,118,118,328,73
460,326,326,326,326,326,326
461,326,326,326,326,326,326
462,307,307,307,307,307,307
463,307,307,307,307,307,307
464,307,307,307,307,307,307
465,383,383,383,383,383,383
466,383,383,383,383,383,158
467,290,219,647,480,480,480
468,327,327,327,327,327,327
469,327,327,327,327,327,327
470,327,327,327,327,327,327
471,202,202,202,202,202,202
472,377,99,99,99,99,99
473,382,382,202,382,382,382
474,81,81,10,10,10,10
475,81,81,81,81,81,81
476,81,81,81,81,81,81
477,252,252,252,252,252,252
478,252,252,252,252,252,252
479,252,252,252,252,252,252
480,261,575,575,74,226,681
481,306,391,391,296,296,6
482,391,391,391,391,391,391
483,406,406,406,406,406,406
484,406,406,406,406,406,406
485,406,406,406,406,406,406
486,18,18,18,18,18,18
487,18,18,18,18,18,18
488,18,18,18,18,18,18
489,366,366,366,366,366,366
490,366,366,366,366,366,366
491,366,366,366,366,366,366
492,115,115,115,115,115,115
493,396,370,330,330,88,6
494,115,115,115,115,115,115
495,586,29,29,29,29,29
496,29,29,29,29,29,29
497,29,29,29,29,29,29
498,222,222,222,222,222,222
499,222,222,222,222,222,222
500,222,222,222,222,222,222
501,66,66,66,66,66,66
502,66,66,66,66,66,66
503,66,66,66,66,66,66
504,269,269,269,269,269,269
505,269,269,269,269,269,269
506,269,269,269,269,269,269
507,287,287,287,287,287,287
508,287,287,287,287,287,287
509,287,287,287,287,287,287
510,405,405,405,405,405,405
511,405,405,405,405,405,405
512,405,405,405,405,405,405
513,435,435,435,435,435,435
514,435,435,435,435,435,435
515,435,435,435,435,435,435
516,168,168,168,168,168,168
517,168,168,168,168,168,168
518,168,168,168,168,168,168
519,9,328,328,519,246,328
520,323,323,323,323,323,323
521,323,323,323,323,323,323
522,133,353,353,411,411,133
523,411,411,411,411,411,411
524,411,411,411,411,411,411
525,403,403,403,164,164,164
526,164,164,164,369,369,302
527,164,164,164,164,164,164
528,363,363,363,363,363,363
529,363,363,363,363,363,363
530,363,363,363,363,363,363
531,257,257,257,257,257,257
532,389,448,356,257,296,467
533,72,72,72,72,57,72
534,350,127,127,127,127,127
535,403,403,403,403,403,403
536,127,403,403,403,628,164
537,239,239,423,239,423,423
538,239,239,239,239,239,239
539,239,358,239,239,358,24
540,119,119,119,119,119,119
541,119,119,119,119,119,119
542,119,119,119,119,119,119
543,22,22,22,22,22,22
544,22,22,22,22,22,22
545,22,22,22,22,22,22
546,354,354,354,354,354,354
547,129,135,135,64,64,64
548,354,354,354,354,354,354
549,241,241,241,241,241,241
550,241,241,241,241,241,241
551,241,241,241,241,241,241
552,28,28,28,28,28,28
553,16,16,16,16,578,16
554,10,10,97,187,97,66
555,393,393,393,393,393,393
556,393,393,393,393,393,393
557,393,393,393,393,393,393
558,362,206,206,206,206,206
559,206,206,206,206,206,206
560,206,206,206,206,206,206
561,433,433,433,140,432,433
562,525,433,433,433,433,433
563,432,433,106,106,433,433
564,211,211,211,211,211,211
565,211,211,211,211,211,211
566,211,211,211,211,211,211
567,347,347,347,347,347,347
568,347,347,347,347,347,347
569,347,347,347,347,347,347
570,296,296,296,296,296,296
571,296,296,296,296,296,296
572,795,795,401,514,720,514
573,392,392,392,392,392,392
574,392,392,392,392,392,392
575,392,392,392,392,392,392
576,40,40,40,40,40,40
577,40,40,40,40,40,40
578,40,40,40,40,40,40
579,224,64,355,355,66,46
580,429,46,46,46,46,46
581,46,46,46,46,46,46
582,82,32,32,32,32,32
583,384,32,41,32,32,24
584,32,32,32,32,32,32
585,17,272,382,382,382,382
586,107,107,107,107,107,107
587,107,107,107,107,107,107
588,299,299,299,299,299,299
589,299,299,299,299,299,299
590,299,299,299,299,299,299
591,183,183,183,183,183,183
592,183,183,295,295,295,295
593,183,183,183,183,183,183
594,298,244,244,244,75,244
595,173,173,244,244,268,268
596,244,244,244,244,244,244
597,337,337,337,337,337,337
598,337,337,337,337,337,337
599,435,74,342,127,575,244
600,209,209,209,209,209,209
601,209,209,209,209,209,209
602,209,209,209,209,209,209
603,353,65,65,65,65,65
604,65,65,65,65,65,65
605,65,65,65,65,65,65
606,413,413,413,413,413,413
607,413,413,413,413,413,413
608,413,413,413,413,413,413
609,375,375,375,375,375,375
610,375,375,375,375,375,375
611,375,375,375,375,375,375
612,71,71,71,71,71,71
613,71,71,71,71,71,71
614,71,71,71,71,71,71
615,304,304,304,304,304,304
616,304,304,304,304,304,304
617,304,304,304,304,304,304
618,458,253,355,253,253,27
619,253,253,253,253,253,253
620,253,253,253,253,253,253
621,402,402,402,402,402,402
622,402,402,402,402,402,402
623,402,402,402,402,402,402
624,52,52,52,52,52,52
625,90,90,308,308,52,332
626,52,52,214,52,52,156
627,33,33,33,33,33,33
628,33,33,33,33,33,33
629,33,33,33,33,33,33
630,419,419,419,419,419,419
631,317,45,45,45,45,45
632,419,419,419,419,419,419
633,10,10,10,10,10,407
634,407,407,407,407,407,407
635,17,407,407,407,407,407
636,428,428,390,390,428,428
637,428,428,428,428,428,428
638,428,428,428,428,428,428
639,353,353,353,353,353,353
640,353,353,353,353,353,353
641,353,353,353,353,353,353
642,624,496,696,696,43,43
643,297,297,377,377,297,297
644,414,403,127,127,127,403
645,279,331,331,331,331,331
646,331,331,331,331,331,331
647,331,331,331,331,331,331
648,424,424,424,424,424,424
649,424,424,424,424,424,424
650,424,424,424,424,424,424
651,70,70,70,70,70,70
652,70,70,70,70,70,70
653,70,70,70,70,70,70
654,181,181,181,243,243,243
655,43,265,265,43,243,43
656,376,752,55,376,55,55
657,141,141,141,141,141,141
658,141,141,141,141,141,141
659,141,141,141,141,141,141
660,259,259,259,259,259,259
661,259,259,259,259,259,259
662,259,259,259,259,259,259
663,210,210,210,19,210,210
664,30,30,30,30,30,30
665,55,55,55,55,335,20
666,343,343,343,343,343,43
667,343,343,343,343,343,343
668,343,343,343,343,343,343
669,334,417,417,417,417,417
670,417,417,417,417,417,417
671,417,417,417,417,417,417
672,369,369,369,369,369,369
673,273,283,369,369,369,39
674,369,369,369,369,369,369
675,274,274,274,274,274,274
676,274,274,274,274,274,274
677,274,274,274,274,274,274
678,395,395,395,395,395,395
679,395,395,395,395,395,395
680,395,395,395,395,395,395
681,75,75,75,75,75,75
682,75,75,75,75,75,75
683,108,75,75,75,75,75
684,335,335,335,335,335,335
685,335,335,335,335,335,335
686,335,335,335,389,389,389
687,815,164,422,34,299,253
688,351,2,239,375,34,375
689,523,208,297,297,208,43
690,384,384,384,384,384,384
691,384,384,384,384,384,384
692,384,384,384,384,384,384
693,83,83,83,83,83,83
694,66,83,83,83,83,83
695,83,83,83,83,83,83
696,122,122,122,122,122,122
697,252,122,122,122,122,122
698,122,122,122,122,122,122
699,293,293,293,293,293,293
700,293,293,293,293,293,293
701,293,293,293,293,293,293
702,373,373,373,373,373,373
703,373,373,373,373,373,373
704,373,373,373,373,373,373
705,109,109,109,109,109,109
706,109,109,109,109,109,109
707,109,109,109,109,109,109
708,63,63,63,63,63,63
709,63,63,63,63,63,63
710,63,63,63,63,63,63
711,333,333,333,333,333,333
712,586,333,586,586,586,333
713,333,333,333,333,333,333
714,281,281,281,281,281,281
715,281,281,281,281,281,281
716,281,281,281,281,281,281
717,261,414,37,86,238,238
718,86,86,86,86,86,86
719,86,86,86,86,86,86
720,322,0,0,0,0,254
721,0,0,0,0,0,0
722,0,0,0,0,0,0
723,135,196,135,135,135,135
724,309,135,135,135,135,135
725,135,135,135,135,135,135
726,17,17,17,17,41,41
727,17,17,17,17,17,17
728,17,17,17,17,17,17
729,15,15,15,15,15,15
730,15,15,15,15,15,15
731,6,15,15,209,101,209
732,77,77,77,77,77,77
733,77,77,77,77,77,77
734,77,77,77,77,77,77
735,243,297,43,43,43,288
736,288,288,288,288,288,288
737,288,288,288,288,288,288
738,186,186,186,186,186,186
739,186,186,186,186,186,186
740,186,186,186,186,186,186
741,205,205,205,205,205,205
742,205,205,205,205,205,205
743,205,205,205,205,205,205
744,290,290,290,290,290,290
745,290,290,290,290,290,290
746,290,290,290,290,290,290
747,61,61,61,61,61,61
748,135,61,61,61,61,61
749,353,226,226,61,61,61
750,23,23,23,23,23,23
751,23,406,23,23,23,23
752,23,23,23,23,23,23
753,303,303,303,303,303,303
754,303,303,303,303,303,303
755,303,303,303,303,303,303
756,125,125,125,125,125,125
757,137,125,125,125,125,125
758,125,125,125,125,125,125
759,196,196,196,196,196,196
760,196,196,196,196,196,196
761,196,196,196,196,196,196
762,231,231,231,231,231,231
763,231,231,231,231,231,231
764,231,231,231,231,231,231
765,372,372,372,372,372,372
766,372,372,372,372,372,372
767,372,372,372,372,372,372
768,185,185,185,185,185,185
769,185,185,185,185,185,185
770,185,185,185,185,185,185
771,389,389,389,389,425,389
772,109,389,127,389,389,389
773,389,389,389,389,389,389
774,58,58,58,58,58,58
775,25,25,25,25,25,25
776,58,58,58,58,58,58
777,130,130,130,130,130,130
778,154,433,433,433,293,130
779,202,121,121,402,295,121
780,88,88,404,318,404,318
781,68,68,378,88,198,146
782,88,111,65,88,111,88
783,12,12,12,12,12,12
784,12,12,12,12,12,12
785,12,12,353,167,12,12
786,397,397,397,397,397,397
787,397,397,397,397,397,397
788,392,397,392,397,250,392
789,235,235,235,235,235,235
790,185,235,235,235,235,235
791,235,235,235,235,235,235
792,55,55,55,55,55,55
793,55,55,55,55,55,55
794,113,55,283,283,418,219
795,243,416,416,26,196,445
796,416,416,416,416,416,416
797,416,416,416,416,416,416
798,172,172,172,172,172,172
799,172,172,172,172,172,172
800,172,172,172,172,172,172
801,309,309,309,309,309,309
802,174,309,309,309,309,87
803,309,309,309,309,309,309
804,341,341,341,341,341,341
805,341,341,341,341,341,341
806,341,341,341,341,341,341
807,301,81,301,236,301,236
808,301,301,301,301,301,301
809,301,301,301,301,301,301
810,9,9,9,9,9,9
811,9,9,9,9,9,9
812,9,9,9,9,9,9
813,314,314,314,314,314,314
814,314,314,314,314,314,314
815,58,314,314,314,314,314
816,278,278,278,278,278,278
817,278,278,278,278,278,278
818,278,278,278,278,278,278
819,383,383,383,450,383,383
820,358,358,358,358,358,358
821,358,358,358,358,358,358
822,158,158,158,158,158,158
823,158,158,158,158,158,158
824,158,158,158,158,158,158
825,47,47,47,47,47,47
826,47,47,47,47,47,47
827,47,47,47,47,47,47
828,92,92,92,92,92,92
829,385,70,363,363,70,54
830,385,385,385,385,385,385
831,14,14,14,14,14,14
832,14,14,14,14,14,14
833,14,14,14,14,14,14
834,177,153,153,153,153,153
835,120,339,63,153,153,153
836,177,153,177,177,153,177
837,412,412,412,412,412,412
838,412,412,412,412,412,412
839,412,412,412,412,412,412
840,609,292,178,292,292,861
841,292,292,292,292,292,292
842,292,292,292,292,292,292
843,332,332,332,332,332,332
844,332,332,332,332,332,332
845,332,430,332,182,332,182
846,66,180,180,180,180,180
847,180,180,180,180,180,180
848,180,180,180,180,180,180
849,103,103,103,103,103,103
850,103,103,103,103,103,103
851,103,103,103,103,103,103
852,426,426,426,426,426,426
853,426,426,426,426,426,426
854,426,426,132,132,426,426
855,278,278,97,97,97,278
856,97,297,97,97,320,320
857,97,97,97,97,97,288
858,310,310,310,310,310,310
859,197,310,310,310,310,310
860,310,310,310,310,310,310
861,102,225,225,225,225,225
862,225,225,225,225,225,225
863,434,151,225,116,116,116
864,16,662,16,16,16,16
865,827,16,16,16,16,16
866,842,16,591,662,16,16
867,427,427,427,427,427,427
868,376,427,427,427,427,427
869,427,427,427,427,427,427
870,396,396,396,396,396,396
871,396,396,396,396,396,396
872,396,396,396,396,396,396
873,376,376,376,376,376,376
874,157,376,376,376,376,146
875,427,337,541,21,21,376
876,101,101,101,203,105,172
877,777,435,388,388,275,337
878,388,388,388,388,388,388
879,189,189,189,189,189,189
880,189,189,62,189,189,189
881,189,189,189,189,189,189
882,215,215,215,215,215,215
883,215,215,215,215,215,215
884,215,215,215,215,215,215
885,313,88,250,44,469,312
886,318,318,195,195,195,212
887,283,746,254,254,254,254
888,146,146,146,146,146,146
889,376,146,82,146,272,396
890,146,146,146,146,146,146
891,316,316,316,316,333,316
892,316,316,316,316,316,316
893,316,316,316,316,316,316
894,266,266,266,266,266,266
895,81,266,266,266,266,266
896,266,266,266,266,266,266
897,154,76,420,76,76,76
898,76,76,76,76,76,76
899,76,76,76,76,76,76
900,367,367,367,367,367,367
901,367,367,367,367,367,367
902,367,367,367,367,367,367
903,422,369,422,422,422,371
904,422,422,422,422,422,422
905,422,422,422,422,422,422
906,200,200,200,200,200,200
907,200,200,200,200,200,200
908,200,200,200,200,200,200
909,85,85,85,85,85,85
910,286,260,145,145,260,286
911,815,114,286,286,286,286
912,329,329,329,329,329,329
913,329,329,329,205,46,329
914,329,329,329,329,329,329
915,10,10,10,10,10,10
916,10,10,407,407,10,407
917,66,10,10,81,81,81
918,89,89,89,89,89,89
919,89,89,89,89,89,89
920,89,89,89,89,89,89
921,195,195,195,195,195,195
922,195,195,195,195,195,195
923,195,195,195,195,195,195
924,65,400,400,212,400,400
925,400,400,400,400,400,400
926,400,400,400,400,400,400
927,184,184,184,184,184,184
928,112,405,99,377,154,154
929,184,184,184,184,184,184
930,126,126,126,126,126,126
931,126,126,338,338,126,126
932,356,356,126,382,126,86
933,413,200,151,22,151,643
934,151,151,151,151,151,151
935,143,59,225,225,2,2
936,317,277,312,312,312,312
937,312,312,312,312,312,312
938,312,312,312,312,312,312
939,171,171,171,171,171,171
940,384,171,171,171,171,171
941,171,171,171,171,171,171
942,175,797,175,175,797,744
943,175,175,175,175,175,63
944,175,175,396,175,396,396
945,33,323,33,33,236,99
946,116,116,116,116,116,116
947,116,116,116,116,116,116
948,112,112,112,112,112,112
949,353,353,353,112,353,112
950,392,392,112,112,112,112
951,267,267,267,267,267,267
952,267,267,267,267,267,267
953,267,267,267,267,267,267
954,82,82,82,82,82,82
955,82,82,82,82,82,82
956,244,322,326,326,82,326
957,27,27,27,27,27,27
958,27,27,27,27,27,27
959,27,27,27,27,27,27
960,519,274,274,274,274,261
961,273,273,273,134,273,302
962,290,113,145,134,392,392
963,233,233,233,233,233,233
964,49,233,45,233,45,45
965,233,233,233,233,233,233
966,42,376,77,49,74,94
967,94,282,48,94,94,94
968,365,225,225,225,225,225
969,73,73,73,73,73,73
970,73,73,73,256,407,103
971,73,73,73,73,73,73
972,62,62,62,62,62,62
973,62,62,62,62,62,62
974,62,62,62,62,62,62
975,133,133,133,133,133,133
976,133,133,133,133,133,133
977,133,133,133,133,133,133
978,110,110,110,110,110,110
979,110,110,110,110,110,110
980,110,110,110,110,110,110
981,651,152,152,194,194,194
982,283,283,283,283,283,283
983,283,283,283,283,283,283
984,105,105,105,105,105,105
985,105,105,105,105,105,105
986,105,411,317,105,708,317
987,275,275,275,275,275,275
988,275,275,275,275,275,275
989,275,275,275,275,275,275
990,421,421,425,586,425,190
991,273,273,421,190,357,125
992,421,421,421,421,421,421
993,431,431,431,431,431,431
