ids,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53,epoch_54,epoch_55,epoch_56,epoch_57,epoch_58,epoch_59,epoch_60,epoch_61,epoch_62,epoch_63,epoch_64,epoch_65,epoch_66,epoch_67,epoch_68,epoch_69,epoch_70,epoch_71,epoch_72,epoch_73,epoch_74,epoch_75,epoch_76,epoch_77,epoch_78,epoch_79,epoch_80,epoch_81,epoch_82,epoch_83,epoch_84,epoch_85,epoch_86,epoch_87,epoch_88,epoch_89,epoch_90,epoch_91,epoch_92,epoch_93,epoch_94,epoch_95,epoch_96,epoch_97,epoch_98,epoch_99,epoch_100
10,722,12,29,38,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,173,43,59,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,192,173,158,127,93,139,38,113,90,40,42,49,32,84,51,94,23,292,47,70,30,41,61,86,32,19,28,36,30,21,7,15,14,12,13,12,5,9,11,21,10,6,5,16,4,7,3,5,2,7,5,3,3,6,15,10,10,13,38,10,6,17,10,24,10,2,14,11,12,16,53,3,12,2,4,5,6,3,8,6,16,3,5,8,7,10,4,7,8,9,1,123,10,158,110,7,7,6,8,8
13,654,153,53,163,134,65,25,30,32,52,115,21,37,54,13,62,228,61,47,80,83,38,26,83,44,33,39,32,121,79,63,79,76,54,20,20,63,35,39,75,38,46,178,104,135,106,27,79,81,68,107,51,61,90,53,48,21,35,58,45,26,62,34,46,23,110,81,29,59,35,17,26,25,54,71,122,17,36,31,36,35,20,27,43,30,27,42,46,45,45,9,31,31,22,34,37,27,47,28,29
14,177,225,187,185,90,3,86,117,441,112,23,51,29,40,48,26,9,15,66,13,21,32,37,87,20,30,32,20,11,10,12,8,15,22,8,9,7,7,11,6,7,11,7,1,7,3,0,1,3,1,7,6,4,8,127,22,3,104,96,3,15,0,2,48,74,6,2,52,9,13,7,44,44,6,7,7,37,10,99,134,73,14,89,69,14,68,12,94,106,38,28,22,68,7,22,62,33,40,60,71
15,31,10,6,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,1,1,0,1
16,0,80,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,208,279,45,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,164,18,22,35,129,100,70,23,45,46,18,33,16,15,29,22,24,15,8,21,10,28,11,15,22,20,45,21,39,26,17,39,14,27,23,31,40,23,14,51,30,26,15,22,40,29,18,18,28,13,22,30,29,31,21,17,16,15,32,36,25,25,17,20,19,24,29,12,26,18,21,24,26,25,24,29,20,19,18,25,18,26,22,22,24,26,27,23,23,25,24,17,22,25,19,23,23,23,21,21
19,107,325,50,0,0,2,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,98,14,1,19,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,39,262,162,193,104,19,7,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,206,240,52,73,27,56,21,43,22,15,9,581,662,5,8,1,476,4,3,302,0,0,55,26,0,105,0,75,22,141,5,13,265,0,249,106,0,30,0,0,0,0,0,0,338,390,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,10,24,24,19,10,10,3,6,3,2,0,0,0,0,0,0,0,0,0,0,0,0,49,0,0,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,292,95,58,29,116,72,46,24,17,12,38,19,19,54,18,25,17,67,54,62,50,24,82,23,20,31,23,8,11,9,11,15,17,7,3,26,20,4,7,23,6,5,7,4,9,5,7,6,3,9,8,1,6,3,5,4,7,2,3,2,2,2,1,1,1,1,2,1,2,1,2,1,1,1,1,0,1,1,1,0,2,2,1,2,1,1,1,1,1,1,4,1,1,2,1,1,1,1,1,1
25,140,29,33,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,60,29,83,54,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,14,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,118,23,61,21,26,5,5,19,19,10,11,5,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,803,742,360,294,189,281,289,299,274,297,313,244,309,324,381,402,507,324,425,369,554,452,304,140,362,151,156,271,257,554,533,283,426,373,294,372,577,447,395,371,538,255,380,264,88,134,405,456,410,215,123,143,38,80,57,71,64,28,71,65,56,55,67,55,65,47,47,63,45,96,84,112,43,59,38,77,57,47,33,41,53,34,56,48,29,63,35,27,20,32,31,52,31,33,32,35,28,30,28,31
30,230,1,7,20,8,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,371,323,6,8,20,10,9,17,13,32,11,16,11,10,24,10,7,3,3,3,2,2,5,2,0,3,2,2,1,0,2,0,1,1,1,1,2,3,0,0,0,1,0,1,0,1,0,0,0,0,1,1,1,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32,619,19,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33,531,582,352,134,192,52,84,41,17,14,6,15,39,4,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34,242,194,100,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,590,163,70,25,25,4,6,3,4,4,1,1,2,0,0,0,1,2,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36,70,295,30,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37,748,77,98,2,7,3,3,5,2,10,6,1,1,2,2,1,1,5,2,2,2,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1,1,0,0,1,0,1,1,0,0,1,1,1,1,2,1,1,0,1,1,1,0,0,0,1,0,0,1,0,0,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38,775,44,6,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,396,375,73,139,193,94,70,48,40,55,56,367,85,104,29,58,71,18,36,11,36,26,16,7,8,8,3,5,5,7,5,1,2,1,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,2,1,1,0,4,0,0,1,0,0,0,0,1,1,3,2,1,1,2,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1,0,1
40,35,450,460,186,314,211,111,175,206,106,123,72,27,31,46,35,17,20,36,14,22,3,4,3,9,17,9,4,5,4,4,4,5,1,2,6,0,2,8,1,3,5,8,5,1,7,9,9,2,1,1,4,1,3,3,3,2,2,0,0,2,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41,461,463,130,89,103,102,44,11,6,4,8,3,4,2,6,5,6,4,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42,632,174,84,22,1,2,4,1,3,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,5,5,1,1,4,6,1,1,3,3,2,3,5,3,1,1,1,3,1,1,3,1,1,1,0,0,0,0,1,2,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
43,251,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44,26,99,143,59,13,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45,240,110,16,1,6,3,0,4,1,1,1,1,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,18,1,7,18,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,458,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47,2,25,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48,191,54,217,98,61,49,17,18,6,3,2,12,5,6,6,16,2,2,10,23,17,5,3,9,12,5,6,4,5,10,4,5,5,4,1,2,5,2,3,1,2,4,1,1,2,1,0,0,1,1,0,0,0,1,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49,657,377,256,357,333,237,216,168,134,117,215,127,103,73,177,130,164,49,24,121,28,18,18,24,23,8,2,3,5,7,9,4,12,7,22,5,6,3,6,4,4,20,9,12,6,13,10,7,3,4,4,13,4,8,10,4,5,4,4,3,4,4,4,8,6,9,3,8,2,3,14,0,1,3,1,1,2,1,0,0,2,0,0,1,1,1,0,0,1,1,1,1,1,1,1,1,1,0,1,1
50,785,215,170,19,18,19,29,13,26,13,6,11,6,11,10,8,13,15,20,33,26,11,14,14,11,12,12,11,7,9,5,16,9,23,11,9,10,13,11,7,15,8,17,18,13,7,9,7,6,8,10,16,14,4,7,3,8,10,9,10,8,9,11,9,13,8,6,8,8,7,10,7,6,7,7,9,7,8,10,11,8,9,10,10,10,9,7,10,7,7,7,8,8,9,8,8,11,9,8,11
51,516,166,103,47,23,16,14,12,19,9,6,4,9,8,6,2,2,5,4,2,3,2,2,6,3,1,6,2,4,5,4,3,6,6,4,3,4,6,3,2,1,2,0,5,2,2,2,5,3,3,4,4,6,6,4,7,5,5,3,5,4,5,5,6,5,5,6,9,6,8,8,8,8,7,4,4,2,4,6,6,6,7,4,5,5,4,5,6,8,6,5,5,8,5,5,6,6,5,5,5
52,470,276,38,30,50,2,7,3,1,7,6,7,2,12,1,7,5,8,4,7,6,4,12,5,3,12,5,1,2,1,5,3,2,3,2,2,5,3,2,1,1,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53,646,440,89,28,25,23,16,13,30,13,4,12,8,33,14,56,21,65,16,12,15,11,25,26,27,30,29,10,25,3,18,21,2,10,5,10,1,0,8,6,3,1,5,5,1,5,3,3,0,1,1,0,0,1,2,1,1,2,1,0,0,1,1,1,1,1,1,2,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
54,777,31,0,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55,138,32,3,3,20,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56,185,555,190,26,11,13,66,52,45,3,2,6,3,1,1,1,2,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
57,311,295,311,236,194,72,207,99,172,201,140,81,148,103,104,78,74,98,33,377,134,94,66,65,40,87,124,114,113,79,89,101,46,89,63,67,54,62,53,132,54,129,70,74,87,87,74,71,66,74,93,338,126,157,211,131,270,173,258,189,210,351,136,257,225,288,348,230,401,375,406,309,267,346,372,320,339,432,285,284,180,272,372,324,356,253,260,302,331,332,300,288,358,240,318,329,355,348,346,325
58,814,243,123,284,254,174,141,48,18,5,5,22,8,8,16,14,17,11,7,28,16,2,27,12,11,7,18,20,2,20,9,8,7,8,7,11,43,19,18,13,9,35,17,4,20,30,12,10,5,28,9,19,25,19,13,12,16,18,21,17,21,21,29,15,15,17,21,22,15,18,17,15,17,18,13,15,11,20,19,16,20,13,16,22,19,14,17,14,17,16,12,15,19,18,20,15,17,16,18,15
59,415,255,227,14,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,6,19,18,21,8,6,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61,457,601,46,180,72,29,10,26,2,8,7,5,10,12,11,5,14,1,3,3,3,2,4,1,4,82,329,2,4,3,3,3,3,2,2,2,3,3,2,2,1,4,3,2,3,3,2,3,1,2,2,2,1,2,2,2,1,2,1,2,2,2,3,2,2,2,2,2,1,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
62,46,229,14,4,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
