ids,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53,epoch_54,epoch_55,epoch_56,epoch_57,epoch_58,epoch_59,epoch_60,epoch_61,epoch_62,epoch_63,epoch_64,epoch_65,epoch_66,epoch_67,epoch_68,epoch_69,epoch_70,epoch_71,epoch_72,epoch_73,epoch_74,epoch_75,epoch_76,epoch_77,epoch_78,epoch_79,epoch_80,epoch_81,epoch_82,epoch_83,epoch_84,epoch_85,epoch_86,epoch_87,epoch_88,epoch_89,epoch_90,epoch_91,epoch_92,epoch_93,epoch_94,epoch_95,epoch_96,epoch_97,epoch_98,epoch_99,epoch_100
10,3012,15,44,61,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,212,50,94,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,286,243,200,214,127,266,41,198,132,60,60,75,41,130,77,162,28,697,59,113,34,52,89,146,40,26,36,53,40,27,8,16,18,14,16,17,5,13,12,24,12,8,6,21,5,10,4,6,2,9,6,4,3,9,19,15,16,17,46,16,8,23,11,28,13,2,18,14,16,19,65,5,16,2,5,7,8,4,10,8,23,4,9,12,10,13,6,11,11,11,1,172,12,248,153,9,9,8,10,12
13,2645,246,67,348,295,80,29,46,55,92,282,38,41,95,29,128,444,131,90,95,104,69,54,98,103,68,75,61,158,161,132,93,152,86,40,31,123,61,73,145,73,105,260,228,180,127,51,95,160,142,209,95,111,178,83,72,35,67,112,74,36,97,49,80,34,173,100,42,89,50,23,33,35,80,121,197,22,52,45,51,46,31,37,60,46,38,58,67,63,62,10,45,43,29,47,53,38,65,39,42
14,259,344,275,289,129,3,106,162,1101,161,24,71,36,55,74,34,13,15,85,17,31,33,69,153,36,47,52,36,17,19,21,11,32,41,12,16,12,10,18,8,11,16,10,2,12,5,0,1,4,2,11,9,6,11,178,25,4,138,126,6,16,0,2,55,114,8,4,66,9,14,7,54,52,7,10,7,41,13,153,216,96,17,125,91,17,96,15,138,164,47,31,25,87,7,24,89,46,48,80,95
15,33,10,7,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,1,1,0,1
16,0,106,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,252,440,57,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,207,19,26,56,299,240,157,39,87,107,32,59,24,26,52,43,45,22,14,38,15,65,16,22,38,32,92,41,77,51,35,76,27,57,42,78,98,48,29,114,65,53,26,41,79,60,39,33,53,23,41,58,67,72,39,33,28,29,56,70,47,50,31,41,33,41,51,21,63,35,42,47,53,45,41,66,36,34,33,48,31,49,44,39,43,56,57,40,43,47,45,30,37,45,33,40,38,39,36,38
19,120,537,58,0,0,2,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,113,15,1,21,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,43,540,340,449,196,25,9,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,316,496,69,118,33,86,33,57,27,17,10,2113,2915,5,9,1,1367,4,3,548,0,0,67,27,0,135,0,96,24,199,5,13,502,0,464,139,0,34,0,0,0,0,0,0,671,819,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,11,38,37,24,11,14,3,7,3,2,0,0,0,0,0,0,0,0,0,0,0,0,58,0,0,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,532,133,104,34,241,155,95,42,20,15,60,21,22,84,21,35,22,99,79,99,69,31,137,32,29,41,31,12,14,11,12,19,22,9,5,38,31,4,8,37,11,8,8,5,14,10,10,7,3,11,10,1,9,4,5,4,7,3,6,3,2,2,1,1,1,1,2,1,3,1,4,1,1,1,1,0,1,1,1,0,2,2,1,2,1,1,1,1,1,1,4,1,1,2,1,1,1,1,1,1
25,158,34,40,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,63,31,115,73,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,14,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,148,23,81,21,31,7,8,25,24,13,16,5,8,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,4703,5580,1015,989,616,1374,1187,1273,1141,1197,1318,798,1362,1266,1378,1620,2285,946,1525,1139,2254,1642,852,292,1035,296,341,683,662,1902,1808,689,1247,1066,726,1027,2232,1277,1082,993,1752,596,915,634,154,236,1160,1411,1204,446,199,242,61,121,92,119,99,39,121,97,84,86,107,87,103,69,71,97,61,159,143,192,64,92,52,131,88,72,51,62,87,50,94,75,39,97,46,37,26,43,42,86,42,46,45,52,38,42,37,46
30,315,1,8,30,8,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,568,871,9,13,56,29,19,50,46,70,25,28,18,15,48,20,10,6,8,4,3,4,9,2,0,3,3,2,1,0,4,0,2,2,2,1,6,5,0,0,0,1,0,1,0,1,0,0,0,0,2,2,1,2,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32,1549,19,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33,1178,2247,1565,300,559,101,210,68,26,19,6,24,76,4,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34,406,309,192,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,2028,216,88,27,29,4,6,3,4,4,1,1,2,0,0,0,1,2,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36,81,830,35,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37,2483,95,225,5,12,6,5,13,4,20,10,1,1,5,3,1,2,11,3,2,4,3,1,3,1,2,1,2,3,1,4,1,1,2,5,7,2,2,1,4,0,2,1,1,1,0,1,1,0,0,1,0,1,1,0,0,2,4,4,6,9,1,4,0,1,1,2,0,0,0,2,0,0,1,0,0,1,0,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38,2736,52,7,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,616,654,96,247,393,143,96,65,54,80,85,819,128,174,35,87,107,22,55,12,43,31,22,7,9,9,3,5,5,8,5,1,2,1,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,2,1,1,0,4,0,0,1,0,0,0,0,1,1,3,2,1,1,2,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1,0,1
40,35,1416,2001,411,1119,499,193,329,578,246,287,158,51,54,80,62,27,35,64,23,39,5,6,5,10,23,12,6,7,7,6,4,5,1,2,6,0,2,8,1,3,5,8,5,1,7,11,11,2,1,1,4,1,3,3,3,2,2,0,0,2,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41,878,1688,237,174,219,222,68,13,6,4,10,3,5,2,7,5,7,4,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,789,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42,2222,261,140,36,1,3,10,1,5,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,3,6,8,1,1,4,8,1,1,4,3,2,3,6,4,1,1,1,6,1,2,4,2,1,1,0,0,0,0,1,2,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
43,360,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44,28,119,245,88,16,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45,289,143,16,1,7,3,0,5,1,1,1,1,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,18,1,7,21,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47,2,29,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48,261,61,606,191,109,79,21,28,7,4,2,13,6,7,7,20,2,2,12,27,20,5,3,12,12,6,8,5,8,13,6,7,7,4,1,3,6,2,4,1,2,5,1,1,2,1,0,0,1,1,0,0,0,1,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49,2318,1175,793,1519,1307,661,564,385,269,252,509,262,204,114,354,238,320,66,29,214,42,20,22,27,32,8,2,3,5,8,11,4,14,8,33,5,9,3,7,5,6,29,10,13,8,13,14,8,4,5,4,20,4,9,10,4,5,5,4,3,5,4,4,9,6,10,3,9,2,3,15,0,1,3,1,1,2,1,0,0,2,0,0,1,1,1,0,0,1,1,1,1,1,1,1,1,1,0,1,1
50,2954,336,463,23,23,25,42,18,41,19,7,16,6,13,12,10,17,19,29,45,39,12,20,18,12,14,17,18,9,12,6,21,11,32,14,12,13,19,12,9,17,9,25,27,16,10,11,10,8,11,13,24,19,6,10,6,12,14,13,14,11,13,15,13,17,11,9,12,12,11,14,9,7,8,8,11,10,12,14,15,12,13,14,14,13,11,10,14,10,11,11,11,12,13,12,12,15,13,12,15
51,1011,236,166,69,35,19,18,16,31,14,8,8,18,14,12,10,2,8,6,3,10,2,4,7,5,1,8,2,4,6,4,3,7,6,5,3,5,6,3,2,1,2,0,5,2,2,2,6,3,3,4,4,7,7,5,8,7,5,4,5,4,6,5,7,6,6,7,10,8,9,9,9,9,8,5,5,2,4,7,7,7,8,5,6,5,5,6,7,9,7,6,6,9,6,6,7,7,5,6,6
52,784,593,50,41,78,3,12,3,1,12,9,8,2,17,1,8,5,10,4,7,6,4,13,5,3,14,5,1,2,1,5,3,2,3,2,2,5,3,2,1,1,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53,3023,1176,153,37,34,27,20,15,40,17,4,17,9,45,16,80,26,95,19,15,19,14,30,34,38,33,42,11,36,3,26,30,2,13,5,10,1,0,9,6,3,1,5,5,1,6,3,3,0,1,1,0,0,1,2,1,1,2,1,0,0,1,1,1,1,1,1,2,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
54,3775,36,0,3,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55,151,33,3,3,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56,227,1793,446,39,16,16,96,83,57,3,2,6,3,1,1,1,2,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
57,441,626,1005,614,424,107,457,153,321,470,247,129,274,164,188,115,114,147,47,729,236,146,96,90,57,124,214,174,168,111,134,145,57,127,81,85,72,84,69,237,84,215,99,99,119,117,101,99,86,97,135,719,190,234,351,192,501,262,460,298,360,723,202,499,376,516,751,426,920,804,940,586,501,726,788,658,704,1041,541,524,279,509,829,651,748,439,474,563,653,699,569,544,754,417,629,663,748,710,704,646
58,7276,400,185,890,1024,745,518,124,35,9,9,39,20,12,24,23,28,17,14,53,26,3,57,24,23,11,37,44,5,45,17,19,21,13,18,26,118,41,37,18,22,109,31,7,50,75,20,21,11,58,15,42,42,30,26,20,32,27,41,36,50,44,52,29,28,30,39,36,27,32,31,25,27,34,23,26,20,32,28,26,37,20,28,37,35,24,29,24,28,28,21,29,32,31,34,25,29,30,30,24
59,669,464,527,16,15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,6,21,29,43,13,11,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61,752,1880,51,377,113,42,13,45,2,10,9,6,11,15,13,6,17,1,3,4,4,2,5,2,6,97,565,2,5,4,4,4,5,3,4,3,6,4,3,4,2,6,5,5,6,6,4,5,3,4,5,5,3,3,4,3,2,4,1,5,3,4,6,4,5,5,5,5,2,6,6,5,6,5,7,6,5,4,3,5,5,6,5,5,6,6,4,5,4,5,5,5,6,4,4,5,5,4,6,6
