ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
282,39,39,161,161,161,161
283,39,222,39,39,39,222
284,39,39,39,39,39,39
285,351,351,351,351,351,351
286,351,351,351,351,351,351
287,351,351,351,351,351,351
288,80,135,82,82,80,428
289,282,282,282,282,282,282
290,282,282,282,282,282,282
291,95,95,95,95,95,95
292,95,95,95,95,95,95
293,95,95,95,95,95,95
294,249,249,249,249,249,249
295,249,249,249,249,249,249
296,249,249,249,249,249,249
297,243,243,243,243,243,261
298,243,243,243,243,243,243
299,243,793,685,243,394,394
300,24,238,24,403,7,7
301,24,24,24,24,24,24
302,24,24,24,24,24,24
303,187,187,187,187,187,187
304,187,187,187,187,187,187
305,187,187,187,187,187,187
306,124,124,124,124,124,124
307,124,124,124,124,124,124
308,124,124,124,124,124,124
309,264,264,264,264,264,264
310,264,264,264,264,264,264
311,264,264,264,264,264,264
312,84,84,84,84,84,84
313,84,84,84,84,84,84
314,84,84,84,84,84,84
315,338,338,338,338,338,338
316,338,338,338,338,338,338
317,338,272,338,338,338,338
318,325,325,325,325,325,325
319,325,325,325,325,325,325
320,73,325,325,325,325,325
321,228,228,228,228,228,228
322,228,228,228,228,228,228
323,228,228,228,228,228,228
324,276,415,44,44,276,276
325,415,293,293,293,293,293
326,195,44,44,44,44,44
327,219,219,219,219,219,219
328,55,55,746,306,64,64
329,290,290,229,188,188,188
330,112,362,362,362,362,362
331,362,362,362,362,362,362
332,362,362,362,362,362,362
333,74,128,74,74,74,74
334,74,74,74,74,74,74
335,74,74,72,74,74,74
336,401,401,401,401,401,401
337,401,401,401,401,401,401
338,401,401,401,401,244,244
339,242,242,242,242,399,399
340,242,242,242,242,242,242
341,242,242,330,330,330,330
342,43,43,43,43,43,43
343,43,43,43,43,43,43
344,43,43,43,43,43,43
345,108,108,108,108,108,108
346,108,108,108,108,108,108
347,108,108,108,108,108,108
348,467,113,113,113,113,113
349,390,113,113,113,113,113
350,113,113,113,113,113,113
351,102,102,102,102,102,102
352,102,102,102,102,102,102
353,102,102,102,102,102,102
354,173,173,173,48,173,173
355,631,354,354,405,354,354
356,57,57,57,57,57,57
357,42,42,42,42,42,42
358,88,396,396,88,88,396
359,403,804,127,403,403,403
360,138,138,138,138,138,138
361,138,138,138,138,138,138
362,138,138,138,138,138,138
363,423,423,423,423,423,423
364,423,423,423,423,423,423
365,423,423,423,423,423,423
366,330,699,1,5,378,378
367,213,213,213,213,213,213
368,193,415,193,62,62,62
369,418,418,400,573,400,400
370,814,9,154,154,154,154
371,814,293,293,293,63,63
372,322,322,322,322,322,322
373,322,322,322,322,322,322
374,322,322,322,322,322,322
375,142,142,142,142,142,142
376,142,142,142,142,142,142
377,351,348,170,2,358,358
378,15,394,394,394,394,394
379,394,394,474,394,243,243
380,394,394,394,394,394,394
381,321,321,321,321,385,385
382,321,321,321,321,321,321
383,321,321,321,321,321,321
384,156,156,156,156,156,156
385,156,156,156,156,156,156
386,156,156,156,156,156,156
387,245,245,245,245,245,245
388,245,245,245,245,245,245
389,245,245,245,245,245,245
390,436,436,436,436,436,436
391,436,436,436,436,436,436
392,436,436,436,436,436,436
393,336,336,336,336,336,336
394,336,336,336,336,336,336
395,336,336,336,336,336,336
396,106,106,106,106,106,106
397,106,106,106,106,106,106
398,106,106,106,106,106,106
399,203,203,203,203,203,203
400,234,203,203,203,203,389
401,203,203,143,203,203,203
402,319,319,319,319,319,319
403,319,319,319,319,319,319
404,319,319,319,319,319,319
405,154,154,154,154,154,154
406,154,154,154,154,154,154
407,154,154,154,154,154,154
408,60,60,60,60,60,60
409,60,60,60,60,60,60
410,60,60,60,60,60,60
411,34,34,34,34,34,34
412,34,34,34,34,34,34
413,34,34,34,34,34,34
414,256,256,256,256,256,256
415,326,326,256,326,326,326
416,256,256,396,396,256,256
417,85,85,85,85,85,85
418,85,85,85,85,85,85
419,85,85,85,85,85,85
420,262,262,262,262,262,262
421,262,262,262,262,262,262
422,262,262,262,262,262,262
423,248,248,248,248,248,248
424,248,248,248,248,248,248
425,248,248,248,248,248,248
426,255,255,255,255,255,255
427,255,255,255,255,255,255
428,255,255,255,255,255,255
429,19,19,19,19,19,19
430,19,19,19,19,19,19
431,19,19,19,19,19,19
432,145,145,145,145,145,145
433,145,145,145,145,145,145
434,145,145,145,145,145,145
435,247,247,247,247,247,247
436,247,247,247,247,247,247
437,247,247,247,247,247,247
438,87,87,87,87,87,87
439,294,294,87,87,87,87
440,87,87,87,87,87,87
441,170,170,170,170,170,170
442,170,170,170,170,170,170
443,170,170,170,170,170,170
444,226,226,226,226,226,226
445,226,226,226,226,226,226
446,226,226,226,226,226,226
447,357,357,357,357,357,357
448,357,357,357,357,357,357
449,357,357,357,357,357,357
450,344,344,344,344,344,344
451,344,344,344,344,344,344
452,344,344,344,344,344,344
453,387,387,387,387,387,387
454,387,387,387,387,387,387
455,387,387,387,387,387,387
456,429,327,327,202,327,327
457,11,11,11,202,11,11
458,11,11,11,11,11,11
459,168,117,78,341,78,78
460,326,326,326,326,326,326
461,326,326,326,326,326,326
462,307,307,307,307,307,307
463,307,307,307,307,307,307
464,307,307,307,307,307,307
465,383,383,383,383,383,383
466,383,383,383,383,383,383
467,290,290,350,290,290,290
468,327,327,327,327,327,327
469,327,327,327,327,327,327
470,327,327,327,327,327,327
471,202,202,202,202,202,202
472,339,812,294,294,289,289
473,202,202,210,202,210,210
474,81,81,81,81,81,81
475,81,81,81,81,81,81
476,81,81,81,81,81,81
477,252,252,252,252,252,252
478,252,252,252,252,252,252
479,252,252,252,252,252,252
480,232,292,412,229,229,229
481,415,391,415,373,373,373
482,391,391,391,391,391,391
483,406,406,406,406,406,406
484,406,406,406,406,406,406
485,406,406,406,406,406,406
486,18,18,18,18,18,18
487,18,18,18,18,18,18
488,18,18,18,18,18,18
489,366,366,366,366,366,366
490,366,366,366,366,366,366
491,366,366,366,366,366,366
492,115,115,115,115,115,115
493,115,115,115,115,115,115
494,115,115,115,115,115,115
495,29,29,29,29,29,29
496,29,29,29,29,29,29
497,29,29,29,29,29,29
498,222,222,222,222,222,222
499,222,222,222,222,222,222
500,222,222,222,222,222,222
501,66,66,66,66,66,66
502,66,66,66,66,66,66
503,66,66,66,66,66,66
504,269,269,269,269,269,269
505,269,269,269,269,269,269
506,269,269,269,269,269,269
507,10,287,287,287,287,287
508,287,287,287,287,287,287
509,287,287,287,287,287,287
510,405,405,405,405,405,405
511,405,405,405,405,405,405
512,405,405,405,405,405,405
513,435,435,435,435,435,435
514,435,435,435,435,435,435
515,435,435,435,435,435,435
516,168,168,168,168,168,168
517,168,168,168,168,168,168
518,168,102,168,198,198,198
519,548,657,377,377,696,696
520,323,323,323,323,323,323
521,323,323,323,323,323,323
522,175,411,820,820,820,820
523,411,411,411,411,411,411
524,411,411,411,411,411,411
525,164,164,164,164,297,297
526,26,155,14,435,14,14
527,164,164,164,164,164,164
528,363,363,363,363,363,363
529,363,363,363,363,363,363
530,363,363,363,363,363,363
531,257,257,257,257,257,257
532,257,257,257,257,257,257
533,72,72,257,257,72,72
534,42,684,47,127,127,127
535,403,403,403,403,403,403
536,403,804,696,52,25,25
537,239,239,423,97,398,398
538,239,239,239,239,239,239
539,24,239,239,239,239,239
540,119,119,119,119,119,119
541,119,119,119,119,119,119
542,119,119,119,119,119,119
543,22,22,22,22,22,22
544,22,22,22,22,22,22
545,22,22,22,22,22,22
546,354,354,354,354,354,354
547,354,354,371,354,354,354
548,354,354,354,354,354,354
549,241,241,394,394,394,394
550,241,241,241,241,241,241
551,241,241,241,241,241,241
552,28,28,28,28,28,28
553,10,731,28,16,16,16
554,28,793,172,10,10,10
555,393,393,393,393,393,393
556,393,393,393,393,393,393
557,393,393,393,393,393,393
558,206,206,206,206,206,206
559,206,206,206,206,206,206
560,206,206,206,206,206,206
561,250,433,45,45,45,45
562,433,433,341,433,433,433
563,433,344,106,106,344,344
564,211,211,211,211,211,211
565,211,211,211,211,211,211
566,211,211,211,211,211,211
567,347,347,347,347,347,347
568,347,347,347,347,347,347
569,347,347,347,347,347,347
570,296,296,296,296,296,296
571,296,296,296,296,296,296
572,175,250,568,262,435,435
573,392,392,392,392,392,392
574,392,392,392,392,392,392
575,392,392,392,392,392,392
576,40,40,40,40,40,40
577,40,40,40,40,40,40
578,40,40,40,40,40,40
579,46,122,122,46,122,122
580,46,253,46,253,253,253
581,46,46,46,46,46,46
582,32,32,32,32,315,315
583,187,32,32,32,32,32
584,32,32,32,32,32,32
585,288,64,243,107,107,107
586,107,107,107,107,107,107
587,107,107,107,107,107,107
588,299,299,299,299,299,299
589,299,299,299,299,299,299
590,299,299,299,299,299,299
591,183,183,183,183,183,183
592,183,183,183,183,183,183
593,183,183,183,183,183,183
594,244,244,244,244,244,244
595,404,329,244,244,329,244
596,244,244,244,244,244,244
597,337,337,337,337,337,337
598,337,337,337,337,337,337
599,342,342,74,74,74,74
600,209,209,209,209,209,209
601,209,209,209,209,209,209
602,209,209,209,209,209,209
603,65,65,65,65,65,65
604,65,65,65,65,65,65
605,65,65,65,65,65,65
606,413,413,413,413,413,413
607,413,413,413,413,413,413
608,413,413,413,413,413,413
609,375,375,375,375,375,375
610,375,375,375,375,375,375
611,375,375,375,375,375,375
612,71,71,71,71,71,71
613,71,71,71,71,71,71
614,71,71,79,71,71,71
615,304,304,304,304,304,304
616,304,304,304,304,304,304
617,304,304,304,304,304,304
618,253,253,253,253,253,253
619,253,253,253,253,253,253
620,253,253,253,253,253,253
621,402,402,402,402,402,402
622,402,402,402,402,402,402
623,402,402,402,402,402,402
624,52,52,52,52,52,52
625,90,90,90,86,90,90
626,52,52,52,52,52,52
627,33,33,33,33,33,33
628,33,33,33,33,33,33
629,33,33,33,33,33,33
630,419,419,419,419,419,419
631,317,769,323,345,6,6
632,419,419,419,419,419,419
633,10,10,10,10,10,10
634,407,407,407,407,407,407
635,407,407,17,407,17,17
636,428,428,428,428,428,428
637,428,428,428,428,428,428
638,428,428,428,428,428,428
639,353,353,353,353,353,353
640,353,353,353,353,353,353
641,353,353,353,353,353,353
642,328,105,27,105,27,27
643,210,804,377,377,377,377
644,42,42,350,379,297,297
645,634,290,290,290,290,290
646,331,331,331,331,331,331
647,331,331,331,331,331,331
648,424,424,424,424,424,424
649,424,424,424,424,424,424
650,424,424,424,424,424,424
651,70,70,70,70,70,70
652,70,70,70,70,70,70
653,70,70,70,70,70,70
654,800,388,388,21,388,388
655,243,243,70,243,70,70
656,677,265,85,85,85,85
657,141,141,141,141,141,141
658,141,141,141,141,141,141
659,141,141,141,141,141,141
660,259,259,259,259,259,259
661,259,259,259,259,259,259
662,259,259,259,259,259,259
663,210,30,30,210,30,30
664,30,30,30,30,30,30
665,376,30,30,30,30,30
666,343,343,343,343,343,343
667,343,343,343,343,343,343
668,343,343,343,343,343,343
669,417,417,417,417,417,417
670,417,417,417,417,417,417
671,417,417,417,417,417,417
672,369,369,369,369,279,279
673,369,369,369,369,369,369
674,369,369,369,369,369,369
675,274,274,274,274,274,274
676,274,274,274,274,274,274
677,274,274,274,274,274,274
678,395,395,395,395,395,395
679,395,395,395,395,395,395
680,395,395,395,395,395,395
681,75,73,75,75,244,244
682,75,75,75,75,75,75
683,75,75,75,75,75,75
684,335,335,335,335,335,335
685,335,335,335,335,335,335
686,389,335,335,335,374,374
687,78,2,2,871,2,2
688,2,2,2,279,2,2
689,113,297,21,229,211,229
690,384,384,384,384,384,384
691,384,384,384,384,384,384
692,384,384,384,384,384,384
693,83,83,83,83,83,83
694,83,83,83,83,83,83
695,83,83,83,83,83,83
696,122,122,122,122,122,122
697,122,122,122,122,122,122
698,122,122,122,122,122,122
699,293,293,293,293,293,293
700,293,293,293,293,293,293
701,293,293,293,293,293,293
702,373,373,373,373,373,373
703,373,373,373,373,373,373
704,373,373,373,373,373,373
705,109,109,109,109,109,109
706,109,109,109,109,109,109
707,109,109,109,109,109,109
708,63,63,63,63,63,63
709,63,63,63,63,63,63
710,63,63,63,63,63,63
711,333,333,333,333,333,333
712,333,333,333,421,42,42
713,333,333,333,333,333,333
714,281,281,281,281,281,281
715,281,281,281,281,281,281
716,281,281,281,281,281,281
717,86,86,86,86,86,86
718,86,86,86,86,86,86
719,86,86,86,86,86,86
720,0,0,0,0,254,254
721,0,0,0,0,0,0
722,0,0,0,0,0,0
723,135,135,135,588,156,156
724,135,135,135,135,135,135
725,135,135,135,135,135,135
726,17,17,17,17,17,17
727,17,17,17,17,17,17
728,17,17,17,17,17,17
729,15,15,15,15,15,15
730,15,15,15,15,15,15
731,378,209,92,279,6,6
732,77,77,77,77,77,77
733,77,77,77,77,77,77
734,77,77,174,77,77,77
735,377,290,109,297,110,110
736,288,288,288,288,288,288
737,288,288,288,288,288,288
738,186,186,186,186,186,186
739,186,186,186,186,186,186
740,186,186,186,186,186,186
741,205,205,205,205,205,205
742,205,205,205,205,205,205
743,205,205,205,205,205,205
744,290,290,290,290,290,290
745,290,290,290,290,290,290
746,290,290,290,290,290,290
747,61,61,61,61,61,61
748,61,61,61,61,61,61
749,61,61,61,61,397,397
750,23,23,23,23,23,23
751,23,23,23,23,23,23
752,23,23,23,23,23,23
753,303,303,303,303,303,303
754,303,303,303,303,303,303
755,303,303,303,303,303,303
756,125,125,125,125,225,225
757,125,125,125,125,125,125
758,125,125,125,125,125,125
759,196,196,196,196,196,196
760,196,196,171,196,196,196
761,196,196,196,196,196,196
762,231,231,231,231,231,231
763,231,231,231,231,231,231
764,231,231,231,231,231,231
765,372,372,372,372,372,372
766,372,372,372,372,372,372
767,372,372,372,372,372,372
768,185,185,185,185,185,185
769,185,185,185,185,185,185
770,185,185,185,185,185,185
771,389,389,389,389,389,389
772,350,208,389,208,208,208
773,389,389,389,389,389,389
774,58,58,58,58,58,58
775,58,58,58,58,58,58
776,58,58,58,58,58,58
777,130,130,130,130,130,130
778,130,130,130,143,130,331
779,121,324,358,121,402,121
780,404,404,88,88,88,88
781,65,65,88,3,3,3
782,88,88,47,88,88,88
783,12,12,12,12,12,12
784,12,12,12,12,12,12
785,12,12,167,12,12,12
786,397,397,397,397,397,397
787,397,397,397,385,385,385
788,397,397,397,397,397,397
789,235,235,235,235,235,235
790,235,235,235,235,235,235
791,235,235,235,235,235,235
792,55,55,55,55,55,55
793,55,55,55,55,55,55
794,219,219,24,418,416,416
795,416,46,613,416,283,153
796,416,416,416,416,416,416
797,416,416,416,416,416,416
798,172,172,172,172,172,172
799,172,172,172,172,172,172
800,172,172,172,172,172,172
801,309,309,309,309,309,309
802,309,309,309,309,309,309
803,309,309,309,309,309,309
804,341,341,341,341,341,341
805,341,341,341,341,341,341
806,341,341,341,341,341,341
807,532,91,301,301,70,70
808,301,301,301,301,301,301
809,301,301,301,301,301,301
810,9,9,9,9,9,9
811,9,9,9,9,9,9
812,9,9,9,9,9,9
813,314,314,314,314,314,314
814,314,314,314,314,314,314
815,314,314,314,314,314,314
816,278,278,278,278,278,278
817,278,278,278,278,278,278
818,278,278,278,278,278,278
819,450,383,383,383,383,383
820,358,358,358,358,358,358
821,358,358,358,358,358,358
822,158,158,158,158,158,158
823,158,158,158,158,158,158
824,158,158,158,158,158,158
825,47,47,47,47,47,47
826,47,47,47,47,47,47
827,47,47,12,47,47,47
828,385,385,347,279,385,385
829,70,78,237,279,237,237
830,385,385,385,385,385,385
831,14,14,14,14,14,14
832,14,14,14,14,14,14
833,14,14,14,14,14,14
834,153,186,153,153,153,153
835,135,270,153,196,63,63
836,153,410,295,177,410,410
837,412,412,412,412,412,412
838,412,412,412,412,412,412
839,412,412,412,412,412,412
840,292,2,292,292,185,185
841,292,292,292,292,292,292
842,292,292,292,292,292,292
843,332,332,332,332,332,332
844,332,332,332,332,332,332
845,332,332,332,332,332,332
846,180,180,180,180,180,180
847,180,180,180,180,180,180
848,180,180,180,180,180,180
849,103,103,103,103,103,103
850,103,103,103,103,103,103
851,103,103,103,103,103,103
852,426,426,426,426,426,426
853,426,426,426,426,426,426
854,80,426,132,359,132,132
855,97,97,93,97,97,97
856,97,97,97,97,97,97
857,97,97,97,97,97,97
858,310,310,310,310,310,310
859,310,310,310,310,310,310
860,310,310,310,310,310,310
861,225,225,225,225,225,225
862,225,225,225,225,225,225
863,225,225,225,225,225,225
864,16,16,16,16,16,16
865,16,16,16,16,16,16
866,16,16,16,16,16,16
867,427,427,427,427,427,427
868,427,388,427,427,748,388
869,427,427,427,427,427,427
870,396,396,396,396,396,396
871,396,396,396,396,396,396
872,396,396,396,396,396,396
873,376,376,376,376,376,376
874,376,376,376,376,376,376
875,427,376,376,138,138,138
876,444,105,388,388,388,388
877,275,275,337,427,275,275
878,388,388,388,388,388,388
879,189,189,189,189,189,189
880,62,189,189,330,189,189
881,189,189,189,189,182,182
882,215,215,215,215,215,215
883,215,215,215,215,215,215
884,215,215,215,215,215,215
885,637,637,90,378,353,353
886,186,323,796,345,276,259
887,43,104,23,345,76,76
888,146,146,146,146,146,146
889,55,424,432,388,857,857
890,146,146,146,146,146,146
891,316,316,316,316,316,316
892,316,316,316,316,316,316
893,316,316,316,316,316,316
894,266,266,266,266,266,266
895,266,266,266,266,266,266
896,266,266,266,266,266,266
897,254,76,133,76,133,133
898,76,76,76,76,76,76
899,76,76,76,76,76,76
900,367,367,367,367,367,367
901,367,367,367,367,367,367
902,367,367,367,367,367,367
903,422,422,422,422,422,422
904,422,422,422,422,422,422
905,422,422,422,422,422,422
906,200,200,200,200,200,200
907,200,200,200,200,200,200
908,200,200,200,200,200,200
909,286,286,286,286,286,286
910,286,286,286,286,286,286
911,286,286,286,286,286,286
912,329,329,329,329,329,329
913,306,329,259,339,197,197
914,329,329,329,329,329,329
915,10,10,10,10,10,10
916,10,10,407,407,407,407
917,10,10,10,10,10,10
918,89,89,89,433,89,89
919,89,89,89,89,89,89
920,89,89,89,89,89,89
921,195,195,195,195,195,195
922,195,195,195,195,195,195
923,195,195,195,195,195,195
924,400,125,400,400,400,400
925,400,400,400,415,400,400
926,400,400,400,400,400,400
927,184,184,184,184,184,184
928,9,291,196,196,196,196
929,184,184,184,184,184,184
930,126,126,126,126,126,126
931,126,126,126,126,126,126
932,126,126,360,351,126,126
933,151,151,151,151,151,151
934,151,151,151,151,151,151
935,151,75,151,29,366,366
936,105,293,312,277,293,293
937,312,312,312,312,312,312
938,312,312,312,312,312,312
939,171,171,171,171,171,171
940,384,421,384,384,384,384
941,171,171,171,171,171,171
942,175,175,175,175,175,175
943,175,175,175,175,175,175
944,175,175,175,273,175,175
945,154,300,33,162,220,220
946,116,116,116,116,116,116
947,116,116,116,116,116,116
948,112,112,112,112,112,112
949,133,112,9,112,307,307
950,112,112,112,112,112,112
951,267,267,267,267,267,267
952,267,267,267,267,267,267
953,267,267,318,267,267,267
954,82,82,82,82,82,82
955,82,82,82,82,82,82
956,575,82,401,82,82,82
957,27,27,27,27,27,27
958,27,27,27,27,27,27
959,27,27,27,27,27,27
960,519,746,361,273,208,208
961,273,134,134,134,273,134
962,290,403,238,247,238,252
963,233,233,233,233,233,233
964,226,205,178,353,205,205
965,233,233,233,233,233,233
966,94,94,42,94,94,42
967,48,94,94,94,94,94
968,75,401,292,94,94,94
969,73,73,73,73,73,73
970,73,215,55,134,273,273
971,73,73,73,73,73,73
972,62,62,62,62,62,62
973,62,62,62,62,62,62
974,62,62,62,62,62,62
975,133,133,133,133,133,133
976,133,133,133,133,76,76
977,133,133,133,133,133,133
978,110,110,110,110,110,110
979,110,110,110,110,110,110
980,110,110,110,110,110,110
981,283,283,283,283,283,283
982,283,283,283,283,283,283
983,283,283,283,283,283,283
984,105,105,105,105,105,105
985,105,105,105,105,105,105
986,105,708,172,317,105,105
987,275,275,275,275,275,275
988,275,275,275,275,275,275
989,275,275,275,275,275,275
990,425,425,421,421,423,423
991,309,421,275,406,421,421
992,421,421,421,421,421,421
993,431,64,375,375,375,375
