ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53,epoch_54,epoch_55,epoch_56,epoch_57,epoch_58,epoch_59,epoch_60,epoch_61,epoch_62,epoch_63,epoch_64,epoch_65
15,703,756,89,138,3,205,300,300,365,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300
16,346,90,63,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300
17,368,444,130,300,300,300,300,300,300,300,178,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300
18,582,172,792,18,126,423,423,382,338,382,258,423,382,34,258,338,239,388,272,126,303,126,388,388,303,126,126,126,126,272,34,64,382,21,382,379,126,379,21,271,126,382,382,382,382,34,126,64,379,337,379,136,358,379,382,382,379,379,121,382,382,379,382,379,423,379
19,567,256,677,333,333,333,398,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272
20,208,717,425,187,272,272,272,272,272,272,272,407,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272
21,215,333,46,324,324,357,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324
22,584,27,435,125,349,435,435,435,435,435,31,859,210,324,324,777,324,405,128,180,282,221,220,210,70,31,324,98,359,324,324,324,181,324,324,214,435,282,214,152,152,324,214,324,188,405,214,405,324,405,31,324,274,282,435,435,282,357,240,214,214,389,435,324,324,324
23,82,162,94,117,225,225,324,324,324,324,383,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,252,324,324,324,324,324,324,324,324,324,324,324,324,324,324
24,677,483,75,430,31,350,90,24,61,112,61,430,61,430,430,430,353,430,430,430,202,430,271,356,186,114,430,430,163,430,62,430,319,390,544,353,435,430,430,430,390,390,430,390,202,54,418,430,430,202,163,430,430,430,131,430,390,430,131,353,127,430,430,430,418,319
25,746,707,430,430,433,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430
26,84,384,268,430,418,575,161,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430
27,198,138,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306
28,188,635,306,74,202,266,122,306,306,634,353,306,306,306,306,244,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,379,306,306,133,306,306,306
29,693,215,390,138,7,314,232,229,2,241,482,217,185,235,185,7,185,135,185,752,85,185,185,49,185,42,282,185,234,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,19,185,185,185,185,204,185,185,185,185,185,551,551,359,19,185,185,185,19,185,185
30,411,418,161,166,138,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166
31,734,629,385,84,206,166,166,166,166,166,362,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166
32,8,271,161,98,214,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166
33,603,731,247,98,359,72,166,36,72,127,256,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72
34,81,171,306,72,324,287,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72
35,369,581,156,119,384,192,22,519,200,645,72,72,72,72,72,72,325,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,73,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72
36,819,385,193,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238
37,159,20,260,237,238,70,238,305,237,238,238,391,237,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,422,238,238,238,238,238,238,238,238,237,238,238,238,238,238,238,237,238,78,238,238,238,238,238,238,238,238,238,391,238,238,422,238
38,226,367,181,204,248,172,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238
39,27,599,288,212,110,278,348,78,207,207,207,10,78,78,224,78,78,78,265,78,78,78,78,374,78,328,78,148,328,374,328,148,328,137,78,78,148,151,374,225,137,230,114,328,25,148,563,259,505,305,12,148,78,305,350,78,231,406,416,105,305,326,305,11,328,231
40,709,78,689,753,32,32,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,251,78,240
41,587,59,407,407,156,264,264,78,78,79,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78
42,476,47,129,116,325,48,117,572,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,693,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49
43,49,601,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49
44,128,642,194,49,244,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49
45,194,73,180,395,308,531,7,7,7,7,7,724,7,231,7,7,7,7,7,7,7,7,7,395,70,7,7,7,7,7,7,7,231,70,7,7,7,198,7,7,70,70,70,7,7,7,7,7,7,7,7,423,7,198,70,175,7,7,70,7,296,7,70,190,7,198
46,285,355,73,240,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
47,245,633,132,231,7,7,7,7,7,7,7,395,7,7,7,7,7,7,7,347,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
48,102,430,98,219,406,99,147,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313
49,313,487,156,205,205,584,47,205,47,205,188,313,585,313,400,313,180,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313
50,609,12,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51
51,185,74,37,261,172,261,172,288,172,308,427,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,210,308,308,308,308,308,308,308,308,308,308,308,5,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308
52,733,398,55,66,279,310,279,273,219,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308
53,855,116,167,42,664,19,19,19,42,308,422,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,110,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,210,308,308,308,427,308,308,308,308,308,308,308,308,308,392,308,308
54,321,430,218,178,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218
55,391,185,290,246,169,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218
56,318,22,360,14,229,99,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218
57,479,600,32,420,230,392,210,377,152,152,152,237,152,237,237,804,804,374,804,152,152,210,374,152,856,210,152,752,405,297,377,432,374,493,210,210,302,210,42,273,273,341,31,230,117,80,432,405,405,152,152,57,57,405,377,273,275,377,405,80,326,405,377,392,326,117
58,484,506,281,231,428,410,406,258,402,410,410,410,410,410,258,410,258,410,258,410,410,258,410,410,410,410,258,258,410,410,410,258,410,258,130,410,410,255,258,252,410,410,410,410,258,258,410,410,410,602,410,410,410,410,410,410,410,410,410,410,24,235,435,410,410,410
59,229,286,365,24,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410
60,754,429,120,101,378,276,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415
61,307,78,323,135,133,391,375,649,18,186,133,584,415,400,400,415,400,415,353,400,149,698,814,814,400,400,400,400,415,353,415,415,283,213,698,391,415,415,415,698,400,415,415,99,420,400,15,213,341,698,15,415,698,15,415,368,400,213,415,15,415,415,415,15,415,344
62,452,788,698,88,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415
63,802,40,361,165,59,383,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148
64,143,26,211,231,381,355,148,148,148,148,71,148,148,231,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,405,148,148,2,148,148,148,148,148,148,148,148,148,148,148,148,2,148,148,148,148,148
65,643,162,295,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148
66,159,72,87,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179
67,687,441,170,231,416,231,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179
68,875,598,97,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179
69,377,214,555,377,377,776,297,297,297,208,297,297,297,377,377,297,297,377,377,297,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,111,377,377,377,377,111,297,377,377,377,350,808,377,377,377,377,377,377,297,350,377,377,377
70,749,271,166,377,377,99,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377
71,172,426,297,377,297,852,377,710,297,377,377,377,377,857,377,317,377,377,377,377,377,377,377,377,377,377,377,377,377,210,377,377,377,377,377,377,111,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,852,377,696,283,377
72,15,788,101,415,5,551,204,47,277,277,212,76,277,277,277,277,277,277,277,15,277,277,277,277,277,277,15,15,277,15,277,277,277,15,277,400,277,277,277,277,277,277,277,277,277,277,418,277,277,400,277,15,276,277,277,277,277,277,277,277,277,392,213,277,277,277
73,437,262,404,47,584,250,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,415,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,138,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277
74,680,73,277,329,411,88,277,277,277,277,321,277,277,353,277,206,277,277,277,277,277,277,277,277,277,277,277,277,277,133,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,429,277,277
75,383,262,407,143,137,137,137,359,309,287,41,407,17,41,41,41,332,407,221,333,8,285,156,156,271,41,8,156,87,87,263,421,224,407,319,77,77,337,87,8,319,271,87,696,156,287,229,309,41,8,319,407,87,309,83,87,87,407,40,17,32,407,544,520,359,240
76,207,267,31,127,77,181,127,359,359,359,359,359,359,359,214,359,359,359,359,359,359,359,359,359,359,359,359,359,214,359,359,359,359,359,359,359,359,359,359,359,359,359,359,214,359,359,359,359,359,296,335,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359
77,516,162,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359
78,244,406,309,309,7,264,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31
79,230,435,341,420,231,401,77,119,119,31,314,119,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,176,31,31,31,31,31,31,31,31,181,31,153,31,31,31,90,31,31,31,31,31,31,31,306,31,31,31,637,31,31,57,31,637,31,31,11,31,365
80,624,31,575,82,752,752,752,734,282,504,31,295,290,31,31,31,31,31,696,271,308,21,467,146,376,58,31,31,31,31,31,282,31,31,31,31,31,282,282,31,31,31,31,442,31,752,31,21,166,282,70,31,31,376,282,94,31,31,376,31,31,31,400,31,31,31
81,435,637,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
82,403,419,732,406,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
83,133,303,155,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
84,295,252,698,361,258,131,131,190,142,131,285,131,271,285,285,285,285,285,285,285,285,285,285,285,285,285,285,131,285,424,285,263,285,285,285,285,285,285,285,285,202,285,285,285,285,285,285,285,285,271,285,285,285,357,285,358,285,430,228,285,271,285,424,285,285,285
85,660,149,190,320,224,263,263,361,285,285,285,309,285,285,285,285,285,285,285,285,285,285,285,285,285,228,285,285,285,228,285,285,285,285,285,228,285,285,135,285,285,285,228,285,285,358,285,285,285,285,285,285,285,285,285,135,285,285,285,228,285,285,285,285,285,285
86,679,642,421,27,191,31,263,359,263,222,285,263,294,285,285,285,285,263,285,285,285,285,285,395,228,228,309,285,285,285,285,285,285,285,285,285,285,285,285,228,188,11,285,285,285,11,11,146,253,285,64,285,285,285,285,64,285,285,285,64,64,202,285,64,285,285
87,727,457,134,361,210,210,210,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261
88,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261
89,130,335,245,204,161,261,261,261,261,261,261,34,261,261,261,261,261,261,261,261,261,261,261,145,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261
90,624,563,139,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370
91,295,697,266,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370
92,229,237,237,20,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370
93,46,231,402,7,92,37,37,205,217,217,217,217,217,86,217,217,42,217,86,86,269,436,217,217,436,217,436,436,217,217,436,217,217,217,217,217,46,217,217,269,217,217,217,217,436,217,217,217,217,217,217,217,226,217,217,217,217,217,217,217,217,436,436,217,347,217
94,392,79,39,55,8,379,82,156,217,217,359,306,109,217,217,217,514,575,217,217,217,217,197,217,217,217,217,77,217,217,217,197,437,217,217,217,217,197,217,217,62,527,217,217,217,217,217,217,217,217,217,62,217,217,217,217,217,217,97,217,217,217,6,199,197,217
95,246,381,370,32,120,178,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217
96,718,148,345,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212
97,648,775,219,78,526,748,730,228,212,349,294,137,212,87,294,87,137,137,87,103,488,87,265,87,87,389,80,87,746,87,87,87,149,389,87,105,87,488,294,105,149,105,725,87,243,386,87,277,105,74,208,386,105,696,377,87,105,105,105,74,377,6,679,105,87,10
