Model	config_file	seed	epoch	Acc multi male	Acc k male	Intra male	Inter male	Acc multi female	Acc k female	Intra female	Inter female
inception_resnet_v2	configs_unified_lr/inception_resnet_v2/config_inception_resnet_v2_CosFace_SGD_0.1_cosine.yaml	222	10	0.0	80.985	44.78	48.288	0.0	68.387	45.967	43.504
inception_resnet_v2	configs_unified_lr/inception_resnet_v2/config_inception_resnet_v2_CosFace_SGD_0.1_cosine.yaml	222	11	0.0	82.858	44.863	49.752	0.0	72.093	46.767	45.614
inception_resnet_v2	configs_unified_lr/inception_resnet_v2/config_inception_resnet_v2_CosFace_SGD_0.1_cosine.yaml	222	12	0.0	68.596	44.591	42.131	0.0	55.736	45.762	38.68
inception_resnet_v2	configs_unified_lr/inception_resnet_v2/config_inception_resnet_v2_CosFace_SGD_0.1_cosine.yaml	222	13	0.0	84.599	45.564	51.484	0.0	73.887	47.021	46.619
inception_resnet_v2	configs_unified_lr/inception_resnet_v2/config_inception_resnet_v2_CosFace_SGD_0.1_cosine.yaml	222	14	0.0	84.77	46.654	53.19	0.0	75.183	48.549	49.384
inception_resnet_v2	configs_unified_lr/inception_resnet_v2/config_inception_resnet_v2_CosFace_SGD_0.1_cosine.yaml	222	15	0.0	86.852	46.25	53.783	0.0	76.218	48.371	49.551
inception_resnet_v2	configs_unified_lr/inception_resnet_v2/config_inception_resnet_v2_CosFace_SGD_0.1_cosine.yaml	222	16	0.0	87.218	46.649	54.912	0.0	78.104	48.474	50.398
inception_resnet_v2	configs_unified_lr/inception_resnet_v2/config_inception_resnet_v2_CosFace_SGD_0.1_cosine.yaml	222	17	0.0	85.66	47.172	54.425	0.0	75.616	49.179	50.661
inception_resnet_v2	configs_unified_lr/inception_resnet_v2/config_inception_resnet_v2_CosFace_SGD_0.1_cosine.yaml	222	18	0.0	86.118	46.847	54.098	0.0	78.326	47.981	49.751
inception_resnet_v2	configs_unified_lr/inception_resnet_v2/config_inception_resnet_v2_CosFace_SGD_0.1_cosine.yaml	222	19	0.0	88.083	47.549	57.392	0.0	80.5	49.495	53.281
inception_resnet_v2	configs_unified_lr/inception_resnet_v2/config_inception_resnet_v2_CosFace_SGD_0.1_cosine.yaml	222	20	0.0	88.148	46.663	55.36	0.0	79.623	48.924	52.299
inception_resnet_v2	configs_unified_lr/inception_resnet_v2/config_inception_resnet_v2_CosFace_SGD_0.1_cosine.yaml	222	21	0.0	89.235	47.95	58.825	0.0	82.504	49.318	54.149
inception_resnet_v2	configs_unified_lr/inception_resnet_v2/config_inception_resnet_v2_CosFace_SGD_0.1_cosine.yaml	222	22	0.0	89.13	47.997	58.773	0.0	82.53	50.051	55.024
inception_resnet_v2	configs_unified_lr/inception_resnet_v2/config_inception_resnet_v2_CosFace_SGD_0.1_cosine.yaml	222	23	0.0	89.458	48.314	59.631	0.0	83.106	50.06	55.732
inception_resnet_v2	configs_unified_lr/inception_resnet_v2/config_inception_resnet_v2_CosFace_SGD_0.1_cosine.yaml	222	24	0.0	89.327	48.325	59.832	0.0	82.936	50.416	56.362
inception_resnet_v2	configs_unified_lr/inception_resnet_v2/config_inception_resnet_v2_CosFace_SGD_0.1_cosine.yaml	222	25	0.0	89.091	48.873	60.558	0.0	83.106	50.548	56.566
inception_resnet_v2	configs_unified_lr/inception_resnet_v2/config_inception_resnet_v2_CosFace_SGD_0.1_cosine.yaml	222	26	0.0	88.921	49.155	60.945	0.0	83.591	50.957	57.349
inception_resnet_v2	configs_unified_lr/inception_resnet_v2/config_inception_resnet_v2_CosFace_SGD_0.1_cosine.yaml	222	27	0.0	89.235	48.533	59.601	0.0	82.727	50.4	56.092
inception_resnet_v2	configs_unified_lr/inception_resnet_v2/config_inception_resnet_v2_CosFace_SGD_0.1_cosine.yaml	222	28	0.0	89.183	49.431	61.338	0.0	82.36	51.275	57.707
inception_resnet_v2	configs_unified_lr/inception_resnet_v2/config_inception_resnet_v2_CosFace_SGD_0.1_cosine.yaml	222	29	0.0	89.432	49.285	61.502	0.0	83.853	51.128	58.02
inception_resnet_v2	configs_unified_lr/inception_resnet_v2/config_inception_resnet_v2_CosFace_SGD_0.1_cosine.yaml	222	30	0.0	88.973	49.716	62.008	0.0	82.962	51.273	57.964
inception_resnet_v2	configs_unified_lr/inception_resnet_v2/config_inception_resnet_v2_CosFace_SGD_0.1_cosine.yaml	222	31	0.0	5.972	29.064	9.027	0.0	4.688	26.947	7.483
inception_resnet_v2	configs_unified_lr/inception_resnet_v2/config_inception_resnet_v2_CosFace_SGD_0.1_cosine.yaml	222	32	0.0	15.492	30.383	15.263	0.0	11.551	31.064	14.4
inception_resnet_v2	configs_unified_lr/inception_resnet_v2/config_inception_resnet_v2_CosFace_SGD_0.1_cosine.yaml	222	33	0.0	30.461	35.643	22.953	0.0	21.49	37.248	22.316
inception_resnet_v2	configs_unified_lr/inception_resnet_v2/config_inception_resnet_v2_CosFace_SGD_0.1_cosine.yaml	222	34	0.0	45.416	38.989	29.358	0.0	32.504	40.159	27.535
inception_resnet_v2	configs_unified_lr/inception_resnet_v2/config_inception_resnet_v2_CosFace_SGD_0.1_cosine.yaml	222	35	0.0	55.566	44.415	38.188	0.0	42.103	45.592	35.544
inception_resnet_v2	configs_unified_lr/inception_resnet_v2/config_inception_resnet_v2_CosFace_SGD_0.1_cosine.yaml	222	36	0.0	62.755	46.667	43.448	0.0	50.93	48.303	40.929
inception_resnet_v2	configs_unified_lr/inception_resnet_v2/config_inception_resnet_v2_CosFace_SGD_0.1_cosine.yaml	222	37	0.0	68.138	48.7	48.488	0.0	56.286	50.195	45.299
inception_resnet_v2	configs_unified_lr/inception_resnet_v2/config_inception_resnet_v2_CosFace_SGD_0.1_cosine.yaml	222	38	0.0	71.896	48.159	49.083	0.0	61.171	50.076	46.503
inception_resnet_v2	configs_unified_lr/inception_resnet_v2/config_inception_resnet_v2_CosFace_SGD_0.1_cosine.yaml	222	39	0.0	76.021	49.152	52.264	0.0	65.1	49.997	47.678
inception_resnet_v2	configs_unified_lr/inception_resnet_v2/config_inception_resnet_v2_CosFace_SGD_0.1_cosine.yaml	222	40	0.0	76.283	49.863	54.097	0.0	66.461	52.119	51.584
inception_resnet_v2	configs_unified_lr/inception_resnet_v2/config_inception_resnet_v2_CosFace_SGD_0.1_cosine.yaml	222	41	0.0	78.876	49.794	55.209	0.0	69.002	51.833	51.856
inception_resnet_v2	configs_unified_lr/inception_resnet_v2/config_inception_resnet_v2_CosFace_SGD_0.1_cosine.yaml	222	42	0.0	80.513	49.287	55.251	0.0	70.966	50.85	51.151
inception_resnet_v2	configs_unified_lr/inception_resnet_v2/config_inception_resnet_v2_CosFace_SGD_0.1_cosine.yaml	222	43	0.0	80.526	49.945	56.732	0.0	72.473	51.428	52.448
inception_resnet_v2	configs_unified_lr/inception_resnet_v2/config_inception_resnet_v2_CosFace_SGD_0.1_cosine.yaml	222	44	0.0	80.946	50.351	57.744	0.0	72.328	52.281	54.255
inception_resnet_v2	configs_unified_lr/inception_resnet_v2/config_inception_resnet_v2_CosFace_SGD_0.1_cosine.yaml	222	45	0.0	81.81	51.021	59.284	0.0	73.075	52.744	55.275
inception_resnet_v2	configs_unified_lr/inception_resnet_v2/config_inception_resnet_v2_CosFace_SGD_0.1_cosine.yaml	222	46	0.0	82.988	50.017	58.065	0.0	74.254	51.933	54.391
inception_resnet_v2	configs_unified_lr/inception_resnet_v2/config_inception_resnet_v2_CosFace_SGD_0.1_cosine.yaml	222	47	0.0	83.63	50.05	58.608	0.0	75.917	51.855	55.133
inception_resnet_v2	configs_unified_lr/inception_resnet_v2/config_inception_resnet_v2_CosFace_SGD_0.1_cosine.yaml	222	48	0.0	83.002	50.736	59.762	0.0	75.458	52.736	56.399
inception_resnet_v2	configs_unified_lr/inception_resnet_v2/config_inception_resnet_v2_CosFace_SGD_0.1_cosine.yaml	222	49	0.0	84.639	50.218	59.661	0.0	77.541	51.716	55.499
inception_resnet_v2	configs_unified_lr/inception_resnet_v2/config_inception_resnet_v2_CosFace_SGD_0.1_cosine.yaml	222	50	0.0	83.617	50.975	60.57	0.0	76.31	52.629	56.925
inception_resnet_v2	configs_unified_lr/inception_resnet_v2/config_inception_resnet_v2_CosFace_SGD_0.1_cosine.yaml	222	51	0.0	84.704	50.659	60.733	0.0	77.148	52.355	56.742
inception_resnet_v2	configs_unified_lr/inception_resnet_v2/config_inception_resnet_v2_CosFace_SGD_0.1_cosine.yaml	222	52	0.0	84.927	50.517	60.67	0.0	78.392	52.421	56.982
inception_resnet_v2	configs_unified_lr/inception_resnet_v2/config_inception_resnet_v2_CosFace_SGD_0.1_cosine.yaml	222	53	0.0	86.328	50.357	60.6	0.0	78.235	52.45	57.313
inception_resnet_v2	configs_unified_lr/inception_resnet_v2/config_inception_resnet_v2_CosFace_SGD_0.1_cosine.yaml	222	54	0.0	85.346	51.246	61.966	0.0	77.907	53.216	58.313
inception_resnet_v2	configs_unified_lr/inception_resnet_v2/config_inception_resnet_v2_CosFace_SGD_0.1_cosine.yaml	222	55	0.0	85.922	50.573	60.939	0.0	78.392	52.534	57.373
inception_resnet_v2	configs_unified_lr/inception_resnet_v2/config_inception_resnet_v2_CosFace_SGD_0.1_cosine.yaml	222	56	0.0	85.424	50.88	61.495	0.0	78.772	52.95	58.257
inception_resnet_v2	configs_unified_lr/inception_resnet_v2/config_inception_resnet_v2_CosFace_SGD_0.1_cosine.yaml	222	57	0.0	85.123	51.218	61.47	0.0	78.431	52.917	57.932
inception_resnet_v2	configs_unified_lr/inception_resnet_v2/config_inception_resnet_v2_CosFace_SGD_0.1_cosine.yaml	222	58	0.0	86.066	50.977	61.979	0.0	79.073	53.101	58.719
inception_resnet_v2	configs_unified_lr/inception_resnet_v2/config_inception_resnet_v2_CosFace_SGD_0.1_cosine.yaml	222	59	0.0	85.306	51.314	62.093	0.0	78.667	53.169	58.739
inception_resnet_v2	configs_unified_lr/inception_resnet_v2/config_inception_resnet_v2_CosFace_SGD_0.1_cosine.yaml	222	60	0.0	85.595	51.34	62.625	0.0	78.575	53.688	59.673
inception_resnet_v2	configs_unified_lr/inception_resnet_v2/config_inception_resnet_v2_CosFace_SGD_0.1_cosine.yaml	222	61	0.0	85.647	51.665	63.163	0.0	78.772	53.654	59.912
inception_resnet_v2	configs_unified_lr/inception_resnet_v2/config_inception_resnet_v2_CosFace_SGD_0.1_cosine.yaml	222	62	0.0	86.249	51.387	63.072	0.0	79.976	53.202	59.543
inception_resnet_v2	configs_unified_lr/inception_resnet_v2/config_inception_resnet_v2_CosFace_SGD_0.1_cosine.yaml	222	63	0.0	85.254	51.175	62.697	0.0	79.243	53.438	59.696
inception_resnet_v2	configs_unified_lr/inception_resnet_v2/config_inception_resnet_v2_CosFace_SGD_0.1_cosine.yaml	222	64	0.0	85.883	51.528	63.145	0.0	78.916	53.886	60.489
inception_resnet_v2	configs_unified_lr/inception_resnet_v2/config_inception_resnet_v2_CosFace_SGD_0.1_cosine.yaml	222	65	0.0	85.175	51.751	63.263	0.0	79.034	53.936	60.478
inception_resnet_v2	configs_unified_lr/inception_resnet_v2/config_inception_resnet_v2_CosFace_SGD_0.1_cosine.yaml	222	66	0.0	85.503	51.891	63.522	0.0	79.387	54.004	60.605
inception_resnet_v2	configs_unified_lr/inception_resnet_v2/config_inception_resnet_v2_CosFace_SGD_0.1_cosine.yaml	222	67	0.0	85.28	52.033	63.745	0.0	79.387	53.986	60.793
inception_resnet_v2	configs_unified_lr/inception_resnet_v2/config_inception_resnet_v2_CosFace_SGD_0.1_cosine.yaml	222	68	0.0	85.031	51.945	63.744	0.0	77.789	54.468	60.865
inception_resnet_v2	configs_unified_lr/inception_resnet_v2/config_inception_resnet_v2_CosFace_SGD_0.1_cosine.yaml	222	69	0.0	84.887	52.128	63.893	0.0	78.719	54.215	60.889
inception_resnet_v2	configs_unified_lr/inception_resnet_v2/config_inception_resnet_v2_CosFace_SGD_0.1_cosine.yaml	222	70	0.0	84.77	52.418	64.211	0.0	79.073	54.419	61.501
inception_resnet_v2	configs_unified_lr/inception_resnet_v2/config_inception_resnet_v2_CosFace_SGD_0.1_cosine.yaml	222	71	0.0	85.411	52.154	63.74	0.0	79.23	54.21	61.092
inception_resnet_v2	configs_unified_lr/inception_resnet_v2/config_inception_resnet_v2_CosFace_SGD_0.1_cosine.yaml	222	72	0.0	85.149	52.125	63.99	0.0	79.06	54.442	61.601
inception_resnet_v2	configs_unified_lr/inception_resnet_v2/config_inception_resnet_v2_CosFace_SGD_0.1_cosine.yaml	222	73	0.0	84.01	52.522	63.846	0.0	78.025	54.715	61.9
inception_resnet_v2	configs_unified_lr/inception_resnet_v2/config_inception_resnet_v2_CosFace_SGD_0.1_cosine.yaml	222	74	0.0	84.521	52.398	64.158	0.0	79.178	54.806	61.997
inception_resnet_v2	configs_unified_lr/inception_resnet_v2/config_inception_resnet_v2_CosFace_SGD_0.1_cosine.yaml	222	75	0.0	84.377	52.655	64.586	0.0	78.732	54.899	62.19
inception_resnet_v2	configs_unified_lr/inception_resnet_v2/config_inception_resnet_v2_CosFace_SGD_0.1_cosine.yaml	222	76	0.0	83.827	52.661	64.305	0.0	78.614	54.889	62.129
inception_resnet_v2	configs_unified_lr/inception_resnet_v2/config_inception_resnet_v2_CosFace_SGD_0.1_cosine.yaml	222	77	0.0	84.089	52.87	64.726	0.0	77.829	55.16	62.513
inception_resnet_v2	configs_unified_lr/inception_resnet_v2/config_inception_resnet_v2_CosFace_SGD_0.1_cosine.yaml	222	78	0.0	83.46	52.847	64.793	0.0	78.536	55.143	62.711
inception_resnet_v2	configs_unified_lr/inception_resnet_v2/config_inception_resnet_v2_CosFace_SGD_0.1_cosine.yaml	222	79	0.0	84.743	52.942	65.068	0.0	78.536	55.189	62.547
inception_resnet_v2	configs_unified_lr/inception_resnet_v2/config_inception_resnet_v2_CosFace_SGD_0.1_cosine.yaml	222	80	0.0	84.272	52.886	64.889	0.0	78.091	55.262	62.584
inception_resnet_v2	configs_unified_lr/inception_resnet_v2/config_inception_resnet_v2_CosFace_SGD_0.1_cosine.yaml	222	81	0.0	83.683	53.054	65.09	0.0	77.187	55.541	63.079
inception_resnet_v2	configs_unified_lr/inception_resnet_v2/config_inception_resnet_v2_CosFace_SGD_0.1_cosine.yaml	222	82	0.0	83.277	53.166	64.552	0.0	77.449	55.531	63.035
inception_resnet_v2	configs_unified_lr/inception_resnet_v2/config_inception_resnet_v2_CosFace_SGD_0.1_cosine.yaml	222	83	0.0	84.35	52.759	64.59	0.0	78.366	55.208	62.757
inception_resnet_v2	configs_unified_lr/inception_resnet_v2/config_inception_resnet_v2_CosFace_SGD_0.1_cosine.yaml	222	84	0.0	83.63	53.369	65.568	0.0	77.632	55.698	63.282
inception_resnet_v2	configs_unified_lr/inception_resnet_v2/config_inception_resnet_v2_CosFace_SGD_0.1_cosine.yaml	222	85	0.0	83.198	53.153	64.809	0.0	77.789	55.57	63.006
inception_resnet_v2	configs_unified_lr/inception_resnet_v2/config_inception_resnet_v2_CosFace_SGD_0.1_cosine.yaml	222	86	0.0	83.512	53.35	65.214	0.0	76.349	55.831	63.292
inception_resnet_v2	configs_unified_lr/inception_resnet_v2/config_inception_resnet_v2_CosFace_SGD_0.1_cosine.yaml	222	87	0.0	83.853	53.285	65.188	0.0	76.873	55.859	63.427
inception_resnet_v2	configs_unified_lr/inception_resnet_v2/config_inception_resnet_v2_CosFace_SGD_0.1_cosine.yaml	222	88	0.0	83.866	53.406	65.526	0.0	76.506	56.063	63.7
inception_resnet_v2	configs_unified_lr/inception_resnet_v2/config_inception_resnet_v2_CosFace_SGD_0.1_cosine.yaml	222	89	0.0	83.683	53.35	65.29	0.0	76.82	55.907	63.416
inception_resnet_v2	configs_unified_lr/inception_resnet_v2/config_inception_resnet_v2_CosFace_SGD_0.1_cosine.yaml	222	90	0.0	83.473	53.479	65.508	0.0	76.558	55.973	63.596
inception_resnet_v2	configs_unified_lr/inception_resnet_v2/config_inception_resnet_v2_CosFace_SGD_0.1_cosine.yaml	222	91	0.0	82.936	53.465	65.109	0.0	76.48	56.08	63.637
inception_resnet_v2	configs_unified_lr/inception_resnet_v2/config_inception_resnet_v2_CosFace_SGD_0.1_cosine.yaml	222	92	0.0	83.237	53.286	64.951	0.0	76.768	55.981	63.546
inception_resnet_v2	configs_unified_lr/inception_resnet_v2/config_inception_resnet_v2_CosFace_SGD_0.1_cosine.yaml	222	93	0.0	83.447	53.332	64.871	0.0	76.572	55.96	63.474
inception_resnet_v2	configs_unified_lr/inception_resnet_v2/config_inception_resnet_v2_CosFace_SGD_0.1_cosine.yaml	222	94	0.0	83.447	53.36	65.109	0.0	76.873	55.952	63.463
inception_resnet_v2	configs_unified_lr/inception_resnet_v2/config_inception_resnet_v2_CosFace_SGD_0.1_cosine.yaml	222	95	0.0	83.159	53.456	65.17	0.0	76.65	55.989	63.48
inception_resnet_v2	configs_unified_lr/inception_resnet_v2/config_inception_resnet_v2_CosFace_SGD_0.1_cosine.yaml	222	96	0.0	83.211	53.494	65.349	0.0	76.572	56.036	63.645
inception_resnet_v2	configs_unified_lr/inception_resnet_v2/config_inception_resnet_v2_CosFace_SGD_0.1_cosine.yaml	222	97	0.0	83.643	53.436	65.342	0.0	76.951	55.933	63.482
inception_resnet_v2	configs_unified_lr/inception_resnet_v2/config_inception_resnet_v2_CosFace_SGD_0.1_cosine.yaml	222	98	0.0	83.211	53.549	65.462	0.0	76.454	56.088	63.657
inception_resnet_v2	configs_unified_lr/inception_resnet_v2/config_inception_resnet_v2_CosFace_SGD_0.1_cosine.yaml	222	99	0.0	82.622	53.443	64.89	0.0	76.467	56.083	63.689
inception_resnet_v2	configs_unified_lr/inception_resnet_v2/config_inception_resnet_v2_CosFace_SGD_0.1_cosine.yaml	222	100	0.0	82.936	53.321	64.6	0.0	76.558	55.999	63.456
