ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53,epoch_54,epoch_55,epoch_56,epoch_57,epoch_58,epoch_59,epoch_60,epoch_61,epoch_62,epoch_63,epoch_64,epoch_65,epoch_66,epoch_67,epoch_68,epoch_69,epoch_70,epoch_71,epoch_72,epoch_73,epoch_74,epoch_75,epoch_76,epoch_77,epoch_78,epoch_79,epoch_80,epoch_81,epoch_82,epoch_83,epoch_84,epoch_85,epoch_86,epoch_87,epoch_88,epoch_89,epoch_90,epoch_91,epoch_92,epoch_93,epoch_94,epoch_95,epoch_96,epoch_97,epoch_98,epoch_99,epoch_100
13,568,31,90,317,40,191,40,17,16,33,6,1,46,4,8,0,1,3,3,16,0,0,0,12,2,5,12,5,5,4,7,145,192,240,25,16,20,6,3,20,1,19,6,31,5,13,1,1,4,8,18,4,3,8,8,16,12,8,8,7,38,6,2,1,22,3,6,3,13,2,4,9,3,215,77,1,3,2,3,6,1,7,1,7,1,42,14,6,10,8,6,77,106,165,8,10,11,12,8,161,209
14,93,41,51,88,63,56,65,8,29,10,5,3,21,1,0,0,2,1,2,0,5,0,1,1,0,1,0,1,1,0,0,86,87,30,6,11,55,18,8,10,1,0,1,3,4,16,8,3,7,6,1,0,4,3,0,0,1,4,2,0,3,2,0,0,0,0,6,1,6,1,0,1,0,0,1,1,0,1,1,0,1,0,0,0,0,4,1,1,1,0,0,1,0,0,0,0,1,0,1,0,0
15,27,28,25,9,114,10,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,335,33,3,3,48,11,8,1,3,0,1,0,6,0,0,0,2,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,175,64,17,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,424,20,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,528,252,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,518,670,324,94,82,85,29,23,61,43,58,18,70,45,66,44,52,27,36,63,37,48,55,48,77,137,48,72,135,176,160,199,345,111,87,43,46,6,47,29,26,77,7,11,107,13,19,27,18,10,10,39,65,45,15,108,58,43,32,37,35,41,90,56,57,47,66,74,22,72,39,54,65,34,24,28,32,30,7,12,12,15,9,28,11,12,8,13,13,16,12,13,13,19,18,17,23,23,26,27,20
19,642,134,1,75,57,7,3,9,1,4,0,0,5,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,2,0,452,340,1,17,44,37,9,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,82,0,20,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
21,383,342,78,2,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,401,288,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,190,72,91,13,2,0,0,0,0,0,0,2,14,0,1,1,1,6,0,3,2,2,1,0,0,1,1,3,0,0,1,66,5,11,22,9,23,11,7,0,1,1,0,0,0,2,1,2,14,7,5,0,4,3,4,3,6,0,0,0,0,8,4,5,3,3,4,3,1,6,4,2,1,2,1,0,1,0,1,0,0,0,0,1,4,1,2,1,4,3,4,2,0,1,1,1,0,0,0,3,1
23,493,187,172,4,2,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,54,3,0,0,0,2,1,3,5,1,1,1,1,0,1,1,0,1,0,0,0,1,1,1,0,2,0,0,0,2,1,1,1,0,1,3,2,0,1,2,1,1,0,1,0,0,0,0,0,1,1,1,5,5,3,5,4,1,3,1,1,3,4,1,4,3,3,2,1
24,77,14,14,12,13,9,27,37,2,5,1,3,34,3,3,3,2,2,27,2,4,0,7,2,0,1,0,5,0,0,1,423,32,0,13,2,10,23,28,46,97,7,3,4,9,42,1,21,2,8,6,3,8,3,1,2,2,5,0,1,2,3,0,1,10,2,1,8,2,1,3,3,1,7,1,1,1,5,0,2,5,1,0,2,5,4,5,3,6,3,6,6,6,5,7,5,7,5,5,5,5
25,7,59,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,96,225,62,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,237,210,36,19,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,11,15,39,9,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,267,35,72,14,12,22,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,811,831,356,317,114,205,250,362,467,334,280,436,337,681,217,464,150,510,248,429,263,213,147,241,105,304,143,273,69,325,318,393,398,278,266,100,75,264,402,250,453,505,551,247,339,608,183,210,437,253,333,400,398,520,427,288,441,368,193,647,365,131,198,543,528,504,275,297,464,394,563,496,545,251,462,630,210,412,284,168,240,243,299,114,192,267,191,273,239,210,222,342,179,207,294,260,233,263,303,257,295
30,117,36,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,149,0,27,10,3,4,6,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,9,2,12,3,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32,261,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33,710,438,464,115,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,716,235,123,74,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34,170,340,325,10,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,16,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,719,28,589,45,13,1,5,3,0,0,0,1,2,0,0,0,1,0,0,0,1,0,1,0,0,3,0,2,2,4,0,165,360,397,323,147,23,26,27,1,0,2,6,4,2,3,11,3,1,1,6,2,2,1,3,1,4,2,4,3,2,3,1,2,1,3,1,4,2,15,4,0,4,2,4,4,2,4,2,1,10,6,1,2,5,5,6,4,7,5,10,8,11,5,12,16,14,16,13,9,12
36,208,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37,206,111,29,0,0,0,0,2,0,1,0,0,7,0,2,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,56,16,1,10,1,0,7,1,0,19,2,9,2,2,5,5,4,4,2,6,2,2,1,2,9,2,1,1,3,1,1,3,3,1,7,3,1,6,2,2,4,2,2,1,2,2,2,3,4,4,5,2,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
38,69,596,3,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,109,68,15,6,28,13,21,21,1,14,12,9,14,18,8,57,43,30,63,22,36,31,36,126,70,27,37,37,53,13,12,117,20,16,2,19,0,4,5,11,17,27,95,117,82,9,36,62,98,40,130,54,135,16,78,151,52,28,76,137,53,69,53,36,2,59,63,50,32,24,28,82,141,17,34,13,19,65,36,68,54,45,12,54,74,149,58,102,97,141,130,99,46,101,152,138,104,96,154,110,121
40,501,374,580,85,33,10,6,2,0,3,0,1,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,656,257,368,424,315,8,1,6,0,2,1,0,4,0,0,1,2,2,2,1,0,1,3,1,0,0,2,0,1,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41,597,184,298,107,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,106,28,4,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42,298,60,21,12,2,9,1,18,6,4,4,2,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,21,165,30,11,11,21,22,6,2,2,8,2,1,2,0,2,9,1,2,0,8,2,0,20,1,1,12,3,2,0,6,5,1,0,5,3,3,0,5,5,2,1,6,3,2,2,0,0,2,5,5,1,2,10,8,6,4,5,4,5,4,4,2,5,2,5,6,5,2,4
43,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44,38,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,455,66,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45,383,77,6,11,24,5,5,1,5,2,0,0,11,0,0,0,1,1,0,1,1,1,0,0,1,0,1,4,2,2,0,70,25,2,2,1,11,4,31,21,7,8,12,3,4,8,8,3,3,5,1,3,3,1,2,1,2,2,2,2,3,1,1,5,2,2,0,1,1,4,4,1,0,0,0,3,0,0,0,0,0,0,0,1,1,2,1,0,2,1,0,0,0,0,1,0,0,0,0,0,0
46,49,175,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47,325,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48,213,332,13,248,54,4,34,40,5,1,3,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,85,53,8,0,4,4,1,0,4,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49,680,257,455,458,614,206,142,48,33,44,5,3,29,2,3,1,3,0,2,2,2,0,1,0,0,0,0,0,3,1,1,34,529,291,434,122,160,59,16,17,30,6,29,27,20,4,28,44,15,2,14,19,3,13,27,5,2,2,4,1,1,2,2,2,1,2,8,2,0,2,0,1,1,1,1,0,0,0,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0
50,644,462,22,76,164,7,16,31,30,15,8,9,23,7,11,11,10,12,27,10,17,7,12,8,5,29,10,18,16,10,32,168,90,112,31,45,24,4,4,10,3,6,13,10,35,17,14,10,17,1,3,14,4,3,3,7,3,17,47,3,11,2,12,14,1,3,2,17,1,8,2,2,1,7,3,7,3,5,2,5,12,4,2,4,5,4,4,5,6,6,5,5,6,6,5,5,5,5,5,6,5
51,324,375,309,101,70,3,7,0,0,0,1,0,82,0,0,0,0,13,0,1,0,2,0,0,0,0,1,0,0,0,0,334,281,29,111,31,2,2,1,0,0,1,6,3,0,1,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52,188,285,47,41,175,125,43,46,47,25,5,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,50,11,17,10,10,9,11,3,9,5,0,3,23,0,0,16,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,34,33,1,0,1,5,1,0,0,12,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,0
53,663,465,320,24,24,27,38,6,4,106,7,8,30,10,4,1,0,19,0,0,2,1,2,0,0,0,0,0,0,0,0,582,150,27,206,14,30,7,9,23,16,2,4,20,0,16,26,2,3,5,6,2,2,2,1,5,11,1,1,1,1,1,1,1,4,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54,377,93,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,259,62,19,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55,355,430,2,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,269,111,16,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56,419,282,139,11,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,531,367,26,47,23,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
57,789,722,545,684,681,507,597,487,663,256,738,481,718,459,172,213,215,329,366,233,66,144,121,491,411,548,200,727,181,602,716,613,359,598,602,615,747,790,772,590,819,635,795,847,524,696,596,711,402,713,576,486,189,387,306,338,225,199,215,191,33,93,57,126,112,143,32,128,201,221,128,104,161,152,67,75,138,125,86,104,113,130,61,68,119,98,150,91,81,79,74,76,77,100,75,77,87,68,55,70,72
58,688,344,210,132,253,27,12,17,34,14,4,12,1,6,7,7,5,30,3,4,0,0,1,1,0,3,4,0,0,0,5,704,234,229,176,92,106,30,22,56,19,46,6,19,6,6,7,0,12,0,0,5,11,16,8,2,0,3,0,1,1,0,5,3,3,4,6,7,14,5,0,2,11,15,8,8,17,14,18,20,22,26,42,24,28,11,49,21,28,20,20,22,28,29,21,28,42,23,35,24,27
59,127,425,281,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,794,329,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,15,1,19,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,26,6,15,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61,47,152,87,118,32,44,5,3,12,2,2,4,8,2,3,1,4,1,1,3,1,0,1,2,2,2,1,0,0,0,2,303,154,28,10,8,8,86,18,38,14,12,13,13,6,7,3,2,6,6,7,4,10,3,20,13,0,3,2,0,4,3,3,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,1,1,1,1,1,1,0,0,0,0,1,0,0,0,1,0,0,0
