ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53,epoch_54,epoch_55,epoch_56,epoch_57,epoch_58,epoch_59,epoch_60,epoch_61,epoch_62,epoch_63,epoch_64,epoch_65,epoch_66,epoch_67,epoch_68,epoch_69,epoch_70,epoch_71,epoch_72,epoch_73,epoch_74,epoch_75,epoch_76,epoch_77,epoch_78,epoch_79,epoch_80,epoch_81,epoch_82,epoch_83,epoch_84,epoch_85,epoch_86,epoch_87,epoch_88,epoch_89,epoch_90,epoch_91,epoch_92,epoch_93,epoch_94,epoch_95,epoch_96,epoch_97,epoch_98,epoch_99,epoch_100
10,911,91,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,270,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,843,141,51,61,85,26,20,14,8,4,1,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,313,55,33,55,45,65,70,18,5,1,0,0,0,0,1,4,2,9,0,1,0,0,1,0,0,0,8,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,1852,43,128,1008,85,550,98,42,28,79,11,2,81,12,15,0,4,4,7,29,0,0,0,25,2,11,26,12,9,5,14,223,479,664,38,20,26,7,8,38,1,31,12,71,12,19,2,1,7,15,29,7,6,19,15,24,19,12,14,16,115,16,5,1,40,5,7,4,25,3,6,13,6,694,175,2,9,3,5,10,2,10,1,9,2,77,22,12,14,11,10,176,256,447,12,16,16,17,13,434,644
14,116,46,73,176,116,115,118,9,48,12,5,3,28,1,0,0,2,2,2,0,5,0,1,1,0,1,0,1,2,0,0,115,136,47,7,19,88,26,14,16,5,0,1,5,8,23,12,4,8,6,2,0,5,4,0,0,1,6,2,0,4,2,0,0,0,0,7,1,10,1,0,1,0,0,2,1,0,1,1,0,1,0,0,0,0,4,1,1,1,0,0,1,0,0,0,0,1,0,1,0,0
15,28,32,33,14,304,13,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,745,37,3,3,72,14,9,1,4,0,1,0,10,0,0,0,2,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,213,102,20,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1572,28,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,1307,478,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,1195,2254,990,172,167,222,44,37,157,85,155,41,150,128,137,136,155,69,101,205,120,148,148,129,244,416,140,205,468,626,507,268,886,265,213,87,109,14,108,59,67,195,12,30,265,29,58,71,39,22,12,88,153,131,23,295,150,109,85,80,81,109,215,149,122,109,155,137,35,178,80,135,147,84,48,56,58,58,18,21,19,21,18,69,19,17,19,27,27,36,22,26,25,35,32,30,42,44,53,56,34
19,1779,205,1,117,99,9,4,9,1,4,0,0,8,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,2,0,1021,850,1,19,64,47,10,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,90,0,22,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,9,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
21,704,892,105,2,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1574,823,0,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,308,104,152,13,2,0,0,0,0,0,0,2,16,0,1,1,1,7,0,3,2,2,1,0,0,1,1,3,0,0,1,99,5,18,28,10,26,12,7,0,1,1,0,0,0,3,1,2,17,7,5,0,4,3,5,3,6,0,0,0,0,10,4,5,3,3,4,3,1,6,4,2,1,2,1,0,1,0,1,0,0,0,0,1,5,1,2,1,5,3,4,2,0,1,1,1,0,0,0,3,1
23,977,266,252,4,2,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,75,4,0,0,0,2,1,3,8,1,1,1,1,0,1,1,0,1,0,0,0,1,1,1,0,2,0,0,0,2,1,1,1,0,1,4,2,0,1,2,1,1,0,1,0,0,0,0,0,1,1,1,5,5,3,5,4,1,3,1,1,3,4,1,4,3,3,2,1
24,99,16,15,15,16,13,39,51,3,7,1,3,48,3,3,9,2,5,39,2,17,0,17,7,0,1,0,11,0,0,1,1127,39,0,16,3,11,33,38,78,186,10,3,12,26,82,2,50,2,15,12,7,16,19,1,4,9,8,0,5,2,4,0,1,15,3,1,19,2,4,6,3,2,19,2,1,6,6,0,6,10,4,0,2,5,4,7,3,6,3,6,7,7,6,8,5,7,6,5,5,6
25,7,66,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,112,366,100,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,390,624,37,21,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,11,15,44,9,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,458,38,89,14,14,26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,6528,7090,998,1065,234,505,670,1127,2022,1056,675,1437,917,3502,431,1974,380,2400,725,1695,787,593,375,735,283,1152,376,807,162,1031,967,767,1238,1057,859,151,107,573,1414,629,1604,2097,2034,764,1174,2960,439,575,1585,754,1078,1496,1607,2528,1680,883,1640,1375,585,3822,1381,363,590,2315,2392,2210,855,1040,1967,1530,2474,2161,2554,755,2038,3169,589,1476,870,503,762,744,919,288,532,802,516,879,655,579,675,1199,481,624,998,793,675,871,995,752,953
30,141,38,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,186,0,40,13,3,8,13,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,10,3,22,4,4,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32,365,31,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33,3952,1062,1793,307,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3831,602,254,151,17,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34,222,543,663,20,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,24,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,2870,30,1690,63,14,1,8,4,0,0,0,2,2,0,0,0,1,0,0,0,1,0,1,0,0,6,0,2,2,4,0,275,1194,1208,848,300,31,53,44,1,0,2,8,4,2,4,14,4,1,1,6,2,2,1,3,1,4,2,4,3,2,3,1,2,1,3,1,4,2,31,4,0,4,2,4,4,2,4,2,1,14,8,1,2,7,7,7,4,12,9,15,12,17,8,17,22,20,23,18,11,17
36,281,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37,266,242,44,0,0,0,0,2,0,1,0,0,13,0,2,1,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,77,23,1,17,1,0,12,1,0,27,3,13,2,2,8,9,6,13,7,9,8,11,12,3,16,4,3,2,8,6,4,8,8,5,17,5,6,19,3,6,10,4,3,3,4,5,2,10,9,8,13,6,6,4,3,3,4,4,4,4,4,7,5,3,3,3,4,4,5,5
38,83,2089,3,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,134,96,19,6,38,16,28,33,1,21,16,11,17,22,13,87,58,44,90,32,45,41,52,212,108,41,50,51,84,16,14,180,24,22,2,23,0,7,8,15,24,47,135,179,134,10,53,83,221,57,306,78,319,19,125,282,65,42,119,262,82,110,79,46,2,91,87,70,44,30,32,120,219,22,42,18,24,84,44,87,66,56,16,66,104,221,78,152,143,216,197,149,59,146,245,234,147,135,248,169,177
40,1696,1352,2211,145,38,17,6,3,0,3,0,2,19,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4013,1178,954,1426,909,8,2,7,0,2,2,0,10,0,0,1,5,3,2,1,0,1,6,1,0,0,3,0,3,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41,2140,338,936,211,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,240,206,47,5,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42,413,65,26,20,3,12,2,25,10,6,6,4,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,23,321,46,12,11,30,31,9,5,2,13,2,1,2,0,2,10,1,3,0,9,2,0,42,1,1,26,8,2,0,10,7,2,0,8,4,4,0,8,9,3,2,9,5,3,8,0,0,2,8,6,1,3,20,11,9,5,7,6,7,5,6,3,7,3,7,8,7,3,6
43,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44,40,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1467,92,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45,628,91,7,13,31,5,5,1,7,3,0,0,15,0,0,0,1,1,0,1,1,1,0,0,1,0,1,4,2,2,0,84,26,2,2,1,12,6,50,26,10,10,15,3,5,8,11,3,3,5,1,3,3,1,2,1,2,2,2,2,3,1,1,5,2,2,0,1,1,5,4,1,0,0,0,3,0,0,0,0,0,0,0,1,1,3,1,0,2,1,0,0,0,0,1,0,0,0,0,0,0
46,50,253,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47,491,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48,320,504,17,775,89,5,58,70,7,1,5,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,239,146,87,8,0,12,4,1,0,4,5,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49,2947,412,1112,1183,2084,383,289,79,42,63,7,6,34,3,3,2,5,0,2,3,2,0,1,0,0,0,0,0,3,1,1,39,2556,736,1283,178,269,87,23,22,43,9,41,42,26,5,41,74,22,3,21,30,3,21,40,7,2,5,7,1,1,2,2,2,1,2,13,2,0,2,0,1,1,1,1,0,0,0,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0
50,1741,1406,28,128,451,10,25,43,51,26,14,19,27,19,18,25,17,25,52,15,26,12,22,18,9,54,19,28,31,21,76,262,131,246,38,73,38,7,7,20,6,11,20,17,64,36,17,18,21,4,13,22,6,7,3,11,6,33,109,7,22,5,26,23,3,4,5,26,1,12,4,4,3,13,5,10,7,9,5,6,16,7,2,7,10,7,7,8,9,9,8,8,9,9,8,8,8,8,8,9,8
51,528,748,688,168,115,3,8,0,0,0,1,0,101,0,0,0,0,17,0,1,0,2,0,0,0,0,1,0,0,0,0,653,607,45,205,44,2,2,1,0,0,1,11,4,0,1,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52,250,680,68,64,423,316,68,75,82,43,8,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,81,17,22,16,14,13,15,4,11,9,0,3,35,0,0,25,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,72,66,1,0,1,6,1,0,0,20,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,0
53,3296,1763,718,31,34,35,59,6,4,164,10,10,31,10,4,1,0,22,0,0,2,1,2,0,0,0,0,0,0,0,0,3054,295,32,555,16,40,7,9,27,19,2,4,26,0,24,37,2,4,7,7,3,4,3,2,8,14,1,2,1,1,2,1,1,5,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54,587,117,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,437,91,27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55,594,929,2,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,445,189,33,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56,724,438,230,17,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1471,1650,31,56,30,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
57,7142,5273,1754,3739,3463,2285,2812,1842,3224,776,4606,1686,3307,1384,421,573,538,1071,1307,673,106,287,215,1832,1409,2079,453,3989,401,2685,3580,2787,1075,2666,2487,2483,3775,4612,3761,1942,5460,2516,5437,7064,1742,3096,2309,3519,1170,3512,2337,1597,475,967,757,871,444,457,491,414,48,159,87,241,196,287,46,269,438,445,199,185,313,264,100,111,236,240,140,177,189,227,103,110,220,160,269,158,126,129,129,126,130,173,130,135,153,112,92,122,124
58,2333,739,501,393,1126,45,21,28,88,39,5,39,1,9,10,11,9,78,3,7,0,0,1,1,0,3,4,0,0,0,7,5280,864,944,661,315,344,57,74,141,38,111,6,30,6,7,11,0,22,0,0,8,26,22,13,3,0,4,0,1,1,0,11,3,3,4,11,12,20,7,0,2,14,28,12,9,32,27,30,33,41,55,84,43,54,19,86,38,56,38,37,36,53,56,38,50,97,45,67,45,53
59,144,1100,707,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5236,1590,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,17,1,30,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,208,41,10,23,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
