ids,epoch_0
277,252
278,423
279,96
280,794
281,259
282,375
283,842
284,423
285,269
286,351
287,228
288,325
289,575
290,121
291,714
292,264
293,872
294,430
295,214
296,540
297,846
298,39
299,48
300,395
301,22
302,418
303,290
304,684
305,704
306,124
307,470
308,110
309,673
310,544
311,264
312,762
313,8
314,523
315,338
316,532
317,87
318,404
319,57
320,162
321,339
322,110
323,690
324,190
325,307
326,605
327,462
328,402
329,75
330,381
331,63
332,543
333,334
334,215
335,298
336,543
337,598
338,435
339,310
340,88
341,148
342,731
343,361
344,687
345,482
346,261
347,215
348,599
349,218
350,262
351,737
352,389
353,456
354,325
355,117
356,297
357,729
358,254
359,724
360,818
361,470
362,383
363,102
364,533
365,384
366,234
367,522
368,764
369,841
370,494
371,341
372,829
373,40
374,221
375,833
376,359
377,320
378,614
379,795
380,782
381,798
382,472
383,451
384,651
385,192
386,872
387,237
388,831
389,699
390,216
391,422
392,604
393,336
394,40
395,287
396,517
397,295
398,106
399,553
400,806
401,196
402,136
403,365
404,608
405,221
406,742
407,38
408,641
409,280
410,334
411,647
412,571
413,806
414,273
415,273
416,676
417,407
418,85
419,34
420,610
421,709
422,689
423,335
424,58
425,482
426,26
427,711
428,255
429,19
430,660
431,198
432,670
433,63
434,145
435,225
436,338
437,447
438,179
439,418
440,297
441,165
442,223
443,170
444,645
445,551
446,136
447,68
448,165
449,857
450,699
451,72
452,644
453,716
454,382
455,443
456,418
457,8
458,627
459,136
460,73
461,326
462,639
463,418
464,829
465,870
466,373
467,121
468,190
469,362
470,859
471,179
472,525
473,161
474,54
475,827
476,650
477,163
478,270
479,114
480,359
481,384
482,675
483,327
484,18
485,45
486,833
487,470
488,828
489,543
490,514
491,150
492,678
493,722
494,625
495,218
496,698
497,223
498,255
499,222
500,83
501,535
502,208
503,739
504,583
505,187
506,781
507,491
508,163
509,770
510,325
511,288
512,219
513,724
514,626
515,804
516,247
517,95
518,123
519,816
520,294
521,379
522,303
523,226
524,495
525,474
526,416
527,49
528,702
529,408
530,210
531,590
532,563
533,406
534,105
535,403
536,699
537,424
538,543
539,20
540,256
541,359
542,252
543,739
544,272
545,331
546,579
547,66
548,417
549,554
550,320
551,512
552,28
553,659
554,683
555,551
556,368
557,115
558,214
559,868
560,206
561,135
562,72
563,541
564,292
565,463
566,316
567,91
568,58
569,741
570,612
571,214
572,646
573,691
574,850
575,241
576,40
577,322
578,753
579,269
580,820
581,611
582,678
583,205
584,458
585,253
586,430
587,849
588,299
589,726
590,299
591,784
592,525
593,324
594,74
595,102
596,433
597,337
598,157
599,428
600,269
601,88
602,293
603,323
604,861
605,509
606,369
607,63
608,295
609,805
610,118
611,290
612,126
613,706
614,759
615,77
616,392
617,741
618,228
619,255
620,170
621,826
622,93
623,350
624,580
625,546
626,451
627,194
628,849
629,169
630,383
631,128
632,611
633,690
634,156
635,35
636,158
637,595
638,294
639,55
640,252
641,133
642,338
643,403
644,266
645,430
646,287
647,14
648,525
649,754
650,348
651,480
652,193
653,188
654,802
655,577
656,210
657,595
658,288
659,287
660,512
661,259
662,259
663,75
664,190
665,175
666,4
667,452
668,363
669,57
670,57
671,231
672,791
673,689
674,223
675,866
676,125
677,832
678,580
679,70
680,253
681,130
682,325
683,666
684,681
685,58
686,402
687,506
688,19
689,701
690,519
691,305
692,765
693,842
694,57
695,673
696,375
697,17
698,726
699,461
700,585
701,735
702,48
703,383
704,338
705,190
706,513
707,802
708,466
709,437
710,368
711,824
712,798
713,110
714,290
715,281
716,165
717,702
718,86
719,422
720,232
721,376
722,633
723,517
724,141
725,339
726,779
727,522
728,144
729,788
730,716
731,185
732,319
733,523
734,543
735,731
736,822
737,194
738,234
739,453
740,282
741,205
742,253
743,810
744,290
745,672
746,827
747,497
748,628
749,129
750,422
751,487
752,657
753,32
754,232
755,613
756,129
757,194
758,788
759,80
760,287
761,112
762,231
763,77
764,489
765,353
766,300
767,372
768,463
769,306
770,113
771,202
772,593
773,542
774,309
775,351
776,223
777,624
778,646
779,42
780,579
781,194
782,393
783,539
784,12
785,639
786,399
787,138
788,21
789,718
790,677
791,565
792,82
793,628
794,301
795,796
796,325
797,164
798,26
799,755
800,240
801,173
802,584
803,644
804,341
805,295
806,80
807,695
808,71
809,865
810,9
811,691
812,611
813,694
814,150
815,479
816,374
817,761
818,278
819,629
820,364
821,515
822,110
823,749
824,674
825,639
826,396
827,140
828,206
829,873
830,465
831,166
832,138
833,539
834,809
835,483
836,351
837,463
838,456
839,269
840,183
841,638
842,650
843,378
844,92
845,841
846,800
847,209
848,180
849,26
850,559
851,684
852,624
853,137
854,741
855,297
856,602
857,369
858,354
859,197
860,854
861,318
862,225
863,394
864,829
865,41
866,451
867,253
868,692
869,362
870,165
871,396
872,734
873,656
874,6
875,41
876,695
877,586
878,818
879,300
880,729
881,381
882,59
883,702
884,668
885,749
886,259
887,253
888,404
889,282
890,225
891,523
892,122
893,354
894,641
895,618
896,124
897,282
898,310
899,233
900,190
901,638
902,367
903,460
904,16
905,861
906,200
907,115
908,519
909,369
910,405
911,599
912,329
913,392
914,475
915,278
916,673
917,830
918,609
919,48
920,405
921,137
922,495
923,834
924,687
925,632
926,594
927,246
928,154
929,458
930,387
931,755
932,441
933,706
934,437
935,266
936,462
937,199
938,209
939,108
940,377
941,215
942,30
943,409
944,205
945,390
946,457
947,393
948,254
949,183
950,76
951,267
952,814
953,173
954,175
955,752
956,599
957,146
958,86
959,677
960,349
961,67
962,143
963,197
964,246
965,412
966,137
967,428
968,42
969,316
970,302
971,305
972,331
973,863
974,372
975,874
976,308
977,350
978,552
979,110
980,193
981,64
982,237
983,331
984,105
985,105
986,454
987,390
988,424
989,666
990,79
991,801
992,394
993,318
994,679
995,512
996,317
997,487
998,629
999,398
1000,734
1001,525
1002,684
1003,129
1004,82
1005,850
1006,393
1007,379
1008,254
1009,717
1010,347
1011,165
1012,109
1013,371
1014,697
1015,449
1016,684
1017,215
1018,243
1019,874
1020,180
1021,797
1022,353
1023,35
1024,120
1025,190
1026,736
1027,59
1028,402
1029,507
1030,827
1031,625
1032,639
1033,709
1034,16
1035,188
1036,194
1037,735
1038,817
1039,79
1040,689
1041,439
1042,209
1043,344
1044,120
1045,818
1046,26
1047,371
1048,172
1049,608
1050,41
1051,165
1052,63
1053,543
1054,607
1055,600
1056,190
1057,223
1058,190
1059,379
1060,306
1061,379
1062,578
1063,463
1064,402
1065,741
1066,383
1067,368
1068,384
1069,669
1070,267
1071,689
1072,377
1073,579
1074,759
1075,620
1076,493
1077,17
1078,345
1079,203
1080,437
1081,20
1082,443
1083,6
1084,319
1085,65
1086,854
1087,246
1088,293
1089,522
1090,425
1091,760
1092,854
1093,541
1094,249
1095,106
1096,514
1097,524
1098,259
1099,404
1100,546
1101,205
1102,278
1103,341
1104,318
1105,366
1106,225
1107,808
1108,57
1109,55
1110,279
1111,269
1112,110
1113,746
1114,528
1115,371
1116,91
1117,731
1118,61
1119,716
1120,682
1121,348
1122,716
1123,370
1124,423
1125,433
1126,826
1127,253
1128,137
1129,583
1130,282
1131,204
1132,479
1133,339
1134,733
1135,0
1136,91
1137,418
1138,557
1139,205
1140,209
1141,602
1142,92
1143,42
1144,368
1145,628
1146,348
1147,608
1148,628
1149,397
1150,723
1151,520
1152,670
1153,370
1154,197
1155,444
1156,119
1157,699
1158,275
1159,108
1160,350
1161,858
1162,287
1163,210
1164,476
1165,652
1166,445
1167,763
1168,156
1169,128
1170,574
1171,706
1172,340
1173,53
1174,161
1175,37
1176,382
1177,524
1178,672
1179,369
1180,635
1181,430
1182,47
1183,58
1184,150
1185,619
1186,482
1187,764
1188,349
1189,828
1190,508
1191,571
1192,732
1193,362
1194,526
1195,427
1196,517
1197,152
1198,165
1199,645
1200,60
1201,496
1202,354
1203,22
1204,873
1205,269
1206,579
1207,739
1208,306
1209,77
1210,181
1211,539
1212,126
1213,243
1214,444
1215,385
1216,98
1217,373
1218,467
1219,92
1220,684
1221,237
1222,706
1223,730
1224,64
1225,68
1226,82
1227,592
1228,279
1229,237
1230,163
1231,26
1232,22
1233,320
1234,320
1235,338
1236,143
1237,300
1238,393
1239,83
1240,174
1241,523
1242,64
1243,322
1244,770
1245,706
1246,356
1247,71
1248,861
1249,223
1250,669
1251,415
1252,285
1253,601
1254,389
1255,266
1256,621
1257,183
1258,41
1259,341
1260,86
1261,165
1262,855
1263,291
1264,291
1265,196
1266,582
1267,279
1268,463
1269,771
1270,667
1271,793
1272,416
1273,349
1274,325
1275,653
1276,454
1277,322
1278,561
1279,249
1280,513
1281,527
1282,615
1283,102
1284,859
1285,215
1286,717
1287,266
1288,135
1289,38
1290,121
1291,384
1292,3
1293,598
1294,863
1295,268
1296,41
1297,229
1298,778
1299,27
1300,66
1301,601
1302,353
1303,673
1304,659
1305,864
1306,211
1307,425
1308,363
1309,871
1310,595
1311,834
1312,552
1313,237
1314,254
1315,514
1316,818
1317,85
1318,193
1319,49
1320,586
1321,63
1322,228
1323,394
1324,591
1325,275
1326,482
1327,863
1328,384
1329,442
1330,250
1331,588
1332,216
1333,129
1334,642
1335,448
1336,321
1337,874
1338,175
1339,91
1340,698
1341,19
1342,81
1343,567
1344,455
1345,282
1346,682
1347,53
1348,541
1349,233
1350,415
1351,252
1352,489
1353,297
1354,275
1355,31
1356,14
1357,190
1358,597
1359,575
1360,246
1361,683
1362,368
1363,66
1364,334
1365,374
1366,415
1367,405
1368,507
1369,795
1370,775
1371,433
1372,29
1373,469
1374,660
1375,249
1376,140
1377,359
1378,246
1379,20
1380,761
1381,178
1382,644
1383,67
1384,605
1385,120
1386,525
1387,119
1388,760
1389,613
1390,21
1391,59
1392,714
1393,384
1394,371
1395,136
1396,691
1397,644
1398,570
1399,808
1400,302
1401,328
1402,3
1403,204
1404,384
1405,43
1406,70
1407,261
1408,751
1409,271
1410,262
1411,829
1412,609
1413,793
1414,8
1415,866
1416,619
1417,22
1418,279
1419,863
1420,348
1421,697
1422,760
1423,143
1424,26
1425,400
1426,251
1427,88
1428,278
1429,266
1430,769
1431,775
1432,75
1433,494
1434,36
1435,167
1436,595
1437,750
1438,37
1439,247
1440,451
1441,320
1442,129
1443,641
1444,41
1445,856
1446,760
1447,595
1448,150
1449,554
1450,796
1451,341
1452,235
1453,870
1454,494
1455,747
1456,6
1457,3
1458,108
1459,591
1460,275
1461,408
1462,323
1463,95
1464,378
1465,559
1466,718
1467,12
1468,779
1469,390
1470,45
1471,124
1472,839
1473,285
1474,446
1475,25
1476,148
1477,58
1478,651
1479,137
1480,646
1481,710
1482,689
1483,613
1484,795
1485,35
1486,337
1487,347
1488,875
1489,425
1490,415
1491,75
1492,620
1493,125
1494,98
1495,561
1496,54
1497,280
1498,342
1499,810
1500,264
1501,539
1502,845
1503,108
1504,735
1505,418
1506,461
1507,179
1508,163
1509,22
1510,19
1511,656
1512,686
1513,606
1514,174
1515,79
1516,197
1517,415
1518,205
1519,505
1520,259
1521,139
1522,243
1523,361
1524,319
1525,279
1526,358
1527,190
1528,202
1529,737
1530,237
1531,110
1532,609
1533,308
1534,271
1535,98
1536,470
1537,3
1538,628
1539,574
1540,135
1541,8
1542,306
1543,348
1544,151
1545,188
1546,72
1547,290
1548,480
1549,405
1550,43
1551,34
1552,139
1553,287
1554,198
1555,681
1556,48
1557,412
1558,53
1559,137
1560,611
1561,48
1562,316
1563,829
1564,70
1565,345
1566,215
1567,293
1568,874
1569,320
1570,287
1571,129
1572,760
1573,204
1574,334
1575,699
1576,251
1577,866
1578,192
1579,37
1580,156
1581,687
1582,709
1583,407
1584,175
1585,363
1586,208
1587,636
1588,384
1589,174
1590,542
1591,563
1592,246
1593,534
1594,357
1595,418
1596,320
1597,824
1598,484
1599,648
1600,573
1601,344
1602,827
1603,522
1604,389
1605,808
1606,197
1607,253
1608,331
1609,389
1610,499
1611,139
1612,643
1613,40
1614,160
1615,785
1616,415
1617,857
1618,278
1619,533
1620,175
1621,243
1622,621
1623,437
1624,86
1625,9
1626,693
1627,551
1628,714
1629,41
1630,713
1631,760
1632,652
1633,513
1634,255
1635,214
1636,131
1637,627
1638,436
1639,558
1640,150
1641,101
1642,443
1643,830
1644,98
1645,187
1646,443
1647,9
1648,669
1649,422
1650,837
1651,763
1652,506
1653,63
1654,8
1655,193
1656,322
1657,245
1658,40
1659,258
1660,298
1661,817
1662,738
1663,27
1664,208
1665,282
1666,210
1667,545
1668,257
1669,743
1670,157
1671,167
1672,638
1673,3
1674,159
1675,306
1676,659
1677,229
1678,282
1679,467
1680,863
1681,222
1682,136
1683,436
1684,536
1685,262
1686,800
1687,112
1688,842
1689,48
1690,48
1691,295
1692,132
1693,303
1694,825
1695,353
1696,724
1697,570
1698,214
1699,594
1700,294
1701,151
1702,513
1703,595
1704,620
1705,727
1706,325
1707,830
1708,723
1709,203
1710,59
1711,771
1712,294
1713,83
1714,379
1715,572
1716,26
1717,621
1718,443
1719,677
1720,300
1721,153
1722,267
1723,238
1724,2
1725,60
1726,41
1727,155
1728,94
1729,399
1730,567
1731,580
1732,204
1733,364
1734,169
1735,552
1736,197
1737,779
1738,87
1739,615
1740,325
1741,279
1742,570
1743,684
1744,405
1745,87
1746,341
1747,390
1748,231
1749,376
1750,556
1751,98
1752,22
1753,17
1754,40
1755,759
1756,718
1757,373
1758,107
1759,361
1760,413
1761,658
1762,621
1763,6
1764,253
1765,223
1766,210
1767,83
1768,49
1769,244
1770,394
1771,3
1772,579
1773,636
1774,391
1775,348
1776,611
1777,181
1778,289
1779,599
1780,716
1781,404
1782,325
1783,205
1784,458
1785,670
1786,138
1787,455
1788,265
1789,391
1790,196
1791,328
1792,866
1793,832
1794,736
1795,737
1796,285
1797,399
1798,211
1799,599
1800,253
1801,474
1802,554
1803,855
1804,462
1805,636
1806,366
1807,204
1808,243
1809,175
1810,358
1811,259
1812,306
1813,781
1814,404
1815,340
1816,729
1817,315
1818,430
1819,179
1820,824
1821,408
1822,73
1823,586
1824,566
1825,255
1826,289
1827,861
1828,123
1829,545
1830,544
1831,101
1832,574
1833,759
1834,495
1835,642
1836,197
1837,424
1838,627
1839,557
1840,553
1841,26
1842,587
1843,363
1844,259
1845,228
1846,212
1847,437
1848,826
1849,548
1850,258
1851,254
1852,677
1853,738
1854,165
1855,545
1856,791
1857,200
1858,17
1859,316
1860,383
1861,240
1862,624
1863,269
1864,209
1865,400
1866,851
1867,308
1868,724
1869,678
1870,75
1871,441
1872,586
1873,729
1874,558
1875,361
1876,198
1877,762
1878,165
1879,21
1880,733
1881,176
1882,860
1883,349
1884,718
1885,67
1886,334
1887,73
1888,3
1889,578
1890,282
1891,588
1892,565
1893,793
1894,98
1895,586
1896,265
1897,298
1898,707
1899,173
1900,513
1901,710
1902,781
1903,135
1904,757
1905,684
1906,397
1907,73
1908,480
1909,214
1910,99
1911,205
1912,320
1913,474
1914,423
1915,193
1916,101
1917,595
1918,617
1919,484
1920,561
1921,357
1922,731
1923,152
1924,576
1925,309
1926,805
1927,355
1928,50
1929,304
1930,680
1931,599
1932,280
1933,359
1934,332
1935,138
1936,300
1937,74
1938,160
1939,837
1940,124
1941,70
1942,16
1943,824
1944,185
1945,326
1946,703
1947,131
1948,585
1949,532
1950,691
1951,302
1952,401
1953,175
1954,83
1955,619
1956,68
1957,302
1958,416
1959,6
1960,853
1961,603
1962,158
1963,71
1964,402
1965,296
1966,316
1967,643
1968,629
1969,200
1970,45
1971,62
1972,8
1973,207
1974,278
1975,220
1976,562
1977,351
1978,166
1979,306
1980,818
1981,99
1982,801
1983,320
1984,527
1985,199
1986,389
1987,659
1988,367
1989,318
1990,179
1991,113
1992,22
1993,689
1994,215
1995,267
1996,32
1997,495
1998,402
1999,208
2000,170
2001,194
2002,40
2003,827
2004,233
2005,686
2006,20
2007,167
2008,295
2009,692
2010,345
2011,874
2012,413
2013,260
2014,683
2015,753
2016,55
2017,280
2018,169
2019,333
2020,347
2021,154
2022,202
2023,534
2024,351
2025,656
2026,610
2027,592
2028,207
2029,496
2030,65
2031,370
2032,348
2033,178
2034,67
2035,279
2036,350
2037,824
2038,367
2039,85
2040,601
2041,122
2042,585
2043,369
2044,259
2045,172
2046,283
2047,198
2048,273
2049,402
2050,739
2051,139
2052,86
2053,390
2054,379
2055,626
2056,202
2057,684
2058,119
2059,170
2060,232
2061,367
2062,865
2063,57
2064,221
2065,261
2066,761
2067,640
2068,189
2069,682
2070,158
2071,6
2072,537
2073,544
2074,268
2075,202
2076,551
2077,732
2078,311
2079,170
2080,460
2081,368
2082,751
2083,250
2084,312
2085,156
2086,326
2087,729
2088,305
2089,167
2090,759
2091,826
2092,231
2093,473
2094,326
2095,139
2096,299
2097,77
2098,469
2099,109
2100,591
2101,367
2102,322
2103,344
2104,58
2105,650
2106,258
2107,497
2108,776
2109,417
2110,359
2111,60
2112,412
2113,335
2114,808
2115,190
2116,36
2117,841
2118,331
2119,234
2120,872
2121,198
2122,407
2123,838
2124,257
2125,542
2126,160
2127,602
2128,677
2129,166
2130,819
2131,349
2132,71
2133,809
2134,522
2135,117
2136,181
2137,440
2138,475
2139,516
2140,415
2141,229
2142,159
2143,12
2144,714
2145,475
2146,3
2147,610
2148,45
2149,615
2150,725
2151,716
2152,215
2153,383
2154,443
2155,275
2156,347
2157,110
2158,58
2159,557
2160,573
2161,253
2162,665
2163,253
2164,535
2165,269
2166,287
2167,297
2168,427
2169,834
2170,290
2171,197
2172,172
2173,754
2174,649
2175,834
2176,194
2177,869
2178,724
2179,144
2180,870
2181,179
2182,701
2183,395
2184,393
2185,210
2186,863
2187,796
2188,111
2189,31
2190,307
2191,36
2192,298
2193,318
2194,182
2195,562
2196,278
2197,260
2198,741
2199,761
2200,198
2201,783
2202,592
2203,292
2204,131
2205,344
2206,608
2207,255
2208,40
2209,166
2210,210
2211,428
2212,413
2213,339
2214,361
2215,773
2216,594
2217,568
2218,436
2219,88
2220,229
2221,599
2222,402
2223,378
2224,32
2225,58
2226,185
2227,268
2228,161
2229,536
2230,861
2231,143
2232,259
2233,659
2234,268
2235,378
2236,70
2237,641
2238,338
2239,478
2240,131
2241,373
2242,298
2243,207
2244,181
2245,351
2246,508
2247,121
2248,179
2249,62
2250,633
2251,292
2252,793
2253,758
2254,628
2255,185
2256,613
2257,868
2258,393
2259,737
2260,262
2261,774
2262,522
2263,535
2264,32
2265,695
2266,479
2267,283
2268,163
2269,275
2270,264
2271,62
2272,102
2273,319
2274,66
2275,192
2276,428
2277,621
2278,854
2279,544
2280,316
2281,794
2282,580
2283,737
2284,237
2285,174
2286,68
2287,525
2288,45
2289,198
2290,270
2291,528
2292,600
2293,497
2294,403
2295,341
2296,534
2297,406
2298,712
2299,316
2300,456
2301,395
2302,73
2303,637
2304,852
2305,64
2306,420
2307,453
2308,361
2309,66
2310,282
2311,599
2312,128
2313,387
2314,58
2315,421
2316,872
2317,520
2318,624
2319,346
2320,383
2321,47
2322,565
2323,303
2324,63
2325,179
2326,330
2327,591
2328,113
2329,697
2330,286
2331,316
2332,26
2333,874
2334,733
2335,279
2336,512
2337,49
2338,43
2339,484
2340,193
2341,319
2342,313
2343,273
2344,199
2345,735
2346,615
2347,493
2348,353
2349,540
2350,646
2351,813
2352,134
2353,800
2354,192
2355,143
2356,203
2357,544
2358,470
2359,730
2360,165
2361,331
2362,729
2363,875
2364,181
2365,396
2366,785
2367,492
2368,275
2369,526
2370,32
2371,380
2372,87
2373,233
2374,733
2375,730
2376,73
2377,12
2378,389
2379,237
2380,368
2381,430
2382,87
2383,98
2384,138
2385,657
2386,195
2387,789
2388,488
2389,874
2390,270
2391,327
2392,127
2393,222
2394,85
2395,407
2396,575
2397,211
2398,463
2399,83
2400,575
2401,378
2402,636
2403,658
2404,322
2405,798
2406,331
2407,796
2408,546
2409,635
2410,636
2411,67
2412,205
2413,501
2414,404
2415,2
2416,396
2417,737
2418,319
2419,351
2420,200
2421,300
2422,360
2423,295
2424,634
2425,45
2426,839
2427,587
2428,371
2429,305
2430,348
2431,787
2432,145
2433,808
2434,215
2435,286
2436,360
2437,423
2438,275
2439,369
2440,267
2441,8
2442,532
2443,496
2444,231
2445,640
2446,695
2447,761
2448,264
2449,98
2450,321
2451,422
2452,643
2453,35
2454,331
2455,58
2456,423
2457,692
2458,482
2459,374
2460,339
2461,159
2462,246
2463,170
2464,474
2465,105
2466,110
2467,333
2468,327
2469,165
2470,228
2471,407
2472,87
2473,203
2474,215
2475,361
2476,585
2477,289
2478,827
2479,504
2480,95
2481,806
2482,296
2483,62
2484,375
2485,601
2486,645
2487,670
2488,63
2489,457
2490,651
2491,97
2492,305
2493,488
2494,306
2495,336
2496,639
2497,495
2498,86
2499,63
2500,384
2501,802
2502,695
2503,118
2504,198
2505,353
2506,832
2507,597
2508,640
2509,356
2510,501
2511,638
2512,447
2513,582
2514,856
2515,398
2516,456
2517,230
2518,262
2519,77
2520,652
2521,259
2522,404
2523,237
2524,600
2525,325
2526,408
2527,160
2528,456
2529,552
2530,400
2531,210
2532,812
2533,303
2534,261
2535,614
2536,542
2537,244
2538,413
2539,695
2540,347
2541,580
2542,59
2543,47
2544,177
2545,325
2546,275
2547,72
2548,508
2549,8
2550,62
2551,636
2552,477
2553,424
2554,145
2555,267
2556,58
2557,404
2558,58
2559,216
2560,128
2561,20
2562,801
2563,371
2564,385
2565,257
2566,818
2567,671
2568,255
2569,640
2570,310
2571,706
2572,385
2573,70
2574,71
2575,798
2576,317
2577,173
2578,228
2579,39
2580,67
2581,684
2582,751
2583,71
2584,447
2585,542
2586,359
2587,246
2588,757
2589,725
2590,856
2591,176
2592,255
2593,757
2594,32
2595,551
2596,769
2597,302
2598,476
2599,852
2600,737
2601,384
2602,379
2603,852
2604,94
2605,430
2606,642
2607,128
2608,254
2609,667
2610,46
2611,619
2612,338
2613,305
2614,480
2615,731
2616,363
2617,233
2618,98
2619,762
2620,204
2621,627
2622,194
2623,737
2624,338
2625,296
2626,140
2627,680
2628,178
2629,618
2630,828
2631,41
2632,350
2633,771
2634,58
2635,807
2636,17
2637,716
2638,819
2639,577
2640,517
2641,601
2642,827
2643,463
2644,426
2645,678
2646,465
2647,290
2648,402
2649,262
2650,196
2651,32
2652,130
2653,188
2654,183
2655,241
2656,332
2657,205
2658,264
2659,223
2660,557
2661,158
2662,63
2663,411
2664,765
2665,695
2666,43
2667,189
2668,457
2669,237
2670,216
2671,257
2672,34
2673,496
2674,188
2675,827
2676,163
2677,694
2678,295
2679,693
2680,437
2681,815
2682,609
2683,796
2684,512
2685,116
2686,160
2687,859
2688,139
2689,613
2690,176
2691,372
2692,384
2693,866
2694,870
2695,384
2696,690
2697,152
2698,74
2699,462
2700,540
2701,254
2702,338
2703,426
2704,371
2705,697
2706,165
2707,624
2708,659
2709,190
2710,114
2711,825
2712,272
2713,644
2714,188
2715,660
2716,771
2717,86
2718,41
2719,348
2720,554
2721,294
2722,622
2723,169
2724,847
2725,653
2726,72
2727,129
2728,634
2729,169
2730,98
2731,39
2732,337
2733,167
2734,348
2735,223
2736,615
2737,82
2738,50
2739,179
2740,455
2741,614
2742,711
2743,173
2744,17
2745,26
2746,509
2747,452
2748,297
2749,182
2750,707
2751,425
2752,63
2753,237
2754,380
2755,32
2756,873
2757,634
2758,152
2759,181
2760,102
2761,40
2762,592
2763,551
2764,325
2765,379
2766,513
2767,520
2768,203
2769,165
2770,215
2771,202
2772,78
2773,288
2774,676
2775,745
2776,350
2777,50
2778,320
2779,833
2780,824
2781,42
2782,7
2783,170
2784,273
2785,27
2786,801
2787,834
2788,95
2789,543
2790,803
2791,279
2792,559
2793,288
2794,519
2795,137
2796,608
2797,627
2798,390
2799,558
2800,290
2801,244
2802,66
2803,413
2804,68
2805,223
2806,494
2807,737
2808,161
2809,341
2810,581
2811,46
2812,179
2813,369
2814,396
2815,228
2816,731
2817,773
2818,206
2819,468
2820,32
2821,506
2822,13
2823,283
2824,619
2825,615
2826,578
2827,318
2828,394
2829,529
2830,127
2831,437
2832,138
2833,733
2834,91
2835,658
2836,240
2837,41
2838,266
2839,370
2840,597
2841,542
2842,580
2843,129
2844,125
2845,243
2846,58
2847,384
2848,458
2849,120
2850,691
2851,823
2852,380
2853,300
2854,349
2855,651
2856,566
2857,415
2858,578
2859,463
2860,225
2861,266
2862,797
2863,355
2864,609
2865,165
2866,740
2867,258
2868,677
2869,190
2870,166
2871,8
2872,29
2873,91
2874,404
2875,618
2876,258
2877,355
2878,722
2879,547
2880,138
2881,387
2882,621
2883,287
2884,757
2885,338
2886,296
2887,804
2888,71
2889,268
2890,166
2891,379
2892,252
2893,506
2894,404
2895,77
2896,845
2897,810
2898,173
2899,400
2900,328
2901,290
2902,642
2903,393
2904,325
2905,351
2906,348
2907,441
2908,764
2909,613
2910,331
2911,706
2912,672
2913,362
2914,351
2915,205
2916,275
2917,841
2918,841
2919,818
2920,75
2921,855
2922,391
2923,4
2924,359
2925,211
2926,390
2927,685
2928,62
2929,781
2930,253
2931,515
2932,144
2933,373
2934,405
2935,542
2936,470
2937,121
2938,475
2939,92
2940,802
2941,702
2942,740
2943,570
2944,46
2945,77
2946,431
2947,541
2948,604
2949,776
2950,32
2951,375
2952,72
2953,405
2954,756
2955,692
2956,369
2957,303
2958,231
2959,16
2960,821
2961,769
2962,616
2963,326
2964,408
2965,290
2966,47
2967,326
2968,387
2969,190
2970,188
2971,426
2972,225
2973,832
2974,374
2975,647
2976,219
2977,554
2978,721
2979,371
2980,727
2981,136
2982,695
2983,271
2984,165
2985,10
2986,580
2987,296
2988,436
2989,835
2990,161
2991,449
2992,320
2993,598
2994,405
2995,381
