ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
784,173,151,82,82,82
785,59,184,59,59,59
786,173,10,173,173,173
787,33,100,126,104,167
788,337,113,121,121,121
789,258,84,332,332,332
790,156,37,19,19,19
791,74,74,67,99,99
792,72,72,72,72,72
793,86,86,118,97,97
794,117,117,117,117,117
795,190,190,190,190,190
796,173,130,130,130,130
797,185,185,185,185,185
798,26,109,169,169,169
799,19,100,70,70,70
800,324,113,134,134,134
801,26,26,26,26,26
802,130,151,151,151,151
803,12,142,340,340,340
804,53,53,130,251,130
805,173,109,109,109,109
806,230,103,1,197,197
807,61,61,248,144,144
808,76,76,76,76,76
809,12,12,135,135,135
810,103,101,101,101,101
811,48,48,48,25,25
812,114,72,114,114,114
813,13,99,13,13,13
814,10,10,10,10,10
815,94,94,94,94,94
816,111,111,111,111,111
817,80,80,80,80,80
818,190,190,190,190,190
819,98,98,98,98,98
820,17,385,17,17,17
821,388,237,42,244,244
822,305,346,173,173,173
823,62,62,62,62,62
824,149,149,369,369,369
825,48,48,185,185,185
826,93,93,93,93,93
827,125,68,137,2,68
828,161,161,244,161,161
829,109,173,173,173,173
830,91,109,82,82,82
831,86,45,86,91,86
832,31,30,287,166,166
833,126,124,93,190,190
834,239,233,388,388,388
835,178,307,307,177,177
836,188,188,138,188,188
837,164,164,164,164,164
838,353,30,158,158,158
839,18,188,18,18,18
840,25,25,25,25,25
841,5,280,89,89,89
842,285,144,61,144,61
843,173,173,109,173,109
844,51,51,100,51,51
845,177,177,177,177,177
846,21,170,126,126,126
847,141,149,112,137,137
848,150,263,312,208,312
849,58,58,86,86,86
850,133,133,133,133,133
851,102,387,61,95,61
852,102,102,102,102,102
853,94,34,93,156,156
854,187,94,39,39,199
855,65,186,204,186,5
856,31,31,31,31,31
857,150,150,93,93,150
858,118,359,202,202,79
859,127,43,43,43,43
860,39,196,202,39,39
861,3,322,3,3,3
862,168,20,296,335,320
863,79,148,231,148,296
864,75,87,1,136,136
865,122,3,7,7,7
866,162,162,162,162,162
867,136,152,21,21,21
868,173,173,195,195,195
869,0,0,14,14,14
870,78,78,78,78,78
871,200,87,178,2,2
872,185,185,185,185,185
873,51,51,51,51,51
874,21,125,21,193,193
875,87,113,167,77,77
876,113,113,228,148,148
877,188,130,111,111,111
878,39,39,176,39,39
879,6,99,111,111,111
880,24,183,179,159,159
881,162,162,162,162,162
882,197,126,287,287,287
883,171,151,322,322,322
884,200,200,200,200,200
885,103,360,49,49,50
886,21,21,21,21,21
887,77,77,77,77,77
888,38,38,38,182,182
889,121,121,121,121,121
890,176,176,176,176,176
891,81,81,81,81,81
892,57,57,57,57,57
893,11,11,11,11,11
894,72,112,4,4,4
895,194,122,174,163,110
896,173,243,82,82,82
897,111,111,111,111,111
898,82,142,142,195,195
899,288,37,7,37,37
900,240,377,16,243,16
901,179,179,179,179,179
902,369,111,186,190,190
903,263,61,177,116,116
904,314,124,69,124,124
905,151,87,152,87,87
906,163,43,43,43,43
907,6,150,87,87,87
908,87,87,87,108,108
909,13,150,24,24,24
910,49,49,31,31,31
911,184,184,184,184,184
912,369,149,296,338,118
913,203,179,52,49,49
914,98,98,98,98,98
915,33,130,130,130,127
916,82,139,82,82,82
917,41,41,41,41,41
918,197,197,197,197,197
919,50,50,190,190,190
920,191,178,191,191,191
921,116,116,116,116,116
922,5,97,99,151,151
923,53,53,38,98,98
924,162,162,162,162,162
925,106,106,337,337,337
926,188,188,13,13,89
927,136,46,133,80,80
928,17,293,100,100,80
929,76,76,76,76,76
930,191,191,191,191,191
931,124,124,124,124,124
932,249,244,5,10,10
933,108,75,133,178,178
934,137,137,137,137,137
935,24,200,50,50,50
936,358,150,113,113,113
937,198,52,136,165,165
938,166,117,117,117,117
939,188,188,104,104,104
940,175,383,214,124,22
941,73,175,53,369,369
942,4,4,4,4,4
943,84,201,95,95,95
944,115,130,44,187,187
945,280,112,112,112,112
946,120,143,194,194,194
947,364,316,304,257,304
948,145,201,201,29,29
949,21,182,21,21,21
950,159,159,159,159,159
951,24,158,158,24,24
952,1,99,66,66,66
953,124,124,124,124,124
954,125,149,197,197,151
955,103,171,130,130,130
956,307,196,113,113,113
957,174,97,86,86,86
958,174,21,21,21,21
959,156,156,156,156,156
960,231,231,231,231,231
961,116,25,25,25,60
962,24,312,116,42,116
963,82,82,82,82,82
964,136,136,136,136,136
965,111,74,16,87,16
966,69,94,244,244,244
967,21,21,21,21,21
968,360,111,67,111,18
969,65,181,181,181,181
970,31,31,31,31,31
971,47,47,112,112,112
972,89,57,44,44,44
973,122,122,122,122,122
974,372,103,103,103,103
975,31,31,31,31,31
976,229,327,78,78,78
977,59,59,59,59,59
978,98,98,30,30,30
979,0,155,0,0,0
980,48,48,48,48,48
981,154,146,85,85,167
982,363,118,248,15,15
983,4,4,4,4,4
984,89,149,149,106,149
985,122,94,94,94,94
986,73,62,73,73,73
987,35,360,6,141,52
988,116,116,116,116,116
989,24,248,204,204,204
990,65,65,5,5,5
991,195,362,346,346,393
992,173,130,26,26,44
993,24,24,24,24,24
994,170,167,174,71,71
995,4,193,99,99,99
996,322,322,4,81,81
997,42,74,42,42,42
998,237,237,94,313,313
999,115,53,123,123,123
1000,286,41,105,105,206
1001,57,57,57,57,57
1002,122,3,122,122,122
1003,44,44,44,44,44
1004,224,300,57,57,57
1005,93,93,93,93,93
1006,113,380,20,20,20
1007,154,147,62,62,62
1008,17,385,17,17,17
1009,41,53,103,160,160
1010,142,142,363,363,363
1011,35,52,52,160,52
1012,178,178,178,174,174
1013,13,13,13,13,13
1014,95,95,95,95,95
1015,11,44,167,146,146
1016,71,111,154,154,154
1017,78,19,89,396,78
1018,166,166,166,131,131
1019,107,95,126,81,81
1020,170,170,83,83,83
1021,147,99,197,197,197
1022,190,104,110,135,135
1023,68,152,77,77,77
1024,175,256,175,175,175
1025,197,197,161,161,161
1026,53,53,53,53,53
1027,133,30,7,45,7
1028,19,152,105,105,105
1029,120,120,120,120,120
1030,100,66,354,51,51
1031,110,110,33,110,110
1032,89,83,103,103,103
1033,143,385,166,166,166
1034,4,72,131,131,131
1035,61,208,144,144,144
1036,71,15,93,71,93
1037,160,2,2,82,2
1038,159,159,159,159,159
1039,16,284,16,16,345
1040,8,8,8,8,8
1041,130,130,83,83,83
1042,98,138,161,161,161
1043,22,15,201,33,33
1044,159,159,159,159,159
1045,118,12,118,118,118
1046,26,42,36,0,26
1047,320,320,144,397,397
1048,86,178,108,2,2
1049,22,22,22,22,22
1050,216,70,51,51,51
1051,1,167,197,197,197
1052,91,147,20,20,20
1053,21,67,67,67,67
1054,20,51,285,285,285
1055,19,70,377,215,215
1056,189,189,189,136,136
1057,190,170,170,170,170
1058,5,62,182,182,182
1059,369,136,105,105,105
1060,114,114,114,114,114
1061,138,138,138,138,138
1062,346,121,8,8,8
1063,397,113,315,315,315
1064,44,20,141,141,141
1065,4,179,203,301,301
1066,39,114,114,114,114
1067,222,231,240,240,240
1068,124,124,124,124,124
1069,161,161,161,161,161
1070,2,2,2,2,2
1071,18,18,183,18,18
1072,99,99,99,99,99
1073,67,182,190,190,190
1074,24,24,24,24,24
1075,136,152,113,29,113
1076,60,44,169,44,44
1077,187,115,191,191,191
1078,306,170,99,170,170
1079,73,152,158,16,158
1080,31,121,44,44,204
1081,145,51,51,51,51
1082,60,60,60,60,60
1083,266,280,182,170,170
1084,73,21,73,73,73
1085,6,6,8,6,8
1086,89,103,22,22,22
1087,26,26,26,26,26
1088,125,130,125,125,125
1089,104,314,259,259,259
1090,109,140,0,0,0
1091,150,73,38,38,196
1092,141,38,190,170,190
1093,30,10,93,93,93
1094,177,177,350,350,350
1095,5,5,5,5,5
1096,107,31,161,197,67
1097,78,99,78,78,78
1098,47,47,196,196,196
1099,187,187,187,187,187
1100,145,145,145,145,145
1101,167,170,152,152,152
1102,4,21,72,72,72
1103,80,80,80,80,80
1104,44,178,197,197,197
1105,138,110,138,126,126
1106,134,134,134,134,134
1107,200,21,195,83,195
1108,176,149,176,176,42
1109,104,125,125,169,125
1110,95,95,95,95,95
1111,191,158,152,152,152
1112,113,57,227,227,227
1113,2,2,2,2,2
1114,85,85,85,85,85
1115,117,149,129,106,129
1116,178,57,178,178,178
1117,159,110,159,159,159
1118,93,128,9,256,56
1119,19,75,108,43,43
1120,63,63,178,133,133
1121,32,50,50,208,208
1122,155,155,155,155,155
1123,120,190,163,163,21
1124,117,184,360,360,360
1125,274,78,51,78,78
1126,170,104,190,71,190
1127,195,393,195,195,195
1128,144,61,61,105,144
1129,98,165,53,53,53
1130,202,237,371,202,202
1131,80,31,31,138,138
1132,132,132,132,132,132
1133,195,16,195,195,195
1134,133,226,152,152,152
1135,52,322,35,35,35
1136,29,150,37,72,72
1137,340,178,118,118,118
1138,90,90,90,90,90
1139,78,78,78,78,78
1140,190,190,369,369,369
1141,34,34,34,34,34
1142,130,130,172,172,172
1143,216,72,132,56,132
1144,149,49,26,39,39
1145,4,39,4,4,4
1146,182,182,163,163,163
1147,77,77,77,77,77
