ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99
243,48,48,48,48,48
244,48,48,48,75,75
245,48,48,48,75,48
246,232,232,232,232,232
247,232,232,232,232,78
248,232,232,232,232,232
249,302,302,302,84,302
250,273,308,400,99,235
251,302,302,302,302,383
252,386,306,306,306,356
253,114,114,114,114,114
254,114,114,114,114,114
255,324,165,324,165,165
256,271,271,303,251,251
257,156,165,32,271,156
258,437,437,437,437,437
259,437,437,437,437,437
260,437,437,437,437,437
261,37,37,37,37,37
262,37,70,204,204,204
263,37,37,37,37,37
264,128,128,128,128,128
265,128,128,128,128,128
266,128,128,128,128,128
267,198,198,198,198,198
268,198,198,198,198,198
269,198,198,198,198,3
270,399,399,394,394,308
271,399,399,308,308,394
272,399,399,399,399,308
273,181,181,181,181,181
274,181,181,181,88,234
275,181,392,392,394,181
276,131,131,131,131,131
277,131,131,174,131,131
278,309,303,309,358,423
279,328,96,362,96,96
280,551,96,45,96,96
281,96,396,396,96,323
282,39,20,42,240,240
283,140,39,39,313,140
284,39,39,39,39,127
285,351,351,351,351,351
286,351,351,351,35,351
287,351,351,351,3,351
288,31,575,252,355,253
289,282,282,282,282,282
290,282,282,282,282,282
291,95,95,95,95,95
292,95,95,187,95,95
293,95,95,95,95,95
294,249,249,249,249,47
295,249,249,249,249,249
296,698,698,15,698,698
297,243,243,398,109,109
298,243,243,243,243,243
299,18,243,219,308,308
300,24,24,24,31,303
301,24,24,24,24,93
302,24,24,24,24,24
303,187,187,187,187,187
304,187,187,187,379,379
305,187,187,187,187,187
306,124,124,124,124,124
307,124,124,124,124,124
308,124,124,124,124,124
309,264,264,264,264,95
310,264,264,264,264,95
311,264,264,264,380,264
312,84,84,84,84,84
313,84,84,84,84,84
314,84,84,84,84,84
315,338,338,338,338,338
316,338,338,338,338,338
317,338,338,338,338,338
318,325,325,325,325,325
319,325,325,325,325,325
320,325,325,325,325,325
321,408,228,280,41,338
322,228,228,228,228,228
323,228,228,228,228,228
324,276,276,317,195,195
325,293,293,624,293,293
326,433,433,195,195,195
327,219,219,219,204,243
328,55,31,175,273,55
329,30,175,175,376,30
330,321,133,133,133,353
331,362,362,362,362,362
332,362,362,362,362,362
333,74,74,74,74,74
334,74,74,74,128,128
335,74,244,74,74,244
336,401,74,401,401,401
337,401,401,401,401,401
338,244,244,244,244,73
339,242,427,219,337,427
340,248,229,229,175,394
341,370,433,92,55,179
342,43,43,43,43,43
343,43,232,43,43,40
344,43,43,43,43,43
345,108,334,108,108,108
346,108,108,108,334,334
347,108,108,108,108,108
348,113,113,113,113,113
349,113,48,113,125,125
350,113,113,113,113,113
351,102,102,102,102,102
352,102,102,102,102,102
353,102,102,102,102,102
354,57,57,57,316,72
355,102,94,48,49,49
356,57,57,57,57,73
357,42,42,42,42,42
358,399,308,250,250,250
359,804,208,127,186,379
360,138,138,138,138,138
361,138,138,138,138,138
362,138,138,138,138,138
363,423,423,423,423,423
364,423,423,331,423,423
365,423,423,423,423,423
366,47,197,197,391,307
367,213,213,213,213,213
368,246,246,99,140,221
369,317,418,68,212,418
370,814,353,186,254,254
371,153,254,76,76,254
372,322,322,216,216,322
373,322,322,322,322,322
374,322,322,322,322,322
375,142,142,142,142,142
376,142,142,142,142,156
377,275,275,275,126,97
378,256,394,394,394,394
379,175,396,399,286,427
380,394,394,394,394,394
381,140,362,321,321,321
382,321,321,321,321,321
383,321,321,321,321,321
384,156,156,97,156,97
385,156,156,156,156,156
386,156,156,156,156,156
387,245,245,245,245,15
388,245,249,245,245,245
389,245,245,245,301,793
390,436,436,436,436,436
391,436,436,436,436,436
392,436,436,436,436,436
393,336,336,336,336,336
394,336,336,336,336,336
395,336,336,336,336,336
396,106,106,106,106,106
397,106,106,106,106,349
398,106,106,106,106,106
399,124,203,203,414,414
400,203,203,203,78,25
401,203,203,422,78,238
402,319,319,319,137,423
403,138,319,138,319,138
404,319,319,319,319,319
405,154,154,154,154,154
406,154,154,154,154,154
407,154,154,154,154,154
408,60,60,60,60,60
409,60,60,60,60,60
410,60,60,60,60,60
411,34,34,34,34,34
412,34,34,34,34,34
413,34,34,34,34,34
414,256,256,328,302,21
415,302,256,374,75,75
416,256,256,256,286,286
417,85,85,85,85,85
418,85,85,85,85,85
419,85,85,85,85,126
420,262,262,262,262,262
421,262,262,262,262,262
422,262,262,262,262,262
423,248,146,204,21,21
424,248,248,265,175,394
425,248,87,87,248,248
426,255,255,255,255,88
427,255,255,255,255,255
428,255,255,255,255,255
429,19,19,19,19,19
430,19,19,19,19,19
431,19,19,19,19,19
432,385,145,145,382,145
433,145,145,145,145,145
434,145,145,145,145,145
435,247,247,247,247,247
436,247,247,247,247,247
437,247,247,247,383,247
438,87,87,87,87,87
439,87,87,294,203,87
440,87,87,87,87,87
441,170,170,170,170,170
442,170,170,170,170,170
443,170,170,170,170,170
444,226,226,226,226,226
445,226,226,226,226,226
446,226,226,392,392,392
447,357,357,357,58,58
448,357,357,357,357,357
449,357,357,357,357,357
450,344,344,344,344,344
451,344,344,344,344,344
452,344,344,344,344,344
453,387,387,387,387,387
454,387,387,387,387,387
455,387,387,387,387,387
456,221,230,273,180,53
457,11,11,193,415,415
458,11,11,11,365,202
459,75,326,326,57,341
460,326,326,326,326,326
461,326,326,384,325,108
462,307,307,307,307,307
463,307,307,307,307,307
464,307,307,307,307,307
465,383,383,383,383,383
466,383,383,158,121,121
467,234,202,290,198,198
468,327,327,327,327,327
469,327,327,327,327,327
470,327,327,327,327,327
471,202,202,202,202,202
472,433,212,314,212,212
473,202,202,202,202,214
474,81,220,81,81,81
475,81,81,81,81,81
476,81,81,81,81,81
477,252,252,252,252,252
478,252,281,252,421,71
479,252,252,252,252,252
480,376,414,414,408,408
481,391,391,391,415,391
482,391,391,391,167,391
483,406,406,406,406,406
484,406,406,406,406,406
485,406,406,406,406,406
486,18,18,18,18,18
487,18,18,18,18,18
488,18,18,243,337,38
489,366,366,366,366,366
490,366,366,366,366,366
491,366,366,366,366,366
492,115,115,115,115,115
493,21,21,12,96,282
494,115,115,115,115,115
495,29,29,29,29,29
496,29,29,29,29,29
497,29,29,29,29,29
498,222,222,222,222,222
499,222,222,222,222,349
500,222,222,222,222,222
501,66,66,66,66,66
502,66,66,10,66,66
503,66,66,66,66,66
504,86,269,269,269,269
505,269,269,269,269,269
506,269,269,269,269,269
507,287,27,66,27,287
508,287,287,287,287,287
509,287,287,287,287,287
510,405,405,405,405,405
511,405,405,405,405,405
512,405,405,410,405,120
513,435,60,435,435,435
514,435,435,435,435,435
515,435,435,389,435,435
516,168,168,168,168,168
517,168,168,168,168,168
518,168,75,401,75,75
519,99,226,104,566,696
520,323,323,350,279,43
521,323,323,323,197,323
522,9,353,133,411,254
523,411,411,411,411,411
524,411,411,411,411,411
525,164,164,164,164,164
526,164,164,164,164,164
527,47,164,164,25,164
528,363,363,363,363,27
529,363,363,363,363,363
530,363,363,363,363,363
531,257,257,257,257,257
532,257,257,287,287,59
533,125,125,389,350,188
534,127,416,127,127,389
535,403,403,403,403,403
536,403,403,403,403,403
537,239,382,338,358,239
538,239,431,239,358,271
539,239,239,239,275,428
540,119,119,119,119,119
541,119,119,119,119,119
542,119,129,119,124,166
543,22,22,22,22,22
544,22,22,22,22,22
545,22,22,22,22,22
546,354,354,354,354,390
547,130,354,354,354,354
548,354,72,354,185,354
549,437,241,279,241,241
550,241,241,241,396,241
551,241,241,241,241,241
552,28,28,66,28,28
553,16,16,16,10,16
554,28,10,407,407,10
555,393,393,393,393,393
556,393,393,393,393,393
557,393,393,393,393,393
558,206,206,353,88,353
559,206,206,206,206,206
560,206,206,206,206,206
561,433,433,89,89,89
562,433,433,433,433,433
563,433,45,89,68,68
564,211,211,211,211,211
565,211,211,211,211,211
566,211,211,211,211,211
567,37,347,290,347,347
568,347,347,347,347,347
569,347,347,347,347,347
570,296,296,7,296,296
571,296,296,296,296,296
572,804,208,297,208,202
573,392,392,392,392,392
574,181,392,392,392,392
575,392,392,392,392,392
576,40,40,40,40,40
577,40,40,40,40,40
578,40,40,40,264,40
579,263,122,46,46,46
580,274,46,197,353,77
581,46,46,46,46,46
582,231,143,380,223,275
583,143,105,390,359,390
584,32,32,32,32,32
585,376,338,382,380,337
586,107,107,107,107,136
587,107,107,107,107,107
588,299,299,299,299,273
589,299,299,299,299,299
590,299,299,299,292,375
591,295,183,295,252,295
592,130,130,354,165,165
593,295,355,183,183,131
594,244,244,244,244,244
595,74,244,74,244,244
596,244,244,74,401,74
597,337,337,337,337,337
598,337,337,337,337,337
599,337,337,146,39,175
600,209,209,209,209,209
601,209,209,209,209,209
602,209,209,209,209,209
603,65,65,233,65,65
604,65,65,65,65,65
605,65,65,65,65,65
606,413,413,413,413,413
607,413,413,413,413,413
608,413,413,413,413,413
609,375,375,375,43,375
610,375,375,64,64,64
611,375,375,375,375,375
612,71,71,71,71,71
613,71,71,71,71,71
614,71,79,435,435,160
615,304,304,304,304,304
616,304,304,304,304,304
617,304,304,304,304,304
618,253,374,374,374,324
619,253,253,253,253,135
620,253,253,253,253,253
621,402,402,402,402,402
622,402,402,402,402,402
623,402,402,402,402,402
624,52,52,52,52,52
625,179,86,202,86,261
626,280,52,243,398,105
627,33,33,33,33,153
628,33,33,33,33,33
629,33,33,33,33,33
630,419,259,321,419,12
631,9,197,147,147,147
632,419,419,88,419,419
633,407,407,407,27,407
634,407,407,407,407,407
635,407,10,17,407,407
636,428,428,428,428,54
637,428,428,428,428,428
638,428,428,428,428,428
639,353,353,353,353,353
640,353,353,353,323,195
641,353,353,353,353,353
642,297,297,297,297,297
643,297,377,229,297,25
644,379,297,42,50,127
645,331,331,331,114,356
646,331,331,331,331,331
647,331,331,331,331,24
648,424,424,424,424,424
649,424,424,424,424,424
650,424,424,424,424,424
651,70,70,70,70,70
652,70,70,70,70,70
653,70,70,70,70,70
654,427,427,64,242,175
655,265,70,70,301,15
656,253,253,265,135,135
657,141,141,141,145,77
658,141,141,428,421,421
659,141,141,141,141,194
660,259,259,259,259,259
661,259,259,259,259,259
662,259,259,259,259,259
663,376,376,302,376,376
664,30,30,15,399,399
665,55,224,752,224,175
666,343,343,43,5,414
667,343,343,123,86,240
668,343,343,343,343,343
669,417,417,417,267,417
670,128,417,128,417,267
671,417,417,417,267,417
672,369,222,222,181,269
673,210,369,101,204,204
674,369,369,393,205,437
675,274,274,274,274,303
676,274,274,274,296,19
677,274,274,434,54,274
678,395,395,395,376,212
679,395,395,131,395,395
680,395,395,395,395,395
681,75,75,75,73,75
682,75,48,75,75,48
683,75,75,328,75,75
684,335,335,335,145,145
685,335,335,335,335,335
686,335,335,379,371,335
687,2,2,86,150,261
688,290,2,403,52,52
689,93,423,305,43,43
690,384,384,384,384,384
691,384,384,384,401,401
692,384,384,384,57,57
693,83,83,83,83,83
694,83,581,842,41,41
695,83,83,83,83,278
696,122,122,122,122,79
697,122,122,122,122,122
698,122,122,122,122,122
699,293,293,415,415,415
700,293,293,293,293,293
701,293,293,293,293,293
702,373,373,373,373,373
703,373,373,373,373,373
704,373,373,373,373,373
705,109,109,109,109,109
706,109,109,109,109,109
707,109,109,109,109,109
708,63,63,63,63,63
709,63,63,63,63,63
710,63,63,63,63,63
711,333,333,333,333,333
712,350,333,425,333,333
713,333,333,333,190,333
714,281,281,281,281,281
715,281,281,281,281,281
716,281,281,281,281,141
717,86,86,237,290,24
718,86,86,86,86,86
719,86,86,86,296,86
720,0,293,0,0,0
721,0,0,0,0,0
722,0,0,0,0,0
723,39,135,219,248,279
724,135,135,309,309,271
725,135,135,135,135,135
726,17,17,35,17,407
727,17,17,17,17,17
728,17,17,17,17,17
729,15,15,209,250,15
730,15,15,15,15,15
731,15,204,6,6,204
732,287,77,77,77,287
733,287,77,287,287,287
734,77,77,359,77,77
735,43,288,243,222,308
736,288,288,288,288,380
737,288,288,288,292,288
738,350,350,186,186,186
739,186,186,186,186,186
740,186,186,186,186,186
741,205,205,205,205,205
742,205,205,205,205,205
743,205,205,205,205,205
744,290,290,290,422,290
745,290,290,290,290,290
746,290,290,290,290,290
747,61,61,61,9,61
748,61,61,61,61,61
749,61,61,61,209,61
750,23,313,23,353,321
751,23,23,76,415,23
752,23,23,23,154,327
753,303,303,303,303,303
754,303,303,303,303,303
755,303,303,303,271,303
756,57,125,125,125,125
757,125,125,152,152,152
758,125,125,125,125,125
759,196,196,196,196,345
760,196,196,196,196,196
761,196,196,196,196,196
762,231,231,231,190,231
763,231,231,231,231,231
764,24,231,231,231,231
765,372,372,372,372,372
766,372,372,372,372,372
767,372,372,372,372,372
768,185,185,185,185,185
769,185,185,185,185,185
770,185,185,185,185,113
771,389,389,389,389,389
772,389,389,435,389,435
773,389,389,389,389,389
774,58,58,58,58,58
775,121,273,252,361,14
776,58,58,58,58,58
777,130,130,130,121,158
778,314,130,130,302,46
779,121,121,121,136,136
780,328,88,88,218,88
781,110,160,88,88,422
782,88,88,88,88,88
783,12,12,12,12,12
784,12,12,12,12,12
785,12,12,167,12,12
786,397,397,397,353,353
787,397,397,397,195,65
788,397,397,206,65,385
789,235,255,255,235,3
790,235,235,235,235,235
791,235,235,235,235,235
792,55,55,55,55,55
793,55,55,55,55,55
794,56,55,181,55,55
795,416,416,68,416,416
796,416,416,416,416,416
797,416,416,416,90,416
798,172,732,730,172,793
799,172,172,172,172,43
800,172,172,172,172,172
801,309,309,309,395,395
802,309,309,309,309,309
803,309,309,309,309,309
804,352,341,267,341,341
805,341,341,341,117,117
806,341,341,341,341,341
807,217,70,70,301,365
808,301,301,301,6,4
809,301,301,301,201,201
810,9,9,9,9,9
811,9,9,9,9,9
812,9,9,9,312,227
813,314,314,314,314,314
814,314,314,314,314,314
815,130,130,314,349,355
816,278,278,278,278,278
817,278,278,278,278,278
818,278,278,278,278,278
819,358,358,303,358,358
820,358,358,303,358,358
821,358,358,358,358,358
822,158,158,158,152,158
823,158,158,164,158,158
824,158,158,158,158,158
825,47,47,47,47,47
826,47,47,47,167,6
827,47,47,47,12,12
828,385,385,385,385,92
829,290,290,382,24,122
830,385,385,385,385,385
831,14,14,14,3,351
832,14,14,14,14,14
833,14,14,14,122,122
834,120,153,33,327,405
835,36,120,221,33,33
836,177,153,153,177,177
837,412,412,412,412,412
838,412,412,412,412,412
839,412,412,412,412,412
840,292,292,398,247,232
841,292,292,292,292,292
842,292,292,292,292,292
843,332,332,332,332,332
844,332,332,332,332,332
845,332,332,332,11,11
846,81,81,180,77,46
847,180,180,180,180,77
848,180,180,180,180,180
849,103,103,103,103,103
850,103,103,103,103,103
851,103,103,103,103,103
852,426,426,426,426,426
853,426,426,426,280,426
854,426,426,426,426,426
855,97,97,97,97,97
856,97,97,97,97,97
857,97,288,97,97,97
858,310,310,310,310,310
859,310,310,310,344,344
860,310,310,310,310,310
861,225,225,225,225,225
862,225,225,225,225,225
863,151,225,151,225,173
864,16,16,16,16,16
865,16,16,16,16,731
866,16,16,16,16,731
867,427,427,427,388,427
868,523,546,427,243,248
869,427,427,427,239,427
870,396,396,396,396,396
871,396,396,396,396,396
872,396,396,396,396,396
873,376,376,376,376,395
874,302,302,376,265,265
875,119,119,575,531,668
876,55,39,395,427,219
877,869,105,208,105,105
878,388,388,388,388,427
879,189,189,189,393,189
880,189,189,330,189,189
881,189,189,189,189,189
882,215,215,215,215,215
883,215,215,215,215,215
884,215,215,215,215,215
885,233,233,321,291,9
886,233,195,9,353,353
887,55,197,197,302,321
888,146,146,146,146,337
889,324,146,324,31,146
890,146,146,146,337,146
891,316,316,384,316,57
892,316,316,316,316,316
893,316,316,316,316,316
894,266,266,266,266,368
895,266,341,266,149,149
896,266,266,266,266,266
897,76,76,76,76,76
898,76,76,76,76,76
899,76,76,76,76,76
900,367,367,367,367,367
901,367,367,367,367,367
902,367,367,367,367,367
903,422,422,422,422,422
904,422,290,422,241,150
905,422,422,237,237,237
906,200,200,200,200,200
907,200,200,200,200,200
908,200,200,200,200,200
909,286,286,286,286,286
910,286,422,286,358,286
911,40,286,256,286,286
912,329,329,329,329,329
913,197,329,329,310,310
914,329,329,329,329,329
915,10,10,66,66,66
916,10,10,66,66,66
917,10,10,66,66,10
918,233,89,89,89,89
919,89,89,89,89,323
920,45,89,89,89,89
921,195,195,195,397,353
922,195,195,195,195,44
923,195,195,195,293,317
924,302,400,400,400,400
925,400,400,400,400,415
926,400,400,400,19,188
927,362,184,362,362,362
928,254,254,233,259,197
929,312,345,276,277,362
930,126,126,126,126,126
931,126,126,126,126,126
932,351,351,126,126,126
933,151,225,151,151,366
934,151,151,366,128,128
935,225,151,366,225,225
936,411,411,411,411,411
937,312,312,276,276,317
938,312,312,312,227,227
939,171,171,171,171,171
940,316,57,57,57,57
941,171,171,171,171,171
942,175,175,175,175,243
943,175,175,175,175,175
944,175,175,175,175,175
945,155,155,116,270,270
946,116,116,116,116,116
947,116,116,116,116,116
948,112,112,112,112,112
949,209,76,133,112,112
950,291,197,353,112,120
951,267,267,267,417,267
952,267,267,267,267,326
953,267,267,267,267,267
954,82,82,82,82,82
955,82,82,82,82,82
956,211,82,216,82,82
957,27,27,27,407,407
958,27,27,27,27,27
959,27,27,27,27,27
960,30,273,30,175,394
961,134,134,134,230,230
962,437,144,370,240,347
963,233,233,233,233,233
964,254,433,233,45,45
965,233,233,233,233,233
966,94,49,94,94,48
967,94,94,49,366,366
968,75,94,48,48,48
969,73,73,73,404,404
970,73,73,73,73,401
971,325,73,73,73,73
972,62,62,62,62,62
973,62,62,62,62,62
974,62,62,62,62,62
975,133,133,133,133,133
976,133,133,76,9,76
977,133,133,133,362,362
978,110,110,110,110,110
979,110,110,110,110,110
980,110,110,110,110,110
981,283,283,194,283,283
982,283,283,283,283,283
983,283,283,283,283,283
984,105,105,105,105,105
985,105,105,105,105,105
986,105,105,416,105,101
987,275,275,79,231,79
988,275,275,275,79,79
989,275,275,275,275,275
990,421,421,421,421,135
991,274,121,421,421,357
992,421,421,421,141,141
993,431,113,286,431,431
994,431,431,431,239,431
995,431,431,431,431,431
996,360,360,360,360,360
997,126,360,22,109,26
998,360,360,360,360,360
999,406,406,68,410,188
1000,147,12,1,147,147
1001,147,246,246,246,147
1002,538,87,294,203,87
1003,776,779,105,157,455
1004,35,294,50,141,365
1005,132,132,132,294,263
1006,380,272,338,380,380
1007,105,390,64,64,132
1008,163,163,163,163,163
1009,163,163,163,163,163
1010,163,163,163,163,163
1011,306,69,69,69,110
1012,69,69,307,69,415
1013,69,69,69,69,69
1014,120,120,120,120,120
1015,120,120,120,120,120
1016,120,120,120,323,323
1017,345,345,345,345,345
1018,405,405,53,246,246
1019,184,345,100,277,100
1020,173,173,173,173,173
1021,173,173,173,173,173
1022,173,173,173,173,173
1023,280,50,280,280,280
1024,280,332,280,280,280
1025,280,280,280,280,280
1026,350,350,350,350,350
1027,60,350,725,105,359
1028,350,350,350,350,350
1029,404,404,404,404,404
1030,404,404,404,404,404
1031,404,404,404,404,404
1032,418,418,418,418,418
1033,418,418,418,418,418
1034,418,418,418,418,418
1035,194,194,194,194,194
1036,194,194,194,194,194
1037,194,194,194,194,194
1038,207,207,207,207,207
1039,292,207,207,207,172
1040,207,207,207,207,207
1041,310,429,345,197,262
1042,406,429,406,381,381
1043,429,429,429,429,184
1044,36,36,397,36,385
1045,36,36,36,8,8
1046,152,36,36,152,36
1047,210,210,210,210,414
1048,37,210,210,250,204
1049,279,286,308,308,204
1050,165,165,165,165,165
1051,165,165,165,165,165
1052,165,165,165,271,165
1053,2,19,390,359,359
1054,93,93,93,93,93
1055,93,93,93,93,93
1056,190,190,190,190,190
1057,190,190,190,190,190
1058,190,190,190,190,190
1059,379,379,379,379,379
1060,804,523,109,109,208
1061,379,379,379,379,379
1062,169,169,169,169,169
1063,169,169,169,169,169
1064,169,169,169,169,169
1065,175,175,376,30,175
1066,224,224,224,285,7
1067,130,130,36,435,45
1068,390,390,348,54,421
1069,390,390,336,223,272
1070,390,275,79,275,223
1071,380,380,380,380,380
1072,380,380,380,243,288
1073,380,380,380,380,380
1074,208,208,202,208,208
1075,208,208,797,208,208
1076,208,208,208,127,208
1077,414,414,414,414,414
1078,414,414,399,21,396
1079,414,414,414,414,414
1080,305,2,305,305,305
1081,305,305,305,305,305
1082,305,305,305,305,305
1083,6,6,6,6,6
1084,6,6,6,6,6
1085,250,99,99,345,88
1086,246,246,246,246,246
1087,246,246,246,246,246
1088,246,246,246,246,246
1089,121,121,121,121,252
1090,121,121,121,121,121
1091,121,121,121,121,121
1092,330,330,330,330,330
1093,330,330,330,330,330
1094,330,330,330,330,330
1095,177,177,177,177,177
1096,177,177,177,177,188
1097,177,177,177,177,153
1098,44,276,276,276,276
1099,276,276,276,276,276
1100,317,147,76,76,317
1101,230,181,273,337,39
1102,230,230,230,55,55
1103,230,230,230,273,230
1104,318,318,318,318,318
1105,318,318,318,318,318
1106,318,318,318,318,318
1107,117,117,340,128,128
1108,117,117,117,117,117
1109,117,384,117,352,244
1110,274,253,354,152,390
1111,158,434,236,14,14
1112,155,155,155,155,155
1113,214,214,214,214,214
1114,158,42,181,202,50
1115,142,142,214,214,187
1116,129,129,129,129,129
1117,129,129,129,129,129
1118,129,129,129,129,129
1119,348,348,348,348,348
1120,348,348,348,348,348
1121,348,348,348,348,348
1122,204,204,204,204,204
1123,204,204,204,204,204
1124,204,204,204,204,204
1125,349,349,349,349,349
1126,698,349,349,349,349
1127,349,349,349,355,349
1128,364,205,111,236,236
1129,47,47,47,378,88
1130,111,111,111,111,6
1131,339,339,339,339,339
1132,339,339,339,339,339
1133,339,339,339,339,339
1134,20,20,20,20,20
1135,20,20,163,163,163
1136,20,20,20,20,20
1137,191,191,191,191,191
1138,191,191,191,191,191
1139,191,191,191,191,191
1140,1,1,1,1,1
1141,1,1,1,1,1
1142,1,1,1,1,1
1143,127,127,127,127,127
1144,127,127,127,127,127
1145,127,127,127,127,127
1146,104,217,269,413,88
1147,367,5,68,13,5
