ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99
344,157,214,157,158,153
345,191,422,333,280,265
346,844,770,707,681,676
347,66,187,146,109,101
348,10,8,5,3,3
349,521,527,512,398,378
350,147,149,152,151,152
351,553,520,540,529,525
352,61,13,66,101,105
353,535,494,461,468,471
354,847,793,772,765,760
355,660,725,724,724,723
356,37,16,11,10,10
357,515,494,432,390,386
358,659,587,362,307,301
359,324,350,359,368,371
360,5,5,17,15,13
361,261,161,138,127,122
362,284,368,385,344,336
363,40,11,18,25,24
364,437,265,393,509,523
365,464,12,10,12,12
366,120,130,150,169,178
367,869,871,874,874,874
368,814,826,822,814,813
369,426,489,485,476,478
370,326,509,530,515,519
371,389,672,662,619,607
372,169,252,191,141,135
373,228,358,362,272,251
374,462,476,556,551,545
375,3,14,20,16,16
376,289,343,158,137,140
377,871,865,868,867,867
378,434,406,440,469,473
379,75,76,94,102,112
380,225,415,396,406,412
381,696,576,487,425,410
382,227,247,202,196,188
383,11,19,49,78,91
384,450,130,95,88,87
385,42,185,28,33,34
386,305,317,264,275,277
387,356,473,432,410,411
388,750,754,726,730,728
389,859,813,690,667,663
390,15,15,9,13,13
391,18,177,161,211,224
392,3,195,191,156,152
393,268,228,191,168,168
394,479,401,311,298,299
395,764,538,458,413,411
396,429,413,298,259,253
397,156,170,172,163,163
398,91,241,312,305,309
399,87,147,187,211,218
400,298,308,411,370,351
401,70,35,12,14,14
402,505,449,405,378,374
403,347,523,603,617,618
404,128,126,115,110,108
405,740,627,685,715,721
406,350,164,163,159,157
407,28,8,12,19,21
408,79,93,69,46,43
409,588,696,656,654,651
410,486,519,584,631,643
411,585,513,505,478,462
412,136,85,30,32,33
413,139,177,143,111,104
414,28,42,77,27,19
415,193,469,390,313,263
416,216,401,463,499,507
417,97,707,705,718,730
418,2,44,140,169,185
419,4,3,3,5,5
420,119,4,9,15,20
421,0,0,0,0,0
422,706,702,590,489,464
423,872,869,857,852,850
424,867,870,866,864,863
425,853,828,822,817,815
426,317,270,401,485,504
427,41,1,18,8,6
428,67,40,11,3,2
429,0,0,0,0,0
430,236,264,225,228,224
431,548,586,610,620,618
432,383,387,377,354,348
433,50,164,228,257,257
434,0,0,0,0,0
435,6,1,1,1,1
436,328,181,135,121,120
437,96,174,182,166,163
438,300,581,565,453,425
439,404,562,664,697,705
440,301,189,259,263,263
441,481,365,292,325,334
442,55,297,469,491,504
443,76,43,59,55,53
444,462,492,497,345,325
445,462,34,20,26,28
446,1,82,163,245,254
447,82,179,157,138,136
448,61,115,57,52,51
449,624,318,224,186,178
450,1,1,3,11,11
451,84,113,267,288,263
452,51,40,232,420,451
453,217,392,255,199,185
454,57,113,145,160,172
455,252,369,205,176,174
456,120,679,760,772,775
457,416,418,449,455,458
458,698,705,650,659,660
459,219,176,220,177,176
460,27,256,45,23,21
461,21,38,23,26,27
462,0,1,3,4,4
463,828,758,693,677,671
464,58,166,336,464,492
465,248,144,229,332,346
466,170,182,228,183,176
467,149,286,461,312,289
468,11,15,67,129,135
469,856,861,866,865,865
470,7,0,0,1,1
471,191,121,153,185,191
472,104,13,13,18,22
473,84,99,230,209,201
474,108,46,77,100,105
475,653,421,316,288,286
476,283,164,97,138,143
477,318,302,264,285,272
478,257,71,84,109,113
479,196,185,130,98,94
480,568,588,794,759,751
481,267,224,191,206,208
482,818,823,798,796,793
483,59,250,278,250,239
484,337,337,294,275,277
485,186,112,23,10,9
486,279,365,305,286,267
487,45,27,162,220,218
488,486,357,501,551,561
489,539,677,752,755,753
490,457,272,362,372,379
491,106,220,212,234,237
492,654,727,707,695,695
493,866,849,834,830,828
494,838,834,822,815,813
495,548,485,347,280,273
496,756,523,384,369,354
497,601,529,550,573,572
498,352,193,184,181,178
499,0,0,0,0,0
500,10,111,148,158,158
501,5,2,0,1,1
502,2,1,0,0,0
503,544,490,387,364,358
504,397,440,419,390,390
505,316,231,146,109,99
506,318,303,226,193,183
507,78,97,96,90,92
508,266,218,220,196,194
509,366,394,336,328,326
510,50,28,76,70,66
511,213,163,181,187,187
512,217,397,370,338,327
513,539,482,511,536,544
514,274,277,439,448,451
515,12,62,152,205,211
516,839,737,462,399,400
517,260,474,638,636,635
518,813,743,756,760,760
519,175,156,152,162,161
520,323,283,295,262,254
521,92,417,329,267,249
522,742,767,741,737,735
523,33,72,131,165,170
524,266,309,326,335,338
525,867,862,863,866,866
526,72,81,65,63,61
527,562,771,696,669,665
528,13,21,16,12,12
529,9,19,44,59,67
530,681,660,463,414,439
531,39,46,76,85,83
532,283,467,605,639,649
533,68,61,101,105,110
534,776,825,826,821,822
535,0,0,0,0,0
536,790,641,542,518,516
537,55,467,466,432,423
538,380,508,555,576,581
539,185,245,252,152,138
540,235,205,226,241,249
541,458,218,153,152,165
542,151,98,62,44,40
543,192,165,185,176,178
544,220,46,107,110,102
545,127,201,167,227,234
546,41,85,140,224,249
547,620,609,649,646,643
548,619,598,459,410,396
549,700,652,612,617,615
550,468,194,231,162,161
551,820,786,796,816,813
552,515,643,673,675,677
553,822,827,831,831,828
554,547,712,533,425,413
555,422,427,378,346,338
556,23,67,75,100,102
557,124,126,167,203,209
558,569,697,761,775,780
559,0,4,13,10,8
560,402,420,171,130,127
561,419,331,316,310,304
562,469,179,138,127,125
563,417,615,613,612,614
564,499,479,548,556,559
565,27,70,63,61,57
566,98,160,192,220,227
567,634,668,471,424,382
568,311,150,221,280,288
569,569,430,295,411,463
570,620,384,415,492,489
571,106,159,90,52,43
572,87,142,271,262,261
573,3,9,1,2,2
574,143,111,114,105,103
575,124,124,124,73,62
576,162,132,10,3,2
577,254,432,434,376,359
578,397,249,189,156,161
579,289,554,489,558,555
580,540,574,410,301,279
581,442,571,680,642,634
582,549,525,323,253,245
583,37,11,13,23,23
584,542,563,667,663,661
585,284,127,183,202,206
586,4,31,119,121,123
587,508,497,453,451,453
588,166,27,15,26,26
589,691,550,579,600,602
590,392,112,66,75,78
591,472,363,228,175,169
592,23,273,343,313,310
593,198,263,286,258,225
594,229,235,237,224,221
595,685,312,144,119,123
596,824,712,480,384,377
597,0,0,0,0,0
598,18,5,11,18,21
599,49,134,111,92,91
600,496,224,44,36,42
601,683,581,425,374,372
602,617,640,673,621,610
603,135,379,242,179,177
604,155,114,119,124,126
605,307,510,446,429,420
606,588,608,579,553,547
607,752,477,543,628,640
608,82,53,27,23,22
609,61,70,23,16,12
610,77,195,118,78,74
611,668,679,638,637,637
612,15,33,80,95,93
613,210,265,140,100,96
614,11,21,26,25,26
615,821,658,685,687,688
616,667,626,625,562,553
617,823,818,814,816,814
618,382,277,22,7,7
619,84,1,7,9,9
620,52,211,269,272,269
621,488,426,377,336,332
622,207,313,369,314,306
623,405,468,477,433,424
624,623,616,615,507,489
625,325,180,165,156,154
626,183,188,240,293,294
627,576,117,390,581,525
628,620,785,787,736,716
629,172,369,643,630,632
630,425,485,687,725,731
631,447,727,752,759,758
632,609,707,796,816,823
633,330,384,299,281,269
634,519,609,561,516,505
635,657,325,421,495,512
636,604,576,540,529,528
637,622,432,388,372,371
638,621,578,626,644,633
639,17,58,80,101,102
640,197,72,115,133,139
641,42,208,272,310,316
642,156,75,26,17,17
643,122,106,183,200,198
644,43,43,54,68,69
645,417,211,168,170,168
646,502,415,502,517,517
647,87,115,136,172,176
648,133,88,94,100,100
649,180,131,87,86,85
650,2,4,1,3,3
651,332,244,186,200,204
652,471,509,476,509,523
653,412,530,564,587,585
654,868,864,863,864,864
655,862,870,873,874,874
656,816,557,518,516,511
657,657,697,685,690,692
658,769,712,699,691,688
659,622,486,466,462,455
660,398,478,512,491,480
661,0,0,0,0,0
662,0,0,0,0,0
663,729,698,569,533,513
664,498,635,579,567,561
665,810,757,653,591,566
666,742,802,825,834,835
667,460,739,687,676,679
668,553,822,799,766,742
669,874,873,873,873,873
670,322,207,176,161,160
671,555,334,283,255,251
672,564,620,683,649,646
673,624,515,594,633,639
674,176,402,405,311,295
675,204,299,436,482,472
676,5,75,237,144,129
677,82,89,59,41,40
678,705,739,734,723,722
679,558,514,536,581,592
680,108,182,184,133,115
681,149,157,105,118,121
682,9,83,81,56,52
683,404,556,606,539,524
684,140,64,34,30,30
685,373,253,288,315,327
686,638,568,504,474,461
687,861,845,853,856,857
688,697,759,782,795,796
689,8,15,19,18,18
690,146,212,304,312,309
691,551,348,198,180,184
692,3,22,60,73,72
693,127,155,192,213,219
694,76,169,113,93,87
695,146,48,50,52,56
696,337,376,332,315,311
697,52,34,88,137,151
698,744,666,276,79,46
699,292,28,52,75,84
700,677,295,233,237,235
701,33,97,58,57,62
702,12,114,64,70,72
703,765,705,691,624,612
704,341,473,403,364,358
705,519,577,538,532,528
706,525,594,598,585,583
707,125,80,66,64,65
708,407,329,136,93,91
709,394,341,360,357,357
710,205,181,226,270,273
711,554,429,286,236,220
712,496,250,76,45,38
713,77,121,54,72,85
714,84,61,72,90,97
715,162,89,108,119,120
716,50,102,45,32,29
717,7,58,21,13,13
718,533,520,407,360,348
719,376,225,220,248,251
720,16,2,0,0,0
721,874,850,724,595,565
722,516,537,489,438,416
723,63,70,42,35,33
724,482,353,378,381,384
725,192,166,97,55,50
726,49,41,31,25,24
727,205,252,297,317,323
728,473,434,378,343,337
729,613,599,655,662,656
730,72,6,2,11,18
731,392,141,126,131,131
732,242,318,395,326,309
733,412,548,559,495,475
734,580,580,542,567,585
735,349,157,287,355,370
736,259,175,208,292,307
737,162,118,145,200,183
738,0,0,1,2,2
739,353,580,562,575,573
740,13,1,1,1,1
741,0,0,0,0,0
742,0,0,0,0,0
743,336,347,384,406,407
744,0,0,0,0,0
745,457,581,631,631,635
746,121,250,235,112,93
747,261,290,224,197,191
748,872,869,866,867,867
749,252,252,209,205,208
750,491,452,624,644,639
751,669,606,628,629,628
752,638,652,781,807,806
753,334,438,540,589,600
754,225,283,358,406,423
755,497,169,81,87,86
756,686,676,713,711,713
757,635,675,646,622,611
758,221,104,162,235,279
759,41,135,200,221,217
760,230,267,258,250,250
761,379,181,153,193,206
762,3,126,32,10,6
763,585,439,256,212,206
764,274,273,322,354,361
765,617,519,576,589,583
766,1,9,14,20,20
767,516,564,572,587,588
768,45,36,4,67,96
769,4,105,74,57,49
770,474,485,598,540,515
771,54,5,3,7,9
772,408,173,13,2,2
773,40,30,37,40,41
774,726,456,386,383,372
775,62,74,40,23,20
776,0,3,1,1,1
777,269,112,112,122,128
778,31,33,45,51,55
779,25,34,106,132,138
780,753,626,459,368,349
781,177,90,56,74,83
782,346,269,395,428,441
783,310,30,223,362,392
784,46,60,42,37,37
785,4,40,12,8,6
786,277,309,419,464,464
787,832,480,416,384,355
788,573,550,524,512,509
789,628,592,736,766,767
790,20,38,42,38,37
791,303,331,325,297,294
792,349,752,741,711,708
793,315,202,186,180,178
794,48,31,27,23,22
795,258,339,311,261,250
796,164,271,355,367,363
797,496,530,465,458,470
798,360,480,387,420,419
799,715,723,725,730,729
800,103,321,285,253,247
801,14,317,230,290,299
802,412,241,204,170,159
803,481,679,467,441,441
804,109,244,220,210,216
805,410,676,727,742,745
806,514,681,684,711,715
807,825,787,777,775,778
808,868,860,861,856,856
809,869,869,868,868,868
810,135,372,460,485,487
811,154,300,424,336,320
812,581,747,784,797,800
813,640,692,465,379,364
814,656,696,647,591,582
815,326,246,376,290,274
816,169,9,0,0,0
817,60,38,55,63,66
818,95,157,155,150,145
819,790,833,836,833,834
820,40,9,5,2,2
821,132,42,22,16,16
822,59,165,103,64,61
823,234,218,208,208,206
824,14,11,60,62,62
825,594,735,632,567,550
826,585,698,736,732,732
827,3,1,1,1,1
828,288,104,81,72,72
829,594,567,563,577,578
830,205,163,173,237,259
831,190,92,113,171,194
832,550,492,386,303,291
833,46,108,151,159,165
834,762,746,720,711,708
835,729,732,753,749,753
836,739,732,670,642,635
837,163,233,94,78,77
838,0,32,78,82,87
839,483,199,58,37,35
840,568,626,648,636,626
841,252,333,374,397,410
842,240,419,453,468,471
843,388,461,405,340,326
844,110,131,88,90,88
845,409,470,420,431,440
846,62,65,134,149,149
847,766,652,491,499,504
848,0,0,0,0,0
849,342,269,341,399,408
850,30,42,33,34,35
851,30,285,426,466,482
852,576,590,602,606,616
853,4,44,34,36,35
854,22,419,508,555,569
855,469,180,102,91,90
856,492,301,144,100,97
857,459,663,679,678,683
858,851,838,849,848,848
859,28,23,61,124,133
860,76,20,11,11,11
861,306,427,218,189,191
862,0,0,0,1,1
863,188,177,155,152,153
864,138,257,320,324,326
865,361,392,437,359,349
866,407,418,516,553,561
867,628,280,12,4,2
868,758,793,791,783,782
869,671,314,8,2,2
870,20,51,112,118,121
871,163,120,94,48,47
872,591,391,516,522,511
873,105,502,497,443,427
874,505,134,92,106,106
875,509,547,515,519,517
876,321,114,87,95,96
877,297,481,526,549,550
878,155,52,37,37,38
879,542,676,677,655,654
880,851,865,862,861,861
881,73,118,104,102,100
882,335,427,551,588,596
883,230,324,388,398,388
884,24,3,0,0,0
885,772,786,777,778,777
886,800,798,826,828,828
887,681,698,689,687,686
888,707,794,804,810,809
889,715,784,757,740,736
890,687,782,798,802,802
891,709,557,505,491,496
892,71,35,47,57,58
893,182,285,189,153,146
894,469,463,447,429,430
895,26,91,121,112,108
896,716,392,460,495,502
897,253,264,285,270,271
898,545,589,443,412,402
899,225,246,321,357,361
900,68,14,7,20,23
901,246,288,255,261,264
902,13,18,28,35,36
903,206,63,124,164,176
904,150,196,185,164,161
905,484,630,476,329,287
906,0,0,0,0,0
907,3,7,14,15,16
908,231,435,390,388,389
909,539,654,704,710,719
910,66,85,106,114,120
911,18,9,8,9,10
912,363,417,293,270,262
913,552,591,626,577,569
914,327,325,332,339,350
915,149,22,6,5,5
916,282,112,87,75,77
917,470,188,226,251,250
918,493,373,532,558,564
919,111,224,246,239,238
920,610,404,405,415,417
921,618,468,216,236,233
922,400,165,14,8,7
923,309,292,213,276,294
924,576,260,303,416,443
925,727,635,690,658,651
926,353,166,221,181,172
927,246,213,231,230,228
928,871,868,866,863,862
929,278,188,169,173,170
930,364,538,584,584,584
931,171,188,150,186,195
932,438,390,111,80,75
933,582,631,653,660,664
934,459,558,638,634,619
935,240,227,249,208,197
936,874,872,874,874,874
937,357,258,261,257,253
938,656,638,611,600,586
939,454,405,605,682,696
940,622,655,670,668,670
941,260,274,277,275,274
942,131,73,93,110,115
943,216,30,17,10,10
944,335,327,299,273,260
945,645,727,592,494,472
946,382,519,570,603,612
947,84,191,355,459,471
948,38,60,138,228,255
949,788,819,821,821,822
950,793,604,597,595,595
951,84,57,65,78,77
952,22,69,115,172,183
953,456,562,788,793,789
954,207,195,193,210,212
955,164,67,50,49,50
956,507,575,527,475,464
957,41,8,7,8,8
958,240,398,575,598,611
959,17,1,0,0,0
960,426,503,664,707,722
961,650,178,91,85,89
962,505,411,446,493,506
963,711,509,414,439,454
964,57,8,11,12,12
965,485,559,478,510,521
966,5,0,0,0,0
967,0,9,8,8,8
968,778,758,747,748,745
969,462,410,501,565,568
970,286,181,312,409,412
971,567,607,596,590,586
972,656,259,333,344,342
973,68,106,148,174,176
974,149,317,471,446,433
975,433,676,781,798,782
976,277,449,407,361,362
977,374,542,510,526,515
978,765,716,214,108,107
979,0,0,0,0,0
980,10,123,292,417,432
981,53,300,124,73,64
982,601,429,359,342,334
983,301,426,323,165,137
984,0,0,0,0,0
985,0,0,0,0,0
986,736,654,590,557,551
987,81,16,10,8,8
988,207,260,53,17,16
989,8,181,247,245,241
990,113,83,98,95,92
991,406,583,545,519,513
992,257,47,3,3,2
993,733,792,741,707,705
994,654,730,754,746,746
995,699,586,561,543,539
996,207,410,331,338,333
997,520,725,640,600,590
998,284,377,350,323,313
999,800,793,759,742,750
1000,666,759,713,681,686
1001,105,216,267,270,257
1002,574,487,214,140,132
1003,28,26,8,5,5
1004,9,2,4,4,3
1005,59,23,28,37,40
1006,580,593,573,569,569
1007,320,230,383,423,431
1008,198,305,386,437,428
1009,309,493,673,669,669
1010,304,435,507,548,563
1011,722,397,436,515,528
1012,587,200,252,309,322
1013,420,533,406,315,297
1014,250,477,450,430,423
1015,391,368,428,480,489
1016,137,162,150,154,156
1017,458,476,508,507,486
1018,733,638,666,708,722
1019,458,283,319,401,430
1020,795,832,835,837,838
1021,1,49,183,289,311
1022,569,505,356,300,294
1023,493,506,529,533,534
1024,334,224,362,149,131
1025,97,102,42,13,9
1026,4,115,77,45,40
1027,357,126,219,273,291
1028,40,32,130,212,234
1029,405,409,416,271,253
1030,0,0,5,15,17
1031,397,100,95,135,144
1032,28,16,18,22,22
1033,240,366,364,333,328
1034,436,529,558,561,560
1035,516,475,482,491,493
1036,381,190,117,95,91
1037,446,459,430,411,402
1038,247,236,349,401,410
1039,337,404,436,416,421
1040,581,623,541,531,528
1041,798,807,808,811,810
1042,105,193,292,364,390
1043,590,482,497,523,524
1044,22,18,65,49,47
1045,60,79,52,23,18
1046,45,179,271,293,296
1047,10,49,70,57,54
1048,636,609,524,518,517
1049,70,157,133,122,125
1050,361,376,244,138,131
1051,335,567,358,254,219
1052,27,24,47,60,65
1053,305,33,23,34,36
1054,435,454,492,442,427
1055,798,198,57,50,43
1056,0,0,0,0,0
1057,54,48,27,15,17
1058,0,0,0,0,0
1059,0,0,0,0,0
1060,27,56,96,109,109
1061,0,0,0,0,0
1062,80,37,17,31,41
1063,424,311,366,434,452
1064,594,572,391,286,286
1065,729,692,559,540,533
1066,848,590,492,521,519
1067,802,747,772,800,803
1068,0,25,161,137,131
1069,61,17,154,220,219
1070,343,306,293,359,370
1071,363,453,378,435,444
1072,145,302,368,397,404
1073,380,158,113,104,99
1074,74,53,72,68,68
1075,228,135,129,114,110
1076,38,26,20,15,15
1077,840,846,824,812,814
1078,676,517,460,478,480
1079,568,469,458,457,460
1080,438,600,676,702,705
1081,8,74,27,21,23
1082,597,745,686,657,634
1083,0,0,0,0,0
1084,239,506,296,225,208
1085,451,266,108,86,84
1086,574,644,601,590,591
1087,0,0,0,0,0
1088,37,46,49,39,36
1089,45,346,167,109,105
1090,7,5,24,34,38
1091,26,14,92,136,134
1092,13,6,6,8,8
1093,67,69,45,37,38
1094,96,132,132,139,141
1095,200,218,228,223,219
1096,875,875,875,875,875
1097,117,208,228,243,248
1098,245,360,301,294,293
1099,831,850,862,862,862
1100,318,593,698,733,744
1101,451,478,335,413,443
1102,211,117,81,77,74
1103,749,664,706,717,716
1104,0,0,0,0,0
1105,365,159,221,310,325
1106,181,545,615,634,639
1107,394,277,94,72,72
1108,644,707,719,703,695
1109,565,508,515,473,467
1110,479,473,507,542,558
1111,750,751,799,806,804
1112,585,427,411,420,422
1113,98,176,139,121,117
1114,385,238,189,182,178
1115,46,127,147,135,138
1116,464,177,157,100,88
1117,19,85,185,233,240
1118,14,4,2,0,0
1119,4,3,12,23,27
1120,28,4,14,32,39
1121,42,3,5,10,10
1122,120,340,414,471,479
1123,22,79,90,104,116
1124,408,238,91,59,54
1125,14,44,67,94,99
1126,235,300,425,477,485
1127,424,134,41,32,29
1128,3,15,33,43,45
1129,703,720,740,748,749
1130,724,819,853,839,833
1131,129,221,222,234,245
1132,66,397,534,578,584
1133,34,419,320,291,283
1134,74,115,268,320,317
1135,135,204,230,248,257
1136,24,43,36,41,42
1137,309,278,280,292,294
1138,612,444,540,596,577
1139,743,698,701,704,705
1140,108,16,7,6,5
1141,227,282,117,60,58
1142,41,92,79,52,45
1143,430,404,275,206,202
1144,164,183,183,180,179
1145,202,190,213,210,217
1146,862,853,846,848,848
1147,870,873,870,871,871
