ids,epoch_19,epoch_39,epoch_59,epoch_79
1147,305,324,1,391
1148,258,324,1,391
1149,722,324,1,391
1150,63,324,1,391
1151,590,324,1,391
1152,225,324,1,391
1153,186,324,1,391
1154,225,324,1,391
1155,670,324,1,391
1156,433,324,1,391
1157,489,324,1,391
1158,101,324,1,391
1159,534,324,1,391
1160,186,324,1,391
1161,706,324,1,391
1162,629,324,1,391
1163,135,324,1,391
1164,480,324,1,391
1165,7,324,391,391
1166,58,324,1,391
1167,606,324,1,391
1168,357,324,1,391
1169,121,324,1,391
1170,598,324,1,391
1171,375,324,1,391
1172,251,324,1,391
1173,814,324,1,391
1174,187,324,1,391
1175,729,324,1,391
1176,424,324,1,391
1177,22,324,1,391
1178,759,324,1,391
1179,202,324,1,391
1180,22,324,1,391
1181,267,324,1,391
1182,717,324,1,391
1183,383,324,1,391
1184,42,324,1,391
1185,199,324,1,391
1186,599,324,1,391
1187,305,324,1,391
1188,211,324,1,391
1189,788,324,1,391
1190,71,324,1,391
1191,369,324,1,391
1192,37,324,1,391
1193,199,324,1,391
1194,63,324,1,391
1195,460,324,1,391
1196,650,324,1,391
1197,383,324,1,391
1198,590,324,1,391
1199,320,324,1,391
1200,650,324,1,391
1201,73,324,1,391
1202,306,324,1,391
1203,670,324,1,391
1204,666,324,1,391
1205,433,324,1,391
1206,63,324,1,391
1207,717,324,1,391
1208,646,324,1,391
1209,225,324,1,391
1210,522,324,1,391
1211,187,324,1,391
1212,134,324,1,391
1213,7,324,1,391
1214,646,324,1,391
1215,57,324,1,391
1216,116,324,1,391
1217,225,324,1,391
1218,129,324,1,391
1219,63,324,1,391
1220,369,324,1,391
1221,194,324,1,391
1222,786,324,1,391
1223,523,324,1,391
1224,609,324,1,391
1225,606,324,1,391
1226,568,324,1,391
1227,295,324,1,391
1228,586,324,1,391
1229,49,324,1,391
1230,58,324,1,391
1231,174,324,1,391
1232,751,324,1,391
1233,225,324,1,391
1234,75,324,1,391
1235,633,324,1,391
1236,516,324,1,391
1237,853,324,1,391
1238,106,324,1,391
1239,591,324,1,391
1240,85,324,1,391
1241,305,324,1,391
1242,382,324,1,391
1243,305,324,1,391
1244,364,324,1,391
1245,677,324,1,391
1246,586,324,1,391
1247,402,324,1,391
1248,590,324,1,391
1249,595,324,1,391
1250,283,324,1,391
1251,225,324,1,391
1252,367,324,1,391
1253,740,324,1,391
1254,443,324,1,391
1255,611,324,1,391
1256,375,324,1,391
1257,274,324,1,391
1258,63,324,1,391
1259,10,324,1,391
1260,210,324,1,391
1261,383,324,1,391
1262,199,324,1,391
1263,362,324,1,391
1264,389,324,1,391
1265,273,324,1,391
1266,209,324,389,391
1267,540,324,1,391
1268,269,324,1,391
1269,305,324,1,391
1270,63,324,1,391
1271,668,324,1,391
1272,664,324,1,391
1273,128,324,1,391
1274,300,324,1,391
1275,648,324,1,391
1276,139,324,1,391
1277,425,324,1,391
1278,305,324,1,391
1279,396,324,1,391
1280,647,324,1,391
1281,620,324,1,391
1282,71,324,1,391
1283,211,324,1,391
1284,102,324,1,391
1285,49,324,1,391
1286,133,324,1,391
1287,68,324,1,391
1288,63,324,1,391
1289,489,324,1,391
1290,424,324,1,391
1291,223,324,1,391
1292,342,324,1,391
1293,818,324,1,391
1294,425,324,389,391
1295,722,324,1,391
1296,419,324,1,391
1297,121,324,1,391
1298,87,324,1,391
1299,128,324,1,391
1300,139,324,1,391
1301,191,324,1,391
1302,321,324,1,391
1303,679,324,1,391
1304,675,324,1,391
1305,663,324,1,391
1306,366,324,1,391
1307,746,324,1,391
1308,121,324,1,391
1309,58,324,1,391
1310,131,324,1,391
1311,858,324,1,391
1312,424,324,1,391
1313,211,324,1,391
1314,238,324,1,391
1315,58,324,1,391
1316,8,324,1,391
1317,62,324,1,391
1318,64,324,1,391
1319,85,324,1,391
1320,116,324,1,391
1321,433,324,1,391
1322,228,324,1,391
1323,722,324,1,391
1324,267,324,1,391
1325,584,324,1,391
1326,211,324,1,391
1327,522,324,1,391
1328,63,324,1,391
1329,489,324,1,391
1330,39,324,1,391
1331,522,324,1,391
1332,489,324,1,391
1333,609,324,1,391
1334,517,324,1,391
1335,368,324,1,391
1336,382,324,1,391
1337,371,324,1,391
1338,433,324,1,391
1339,823,324,1,391
1340,338,324,1,391
1341,418,324,1,391
1342,223,324,1,391
1343,839,324,1,391
1344,128,324,1,391
1345,168,324,1,391
1346,542,324,1,391
1347,60,324,1,391
1348,736,324,1,391
1349,667,324,1,391
1350,121,324,1,391
1351,191,324,1,391
1352,709,324,1,391
1353,427,324,1,391
1354,536,324,1,391
1355,304,324,1,391
1356,818,324,1,391
1357,238,324,1,391
