Model	config_file	seed	epoch	Acc multi male	Acc k male	Intra male	Inter male	Acc multi female	Acc k female	Intra female	Inter female
mobilenetv3_large_100	configs_unified_lr/mobilenetv3_large_100/config_mobilenetv3_large_100_CosFace_SGD_0.1_cosine.yaml	222	24	0.0	58.787	38.718	34.034	0.0	39.969	40.31	29.8
mobilenetv3_large_100	configs_unified_lr/mobilenetv3_large_100/config_mobilenetv3_large_100_CosFace_SGD_0.1_cosine.yaml	222	25	0.0	61.551	40.841	37.463	0.0	41.946	42.57	32.738
mobilenetv3_large_100	configs_unified_lr/mobilenetv3_large_100/config_mobilenetv3_large_100_CosFace_SGD_0.1_cosine.yaml	222	26	0.0	63.594	42.661	40.697	0.0	43.701	44.509	35.498
mobilenetv3_large_100	configs_unified_lr/mobilenetv3_large_100/config_mobilenetv3_large_100_CosFace_SGD_0.1_cosine.yaml	222	27	0.0	65.859	44.282	43.81	0.0	45.665	46.338	38.27
mobilenetv3_large_100	configs_unified_lr/mobilenetv3_large_100/config_mobilenetv3_large_100_CosFace_SGD_0.1_cosine.yaml	222	28	0.0	68.229	45.678	46.659	0.0	47.328	48.001	40.936
mobilenetv3_large_100	configs_unified_lr/mobilenetv3_large_100/config_mobilenetv3_large_100_CosFace_SGD_0.1_cosine.yaml	222	29	0.0	69.958	46.942	49.399	0.0	48.952	49.516	43.541
mobilenetv3_large_100	configs_unified_lr/mobilenetv3_large_100/config_mobilenetv3_large_100_CosFace_SGD_0.1_cosine.yaml	222	30	0.0	71.176	47.955	51.734	0.0	50.799	50.724	45.82
mobilenetv3_large_100	configs_unified_lr/mobilenetv3_large_100/config_mobilenetv3_large_100_CosFace_SGD_0.1_cosine.yaml	222	31	0.0	72.328	48.856	53.936	0.0	52.344	51.821	48.012
mobilenetv3_large_100	configs_unified_lr/mobilenetv3_large_100/config_mobilenetv3_large_100_CosFace_SGD_0.1_cosine.yaml	222	32	0.0	73.389	49.606	55.849	0.0	54.243	52.758	50.01
mobilenetv3_large_100	configs_unified_lr/mobilenetv3_large_100/config_mobilenetv3_large_100_CosFace_SGD_0.1_cosine.yaml	222	33	0.0	74.293	50.257	57.553	0.0	55.304	53.574	51.851
mobilenetv3_large_100	configs_unified_lr/mobilenetv3_large_100/config_mobilenetv3_large_100_CosFace_SGD_0.1_cosine.yaml	222	34	0.0	75.262	50.834	59.073	0.0	56.718	54.308	53.622
mobilenetv3_large_100	configs_unified_lr/mobilenetv3_large_100/config_mobilenetv3_large_100_CosFace_SGD_0.1_cosine.yaml	222	35	0.0	76.152	51.333	60.398	0.0	57.727	54.895	55.111
mobilenetv3_large_100	configs_unified_lr/mobilenetv3_large_100/config_mobilenetv3_large_100_CosFace_SGD_0.1_cosine.yaml	222	36	0.0	76.938	51.723	61.481	0.0	58.617	55.356	56.347
mobilenetv3_large_100	configs_unified_lr/mobilenetv3_large_100/config_mobilenetv3_large_100_CosFace_SGD_0.1_cosine.yaml	222	37	0.0	77.658	52.044	62.411	0.0	59.167	55.737	57.429
mobilenetv3_large_100	configs_unified_lr/mobilenetv3_large_100/config_mobilenetv3_large_100_CosFace_SGD_0.1_cosine.yaml	222	38	0.0	78.274	52.341	63.26	0.0	59.966	56.07	58.418
mobilenetv3_large_100	configs_unified_lr/mobilenetv3_large_100/config_mobilenetv3_large_100_CosFace_SGD_0.1_cosine.yaml	222	39	0.0	78.863	52.619	64.024	0.0	60.974	56.377	59.32
mobilenetv3_large_100	configs_unified_lr/mobilenetv3_large_100/config_mobilenetv3_large_100_CosFace_SGD_0.1_cosine.yaml	222	40	0.0	79.191	52.851	64.622	0.0	61.773	56.602	60.054
mobilenetv3_large_100	configs_unified_lr/mobilenetv3_large_100/config_mobilenetv3_large_100_CosFace_SGD_0.1_cosine.yaml	222	41	0.0	79.557	53.037	65.121	0.0	62.808	56.749	60.627
mobilenetv3_large_100	configs_unified_lr/mobilenetv3_large_100/config_mobilenetv3_large_100_CosFace_SGD_0.1_cosine.yaml	222	42	0.0	79.832	53.268	65.633	0.0	63.58	56.942	61.236
mobilenetv3_large_100	configs_unified_lr/mobilenetv3_large_100/config_mobilenetv3_large_100_CosFace_SGD_0.1_cosine.yaml	222	43	0.0	80.042	53.454	66.058	0.0	63.999	57.093	61.772
mobilenetv3_large_100	configs_unified_lr/mobilenetv3_large_100/config_mobilenetv3_large_100_CosFace_SGD_0.1_cosine.yaml	222	44	0.0	80.147	53.636	66.432	0.0	64.641	57.234	62.255
mobilenetv3_large_100	configs_unified_lr/mobilenetv3_large_100/config_mobilenetv3_large_100_CosFace_SGD_0.1_cosine.yaml	222	45	0.0	80.199	53.795	66.741	0.0	64.903	57.359	62.677
mobilenetv3_large_100	configs_unified_lr/mobilenetv3_large_100/config_mobilenetv3_large_100_CosFace_SGD_0.1_cosine.yaml	222	46	0.0	80.304	53.933	67.021	0.0	65.309	57.457	63.038
mobilenetv3_large_100	configs_unified_lr/mobilenetv3_large_100/config_mobilenetv3_large_100_CosFace_SGD_0.1_cosine.yaml	222	47	0.0	80.343	54.101	67.27	0.0	65.388	57.576	63.365
mobilenetv3_large_100	configs_unified_lr/mobilenetv3_large_100/config_mobilenetv3_large_100_CosFace_SGD_0.1_cosine.yaml	222	48	0.0	80.566	54.192	67.481	0.0	65.807	57.634	63.645
mobilenetv3_large_100	configs_unified_lr/mobilenetv3_large_100/config_mobilenetv3_large_100_CosFace_SGD_0.1_cosine.yaml	222	49	0.0	80.88	54.313	67.66	0.0	66.056	57.72	63.904
mobilenetv3_large_100	configs_unified_lr/mobilenetv3_large_100/config_mobilenetv3_large_100_CosFace_SGD_0.1_cosine.yaml	222	50	0.0	80.775	54.425	67.833	0.0	66.147	57.796	64.171
mobilenetv3_large_100	configs_unified_lr/mobilenetv3_large_100/config_mobilenetv3_large_100_CosFace_SGD_0.1_cosine.yaml	222	51	0.0	80.736	54.545	67.99	0.0	66.514	57.89	64.419
mobilenetv3_large_100	configs_unified_lr/mobilenetv3_large_100/config_mobilenetv3_large_100_CosFace_SGD_0.1_cosine.yaml	222	52	0.0	80.854	54.671	68.105	0.0	66.592	57.997	64.667
mobilenetv3_large_100	configs_unified_lr/mobilenetv3_large_100/config_mobilenetv3_large_100_CosFace_SGD_0.1_cosine.yaml	222	53	0.0	80.919	54.741	68.224	0.0	66.907	58.058	64.876
mobilenetv3_large_100	configs_unified_lr/mobilenetv3_large_100/config_mobilenetv3_large_100_CosFace_SGD_0.1_cosine.yaml	222	54	0.0	81.024	54.839	68.335	0.0	67.025	58.131	65.059
mobilenetv3_large_100	configs_unified_lr/mobilenetv3_large_100/config_mobilenetv3_large_100_CosFace_SGD_0.1_cosine.yaml	222	55	0.0	81.024	54.925	68.418	0.0	67.038	58.188	65.212
mobilenetv3_large_100	configs_unified_lr/mobilenetv3_large_100/config_mobilenetv3_large_100_CosFace_SGD_0.1_cosine.yaml	222	56	0.0	80.985	55.022	68.501	0.0	67.012	58.26	65.366
mobilenetv3_large_100	configs_unified_lr/mobilenetv3_large_100/config_mobilenetv3_large_100_CosFace_SGD_0.1_cosine.yaml	222	57	0.0	81.142	55.045	68.577	0.0	67.142	58.272	65.478
mobilenetv3_large_100	configs_unified_lr/mobilenetv3_large_100/config_mobilenetv3_large_100_CosFace_SGD_0.1_cosine.yaml	222	58	0.0	81.09	55.127	68.66	0.0	67.103	58.322	65.597
mobilenetv3_large_100	configs_unified_lr/mobilenetv3_large_100/config_mobilenetv3_large_100_CosFace_SGD_0.1_cosine.yaml	222	59	0.0	81.024	55.232	68.729	0.0	67.156	58.392	65.708
mobilenetv3_large_100	configs_unified_lr/mobilenetv3_large_100/config_mobilenetv3_large_100_CosFace_SGD_0.1_cosine.yaml	222	60	0.0	80.671	55.316	68.77	0.0	67.3	58.456	65.817
mobilenetv3_large_100	configs_unified_lr/mobilenetv3_large_100/config_mobilenetv3_large_100_CosFace_SGD_0.1_cosine.yaml	222	61	0.0	80.762	55.416	68.806	0.0	67.313	58.533	65.905
mobilenetv3_large_100	configs_unified_lr/mobilenetv3_large_100/config_mobilenetv3_large_100_CosFace_SGD_0.1_cosine.yaml	222	62	0.0	80.657	55.507	68.842	0.0	67.313	58.612	66.006
mobilenetv3_large_100	configs_unified_lr/mobilenetv3_large_100/config_mobilenetv3_large_100_CosFace_SGD_0.1_cosine.yaml	222	63	0.0	80.553	55.587	68.887	0.0	67.182	58.679	66.108
mobilenetv3_large_100	configs_unified_lr/mobilenetv3_large_100/config_mobilenetv3_large_100_CosFace_SGD_0.1_cosine.yaml	222	64	0.0	80.448	55.67	68.899	0.0	67.26	58.748	66.182
mobilenetv3_large_100	configs_unified_lr/mobilenetv3_large_100/config_mobilenetv3_large_100_CosFace_SGD_0.1_cosine.yaml	222	65	0.0	80.461	55.712	68.964	0.0	67.195	58.796	66.294
mobilenetv3_large_100	configs_unified_lr/mobilenetv3_large_100/config_mobilenetv3_large_100_CosFace_SGD_0.1_cosine.yaml	222	66	0.0	80.304	55.759	69.034	0.0	67.313	58.841	66.374
mobilenetv3_large_100	configs_unified_lr/mobilenetv3_large_100/config_mobilenetv3_large_100_CosFace_SGD_0.1_cosine.yaml	222	67	0.0	80.186	55.84	69.071	0.0	67.352	58.904	66.418
mobilenetv3_large_100	configs_unified_lr/mobilenetv3_large_100/config_mobilenetv3_large_100_CosFace_SGD_0.1_cosine.yaml	222	68	0.0	80.238	55.923	69.093	0.0	67.365	58.971	66.469
mobilenetv3_large_100	configs_unified_lr/mobilenetv3_large_100/config_mobilenetv3_large_100_CosFace_SGD_0.1_cosine.yaml	222	69	0.0	79.976	55.96	69.141	0.0	67.404	59.013	66.547
mobilenetv3_large_100	configs_unified_lr/mobilenetv3_large_100/config_mobilenetv3_large_100_CosFace_SGD_0.1_cosine.yaml	222	70	0.0	80.094	55.993	69.186	0.0	67.313	59.057	66.62
mobilenetv3_large_100	configs_unified_lr/mobilenetv3_large_100/config_mobilenetv3_large_100_CosFace_SGD_0.1_cosine.yaml	222	71	0.0	80.003	56.032	69.221	0.0	66.959	59.111	66.683
mobilenetv3_large_100	configs_unified_lr/mobilenetv3_large_100/config_mobilenetv3_large_100_CosFace_SGD_0.1_cosine.yaml	222	72	0.0	80.042	56.092	69.235	0.0	66.907	59.173	66.716
mobilenetv3_large_100	configs_unified_lr/mobilenetv3_large_100/config_mobilenetv3_large_100_CosFace_SGD_0.1_cosine.yaml	222	73	0.0	79.963	56.164	69.244	0.0	66.815	59.247	66.736
mobilenetv3_large_100	configs_unified_lr/mobilenetv3_large_100/config_mobilenetv3_large_100_CosFace_SGD_0.1_cosine.yaml	222	74	0.0	79.688	56.229	69.262	0.0	66.723	59.32	66.763
mobilenetv3_large_100	configs_unified_lr/mobilenetv3_large_100/config_mobilenetv3_large_100_CosFace_SGD_0.1_cosine.yaml	222	75	0.0	79.492	56.295	69.28	0.0	66.737	59.39	66.79
mobilenetv3_large_100	configs_unified_lr/mobilenetv3_large_100/config_mobilenetv3_large_100_CosFace_SGD_0.1_cosine.yaml	222	76	0.0	79.4	56.357	69.281	0.0	66.54	59.459	66.807
mobilenetv3_large_100	configs_unified_lr/mobilenetv3_large_100/config_mobilenetv3_large_100_CosFace_SGD_0.1_cosine.yaml	222	77	0.0	79.309	56.417	69.278	0.0	66.461	59.526	66.836
mobilenetv3_large_100	configs_unified_lr/mobilenetv3_large_100/config_mobilenetv3_large_100_CosFace_SGD_0.1_cosine.yaml	222	78	0.0	79.138	56.466	69.272	0.0	66.331	59.581	66.87
mobilenetv3_large_100	configs_unified_lr/mobilenetv3_large_100/config_mobilenetv3_large_100_CosFace_SGD_0.1_cosine.yaml	222	79	0.0	78.968	56.513	69.255	0.0	66.396	59.633	66.891
mobilenetv3_large_100	configs_unified_lr/mobilenetv3_large_100/config_mobilenetv3_large_100_CosFace_SGD_0.1_cosine.yaml	222	80	0.0	78.968	56.558	69.24	0.0	66.173	59.685	66.908
mobilenetv3_large_100	configs_unified_lr/mobilenetv3_large_100/config_mobilenetv3_large_100_CosFace_SGD_0.1_cosine.yaml	222	81	0.0	78.798	56.607	69.246	0.0	66.056	59.739	66.925
mobilenetv3_large_100	configs_unified_lr/mobilenetv3_large_100/config_mobilenetv3_large_100_CosFace_SGD_0.1_cosine.yaml	222	82	0.0	78.785	56.641	69.246	0.0	66.069	59.784	66.955
mobilenetv3_large_100	configs_unified_lr/mobilenetv3_large_100/config_mobilenetv3_large_100_CosFace_SGD_0.1_cosine.yaml	222	83	0.0	78.614	56.674	69.243	0.0	65.99	59.825	66.974
mobilenetv3_large_100	configs_unified_lr/mobilenetv3_large_100/config_mobilenetv3_large_100_CosFace_SGD_0.1_cosine.yaml	222	84	0.0	78.51	56.708	69.236	0.0	65.859	59.866	67.0
mobilenetv3_large_100	configs_unified_lr/mobilenetv3_large_100/config_mobilenetv3_large_100_CosFace_SGD_0.1_cosine.yaml	222	85	0.0	78.562	56.728	69.237	0.0	66.003	59.897	67.027
mobilenetv3_large_100	configs_unified_lr/mobilenetv3_large_100/config_mobilenetv3_large_100_CosFace_SGD_0.1_cosine.yaml	222	86	0.0	78.457	56.753	69.233	0.0	66.003	59.929	67.052
mobilenetv3_large_100	configs_unified_lr/mobilenetv3_large_100/config_mobilenetv3_large_100_CosFace_SGD_0.1_cosine.yaml	222	87	0.0	78.562	56.775	69.231	0.0	65.925	59.959	67.056
mobilenetv3_large_100	configs_unified_lr/mobilenetv3_large_100/config_mobilenetv3_large_100_CosFace_SGD_0.1_cosine.yaml	222	88	0.0	78.549	56.793	69.227	0.0	66.029	59.988	67.067
mobilenetv3_large_100	configs_unified_lr/mobilenetv3_large_100/config_mobilenetv3_large_100_CosFace_SGD_0.1_cosine.yaml	222	89	0.0	78.536	56.813	69.228	0.0	65.99	60.014	67.077
mobilenetv3_large_100	configs_unified_lr/mobilenetv3_large_100/config_mobilenetv3_large_100_CosFace_SGD_0.1_cosine.yaml	222	90	0.0	78.562	56.834	69.227	0.0	65.846	60.039	67.078
mobilenetv3_large_100	configs_unified_lr/mobilenetv3_large_100/config_mobilenetv3_large_100_CosFace_SGD_0.1_cosine.yaml	222	91	0.0	78.523	56.852	69.227	0.0	65.82	60.064	67.084
mobilenetv3_large_100	configs_unified_lr/mobilenetv3_large_100/config_mobilenetv3_large_100_CosFace_SGD_0.1_cosine.yaml	222	92	0.0	78.392	56.866	69.218	0.0	65.82	60.083	67.087
mobilenetv3_large_100	configs_unified_lr/mobilenetv3_large_100/config_mobilenetv3_large_100_CosFace_SGD_0.1_cosine.yaml	222	93	0.0	78.431	56.879	69.209	0.0	65.715	60.098	67.082
mobilenetv3_large_100	configs_unified_lr/mobilenetv3_large_100/config_mobilenetv3_large_100_CosFace_SGD_0.1_cosine.yaml	222	94	0.0	78.418	56.895	69.208	0.0	65.676	60.111	67.077
mobilenetv3_large_100	configs_unified_lr/mobilenetv3_large_100/config_mobilenetv3_large_100_CosFace_SGD_0.1_cosine.yaml	222	95	0.0	78.392	56.907	69.204	0.0	65.65	60.122	67.077
mobilenetv3_large_100	configs_unified_lr/mobilenetv3_large_100/config_mobilenetv3_large_100_CosFace_SGD_0.1_cosine.yaml	222	96	0.0	78.326	56.918	69.2	0.0	65.571	60.134	67.076
mobilenetv3_large_100	configs_unified_lr/mobilenetv3_large_100/config_mobilenetv3_large_100_CosFace_SGD_0.1_cosine.yaml	222	97	0.0	78.235	56.927	69.198	0.0	65.545	60.142	67.075
mobilenetv3_large_100	configs_unified_lr/mobilenetv3_large_100/config_mobilenetv3_large_100_CosFace_SGD_0.1_cosine.yaml	222	98	0.0	78.235	56.934	69.195	0.0	65.505	60.15	67.078
mobilenetv3_large_100	configs_unified_lr/mobilenetv3_large_100/config_mobilenetv3_large_100_CosFace_SGD_0.1_cosine.yaml	222	99	0.0	78.235	56.94	69.194	0.0	65.519	60.156	67.078
mobilenetv3_large_100	configs_unified_lr/mobilenetv3_large_100/config_mobilenetv3_large_100_CosFace_SGD_0.1_cosine.yaml	222	100	0.0	78.195	56.945	69.193	0.0	65.492	60.162	67.081
