ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53,epoch_54,epoch_55,epoch_56,epoch_57,epoch_58,epoch_59,epoch_60,epoch_61,epoch_62,epoch_63,epoch_64,epoch_65,epoch_66,epoch_67,epoch_68,epoch_69,epoch_70,epoch_71,epoch_72,epoch_73,epoch_74,epoch_75,epoch_76,epoch_77,epoch_78,epoch_79,epoch_80,epoch_81,epoch_82,epoch_83,epoch_84,epoch_85,epoch_86,epoch_87,epoch_88,epoch_89,epoch_90,epoch_91,epoch_92,epoch_93,epoch_94,epoch_95,epoch_96,epoch_97,epoch_98,epoch_99,epoch_100
10,13,6,1463,230,65,37,43,51,53,48,33,26,21,14,8,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,207,20,1858,2279,74,138,71,47,122,254,379,316,107,23,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,813,337,43,949,310,383,401,446,504,450,355,293,214,132,88,50,30,33,31,34,30,36,39,38,39,41,35,35,39,35,35,32,24,20,19,14,11,10,10,7,5,4,4,3,4,4,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,3,3,3,2,2,2,2,2,2,2,2,2
13,561,16,592,14,84,172,177,96,82,100,20,17,19,19,23,31,55,116,147,180,228,281,359,407,311,205,148,99,84,69,57,57,54,55,48,48,37,36,32,29,30,31,33,32,32,32,33,33,31,23,18,21,24,27,23,21,21,25,16,14,14,14,16,16,16,15,15,11,13,13,15,19,18,15,15,17,16,15,15,15,14,14,11,11,13,13,11,11,10,10,9,10,11,11,11,11,10,10,11,11,11
14,386,2699,151,5,963,1135,1040,1087,878,550,385,274,192,135,51,25,18,18,17,19,23,26,34,42,51,67,56,44,40,40,35,38,41,43,48,49,44,40,43,36,30,27,24,22,18,17,16,16,16,16,15,15,15,12,7,6,6,6,5,5,4,4,4,4,4,4,3,3,3,3,3,4,4,4,4,4,4,4,3,4,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
15,1361,12,1136,730,2255,2056,1008,583,366,364,446,588,460,230,126,55,29,19,13,8,8,6,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,21,492,272,10,293,114,94,28,8,6,17,15,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,93,246,1500,193,0,1,7,16,37,28,19,7,7,7,5,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,14,853,453,962,3,3,27,45,59,88,92,77,101,128,155,149,114,98,97,88,77,63,55,51,54,60,52,50,46,45,42,48,63,72,79,103,128,182,178,175,177,185,177,172,162,144,116,115,112,116,113,112,120,113,105,107,106,108,116,124,113,102,101,99,96,95,96,93,92,98,100,114,129,125,110,101,104,98,102,99,93,89,98,114,120,124,126,135,139,144,140,145,145,141,142,142,140,139,139,138,137
19,17,9,183,189,1755,2317,2419,2095,978,239,70,52,15,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,4,3143,3798,49,10,26,30,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,306,357,1309,293,421,695,811,1034,534,530,537,546,631,669,720,698,605,292,170,130,86,42,27,12,9,6,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,98,757,624,580,344,327,179,115,95,113,149,45,25,21,20,21,20,23,25,24,26,24,18,5,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,1,1,2,2,2,3,3,2,2,3,1,2,2,2,2,2,1,1,1,1,1,1,1,1,2,5,6,6,7,13,16,15,15,19,21,21,20,19,16,13,13,13,15,9,9,13,14,15,15,15,17,17,18
23,388,912,1992,3440,196,81,77,187,320,962,1182,1150,586,379,264,209,116,70,39,27,19,15,19,17,15,12,9,8,7,2,2,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,56,412,557,140,1164,882,608,468,338,421,494,506,320,154,75,43,21,16,10,11,9,8,7,6,5,4,3,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,3,2,2,2,2,2,2,4,6,5,5,5,4,4,2,2,2,2,2,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,9,86,349,484,61,119,119,71,23,21,36,45,35,19,7,5,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,112,10,995,56,35,5,2,3,9,61,158,270,425,572,650,599,356,157,73,36,19,12,8,3,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,75,4,332,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,380,455,189,2453,34,49,37,4,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,1097,270,1789,815,3640,2831,2198,2057,1918,1908,1663,1471,2137,3143,3352,3155,2736,2389,2387,2205,2455,2976,3401,3450,3399,3261,3370,3368,3309,3133,3040,2989,2716,2630,2487,2454,2539,2700,2858,2902,3026,2998,2701,2708,2710,2661,2417,2073,2032,1911,1768,1789,1619,1718,1370,1184,1106,1074,1023,906,838,792,720,692,624,617,608,597,576,606,656,677,749,779,825,885,944,1027,1064,1108,1140,1077,999,881,840,852,863,862,838,848,855,847,834,822,815,805,801,786,777,783,781
30,614,510,530,2298,127,130,237,248,119,11,4,10,11,15,15,14,12,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,482,10,509,496,5,7,13,25,40,59,84,87,76,88,107,77,72,59,48,42,42,27,22,13,9,5,5,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,4,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
32,1425,109,240,471,145,32,66,59,6,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33,4,878,739,1527,1229,877,641,927,1511,1775,1586,1483,1464,1031,412,173,66,22,5,4,2,2,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34,494,385,1151,1400,99,108,121,194,187,182,190,257,235,146,55,20,11,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,16,293,903,2953,1564,1421,1823,516,221,203,225,214,267,386,497,718,1141,953,712,518,343,182,62,17,6,4,4,4,5,5,6,6,4,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
36,16,1738,253,232,223,169,335,390,610,549,353,156,57,20,14,6,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37,118,145,13,33,97,5900,6418,5951,4528,2096,645,202,88,81,46,18,12,12,8,5,4,4,3,3,3,5,6,7,8,12,12,13,13,9,9,9,10,6,7,6,6,6,5,6,3,2,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,2,2,1,1,1,1,1,1,2,2,1,1,2,2,2,2,2,2,2,4,5,5,5,6,5,6,7,6,8,8,8,8,8,8,8,8,8,8,8,8
38,580,578,2427,31,365,28,12,8,3,1,1,2,2,5,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,451,655,207,60,105,65,38,6,0,1,2,8,19,32,55,23,21,28,55,39,33,33,42,43,46,43,31,19,14,10,7,5,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40,66,916,1496,726,1306,813,557,421,390,511,714,682,608,720,741,625,766,1190,1468,1184,1183,1277,576,249,109,54,19,13,11,6,5,3,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41,9,1655,1990,627,56,40,66,128,233,245,285,275,308,279,194,170,179,131,70,37,25,17,16,13,8,8,8,4,3,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,5,7,6,7,6,6,7,7,7,7,7,8,8,7,7,7,7,7,8,8,8,8,8,8,8,8
42,2088,804,802,3933,383,315,121,37,24,19,14,13,9,7,4,8,4,6,10,9,8,3,6,8,9,8,7,7,5,4,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43,445,498,390,246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44,13,9,315,615,1260,178,76,53,4,3,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45,504,646,228,148,360,63,34,54,44,23,11,17,25,42,56,85,135,126,24,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,748,16,741,119,235,277,572,803,809,934,967,1055,578,327,153,89,45,24,10,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47,248,691,1974,726,64,12,8,11,24,12,19,28,28,21,9,9,5,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48,325,9,1559,399,1327,1954,924,475,178,26,6,5,3,3,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
49,678,14,235,85,1607,1578,1535,1063,880,671,354,65,23,15,16,16,21,30,47,58,62,52,41,36,25,17,7,3,4,5,6,7,7,8,8,11,14,14,7,7,9,9,8,6,3,2,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
50,117,9,190,165,2646,1966,1991,1586,1567,2136,2565,3057,2866,2619,2185,1881,1168,636,374,223,149,101,72,57,42,36,34,34,34,27,23,20,15,16,15,12,13,12,13,14,14,15,15,13,13,13,11,9,10,11,11,11,12,12,13,11,12,13,14,18,19,16,16,16,20,20,21,21,21,21,21,25,27,30,36,35,31,30,31,30,26,26,24,24,24,25,25,25,25,26,26,29,30,30,30,29,30,30,30,30,30
51,16,601,312,6638,1330,1088,813,621,585,529,598,380,389,473,610,785,796,725,368,200,108,67,45,30,24,15,13,9,7,7,6,5,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52,2054,570,157,121,816,1379,1285,938,155,22,10,8,7,6,3,5,7,9,9,3,3,3,3,2,2,2,3,4,2,3,3,3,3,3,3,3,1,1,2,2,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53,9,421,21,401,3633,3426,2870,2569,2200,1284,758,379,149,77,60,55,59,81,95,82,66,56,59,50,36,33,19,13,8,7,7,4,3,4,3,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
54,192,197,37,3350,2329,1973,838,354,172,123,61,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55,1304,515,2,285,3630,2017,953,631,326,199,144,12,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56,7,25,617,24,1159,835,443,376,334,320,388,631,1276,1952,2367,2260,1615,990,408,133,47,16,8,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,1,0,0,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
57,9,7,46,1,3650,5297,2595,1548,1397,1961,2208,1168,767,659,666,644,704,680,644,621,584,528,509,427,375,381,380,444,537,661,728,808,917,988,1111,1171,1196,1208,1245,1327,1424,1418,1423,1427,1383,1249,1272,1224,1263,1421,1542,1557,1604,1575,1510,1541,1666,1740,1635,1559,1824,1998,2133,2207,2288,2543,2805,3114,3415,3595,3350,3377,3205,3165,3378,3519,3553,3491,3464,3674,3838,3789,3654,3650,3763,3883,3933,3899,3864,3798,3699,3679,3688,3648,3572,3546,3524,3485,3461,3467,3469
58,6,135,1526,297,2130,2082,1561,603,270,172,178,204,166,155,112,71,52,37,42,61,87,92,64,48,27,21,16,13,13,11,10,10,10,15,19,25,39,47,55,61,64,76,101,121,148,155,134,148,156,168,179,189,179,188,239,220,200,223,217,188,181,159,143,120,115,105,97,99,128,121,129,127,110,104,90,74,66,60,56,60,59,60,62,60,64,72,75,77,75,75,75,79,79,82,89,90,91,91,92,93,94
59,0,246,24,225,3605,3965,2550,1040,551,354,328,347,252,214,126,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,827,506,566,329,24,17,12,20,34,75,100,89,117,72,35,9,3,3,1,1,1,2,2,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
