ids,epoch_0
1032,796
1033,251
1034,329
1035,194
1036,194
1037,659
1038,39
1039,126
1040,231
1041,654
1042,729
1043,18
1044,307
1045,36
1046,522
1047,95
1048,181
1049,351
1050,857
1051,190
1052,273
1053,340
1054,835
1055,468
1056,190
1057,169
1058,190
1059,379
1060,94
1061,379
1062,143
1063,382
1064,454
1065,769
1066,671
1067,300
1068,83
1069,733
1070,258
1071,85
1072,344
1073,579
1074,600
1075,435
1076,751
1077,197
1078,308
1079,398
1080,619
1081,436
1082,717
1083,6
1084,102
1085,354
1086,691
1087,246
1088,346
1089,158
1090,121
1091,654
1092,330
1093,330
1094,193
1095,389
1096,70
1097,498
1098,521
1099,416
1100,319
1101,868
1102,55
1103,323
1104,318
1105,344
1106,74
1107,273
1108,325
1109,117
1110,770
1111,142
1112,509
1113,476
1114,208
1115,396
1116,319
1117,720
1118,763
1119,296
1120,170
1121,557
1122,415
1123,204
1124,173
1125,421
1126,135
1127,304
1128,384
1129,3
1130,293
1131,670
1132,763
1133,339
1134,20
1135,196
1136,139
1137,515
1138,279
1139,597
1140,209
1141,499
1142,62
1143,42
1144,440
1145,79
1146,765
1147,198
1148,358
1149,403
1150,289
1151,668
1152,234
1153,657
1154,784
1155,199
1156,314
1157,394
1158,313
1159,795
1160,267
1161,198
1162,383
1163,58
1164,350
1165,197
1166,40
1167,353
1168,356
1169,128
1170,833
1171,289
1172,223
1173,661
1174,272
1175,658
1176,382
1177,505
1178,363
1179,787
1180,73
1181,185
1182,215
1183,437
1184,869
1185,408
1186,605
1187,741
1188,522
1189,43
1190,568
1191,771
1192,116
1193,372
1194,332
1195,38
1196,148
1197,152
1198,844
1199,638
1200,533
1201,156
1202,19
1203,430
1204,20
1205,639
1206,663
1207,272
1208,619
1209,217
1210,681
1211,851
1212,583
1213,333
1214,870
1215,122
1216,587
1217,611
1218,92
1219,468
1220,770
1221,19
1222,172
1223,265
1224,651
1225,256
1226,405
1227,110
1228,167
1229,167
1230,107
1231,250
1232,161
1233,138
1234,320
1235,320
1236,122
1237,155
1238,449
1239,32
1240,174
1241,122
1242,46
1243,46
1244,159
1245,358
1246,117
1247,423
1248,83
1249,460
1250,798
1251,368
1252,179
1253,149
1254,0
1255,306
1256,231
1257,788
1258,578
1259,278
1260,246
1261,380
1262,611
1263,291
1264,291
1265,796
1266,155
1267,279
1268,797
1269,588
1270,684
1271,297
1272,151
1273,74
1274,599
1275,389
1276,190
1277,16
1278,561
1279,249
1280,254
1281,156
1282,392
1283,111
1284,691
1285,396
1286,592
1287,73
1288,365
1289,375
1290,293
1291,325
1292,600
1293,87
1294,348
1295,349
1296,41
1297,159
1298,149
1299,231
1300,421
1301,71
1302,349
1303,408
1304,80
1305,611
1306,333
1307,517
1308,80
1309,67
1310,673
1311,237
1312,237
1313,332
1314,636
1315,727
1316,475
1317,755
1318,362
1319,49
1320,280
1321,233
1322,228
1323,733
1324,325
1325,396
1326,333
1327,166
1328,404
1329,275
1330,146
1331,187
1332,484
1333,593
1334,129
1335,99
1336,139
1337,229
1338,337
1339,165
1340,144
1341,126
1342,77
1343,555
1344,863
1345,30
1346,63
1347,801
1348,760
1349,273
1350,144
1351,309
1352,449
1353,66
1354,86
1355,225
1356,348
1357,603
1358,820
1359,256
1360,234
1361,385
1362,368
1363,743
1364,11
1365,802
1366,254
1367,21
1368,182
1369,78
1370,6
1371,193
1372,214
1373,454
1374,297
1375,249
1376,783
1377,804
1378,482
1379,295
1380,484
1381,165
1382,644
1383,104
1384,780
1385,122
1386,168
1387,125
1388,486
1389,523
1390,21
1391,555
1392,840
1393,771
1394,380
1395,210
1396,332
1397,31
1398,319
1399,246
1400,302
1401,288
1402,624
1403,282
1404,862
1405,563
1406,70
1407,738
1408,122
1409,235
1410,734
1411,818
1412,79
1413,278
1414,8
1415,867
1416,254
1417,71
1418,251
1419,240
1420,163
1421,234
1422,58
1423,163
1424,800
1425,244
1426,347
1427,293
1428,278
1429,135
1430,356
1431,679
1432,384
1433,92
1434,868
1435,752
1436,595
1437,781
1438,292
1439,37
1440,369
1441,320
1442,292
1443,642
1444,453
1445,368
1446,336
1447,425
1448,150
1449,551
1450,430
1451,5
1452,699
1453,59
1454,830
1455,458
1456,279
1457,624
1458,49
1459,591
1460,150
1461,542
1462,296
1463,108
1464,129
1465,746
1466,260
1467,766
1468,820
1469,165
1470,767
1471,138
1472,17
1473,211
1474,233
1475,370
1476,251
1477,389
1478,796
1479,240
1480,351
1481,34
1482,386
1483,435
1484,278
1485,535
1486,200
1487,335
1488,681
1489,207
1490,418
1491,392
1492,751
1493,394
1494,413
1495,333
1496,54
1497,97
1498,334
1499,371
1500,426
1501,446
1502,383
1503,325
1504,673
1505,98
1506,477
1507,655
1508,32
1509,333
1510,143
1511,165
1512,363
1513,14
1514,205
1515,865
1516,408
1517,369
1518,205
1519,793
1520,539
1521,271
1522,194
1523,223
1524,308
1525,279
1526,172
1527,190
1528,369
1529,405
1530,237
1531,328
1532,26
1533,376
1534,260
1535,665
1536,209
1537,65
1538,45
1539,11
1540,135
1541,8
1542,158
1543,622
1544,316
1545,463
1546,381
1547,640
1548,344
1549,844
1550,231
1551,508
1552,503
1553,839
1554,305
1555,542
1556,452
1557,412
1558,307
1559,644
1560,747
1561,190
1562,577
1563,656
1564,223
1565,345
1566,182
1567,720
1568,172
1569,20
1570,800
1571,760
1572,264
1573,393
1574,267
1575,99
1576,332
1577,48
1578,390
1579,619
1580,43
1581,684
1582,34
1583,407
1584,404
1585,41
1586,842
1587,169
1588,345
1589,118
1590,673
1591,857
1592,138
1593,190
1594,290
1595,205
1596,338
1597,70
1598,454
1599,225
1600,41
1601,182
1602,79
1603,569
1604,231
1605,92
1606,197
1607,255
1608,418
1609,57
1610,241
1611,514
1612,219
1613,40
1614,579
1615,851
1616,784
1617,576
1618,719
1619,362
1620,273
1621,16
1622,612
1623,588
1624,244
1625,746
1626,247
1627,303
1628,246
1629,41
1630,553
1631,292
1632,379
1633,139
1634,563
1635,203
1636,394
1637,170
1638,372
1639,278
1640,150
1641,204
1642,422
1643,43
1644,831
1645,169
1646,615
1647,297
1648,305
1649,124
1650,333
1651,317
1652,37
1653,114
1654,351
1655,193
1656,303
1657,65
1658,367
1659,126
1660,298
1661,817
1662,783
1663,208
1664,208
1665,374
1666,95
1667,182
1668,363
1669,802
1670,602
1671,122
1672,121
1673,181
1674,422
1675,306
1676,208
1677,422
1678,308
1679,594
1680,322
1681,20
1682,690
1683,86
1684,244
1685,246
1686,119
1687,161
1688,374
1689,325
1690,362
1691,234
1692,155
1693,121
1694,223
1695,250
1696,35
1697,249
1698,64
1699,353
1700,771
1701,265
1702,837
1703,571
1704,326
1705,64
1706,708
1707,457
1708,776
1709,706
1710,695
1711,382
1712,278
1713,779
1714,382
1715,514
1716,590
1717,156
1718,150
1719,221
1720,418
1721,353
1722,297
1723,238
1724,402
1725,303
1726,41
1727,58
1728,187
1729,332
1730,244
1731,585
1732,737
1733,192
1734,155
1735,70
1736,329
1737,215
1738,355
1739,582
1740,325
1741,300
1742,592
1743,462
1744,405
1745,827
1746,82
1747,390
1748,231
1749,82
1750,624
1751,383
1752,22
1753,17
1754,139
1755,106
1756,63
1757,145
1758,107
1759,532
1760,300
1761,371
1762,225
1763,319
1764,79
1765,223
1766,771
1767,645
1768,777
1769,352
1770,283
1771,144
1772,53
1773,830
1774,372
1775,425
1776,413
1777,182
1778,194
1779,540
1780,41
1781,325
1782,101
1783,522
1784,73
1785,691
1786,279
1787,278
1788,469
1789,765
1790,192
1791,113
1792,86
1793,8
1794,135
1795,55
1796,85
1797,394
1798,34
1799,599
1800,143
1801,404
1802,150
1803,92
1804,77
1805,252
1806,812
1807,423
1808,194
1809,202
1810,145
1811,259
1812,299
1813,407
1814,259
1815,149
1816,501
1817,287
1818,398
1819,371
1820,506
1821,202
1822,117
1823,193
1824,152
1825,71
1826,466
1827,579
1828,39
1829,166
1830,237
1831,271
1832,856
1833,200
1834,359
1835,545
1836,197
1837,367
1838,17
1839,627
1840,694
1841,350
1842,776
1843,22
1844,423
1845,334
1846,212
1847,283
1848,300
1849,159
1850,814
1851,239
1852,677
1853,725
1854,71
1855,39
1856,856
1857,756
1858,111
1859,370
1860,386
1861,546
1862,853
1863,269
1864,672
1865,37
1866,94
1867,519
1868,623
1869,608
1870,576
1871,37
1872,287
1873,656
1874,306
1875,391
1876,600
1877,465
1878,561
1879,200
1880,353
1881,875
1882,611
1883,435
1884,44
1885,67
1886,520
1887,73
1888,189
1889,283
1890,379
1891,683
1892,639
1893,159
1894,412
1895,372
1896,265
1897,809
1898,707
1899,67
1900,305
1901,816
1902,351
1903,231
1904,421
1905,147
1906,12
1907,505
1908,615
1909,208
1910,99
1911,205
1912,320
1913,251
1914,141
1915,42
1916,258
1917,554
1918,619
1919,34
1920,735
1921,58
1922,273
1923,152
1924,709
1925,817
1926,458
1927,804
1928,690
1929,597
1930,85
1931,256
1932,294
1933,256
1934,257
1935,373
1936,684
1937,244
1938,796
1939,348
1940,143
1941,91
1942,32
1943,260
1944,172
1945,92
1946,375
1947,131
1948,512
1949,774
1950,792
1951,685
1952,325
1953,421
1954,163
1955,824
1956,380
1957,727
1958,575
1959,250
1960,349
1961,130
1962,851
1963,436
1964,424
1965,309
1966,366
1967,734
1968,98
1969,47
1970,639
1971,4
1972,137
1973,691
1974,673
1975,220
1976,181
1977,361
1978,350
1979,10
1980,18
1981,324
1982,264
1983,320
1984,630
1985,217
1986,57
1987,813
1988,367
1989,814
1990,179
1991,158
1992,335
1993,186
1994,74
1995,340
1996,47
1997,682
1998,223
1999,97
2000,252
2001,136
2002,310
2003,378
2004,240
2005,405
2006,20
2007,366
2008,247
2009,706
2010,787
2011,9
2012,812
2013,422
2014,36
2015,144
2016,374
2017,425
2018,447
2019,305
2020,347
2021,154
2022,137
2023,818
2024,228
2025,399
2026,196
2027,463
2028,496
2029,572
2030,82
2031,264
2032,273
2033,613
2034,369
2035,12
2036,335
2037,468
2038,357
2039,135
2040,407
2041,57
2042,47
2043,625
2044,360
2045,299
2046,234
2047,116
2048,273
2049,331
2050,739
2051,300
2052,265
2053,390
2054,63
2055,576
2056,736
2057,206
2058,247
2059,155
2060,605
2061,648
2062,491
2063,425
2064,814
2065,372
2066,228
2067,609
2068,196
2069,200
2070,158
2071,6
2072,537
2073,722
2074,32
2075,682
2076,315
2077,293
2078,557
2079,475
2080,269
2081,368
2082,804
2083,523
2084,110
2085,81
2086,128
2087,503
2088,333
2089,446
2090,589
2091,765
2092,412
2093,473
2094,520
2095,167
2096,592
2097,566
2098,231
2099,350
2100,583
2101,295
2102,744
2103,833
2104,3
2105,77
2106,388
2107,392
2108,136
2109,384
2110,88
2111,519
2112,193
2113,335
2114,375
2115,190
2116,358
2117,637
2118,338
2119,328
2120,378
2121,68
2122,776
2123,423
2124,488
2125,646
2126,615
2127,496
2128,535
2129,247
2130,24
2131,215
2132,424
2133,94
2134,385
2135,282
2136,181
2137,158
2138,12
2139,870
2140,742
2141,211
2142,159
2143,190
2144,121
2145,833
2146,522
2147,121
2148,45
2149,811
2150,218
2151,234
2152,404
2153,729
2154,806
2155,494
2156,430
2157,518
2158,354
2159,161
2160,654
2161,274
2162,278
2163,212
2164,352
2165,771
2166,198
2167,730
2168,449
2169,350
2170,335
2171,721
2172,87
2173,603
2174,204
2175,266
2176,67
2177,516
2178,244
2179,178
2180,415
2181,20
2182,260
2183,671
2184,648
2185,542
2186,422
2187,745
2188,288
2189,116
2190,307
2191,36
2192,404
2193,318
2194,71
2195,41
2196,137
2197,287
2198,365
2199,387
2200,455
2201,802
2202,156
2203,333
2204,238
2205,7
2206,608
2207,418
2208,40
2209,315
2210,266
2211,265
2212,293
2213,45
2214,214
2215,109
2216,257
2217,306
2218,290
2219,273
2220,736
2221,339
2222,402
2223,40
2224,437
2225,58
2226,128
2227,863
2228,156
2229,219
2230,826
2231,150
2232,51
2233,60
2234,101
2235,231
2236,269
2237,423
2238,338
2239,788
2240,844
2241,138
2242,404
2243,733
2244,37
2245,60
2246,381
2247,638
2248,522
2249,93
2250,605
2251,646
2252,156
2253,156
2254,365
2255,365
2256,835
2257,718
2258,421
2259,370
2260,88
2261,234
2262,722
2263,130
2264,533
2265,636
2266,331
2267,275
2268,163
2269,75
2270,264
2271,327
2272,321
2273,261
2274,15
2275,151
2276,494
2277,126
2278,681
2279,297
2280,58
2281,92
2282,578
2283,98
2284,35
2285,128
2286,657
2287,94
2288,430
2289,438
2290,244
2291,199
2292,402
2293,605
2294,849
2295,546
2296,15
2297,305
2298,208
2299,305
2300,803
2301,674
2302,184
2303,154
2304,796
2305,64
2306,258
2307,313
2308,370
2309,361
2310,282
2311,325
2312,467
2313,97
2314,706
2315,344
2316,386
2317,835
2318,211
2319,237
2320,58
2321,259
2322,16
2323,83
2324,412
2325,764
2326,496
2327,614
2328,102
2329,760
2330,757
2331,82
2332,71
2333,193
2334,330
2335,279
2336,337
2337,523
2338,443
2339,351
2340,178
2341,26
2342,67
2343,183
2344,268
2345,408
2346,207
2347,387
2348,415
2349,288
2350,771
2351,294
2352,125
2353,265
2354,303
2355,820
2356,208
2357,85
2358,718
2359,826
2360,337
2361,182
2362,67
2363,370
2364,257
2365,312
2366,521
2367,380
2368,421
2369,748
2370,619
2371,11
2372,136
2373,721
2374,40
2375,629
2376,281
2377,166
2378,77
2379,394
2380,55
2381,421
2382,771
2383,62
2384,40
2385,657
2386,254
2387,780
2388,695
2389,855
2390,470
2391,250
2392,229
2393,222
2394,190
2395,80
2396,63
2397,764
2398,336
2399,12
2400,324
2401,169
2402,432
2403,627
2404,408
2405,536
2406,557
2407,138
2408,344
2409,483
2410,803
2411,655
2412,307
2413,280
2414,219
2415,338
2416,101
2417,413
2418,329
2419,436
2420,181
2421,402
2422,360
2423,841
2424,659
2425,718
2426,588
2427,95
2428,210
2429,810
2430,18
2431,188
2432,107
2433,282
2434,215
2435,18
2436,360
2437,692
2438,41
2439,140
2440,108
2441,594
2442,364
2443,17
2444,308
2445,71
2446,396
2447,640
2448,19
2449,138
2450,350
2451,821
2452,426
2453,218
2454,764
2455,374
2456,423
2457,75
2458,529
2459,111
2460,830
2461,34
2462,246
2463,361
2464,482
2465,105
2466,338
2467,351
2468,362
2469,165
2470,640
2471,264
2472,148
2473,423
2474,249
2475,418
2476,514
2477,348
2478,85
2479,419
2480,350
2481,422
2482,732
2483,215
2484,228
2485,137
2486,150
2487,796
2488,24
2489,283
2490,804
2491,232
2492,519
2493,684
2494,12
2495,354
2496,152
2497,399
2498,373
2499,729
2500,374
2501,422
2502,222
2503,278
2504,198
2505,353
2506,73
2507,597
2508,43
2509,138
2510,584
2511,378
2512,591
2513,639
2514,29
2515,839
2516,522
2517,776
2518,62
2519,34
2520,764
2521,259
2522,404
2523,413
2524,523
2525,384
2526,871
2527,246
2528,480
2529,665
2530,169
2531,430
2532,868
2533,337
2534,108
2535,304
2536,273
2537,401
2538,167
2539,416
2540,240
2541,451
2542,666
2543,213
2544,542
2545,325
2546,526
2547,316
2548,126
2549,369
2550,430
2551,576
2552,655
2553,348
2554,145
2555,380
2556,214
2557,678
2558,165
2559,160
2560,129
2561,421
2562,258
2563,800
2564,20
2565,62
2566,363
2567,327
2568,546
2569,20
2570,254
2571,724
2572,385
2573,600
2574,366
2575,194
2576,565
2577,173
2578,95
2579,197
2580,67
2581,287
2582,137
2583,245
2584,822
2585,488
2586,775
2587,282
2588,202
2589,325
2590,441
2591,12
2592,43
2593,129
2594,514
2595,149
2596,126
2597,302
2598,151
2599,673
2600,345
2601,366
2602,75
2603,699
2604,50
2605,215
2606,37
2607,128
2608,95
2609,864
2610,85
2611,546
2612,333
2613,305
2614,423
2615,337
2616,428
2617,197
2618,413
2619,47
2620,684
2621,609
2622,806
2623,584
2624,338
2625,371
2626,144
2627,824
2628,234
2629,449
2630,485
2631,79
2632,344
2633,336
2634,247
2635,811
2636,7
2637,131
2638,254
2639,135
2640,34
2641,81
2642,290
2643,731
2644,214
2645,632
2646,234
2647,316
2648,644
2649,262
2650,62
2651,657
2652,488
2653,384
2654,75
2655,725
2656,332
2657,615
2658,778
2659,832
2660,149
2661,158
2662,607
2663,204
2664,394
2665,215
2666,240
2667,249
2668,822
2669,424
2670,501
2671,239
2672,248
2673,42
2674,181
2675,348
2676,300
2677,289
2678,244
2679,338
2680,280
2681,387
2682,519
2683,349
2684,439
2685,709
2686,331
2687,277
2688,639
2689,348
2690,58
2691,200
2692,215
2693,652
2694,606
2695,424
2696,228
2697,137
2698,342
2699,461
2700,19
2701,671
2702,479
2703,272
2704,211
2705,350
2706,413
2707,630
2708,158
2709,99
2710,415
2711,283
2712,170
2713,75
2714,225
2715,361
2716,536
2717,777
2718,640
2719,463
2720,173
2721,489
2722,673
2723,702
2724,754
2725,782
2726,72
2727,154
2728,229
2729,390
2730,648
2731,586
2732,404
2733,3
2734,250
2735,14
2736,586
2737,575
2738,455
2739,596
2740,278
2741,365
2742,318
2743,173
2744,127
2745,501
2746,638
2747,384
2748,122
2749,45
2750,732
2751,350
2752,375
2753,237
2754,272
2755,483
2756,275
2757,104
2758,3
2759,422
2760,168
2761,234
2762,617
2763,397
2764,262
2765,365
2766,378
2767,143
2768,119
2769,35
2770,262
2771,202
2772,377
2773,791
2774,689
2775,418
2776,759
2777,569
2778,91
2779,405
2780,264
2781,240
2782,421
2783,170
2784,185
2785,20
2786,122
2787,579
2788,95
2789,295
2790,240
2791,190
2792,246
2793,68
2794,769
2795,264
2796,853
2797,59
2798,446
2799,784
2800,173
2801,800
2802,318
2803,643
2804,468
2805,544
2806,66
2807,402
2808,682
2809,826
2810,257
2811,158
2812,818
2813,83
2814,331
2815,295
2816,617
2817,424
2818,209
2819,327
2820,270
2821,690
2822,422
2823,377
2824,855
2825,70
2826,196
2827,326
2828,73
2829,573
2830,413
2831,648
2832,193
2833,143
2834,110
2835,91
2836,163
2837,41
2838,294
2839,41
2840,105
2841,95
2842,91
2843,458
2844,252
2845,107
2846,784
2847,384
2848,404
2849,75
2850,820
2851,389
2852,388
2853,22
2854,185
2855,250
2856,475
2857,261
2858,755
2859,85
2860,780
2861,500
2862,344
2863,407
2864,262
2865,29
2866,273
2867,341
2868,271
2869,271
2870,241
2871,239
2872,430
2873,22
2874,404
2875,337
2876,258
2877,311
2878,234
2879,125
2880,824
2881,446
2882,567
2883,802
2884,156
2885,684
2886,407
2887,588
2888,192
2889,267
2890,190
2891,79
2892,252
2893,323
2894,411
2895,316
2896,251
2897,278
2898,173
2899,824
2900,129
2901,148
2902,41
2903,166
2904,283
2905,256
2906,400
2907,827
2908,764
2909,24
2910,251
2911,135
2912,729
2913,529
2914,306
2915,522
2916,261
2917,75
2918,819
2919,113
2920,181
2921,833
2922,75
2923,360
2924,394
2925,826
2926,92
2927,2
2928,62
2929,109
2930,148
2931,475
2932,199
2933,367
2934,699
2935,57
2936,816
2937,368
2938,198
2939,356
2940,198
2941,373
2942,604
2943,138
2944,457
2945,187
2946,335
2947,124
2948,190
2949,348
2950,582
2951,709
2952,529
2953,437
2954,423
2955,264
2956,713
2957,63
2958,116
2959,80
2960,14
2961,183
2962,354
2963,395
2964,581
2965,11
2966,428
2967,403
2968,66
2969,459
2970,506
2971,635
2972,119
2973,208
2974,56
2975,704
2976,302
2977,160
2978,269
2979,506
2980,763
2981,672
2982,107
2983,769
2984,385
2985,156
2986,136
2987,296
2988,55
2989,25
2990,247
2991,133
2992,505
2993,598
2994,181
2995,430
