ids,epoch_0
940,732
941,0
942,100
943,187
944,282
945,692
946,767
947,85
948,369
949,523
950,32
951,1
952,1
953,116
954,10
955,31
956,14
957,161
958,8
959,20
960,332
961,32
962,491
963,57
964,211
965,38
966,198
967,125
968,474
969,5
970,300
971,202
972,264
973,1
974,92
975,21
976,122
977,137
978,281
979,0
980,1
981,210
982,434
983,52
984,0
985,0
986,812
987,10
988,7
989,9
990,284
991,366
992,7
993,725
994,385
995,108
996,576
997,505
998,17
999,769
1000,668
1001,432
1002,564
1003,349
1004,173
1005,767
1006,466
1007,33
1008,353
1009,535
1010,290
1011,720
1012,139
1013,358
1014,723
1015,68
1016,19
1017,703
1018,748
1019,623
1020,7
1021,0
1022,645
1023,8
1024,190
1025,120
1026,46
1027,31
1028,87
1029,11
1030,0
1031,0
1032,95
1033,31
1034,23
1035,84
1036,27
1037,25
1038,68
1039,237
1040,64
1041,474
1042,732
1043,605
1044,28
1045,0
1046,230
1047,601
1048,221
1049,422
1050,12
1051,11
1052,438
1053,779
1054,583
1055,17
1056,0
1057,56
1058,2
1059,0
1060,164
1061,0
1062,212
1063,421
1064,237
1065,760
1066,4
1067,668
1068,39
1069,329
1070,55
1071,244
1072,33
1073,494
1074,55
1075,45
1076,23
1077,585
1078,681
1079,697
1080,81
1081,3
1082,65
1083,0
1084,314
1085,62
1086,0
1087,0
1088,143
1089,289
1090,0
1091,207
1092,0
1093,0
1094,7
1095,2
1096,871
1097,4
1098,40
1099,35
1100,182
1101,398
1102,83
1103,81
1104,0
1105,438
1106,6
1107,8
1108,649
1109,188
1110,818
1111,275
1112,11
1113,1
1114,26
1115,594
1116,348
1117,151
1118,0
1119,51
1120,27
1121,3
1122,41
1123,15
1124,102
1125,52
1126,116
1127,109
1128,109
1129,171
1130,759
1131,751
1132,719
1133,0
1134,7
1135,65
1136,7
1137,89
1138,522
1139,708
1140,275
1141,282
1142,53
1143,51
1144,8
1145,18
1146,741
1147,787
1148,433
1149,45
1150,23
1151,6
1152,231
1153,8
1154,4
1155,512
1156,660
1157,295
1158,326
1159,147
1160,278
1161,617
1162,631
1163,648
1164,433
1165,417
1166,457
1167,265
1168,215
1169,698
1170,802
1171,782
1172,668
1173,228
1174,508
1175,702
1176,0
1177,37
1178,7
1179,23
1180,376
1181,3
1182,37
1183,4
1184,261
1185,261
1186,162
1187,284
1188,112
1189,127
1190,112
1191,499
1192,141
1193,66
1194,182
1195,37
1196,99
1197,0
1198,127
1199,61
1200,171
1201,172
1202,730
1203,79
1204,12
1205,248
1206,100
1207,28
1208,36
1209,255
1210,289
1211,41
1212,7
1213,5
1214,159
1215,228
1216,155
1217,8
1218,443
1219,62
1220,123
1221,121
1222,26
1223,61
1224,558
1225,67
1226,61
1227,180
1228,15
1229,327
1230,80
1231,350
1232,282
1233,1
1234,0
1235,0
1236,317
1237,1
1238,403
1239,46
1240,54
1241,50
1242,145
1243,862
1244,673
1245,496
1246,478
1247,579
1248,1
1249,100
1250,135
1251,789
1252,699
1253,66
1254,835
1255,788
1256,835
1257,141
1258,72
1259,494
1260,526
1261,840
1262,505
1263,0
1264,0
1265,821
1266,248
1267,110
1268,22
1269,24
1270,370
1271,27
1272,866
1273,688
1274,593
1275,201
1276,413
1277,54
1278,22
1279,236
1280,0
1281,719
1282,1
1283,504
1284,373
1285,107
1286,385
1287,312
1288,553
1289,63
1290,0
1291,220
1292,825
1293,16
1294,22
1295,315
1296,0
1297,5
1298,57
1299,355
1300,127
1301,322
1302,44
1303,5
1304,54
1305,177
1306,246
1307,5
1308,12
1309,9
1310,131
1311,2
1312,0
1313,0
1314,96
1315,517
1316,652
1317,11
1318,224
1319,0
1320,71
1321,155
1322,0
1323,350
1324,0
1325,320
1326,541
1327,0
1328,72
1329,59
1330,439
1331,0
1332,65
1333,255
1334,93
1335,125
1336,27
1337,552
1338,21
1339,4
1340,686
1341,8
1342,112
1343,429
1344,10
1345,16
1346,18
1347,358
1348,38
1349,250
1350,243
1351,352
1352,540
1353,174
1354,372
1355,167
1356,275
1357,71
1358,2
1359,106
1360,109
1361,9
1362,0
1363,689
1364,93
1365,77
1366,0
1367,30
1368,161
1369,17
1370,705
1371,3
1372,203
1373,68
1374,21
1375,0
1376,414
1377,6
1378,111
1379,10
1380,115
1381,319
1382,0
1383,41
1384,440
1385,471
1386,19
1387,746
1388,257
1389,694
1390,0
1391,376
1392,84
1393,454
1394,202
1395,156
1396,622
1397,585
1398,123
1399,96
1400,0
1401,831
1402,19
1403,72
1404,74
1405,116
1406,0
1407,14
1408,7
1409,443
1410,67
1411,78
1412,34
1413,1
1414,0
1415,5
1416,285
1417,2
1418,1
1419,193
1420,42
1421,0
1422,1
1423,11
1424,4
1425,65
1426,0
1427,7
1428,30
1429,237
1430,131
1431,321
1432,41
1433,1
1434,82
1435,4
1436,49
1437,307
1438,403
1439,0
1440,269
1441,0
1442,0
1443,412
1444,1
1445,49
1446,111
1447,0
1448,0
1449,23
1450,0
1451,213
1452,6
1453,95
1454,50
1455,160
1456,2
1457,68
1458,52
1459,50
1460,327
1461,69
1462,59
1463,114
1464,4
1465,19
1466,258
1467,316
1468,129
1469,75
1470,36
1471,1
1472,66
1473,0
1474,721
1475,20
1476,72
1477,9
1478,4
1479,340
1480,11
1481,125
1482,185
1483,719
1484,0
1485,665
1486,177
1487,328
1488,2
1489,296
1490,200
1491,209
1492,58
1493,8
1494,461
1495,664
1496,0
1497,1
1498,1
1499,0
1500,463
1501,44
1502,624
1503,5
1504,543
1505,543
1506,552
1507,278
1508,0
1509,279
1510,180
1511,227
1512,0
1513,455
1514,0
1515,312
1516,541
1517,6
1518,0
1519,66
1520,514
1521,237
1522,1
1523,7
1524,6
1525,0
1526,39
1527,0
1528,561
1529,414
1530,7
1531,366
1532,5
1533,767
1534,0
1535,23
1536,298
1537,13
1538,149
1539,430
1540,0
1541,0
1542,141
1543,8
1544,1
1545,10
1546,533
1547,381
1548,36
1549,179
1550,0
1551,12
1552,13
1553,26
1554,245
1555,417
1556,103
1557,0
1558,127
1559,2
1560,4
1561,32
1562,87
1563,108
1564,25
1565,37
1566,25
1567,31
1568,453
1569,40
1570,94
1571,15
1572,8
1573,4
1574,0
1575,215
1576,15
1577,5
1578,218
1579,88
1580,6
1581,444
1582,19
1583,92
1584,55
1585,4
1586,21
1587,5
1588,140
1589,99
1590,52
1591,360
1592,645
1593,0
1594,645
1595,123
1596,1
1597,63
1598,649
1599,161
1600,71
1601,178
1602,42
1603,323
1604,406
1605,140
1606,291
1607,0
1608,157
1609,254
1610,530
1611,212
1612,472
1613,0
1614,377
1615,145
1616,583
1617,57
1618,6
1619,1
1620,523
1621,193
1622,600
1623,210
1624,20
1625,57
1626,227
1627,0
1628,39
1629,0
1630,146
1631,201
1632,338
1633,219
1634,812
1635,390
1636,1
1637,0
1638,0
1639,83
1640,0
1641,348
1642,67
1643,87
1644,74
1645,0
1646,2
1647,107
1648,6
1649,1
1650,1
1651,10
1652,245
1653,121
1654,16
1655,11
1656,208
1657,408
1658,40
1659,37
1660,0
1661,137
1662,136
1663,55
1664,0
1665,190
1666,86
1667,314
1668,89
1669,14
1670,30
1671,295
1672,6
1673,0
1674,16
1675,0
1676,20
1677,404
1678,101
1679,303
1680,0
1681,41
1682,13
1683,4
1684,525
1685,0
1686,474
1687,1
1688,438
1689,0
1690,215
1691,0
1692,50
1693,78
1694,19
1695,330
1696,18
1697,83
1698,121
1699,148
1700,2
1701,110
1702,12
1703,0
1704,132
1705,466
1706,32
1707,401
1708,10
1709,113
1710,211
1711,47
1712,34
1713,79
1714,72
1715,10
1716,324
1717,21
1718,642
1719,208
1720,553
1721,79
1722,85
1723,1
1724,371
1725,684
1726,1
1727,10
1728,0
1729,557
1730,489
1731,87
1732,203
1733,13
1734,45
1735,5
1736,238
1737,284
1738,15
1739,0
1740,0
1741,271
1742,288
1743,566
1744,0
1745,76
1746,2
1747,126
1748,2
1749,0
1750,230
1751,241
1752,118
1753,487
1754,0
1755,9
1756,0
1757,760
1758,194
1759,335
1760,315
1761,46
1762,90
1763,168
1764,156
1765,494
1766,37
1767,87
1768,227
1769,2
1770,589
1771,151
1772,332
1773,198
1774,182
1775,6
1776,20
1777,27
1778,5
1779,17
1780,103
1781,0
1782,39
1783,623
1784,11
1785,384
1786,24
1787,17
1788,21
1789,463
1790,69
1791,18
1792,14
1793,160
1794,0
1795,7
1796,118
1797,0
1798,15
1799,315
1800,337
1801,318
1802,47
1803,272
1804,120
1805,424
1806,18
1807,326
1808,100
1809,246
1810,462
1811,0
1812,50
1813,41
1814,1
1815,154
1816,0
1817,82
1818,6
1819,0
1820,11
1821,565
1822,116
1823,515
1824,2
1825,0
1826,3
1827,122
1828,339
1829,2
1830,69
1831,135
1832,17
1833,2
1834,151
1835,27
1836,356
1837,66
1838,0
1839,90
1840,411
1841,6
1842,710
1843,293
1844,40
1845,52
1846,0
1847,149
1848,25
1849,59
1850,4
1851,348
1852,2
1853,20
1854,19
1855,46
1856,0
1857,0
1858,473
1859,171
1860,10
1861,661
1862,217
1863,218
1864,19
1865,0
1866,60
1867,205
1868,493
1869,167
1870,235
1871,576
1872,323
1873,527
1874,549
1875,221
1876,101
1877,100
1878,696
1879,140
1880,792
1881,16
1882,209
1883,42
1884,19
1885,380
1886,681
1887,0
1888,443
1889,217
1890,0
1891,100
1892,24
1893,3
1894,5
1895,0
1896,0
1897,4
1898,730
1899,2
1900,238
1901,192
1902,16
1903,738
1904,14
1905,40
1906,284
1907,166
1908,31
1909,15
1910,617
1911,0
1912,0
1913,38
1914,3
1915,283
1916,666
1917,30
1918,1
1919,548
1920,132
1921,3
1922,3
1923,0
1924,333
1925,166
1926,0
1927,36
1928,8
1929,300
1930,469
1931,194
1932,30
1933,15
1934,12
1935,0
1936,510
1937,39
1938,500
1939,108
1940,3
1941,233
1942,72
1943,148
1944,359
1945,322
1946,22
1947,0
1948,635
1949,745
1950,141
1951,1
1952,43
1953,0
1954,18
1955,225
1956,373
1957,290
1958,0
1959,19
1960,47
1961,719
1962,60
1963,145
1964,12
1965,33
1966,343
1967,44
1968,24
1969,7
1970,87
1971,0
1972,55
1973,111
1974,3
1975,0
1976,2
1977,0
1978,8
1979,5
1980,233
1981,197
1982,12
1983,0
1984,1
1985,84
1986,1
1987,66
1988,71
1989,171
1990,90
1991,57
1992,32
1993,0
1994,2
1995,12
1996,332
1997,751
1998,48
1999,169
2000,41
2001,196
2002,634
2003,8
2004,155
2005,193
2006,12
2007,8
2008,0
2009,127
2010,284
2011,4
2012,237
2013,2
2014,373
2015,596
2016,156
2017,1
2018,278
2019,3
2020,1
2021,0
2022,290
2023,325
2024,0
2025,4
2026,392
2027,4
2028,516
2029,364
2030,205
2031,162
2032,0
2033,110
2034,21
2035,1
2036,84
2037,172
2038,15
2039,0
2040,23
2041,23
2042,332
2043,92
2044,574
2045,20
2046,134
2047,160
2048,0
2049,1
2050,63
2051,0
2052,354
2053,3
2054,407
2055,118
2056,0
2057,21
2058,139
2059,0
2060,46
2061,1
2062,29
2063,5
2064,51
2065,1
2066,3
2067,148
2068,630
2069,89
2070,0
2071,0
2072,530
2073,345
2074,18
2075,37
2076,3
2077,45
2078,105
2079,23
2080,29
2081,0
2082,337
2083,61
2084,37
2085,25
2086,44
2087,291
2088,64
2089,391
2090,18
2091,135
2092,3
2093,122
2094,54
2095,306
2096,72
2097,399
2098,6
2099,158
2100,14
2101,0
2102,208
2103,96
2104,648
2105,101
2106,0
2107,0
2108,63
2109,107
2110,195
2111,7
2112,240
2113,2
2114,270
2115,0
2116,528
2117,78
2118,179
2119,2
2120,277
2121,4
2122,70
2123,34
2124,8
2125,280
2126,312
2127,59
2128,276
2129,0
2130,160
2131,2
2132,3
2133,5
2134,7
2135,0
2136,0
2137,0
2138,144
2139,26
2140,40
2141,398
2142,3
2143,1
2144,39
2145,4
2146,5
2147,58
2148,0
2149,293
2150,92
2151,24
2152,0
2153,2
2154,150
2155,203
2156,49
2157,0
2158,0
2159,521
2160,253
2161,270
2162,380
2163,516
2164,128
2165,4
2166,160
2167,16
2168,242
2169,6
2170,0
2171,2
2172,170
2173,345
2174,278
2175,808
2176,60
2177,177
2178,173
2179,14
2180,300
2181,202
2182,195
2183,4
2184,21
2185,156
2186,24
2187,250
2188,125
2189,140
2190,17
2191,0
2192,9
2193,0
2194,109
2195,542
2196,399
2197,10
2198,160
2199,3
2200,222
2201,17
2202,3
2203,180
2204,24
2205,64
2206,323
2207,1
2208,2
2209,5
2210,354
2211,306
2212,6
2213,0
2214,419
2215,126
2216,59
2217,441
2218,7
2219,475
2220,361
2221,413
2222,0
2223,226
2224,308
2225,64
2226,341
2227,76
2228,0
2229,0
2230,44
2231,847
2232,107
2233,0
2234,19
2235,166
2236,36
2237,9
2238,0
2239,203
2240,490
2241,1
2242,284
2243,1
2244,0
2245,15
2246,11
2247,224
2248,270
2249,25
2250,453
2251,44
2252,381
2253,225
2254,223
2255,70
2256,286
2257,4
2258,135
2259,295
2260,836
2261,497
2262,59
2263,14
2264,90
2265,182
2266,678
2267,552
2268,0
2269,52
2270,40
2271,119
2272,0
2273,1
2274,1
2275,2
2276,194
2277,2
2278,3
2279,94
2280,216
2281,549
2282,116
2283,40
2284,36
2285,36
2286,12
2287,123
2288,237
2289,395
2290,724
2291,383
2292,48
2293,55
2294,167
2295,260
2296,233
2297,57
2298,6
2299,12
2300,87
2301,0
2302,2
2303,16
2304,313
2305,0
2306,0
2307,69
2308,25
2309,8
2310,7
2311,0
2312,77
2313,49
2314,342
2315,10
2316,253
2317,1
2318,30
2319,4
2320,4
2321,306
2322,259
2323,63
2324,511
2325,411
2326,96
2327,100
2328,322
2329,35
2330,2
2331,2
2332,8
2333,83
2334,0
2335,0
2336,66
2337,13
2338,41
2339,312
2340,30
2341,313
2342,262
2343,10
2344,9
2345,51
2346,319
2347,144
2348,68
2349,9
2350,156
2351,493
2352,72
2353,249
2354,6
2355,4
2356,7
2357,157
2358,126
2359,117
2360,757
2361,425
2362,197
2363,15
2364,91
2365,462
2366,2
2367,247
2368,10
2369,59
2370,34
2371,165
2372,140
2373,391
2374,0
2375,750
2376,53
2377,411
2378,278
2379,271
2380,43
2381,3
2382,141
2383,35
2384,29
2385,77
2386,4
2387,14
2388,56
2389,355
2390,158
2391,37
2392,22
2393,0
2394,156
2395,7
2396,16
2397,39
2398,535
2399,479
2400,242
2401,50
2402,27
2403,0
2404,24
2405,10
2406,23
2407,506
2408,746
2409,61
2410,5
2411,337
2412,52
2413,7
2414,171
2415,271
2416,476
2417,137
2418,6
2419,3
2420,182
2421,10
2422,700
2423,439
2424,45
2425,0
2426,317
2427,16
2428,22
2429,28
2430,5
2431,659
2432,17
2433,2
2434,0
2435,430
2436,0
2437,457
2438,25
2439,762
2440,521
2441,484
2442,199
2443,580
2444,11
2445,0
2446,239
2447,324
2448,248
2449,15
2450,112
2451,32
2452,334
2453,252
2454,33
2455,94
2456,0
2457,108
2458,141
2459,0
2460,324
2461,108
2462,0
2463,25
2464,127
2465,0
2466,225
2467,2
2468,0
2469,0
2470,1
2471,6
2472,39
2473,4
2474,14
2475,1
2476,101
2477,711
2478,64
2479,94
2480,454
2481,263
2482,0
2483,9
2484,0
2485,441
2486,63
2487,4
2488,48
2489,275
2490,121
2491,250
2492,166
2493,32
2494,83
2495,3
2496,116
2497,191
2498,0
2499,42
2500,1
2501,18
2502,47
2503,282
2504,0
2505,0
2506,305
2507,319
2508,0
2509,0
2510,223
2511,9
2512,3
2513,512
2514,15
2515,418
2516,462
2517,687
2518,87
2519,1
2520,540
2521,49
2522,0
2523,297
2524,503
2525,129
2526,8
2527,0
2528,142
2529,229
2530,0
2531,82
2532,64
2533,490
2534,536
2535,0
2536,151
2537,12
2538,19
2539,31
2540,6
2541,128
2542,133
2543,371
2544,0
2545,20
2546,61
2547,0
2548,3
2549,427
2550,475
2551,8
2552,273
2553,201
2554,0
2555,92
2556,57
2557,0
2558,97
2559,87
2560,9
2561,1
2562,39
2563,17
2564,23
2565,410
2566,28
2567,601
2568,46
2569,4
2570,4
2571,43
2572,224
2573,65
2574,0
2575,165
2576,192
2577,0
2578,163
2579,46
2580,0
2581,119
2582,44
2583,513
2584,763
2585,282
2586,95
2587,223
2588,0
2589,48
2590,177
2591,22
2592,28
2593,192
2594,48
2595,205
2596,59
2597,33
2598,159
2599,0
2600,0
2601,0
2602,18
2603,2
2604,77
2605,1
2606,398
2607,0
2608,0
2609,182
2610,11
2611,3
2612,17
2613,9
2614,1
2615,4
2616,17
2617,4
2618,136
2619,5
2620,15
2621,1
2622,291
2623,77
2624,0
2625,62
2626,268
2627,72
2628,307
2629,11
2630,7
2631,65
2632,1
2633,379
2634,26
2635,336
2636,1
2637,188
2638,67
2639,379
2640,136
2641,27
2642,188
2643,70
2644,182
2645,11
2646,696
2647,0
2648,13
2649,13
2650,0
2651,461
2652,293
2653,27
2654,329
2655,115
2656,168
2657,443
2658,742
2659,299
2660,14
2661,0
2662,273
2663,336
2664,588
2665,131
2666,187
2667,4
2668,219
2669,235
2670,449
2671,405
2672,9
2673,11
2674,12
2675,286
2676,9
2677,248
2678,27
2679,476
2680,0
2681,188
2682,7
2683,1
2684,848
2685,293
2686,105
2687,7
2688,305
2689,42
2690,226
2691,17
2692,0
2693,316
2694,200
2695,152
2696,0
2697,10
2698,7
2699,592
2700,34
2701,1
2702,728
2703,451
2704,0
2705,20
2706,17
2707,34
2708,174
2709,16
2710,147
2711,32
2712,6
2713,126
2714,135
2715,474
2716,520
2717,290
2718,27
2719,27
2720,669
2721,37
2722,10
2723,11
2724,803
2725,191
2726,0
2727,12
2728,7
2729,187
2730,455
2731,197
2732,5
2733,148
2734,5
2735,238
2736,545
2737,105
2738,662
2739,3
2740,23
2741,442
2742,21
2743,0
2744,192
2745,1
2746,25
2747,2
2748,220
2749,0
2750,6
2751,554
2752,1
2753,0
2754,5
2755,11
2756,9
2757,2
2758,189
2759,17
2760,7
2761,469
2762,492
2763,14
2764,16
2765,48
2766,104
2767,51
2768,324
2769,601
2770,443
2771,38
2772,47
2773,60
2774,228
2775,244
2776,101
2777,624
2778,122
2779,2
2780,4
2781,9
2782,0
2783,15
2784,3
2785,20
2786,35
2787,234
2788,341
2789,0
2790,569
2791,445
2792,244
2793,237
2794,756
2795,66
2796,97
2797,3
2798,1
2799,263
2800,0
2801,564
2802,276
2803,70
2804,233
2805,117
2806,226
2807,21
2808,0
2809,201
2810,139
2811,168
2812,27
2813,6
2814,205
2815,102
2816,32
2817,546
2818,292
2819,50
2820,38
2821,84
2822,198
2823,8
2824,223
2825,3
2826,339
2827,1
2828,5
2829,24
2830,261
2831,279
2832,20
2833,428
2834,91
2835,141
2836,193
2837,9
2838,52
2839,0
2840,0
2841,89
2842,5
2843,632
2844,39
2845,445
2846,164
2847,36
2848,1
2849,20
2850,430
2851,0
2852,102
2853,26
2854,27
2855,59
2856,13
2857,708
2858,156
2859,114
2860,65
2861,6
2862,313
2863,265
2864,2
2865,523
2866,34
2867,0
2868,277
2869,26
2870,139
2871,146
2872,15
2873,48
2874,0
2875,27
2876,0
2877,46
2878,8
2879,4
2880,328
2881,1
2882,40
2883,4
2884,66
2885,28
2886,25
2887,206
2888,289
2889,4
2890,1
2891,26
2892,0
2893,167
2894,1
2895,0
2896,42
2897,0
2898,0
2899,315
2900,178
2901,193
2902,78
2903,1
2904,5
2905,0
2906,157
2907,437
2908,11
2909,308
2910,51
2911,47
2912,49
2913,637
2914,164
2915,0
2916,532
2917,106
2918,625
2919,178
2920,350
2921,356
2922,45
2923,6
2924,593
2925,1
2926,11
2927,157
2928,1
2929,32
2930,112
2931,5
2932,354
2933,4
2934,237
2935,95
2936,3
2937,42
2938,8
2939,5
2940,303
2941,0
2942,166
2943,15
2944,215
2945,2
2946,710
2947,196
2948,2
2949,3
2950,11
2951,150
2952,83
2953,286
2954,48
2955,11
2956,10
2957,89
2958,204
2959,7
2960,234
2961,130
2962,555
2963,1
2964,216
2965,8
2966,548
2967,10
2968,208
2969,300
2970,44
2971,490
2972,617
2973,159
2974,20
2975,555
2976,50
2977,9
2978,37
2979,10
2980,147
2981,325
2982,17
2983,0
2984,140
2985,238
2986,0
2987,0
2988,198
2989,152
2990,51
2991,139
2992,276
2993,10
2994,5
2995,64
