ids,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53,epoch_54,epoch_55,epoch_56,epoch_57,epoch_58,epoch_59,epoch_60,epoch_61,epoch_62,epoch_63,epoch_64,epoch_65,epoch_66,epoch_67,epoch_68,epoch_69,epoch_70,epoch_71,epoch_72,epoch_73,epoch_74,epoch_75,epoch_76,epoch_77,epoch_78,epoch_79,epoch_80,epoch_81,epoch_82,epoch_83,epoch_84,epoch_85,epoch_86,epoch_87,epoch_88,epoch_89,epoch_90,epoch_91,epoch_92,epoch_93,epoch_94,epoch_95,epoch_96,epoch_97,epoch_98,epoch_99,epoch_100
46,200,2,4,0,5,0,0,0,0,0,0,0,0,1,0,0,0,1,4,2,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,1,0,0,2,15,4,1,1,0,1,1,2,1,1,1,1,8,1,1,3,7,4,5,3,5,0,1,0,1,0,0,0,2,1,3,1,2,2,1,1,5,1,1,0,3,3,1,0,6,1,1,3,1,1,2,1,1,1,1,1,2,1,2,1
47,64,38,21,3,27,23,7,14,7,1,27,1,4,6,5,4,2,4,8,4,33,6,7,17,6,15,2,4,7,2,1,37,15,25,21,5,31,3,21,12,3,7,21,9,7,14,2,2,5,3,14,16,5,20,1,21,17,7,6,9,46,29,35,3,7,30,19,25,24,1,22,7,49,33,11,21,21,29,34,41,7,47,31,4,16,4,28,7,16,19,22,17,9,10,6,12,11,9,9,12
48,4,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49,51,9,6,0,0,2,8,3,6,7,2,11,1,7,1,8,1,15,10,1,6,3,1,0,1,3,1,1,1,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,46,3,1,2,0,0,11,0,1,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,1,1,0,1,0,0,0,0,1,1,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52,290,36,13,38,2,35,48,7,49,6,3,11,0,2,0,2,0,0,0,3,2,0,0,0,3,8,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53,79,1,7,2,2,1,27,0,0,1,5,0,0,0,0,1,0,0,1,3,5,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54,7,2,3,13,35,1,7,2,0,3,0,5,2,8,20,0,0,2,2,9,17,13,0,1,0,1,0,13,3,0,3,0,9,0,0,4,2,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,1,0,2,2,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,10,0,1,0,3,1,9,2,2,1,8,23,3,10,13,4,17,5
55,22,21,14,12,5,10,21,1,7,23,12,36,11,20,12,13,16,15,8,7,18,12,14,0,10,8,10,5,8,14,15,5,1,7,0,16,23,0,25,2,4,1,17,8,0,0,7,4,10,1,1,18,19,2,19,0,9,1,14,1,0,0,1,4,5,0,1,14,4,5,3,6,24,0,1,0,2,3,1,1,1,1,2,16,0,19,0,4,1,3,1,5,3,1,1,1,2,2,2,4
56,115,4,10,6,14,8,9,1,0,2,0,84,1,7,1,0,0,0,0,5,2,0,0,1,4,0,4,0,2,0,0,0,11,0,1,0,0,0,0,0,9,0,0,0,0,0,0,24,0,15,0,9,2,12,2,8,31,55,57,197,17,7,2,0,1,14,36,7,5,20,50,59,6,5,11,87,48,5,6,2,45,78,22,12,177,27,90,109,40,87,43,77,44,28,44,39,32,40,34,35
57,58,20,21,52,5,63,12,18,16,3,0,2,0,0,3,2,8,1,3,10,0,0,4,2,1,1,0,0,3,6,5,0,3,0,5,0,1,1,0,0,6,0,4,3,6,10,5,6,0,3,13,4,0,0,1,1,16,1,0,1,1,4,4,2,0,3,1,1,0,1,0,6,0,0,6,0,2,0,0,20,0,0,15,3,3,2,10,6,21,21,12,12,12,11,14,13,14,16,14,17
58,352,242,74,96,100,145,154,112,118,108,84,127,65,88,71,75,55,62,40,59,48,29,58,52,19,38,99,89,45,97,17,56,30,83,28,44,21,75,64,30,31,17,28,77,46,39,18,24,43,8,17,25,24,51,1,5,4,4,15,26,10,10,8,4,13,9,13,19,3,4,7,15,0,3,13,0,11,11,23,12,0,1,5,0,6,0,13,7,4,2,3,2,2,2,1,2,2,2,1,2
59,246,21,3,25,6,5,4,7,0,2,0,0,0,0,0,4,0,9,8,3,2,5,3,0,0,3,1,9,0,0,8,0,0,9,8,0,0,0,0,6,7,4,4,1,17,1,1,12,4,3,0,0,0,1,5,5,3,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,2,0,4,0,1,1,1,3,1,0,1,6,12,3,7,10,2,8,9,6,6,6,5,3,5,5,6,5
60,66,0,13,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,2,1,1,0,4,1,0,0,2,0,0,0,0,2,0,1,0,0,1,2,0,0,3,1,0,1,0,0,0,0,2,1,1,1,1,1,1,2,2,2
61,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,2,3,1,3,2,3,2,2,2,2,2,3
62,1,0,0,3,0,0,0,0,0,0,2,0,3,1,4,0,0,0,9,1,1,0,2,5,0,1,3,0,0,1,0,0,0,0,1,0,0,1,1,0,1,0,1,0,0,0,4,0,0,0,0,0,0,0,2,1,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
