ids,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53,epoch_54,epoch_55,epoch_56,epoch_57,epoch_58,epoch_59,epoch_60,epoch_61,epoch_62,epoch_63,epoch_64,epoch_65,epoch_66,epoch_67,epoch_68,epoch_69,epoch_70,epoch_71,epoch_72,epoch_73,epoch_74,epoch_75,epoch_76,epoch_77,epoch_78,epoch_79,epoch_80,epoch_81,epoch_82,epoch_83,epoch_84,epoch_85,epoch_86,epoch_87,epoch_88,epoch_89,epoch_90,epoch_91,epoch_92,epoch_93,epoch_94,epoch_95,epoch_96,epoch_97,epoch_98,epoch_99,epoch_100
14,25,95,3,19,0,19,9,25,14,2,13,54,16,23,66,26,1,0,51,4,4,14,23,5,3,0,52,0,36,34,5,2,7,0,1,10,12,8,1,2,13,2,10,0,9,6,4,4,6,2,5,2,1,1,80,2,4,7,0,10,0,2,0,1,1,2,0,22,33,30,19,1,7,6,6,3,0,72,1,66,20,2,88,3,7,5,11,8,10,3,7,3,8,6,8,10,12,13,10,12
15,73,19,35,15,3,8,3,12,7,1,2,1,0,0,0,0,1,0,2,0,2,0,1,0,0,1,1,0,0,2,0,0,0,1,0,0,1,0,1,1,0,0,1,0,3,1,0,0,2,0,3,0,1,0,1,1,0,0,1,1,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
16,21,13,33,36,28,23,43,15,36,11,22,42,6,0,3,5,2,4,0,2,2,0,11,0,2,14,2,3,1,2,2,1,0,3,0,53,6,5,2,3,12,6,2,1,2,7,1,26,3,3,14,0,4,9,1,7,4,10,1,1,2,1,1,3,16,20,7,0,6,4,8,9,7,0,2,10,1,3,6,2,1,11,11,10,8,12,4,7,14,9,9,13,14,9,8,13,12,11,13,13
17,11,0,5,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,15,30,38,41,10,38,59,50,46,50,57,48,23,35,28,48,26,36,25,37,37,41,51,52,5,26,30,5,24,61,37,45,24,51,75,52,58,17,30,16,103,36,28,17,73,24,43,69,68,29,54,90,18,6,72,29,63,66,58,100,101,80,49,43,47,78,152,78,96,122,96,119,124,86,107,95,107,136,97,82,96,107,109,82,57,129,95,61,63,61,46,40,27,38,62,53,39,42,39,40
19,43,1,2,5,0,2,5,1,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,8,0,0,1,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,2,2,0,2,3,2,2,3,0,3,0,1,0,1,0,2,0,0,0,0,0,0
20,0,3,8,1,6,1,2,1,1,4,1,1,0,1,2,4,1,0,4,1,0,1,6,14,0,1,1,3,6,1,7,0,18,2,1,20,7,5,0,0,0,7,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,3,1,1,0,0,0,0,4,0,0,0,0,3,0,13,0,0,1,1,2,0,0,0,6,1,32,4,1,6,8,8,5,16,3,5,14,12,5,6,7,6,8
21,313,32,9,1,4,1,6,0,0,5,7,22,6,0,5,2,0,1,5,0,1,0,0,5,3,1,2,3,7,0,0,0,0,4,0,0,5,1,6,0,0,3,1,2,0,0,1,0,0,0,0,5,1,2,0,1,1,1,11,1,0,1,0,1,1,2,2,1,0,0,0,0,0,0,1,2,2,0,0,2,0,0,0,1,2,0,0,1,2,1,0,0,0,2,1,0,0,0,0,0
22,1,10,1,0,0,5,3,2,0,0,1,0,3,4,2,0,16,18,25,10,1,3,10,2,0,0,2,9,4,2,7,82,1,16,3,7,27,15,0,2,8,33,55,5,5,2,45,8,19,0,6,37,21,4,26,43,5,56,2,3,4,8,63,12,13,4,12,25,83,20,68,57,8,9,1,7,4,6,9,15,10,11,9,6,13,9,16,11,5,14,5,8,5,5,5,5,6,5,4,7
23,84,6,11,6,17,26,4,9,2,1,0,2,2,13,15,0,6,3,9,3,0,3,1,1,13,4,2,1,6,3,3,0,0,6,0,0,1,2,1,4,1,2,0,5,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
24,80,2,15,2,27,14,80,36,10,3,26,35,17,42,27,14,21,4,5,18,8,15,22,3,8,5,105,17,13,14,4,9,14,48,14,30,8,4,0,3,8,11,3,2,3,53,11,8,39,8,19,9,9,16,107,8,13,7,2,4,11,5,2,33,18,13,12,3,17,8,6,14,7,5,6,54,34,37,8,7,21,67,51,25,29,22,12,22,21,23,6,26,15,26,31,42,28,33,36,35
25,6,0,0,2,0,0,4,0,3,1,5,3,1,1,1,4,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,173,1,5,3,7,6,5,1,0,1,1,3,0,2,0,1,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,3,1,0,4,4,5,2,1,4,2,3,3,3
27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,10,0,2,18,3,9,0,7,20,5,18,16,47,11,0,3,12,4,0,29,17,36,11,1,11,1,38,1,4,46,20,8,18,2,3,23,39,3,1,0,42,8,0,16,13,27,10,26,25,9,24,1,13,10,5,15,27,33,17,11,9,15,31,21,26,9,2,3,35,53,23,18,10,11,14,24,15,3,2,24,16,26,16,14,16,11,19,9,7,4,5,9,10,6,7,10,6,10,10,10
29,238,200,165,273,127,131,68,50,71,73,106,147,151,181,164,75,242,146,168,68,100,146,178,48,230,175,141,127,174,223,173,89,208,121,155,82,164,141,230,28,118,112,96,240,114,215,142,177,245,193,250,225,195,231,166,202,235,128,19,109,196,136,158,118,223,145,88,28,98,144,136,55,64,100,41,101,110,185,24,85,71,66,97,76,83,16,22,42,28,25,42,58,24,42,22,24,32,28,28,28
30,5,0,0,0,1,0,0,0,1,1,2,1,0,2,0,1,1,2,2,1,1,1,1,1,1,0,2,0,1,1,0,1,0,1,1,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,8,131,89,121,37,87,101,120,61,161,105,84,78,138,113,49,102,147,117,52,38,33,69,52,56,10,73,100,36,11,13,32,46,6,82,27,4,49,16,14,16,12,16,57,28,4,22,12,27,34,25,59,31,35,15,11,14,68,83,55,11,10,24,8,13,12,25,2,4,32,8,14,3,5,30,25,39,40,5,29,23,28,26,13,4,20,42,20,21,32,24,32,33,38,43,40,29,35,31,36
32,8,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33,231,8,25,48,54,55,56,15,26,0,0,16,4,1,0,2,2,1,16,2,1,0,0,0,1,7,3,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34,5,1,1,0,2,0,0,0,0,0,7,0,0,0,2,0,0,8,0,0,0,0,0,1,0,0,0,0,0,1,17,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,1,1,0,1,1,0,5,4,3,0,0,0,0,0,0,0,0
35,4,10,28,35,25,10,17,10,9,8,1,5,10,25,8,4,0,14,9,14,13,31,3,3,2,10,17,1,3,4,7,11,0,29,3,3,19,2,6,21,7,1,0,8,5,16,16,1,13,1,14,1,1,5,2,12,19,10,3,12,4,2,0,6,2,3,1,9,2,1,2,2,6,7,7,7,6,5,4,4,8,8,8,6,6,4,4,3,4,3,5,3,2,2,3,3,3,2,3,2
36,70,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,2,0,1,0,0,0,3,0,0,2,0,0,1,1,2,1,1,1,1,1,1,1
37,7,2,1,5,1,3,7,1,1,3,3,4,6,1,2,3,3,2,1,1,3,2,5,6,1,1,0,3,1,1,2,2,1,2,5,3,2,1,1,1,0,2,3,1,3,5,5,5,6,0,1,1,1,0,0,6,1,7,2,0,1,7,4,0,3,1,2,1,0,1,0,0,1,0,0,1,0,1,0,2,0,0,0,0,0,0,1,0,0,0,1,0,1,1,1,1,0,0,0,1
38,31,4,0,1,0,0,0,0,0,0,0,2,8,10,0,2,0,0,1,0,1,1,1,0,1,0,0,3,0,1,0,1,0,3,1,5,2,0,0,3,10,1,0,0,2,0,0,0,0,0,7,0,0,0,1,0,0,2,2,1,1,0,0,0,6,4,0,0,2,0,0,4,13,9,0,1,2,2,36,10,16,3,67,62,54,27,48,32,34,60,66,65,66,53,40,51,63,61,64,43
39,57,80,296,151,87,69,42,55,22,81,11,166,62,91,72,100,59,64,6,33,10,47,77,0,9,3,5,17,14,30,0,78,19,37,68,5,0,63,15,60,47,53,183,18,30,27,63,17,86,61,55,63,53,118,128,183,26,43,89,62,7,21,49,57,69,38,145,14,168,101,57,19,50,46,5,61,75,32,99,75,32,57,30,26,24,25,53,30,79,60,42,51,69,127,62,74,103,77,90,82
40,199,103,17,32,35,7,35,10,1,2,51,1,4,5,11,0,12,29,1,1,5,6,0,7,11,0,6,1,9,2,1,7,0,0,3,4,7,1,0,10,1,0,0,0,0,2,7,0,0,5,2,4,0,2,2,2,0,2,7,12,0,0,2,2,1,0,10,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41,210,5,17,1,8,4,2,4,20,3,0,7,0,3,6,7,4,2,11,1,8,4,0,1,5,2,3,2,1,7,0,0,1,2,5,2,6,8,0,0,4,1,0,3,1,6,3,3,0,2,4,2,0,0,1,2,2,0,1,0,0,3,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42,92,41,7,8,2,8,5,3,1,1,4,7,1,3,1,0,2,4,3,1,0,2,3,1,8,1,1,0,2,0,3,3,1,3,1,3,2,0,2,1,4,4,4,2,1,4,1,0,8,2,8,6,4,0,2,1,2,2,2,2,1,0,1,0,0,0,0,1,2,0,1,0,1,1,1,2,0,0,2,2,1,2,0,0,1,1,0,0,0,2,1,0,1,1,1,2,1,2,2,2
43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44,0,24,0,1,2,0,3,0,1,1,1,0,1,2,0,3,2,1,1,0,0,0,3,2,0,2,0,2,0,3,2,0,3,1,2,2,0,0,1,0,3,0,3,2,0,1,1,1,0,2,1,2,2,1,1,2,1,1,1,1,1,1,0,0,0,0,0,2,2,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45,12,0,1,2,0,0,0,0,1,1,0,1,0,0,2,0,6,1,0,0,1,1,2,1,0,0,0,0,2,0,0,0,0,0,1,0,3,3,2,5,15,1,10,0,2,1,0,1,0,0,8,3,10,0,0,2,5,0,2,7,5,0,10,5,0,1,10,0,1,0,0,12,4,4,1,1,4,2,0,0,5,1,1,4,2,5,1,2,1,9,1,3,1,4,1,4,2,6,3,5
46,0,1,0,0,2,2,1,6,0,0,0,1,1,0,2,1,1,0,2,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,1,0,0,1,0,0,0,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1
47,3,0,0,8,3,2,1,1,0,0,0,1,2,1,5,0,0,7,2,0,1,2,2,0,0,1,0,4,3,0,2,0,1,0,2,3,1,1,0,3,1,1,2,1,3,1,3,0,0,1,0,3,0,2,3,2,0,2,3,2,0,1,0,0,1,1,0,0,1,0,1,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,1
48,9,84,60,37,24,15,6,10,1,26,11,13,4,11,9,8,6,17,31,41,0,4,1,17,0,3,1,1,13,7,0,3,4,2,20,5,3,16,7,8,10,3,2,5,6,2,1,6,7,6,3,0,4,7,6,9,9,13,1,6,2,4,1,0,0,0,4,2,2,4,7,2,1,8,0,2,1,1,3,1,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
49,324,190,80,20,17,67,29,58,76,69,99,72,26,33,17,29,56,53,25,8,22,10,6,51,16,4,23,8,7,5,13,26,24,4,2,15,23,23,11,0,3,29,7,1,4,6,2,27,9,5,45,20,0,0,11,7,17,4,11,0,3,1,19,18,18,2,4,0,0,1,32,2,9,6,0,0,1,1,1,0,2,0,3,6,9,8,1,0,0,1,2,2,3,3,11,3,6,9,10,6
50,165,127,54,25,22,20,35,76,44,42,14,21,55,97,35,27,18,50,85,86,35,21,25,39,21,43,45,24,27,18,2,6,15,8,16,37,8,26,4,13,31,79,9,37,15,31,27,19,9,5,22,57,16,18,35,55,30,56,15,24,50,12,46,66,39,3,11,30,25,14,13,27,29,11,12,44,24,63,36,54,59,56,69,16,34,39,70,82,74,86,76,66,53,70,69,74,77,74,70,78
51,46,8,19,8,5,2,2,7,19,10,9,0,23,13,10,5,1,2,5,2,14,4,5,4,2,1,12,8,2,1,8,2,2,5,2,2,5,6,15,1,0,3,6,7,1,2,10,3,4,0,1,8,4,11,4,5,1,0,3,4,3,0,10,13,4,0,2,1,2,0,0,6,8,1,2,1,0,7,0,0,2,3,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52,120,27,18,27,15,15,8,13,11,4,8,1,6,0,4,11,1,0,17,0,1,4,1,2,1,0,2,6,0,0,0,9,1,1,0,2,1,0,1,2,1,3,2,0,0,1,0,0,0,1,2,0,0,0,0,1,0,1,0,0,0,3,1,0,1,2,1,0,1,0,0,1,0,0,3,1,0,3,1,3,0,7,0,1,0,1,2,0,0,2,2,2,0,1,1,1,1,2,2,2
53,90,30,13,9,14,77,7,16,65,4,67,21,10,22,22,14,71,23,5,7,23,6,5,19,20,5,90,25,37,4,16,88,3,21,32,9,34,10,30,3,22,40,24,3,36,64,25,9,8,40,21,4,7,6,10,9,16,11,9,6,17,12,15,11,0,0,1,15,0,5,0,11,2,7,7,2,4,5,13,3,0,1,1,2,8,1,1,0,3,1,0,0,1,1,2,2,1,2,2,2
54,35,14,2,0,0,0,6,0,1,0,5,1,15,1,2,15,0,2,2,0,0,2,0,1,0,3,5,0,0,1,1,0,0,0,1,3,0,1,0,0,0,1,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0
55,34,2,2,2,2,0,1,0,0,0,0,1,0,0,0,1,4,2,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,1,1,1
56,151,33,13,0,2,5,4,0,7,9,10,1,2,0,2,0,0,14,2,0,1,1,0,2,3,0,0,2,0,1,0,1,2,1,0,0,0,1,0,1,1,1,0,0,1,0,1,1,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
57,139,244,22,291,247,380,554,497,534,684,366,454,528,742,435,711,543,534,350,433,434,423,605,298,518,402,299,158,196,241,255,385,434,270,318,312,254,137,596,744,221,428,524,384,371,192,475,304,381,393,354,200,572,311,343,305,302,302,766,341,244,238,364,243,359,246,229,290,252,673,585,293,234,364,341,294,400,300,711,648,295,549,360,686,388,519,471,663,802,545,697,733,799,777,752,790,821,798,821,822
58,275,154,59,279,131,80,83,119,78,150,8,184,28,40,73,12,45,13,67,66,9,9,25,58,52,82,58,106,84,90,27,4,18,28,103,67,106,183,46,52,96,58,20,42,27,143,55,78,15,28,76,135,41,31,9,41,67,85,67,26,29,54,47,42,28,102,69,58,52,19,13,94,80,73,47,97,54,99,27,47,71,46,44,33,49,31,38,26,59,46,19,20,21,23,19,18,18,19,18,19
59,228,22,12,1,13,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,60,8,0,9,1,9,0,0,3,2,4,0,0,2,3,0,0,0,0,0,1,1,1,1,7,1,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,3,0,0,0,0,0,5,3,0,0,0,1,0,0,0,0,0,4,0,0,0,1,3,0,1,0,0,2,1,1,1,1,1,1,1,1,1
61,204,11,1,2,8,2,1,4,3,2,5,22,4,13,1,1,14,3,3,7,5,21,12,6,1,7,5,4,9,7,6,6,11,23,24,39,30,3,10,3,9,6,11,16,5,6,7,0,30,7,5,15,0,2,27,6,10,18,7,2,8,16,21,0,1,10,7,0,7,7,25,4,13,32,0,5,16,13,1,2,1,13,22,8,9,1,10,7,3,7,2,3,9,7,7,7,8,8,6,6
62,13,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,2,0,0,0,0,0,1,1,0,0,0,2,0,0,2,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
