ids,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53,epoch_54,epoch_55,epoch_56,epoch_57,epoch_58,epoch_59,epoch_60,epoch_61,epoch_62,epoch_63,epoch_64,epoch_65,epoch_66,epoch_67,epoch_68,epoch_69,epoch_70,epoch_71,epoch_72,epoch_73,epoch_74,epoch_75,epoch_76,epoch_77,epoch_78,epoch_79,epoch_80,epoch_81,epoch_82,epoch_83,epoch_84,epoch_85,epoch_86,epoch_87,epoch_88,epoch_89,epoch_90,epoch_91,epoch_92,epoch_93,epoch_94,epoch_95,epoch_96,epoch_97,epoch_98,epoch_99,epoch_100
10,4,0,0,0,0,0,2,7,1,0,1,0,0,1,2,0,1,0,1,3,0,0,8,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,25,0,0,2,0,0,2,1,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,3,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,3,0,4,1,0,0,0,0,0,1,0,0,0,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,4,0,0,0,0,1,1,6,0,0,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
12,13,45,33,12,0,30,3,50,8,1,7,50,32,50,1,47,0,0,3,15,8,229,49,3,7,0,6,46,9,41,5,13,12,35,0,47,135,9,0,3,6,57,10,0,0,19,1,6,28,0,4,7,3,3,7,0,3,1,0,1,0,0,16,7,4,8,0,0,11,26,1,0,12,14,1,1,0,83,0,0,0,0,14,6,0,5,1,7,1,0,0,4,0,2,6,2,6,5,2,3
13,412,40,92,70,93,10,23,141,93,55,39,37,130,83,92,56,43,36,320,30,34,6,15,45,57,37,113,53,33,95,70,16,47,4,67,28,110,86,105,23,34,81,22,64,24,65,12,49,28,68,12,16,16,18,37,10,18,25,21,18,20,24,11,12,16,9,17,7,1,19,14,21,18,5,14,7,10,3,1,25,22,25,15,16,13,17,13,9,1,7,13,13,5,16,9,8,15,14,16,15
14,33,152,3,26,0,36,12,57,16,2,18,105,21,34,151,64,1,0,130,5,6,25,45,9,3,0,146,0,101,72,5,2,7,0,1,13,14,15,1,2,26,2,12,0,13,10,7,4,8,2,7,3,1,1,265,2,6,11,0,17,0,4,0,1,1,4,0,44,76,84,26,1,8,7,6,11,0,226,1,331,48,2,432,7,9,5,32,10,18,4,8,5,9,9,11,19,24,22,19,21
15,111,27,74,26,4,13,4,28,16,1,3,3,0,0,0,0,1,0,2,0,2,0,1,0,0,1,1,0,0,2,0,0,0,2,0,0,1,0,2,1,0,0,1,0,5,1,0,0,3,0,4,0,3,0,1,2,0,0,1,1,0,0,1,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
16,34,22,93,104,78,44,129,23,102,14,41,139,10,0,4,6,2,5,0,4,2,0,19,0,2,28,3,7,3,2,3,4,0,3,0,214,7,7,2,4,26,18,3,3,2,9,1,73,4,5,32,0,5,17,1,10,4,28,1,2,4,1,1,4,40,59,17,0,7,4,11,14,7,0,2,19,1,4,8,2,1,20,17,17,14,22,4,10,36,20,17,29,33,19,17,33,25,23,27,27
17,15,0,5,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,18,60,80,93,27,84,142,134,124,184,188,149,57,134,68,134,67,121,84,126,141,147,196,231,14,85,106,15,79,284,112,157,87,183,331,163,236,70,114,45,521,175,114,55,283,86,202,359,308,153,226,469,87,23,275,112,318,269,301,493,490,410,222,196,193,370,903,401,493,605,471,642,624,440,520,506,589,682,488,414,488,553,559,400,256,747,466,285,242,253,194,140,94,147,238,206,153,165,153,147
19,53,1,2,7,0,3,10,1,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,11,0,0,2,0,0,0,0,0,0,11,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,3,3,0,4,3,3,6,4,0,7,0,1,0,1,0,3,0,0,0,0,0,0
20,0,4,13,1,7,1,2,1,1,4,1,1,0,1,2,4,1,0,5,1,0,1,6,26,0,1,1,3,7,1,9,0,30,2,1,41,8,5,0,0,0,7,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,5,1,1,0,0,0,0,7,0,0,0,0,3,0,43,0,0,1,1,2,0,0,0,7,2,133,4,1,10,11,9,6,49,3,6,35,27,6,9,13,11,13
21,798,49,13,1,6,1,6,0,0,7,8,44,8,0,6,3,0,1,6,0,1,0,0,6,4,1,3,3,14,0,0,0,0,4,0,0,8,1,10,0,0,3,2,5,0,0,1,0,0,0,0,7,1,3,0,1,1,3,20,1,0,1,0,1,1,2,3,1,0,0,0,0,0,0,1,2,2,0,0,5,0,0,0,1,2,0,0,1,2,1,0,0,0,2,1,0,0,0,0,0
22,1,10,1,0,0,5,3,2,0,0,1,0,5,5,2,0,20,37,46,16,1,4,17,2,0,0,3,11,5,2,7,200,1,20,3,7,53,18,0,3,9,74,129,5,6,2,111,26,27,0,11,64,42,4,52,117,7,159,2,3,8,23,395,27,38,4,56,60,482,54,343,180,10,26,1,22,5,13,27,68,24,27,14,7,39,17,64,31,9,41,8,16,11,8,9,8,11,7,5,11
23,145,8,17,7,55,61,4,17,5,1,0,4,7,26,50,0,14,9,20,4,0,3,1,1,19,5,2,2,13,3,4,0,0,9,0,0,1,2,1,5,1,2,0,15,0,1,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
24,128,2,31,2,57,31,258,84,19,4,55,68,38,116,66,23,55,4,8,34,16,41,41,8,28,7,314,44,30,33,10,24,46,123,34,90,16,23,0,4,21,37,8,4,9,176,38,24,125,31,71,18,33,39,647,19,33,12,2,10,16,14,2,108,32,32,31,7,53,12,14,33,16,6,16,220,146,133,12,16,64,361,260,105,129,88,29,77,67,65,17,101,56,94,125,166,103,130,142,135
25,6,0,0,2,0,0,6,0,3,3,7,4,2,2,3,4,1,0,0,0,0,0,2,0,0,3,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,303,1,8,4,7,6,6,1,0,1,1,4,0,2,0,1,0,0,2,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,6,1,0,7,6,8,3,2,6,3,5,5,4
27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,10,0,2,28,3,9,0,8,31,6,23,21,115,18,0,3,17,4,0,44,29,101,13,1,16,1,68,1,5,138,34,12,25,3,4,44,92,3,1,0,76,11,0,24,19,61,15,67,44,12,41,1,21,12,6,23,88,67,24,20,13,23,92,63,91,10,2,3,91,195,68,45,13,20,39,54,40,3,2,72,54,79,39,27,44,21,54,19,7,4,5,15,11,7,15,11,6,12,12,11
29,495,513,571,1323,453,460,166,101,169,227,367,608,825,1073,963,226,1614,782,933,217,398,963,988,143,1839,1067,660,650,1446,1636,1174,431,1443,932,839,404,1034,776,2249,61,691,649,465,2312,721,1699,736,1312,2117,1421,2300,1906,1608,2035,1327,1670,2301,779,40,682,1808,954,1181,894,2437,983,583,122,585,1198,1035,279,224,573,191,543,708,1667,79,501,369,348,695,402,433,36,68,181,94,84,199,290,83,202,85,90,147,111,105,125
30,5,0,0,0,1,0,0,0,2,4,4,5,0,5,0,6,2,6,3,2,4,1,1,1,2,0,2,0,1,2,0,1,0,1,1,0,0,0,2,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,16,282,382,605,122,436,530,591,262,931,483,478,368,898,653,196,488,837,662,200,167,120,305,271,252,26,322,441,162,56,47,120,203,14,350,113,7,200,40,34,46,34,66,199,122,14,84,37,112,128,111,225,107,139,64,45,35,260,323,262,27,30,115,28,40,33,105,9,12,142,26,74,12,14,97,76,219,179,21,92,86,107,115,61,10,80,204,75,81,166,94,141,159,178,202,180,121,151,133,157
32,11,0,0,0,0,0,0,0,1,2,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33,574,8,48,92,151,155,142,21,52,0,0,21,4,1,0,2,2,1,29,2,1,0,0,0,1,7,4,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34,5,1,2,0,2,0,0,0,0,0,7,0,0,0,2,0,0,14,0,0,0,0,0,2,0,0,0,0,0,1,72,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,8,0,0,0,18,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,4,1,0,1,2,0,17,6,3,0,0,0,0,0,0,0,0
35,4,22,113,233,102,17,40,16,12,9,1,10,24,102,11,4,0,25,25,36,40,190,3,4,2,36,104,1,5,4,14,38,0,197,5,4,130,2,13,112,9,1,0,13,5,54,58,1,38,1,24,3,3,13,3,32,140,22,7,39,7,4,0,11,3,6,1,16,4,4,3,2,15,12,19,34,23,9,14,5,22,17,25,22,13,12,9,11,10,7,17,8,6,7,8,7,8,7,8,7
36,98,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,9,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,2,0,1,0,0,0,4,0,0,3,0,0,3,1,4,3,2,2,2,2,1,2
37,8,4,5,10,4,7,14,9,7,22,24,24,37,6,16,5,12,13,2,8,11,5,20,30,7,10,0,18,4,12,5,4,7,6,15,10,11,2,8,1,0,5,9,5,10,29,18,19,21,0,1,3,3,0,0,21,1,14,13,0,1,28,6,0,15,1,6,1,0,1,0,0,2,0,0,1,0,1,0,3,0,0,0,0,0,0,1,0,0,0,2,0,2,1,1,1,0,0,0,1
38,42,4,0,1,0,0,0,0,0,0,0,2,9,14,0,2,0,0,1,0,2,1,1,0,1,0,0,3,0,1,0,1,0,3,1,9,4,0,0,3,21,1,0,0,2,0,0,0,0,0,7,0,0,0,1,0,0,2,3,1,1,0,0,0,6,7,0,0,2,0,0,5,24,14,0,1,5,2,120,15,26,6,282,220,228,80,177,72,98,256,264,248,270,210,150,203,260,238,259,161
39,79,134,1285,400,265,168,108,131,34,193,12,495,133,220,192,273,137,152,6,55,13,101,161,0,11,3,5,27,28,55,0,232,34,64,241,8,0,156,20,156,142,150,1096,52,63,53,165,40,268,161,134,159,135,417,490,890,80,137,280,205,13,39,116,155,211,142,654,34,1009,392,226,56,142,145,12,245,304,101,408,348,77,179,77,93,85,68,251,91,460,318,171,227,329,751,327,373,582,418,513,392
40,364,209,30,60,82,24,70,16,1,3,130,1,5,12,17,0,27,80,1,2,5,23,0,7,29,0,7,3,33,8,2,14,0,0,5,8,10,1,0,23,5,0,0,0,0,3,17,0,0,17,2,7,0,2,2,12,0,2,12,33,0,0,2,4,1,0,27,0,1,0,0,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41,432,7,32,1,12,4,2,5,32,4,0,10,0,4,9,8,8,2,18,1,18,7,0,1,9,3,3,2,2,16,0,0,1,2,14,2,13,12,0,0,11,1,0,7,1,21,7,6,0,2,14,12,0,0,3,2,2,0,2,0,0,6,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42,175,118,20,14,3,27,5,8,1,3,8,11,1,3,1,0,3,4,7,1,0,3,5,1,17,2,2,0,2,0,4,5,1,6,2,3,2,0,2,1,4,6,5,3,1,11,1,0,21,3,16,11,5,0,2,1,3,4,3,2,2,0,1,0,0,0,0,1,4,0,1,0,1,1,1,4,0,0,2,5,1,3,0,0,1,2,0,0,0,2,1,0,1,1,1,2,1,2,2,2
43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44,0,27,0,1,2,0,4,0,1,1,1,0,1,3,0,5,3,1,1,0,0,0,5,2,0,2,0,2,0,5,4,0,4,1,4,4,0,0,1,0,5,0,6,2,0,1,2,1,0,4,1,2,2,1,1,4,1,1,1,2,1,2,0,0,0,0,0,2,3,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45,12,0,1,2,0,0,0,0,1,1,0,1,0,0,3,0,8,1,0,0,1,1,2,1,0,0,0,0,2,0,0,0,0,0,1,0,4,3,3,7,18,2,14,0,3,1,0,1,0,0,15,3,12,0,0,2,8,0,2,10,6,0,16,7,0,1,16,0,1,0,0,18,7,5,1,1,5,2,0,0,6,1,1,5,3,7,1,2,2,13,2,4,2,5,2,5,3,7,4,6
46,0,1,0,0,2,2,1,7,0,0,0,1,1,0,2,1,1,0,2,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,1,0,0,1,0,0,0,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1
47,3,0,0,8,5,2,1,2,0,0,0,1,2,1,10,0,0,9,2,0,1,2,5,0,0,1,0,5,4,0,4,0,1,0,2,8,1,2,0,3,2,1,3,1,3,1,5,0,0,1,0,3,0,2,5,3,0,3,6,3,0,1,0,0,2,1,0,0,4,0,3,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,1
48,12,170,112,70,42,28,13,17,1,65,17,44,7,17,18,11,10,30,100,118,0,5,1,41,0,4,1,1,24,10,0,8,8,3,45,11,3,25,8,15,16,3,7,10,6,2,1,9,11,17,3,0,8,11,12,20,13,25,1,18,2,5,3,0,0,0,10,5,4,9,15,8,3,24,0,7,7,2,4,2,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
49,977,355,168,32,27,170,63,192,230,339,440,285,64,101,31,96,220,217,50,14,38,21,7,290,44,4,77,10,13,10,34,72,75,5,2,72,86,76,30,0,4,116,13,1,14,7,2,91,10,12,260,57,0,0,17,13,38,9,23,0,3,1,43,42,56,4,5,0,0,1,103,4,14,6,0,0,1,1,1,0,2,0,3,16,12,8,1,0,0,1,7,3,3,3,28,3,11,24,29,10
50,384,307,143,59,40,43,89,304,143,106,39,50,157,452,91,59,47,162,367,353,82,55,58,109,39,144,114,73,70,24,3,13,34,10,43,84,12,44,7,16,59,342,14,102,37,61,54,32,15,7,53,145,28,39,82,218,72,160,40,55,153,21,121,221,111,5,18,78,62,23,22,53,63,22,18,97,44,171,75,175,184,134,241,36,79,89,243,372,291,379,312,252,194,286,271,288,302,289,265,298
51,53,9,32,12,10,2,2,13,26,16,12,0,30,22,17,6,1,4,18,2,24,5,11,7,4,3,25,10,4,3,9,2,2,6,2,2,9,11,25,1,0,3,8,13,1,4,19,3,4,0,1,13,5,20,5,6,1,0,3,5,4,0,19,23,4,0,2,1,2,0,0,7,10,1,2,1,0,9,0,0,2,3,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52,192,38,24,37,19,23,9,19,19,4,9,2,7,0,5,14,1,0,24,0,1,5,1,2,1,0,2,9,0,0,0,12,1,1,0,3,1,0,1,2,1,3,2,0,0,1,0,0,0,1,2,0,0,0,0,1,0,1,0,0,0,3,1,0,1,2,1,0,1,0,0,1,0,0,5,1,0,4,1,4,0,10,0,1,0,1,2,0,0,2,3,4,0,1,1,1,2,3,3,3
53,163,41,15,10,17,195,7,23,189,4,183,32,13,37,40,25,240,52,5,12,42,10,5,53,47,10,382,70,102,6,39,411,4,34,91,22,94,32,93,6,80,87,51,9,93,195,50,15,13,143,56,9,10,9,22,24,32,24,20,7,45,24,35,23,0,0,2,69,0,9,0,16,2,10,10,4,4,8,25,3,0,1,1,2,14,1,1,0,3,1,0,0,1,1,2,2,1,2,2,2
54,39,19,3,0,0,0,10,0,1,0,7,1,28,2,3,26,0,2,3,0,0,3,0,1,0,3,6,0,0,1,1,0,0,0,1,7,0,1,0,0,0,1,0,7,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0
55,43,2,2,2,2,0,1,0,0,0,0,1,0,0,0,1,9,2,2,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,1,1,1
56,344,47,15,0,2,5,4,0,8,10,14,1,2,0,3,0,0,22,2,0,1,1,0,2,5,0,0,2,0,1,0,1,2,1,0,0,0,1,0,1,1,1,0,0,1,0,1,1,1,0,0,2,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
57,225,470,26,1098,1287,2026,3354,3197,3487,5317,2116,3174,4810,6749,2687,6968,4700,3908,2279,2754,3631,3193,5224,2014,4269,2302,1881,658,1202,1248,1614,2892,3106,1910,1763,1663,1751,540,4931,8225,1154,3721,4686,2594,3195,869,3662,1893,3539,3783,2834,945,3864,2408,2748,2133,2164,2268,6718,2265,1283,1400,2964,1356,2790,1588,1303,2028,1592,6841,5492,2163,1522,3210,2896,2061,3502,2167,7288,6080,2406,4636,3202,6521,3698,4835,4020,5943,8445,4654,6285,6808,8218,7889,7053,8289,9927,8470,10715,10195
58,661,433,146,1960,590,242,319,666,296,854,8,1417,87,100,277,25,127,27,323,250,14,10,62,204,245,348,179,646,517,406,63,4,37,56,648,294,590,1424,226,207,610,282,43,154,94,863,341,384,23,69,539,1034,174,122,20,129,405,561,420,79,66,353,178,166,108,740,419,334,267,58,26,709,515,493,254,617,267,686,74,209,417,198,189,103,222,84,111,59,275,185,36,35,43,47,37,35,34,34,35,39
59,444,36,22,1,23,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,107,15,0,15,1,19,0,0,3,2,4,0,0,2,3,0,0,0,0,0,1,1,1,1,12,1,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,3,0,0,0,0,0,10,4,0,0,0,1,0,0,0,0,0,4,0,0,0,1,3,0,1,0,0,2,1,1,1,1,1,1,1,1,1
61,401,18,1,2,11,2,1,7,5,2,7,32,4,25,1,1,22,4,8,12,8,38,15,11,1,8,10,4,16,11,9,9,35,49,63,126,80,7,24,6,14,12,24,46,6,8,16,0,93,25,5,37,0,2,64,8,19,23,14,6,16,36,78,0,1,19,8,0,11,12,52,5,31,88,0,7,44,33,1,3,1,21,49,15,9,1,10,8,4,12,3,4,18,9,9,9,11,11,9,8
