ids,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53,epoch_54,epoch_55,epoch_56,epoch_57,epoch_58,epoch_59,epoch_60,epoch_61,epoch_62,epoch_63,epoch_64,epoch_65,epoch_66,epoch_67,epoch_68,epoch_69,epoch_70,epoch_71,epoch_72,epoch_73,epoch_74,epoch_75,epoch_76,epoch_77,epoch_78,epoch_79,epoch_80,epoch_81,epoch_82,epoch_83,epoch_84,epoch_85,epoch_86,epoch_87,epoch_88,epoch_89,epoch_90,epoch_91,epoch_92,epoch_93,epoch_94,epoch_95,epoch_96,epoch_97,epoch_98,epoch_99,epoch_100
10,69,382,348,26,39,25,92,49,23,79,353,217,162,67,153,18,1,30,60,3,18,7,6,0,1,0,7,0,0,13,1,13,344,53,1,70,5,5,946,37,12,33,9,200,39,119,230,7,5,0,296,1,24,247,673,101,709,3,4,162,86,33,0,1587,1196,32,444,170,369,55,33,130,159,910,167,91,49,240,123,175,147,17,196,99,126,165,147,162,165,136,131,147,168,173,157,146,126,145,140,147
11,2593,1285,2247,1247,709,1232,1303,638,195,1093,193,331,8,152,150,35,13,38,34,0,28,144,32,32,25,111,22,50,18,44,32,12,41,243,0,82,32,24,40,14,17,0,1,14,162,18,20,6,67,25,2,15,171,1,1,16,0,9,12,13,88,32,5,10,23,2,19,4,0,0,3,19,12,2,16,7,11,23,2,4,9,2,6,2,6,1,8,3,8,7,5,5,7,7,3,6,6,6,8,4
12,55,0,0,1,0,0,0,0,0,0,0,3,27,0,0,0,6,0,0,0,1,0,0,0,36,0,2,0,0,0,33,8,5,6,26,1,11,9,0,18,37,50,37,62,8,4,0,1,36,2,4,5,31,66,29,28,9,0,1,68,0,6,27,0,7,14,10,12,24,3,39,2,14,4,0,0,0,0,45,21,17,28,10,13,8,17,2,6,9,0,0,2,0,3,0,0,0,0,0,0
13,9,106,39,94,16,19,10,4,33,9,2,38,4,9,16,1,14,111,6,43,34,1,26,37,51,22,74,32,7,1,5,24,14,29,4,109,14,5,9,21,25,61,35,0,11,13,1,89,30,5,24,71,56,5,5,3,29,2,51,45,49,2,8,0,30,40,55,12,13,67,6,11,18,56,81,81,59,62,73,98,87,111,52,38,35,71,126,119,76,88,102,122,93,112,127,131,100,116,99,102
14,2,1,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,18,1,0,1,2,1,0,0,0,1,14,0,0,0,0,0,0,0,2,0,1,0,0,0,2,0,0,3,11,0,10,9,16,0,12,0,5,18,0,0,0,0,0,0,2,0,0,0,0,0,0,0
15,28,0,0,2,1,2,1,1,2,6,2,0,0,0,0,4,2,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
17,74,0,0,3,1,5,1,11,3,9,3,1,1,3,3,4,0,0,1,2,0,1,3,5,5,3,7,3,1,3,2,5,4,5,9,3,2,2,8,0,10,20,10,6,0,0,0,0,8,0,10,3,3,5,9,2,4,8,16,0,2,0,2,2,4,1,1,0,1,6,7,0,5,15,3,10,2,0,6,4,1,0,2,1,2,3,2,1,3,5,2,2,2,1,3,3,2,3,3,3
18,813,16,10,0,5,33,15,10,2,1,1,2,0,0,1,0,1,2,0,3,1,0,0,2,3,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,23,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,2,66,4,8,8,19,3,6,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,160,163,221,302,1684,24,354,6,124,15,20,0,57,4,0,37,2,1,87,4,28,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,0,0,0,0,0,0,0,1,0,0,7,1,1,2,2,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,67,3,0,0,0,1,1,9,0,0,0,2,0,2,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,1,0,0,0,0,1,0,0,0,0,0,0
25,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,8,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0
26,1,1,0,0,2,0,1,0,1,2,1,0,0,2,1,0,0,0,3,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,48,1,22,30,25,7,16,3,51,3,16,7,2,25,0,17,6,3,2,7,1,4,7,8,0,1,0,3,1,0,0,12,7,2,0,2,1,23,14,0,0,11,1,1,0,2,1,0,0,1,0,0,1,0,1,6,0,1,0,1,2,0,6,2,0,0,1,0,0,0,0,0,1,1,2,2,0,1,0,0,3,0,1,2,1,2,0,2,1,3,1,0,1,1,1,1,1,1,1,1
28,34,19,26,16,31,1,1,8,4,11,3,12,9,2,4,3,6,5,51,5,0,5,0,1,5,2,0,6,1,0,10,1,0,0,0,0,0,0,13,2,2,13,3,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,5,2,92,31,13,92,25,30,1,5,3,5,205,3,0,39,7,18,69,13,2,6,14,2,9,0,49,39,2,10,124,2,13,5,1,22,12,1,3,5,47,13,23,45,3,36,31,55,9,13,0,0,0,3,0,17,3,7,2,1,5,37,0,16,12,5,0,10,0,1,30,3,29,4,0,58,10,25,9,29,14,71,9,0,1,1,4,11,4,5,24,16,21,11,12,11,16,16,11,15
30,1,0,0,0,0,0,0,0,5,0,0,1,1,0,0,2,10,0,10,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,5,0,0,2,0,0,0,0,0,0,0,4,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,2,0,0,0,0,4,2,1,0,1,0,0,1,0,0,0,0,1,0,1,1,2,1,1,1,1,1
31,20,4,5,7,0,8,9,4,2,0,0,8,0,0,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,2,0,0,0,1,0,4,2,1,0,0,0,0,1,1,2,4,0,0,0,1,1,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32,5,0,1,4,1,1,0,0,0,9,7,3,0,1,1,0,0,1,1,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,1,2,0,0,0,2,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33,478,18,78,71,299,32,11,28,24,8,8,9,0,2,2,9,3,0,2,64,12,9,0,22,8,2,2,2,4,4,6,4,1,10,0,4,2,18,0,19,3,0,3,0,3,0,91,0,0,2,19,0,0,5,0,0,2,0,0,13,3,5,11,0,0,122,3,0,3,0,0,1,3,0,1,1,2,1,27,5,717,3,2,4,0,0,1,4,5,3,5,2,5,5,11,7,7,9,6,10
34,4,8,1,0,0,2,0,7,1,6,6,9,5,2,11,4,1,2,4,2,9,4,4,2,0,2,4,2,3,0,2,1,1,0,1,0,2,5,1,10,0,1,1,0,3,0,0,0,0,2,0,3,1,0,1,0,11,2,2,0,4,10,0,4,5,3,0,9,0,3,0,0,0,0,3,0,3,0,0,0,0,0,2,4,4,0,1,0,1,0,0,0,1,1,0,1,1,1,0,0
35,151,3,2,1,5,2,3,0,1,2,0,0,0,2,0,0,0,0,1,4,1,0,23,0,0,0,0,0,0,1,0,3,1,0,0,1,0,2,2,1,0,1,0,1,1,0,1,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
36,11,114,20,16,24,7,0,11,0,1,1,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,3,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,1,0,1,2,0,3,0,0,1,1,0,0,0,0,0,2,0,0,3,0,3,0,0,0,1,0,0,0,1,4,2,2,5,0,3,0,0,3,4,1,0,2,1,1,4,2,3,1,3,2,2,3,3,3,3,3,3
37,10,91,45,12,19,4,0,13,15,1,3,7,0,5,23,2,1,2,23,4,1,2,1,0,0,0,2,13,1,5,0,0,10,6,2,1,1,8,6,5,1,3,5,0,1,0,0,0,0,0,0,3,0,0,2,1,0,1,1,6,4,2,0,1,3,0,0,0,0,0,8,0,0,0,0,0,0,1,0,0,1,6,2,1,0,2,3,2,1,1,3,2,3,2,2,2,2,2,1,2
38,259,498,1314,2502,270,3485,1438,276,809,197,336,4758,1453,643,126,215,375,324,229,4351,2694,662,1689,61,2259,819,524,68,87,190,1840,87,869,45,1032,68,113,156,66,1370,44,58,98,520,33,290,1339,934,3808,1345,240,186,49,78,68,61,238,236,120,174,2337,275,201,260,1912,132,104,729,147,466,291,283,183,207,246,186,218,262,660,141,136,119,71,824,278,135,140,129,88,151,243,147,122,235,157,146,171,161,159,176
39,21,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40,65,1,3,19,17,1,3,1,2,2,1,6,0,4,4,1,3,1,4,0,8,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,9,0,0,0,0,0,2,0,0,2,0,1,0,23,0,0,3,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
41,3,7,2,6,0,3,3,0,0,0,0,0,2,0,0,0,0,7,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,3,0,0,0,2,2,0,3,3,0,1,2,3,0,0,0,0,0,0,14,0,2,4,6,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
42,317,0,4,0,9,0,5,1,2,0,0,8,0,0,0,0,1,1,0,5,0,0,1,1,0,0,2,0,0,0,0,2,2,3,0,0,0,3,2,0,0,0,0,0,1,0,0,4,0,0,3,1,2,0,3,0,4,1,6,0,0,0,1,1,0,0,2,5,0,3,1,0,0,0,0,2,2,2,0,0,0,2,0,0,0,2,3,0,2,2,0,1,1,6,3,4,2,2,2,2
43,1,0,0,0,2,1,0,0,0,0,0,0,1,0,1,0,5,0,1,0,0,0,3,0,0,2,0,0,1,2,0,0,1,0,0,3,3,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44,1,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,424,2,4,0,8,0,0,0,0,0,0,0,0,1,0,0,0,2,6,2,0,0,0,0,0,0,0,0,0,0,0,18,1,0,0,0,2,0,0,3,25,6,1,1,0,2,2,3,1,3,3,1,15,2,1,3,16,11,9,6,6,0,1,0,1,0,0,0,4,1,3,2,3,4,2,1,11,1,1,0,4,7,1,0,8,1,1,3,1,1,2,1,1,1,1,1,2,1,2,1
47,81,70,34,4,62,37,12,28,16,1,82,1,5,8,9,5,3,6,11,6,84,14,14,37,8,27,2,6,9,3,1,124,26,59,55,13,95,3,42,37,9,16,60,15,15,26,2,6,30,10,71,56,26,59,1,65,62,12,19,28,253,117,148,22,14,151,80,95,74,1,70,28,244,129,44,87,45,76,135,187,25,248,122,13,76,16,96,12,53,67,73,62,25,38,30,49,49,38,36,46
48,4,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49,67,15,9,0,0,2,16,8,16,13,8,20,2,10,1,19,1,33,20,1,9,10,2,0,2,4,3,3,1,0,6,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,75,4,1,2,0,0,20,0,1,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,1,1,0,1,0,0,0,0,1,1,0,1,3,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52,825,48,17,71,3,69,99,15,95,10,6,11,0,2,0,2,0,0,0,3,2,0,0,0,3,11,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53,143,1,11,2,4,2,61,0,0,1,13,0,0,0,0,1,0,0,1,3,12,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54,11,2,4,15,85,1,7,2,0,3,0,20,2,10,42,0,0,3,2,17,39,21,0,1,0,1,0,28,4,0,3,0,11,0,0,14,2,0,0,0,0,1,1,0,0,0,0,0,0,0,3,0,0,2,0,2,3,0,0,0,0,0,0,0,4,0,1,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,15,0,1,0,4,1,9,2,3,1,8,49,3,13,15,4,30,6
55,24,32,17,18,5,13,45,1,8,47,16,98,17,52,42,35,34,29,12,8,38,22,39,0,16,18,14,6,12,46,23,7,1,8,0,36,59,0,60,2,5,1,34,14,0,0,11,7,22,1,1,61,49,2,73,0,9,1,18,1,0,0,1,4,5,0,1,21,5,5,5,10,96,0,1,0,2,4,1,1,1,1,2,42,0,79,0,4,1,3,1,5,3,1,1,1,2,2,2,4
56,200,4,10,6,20,10,12,1,0,2,0,711,1,10,1,0,0,0,0,8,2,0,0,1,5,0,4,0,4,0,0,0,30,0,1,0,0,0,0,0,14,0,0,0,0,0,0,61,0,38,0,17,5,23,2,11,95,232,205,1453,69,9,2,0,1,41,127,12,5,67,199,220,9,5,20,505,176,7,8,2,158,376,69,26,1254,67,565,612,174,446,163,396,162,103,199,153,130,158,128,123
57,90,24,26,119,6,222,16,26,28,3,0,2,0,0,3,2,9,1,3,19,0,0,5,3,1,1,0,0,4,7,8,0,6,0,7,0,1,1,0,0,9,0,5,4,9,14,6,20,0,10,36,6,0,0,1,1,41,1,0,2,1,6,7,2,0,4,2,1,0,2,0,12,0,0,20,0,2,0,0,54,0,0,47,4,7,4,20,11,75,68,25,21,27,18,39,28,33,35,32,43
58,1041,599,152,224,239,417,471,330,356,310,216,532,153,297,168,278,142,178,101,231,104,71,171,166,43,100,329,384,149,351,44,132,81,256,85,98,44,218,220,91,61,61,82,260,119,96,41,69,133,19,41,73,66,189,1,7,14,4,30,52,32,28,10,4,36,19,21,53,4,7,15,38,0,9,33,0,35,19,56,45,0,1,5,0,9,0,21,7,7,2,4,2,2,2,1,2,3,2,1,2
59,528,27,4,44,8,5,5,8,0,2,0,0,0,0,0,5,0,10,18,3,2,7,3,0,0,4,1,11,0,0,12,0,0,11,10,0,0,0,0,6,8,4,4,1,17,1,1,16,7,3,0,0,0,1,8,8,3,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,2,0,4,0,1,1,1,3,1,0,1,18,22,4,8,21,2,11,18,7,7,18,8,4,8,10,8,8
60,113,0,35,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,2,1,1,0,4,1,0,0,3,0,0,0,0,2,0,1,0,0,1,2,0,0,5,1,0,1,0,0,0,0,2,1,1,1,1,1,1,2,2,2
61,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,3,0,0,2,4,5,2,5,6,6,3,4,4,3,4,6
62,1,0,0,9,0,0,0,0,0,0,3,0,3,1,4,0,0,0,11,1,1,0,2,5,0,1,3,0,0,1,0,0,0,0,1,0,0,2,1,0,1,0,1,0,0,0,8,0,0,0,0,0,0,0,2,2,0,1,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
