ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
412,1246,31,12,3,4
413,988,1054,1994,2204,2219
414,5147,3439,3985,2661,2834
415,8342,4555,2805,1174,1281
416,6959,7502,4202,2370,2278
417,1612,5321,8250,8430,8515
418,3592,3983,4366,4294,4218
419,1102,3016,7456,7660,7817
420,2437,1022,2704,4624,4533
421,5690,7633,3261,3710,4315
422,124,1,2,4,3
423,300,52,44,34,54
424,60,249,474,657,439
425,208,13,23,11,19
426,225,293,3,18,12
427,3666,3023,96,59,45
428,378,2079,599,688,608
429,2277,867,1950,1794,1837
430,7568,3917,5461,7700,7391
431,7890,3993,1316,1064,1114
432,198,3,21,15,12
433,63,32,76,24,26
434,3218,1205,433,153,135
435,28,98,8,10,9
436,6,1,0,0,0
437,2854,3847,7280,7477,7387
438,3289,10,26,124,164
439,4042,1,11,36,41
440,6569,5602,2118,2396,2446
441,67,2020,81,92,113
442,11,50,11,22,24
443,1132,1181,64,106,114
444,634,496,741,911,869
445,6268,2710,190,235,227
446,1242,180,53,84,93
447,2552,1527,1721,1911,1949
448,421,5,8,6,6
449,1654,948,1998,3536,3547
450,0,0,0,0,0
451,0,0,0,0,0
452,5515,906,4480,4336,3934
453,2181,1810,167,778,485
454,135,4,13,11,9
455,3828,274,405,241,226
456,8297,3525,917,868,827
457,359,10,195,141,127
458,7071,1688,102,60,68
459,3080,2076,2740,2529,2200
460,1440,60,2,9,8
461,2607,1278,1246,1741,1696
462,309,125,3,4,3
463,375,289,2359,2543,2039
464,343,740,6973,6731,6409
465,1553,70,7,8,3
466,7402,1805,4109,5427,5408
467,314,727,842,1892,2315
468,884,103,3,3,2
469,953,9,0,1,1
470,426,36,26,21,16
471,281,48,88,116,121
472,9104,6722,2053,2436,2694
473,254,147,342,540,544
474,2828,4723,8409,8098,7897
475,1105,3519,5717,6725,6976
476,290,2427,8301,6569,6296
477,142,835,1051,540,590
478,68,211,1746,1363,1431
479,198,435,215,95,96
480,1737,196,1422,1824,1733
481,1818,311,2649,4399,4334
482,1879,280,527,882,847
483,270,278,1198,1551,1246
484,4079,1925,445,632,748
485,104,60,297,448,310
486,6604,4605,8291,6862,7241
487,3044,1471,6476,6422,6539
488,2053,1547,8212,6558,6808
489,2400,648,337,245,233
490,9039,9101,7187,4286,4523
491,3039,436,739,618,664
492,339,739,34,127,193
493,371,1458,93,292,410
494,3464,1867,494,1289,1365
495,3615,3987,3358,2760,2865
496,8330,2534,348,333,343
497,493,1420,312,313,306
498,209,360,8,5,5
499,2449,511,97,22,23
500,269,1533,56,53,53
501,90,416,341,288,172
502,2505,0,0,0,0
503,1344,47,44,11,19
504,6623,1388,3187,3724,3888
505,997,289,332,87,103
506,1197,1193,363,130,154
507,687,783,123,374,292
508,159,1486,372,691,556
509,281,337,1554,2303,2528
510,1424,1227,1843,1367,1314
511,7870,5426,3834,2589,2245
512,1326,1711,190,89,98
513,0,0,0,0,0
514,0,0,0,0,0
515,0,0,0,0,0
516,2221,2942,2935,4114,4092
517,7173,4119,5876,7553,6536
518,3713,2553,4361,5501,5766
519,352,144,289,142,77
520,4821,862,1564,1290,1076
521,236,283,232,124,69
522,205,1583,209,179,141
523,5730,1099,4108,2450,2577
524,97,532,60,55,34
525,1152,1084,1566,2599,2270
526,2047,1989,965,4717,4164
527,870,597,2542,2912,2417
528,605,0,71,272,215
529,441,47,481,2068,2038
530,2674,5,107,591,740
531,2173,177,482,267,209
532,2907,3200,5183,4203,4553
533,4706,315,661,635,545
534,1688,614,14,25,28
535,395,874,75,82,101
536,161,7268,1404,542,550
537,224,1213,2029,647,891
538,121,1893,5537,5595,5834
539,1091,1036,689,167,306
540,1184,1372,96,73,72
541,3178,4274,682,648,748
542,645,855,1678,1268,1145
543,6107,3600,697,727,699
544,1158,1240,714,662,681
545,1295,668,877,591,496
546,511,446,1420,815,833
547,2063,6850,2434,1229,1058
548,2266,3145,3029,2522,2424
549,1364,58,583,223,289
550,3324,54,14,3,8
551,4984,6637,417,386,464
552,217,6,23,5,6
553,356,376,490,553,473
554,685,26,19,7,9
555,3347,243,531,562,597
556,1197,490,143,47,66
557,3581,1920,666,281,367
558,45,14,19,4,5
559,122,12,34,33,47
560,23,367,1228,1059,1071
561,117,1309,179,62,54
562,398,2841,372,193,159
563,1318,2016,7284,8141,7875
564,370,266,376,127,124
565,771,2591,2832,4927,4813
566,150,1832,395,145,171
567,7748,5033,5366,3221,3369
568,379,883,1621,1610,1585
569,49,277,1379,874,974
570,52,2,0,0,0
571,856,1506,4883,6348,6746
572,32,0,0,0,0
573,1281,447,26,88,99
574,1726,1392,1154,708,693
575,4985,1170,7689,6169,6254
576,483,514,1936,2643,2412
577,307,1145,1654,1524,1365
578,40,0,109,194,250
579,4800,2020,2794,2031,2178
580,5345,1673,1512,1263,1532
581,4279,2207,3668,2729,2631
582,3529,3389,3576,3207,3316
583,1856,1871,2185,2533,2641
584,4074,5213,3045,4398,4660
585,248,34,731,1138,1370
586,2263,4276,5034,5707,5553
587,92,5,397,741,934
588,1601,743,6051,6602,6772
589,43,28,109,28,41
590,58,83,56,5,7
591,590,107,20,12,14
592,7618,7431,1419,1110,1258
593,2172,1421,1171,2215,2291
594,73,6,8,15,16
595,18,0,0,5,3
596,129,2,1,1,1
597,2566,141,429,257,260
598,1971,6133,4143,3434,3182
599,1230,259,606,640,669
600,1571,1737,17,39,32
601,1286,2104,27,92,70
602,1468,954,1193,1332,1179
603,4631,2234,95,51,56
604,9,198,0,0,0
605,22,130,0,0,0
606,2237,2777,3955,3690,3756
607,1667,1154,300,1088,1070
608,2094,721,54,195,245
609,4977,580,1170,1942,2024
610,6244,7931,4394,3580,3668
611,7631,2755,3711,2347,2490
612,13,0,1,3,3
613,3510,2831,3282,3537,3553
614,32,0,0,0,0
615,3233,6308,2571,1204,1322
616,1985,4223,1150,971,864
617,686,1134,1058,622,744
618,2784,3134,1103,1402,1124
619,5166,3445,1672,1761,1367
620,4575,5794,4412,4405,4443
621,1068,22,4077,6510,6655
622,2944,89,5765,5560,5702
623,3048,6247,2868,3088,2524
624,221,816,260,288,276
625,2546,231,775,594,604
626,2114,292,549,759,855
627,121,644,543,1044,1075
628,5800,5416,7789,6936,6906
629,12,33,175,237,287
630,619,9,26,103,67
631,144,3,11,34,26
632,201,17,262,240,257
633,602,14,0,0,0
634,2661,941,2322,1276,1752
635,370,43,0,1,0
636,302,441,48,240,222
637,197,35,120,114,126
638,89,96,15,100,99
639,1395,2316,1239,1822,1927
640,1066,927,574,299,328
641,560,765,364,202,220
642,7,82,191,185,228
643,40,17,5,11,6
644,4,39,106,191,233
645,5234,7053,785,534,591
646,2447,5574,2716,5582,5639
647,2724,1813,1215,959,1060
648,833,413,333,611,560
649,3395,3048,843,1601,1574
650,2681,1920,774,765,716
651,559,3945,3250,3930,3986
652,516,88,39,33,32
653,37,48,14,12,9
654,2932,2610,3623,2471,2281
655,4066,4090,632,721,621
656,1791,1092,618,696,653
657,584,530,444,323,355
658,539,420,171,63,58
659,1583,515,2503,1644,2000
660,222,2265,1758,2321,1970
661,360,151,1553,760,713
662,348,516,2019,1485,1362
663,2571,1113,1904,2275,2608
664,723,1222,117,232,229
665,1097,851,1752,2071,2284
666,5711,2495,4588,3534,3429
667,1514,3395,1096,1209,1249
668,5742,3550,3061,2269,2307
669,1504,838,328,489,541
670,6331,1867,1259,949,850
671,564,818,515,588,598
672,924,1172,1285,1290,1251
673,6434,4120,4500,4636,4912
674,3214,5365,3702,3748,3578
675,1121,5613,912,1138,1018
676,4308,4403,2061,1431,1524
677,437,1642,720,762,660
678,4550,409,12,7,3
679,3027,583,34,26,26
680,2460,3199,186,23,22
681,1658,434,290,180,301
682,518,190,146,104,155
683,2243,3135,4779,4497,4369
684,1,0,0,0,0
685,5120,1283,2055,3246,3556
686,0,0,0,0,0
687,2687,2798,244,206,181
688,6951,6687,841,1022,954
689,7070,5627,2388,2605,2786
690,887,728,211,230,225
691,791,473,723,917,875
692,2788,1288,1584,1556,1867
693,6470,5671,5017,4724,5046
694,17,0,25,36,33
695,27,9,6,6,5
696,1104,1447,111,180,97
697,5295,1228,27,34,20
698,1698,1015,42,67,67
699,7289,1351,988,2441,3022
700,366,6016,9061,8334,7873
701,5766,1498,127,115,106
702,1731,34,56,54,65
703,50,619,1552,1860,2700
704,45,197,120,97,94
705,5021,6924,5127,5230,5330
706,1300,1491,0,0,0
707,178,57,0,2,3
708,3870,2624,1660,1129,1182
709,1440,363,407,730,777
710,1690,646,380,542,628
711,48,265,247,87,99
712,31,171,385,224,267
713,252,77,368,176,314
714,21,0,99,63,62
715,1378,273,982,854,678
716,374,1093,475,182,196
717,459,26,29,12,18
718,140,2,1,6,3
719,463,7,2,7,4
720,1068,463,330,320,347
721,5438,4390,2541,3880,3806
722,3229,328,238,223,291
723,657,814,123,117,121
724,249,1085,102,37,55
725,530,20,95,164,220
726,1266,236,790,715,655
727,4321,6021,916,1121,972
728,2307,5,190,374,462
729,7,1,4,13,11
730,83,2,11,7,5
731,426,58,26,27,33
732,5601,1,0,3,3
733,6810,10,57,37,18
734,1853,2,0,0,0
735,515,618,1186,1659,1340
736,339,1953,1471,1842,2079
737,1205,886,911,1318,1156
738,2090,1687,28,69,47
739,852,968,312,98,98
740,478,527,1924,1580,1709
741,5276,1344,785,761,877
742,7012,4898,3092,2076,2341
743,2787,2170,1256,1427,1462
744,1609,850,111,114,90
745,1,0,20,11,14
746,2,14,12,19,17
747,2503,2283,1187,793,694
748,343,129,389,685,666
749,377,310,302,1076,1209
750,504,447,676,1257,1366
751,471,30,182,235,252
752,129,15,134,194,194
753,345,134,70,35,27
754,473,420,240,221,194
755,4160,1289,51,55,69
756,111,92,913,565,488
757,994,1394,21,42,42
758,314,84,20,50,59
759,30,0,54,32,30
760,605,3187,6680,5429,5779
761,25,0,0,0,0
762,6212,3025,6058,5593,5012
763,6017,3555,1678,1278,1377
764,7467,3878,2732,1948,1988
765,1818,597,72,135,91
766,2655,1738,176,337,259
767,4335,258,388,229,283
768,12,1,2,1,2
769,363,5,1,1,0
770,327,1,0,0,0
771,438,8,11,43,69
772,193,12,24,45,59
773,672,263,1355,817,918
774,50,61,124,134,192
775,426,498,280,365,271
776,8390,5945,968,1837,1903
777,632,26,2,12,13
778,387,3,11,49,43
779,6735,2703,6138,6711,6331
780,3738,2553,4664,6106,5689
781,2865,2977,3446,2854,3322
782,1957,536,760,835,985
783,2752,863,244,187,164
784,5539,2336,863,601,527
785,4651,6949,6973,8755,8225
786,127,20,60,41,61
787,28,376,975,816,1218
788,14,480,2671,1139,1446
789,3425,2045,7811,7935,7922
790,2305,2982,4768,2133,2588
791,110,497,56,164,105
792,6221,4223,5719,7616,7558
793,3759,1408,144,1102,1193
794,1274,303,89,324,370
795,2151,4245,2774,2522,2486
796,1642,3341,2900,3151,3042
797,1697,2695,446,778,886
798,2238,3838,436,185,161
799,8300,7702,2919,2638,2187
800,356,503,11,3,1
801,428,8,23,24,21
802,1626,210,119,230,239
803,2003,2223,2584,2158,2110
804,214,625,430,468,520
805,46,82,112,48,47
806,9,2,125,76,71
807,1576,1262,1396,1376,1408
808,1646,701,824,950,1086
809,585,547,916,621,711
810,4635,3733,2632,2731,2348
811,8309,1770,1677,3218,2889
812,3508,2345,1060,1930,2049
813,3897,3535,3311,4214,4079
814,2441,1609,3373,5868,5675
815,5669,3852,5673,6249,6061
816,398,67,27,45,52
817,2339,2206,328,237,224
818,233,159,27,32,34
819,121,394,1308,636,560
820,7724,5355,4580,4998,5351
821,414,934,339,279,348
822,112,283,286,528,520
823,185,655,364,661,553
824,3361,7747,2953,2807,2731
825,2031,2313,1358,598,494
826,37,200,77,117,103
827,3314,1084,113,215,187
828,596,164,73,120,69
829,860,427,46,143,172
830,321,82,60,188,192
831,94,4,0,5,5
832,87,122,330,168,149
833,14,8,192,72,91
834,1923,1368,74,42,51
835,267,14,127,131,159
836,8293,2239,3375,2692,2752
837,329,1090,439,299,329
838,4,0,0,4,2
839,9,0,0,10,12
840,56,2,14,8,5
841,98,283,20,7,7
842,4,0,9,3,2
843,8250,7648,4973,6704,6736
844,2508,550,11,37,29
845,2295,2188,110,379,357
846,481,24,34,39,44
847,827,441,914,1673,1877
848,733,698,558,1228,1110
849,1607,184,304,334,264
850,637,173,243,156,123
851,1429,5654,2316,3782,3620
852,156,234,3047,3636,3803
853,327,305,1002,1338,1271
854,111,2115,419,266,253
855,366,1565,1417,2619,2832
856,403,386,534,1068,1438
857,6919,622,4181,5690,5746
858,4,1,0,0,1
859,1827,325,86,188,198
860,1814,675,152,160,161
861,19,327,183,271,203
862,1,111,41,15,20
863,1641,621,182,76,89
864,7173,3113,1682,1283,1306
865,2539,2497,6792,5411,5611
866,3315,2952,1997,1266,1229
867,20,1,164,132,134
868,1035,95,235,126,166
869,267,234,292,223,196
870,1022,1079,5,15,15
871,376,163,2437,847,653
872,205,334,1502,875,639
873,28,287,453,524,538
874,160,520,1352,2076,2010
875,51,87,353,387,430
876,0,5,0,0,2
877,0,0,0,0,0
878,0,0,0,0,0
879,27,9,12,0,1
880,1137,310,315,96,102
881,55,13,15,3,4
882,0,0,0,0,0
883,0,0,0,0,0
884,8319,5944,834,770,741
885,39,11,76,160,176
886,454,656,791,860,820
887,159,390,462,652,601
888,1693,1436,497,299,271
889,172,207,154,62,53
890,90,465,77,35,17
891,2006,1297,254,163,204
892,1778,5735,326,302,321
893,70,41,59,72,82
894,328,6,19,26,22
895,22,13,121,87,90
896,3839,1720,660,980,968
897,49,5,2,0,0
898,12,6,6,2,3
899,2787,693,154,69,105
900,2112,623,2115,2019,1686
901,788,579,76,15,20
902,6,1090,93,52,55
903,178,2142,642,92,76
904,3839,1052,129,42,20
905,824,850,163,89,68
906,54,2,31,5,4
907,252,1,8,61,77
908,571,3265,59,14,13
909,1967,1017,933,1405,1425
910,3723,179,161,184,182
911,2923,304,237,295,314
912,1219,4,0,0,0
913,3610,956,1213,1102,1204
914,519,355,1470,1648,1446
915,173,29,21,25,32
916,696,341,100,53,44
917,84,83,56,48,56
918,114,109,19,65,82
919,139,242,108,396,405
920,736,146,1051,1639,2115
921,2509,813,1582,1279,1443
922,6365,614,2806,4330,4060
923,957,1054,4435,5489,5325
924,265,34,316,180,123
925,510,94,138,146,154
926,594,82,111,222,217
927,6426,685,414,569,422
928,429,119,1387,1623,1152
929,170,664,1741,2703,1940
930,1,1,28,24,41
931,124,2,8,18,15
932,451,203,37,90,58
933,1162,167,46,123,80
934,1753,607,1072,1522,1361
935,2164,610,35,119,87
936,2314,190,217,565,545
937,1064,143,269,358,368
938,3902,3028,3606,2453,2444
939,420,311,129,111,181
940,782,323,1324,608,742
941,270,203,57,194,186
942,400,354,56,72,72
943,27,33,62,58,65
944,1980,72,384,545,551
945,10,0,4,2,2
946,36,2,4,2,1
947,5815,5466,809,1131,1208
948,71,679,113,72,81
949,171,622,75,307,269
950,250,418,242,638,739
951,22,19,658,343,379
952,833,167,42,67,78
953,25,35,35,60,64
954,2553,103,518,329,401
955,101,350,622,552,456
956,28,10,42,62,90
957,922,32,772,605,401
958,3789,2273,772,909,1163
959,1067,18,76,45,24
960,541,2364,1423,2361,2171
961,304,3682,647,1950,1760
962,2274,1768,4602,5120,4546
963,1028,5521,1679,1658,1493
964,4173,2699,1691,701,646
965,160,5327,2310,1638,1448
966,428,207,953,512,549
967,201,13,125,64,66
968,299,5,202,106,116
969,3263,3314,2400,2568,1791
970,893,560,760,938,1361
971,1845,1434,466,817,437
972,2703,2961,1019,962,921
973,1991,930,22,34,44
974,6723,1370,294,652,686
975,261,230,447,330,306
976,3019,1038,292,187,162
977,7167,1090,1556,776,812
978,76,13,101,27,17
979,6204,5275,2060,2560,2619
980,275,28,252,91,63
981,1965,21,11,1,2
982,82,3,208,113,138
983,13,66,6,16,16
984,3871,1021,701,350,390
985,128,141,456,181,221
986,99,508,1710,1058,1021
987,1289,0,0,0,0
988,2064,29,659,435,471
989,977,28,0,0,0
990,894,1226,52,12,20
