ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99
213,826,30,83,302,272
214,82,431,54,136,26
215,46,84,43,242,382
216,2,248,111,75,250
217,165,165,178,190,244
218,78,444,117,0,583
219,564,516,722,16,483
220,207,2,676,751,69
221,599,86,314,113,78
222,283,112,827,2,70
223,19,79,444,21,351
224,492,60,170,47,255
225,192,156,46,143,79
226,361,426,400,354,415
227,237,665,509,51,515
228,321,0,294,666,143
229,162,16,495,531,186
230,95,270,639,323,36
231,666,108,412,399,610
232,129,452,426,54,383
233,433,267,583,251,63
234,156,327,333,7,190
235,153,374,237,410,48
236,469,718,340,204,141
237,42,14,8,148,337
238,192,178,559,186,39
239,287,82,312,141,190
240,361,209,392,397,153
241,136,74,633,774,299
242,751,53,177,218,5
243,94,557,188,153,125
244,146,85,617,46,167
245,249,426,287,35,388
246,734,28,149,97,101
247,641,159,777,208,5
248,14,411,722,239,507
249,705,112,268,481,15
250,0,35,575,296,360
251,854,124,744,2,15
252,179,176,116,8,688
253,538,239,540,87,110
254,605,103,199,76,198
255,341,518,556,365,103
256,445,356,558,560,350
257,720,354,608,684,279
258,343,67,124,17,68
259,26,383,644,444,589
260,553,149,444,280,82
261,199,230,218,186,419
262,402,89,425,122,174
263,292,1,597,204,32
264,43,0,432,257,579
265,785,414,137,617,179
266,326,0,671,578,152
267,114,746,45,62,236
268,0,217,319,177,9
269,608,189,54,81,76
270,164,338,810,203,21
271,2,1,402,17,15
272,747,681,153,107,276
273,458,38,159,283,15
274,372,361,142,93,15
275,487,11,54,347,462
276,422,0,529,334,194
277,495,148,81,106,170
278,260,153,552,589,3
279,478,252,553,68,108
280,159,1,474,146,52
281,244,3,14,22,439
282,156,526,584,56,15
283,95,359,541,231,245
284,134,271,279,685,254
285,555,101,16,377,16
286,516,6,449,249,107
287,132,18,322,156,128
288,57,50,498,73,31
289,114,26,4,514,476
290,265,805,649,209,20
291,437,38,220,347,199
292,494,128,23,34,57
293,48,207,665,110,167
294,372,718,4,150,339
295,566,445,454,120,405
296,348,566,278,204,54
297,562,205,44,503,377
298,68,328,182,464,70
299,422,260,598,166,423
300,136,14,527,395,154
301,119,50,826,249,683
302,581,210,483,107,255
303,214,74,586,10,119
304,115,664,557,562,341
305,157,529,176,166,255
306,352,2,34,72,30
307,587,137,750,48,103
308,306,39,810,262,4
309,491,75,635,257,239
310,220,27,760,223,187
311,457,72,206,111,108
312,410,287,606,81,44
313,21,136,54,232,67
314,671,356,629,127,15
315,129,0,452,478,438
316,506,23,791,797,15
317,137,211,672,154,224
318,594,85,19,114,389
319,1,169,106,41,325
320,89,272,148,302,270
321,101,669,131,21,120
322,25,133,11,86,344
323,842,0,559,27,110
324,171,807,124,272,236
325,271,839,316,71,135
326,93,869,81,90,170
327,116,495,354,100,15
328,21,88,117,81,65
329,7,288,46,596,365
330,413,117,272,24,213
331,16,12,546,113,40
332,252,318,93,253,223
333,731,805,795,236,5
334,65,229,796,440,294
335,728,110,728,58,210
336,761,107,553,35,165
337,71,5,499,248,611
338,3,11,732,394,81
339,488,807,536,128,15
340,375,729,51,9,15
341,98,782,315,130,110
342,23,11,60,585,269
343,161,114,256,489,109
344,223,139,185,603,221
345,569,288,585,8,4
346,283,398,108,243,89
347,868,39,307,58,12
348,379,39,253,226,160
349,542,847,375,117,65
350,7,21,710,339,386
351,460,70,53,144,390
352,204,204,689,564,109
353,583,500,364,508,135
354,816,715,375,27,348
355,36,518,408,7,185
356,50,7,146,334,252
357,360,404,56,456,559
358,854,8,78,380,15
359,191,5,694,261,326
360,377,72,68,493,33
361,674,573,222,330,415
362,420,1,775,45,408
363,541,66,750,201,31
364,860,376,251,394,672
365,320,173,238,39,480
366,857,341,231,32,432
367,740,377,458,123,7
368,166,183,471,237,788
369,549,861,187,400,15
370,156,258,52,707,95
371,468,405,63,40,486
372,597,362,586,169,65
373,577,265,126,94,10
374,633,182,47,99,479
375,498,436,734,423,437
376,78,413,524,543,211
377,350,754,404,141,73
378,322,337,421,259,15
379,528,366,662,373,373
380,313,72,657,527,189
381,410,551,476,415,15
382,31,494,120,299,125
383,636,75,667,465,382
384,621,42,160,176,515
385,656,591,222,329,39
386,88,53,171,409,61
387,683,15,531,7,492
388,47,134,243,516,242
389,443,828,485,126,346
390,496,25,24,33,295
391,181,56,491,80,148
392,422,210,332,423,238
393,720,72,143,66,2
394,305,215,135,196,190
395,771,3,28,8,346
396,173,83,552,152,395
397,274,368,136,397,62
398,385,22,330,396,60
399,89,489,635,664,145
400,1,276,520,382,792
401,363,347,512,188,384
402,753,110,719,174,188
403,324,221,779,395,15
404,735,102,110,557,413
405,848,462,535,45,345
406,267,699,27,4,340
407,610,443,484,18,57
408,285,534,795,443,475
409,450,182,150,197,158
410,851,0,483,4,462
411,665,30,45,30,130
412,266,100,397,169,326
413,367,50,188,2,81
414,274,15,725,81,165
415,139,476,436,46,36
416,817,89,23,719,83
417,844,171,488,220,429
418,147,106,612,449,281
419,237,154,246,219,281
420,572,214,39,212,341
421,43,30,24,233,289
422,466,34,289,470,223
423,272,758,490,505,326
424,181,822,108,225,361
425,483,840,220,471,117
426,282,481,622,158,288
427,47,151,704,181,520
428,159,0,328,231,126
429,587,0,348,252,686
430,592,129,631,543,392
431,23,105,408,214,440
432,618,543,351,108,15
433,248,539,513,482,429
434,360,0,625,701,140
435,108,87,621,119,202
436,25,168,657,174,223
437,34,12,500,48,33
438,534,3,469,277,147
439,210,538,219,218,721
440,345,67,66,381,114
441,618,618,300,278,181
442,8,328,190,485,387
443,737,23,296,68,163
444,147,365,86,26,147
445,294,187,499,291,15
446,666,168,180,36,431
447,568,72,411,414,401
448,46,147,588,63,38
449,548,107,253,583,38
450,591,119,286,120,287
451,205,262,54,380,60
452,244,3,182,184,91
453,599,201,1,19,39
454,19,237,700,540,608
455,483,158,130,139,100
456,113,402,277,30,573
457,4,274,364,358,12
458,344,120,250,62,218
459,153,11,215,184,265
460,190,14,537,171,121
461,265,0,359,185,41
462,345,26,86,142,10
463,436,3,632,141,76
464,82,1,99,605,180
465,547,516,481,258,181
466,197,37,46,323,436
467,606,263,453,2,164
468,605,25,176,252,579
469,553,0,472,7,129
470,521,58,250,269,361
471,126,58,203,537,62
472,13,355,225,140,170
473,92,307,315,275,623
474,8,461,684,65,151
475,194,385,122,666,335
476,431,586,110,419,181
477,297,10,389,226,240
478,536,122,76,338,410
479,80,0,105,502,168
480,141,501,13,239,78
481,105,4,179,542,603
482,355,658,300,317,122
483,746,88,23,97,39
484,838,95,137,60,53
485,428,33,524,219,18
486,419,0,557,66,166
487,246,1,304,230,290
488,376,141,653,20,425
489,223,562,505,33,636
490,805,37,768,145,33
491,218,22,679,351,61
492,548,552,204,220,149
493,330,864,99,325,478
494,663,703,314,374,50
495,31,265,789,266,26
496,458,310,121,72,351
497,518,575,156,104,103
498,407,286,356,450,209
499,739,41,308,478,237
500,190,261,108,485,200
501,177,26,444,86,7
502,792,283,737,165,207
503,614,21,55,34,353
504,106,202,783,107,47
505,438,106,10,363,533
506,641,213,581,203,98
507,847,96,137,178,228
508,695,4,281,88,60
509,196,172,121,460,320
510,176,198,479,121,103
511,421,81,279,324,384
512,320,517,153,176,615
513,274,535,366,78,163
514,549,436,144,166,504
515,201,52,223,98,531
516,614,739,319,287,399
517,160,665,633,177,205
518,688,545,55,268,254
519,300,134,594,162,8
520,4,12,579,243,320
521,198,368,53,305,15
522,254,175,410,35,374
523,731,111,17,62,120
524,642,186,874,260,221
525,454,125,47,80,25
526,692,784,100,221,320
527,532,713,771,459,519
528,284,213,519,98,188
529,423,92,229,139,185
530,219,540,518,130,23
531,721,267,202,498,608
532,236,123,419,167,125
533,281,163,437,50,785
534,63,157,363,264,49
535,131,3,14,359,428
536,267,749,424,22,86
537,29,212,254,161,242
538,592,274,692,327,4
539,363,242,552,440,496
540,333,339,743,429,15
541,675,4,265,20,68
542,545,187,182,36,15
543,375,288,598,238,506
544,115,26,112,382,708
545,583,306,340,25,27
546,483,20,160,131,110
547,27,349,262,218,405
548,6,392,694,677,398
549,346,136,707,402,299
550,613,357,552,233,72
551,524,349,327,148,15
552,276,0,326,46,363
553,486,859,162,116,158
554,9,671,764,207,136
555,375,14,54,432,67
556,188,28,128,246,15
557,517,9,722,316,52
558,482,22,637,55,223
559,357,27,130,35,113
560,764,124,235,3,167
561,120,541,251,154,130
562,591,25,525,445,526
563,852,796,725,146,65
564,582,28,470,60,528
565,83,41,440,218,509
566,333,3,216,358,90
567,846,236,353,227,32
568,456,63,600,398,466
569,287,317,11,357,282
570,111,233,723,417,560
571,224,87,865,278,475
572,510,153,445,340,54
573,15,19,65,9,191
574,314,6,31,122,72
575,278,35,162,35,352
576,207,24,63,24,185
577,76,48,264,250,482
578,608,44,93,510,734
579,27,62,120,232,151
580,469,101,96,785,15
581,359,44,683,367,96
582,411,219,532,302,164
583,611,512,781,201,101
584,605,341,789,347,323
585,714,164,107,338,259
586,577,28,527,25,261
587,771,53,213,50,208
588,827,204,571,50,104
589,604,854,650,316,87
590,775,98,256,156,573
591,335,8,359,581,245
592,444,133,461,331,190
593,487,28,92,82,692
594,855,243,160,273,106
595,583,393,595,340,123
596,345,3,216,214,473
597,623,2,271,175,260
598,206,176,422,506,71
599,286,132,539,481,436
600,489,2,281,64,284
601,624,262,384,372,253
602,278,326,192,62,226
603,592,777,448,31,64
604,552,1,213,24,121
605,677,14,477,156,101
606,561,132,285,280,37
607,213,2,415,483,406
608,553,6,424,111,171
609,77,487,104,111,95
610,268,231,194,358,366
611,479,318,125,262,206
612,146,183,805,222,6
613,415,222,524,65,524
614,213,200,345,3,137
615,521,807,542,350,1
616,380,333,620,114,71
617,735,446,91,779,178
618,508,239,807,138,456
619,230,3,676,438,242
620,489,160,73,172,280
621,167,170,211,695,531
622,55,503,140,43,218
623,258,173,197,160,76
624,40,27,873,66,145
625,809,868,233,235,797
626,707,33,2,346,26
627,743,577,274,47,13
628,174,253,875,280,79
629,500,363,118,95,91
630,838,12,306,528,539
631,16,486,447,21,40
632,54,26,362,13,463
633,172,70,19,135,245
634,245,393,377,85,46
635,74,460,198,74,131
636,522,785,129,87,412
637,605,687,132,140,54
638,484,543,75,163,42
639,560,37,451,673,3
640,509,59,363,8,13
641,250,24,106,188,200
642,165,391,429,105,149
643,32,7,323,121,276
644,12,44,754,502,286
645,731,478,407,253,329
646,18,31,812,539,274
647,591,109,394,161,547
648,494,831,404,234,294
649,323,19,670,158,349
650,94,99,862,193,119
651,319,83,2,105,241
652,177,6,116,390,404
653,498,84,543,424,262
654,422,158,166,379,482
655,148,96,591,302,554
656,414,376,11,20,711
657,235,315,52,88,389
658,46,137,159,334,472
659,32,150,164,158,80
660,124,24,422,1,436
661,541,4,283,556,236
662,803,0,265,121,127
663,347,555,452,431,343
664,439,547,701,186,365
665,424,789,44,363,347
666,180,499,480,193,492
667,225,128,265,33,351
668,352,251,413,32,216
669,105,499,457,46,118
670,5,253,107,547,262
671,574,346,103,77,240
672,582,48,642,352,194
673,206,183,616,316,256
674,65,414,290,102,15
675,4,238,10,437,435
676,473,584,449,125,270
677,692,55,207,97,133
678,29,542,366,126,52
679,354,252,78,410,98
680,30,50,674,429,540
681,644,472,274,108,13
682,213,4,410,499,185
683,82,813,440,59,33
684,100,103,518,259,267
685,753,98,640,283,355
686,211,79,19,316,117
687,503,274,696,246,236
688,307,642,54,31,562
689,836,202,439,5,13
690,554,504,871,147,233
691,227,236,190,656,357
692,777,327,12,43,202
693,539,110,474,630,574
694,377,76,641,404,256
695,447,685,429,76,582
696,657,486,473,357,113
697,569,341,52,392,357
698,222,21,793,314,81
699,426,119,244,134,210
700,297,383,601,146,146
701,380,262,411,33,28
702,367,82,355,4,165
703,10,1,396,164,26
704,74,142,57,46,600
705,32,221,205,110,163
706,644,200,683,530,27
707,336,20,211,327,155
708,251,95,468,309,533
709,62,5,507,63,145
710,464,2,450,158,258
711,148,277,3,207,270
712,185,558,811,339,62
713,168,18,574,148,372
714,756,271,557,595,692
715,850,1,727,380,414
716,533,589,328,349,223
717,527,153,402,158,79
718,641,120,482,393,636
719,147,214,542,209,417
720,491,368,488,267,148
721,828,64,9,434,242
722,821,114,383,694,15
723,620,60,546,53,52
724,760,45,83,402,259
725,256,6,15,89,278
726,384,298,773,139,589
727,398,121,315,5,281
728,378,81,292,161,13
729,24,266,65,21,65
730,195,62,692,279,51
731,392,308,503,144,315
732,84,420,773,479,319
733,262,479,518,236,195
734,587,496,252,305,3
735,716,173,2,462,299
736,86,309,145,376,268
737,194,44,218,348,734
738,374,741,409,15,351
739,294,20,693,217,267
740,670,5,310,10,45
741,451,16,225,534,395
742,158,13,455,246,482
743,105,235,686,713,860
744,313,242,170,346,136
745,4,127,165,222,285
746,438,7,582,38,457
747,214,723,710,17,2
748,407,176,293,127,15
749,667,556,531,14,114
750,257,836,165,765,188
751,39,692,5,723,427
752,290,629,491,298,131
753,504,87,192,284,418
754,776,249,356,47,65
755,606,85,184,110,488
756,5,86,782,67,405
757,270,58,819,604,579
758,256,872,763,200,331
759,461,12,667,561,178
760,359,62,452,305,21
761,413,120,685,271,249
762,709,64,453,161,10
763,107,2,707,269,232
764,41,9,96,67,166
765,300,271,257,560,101
766,273,0,369,7,74
767,435,318,64,516,230
768,624,9,595,427,88
769,534,190,416,314,292
770,206,359,127,333,398
771,301,2,394,195,27
772,441,25,721,68,248
773,81,528,26,502,490
774,594,5,105,260,230
775,9,125,359,33,146
776,55,448,261,100,235
777,232,522,184,649,522
778,374,494,63,425,408
779,59,43,701,491,233
780,597,353,392,205,762
781,191,21,111,334,261
782,88,5,402,141,161
783,865,224,501,272,287
784,510,193,32,242,141
785,598,50,271,163,151
786,663,331,107,283,346
787,281,654,13,601,5
788,533,254,634,81,296
789,93,499,396,165,300
790,23,139,488,280,168
791,605,409,109,211,348
792,304,75,853,62,480
793,156,147,438,665,72
794,15,12,216,9,401
795,233,6,659,356,656
796,664,513,9,27,58
797,35,389,633,200,68
798,499,63,532,367,49
799,691,24,690,373,291
800,591,37,2,390,36
801,0,107,44,58,159
802,184,84,294,232,413
803,598,440,542,193,203
804,655,10,534,257,308
805,260,561,256,417,55
806,447,25,231,460,47
807,365,857,574,5,101
808,687,544,61,239,348
809,103,676,505,535,408
810,323,8,375,336,290
811,150,250,200,56,15
812,365,165,65,151,11
813,756,586,385,391,52
814,15,375,521,189,131
815,821,520,185,453,481
816,534,4,55,312,366
817,251,13,224,66,200
818,322,36,278,230,66
819,727,851,158,259,174
820,676,13,9,166,222
821,213,21,17,502,360
822,15,37,350,128,250
823,872,206,38,117,9
824,372,82,444,456,362
825,79,34,517,76,69
826,1,82,586,476,88
827,32,90,458,74,17
828,229,279,239,273,654
829,738,849,58,693,82
830,302,271,463,119,239
831,621,336,259,458,753
832,525,503,355,230,275
833,560,106,58,453,514
834,265,815,576,236,375
835,251,871,617,46,127
836,607,458,101,113,236
837,172,19,537,180,42
838,333,249,609,393,15
839,139,82,239,40,186
840,437,516,193,313,207
841,204,11,121,237,418
842,56,647,312,243,439
843,474,81,653,277,384
844,420,29,31,568,21
845,619,25,17,459,15
846,623,373,828,9,42
847,301,220,300,394,173
848,303,0,66,419,183
849,90,401,337,433,251
850,390,666,120,69,569
851,87,1,125,77,486
852,452,92,25,358,28
853,843,38,146,305,120
854,212,593,387,236,209
855,255,583,251,368,108
856,495,444,522,61,194
857,685,74,676,203,542
858,310,617,15,35,71
859,36,354,327,333,444
860,679,26,199,16,242
861,554,4,322,129,534
862,87,11,286,378,419
863,464,622,490,132,343
864,319,71,503,487,167
865,458,459,837,175,251
866,377,43,361,198,111
867,16,517,432,611,262
868,127,577,749,578,366
869,221,37,280,178,69
870,493,71,168,223,69
871,687,0,544,343,15
872,699,16,177,100,15
873,151,105,711,24,15
874,650,147,303,275,381
875,60,88,196,136,156
876,647,457,860,327,57
877,787,415,214,126,48
878,36,483,487,74,19
879,480,838,450,605,134
880,457,857,594,244,416
881,588,804,67,277,265
882,191,578,391,76,226
883,0,34,137,417,580
884,420,155,277,514,156
885,302,829,321,457,135
886,386,874,735,135,49
887,347,862,2,223,507
888,108,491,306,369,244
889,527,503,433,151,248
890,746,472,829,482,201
891,112,765,501,200,179
892,517,83,195,269,408
893,22,240,787,164,286
894,440,199,226,158,297
895,438,184,234,10,18
896,483,540,756,91,363
897,239,89,568,437,173
898,63,89,356,72,152
899,161,122,695,263,282
900,142,146,57,440,459
901,492,268,228,226,360
902,498,292,139,658,286
903,405,354,168,407,100
904,250,292,612,51,224
905,218,30,261,531,269
906,587,153,180,130,35
907,182,209,508,119,268
908,377,537,456,483,115
909,781,457,727,447,448
910,341,616,275,266,201
911,442,433,463,341,207
912,330,526,83,53,25
913,155,404,523,83,389
914,15,439,25,102,142
915,42,341,120,216,266
916,12,297,33,303,74
917,216,113,120,63,178
918,577,245,405,636,31
919,350,809,105,164,165
920,222,405,506,17,191
921,229,384,656,25,459
922,686,165,643,101,300
923,849,274,122,134,46
924,800,169,374,165,162
925,307,177,548,312,155
926,845,0,517,152,185
927,771,384,118,0,7
928,300,815,785,201,847
929,111,255,205,155,92
930,458,139,493,65,26
931,582,585,518,319,527
932,407,308,416,57,352
933,133,176,249,98,47
934,490,83,455,597,192
935,522,41,340,106,388
936,872,88,179,229,179
937,58,400,815,212,25
938,14,172,320,1,90
939,258,28,417,50,200
940,94,715,165,102,411
941,297,287,103,58,591
942,194,121,598,142,518
943,332,51,557,9,353
944,103,128,638,166,608
945,543,542,870,223,316
946,241,347,104,550,753
947,834,347,492,658,8
948,247,189,605,145,55
949,447,549,713,651,15
950,24,750,376,87,10
951,182,3,210,135,429
952,475,3,374,380,338
953,665,2,658,265,30
954,64,15,224,88,167
955,306,70,82,45,135
956,114,98,761,617,629
957,80,54,29,343,318
958,532,25,535,215,258
959,327,34,532,168,252
960,724,106,438,124,220
961,96,659,432,184,119
962,854,143,233,308,106
963,229,1,151,59,15
964,794,109,86,322,28
965,193,123,30,28,15
966,106,318,123,180,387
967,196,134,53,53,53
968,223,314,74,128,380
969,38,10,496,517,210
970,74,125,498,367,443
971,615,45,277,485,19
972,217,467,82,422,160
973,314,346,733,346,256
974,568,23,21,420,15
975,561,371,357,283,34
976,186,101,21,103,55
977,644,292,244,169,78
978,35,376,264,339,105
979,691,31,307,642,542
980,340,28,867,24,274
981,131,81,466,275,19
982,827,536,434,747,374
983,205,586,8,107,221
984,552,0,213,348,62
985,459,0,159,340,114
986,261,54,318,36,39
987,101,243,752,188,49
988,512,402,226,438,123
989,24,90,494,246,276
990,432,181,756,131,81
991,511,163,0,376,356
992,69,257,746,441,65
993,618,623,524,136,295
994,386,574,452,46,417
995,275,410,472,603,0
996,284,121,129,18,391
997,222,99,395,651,110
998,387,128,258,134,571
999,752,772,543,576,828
1000,536,292,166,10,142
1001,178,341,508,164,2
1002,476,89,340,550,177
1003,42,54,33,183,148
1004,22,422,288,61,105
1005,377,715,216,549,104
1006,120,546,363,93,574
1007,432,0,270,412,60
1008,20,102,800,292,379
1009,60,413,507,554,153
1010,196,306,292,404,269
1011,19,191,253,125,462
1012,70,139,612,449,65
1013,294,297,421,279,186
1014,676,847,65,448,216
1015,196,77,109,13,199
1016,385,37,241,116,59
1017,229,239,179,102,536
1018,178,331,661,467,476
1019,520,630,420,1,122
1020,560,6,766,19,219
1021,573,445,243,386,184
1022,717,671,404,532,458
1023,447,138,676,122,50
1024,214,536,66,99,61
1025,8,679,241,523,22
1026,254,400,32,158,149
1027,298,259,481,544,164
1028,504,185,262,527,339
1029,496,140,475,316,387
1030,418,223,205,37,115
1031,284,96,546,28,19
1032,426,14,337,123,396
1033,711,0,520,186,15
1034,161,10,185,336,51
1035,58,27,317,97,11
1036,242,0,467,139,235
1037,93,34,92,169,52
1038,349,465,83,181,148
1039,122,275,686,536,97
1040,193,211,662,73,602
1041,539,503,184,491,22
1042,88,498,367,194,589
1043,629,637,341,384,136
1044,227,830,573,16,156
1045,131,30,290,237,262
1046,283,235,721,170,75
1047,79,99,670,154,272
1048,265,493,772,230,303
1049,605,168,599,365,437
1050,284,36,112,123,81
1051,46,0,632,43,6
1052,27,138,281,739,294
1053,697,849,575,380,106
1054,825,182,318,309,20
1055,37,35,722,403,773
1056,16,32,96,528,128
1057,538,82,257,279,386
1058,57,143,460,269,415
1059,104,0,605,297,317
1060,197,229,311,360,12
1061,758,67,633,592,83
1062,496,98,222,207,161
1063,823,187,532,62,1
1064,270,319,776,534,133
1065,149,279,483,583,302
1066,80,42,11,617,190
1067,290,49,399,244,103
1068,63,239,125,228,264
1069,478,13,364,314,97
1070,308,574,189,329,454
1071,49,32,293,412,98
1072,317,521,166,463,578
1073,108,198,705,185,542
1074,5,44,542,76,322
1075,179,30,14,100,325
1076,274,7,42,524,173
1077,153,126,302,90,15
1078,126,117,62,237,120
1079,116,384,497,476,116
1080,128,68,572,332,240
1081,214,1,303,603,180
1082,528,295,195,416,220
1083,437,225,115,662,34
1084,376,769,353,29,377
1085,320,264,256,535,590
1086,642,0,626,313,241
1087,172,0,10,125,31
1088,99,444,159,57,68
1089,458,170,450,443,427
1090,587,7,466,230,11
1091,20,66,456,688,262
1092,446,46,655,8,239
1093,132,17,73,13,427
1094,537,12,522,1,385
1095,329,659,471,154,18
1096,182,870,92,175,230
1097,621,692,386,6,93
1098,439,42,21,450,204
1099,116,196,620,149,19
1100,326,436,697,374,139
1101,46,413,73,724,405
1102,7,11,481,143,180
1103,22,26,654,2,130
1104,238,0,199,36,235
1105,26,11,11,23,732
1106,400,9,307,237,15
1107,179,151,507,189,278
1108,545,740,536,215,344
1109,811,179,399,166,198
1110,431,359,246,302,124
1111,789,556,618,163,281
1112,712,795,118,414,252
1113,692,76,182,18,297
1114,299,631,351,314,573
1115,458,61,16,621,128
1116,52,440,195,169,596
1117,51,26,536,172,223
1118,225,490,170,200,195
1119,675,3,227,507,130
1120,34,93,331,9,7
1121,19,178,195,272,308
1122,817,85,542,168,15
1123,184,145,444,485,15
1124,569,69,228,273,223
1125,427,26,518,114,471
1126,792,371,14,13,442
1127,106,155,435,62,112
1128,25,192,766,134,343
1129,224,405,9,153,273
1130,290,558,154,368,252
1131,144,196,333,366,35
1132,386,339,124,163,15
1133,387,337,409,331,557
1134,770,243,621,356,380
1135,144,300,628,121,15
1136,575,29,117,577,242
1137,101,44,123,122,254
1138,323,325,338,456,98
1139,591,35,739,263,357
1140,148,520,431,57,46
1141,119,233,292,276,101
1142,566,67,520,248,66
1143,566,76,130,43,175
1144,632,34,432,796,686
1145,610,280,688,27,425
1146,107,793,197,433,174
1147,265,789,36,457,512
