ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
282,20,20,39,39,39,39
283,39,39,39,39,39,39
284,42,42,39,39,39,39
285,351,351,351,351,351,351
286,351,351,351,351,351,351
287,351,351,351,351,351,351
288,82,374,258,79,258,258
289,282,282,282,282,282,282
290,282,282,282,282,282,282
291,95,95,95,95,95,95
292,203,203,87,203,87,203
293,95,95,95,95,95,95
294,249,249,249,249,249,249
295,249,249,249,249,249,249
296,15,15,15,15,15,15
297,261,43,261,261,261,261
298,243,243,243,243,243,243
299,414,175,175,175,175,175
300,290,24,24,290,290,290
301,24,24,24,24,24,24
302,24,24,24,24,24,24
303,187,187,187,187,187,187
304,34,187,187,187,187,187
305,187,187,187,187,187,187
306,124,124,124,124,124,124
307,124,124,124,124,124,124
308,124,124,124,124,124,124
309,264,264,264,264,264,264
310,264,264,264,264,264,264
311,264,264,264,264,264,264
312,84,84,84,84,84,84
313,84,84,84,39,39,39
314,84,84,84,84,84,84
315,338,338,338,338,338,338
316,338,338,338,338,338,338
317,338,338,338,338,338,338
318,325,325,325,325,325,325
319,325,325,325,325,325,325
320,75,325,73,325,325,325
321,228,379,338,379,408,338
322,228,228,228,228,228,228
323,228,228,228,228,228,228
324,276,317,317,44,44,44
325,277,195,195,195,195,195
326,195,195,195,195,195,195
327,219,219,219,219,219,219
328,308,302,302,302,302,302
329,85,427,427,110,427,427
330,321,112,353,112,112,112
331,362,362,362,362,362,362
332,362,362,362,362,362,362
333,74,401,74,401,401,401
334,128,244,74,74,74,74
335,74,74,401,401,244,244
336,401,244,244,401,244,244
337,341,341,341,341,401,401
338,401,73,244,244,244,244
339,437,85,85,85,85,85
340,55,243,394,394,394,394
341,242,159,159,179,179,179
342,43,43,43,43,43,43
343,43,43,43,43,43,43
344,43,43,43,43,43,43
345,108,108,108,108,108,108
346,334,108,108,108,108,108
347,108,108,108,108,108,108
348,113,21,113,113,113,113
349,113,113,113,113,113,113
350,113,113,113,113,113,113
351,102,102,102,102,102,102
352,421,102,421,421,421,421
353,102,102,102,102,102,102
354,316,72,72,72,72,72
355,129,102,113,102,102,102
356,57,384,384,384,384,384
357,42,42,42,42,42,42
358,308,243,391,47,92,92
359,164,389,389,389,389,389
360,202,138,138,138,138,138
361,138,138,138,138,138,138
362,138,138,138,138,138,138
363,423,423,423,423,423,423
364,423,423,423,423,423,423
365,423,423,423,423,423,423
366,1,1,1,6,6,6
367,213,213,213,213,213,213
368,37,178,213,213,213,213
369,418,418,418,221,418,418
370,112,112,293,293,293,293
371,112,433,433,76,76,76
372,216,322,322,322,322,322
373,322,322,322,322,322,322
374,322,322,322,322,322,322
375,142,156,142,156,142,142
376,142,142,142,142,156,156
377,275,239,275,239,275,239
378,396,241,394,394,204,204
379,396,396,396,396,396,396
380,394,394,394,394,394,394
381,99,140,195,362,362,339
382,321,321,321,321,321,321
383,321,321,321,321,321,321
384,156,142,142,142,142,142
385,201,156,156,156,156,156
386,110,156,156,156,156,156
387,15,245,245,245,245,245
388,245,245,245,245,245,245
389,245,245,245,245,245,245
390,436,436,436,436,436,436
391,436,436,436,436,436,436
392,436,436,436,436,436,436
393,273,336,336,336,336,336
394,336,336,336,336,336,336
395,336,336,336,336,336,336
396,106,106,106,106,106,106
397,106,106,106,106,106,106
398,106,106,106,106,106,106
399,203,203,203,203,203,203
400,713,203,203,203,203,203
401,370,380,308,370,308,308
402,319,319,319,319,319,319
403,319,319,138,138,319,319
404,319,319,319,319,319,319
405,154,154,154,154,154,154
406,154,154,154,33,33,33
407,154,154,154,154,154,154
408,60,60,60,60,60,60
409,60,60,60,60,60,60
410,60,60,60,60,60,60
411,34,34,34,34,34,34
412,34,34,34,34,34,34
413,34,34,34,34,34,34
414,256,256,256,256,256,256
415,256,256,256,282,282,282
416,256,256,256,102,102,102
417,85,85,85,85,85,85
418,85,85,85,85,85,85
419,85,85,85,85,85,85
420,262,262,262,262,262,262
421,262,262,262,262,262,262
422,262,262,262,262,262,262
423,85,243,248,394,394,394
424,243,388,388,388,388,388
425,380,380,248,134,134,134
426,255,255,255,255,255,255
427,255,255,255,255,255,255
428,255,255,255,255,255,255
429,19,19,19,19,19,19
430,19,19,19,19,19,19
431,19,19,19,19,19,19
432,290,375,375,145,261,261
433,19,145,145,314,314,314
434,145,145,145,145,145,145
435,247,247,247,247,247,247
436,247,247,247,247,247,247
437,247,247,247,247,247,247
438,87,87,87,87,87,87
439,87,87,294,294,294,294
440,87,87,87,87,87,87
441,170,170,170,170,170,170
442,170,170,170,170,170,170
443,170,170,170,170,170,170
444,226,226,226,226,226,226
445,226,226,226,226,226,226
446,226,397,250,392,250,250
447,357,357,357,357,357,357
448,357,357,357,357,357,357
449,357,357,357,357,357,357
450,344,344,344,344,344,344
451,344,344,344,344,344,344
452,344,344,344,344,344,344
453,387,387,387,387,387,387
454,387,387,387,387,387,387
455,387,387,387,387,387,387
456,261,178,178,178,178,42
457,37,11,37,37,193,37
458,68,68,68,68,68,68
459,88,268,268,318,318,318
460,326,326,326,326,326,326
461,326,326,326,326,326,326
462,307,307,406,262,5,5
463,307,307,307,307,307,307
464,307,307,307,307,307,307
465,383,383,383,383,383,383
466,158,383,383,383,383,383
467,135,3,3,271,290,290
468,327,327,327,327,327,327
469,327,327,327,327,327,327
470,327,327,327,327,327,327
471,251,110,202,202,202,40
472,180,212,273,379,379,379
473,202,202,68,423,423,423
474,81,103,103,103,103,103
475,81,81,81,81,81,81
476,81,81,81,81,81,81
477,252,252,252,252,252,252
478,252,252,252,252,252,348
479,252,252,252,252,252,252
480,394,414,414,261,250,167
481,261,42,42,167,167,167
482,391,391,391,391,391,391
483,406,406,406,406,406,406
484,406,406,406,406,406,406
485,406,406,406,406,406,406
486,18,18,18,18,18,18
487,18,18,18,18,18,18
488,18,18,18,18,18,18
489,366,366,366,366,366,366
490,366,366,366,366,366,366
491,366,366,366,366,366,366
492,115,115,115,115,115,115
493,115,330,330,330,403,403
494,115,115,115,115,115,115
495,29,29,29,29,29,29
496,29,29,29,29,29,29
497,29,29,29,29,29,29
498,222,222,222,222,222,222
499,222,222,222,222,222,222
500,222,222,222,222,222,222
501,66,66,66,66,66,66
502,66,66,66,66,66,66
503,66,66,66,66,66,66
504,198,269,269,269,269,269
505,269,269,269,269,269,269
506,269,269,269,269,269,269
507,287,287,287,287,287,287
508,287,287,287,287,287,287
509,287,77,287,287,287,287
510,405,405,405,405,405,405
511,405,405,405,405,405,405
512,405,405,283,283,283,283
513,435,435,435,435,435,435
514,435,435,435,435,435,435
515,435,435,435,435,435,435
516,168,168,168,168,168,168
517,168,168,168,168,168,168
518,168,168,168,168,168,168
519,377,377,377,106,226,106
520,323,323,326,323,225,225
521,323,323,323,323,323,323
522,227,227,227,227,227,227
523,411,411,411,411,411,411
524,411,411,411,411,411,411
525,47,164,164,164,164,164
526,221,413,369,26,164,164
527,164,164,164,47,47,47
528,363,363,363,363,363,363
529,363,363,363,363,363,363
530,363,363,363,363,363,363
531,257,257,257,257,257,257
532,257,257,296,54,54,54
533,125,125,125,125,125,125
534,416,416,433,205,205,205
535,403,403,403,403,403,403
536,403,105,403,105,105,105
537,406,406,239,239,239,239
538,239,239,239,157,157,157
539,390,390,275,390,390,390
540,119,119,119,119,119,119
541,119,119,119,119,119,119
542,119,119,119,119,119,119
543,22,22,22,22,22,22
544,22,22,22,22,22,22
545,22,22,22,22,22,22
546,354,354,354,354,354,354
547,337,333,354,165,165,165
548,48,354,354,354,381,354
549,241,241,241,241,241,241
550,241,241,241,241,241,241
551,241,241,241,241,241,241
552,28,28,28,28,28,28
553,16,16,16,16,16,16
554,28,10,10,10,10,10
555,393,393,393,393,393,393
556,393,393,393,393,393,393
557,393,393,393,393,393,393
558,250,195,250,250,250,250
559,206,206,206,206,206,206
560,206,206,206,206,206,206
561,47,88,47,47,47,47
562,433,420,433,89,89,89
563,317,89,317,89,317,317
564,211,211,211,211,211,211
565,211,211,211,211,211,211
566,211,211,211,211,211,211
567,347,347,347,347,347,347
568,364,347,347,347,347,347
569,347,347,347,347,347,347
570,359,145,296,296,145,145
571,296,296,54,296,296,296
572,391,261,696,156,156,156
573,392,392,392,392,392,392
574,392,392,392,392,392,392
575,392,392,392,392,392,392
576,40,40,40,40,40,40
577,40,40,40,40,40,40
578,40,40,40,40,40,40
579,355,46,46,46,46,46
580,46,262,262,262,262,262
581,46,46,46,46,46,46
582,32,288,32,288,288,288
583,32,32,32,32,32,32
584,32,32,32,32,32,32
585,55,338,398,337,105,280
586,107,107,107,107,107,107
587,107,107,107,107,107,107
588,299,299,299,299,299,299
589,299,299,299,299,299,299
590,299,299,299,299,299,299
591,295,183,183,183,258,183
592,183,130,130,130,130,130
593,183,183,183,183,183,183
594,244,244,244,244,244,244
595,267,128,128,128,128,128
596,74,74,74,74,74,74
597,337,337,337,337,337,337
598,337,337,337,337,337,337
599,250,306,297,297,369,297
600,209,209,209,209,209,209
601,209,209,209,209,209,209
602,209,209,209,209,209,209
603,209,65,397,397,209,209
604,65,65,65,65,65,65
605,65,65,65,65,65,65
606,413,413,413,413,413,413
607,413,413,413,413,413,413
608,413,413,413,413,413,413
609,375,375,375,375,114,114
610,271,375,375,354,354,354
611,375,375,375,375,375,375
612,71,71,71,71,71,71
613,71,71,71,71,71,71
614,71,71,71,71,71,71
615,304,304,304,304,304,304
616,304,304,304,304,304,304
617,304,304,304,304,304,304
618,299,299,253,253,46,46
619,253,253,253,253,253,253
620,253,253,253,253,253,253
621,402,402,402,402,402,402
622,402,402,402,402,402,402
623,402,402,402,402,402,402
624,52,52,52,52,52,52
625,86,202,261,202,202,261
626,398,306,306,52,52,52
627,33,33,33,33,33,33
628,33,33,33,33,33,33
629,33,33,33,33,33,33
630,419,419,419,419,419,419
631,259,45,45,246,246,246
632,419,419,419,419,419,419
633,407,407,407,407,407,407
634,407,407,407,407,407,407
635,407,407,407,407,407,407
636,428,428,428,428,428,428
637,428,428,428,428,428,428
638,54,428,428,428,428,428
639,353,353,353,353,353,353
640,353,56,56,250,250,250
641,353,353,140,321,321,321
642,297,297,105,105,105,105
643,297,297,804,804,804,804
644,261,109,403,90,90,90
645,331,331,331,331,331,331
646,331,331,331,331,331,331
647,331,331,331,331,331,331
648,424,424,87,87,424,424
649,424,424,424,424,424,424
650,424,424,424,424,424,424
651,70,70,70,70,70,70
652,70,70,70,70,70,70
653,70,70,70,70,70,70
654,156,156,156,156,156,156
655,55,70,70,70,70,70
656,146,285,131,376,376,309
657,141,141,141,141,141,141
658,141,141,141,141,141,141
659,141,141,141,141,141,141
660,259,259,259,259,259,259
661,259,259,259,259,259,259
662,259,259,259,259,259,259
663,210,575,39,339,339,339
664,30,30,30,30,30,30
665,224,224,224,224,224,224
666,343,343,70,290,343,290
667,231,24,24,24,24,24
668,24,24,24,24,24,24
669,417,417,417,334,334,334
670,417,417,334,128,128,128
671,417,417,417,417,417,417
672,369,369,369,369,369,369
673,369,369,369,369,369,369
674,37,37,369,369,369,369
675,274,274,274,274,274,274
676,274,274,274,274,274,274
677,274,274,274,274,274,274
678,395,395,395,395,395,395
679,263,87,380,380,380,380
680,395,395,395,395,395,395
681,75,75,75,75,75,75
682,75,75,75,75,75,75
683,75,75,75,75,75,75
684,335,335,335,335,335,335
685,335,335,335,335,335,335
686,371,389,389,389,389,389
687,359,126,247,247,247,247
688,382,2,2,2,2,2
689,423,696,382,43,229,229
690,384,384,384,384,384,384
691,384,384,384,384,384,384
692,384,384,384,384,384,384
693,83,83,83,83,83,83
694,83,83,83,83,83,83
695,83,83,83,83,83,83
696,122,122,122,122,122,122
697,122,122,122,122,122,122
698,122,122,122,122,122,122
699,293,293,293,293,293,293
700,133,293,293,293,293,293
701,76,293,293,293,293,293
702,373,373,373,373,373,373
703,373,373,373,373,373,373
704,373,373,373,373,373,373
705,109,109,109,109,109,109
706,109,109,109,109,109,109
707,109,109,109,109,109,109
708,63,63,63,63,63,63
709,63,63,63,63,63,63
710,63,63,63,63,63,63
711,333,333,333,333,333,333
712,275,333,333,333,333,333
713,333,333,333,333,333,333
714,281,281,281,281,281,281
715,281,281,281,281,281,281
716,281,281,281,281,281,281
717,370,290,86,370,370,370
718,86,86,86,86,86,86
719,86,86,86,86,86,86
720,0,0,0,0,0,0
721,0,0,0,0,0,0
722,0,0,0,0,0,0
723,383,148,135,148,148,148
724,135,135,135,135,135,135
725,135,135,135,135,135,135
726,132,17,180,386,46,46
727,17,17,17,17,17,17
728,17,17,17,17,17,17
729,15,15,15,15,250,250
730,15,15,15,15,15,15
731,15,204,204,204,204,204
732,77,77,77,77,77,77
733,211,407,211,211,211,77
734,77,77,77,77,77,77
735,288,229,229,229,229,229
736,288,288,288,288,288,288
737,288,288,288,288,288,288
738,53,418,418,415,415,415
739,186,186,186,186,186,186
740,186,186,186,186,186,186
741,205,205,205,205,205,205
742,205,205,205,205,205,205
743,205,205,205,205,205,205
744,290,290,290,290,290,290
745,422,290,290,290,290,290
746,290,290,290,290,290,290
747,61,61,61,61,61,61
748,61,233,233,233,233,233
749,353,397,61,61,61,61
750,23,23,23,327,23,23
751,133,23,23,23,23,23
752,23,23,23,23,23,23
753,303,303,303,303,303,303
754,303,303,303,303,303,303
755,303,303,303,303,303,303
756,125,59,59,125,125,125
757,125,90,125,125,125,125
758,125,125,125,125,125,125
759,196,196,196,196,196,196
760,344,196,196,196,196,196
761,196,196,196,196,196,196
762,231,231,231,231,231,231
763,231,79,231,231,231,231
764,248,331,240,240,240,240
765,372,372,372,372,372,372
766,372,372,372,372,372,372
767,372,372,372,372,372,372
768,185,185,185,185,185,185
769,185,185,185,185,185,185
770,185,185,185,185,185,185
771,389,389,435,130,435,435
772,389,435,389,208,389,389
773,389,389,389,389,389,389
774,58,58,58,58,58,58
775,121,58,58,121,121,121
776,58,58,58,58,58,58
777,130,130,130,130,130,130
778,188,188,188,188,188,188
779,183,183,183,183,183,183
780,318,404,404,328,328,328
781,199,3,3,202,3,3
782,88,227,227,227,227,99
783,12,12,12,12,12,12
784,12,12,12,12,12,12
785,6,1,1,1,1,1
786,397,397,397,397,397,397
787,206,206,313,313,313,313
788,250,250,65,65,65,65
789,235,235,235,235,235,235
790,235,235,235,235,235,235
791,235,235,235,235,235,235
792,55,55,55,55,55,55
793,55,55,55,55,55,55
794,400,400,212,221,221,418
795,416,416,416,99,99,99
796,416,416,416,416,416,416
797,164,205,433,164,127,127
798,172,172,172,172,172,172
799,172,172,172,172,172,172
800,172,172,172,172,172,172
801,309,309,309,309,309,309
802,309,309,309,309,309,309
803,309,309,309,309,309,309
804,341,341,341,341,341,341
805,341,341,341,341,341,341
806,341,341,341,341,341,341
807,111,111,111,111,111,111
808,301,301,301,301,301,301
809,301,301,301,301,301,301
810,9,9,9,9,9,9
811,9,9,9,9,9,9
812,9,9,9,9,9,9
813,314,314,314,314,314,314
814,314,314,314,314,314,314
815,165,58,314,357,357,357
816,278,278,278,278,278,278
817,278,278,278,278,278,278
818,278,27,27,27,27,27
819,143,174,174,174,174,174
820,358,358,358,358,358,358
821,358,358,358,358,358,358
822,158,158,158,158,158,158
823,158,158,158,158,158,158
824,158,158,158,158,158,158
825,47,47,47,47,47,47
826,47,47,47,47,47,47
827,47,47,47,47,47,47
828,385,385,385,385,385,385
829,93,26,160,160,160,160
830,385,385,385,385,385,385
831,14,14,14,14,14,14
832,14,14,14,14,14,14
833,122,14,360,14,14,14
834,153,153,153,153,153,153
835,270,196,196,196,196,196
836,153,153,153,153,153,153
837,412,412,412,412,412,412
838,412,412,412,412,412,412
839,412,412,412,412,412,412
840,292,292,132,132,132,132
841,292,292,292,292,292,292
842,292,292,292,292,292,292
843,332,332,332,332,332,332
844,332,332,332,332,332,332
845,332,332,332,332,332,332
846,81,180,180,180,180,180
847,180,180,180,180,180,180
848,180,180,180,180,180,180
849,103,81,81,81,81,81
850,103,103,103,103,103,103
851,103,103,103,103,103,103
852,426,426,426,426,426,426
853,426,426,426,223,426,426
854,426,426,156,306,306,87
855,97,97,97,97,97,97
856,97,97,97,97,97,97
857,97,97,97,97,97,97
858,310,310,310,310,310,310
859,197,310,310,112,310,310
860,310,310,310,310,310,310
861,225,225,225,225,225,225
862,225,225,225,225,225,225
863,323,225,225,225,225,225
864,16,442,16,593,593,593
865,643,643,643,731,731,860
866,16,16,16,16,16,16
867,427,427,427,427,427,427
868,677,438,677,757,757,757
869,427,427,427,427,427,427
870,396,396,396,396,396,396
871,396,396,396,396,396,396
872,396,396,396,396,396,396
873,376,376,376,376,376,376
874,146,146,376,376,146,376
875,376,376,376,376,546,546
876,427,427,427,388,388,388
877,350,42,42,157,294,294
878,388,388,427,110,110,110
879,189,213,189,189,189,189
880,189,189,189,189,189,189
881,189,189,189,189,189,189
882,215,215,215,215,215,215
883,215,215,215,215,215,215
884,215,215,215,215,215,215
885,99,469,99,469,99,99
886,195,353,1,6,1,1
887,400,400,400,300,300,300
888,146,146,146,146,146,146
889,146,146,146,146,376,376
890,337,146,146,146,146,146
891,316,316,316,316,316,316
892,316,316,316,316,316,316
893,316,316,316,316,316,316
894,266,266,266,266,266,266
895,266,266,266,149,149,149
896,266,266,266,266,266,266
897,76,76,76,76,76,76
898,76,76,76,76,76,76
899,76,76,76,76,76,76
900,367,367,367,367,367,367
901,367,367,367,367,367,367
902,367,367,367,367,367,367
903,422,422,210,371,210,210
904,43,422,207,422,207,207
905,422,422,422,422,422,422
906,200,200,200,200,200,200
907,200,200,200,200,200,200
908,200,200,200,200,200,200
909,85,286,286,286,286,286
910,286,286,286,286,286,286
911,150,150,150,150,150,150
912,329,329,329,329,329,329
913,321,329,329,329,329,329
914,329,329,329,329,329,329
915,10,10,10,10,10,10
916,10,10,66,66,66,66
917,10,10,10,10,10,10
918,89,89,433,433,433,433
919,89,89,89,89,89,89
920,89,89,89,89,89,89
921,195,195,195,195,195,195
922,195,195,195,195,195,195
923,195,195,195,195,195,195
924,374,400,328,400,400,400
925,400,400,400,400,400,400
926,400,400,400,400,400,400
927,184,184,184,184,184,184
928,259,154,154,197,154,154
929,429,184,184,184,184,184
930,126,126,275,126,126,126
931,126,126,126,126,126,126
932,71,22,22,22,22,22
933,151,151,151,151,151,151
934,151,151,151,151,151,151
935,225,225,225,173,225,173
936,259,133,133,133,133,133
937,312,276,276,276,276,276
938,312,312,312,312,312,312
939,171,171,171,171,171,171
940,384,225,225,57,57,57
941,171,171,171,171,171,171
942,677,175,175,175,175,175
943,175,175,175,175,175,175
944,175,175,414,175,175,175
945,283,33,194,116,116,116
946,116,116,116,116,116,116
947,116,116,116,116,116,116
948,112,112,197,254,254,254
949,9,307,209,209,209,209
950,147,246,112,112,293,293
951,267,318,267,267,267,267
952,267,267,267,267,267,267
953,267,267,267,267,267,267
954,82,82,82,82,82,82
955,82,82,82,82,82,82
956,82,174,82,82,82,82
957,27,27,27,27,27,27
958,27,27,27,27,27,27
959,27,27,27,27,27,27
960,134,134,265,134,127,127
961,134,38,134,134,134,134
962,437,347,347,347,347,347
963,233,233,233,233,233,233
964,178,233,233,226,226,226
965,233,233,233,233,233,233
966,49,185,185,185,185,185
967,94,94,48,94,94,94
968,225,94,94,225,225,225
969,73,75,75,75,75,75
970,75,75,73,73,73,73
971,73,325,325,73,325,73
972,62,62,62,62,62,62
973,62,62,62,62,62,62
974,62,62,62,62,62,62
975,133,133,133,133,133,133
976,76,76,133,133,76,76
977,133,133,76,312,312,312
978,156,156,110,110,110,110
979,110,110,110,110,110,110
980,110,110,110,110,110,110
981,194,194,283,283,283,283
982,283,283,283,283,283,283
983,283,283,283,283,283,283
984,105,105,105,105,105,105
985,105,105,105,105,105,105
986,205,101,105,105,105,105
987,275,275,275,275,275,275
988,275,275,275,275,275,275
989,275,275,275,275,275,275
990,421,421,421,421,421,421
991,311,357,357,357,357,357
992,421,421,421,421,421,421
993,240,135,339,339,339,339
