ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99
95,246,217,217,217,250
96,212,212,212,212,212
97,212,294,87,87,87
98,212,212,212,212,212
99,139,139,139,139,139
100,139,139,139,139,139
101,139,139,139,139,139
102,295,295,295,295,295
103,347,295,295,295,295
104,295,295,295,295,295
105,5,5,5,5,5
106,5,5,5,5,5
107,5,5,5,5,5
108,50,50,50,50,50
109,50,50,50,50,50
110,46,50,263,138,50
111,298,298,298,298,298
112,298,298,298,298,298
113,298,298,298,298,298
114,284,284,284,284,284
115,284,284,284,284,284
116,284,284,284,284,284
117,628,70,208,696,350
118,42,119,431,135,252
119,365,7,271,849,849
120,369,369,251,332,393
121,251,251,251,251,251
122,369,367,251,251,251
123,135,157,157,157,157
124,157,157,157,157,157
125,157,157,157,157,157
126,223,223,223,223,223
127,223,223,223,223,223
128,223,223,223,223,223
129,150,150,150,150,150
130,290,150,150,150,150
131,150,150,150,150,150
132,22,359,363,202,363
133,21,227,227,65,397
134,530,546,546,18,289
135,21,117,21,566,21
136,75,249,377,628,465
137,21,108,225,57,21
138,45,45,45,45,45
139,45,45,45,45,45
140,45,45,45,45,45
141,53,88,53,53,53
142,403,406,409,53,376
143,53,53,109,53,53
144,371,371,371,371,371
145,371,371,371,371,371
146,371,371,371,371,371
147,25,25,25,25,25
148,273,77,433,400,256
149,669,212,488,669,685
150,15,212,163,418,406
151,268,411,411,259,9
152,195,195,289,861,433
153,279,290,279,290,279
154,279,279,279,279,279
155,279,279,279,279,279
156,141,226,381,381,381
157,381,381,381,381,381
158,381,381,381,381,381
159,378,378,378,378,378
160,378,378,378,378,378
161,378,378,378,378,378
162,386,386,386,386,386
163,203,350,74,100,105
164,386,386,386,386,386
165,192,192,192,192,192
166,192,192,192,192,192
167,292,66,407,66,27
168,433,237,374,374,253
169,374,374,374,374,374
170,374,374,374,374,374
171,243,123,150,271,297
172,143,143,143,143,143
173,87,143,143,143,143
174,229,229,229,229,229
175,636,286,105,634,739
176,68,135,41,376,41
177,862,101,101,101,101
178,101,101,101,101,101
179,101,101,101,101,101
180,315,315,315,315,315
181,315,315,315,315,315
182,413,315,106,400,697
183,411,411,411,411,787
184,51,51,51,51,51
185,51,51,51,51,51
186,234,234,234,234,234
187,298,234,234,65,324
188,234,234,378,234,234
189,368,368,368,368,368
190,368,368,368,368,368
191,368,368,368,368,368
192,174,174,174,174,174
193,174,174,174,174,174
194,355,174,174,174,421
195,35,35,35,35,35
196,35,35,35,252,35
197,35,35,35,35,35
198,42,282,122,231,282
199,258,258,258,258,258
200,602,203,203,57,203
201,268,268,268,268,268
202,268,268,268,268,268
203,268,268,268,268,268
204,317,317,317,317,317
205,317,317,317,317,317
206,317,317,317,317,317
207,92,92,92,26,92
208,529,416,833,377,416
209,92,92,92,92,92
210,159,159,159,159,159
211,159,159,159,159,159
212,159,159,159,159,159
213,394,394,394,394,394
214,422,422,260,260,260
215,260,260,260,260,260
216,130,422,337,337,337
217,188,188,188,188,349
218,231,188,181,188,188
219,79,79,79,79,79
220,79,79,79,79,79
221,79,79,198,79,79
222,10,67,67,67,67
223,67,208,80,435,208
224,127,777,435,208,777
225,334,334,334,334,334
226,326,334,128,341,267
227,108,128,334,334,334
228,220,220,220,220,220
229,220,216,216,216,216
230,220,220,220,220,220
231,216,216,216,216,216
232,216,216,216,216,216
233,216,216,216,216,216
234,345,345,345,345,345
235,738,345,345,345,345
236,345,345,345,345,345
237,176,176,176,176,176
238,176,176,176,176,176
239,176,176,176,176,176
240,98,98,98,98,98
241,98,98,98,98,98
242,98,98,98,98,98
243,48,48,48,48,48
244,75,256,75,48,127
245,48,48,48,48,48
246,232,232,232,232,232
247,232,232,232,232,232
248,232,232,232,232,232
249,302,302,302,302,302
250,696,696,696,323,253
251,302,302,302,302,302
252,347,535,253,105,374
253,114,114,114,114,114
254,62,114,114,114,114
255,273,190,134,121,273
256,390,271,271,4,271
257,87,271,271,175,64
258,437,437,437,437,437
259,369,129,437,129,290
260,437,219,437,290,437
261,260,37,37,37,37
262,359,55,37,37,37
263,37,37,37,37,37
264,128,128,128,128,128
265,128,128,128,128,128
266,128,128,128,128,128
267,160,248,198,198,7
268,198,198,198,198,198
269,198,198,198,198,198
270,399,399,399,399,399
271,399,399,399,399,399
272,238,437,399,399,427
273,181,181,181,181,181
274,181,181,181,181,181
275,233,181,392,392,392
276,131,131,131,131,131
277,131,131,131,131,131
278,202,135,135,68,135
279,96,96,96,475,96
280,96,96,96,709,96
281,720,96,96,65,65
282,393,215,213,221,87
283,39,15,39,39,39
284,297,269,269,214,152
285,351,351,351,351,351
286,351,351,351,351,351
287,351,351,351,351,351
288,80,208,210,323,752
289,282,282,282,282,282
290,282,282,282,282,282
291,95,95,95,95,95
292,351,95,95,95,95
293,95,95,95,95,95
294,249,249,249,249,249
295,249,249,249,249,249
296,88,868,349,249,249
297,243,243,232,243,243
298,243,243,243,243,243
299,648,628,146,339,427
300,24,303,24,24,24
301,24,24,24,24,24
302,198,24,24,24,24
303,187,187,187,187,187
304,181,187,187,86,187
305,187,187,187,187,187
306,124,124,124,124,124
307,124,124,124,124,124
308,124,124,124,124,124
309,264,264,264,264,264
310,264,264,264,264,264
311,264,264,264,264,264
312,206,84,89,433,58
313,84,84,84,84,84
314,84,84,84,84,84
315,338,338,338,338,338
316,338,338,338,338,338
317,210,338,338,338,338
318,325,325,325,325,325
319,325,325,325,325,325
320,57,75,75,75,73
321,228,228,228,228,228
322,228,228,228,228,228
323,228,228,228,228,228
324,497,76,317,317,317
325,205,133,133,353,353
326,397,397,718,706,233
327,204,219,427,219,219
328,265,265,308,265,55
329,290,647,134,755,437
330,321,112,133,293,154
331,362,362,362,362,362
332,362,362,362,362,362
333,74,74,74,74,74
334,74,74,74,74,74
335,73,401,73,73,73
336,401,401,401,401,401
337,401,401,74,401,401
338,342,244,401,74,342
339,667,85,175,242,242
340,115,49,242,242,242
341,707,242,242,251,123
342,43,43,43,43,43
343,422,43,2,2,247
344,43,43,43,43,43
345,108,417,108,108,108
346,404,108,108,108,108
347,108,108,108,108,108
348,256,256,256,113,113
349,407,187,113,278,113
350,113,113,113,113,113
351,102,102,102,102,102
352,113,102,102,244,102
353,102,102,102,102,102
354,391,430,391,353,391
355,49,73,328,74,24
356,57,57,57,57,57
357,300,311,31,42,42
358,337,644,575,64,414
359,523,208,47,403,208
360,309,208,138,138,138
361,138,138,138,138,138
362,138,138,138,138,138
363,423,423,423,423,423
364,375,59,692,287,77
365,423,423,423,423,423
366,12,209,204,1,212
367,213,213,213,213,213
368,6,217,415,4,99
369,76,746,746,212,418
370,9,154,154,76,154
371,103,154,341,197,234
372,322,363,322,322,322
373,322,322,322,322,322
374,322,322,322,322,322
375,408,142,142,142,142
376,142,50,142,142,142
377,388,382,552,382,305
378,42,413,396,396,394
379,394,273,635,394,394
380,394,394,394,394,394
381,92,321,12,419,321
382,321,321,321,321,321
383,321,321,321,321,321
384,87,156,156,156,156
385,17,8,156,85,156
386,156,156,156,156,156
387,245,245,245,245,245
388,833,245,245,369,245
389,245,245,245,245,245
390,264,436,436,436,436
391,436,436,436,436,436
392,436,436,436,436,436
393,336,336,336,336,336
394,336,336,336,336,336
395,336,336,336,336,336
396,106,106,106,106,106
397,106,106,106,106,106
398,106,106,106,106,106
399,203,643,203,203,203
400,87,203,203,203,203
401,203,203,203,290,203
402,336,319,121,50,319
403,8,8,319,430,8
404,319,319,319,319,319
405,154,154,154,154,154
406,268,154,154,154,154
407,154,154,154,154,154
408,435,389,435,389,158
409,60,60,60,60,60
410,60,60,60,60,60
411,34,34,34,34,34
412,34,34,34,34,34
413,34,34,34,34,34
414,74,203,256,350,256
415,241,326,326,297,297
416,185,75,256,258,256
417,85,85,85,85,85
418,85,85,85,85,85
419,85,85,85,85,85
420,262,262,262,262,262
421,262,262,262,262,262
422,262,262,262,262,262
423,248,437,732,437,394
424,55,380,198,394,198
425,248,380,309,380,7
426,255,255,255,255,255
427,255,255,255,255,255
428,255,255,255,255,255
429,19,19,19,19,19
430,55,19,175,19,19
431,210,19,19,19,19
432,375,339,145,145,145
433,287,375,150,776,145
434,145,145,145,145,145
435,247,247,247,247,247
436,247,232,247,609,247
437,247,247,247,247,247
438,87,87,212,87,87
439,50,87,50,87,294
440,87,87,87,87,87
441,170,170,170,170,170
442,170,170,170,170,170
443,170,170,170,170,170
444,226,226,226,226,226
445,226,226,226,226,226
446,392,226,226,226,226
447,357,357,357,357,357
448,357,357,357,357,357
449,357,357,357,357,357
450,344,344,344,344,344
451,344,344,344,344,344
452,344,344,344,344,344
453,387,387,387,387,387
454,387,387,387,387,387
455,387,387,387,387,387
456,42,42,217,173,42
457,11,11,11,37,11
458,11,11,11,11,46
459,82,13,75,13,286
460,326,326,326,326,326
461,326,326,326,326,326
462,307,307,307,307,307
463,307,307,307,307,307
464,307,307,307,321,307
465,383,383,383,383,383
466,223,491,383,383,383
467,290,290,647,290,290
468,327,327,327,327,327
469,327,327,327,327,327
470,327,327,327,327,327
471,202,202,260,202,202
472,35,212,103,297,389
473,351,92,92,260,260
474,103,103,81,10,81
475,355,87,81,278,300
476,81,81,81,81,81
477,252,252,252,252,252
478,252,252,252,252,252
479,252,252,252,252,252
480,575,64,752,380,6
481,391,391,437,353,391
482,391,415,391,415,391
483,406,406,406,406,406
484,406,406,406,406,406
485,406,406,406,406,406
486,18,18,18,18,18
487,18,18,18,18,18
488,579,18,18,18,18
489,366,366,366,366,366
490,366,366,366,366,366
491,366,366,366,366,366
492,115,115,115,115,115
493,215,404,404,184,205
494,242,115,115,115,115
495,29,29,29,29,29
496,29,29,29,29,29
497,29,29,29,29,29
498,222,222,222,222,222
499,222,222,222,222,222
500,222,222,222,222,222
501,66,66,66,66,363
502,66,66,66,66,66
503,216,66,66,66,66
504,198,269,260,7,92
505,269,269,269,269,269
506,664,873,87,237,297
507,17,287,287,287,287
508,257,287,287,287,287
509,287,287,287,287,287
510,405,405,405,405,405
511,405,405,405,405,405
512,405,405,406,405,405
513,435,435,435,435,435
514,435,435,435,435,435
515,435,435,435,435,435
516,168,168,168,168,168
517,168,168,168,168,168
518,326,370,168,48,168
519,117,377,400,302,253
520,323,323,323,323,323
521,221,323,197,197,323
522,133,9,9,133,197
523,259,411,411,411,411
524,411,411,411,411,411
525,203,136,164,164,164
526,176,134,302,369,164
527,164,208,164,164,47
528,363,257,363,363,363
529,363,363,363,363,363
530,363,363,363,363,363
531,257,257,257,257,257
532,148,507,311,316,194
533,389,72,72,57,57
534,523,203,127,459,164
535,403,403,403,403,403
536,127,648,628,755,403
537,273,406,239,31,294
538,29,239,239,252,239
539,239,239,239,239,239
540,119,119,119,119,119
541,119,119,119,119,119
542,339,35,119,35,119
543,22,22,22,22,22
544,22,22,22,22,22
545,22,22,22,22,22
546,354,354,354,354,354
547,7,383,354,354,354
548,144,39,354,354,354
549,241,241,6,414,248
550,241,241,241,241,241
551,241,241,241,241,241
552,28,28,28,28,28
553,10,16,16,16,16
554,10,408,793,10,793
555,393,144,393,393,393
556,393,393,393,393,393
557,393,393,393,393,393
558,317,317,56,317,317
559,206,206,206,206,206
560,206,206,206,206,206
561,318,21,42,21,89
562,353,44,76,321,89
563,267,45,433,433,227
564,211,211,211,211,211
565,211,211,211,407,211
566,211,211,211,211,211
567,37,347,347,347,347
568,336,17,386,336,55
569,347,347,347,347,347
570,714,296,296,296,296
571,296,296,296,296,296
572,435,67,297,379,297
573,392,392,392,392,392
574,392,392,392,392,392
575,392,392,392,392,392
576,40,40,40,40,40
577,40,40,40,40,40
578,40,40,40,40,40
579,5,46,46,46,46
580,46,406,202,202,99
581,263,46,46,46,374
582,265,384,407,771,256
583,32,32,19,105,32
584,32,32,32,359,19
585,376,379,338,17,17
586,107,107,107,107,107
587,107,107,107,107,107
588,299,299,299,299,299
589,299,299,299,299,299
590,299,299,299,299,299
591,183,183,183,183,183
592,183,183,183,68,183
593,183,183,183,183,183
594,244,298,244,244,298
595,128,244,102,244,102
596,244,244,244,244,244
597,337,337,337,337,337
598,337,337,337,337,337
599,628,342,523,337,337
600,209,209,209,209,209
601,209,209,209,209,209
602,209,209,209,209,209
603,353,65,353,254,65
604,65,65,65,65,65
605,65,65,65,65,65
606,413,413,413,413,413
607,413,413,413,413,413
608,413,413,413,413,413
609,375,375,375,375,375
610,375,375,375,375,375
611,375,375,375,375,375
612,71,71,71,71,71
613,71,71,71,71,71
614,71,71,71,71,71
615,304,82,304,304,304
616,304,304,304,304,304
617,408,304,304,304,304
618,253,253,253,253,253
619,253,253,253,253,253
620,253,253,253,253,253
621,402,402,402,402,402
622,71,402,402,402,402
623,135,88,402,295,295
624,52,52,52,52,52
625,208,105,52,52,388
626,272,398,52,280,156
627,33,33,33,33,33
628,33,33,33,33,33
629,33,33,33,33,33
630,419,419,321,419,419
631,411,317,317,317,147
632,419,419,378,419,419
633,265,256,407,407,407
634,407,407,407,407,407
635,66,407,407,278,16
636,428,428,428,428,428
637,79,428,428,428,428
638,428,428,428,428,428
639,353,353,353,353,353
640,65,353,9,254,353
641,353,353,353,353,353
642,575,297,297,379,297
643,752,377,297,297,297
644,2,296,296,202,296
645,145,145,331,331,331
646,331,331,331,331,331
647,223,331,331,331,331
648,424,424,424,424,424
649,424,424,424,424,424
650,424,424,424,424,424
651,70,70,70,70,70
652,70,70,70,70,70
653,70,70,70,70,70
654,272,85,2,337,337
655,70,775,70,265,265
656,265,27,424,424,265
657,141,141,141,141,141
658,155,155,141,141,141
659,141,141,141,177,386
660,259,259,259,259,259
661,259,259,259,259,259
662,259,259,259,259,259
663,30,405,146,30,30
664,30,30,30,30,30
665,30,197,376,30,30
666,343,343,343,343,343
667,343,343,343,343,343
668,93,380,343,343,343
669,417,417,417,417,417
670,117,128,244,168,417
671,417,417,417,417,334
672,406,678,369,855,369
673,219,369,369,219,369
674,369,369,369,369,369
675,274,274,374,274,274
676,274,274,274,274,274
677,146,274,274,377,274
678,395,395,395,395,395
679,222,5,253,146,194
680,126,395,258,258,395
681,75,75,75,244,75
682,75,75,75,75,75
683,108,108,108,108,267
684,335,335,335,335,335
685,335,335,335,335,335
686,335,335,335,335,335
687,207,64,565,565,422
688,557,841,68,148,375
689,297,59,192,297,93
690,384,384,384,384,384
691,384,384,384,384,384
692,59,384,384,59,59
693,83,66,83,83,83
694,71,407,407,73,83
695,278,83,83,83,83
696,143,122,122,122,122
697,122,122,122,122,122
698,122,122,122,122,122
699,293,293,293,293,259
700,293,293,293,293,293
701,293,293,9,293,293
702,373,373,373,373,373
703,373,373,373,373,373
704,647,373,373,373,373
705,109,109,109,109,109
706,109,109,109,109,109
707,109,109,109,109,109
708,63,63,63,63,63
709,63,63,63,63,63
710,63,63,63,63,63
711,272,333,333,333,333
712,210,86,333,333,287
713,333,333,333,333,333
714,281,281,281,281,281
715,281,281,281,281,281
716,281,281,281,281,281
717,380,380,380,43,86
718,14,86,296,86,86
719,86,86,86,86,86
720,0,0,0,0,0
721,0,0,0,0,0
722,112,0,0,0,0
723,135,135,221,135,135
724,309,273,131,135,135
725,135,135,135,135,135
726,228,17,31,228,228
727,17,17,17,17,17
728,17,17,17,17,17
729,250,250,15,250,15
730,15,15,15,15,15
731,531,15,391,167,15
732,287,77,77,77,77
733,322,77,66,77,77
734,224,359,252,252,252
735,796,265,297,228,55
736,288,288,288,288,288
737,288,288,172,288,288
738,186,186,186,186,186
739,186,186,186,186,186
740,186,186,186,186,186
741,205,205,205,205,205
742,205,205,205,205,205
743,205,205,205,205,205
744,290,290,290,290,290
745,290,290,290,290,290
746,290,290,290,290,290
747,61,61,61,61,61
748,61,116,378,61,419
749,61,61,61,353,353
750,23,748,23,411,23
751,329,23,23,197,23
752,23,23,23,23,23
753,303,303,303,303,303
754,303,303,303,303,303
755,303,303,303,303,303
756,125,125,125,125,125
757,125,125,125,125,125
758,121,125,125,125,125
759,410,196,344,344,196
760,196,196,196,196,196
761,196,205,196,196,196
762,231,231,231,231,231
763,231,231,258,231,231
764,231,231,231,231,231
765,372,372,372,45,372
766,372,372,372,372,372
767,372,372,372,372,372
768,185,185,185,185,185
769,185,185,185,185,185
770,178,185,185,185,185
771,389,106,389,389,389
772,389,297,127,435,127
773,389,164,389,389,389
774,58,58,58,58,58
775,121,121,121,237,121
776,58,58,58,58,58
777,130,130,130,130,130
778,39,857,39,252,416
779,188,121,14,121,188
780,206,317,438,206,88
781,198,848,427,378,268
782,88,88,88,88,88
783,12,12,12,12,12
784,12,12,12,12,12
785,167,205,415,9,47
786,397,397,397,397,346
787,397,397,397,397,397
788,397,353,397,397,397
789,380,235,235,235,235
790,64,235,185,235,185
791,235,235,235,235,235
792,55,55,55,55,55
793,55,211,55,55,55
794,24,328,377,59,274
795,416,804,435,845,628
796,416,416,416,416,416
797,696,416,416,294,416
798,172,172,172,172,172
799,172,172,172,172,172
800,172,172,172,172,172
801,337,309,337,309,309
802,390,309,348,87,252
803,309,309,309,309,309
804,341,74,341,341,341
805,341,341,341,341,341
806,341,341,341,341,341
807,220,382,382,217,382
808,344,301,301,301,301
809,111,301,344,301,301
810,9,9,9,9,9
811,76,9,9,9,9
812,9,9,9,293,9
813,314,314,314,314,314
814,314,314,314,314,314
815,258,314,113,314,314
816,278,278,278,278,278
817,278,278,278,278,278
818,351,387,407,278,278
819,152,358,358,358,358
820,202,358,358,358,358
821,358,358,358,358,358
822,158,158,158,158,158
823,158,158,158,158,158
824,428,158,158,158,158
825,47,47,47,250,47
826,47,47,47,47,47
827,47,47,47,47,47
828,385,385,385,385,385
829,371,423,179,202,385
830,385,385,385,385,385
831,14,14,152,14,14
832,14,14,14,14,14
833,14,14,14,14,14
834,23,402,181,321,181
835,106,868,405,202,405
836,33,33,177,33,33
837,412,412,412,412,531
838,412,412,412,412,412
839,412,412,412,412,412
840,292,609,292,247,247
841,292,292,292,292,292
842,292,292,292,172,292
843,332,332,332,332,332
844,332,332,332,332,332
845,332,167,202,332,251
846,363,180,180,180,180
847,180,180,180,180,180
848,180,180,180,180,180
849,103,103,103,103,103
850,103,103,103,103,103
851,103,103,103,103,103
852,426,426,426,426,426
853,426,426,426,426,426
854,408,344,453,403,426
855,278,97,387,97,97
856,280,97,97,28,97
857,263,263,97,288,97
858,310,310,310,310,310
859,310,310,310,345,310
860,310,310,310,120,310
861,73,225,225,225,225
862,225,225,225,225,225
863,287,225,225,225,225
864,16,16,16,16,16
865,16,827,441,16,16
866,624,442,16,16,16
867,427,427,427,427,427
868,591,376,523,376,286
869,427,427,427,427,427
870,396,396,396,396,396
871,396,396,396,396,396
872,396,396,396,396,396
873,376,376,376,376,376
874,376,146,82,376,82
875,812,427,812,427,812
876,826,262,105,283,262
877,435,275,275,571,24
878,303,388,388,388,388
879,189,189,189,189,189
880,189,189,189,6,189
881,189,189,189,189,189
882,215,215,215,215,215
883,215,215,215,215,215
884,215,215,215,215,215
885,250,233,313,313,233
886,318,268,206,318,233
887,746,310,204,575,302
888,146,146,146,146,146
889,274,324,374,274,746
890,146,146,146,146,146
891,440,316,316,316,316
892,316,316,316,316,316
893,316,316,316,316,316
894,266,266,266,266,266
895,156,266,156,804,82
896,266,266,266,266,266
897,738,9,584,133,133
898,76,76,76,317,76
899,76,76,76,254,76
900,367,367,296,367,367
901,367,367,367,367,367
902,367,367,367,367,367
903,422,422,422,422,422
904,422,422,422,422,422
905,422,422,422,422,422
906,200,200,200,200,200
907,200,200,200,200,200
908,200,200,200,200,200
909,135,394,394,256,286
910,273,286,150,160,431
911,563,256,286,286,42
912,329,329,329,329,329
913,23,310,120,329,329
914,329,259,329,329,329
915,66,17,407,10,10
916,407,28,10,10,10
917,66,10,10,322,10
918,73,412,294,89,254
919,173,89,89,252,89
920,372,89,89,89,89
921,317,195,195,195,195
922,195,195,195,195,195
923,195,195,195,195,317
924,328,328,65,65,328
925,400,400,400,400,106
926,400,400,400,400,400
927,184,184,184,184,184
928,420,268,56,115,46
929,184,184,362,184,184
930,126,126,126,126,338
931,395,126,126,126,129
932,672,382,126,126,126
933,296,48,413,75,643
934,151,151,151,151,151
935,435,296,296,435,435
936,317,317,411,411,411
937,9,312,317,312,317
938,259,312,312,312,312
939,171,171,171,171,171
940,316,316,273,384,73
941,171,171,171,171,171
942,495,175,677,677,175
943,339,202,376,193,64
944,286,82,175,175,175
945,33,266,106,415,33
946,116,116,116,116,116
947,116,116,116,116,116
948,112,112,112,112,112
949,411,9,133,133,112
950,321,321,116,116,321
951,267,267,267,267,267
952,267,267,267,267,267
953,267,267,267,267,267
954,82,82,82,82,82
955,575,82,82,714,826
956,105,282,337,82,401
957,187,296,35,66,27
958,27,27,27,27,27
959,134,201,210,374,27
960,302,519,302,519,519
961,77,273,273,59,273
962,437,290,219,290,219
963,233,233,233,233,233
964,412,396,76,317,76
965,233,233,233,233,233
966,431,42,46,73,31
967,282,48,94,94,94
968,390,2,94,4,49
969,73,73,73,73,73
970,73,73,73,73,73
971,215,73,73,412,73
972,62,62,62,62,62
973,62,62,62,62,62
974,62,62,62,62,62
975,133,133,133,133,133
976,133,133,133,133,76
977,133,133,133,133,133
978,110,110,110,110,110
979,110,110,110,110,110
980,110,110,110,110,110
981,137,283,283,283,283
982,218,283,216,283,283
983,99,283,283,283,283
984,105,105,105,105,105
985,105,105,105,105,105
986,411,105,74,411,105
987,275,275,275,275,275
988,275,275,275,275,275
989,143,275,275,275,275
990,35,190,421,252,390
991,134,581,421,273,41
992,421,421,58,421,421
993,240,70,289,31,431
994,431,431,431,431,239
995,431,431,431,431,431
996,360,360,360,360,360
997,150,109,255,282,77
998,360,360,360,360,360
999,271,68,68,221,58
1000,391,261,111,147,147
1001,250,147,147,804,147
1002,156,127,127,416,648
1003,297,648,823,647,113
1004,628,122,523,87,74
1005,46,132,271,64,132
1006,272,587,646,350,586
1007,156,380,175,260,344
1008,163,163,163,163,163
1009,163,163,163,163,163
1010,163,163,163,163,163
1011,259,820,69,69,69
1012,69,69,69,69,69
1013,69,69,69,69,69
1014,120,120,120,310,120
1015,120,120,120,120,120
1016,120,120,120,120,120
1017,391,119,411,15,262
1018,120,233,405,376,584
1019,438,1,184,1,1
1020,404,117,173,173,108
1021,173,173,173,173,173
1022,173,173,173,173,173
1023,170,280,280,280,280
1024,337,280,280,280,280
1025,423,280,423,280,280
1026,350,350,350,350,350
1027,288,379,350,350,208
1028,350,350,350,350,350
1029,404,404,404,404,404
1030,404,404,404,404,404
1031,404,404,404,404,404
1032,418,418,418,418,418
1033,418,418,418,418,418
1034,418,418,418,418,418
1035,194,194,194,194,194
1036,194,194,194,194,194
1037,194,194,194,194,194
1038,207,207,207,207,207
1039,288,292,204,288,292
1040,207,207,207,207,207
1041,310,310,310,787,787
1042,386,429,88,262,429
1043,405,429,429,429,429
1044,36,36,36,36,36
1045,36,36,36,36,36
1046,152,435,435,152,60
1047,210,261,210,210,210
1048,179,210,308,37,204
1049,752,377,856,55,297
1050,165,165,165,165,165
1051,165,165,165,165,165
1052,165,165,165,165,165
1053,265,342,192,842,192
1054,93,93,93,93,93
1055,93,93,93,93,93
1056,190,190,190,190,190
1057,190,190,190,190,190
1058,190,190,190,190,190
1059,379,379,379,379,379
1060,350,350,208,296,296
1061,379,379,379,379,379
1062,169,169,169,169,169
1063,169,169,169,169,169
1064,169,169,169,169,169
1065,240,175,201,175,245
1066,431,224,224,431,224
1067,274,98,609,72,64
1068,390,390,390,390,390
1069,390,58,390,390,136
1070,174,390,309,79,258
1071,380,380,380,380,380
1072,380,380,380,380,380
1073,380,380,380,380,380
1074,425,208,208,67,208
1075,208,208,208,208,208
1076,203,208,208,208,208
1077,292,414,398,414,414
1078,394,124,414,414,414
1079,172,124,6,24,414
1080,390,305,305,59,552
1081,305,305,305,305,305
1082,305,305,305,305,305
1083,6,6,6,6,6
1084,12,6,6,6,6
1085,764,147,259,204,167
1086,246,246,246,246,246
1087,246,246,246,246,246
1088,246,204,246,246,246
1089,121,357,121,121,121
1090,121,121,121,121,121
1091,121,121,121,121,121
1092,330,330,330,330,330
1093,330,330,330,330,330
1094,330,330,330,330,330
1095,177,177,177,177,177
1096,137,177,177,177,177
1097,177,177,177,177,177
1098,317,317,312,312,276
1099,276,276,317,276,276
1100,531,718,771,45,531
1101,230,230,230,49,230
1102,230,230,230,230,230
1103,230,230,230,230,230
1104,318,318,318,318,318
1105,318,318,318,318,318
1106,318,318,318,318,318
1107,326,326,256,117,117
1108,117,117,117,117,117
1109,117,117,326,117,117
1110,210,434,274,210,434
1111,278,434,35,382,275
1112,270,323,432,270,270
1113,214,214,214,214,214
1114,214,137,283,553,55
1115,203,39,78,744,214
1116,129,129,129,129,129
1117,129,129,129,129,129
1118,129,129,129,129,129
1119,348,348,348,348,348
1120,348,348,348,348,348
1121,348,348,348,348,348
1122,204,204,204,204,204
1123,204,204,204,204,204
1124,204,204,204,204,204
1125,349,349,349,349,349
1126,258,149,349,194,349
1127,148,326,131,68,355
1128,415,86,377,297,377
1129,92,277,167,6,4
1130,111,111,111,12,111
1131,119,145,339,339,339
1132,339,339,339,339,339
1133,339,339,339,339,339
1134,20,20,20,20,20
1135,394,394,20,20,20
1136,20,20,20,20,20
1137,191,191,191,191,191
1138,294,191,191,191,191
1139,191,191,191,191,191
1140,1,1,1,1,1
1141,1,1,1,1,1
1142,1,1,1,1,1
1143,127,127,127,319,127
1144,127,127,127,127,127
1145,127,127,127,127,127
1146,148,150,104,104,150
1147,204,104,104,375,259
