ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99
95,415,217,217,217,217
96,212,212,212,212,212
97,212,212,212,212,212
98,212,212,212,212,212
99,139,139,139,139,139
100,139,139,139,139,139
101,139,139,139,139,139
102,295,295,295,295,295
103,295,295,319,170,170
104,295,295,295,295,295
105,5,5,5,5,5
106,5,5,5,5,5
107,5,5,5,5,5
108,258,50,50,50,50
109,50,50,50,50,50
110,46,190,152,246,337
111,268,298,298,298,298
112,298,298,298,298,298
113,298,298,298,298,298
114,284,284,284,284,284
115,284,284,284,284,284
116,284,284,284,284,284
117,164,337,13,13,13
118,35,13,13,13,13
119,582,13,13,13,13
120,159,202,202,202,251
121,251,251,251,251,251
122,251,251,251,251,251
123,157,157,157,157,157
124,157,157,157,157,157
125,157,157,157,157,157
126,223,223,223,223,223
127,223,223,223,223,223
128,223,223,223,223,223
129,150,150,150,150,150
130,150,150,150,150,150
131,150,150,150,150,150
132,202,422,363,86,86
133,45,289,45,433,45
134,51,289,193,193,289
135,96,21,442,417,417
136,718,112,321,294,294
137,21,814,797,102,102
138,45,45,45,45,45
139,45,45,45,45,45
140,45,45,45,45,45
141,53,53,53,53,53
142,31,53,53,53,201
143,233,53,205,383,383
144,371,371,371,371,371
145,371,371,371,371,371
146,371,371,371,371,371
147,25,25,25,25,25
148,25,25,436,436,436
149,775,775,775,775,775
150,117,111,246,269,269
151,411,411,411,259,259
152,45,329,329,89,89
153,399,279,279,279,279
154,279,279,279,279,279
155,279,279,279,279,279
156,381,381,381,645,544
157,381,381,381,381,381
158,381,381,381,381,381
159,378,378,378,378,378
160,378,378,378,378,378
161,378,378,378,378,378
162,386,386,386,386,386
163,386,386,386,386,787
164,386,386,386,386,386
165,192,192,192,192,192
166,192,192,192,523,192
167,66,127,66,70,43
168,274,274,117,274,324
169,374,374,374,374,374
170,374,374,374,374,374
171,243,359,290,7,7
172,677,143,143,143,143
173,143,143,143,143,143
174,229,229,296,229,229
175,208,81,95,294,82
176,68,359,408,311,311
177,101,101,101,101,101
178,101,101,101,101,101
179,101,101,101,101,101
180,315,315,315,315,315
181,315,315,315,315,315
182,44,196,315,205,403
183,212,411,411,411,411
184,51,51,51,51,51
185,51,51,51,51,51
186,234,234,234,234,234
187,234,234,234,99,234
188,234,234,234,234,234
189,368,368,368,368,368
190,368,368,368,368,368
191,368,368,368,368,368
192,174,174,174,174,174
193,421,174,174,174,174
194,35,17,174,287,174
195,35,35,35,35,35
196,35,35,35,35,35
197,35,190,190,35,35
198,231,231,258,231,231
199,258,258,258,258,258
200,203,203,203,203,127
201,717,268,268,268,268
202,268,268,268,268,268
203,268,268,268,268,268
204,317,317,317,317,317
205,317,317,317,317,317
206,317,317,317,317,317
207,92,92,92,92,92
208,214,47,47,330,330
209,92,92,92,92,92
210,159,159,159,159,159
211,159,159,159,159,159
212,159,159,159,159,159
213,394,260,394,279,279
214,260,260,260,260,260
215,260,260,260,260,260
216,188,188,181,181,181
217,188,188,188,188,188
218,188,188,188,188,188
219,79,79,79,79,79
220,79,79,79,79,79
221,198,79,79,79,79
222,67,67,67,67,67
223,306,296,125,59,73
224,777,60,208,208,389
225,334,334,334,334,334
226,334,334,334,334,334
227,128,128,128,341,341
228,220,220,220,220,220
229,216,220,220,220,220
230,220,220,220,220,220
231,216,216,216,216,216
232,216,216,216,216,216
233,216,216,216,216,216
234,497,345,345,345,345
235,345,345,345,345,345
236,345,345,345,345,345
237,176,176,176,176,176
238,176,176,176,176,176
239,176,176,176,176,176
240,98,98,98,98,98
241,98,98,98,98,98
242,98,98,98,98,98
243,286,48,48,48,48
244,192,48,48,256,48
245,48,48,48,48,48
246,282,232,232,232,232
247,232,232,232,247,232
248,232,232,232,17,232
249,302,302,302,302,302
250,253,374,374,374,45
251,302,302,302,302,302
252,430,374,374,374,374
253,114,114,114,114,114
254,347,114,114,114,114
255,136,165,165,165,165
256,4,4,4,4,4
257,170,170,170,192,113
258,437,437,437,437,437
259,551,437,437,437,437
260,437,437,437,437,437
261,62,37,37,37,62
262,349,37,6,221,37
263,37,37,37,37,37
264,128,128,128,128,128
265,128,128,128,128,128
266,128,128,128,128,128
267,198,198,198,198,198
268,198,198,198,198,198
269,198,198,198,198,198
270,399,399,399,399,399
271,399,399,399,399,399
272,519,437,437,399,399
273,376,181,181,181,181
274,371,181,181,181,181
275,353,354,181,392,392
276,131,131,131,131,131
277,174,131,131,131,131
278,324,190,275,303,303
279,96,96,96,96,96
280,96,96,96,96,96
281,96,96,96,96,96
282,213,215,215,215,42
283,37,39,138,378,204
284,39,39,39,202,371
285,351,351,351,351,351
286,351,351,351,351,351
287,351,351,351,351,351
288,208,73,628,628,581
289,282,282,282,282,282
290,282,415,282,282,282
291,95,95,95,95,95
292,813,113,95,95,687
293,95,95,95,95,95
294,249,249,249,249,249
295,249,249,249,249,249
296,51,212,51,212,249
297,43,243,243,311,311
298,243,243,243,243,243
299,250,463,531,222,531
300,24,24,24,24,24
301,24,24,24,24,24
302,192,24,24,24,24
303,187,187,187,187,187
304,306,187,187,26,26
305,187,187,187,187,187
306,415,124,124,124,124
307,124,124,124,124,124
308,124,124,124,124,124
309,264,264,264,264,264
310,264,264,264,264,264
311,380,264,264,264,264
312,84,84,84,84,84
313,84,84,84,84,84
314,84,84,84,84,84
315,338,338,338,338,338
316,338,338,338,338,338
317,294,338,338,338,338
318,325,325,325,325,325
319,325,325,325,325,325
320,75,325,325,325,325
321,87,87,228,228,228
322,228,228,512,228,228
323,228,228,228,68,228
324,76,76,76,345,415
325,353,133,98,133,133
326,380,233,233,233,233
327,406,385,222,138,138
328,73,308,55,55,283
329,377,377,219,437,219
330,321,321,362,321,321
331,362,362,362,362,362
332,362,362,362,362,362
333,74,74,74,74,74
334,74,74,74,74,74
335,341,73,73,73,73
336,342,401,401,401,401
337,401,401,128,401,401
338,620,244,244,74,643
339,414,416,242,416,242
340,575,242,242,242,242
341,215,242,242,242,242
342,43,43,43,43,43
343,422,43,43,422,43
344,43,43,43,43,43
345,108,108,108,108,108
346,108,108,108,108,108
347,108,108,75,108,108
348,256,113,113,113,113
349,214,79,94,94,650
350,113,113,113,113,683
351,102,102,102,102,102
352,102,102,102,102,102
353,102,102,102,102,102
354,316,173,57,57,57
355,73,258,118,48,24
356,57,57,57,75,57
357,333,42,42,42,42
358,742,396,396,396,279
359,250,628,403,628,105
360,19,138,138,138,138
361,138,138,138,138,138
362,138,138,138,138,138
363,423,423,423,423,423
364,423,423,536,423,423
365,423,423,423,423,423
366,734,1,1,1,1
367,213,213,213,213,213
368,6,6,226,62,62
369,88,68,317,317,317
370,326,184,9,323,323
371,137,180,180,254,254
372,322,322,322,322,322
373,322,322,461,322,322
374,322,322,322,322,322
375,142,142,142,142,142
376,142,142,142,142,142
377,358,274,274,275,275
378,413,413,289,396,396
379,839,572,572,572,572
380,394,394,394,394,394
381,45,23,200,362,362
382,321,321,321,321,321
383,321,321,321,321,321
384,156,156,156,645,156
385,376,156,156,156,156
386,156,156,156,156,156
387,681,15,245,245,245
388,369,245,245,245,245
389,245,245,245,245,245
390,436,436,436,436,436
391,436,436,436,436,436
392,436,436,436,436,436
393,336,336,336,336,609
394,336,336,336,336,336
395,336,336,336,619,336
396,106,106,106,106,106
397,106,106,106,106,106
398,106,106,106,106,106
399,60,203,193,193,193
400,202,156,203,389,203
401,172,203,628,203,203
402,319,319,319,319,319
403,430,319,319,8,319
404,319,319,319,319,319
405,154,176,310,154,310
406,564,154,154,154,154
407,154,154,154,154,154
408,364,127,60,60,60
409,60,60,60,60,60
410,60,60,60,60,60
411,34,34,34,34,34
412,34,34,34,34,34
413,34,34,34,34,34
414,282,318,256,256,201
415,300,300,75,75,57
416,377,256,256,256,256
417,85,85,85,85,85
418,85,85,85,85,85
419,85,85,85,85,129
420,262,262,262,262,262
421,262,262,262,262,262
422,262,262,262,262,262
423,273,273,273,39,273
424,198,198,20,20,20
425,110,222,468,84,468
426,255,255,255,255,255
427,255,255,255,255,255
428,255,255,255,255,255
429,19,19,19,19,19
430,19,92,19,19,19
431,19,19,19,19,19
432,145,145,413,145,272
433,66,363,145,145,145
434,145,145,145,145,145
435,247,247,247,247,247
436,292,247,247,86,247
437,247,247,247,247,247
438,156,156,87,87,87
439,50,87,87,87,87
440,87,87,87,152,87
441,170,170,170,170,170
442,170,170,170,170,170
443,170,170,170,170,170
444,226,226,226,226,226
445,226,226,226,226,226
446,226,226,226,226,226
447,357,357,357,357,357
448,357,357,357,357,357
449,357,357,357,357,357
450,344,344,344,344,344
451,330,344,249,415,415
452,344,344,344,344,344
453,387,387,387,387,387
454,387,387,832,387,387
455,387,387,533,387,387
456,391,49,271,49,49
457,144,11,11,11,11
458,165,11,11,11,11
459,420,350,350,350,350
460,326,326,326,326,814
461,326,326,326,326,326
462,307,307,307,307,307
463,307,307,307,307,307
464,307,307,307,307,307
465,383,383,383,383,383
466,287,383,383,348,383
467,841,279,603,279,279
468,327,327,327,327,327
469,327,327,327,327,327
470,822,327,327,327,327
471,202,202,202,202,202
472,203,297,212,203,87
473,43,202,260,260,260
474,81,81,10,10,10
475,81,81,81,81,81
476,81,81,81,81,81
477,252,252,252,252,252
478,252,252,252,252,252
479,252,252,252,252,252
480,250,722,406,458,458
481,391,391,391,391,391
482,203,391,391,415,415
483,406,406,406,406,406
484,406,406,406,406,406
485,406,406,406,406,406
486,805,18,18,18,18
487,18,18,18,18,18
488,456,18,18,18,18
489,366,366,366,366,366
490,366,366,366,366,366
491,366,366,366,366,366
492,115,115,115,115,115
493,375,375,207,375,375
494,115,115,115,115,115
495,29,29,29,29,29
496,29,29,29,29,29
497,29,29,29,29,29
498,222,222,222,222,222
499,222,222,222,222,222
500,75,222,222,222,222
501,336,66,66,66,66
502,66,66,66,66,66
503,66,66,66,66,66
504,269,260,260,602,269
505,269,269,269,269,269
506,269,269,269,269,269
507,187,287,287,287,287
508,287,287,287,287,287
509,63,63,32,287,287
510,405,405,405,405,405
511,405,405,405,405,405
512,405,405,405,405,405
513,435,435,75,435,435
514,435,435,435,435,435
515,137,435,435,703,258
516,168,168,168,168,168
517,60,168,90,168,168
518,168,326,326,326,341
519,73,400,99,400,73
520,323,323,323,323,323
521,221,323,197,323,323
522,154,411,133,133,133
523,411,411,411,411,411
524,411,411,411,411,411
525,164,164,164,127,127
526,406,164,164,164,164
527,164,164,164,164,164
528,363,363,363,363,363
529,363,363,363,363,363
530,363,363,363,363,363
531,287,257,257,257,257
532,208,208,208,294,379
533,72,72,384,72,72
534,350,350,389,53,53
535,403,403,403,403,403
536,628,127,127,127,350
537,239,239,239,294,239
538,34,29,29,29,29
539,442,239,239,239,239
540,119,119,119,119,119
541,119,119,119,119,119
542,84,119,119,119,119
543,202,22,22,22,22
544,22,22,22,22,22
545,22,22,22,22,22
546,354,354,354,354,354
547,260,260,260,290,130
548,354,354,354,354,354
549,378,241,241,241,241
550,241,241,241,241,241
551,241,241,241,241,241
552,28,28,28,28,28
553,16,10,16,10,407
554,302,66,10,180,101
555,393,393,393,393,393
556,393,393,393,393,393
557,393,393,393,393,393
558,147,88,246,112,112
559,206,206,206,206,206
560,206,206,206,206,206
561,433,433,433,433,433
562,433,433,433,433,433
563,433,433,333,433,433
564,211,211,211,211,211
565,95,211,211,211,211
566,211,211,211,211,211
567,347,347,347,347,347
568,271,347,347,347,347
569,347,347,347,347,347
570,296,296,296,296,296
571,296,296,296,296,296
572,186,379,33,548,548
573,392,375,392,392,392
574,392,392,392,392,392
575,392,392,392,392,392
576,40,40,40,40,40
577,40,40,40,40,40
578,40,40,40,40,40
579,309,122,122,46,309
580,107,379,99,406,406
581,46,46,46,46,46
582,256,32,32,32,32
583,32,32,32,32,32
584,367,32,32,32,32
585,18,381,268,207,331
586,107,107,107,107,107
587,107,107,107,107,107
588,299,133,299,299,299
589,289,289,299,299,299
590,299,299,299,299,299
591,183,183,183,183,183
592,283,188,183,255,255
593,183,183,183,183,183
594,75,244,244,401,244
595,197,128,185,244,325
596,244,244,244,325,244
597,337,337,337,337,337
598,337,337,337,337,337
599,54,70,70,70,70
600,209,209,209,209,209
601,209,209,209,209,209
602,209,209,209,209,209
603,646,353,65,65,65
604,65,65,65,65,65
605,65,65,65,65,65
606,413,413,413,413,413
607,413,413,413,413,413
608,413,413,413,413,413
609,199,335,375,375,375
610,375,718,375,375,375
611,375,375,375,375,375
612,71,71,71,71,71
613,71,71,71,71,71
614,71,71,71,71,71
615,304,304,304,304,304
616,304,304,356,304,304
617,310,304,304,304,304
618,253,253,253,253,253
619,253,253,253,515,253
620,253,253,253,253,253
621,402,402,402,402,402
622,402,402,402,402,402
623,130,402,402,402,235
624,52,52,52,52,52
625,523,565,208,687,523
626,52,52,52,52,52
627,33,33,33,33,33
628,33,33,33,33,33
629,33,33,33,33,33
630,76,419,419,419,419
631,197,411,411,411,411
632,419,419,419,419,419
633,387,229,27,27,27
634,407,407,407,407,407
635,278,407,407,407,407
636,428,428,428,428,428
637,689,428,428,428,428
638,428,428,428,428,428
639,353,353,353,353,353
640,353,353,353,353,353
641,353,353,353,353,353
642,99,105,297,297,297
643,219,57,219,210,210
644,136,297,156,59,59
645,11,145,114,356,356
646,331,331,331,331,331
647,331,331,331,331,331
648,424,424,424,424,424
649,424,424,424,424,424
650,424,424,424,424,424
651,70,70,70,70,70
652,70,70,70,70,70
653,70,70,70,70,70
654,34,395,5,546,546
655,5,70,110,110,110
656,805,752,752,752,646
657,141,141,700,141,141
658,141,141,141,141,141
659,141,141,141,141,141
660,259,259,259,259,259
661,259,259,259,259,259
662,259,259,259,259,259
663,374,30,30,30,551
664,30,30,30,30,30
665,490,30,30,192,256
666,43,343,343,343,343
667,691,343,343,343,343
668,305,343,343,343,343
669,334,334,417,417,417
670,57,151,117,267,267
671,417,417,417,417,417
672,369,369,369,369,369
673,369,369,369,369,369
674,369,369,369,369,369
675,274,274,274,274,274
676,274,274,274,274,151
677,274,274,274,381,113
678,395,395,395,395,395
679,395,414,344,344,344
680,253,253,395,395,395
681,75,75,75,75,75
682,256,75,75,75,75
683,599,404,108,108,108
684,335,335,335,335,335
685,335,335,335,335,335
686,407,335,335,335,335
687,192,192,370,370,370
688,179,150,375,351,375
689,125,59,505,306,306
690,203,384,384,384,384
691,22,384,384,366,366
692,59,384,384,384,384
693,41,83,83,83,83
694,407,16,83,83,379
695,17,83,83,83,83
696,122,122,122,122,122
697,122,122,122,122,122
698,122,122,122,122,122
699,293,293,293,293,293
700,293,293,293,293,293
701,293,293,293,293,293
702,373,373,373,373,373
703,373,373,373,373,373
704,373,373,373,373,373
705,109,109,109,109,109
706,109,109,109,109,109
707,109,109,109,109,109
708,63,63,63,63,63
709,63,782,63,63,63
710,63,63,63,63,63
711,148,333,333,333,333
712,382,109,544,109,109
713,333,333,333,333,333
714,399,281,281,281,281
715,281,281,281,281,281
716,281,281,281,281,281
717,86,86,422,37,86
718,86,86,86,181,86
719,86,585,86,86,657
720,0,0,0,0,0
721,0,0,0,0,0
722,0,0,0,0,0
723,135,813,135,135,135
724,309,309,135,135,135
725,135,135,135,135,135
726,790,113,17,17,17
727,10,17,17,17,17
728,17,17,17,17,17
729,15,15,15,15,15
730,15,15,15,15,15
731,15,15,15,15,15
732,77,77,77,77,77
733,77,287,77,77,77
734,817,185,35,185,185
735,587,243,795,587,587
736,288,288,288,288,288
737,288,288,288,288,288
738,127,186,186,186,186
739,186,186,186,186,186
740,186,186,186,186,186
741,205,205,205,205,205
742,205,205,205,205,205
743,205,205,205,205,205
744,290,290,290,290,290
745,290,290,290,290,290
746,290,290,290,290,290
747,61,61,61,61,61
748,61,61,61,61,61
749,353,61,61,61,392
750,39,23,23,23,23
751,221,23,23,23,23
752,23,23,23,23,23
753,303,303,303,781,303
754,303,303,303,303,303
755,538,303,303,303,303
756,125,125,125,125,125
757,125,125,125,125,125
758,572,125,125,125,125
759,358,120,344,344,196
760,196,196,196,196,196
761,196,196,196,196,196
762,231,231,231,231,231
763,258,258,231,231,231
764,188,231,231,231,231
765,372,372,372,372,372
766,372,372,372,372,372
767,372,372,372,372,372
768,185,185,185,185,185
769,185,185,185,185,185
770,185,185,185,185,185
771,389,389,389,389,389
772,208,33,389,389,186
773,389,389,389,389,389
774,58,58,58,58,58
775,67,121,436,121,121
776,58,58,58,58,58
777,130,130,130,130,130
778,13,314,314,314,42
779,188,402,402,402,402
780,250,88,317,88,88
781,349,70,110,3,110
782,1,88,88,88,88
783,12,12,12,12,12
784,12,12,12,12,12
785,250,734,47,205,47
786,397,397,397,397,397
787,397,397,397,397,397
788,397,397,397,397,397
789,235,235,235,235,235
790,235,235,235,235,235
791,235,235,235,235,235
792,55,55,55,55,55
793,55,55,55,55,55
794,137,219,219,219,101
795,26,609,609,609,609
796,416,416,416,416,416
797,47,416,416,416,416
798,172,172,172,172,172
799,172,172,172,172,172
800,859,172,172,172,172
801,309,309,309,309,309
802,67,357,174,174,174
803,309,309,309,309,309
804,341,341,341,341,341
805,341,341,341,341,341
806,814,341,814,341,341
807,91,301,301,297,301
808,76,301,15,99,301
809,167,301,301,301,301
810,9,9,9,9,9
811,9,9,80,9,9
812,9,9,9,9,9
813,314,314,314,314,314
814,314,314,314,314,521
815,314,361,314,113,174
816,278,278,278,278,278
817,278,278,278,278,278
818,278,278,278,278,278
819,358,358,358,358,358
820,24,24,37,135,303
821,358,358,358,358,358
822,158,158,158,158,158
823,158,158,158,158,158
824,158,158,158,158,158
825,205,47,47,47,47
826,47,47,47,47,47
827,47,47,395,47,47
828,385,385,385,385,385
829,382,43,306,306,70
830,385,385,385,385,385
831,14,14,14,14,14
832,14,14,14,14,14
833,14,160,160,160,160
834,181,176,23,218,218
835,175,196,196,196,196
836,435,177,177,177,177
837,412,412,412,412,412
838,412,412,412,412,412
839,412,412,412,412,412
840,178,2,292,292,292
841,292,292,292,292,292
842,856,169,10,10,10
843,332,332,332,332,332
844,332,332,332,332,332
845,369,332,332,332,332
846,180,180,180,180,180
847,180,180,180,180,180
848,180,180,180,180,180
849,103,103,103,103,103
850,103,271,103,103,103
851,103,103,103,103,103
852,426,426,426,426,426
853,426,426,426,426,426
854,793,426,426,426,426
855,278,97,540,97,97
856,823,823,97,97,97
857,655,97,97,97,97
858,310,310,310,310,310
859,310,310,310,310,310
860,310,324,310,310,310
861,326,225,225,225,225
862,225,225,225,225,225
863,225,225,225,225,225
864,16,16,16,16,16
865,827,856,665,856,665
866,588,459,16,16,16
867,427,427,427,427,427
868,119,376,376,119,119
869,427,427,427,427,427
870,396,382,396,396,396
871,396,396,396,396,396
872,396,396,396,396,396
873,200,376,376,376,376
874,282,9,376,376,376
875,42,427,427,376,759
876,269,269,106,203,203
877,358,337,337,143,143
878,95,388,388,388,388
879,189,243,189,189,189
880,111,189,189,189,189
881,189,767,189,189,189
882,215,215,215,215,215
883,328,215,215,215,215
884,215,215,215,215,215
885,705,317,317,317,317
886,411,411,195,51,51
887,253,328,254,307,307
888,146,146,146,146,146
889,146,146,146,82,146
890,146,146,146,146,146
891,225,225,225,225,225
892,316,316,316,316,316
893,316,316,316,316,316
894,266,290,266,266,266
895,366,266,266,266,266
896,266,266,266,266,266
897,667,227,76,76,9
898,76,76,76,76,76
899,76,76,76,76,76
900,367,367,367,367,367
901,367,367,367,367,367
902,367,367,367,367,367
903,422,371,371,371,371
904,422,422,422,422,422
905,422,422,296,422,422
906,200,200,200,200,200
907,200,200,200,200,200
908,200,200,200,200,200
909,204,286,286,394,394
910,286,286,286,286,431
911,215,215,286,286,286
912,329,329,329,329,329
913,259,259,329,317,51
914,329,329,329,329,329
915,17,407,10,10,10
916,28,16,10,10,10
917,439,363,10,10,10
918,89,89,89,233,228
919,89,89,89,89,89
920,89,45,89,89,89
921,195,195,195,195,195
922,195,195,195,195,195
923,195,195,195,195,195
924,335,55,55,273,55
925,400,400,400,400,400
926,400,400,400,400,55
927,184,184,184,184,184
928,268,154,259,154,254
929,184,184,184,184,184
930,338,126,79,79,79
931,351,126,126,126,126
932,523,351,351,351,351
933,296,151,57,151,151
934,151,151,151,151,151
935,296,296,296,296,296
936,549,100,312,21,45
937,1,1,317,317,312
938,385,312,312,317,312
939,171,171,171,171,171
940,223,171,171,384,171
941,171,171,171,171,171
942,175,175,175,175,175
943,722,64,64,64,175
944,175,175,175,175,175
945,149,323,323,323,323
946,116,116,116,116,116
947,116,116,116,116,116
948,112,112,112,112,112
949,112,112,112,112,112
950,119,119,84,112,112
951,267,267,267,267,267
952,267,267,267,267,267
953,267,267,267,267,267
954,82,82,82,82,82
955,82,82,82,82,82
956,8,392,93,208,229
957,72,27,827,27,355
958,27,27,27,27,27
959,263,27,263,27,263
960,297,297,594,519,201
961,169,85,134,134,302
962,38,134,134,134,134
963,233,233,233,233,233
964,391,45,323,233,323
965,233,233,233,233,233
966,94,94,94,401,94
967,94,94,94,49,94
968,647,57,75,306,325
969,328,73,73,73,122
970,73,73,73,73,94
971,73,73,73,73,73
972,62,62,62,62,62
973,62,62,62,62,62
974,62,62,62,62,62
975,133,133,133,133,133
976,133,133,133,133,133
977,133,133,133,133,133
978,110,110,110,110,110
979,110,110,110,110,110
980,110,110,110,110,110
981,283,283,283,218,283
982,221,283,283,283,283
983,283,283,283,283,283
984,105,105,105,105,105
985,105,105,306,105,105
986,47,411,47,47,47
987,275,275,275,275,275
988,275,275,275,275,275
989,275,275,275,275,275
990,17,421,421,304,467
991,134,107,423,383,273
992,421,421,421,421,421
993,138,431,431,431,431
994,190,431,387,278,431
995,247,431,431,431,431
996,360,360,360,437,360
997,405,26,113,35,35
998,360,360,360,360,360
999,140,313,313,313,313
1000,85,147,147,274,246
1001,734,471,147,757,757
1002,438,16,16,127,203
1003,306,601,823,21,21
1004,240,358,240,42,849
1005,355,132,132,252,216
1006,5,380,5,380,380
1007,385,202,163,7,7
1008,163,163,163,163,163
1009,163,163,163,163,163
1010,163,163,163,163,163
1011,69,69,69,69,69
1012,69,69,69,69,69
1013,69,69,69,69,69
1014,120,120,120,120,120
1015,120,120,120,120,120
1016,120,120,120,120,120
1017,429,15,345,429,429
1018,746,120,102,185,120
1019,45,195,45,45,45
1020,117,173,173,173,173
1021,173,173,173,173,173
1022,173,173,173,173,710
1023,280,376,280,280,226
1024,280,280,280,280,280
1025,280,280,280,280,280
1026,350,350,350,350,350
1027,350,737,530,530,530
1028,850,350,350,350,374
1029,404,404,404,404,404
1030,404,404,404,404,404
1031,404,404,404,404,404
1032,418,418,418,418,418
1033,418,418,418,418,418
1034,418,418,418,418,418
1035,194,194,194,194,194
1036,124,194,194,239,113
1037,194,194,194,194,194
1038,207,207,207,207,207
1039,170,288,288,288,288
1040,207,207,207,207,207
1041,344,196,196,196,196
1042,386,327,46,327,327
1043,429,429,120,415,429
1044,36,36,36,36,36
1045,36,36,36,36,36
1046,152,36,36,152,141
1047,261,138,261,261,261
1048,43,43,210,210,210
1049,432,210,212,212,210
1050,165,165,165,165,165
1051,165,165,165,165,165
1052,165,165,165,165,165
1053,429,634,82,41,342
1054,93,93,93,93,93
1055,93,93,93,93,93
1056,190,190,190,190,190
1057,190,190,190,190,190
1058,190,190,190,136,290
1059,379,379,379,379,379
1060,208,208,208,208,208
1061,379,379,379,379,379
1062,169,169,169,573,169
1063,169,169,169,169,169
1064,169,169,169,169,169
1065,662,175,245,175,175
1066,224,85,224,69,406
1067,360,274,222,241,357
1068,390,390,390,390,390
1069,390,390,390,390,390
1070,390,390,355,79,79
1071,380,380,380,380,380
1072,264,264,380,380,380
1073,380,380,380,380,380
1074,87,87,67,208,208
1075,208,208,208,67,208
1076,208,208,208,208,208
1077,242,414,414,414,414
1078,292,414,414,414,414
1079,92,172,414,414,172
1080,305,391,305,305,19
1081,305,305,305,305,305
1082,305,305,305,305,305
1083,6,6,6,6,6
1084,593,6,6,6,6
1085,740,259,179,259,259
1086,246,246,246,246,246
1087,246,246,246,246,246
1088,246,246,97,246,246
1089,121,121,121,121,121
1090,121,121,121,121,121
1091,121,121,121,121,121
1092,330,330,330,330,330
1093,330,330,330,330,330
1094,330,330,330,330,330
1095,177,177,177,177,177
1096,435,177,177,177,177
1097,177,177,153,153,153
1098,317,5,276,276,276
1099,276,276,276,276,276
1100,362,412,276,276,276
1101,48,230,230,230,230
1102,230,230,230,230,315
1103,230,230,230,230,152
1104,318,318,318,318,318
1105,318,318,8,318,318
1106,318,318,318,318,318
1107,73,326,326,282,282
1108,117,117,117,117,117
1109,376,117,117,117,117
1110,273,434,338,135,135
1111,382,58,311,311,311
1112,323,323,323,323,323
1113,214,214,214,214,214
1114,469,214,214,214,214
1115,398,398,398,78,78
1116,129,129,129,129,129
1117,129,129,129,129,129
1118,129,129,129,129,129
1119,348,348,348,348,348
1120,348,348,348,348,348
1121,348,348,348,814,348
1122,204,204,204,204,204
1123,204,204,204,204,204
1124,204,204,204,204,204
1125,349,349,349,349,349
1126,268,349,349,349,349
1127,5,259,259,259,259
1128,371,194,194,26,26
1129,189,92,330,200,200
1130,111,111,111,111,111
1131,178,339,339,339,339
1132,55,8,339,339,339
1133,339,339,339,339,339
1134,20,20,20,20,20
1135,213,55,163,77,163
1136,20,20,20,20,20
1137,191,191,191,191,191
1138,191,191,191,191,191
1139,191,191,191,191,191
1140,1,1,1,1,1
1141,1,1,1,1,1
1142,209,1,1,1,1
1143,314,127,127,127,746
1144,335,127,127,127,127
1145,127,127,127,127,127
1146,104,104,104,104,104
1147,598,104,104,104,104
