ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
309,7685,8928,2077,676,288
310,6290,6479,26,6733,6733
311,7185,2676,828,1877,1276
312,9222,894,321,1119,1119
313,45,8603,942,9081,1246
314,49,4482,857,4482,2756
315,312,2000,1706,2194,2194
316,8082,642,1386,1386,846
317,870,2259,285,285,285
318,1495,224,546,544,328
319,8732,1456,196,820,1200
320,406,1190,1666,1666,1666
321,1339,913,2200,1905,1948
322,4250,163,1057,1821,1494
323,2257,2170,2200,659,1543
324,8952,4218,7333,4774,4435
325,4316,328,2398,2289,2289
326,8959,6903,3047,2425,2425
327,319,982,1911,655,655
328,143,8323,1933,7289,2217
329,7168,1888,6298,2126,4603
330,940,1853,1598,7927,791
331,1819,2108,7587,660,660
332,2414,2304,212,1408,1408
333,9055,6672,6563,7391,4438
334,4688,6839,279,1689,1124
335,1480,8102,2095,2095,852
336,205,405,1074,8203,1743
337,7326,5899,7780,6166,6166
338,2209,201,175,1916,859
339,1100,2194,688,196,2118
340,8826,1876,363,2280,1617
341,1707,865,2234,660,660
342,1104,4569,6815,6815,6815
343,2179,812,383,3756,3756
344,1656,9013,6523,8447,8447
345,517,940,1378,630,630
346,1134,356,491,491,491
347,8065,226,930,1566,768
348,8192,235,761,89,89
349,1177,7867,254,1489,1489
350,7756,2232,8613,1088,380
351,1331,7658,1819,748,94
352,21,8053,183,1858,326
353,1482,1602,1497,1475,193
354,1066,969,1992,1373,1373
355,7741,314,2043,2043,2043
356,3644,1858,7681,8391,5809
357,8378,431,1415,5024,1498
358,1863,675,7482,1730,1543
359,7573,196,128,1773,7561
360,7499,2064,598,580,1313
361,96,1577,2048,2048,1998
362,8039,8104,2175,6370,6370
363,439,831,2048,364,323
364,1326,825,940,34,1576
365,3546,3621,2649,4712,4712
366,1437,189,979,6968,44
367,1754,804,634,411,962
368,746,1450,912,78,1030
369,210,1543,1543,1543,1543
370,8294,2179,2200,8617,2170
371,1365,1913,2030,2030,2030
372,3022,4331,1457,1457,4
373,4242,2230,8405,669,1471
374,7885,1608,1266,246,374
375,7620,1219,536,1028,8613
376,2307,75,741,1999,1999
377,3782,5931,8575,2516,8815
378,494,8693,2028,1554,1451
379,6883,2211,7849,7952,7849
380,1566,437,2032,2032,1831
381,1452,86,1729,914,914
382,1240,12,920,193,113
383,3215,6896,1295,1251,8825
384,2028,1799,1607,1689,1689
385,1961,543,1863,949,949
386,2485,1528,847,8775,60
387,4250,1326,2037,1440,1440
388,874,1103,1009,2094,1009
389,5461,5588,6386,5934,5677
390,0,180,1926,1615,1615
391,705,2238,820,820,820
392,1382,4464,739,1100,1943
393,381,2003,610,1761,1761
394,1776,980,618,661,661
395,1879,1678,2080,1121,1121
396,111,1985,628,1587,628
397,2209,1720,2275,2066,946
398,277,1371,1092,503,503
399,7784,7584,560,826,749
400,1359,1921,2287,1713,2180
401,2307,1846,148,148,148
402,7821,1829,1186,1186,1186
403,7638,400,620,1341,1341
404,3050,8530,5855,5286,7412
405,464,1084,926,890,890
406,1283,4520,4640,2376,2376
407,8777,7289,7829,4231,915
408,866,2125,7555,1036,1036
409,1717,1135,1750,1197,1531
410,1829,1318,1412,5139,2303
411,8401,1711,4078,8502,7303
412,1092,463,7179,1655,1655
413,431,2046,7,297,2417
414,1205,7529,1797,7379,7379
415,582,8884,1078,1078,1078
416,1026,689,971,1041,384
417,9072,2925,8149,7424,7424
418,1184,5723,6810,8969,8969
419,1135,6967,8090,0,6618
420,350,5468,9203,1597,1597
421,582,2130,7095,7095,7095
422,1091,1834,37,163,610
423,8045,1974,8021,5109,5109
424,8952,6268,5289,581,764
425,3720,6637,1797,1797,1797
426,7290,7788,4618,4618,4618
427,205,1807,8483,1301,1301
428,1887,864,7870,7317,7317
429,2114,7618,552,1379,84
430,2077,1738,2177,984,2057
431,7041,9155,8209,249,249
432,8468,2236,1851,4434,1512
433,941,5698,694,694,1343
434,2102,1973,2047,1141,88
435,8684,5687,5841,5841,5485
436,4149,5719,6870,2142,7001
437,8304,7410,5602,846,1059
438,2178,1908,1629,1802,607
439,1415,1887,1719,719,1246
440,1417,1923,5919,7996,1122
441,5018,1249,852,1345,1345
442,2036,1468,7885,3949,7265
443,7887,4250,8110,1251,4433
444,1974,4291,3022,4668,4668
445,1712,3436,7552,6938,6104
446,672,1887,1734,275,2053
447,9090,4919,4789,8303,6726
448,265,1102,1257,1732,1454
449,5264,8989,4250,9223,2957
450,1829,1437,1829,1829,1829
451,1829,1829,1829,1829,1829
452,373,2162,920,4331,4331
453,6936,687,1797,737,957
454,5494,4401,7648,9059,366
455,6287,350,1850,9025,2359
456,2122,1373,1201,1201,1604
457,738,1892,2238,369,369
458,2297,1853,2307,2307,2307
459,627,774,1119,1119,1119
460,8656,3787,1641,80,1159
461,265,1878,1012,7187,7187
462,1948,7932,8703,4073,8055
463,320,336,1357,7102,7102
464,239,6362,1729,1921,1921
465,598,5945,4699,5021,5021
466,2216,1319,438,9110,9110
467,1772,1598,380,2084,7179
468,623,1843,1463,1568,1631
469,158,264,1948,2040,1534
470,994,1603,2116,1891,1891
471,1004,9059,68,1454,1919
472,494,7784,831,7712,7712
473,6407,1542,6247,2086,2086
474,142,142,8366,1717,1717
475,2201,1310,1642,330,330
476,725,1330,1154,4401,4401
477,2028,2210,8579,1982,2232
478,2210,1040,700,720,2122
479,1243,4494,2888,3433,235
480,8944,2131,8014,8014,8014
481,3612,5139,8976,2919,5754
482,6347,7950,2172,1684,801
483,3445,3415,7701,6074,2542
484,1244,457,410,978,232
485,5704,3297,5393,5393,5393
486,231,902,8806,231,1135
487,1085,7324,127,7584,976
488,503,1882,74,1475,1285
489,8073,7146,812,7327,5655
490,6632,6183,1964,774,774
491,2771,762,570,2031,1348
492,1442,151,2278,1325,187
493,8937,6824,973,8144,8579
494,2014,1421,2164,210,7126
495,7379,957,1769,1115,1769
496,4766,1233,6160,7986,5094
497,4210,2658,9226,8717,8717
498,1405,647,571,906,906
499,1466,1055,898,1940,1940
500,2122,425,704,2234,2234
501,412,1888,1712,702,49
502,2156,1448,1094,1094,1094
503,4963,2967,595,2229,2229
504,1127,7605,938,938,938
505,5751,2668,5545,5992,5691
506,1939,1127,1770,321,321
507,916,134,7335,7335,7335
508,2658,1334,673,1948,7499
509,8826,6293,7098,7972,5340
510,5480,6677,5140,8203,8449
511,94,1191,2146,1720,1720
512,1415,2095,1606,553,1712
513,5429,49,8543,8543,8543
514,8158,7156,8701,3921,7797
515,495,1099,6934,4968,6934
516,52,1646,7483,989,989
517,4955,548,2845,950,3946
518,9050,8003,3023,2340,1659
519,2180,1326,5139,4521,5356
520,9182,1961,8174,8394,8394
521,1796,712,700,700,700
522,4945,7114,4269,4269,4269
523,1183,3142,2211,7370,436
524,8479,1130,1872,2,1331
525,9225,1180,927,1491,163
526,2033,8061,8299,3445,324
527,715,1412,7131,1228,8238
528,2076,1763,1322,1592,1075
529,6428,8932,3738,3738,1263
530,9129,5985,976,2818,7172
531,7726,8777,7539,7376,5985
532,1451,1739,775,1641,1641
533,4019,62,9028,8421,8421
534,645,6918,7397,7210,7210
535,289,7723,401,401,401
536,950,1697,428,132,132
537,304,2277,1416,1118,1158
538,8238,1355,2075,773,773
539,1724,2025,1466,1466,1466
540,8404,287,984,8481,7000
541,3885,315,882,2499,2911
542,2161,2248,774,774,1964
543,1830,2228,2059,35,35
544,68,1874,499,64,1217
545,168,1843,1398,331,331
546,59,1862,12,12,12
547,7005,2530,8590,8788,8788
548,917,127,135,153,153
549,1962,1706,831,1626,516
550,4970,2297,1436,1436,7814
551,8262,1202,8104,1127,529
552,1569,580,1441,134,134
553,365,1762,665,1751,1173
554,511,968,1863,1863,9059
555,372,8821,1055,1201,9112
556,1887,2076,1808,1808,1808
557,372,1306,689,6928,40
558,1544,2014,7922,2223,4069
559,151,1662,795,91,1490
560,2142,6777,5612,8480,6260
561,2024,3976,377,5418,4973
562,1016,1669,9024,7193,8049
563,2109,5723,8825,3513,3513
564,2006,1,1652,700,700
565,1483,1262,327,1931,1931
566,1415,0,312,1942,2080
567,713,1609,3616,9168,9168
568,7759,400,383,1021,1810
569,880,1923,1516,1516,1916
570,360,1829,761,1074,1074
571,919,1534,59,1394,774
572,1517,1532,2303,1074,1074
573,737,385,93,684,684
574,1354,2104,1675,630,1270
575,3720,8075,1687,781,781
576,969,1406,1015,1015,1015
577,2307,6669,368,876,368
578,1436,1604,1515,9110,181
579,1806,5873,2010,120,120
580,7911,7537,7154,7539,6523
581,1497,2053,306,338,338
582,357,7376,4248,2451,637
583,261,2162,1356,291,1033
584,1870,2201,1687,2222,334
585,4205,756,1097,8359,8359
586,1066,1041,263,263,263
587,1429,8014,1276,346,818
588,4254,7655,8651,8651,8517
589,1242,2155,1871,1871,1871
590,6,1889,1948,1948,1065
591,1561,1344,768,1400,1400
592,4981,213,213,7814,7814
593,2871,693,809,1423,1423
594,1216,1730,1246,1865,1680
595,740,2179,272,272,272
596,8075,1225,5503,1397,1604
597,485,1508,3270,94,94
598,282,216,1731,1731,1731
599,1969,33,33,2278,320
600,1026,475,1146,1271,291
601,302,225,1310,864,1825
602,1053,890,788,1989,1957
603,7412,1610,3238,3552,3552
604,2336,732,1379,592,1402
605,1495,652,1466,1211,1211
606,2330,5042,300,5715,5715
607,398,225,1308,2075,396
608,380,5786,1875,1875,3865
609,1321,156,521,8772,544
610,1711,98,1558,369,1558
611,787,1819,160,1243,36
612,1316,1724,1052,1710,2034
613,1618,65,2133,650,1114
614,2066,2031,8378,7938,7938
615,1799,1746,280,280,87
616,6752,5230,6896,6434,5410
617,4037,8457,2607,4420,4420
618,215,389,1710,1710,1710
619,1510,1880,624,624,967
620,87,7449,633,1612,633
621,1326,78,553,3580,3580
622,955,684,2040,2222,1288
623,1978,1299,745,725,1589
624,9199,488,66,1985,1985
625,843,7074,247,2223,2223
626,4712,181,169,169,169
627,1441,449,539,1154,1055
628,296,452,8137,186,186
629,862,1835,1076,1486,1486
630,1783,1190,301,301,1934
631,1895,811,2283,1151,565
632,1107,2122,1324,8865,8865
633,196,555,423,278,2125
634,1575,109,273,1880,593
635,933,150,1793,1480,1480
636,1151,1674,1101,1437,2070
637,858,160,1057,1057,1057
638,1240,2125,1732,1230,1230
639,1057,263,2183,96,96
640,2222,1863,1776,7305,7305
641,1730,541,979,1424,1424
642,1684,8740,1146,611,611
643,5266,3631,322,1364,1364
644,369,1783,2219,1736,363
645,2284,1660,1251,368,5323
646,467,72,1106,724,724
647,2077,1552,525,580,7934
648,7499,2081,1894,2058,929
649,874,394,1602,1696,1452
650,2274,275,746,1219,215
651,1417,1949,8910,1837,1837
652,1373,1998,602,1278,602
653,9125,8462,3314,3314,6340
654,629,1785,1879,2299,969
655,7490,4350,7316,8567,229
656,470,1094,30,30,30
657,1372,1429,1155,787,787
658,1282,2005,482,482,482
659,1370,1588,135,5873,4695
660,269,768,589,11,1627
661,5140,7697,6183,5342,5342
662,5582,7640,7849,7237,7237
663,940,1632,1014,1014,2180
664,1273,82,2278,526,1849
665,4826,3314,5942,8774,6008
666,1180,6532,165,327,327
667,389,285,2106,880,880
668,1363,931,74,74,74
669,1271,894,610,1338,920
670,5548,495,33,1805,33
671,194,661,2247,2247,1472
672,2120,1525,1603,1918,1207
673,2113,7646,1504,2216,2216
674,1359,1626,286,8509,8509
675,1762,916,1502,9114,6715
676,318,564,1264,1513,2254
677,955,1513,978,1721,2658
678,703,2204,1438,1438,1438
679,8630,558,478,1721,1721
680,898,5806,480,7289,7289
681,2171,522,1856,1856,1856
682,724,166,2280,1753,392
683,2089,672,2208,2220,66
684,1880,1724,1922,1922,1802
685,2140,909,1333,7754,1333
686,2248,8367,1236,1236,1236
687,4031,1234,1625,456,1603
688,3621,6202,560,1029,560
689,7388,1480,2285,953,2285
690,7598,7872,4331,8979,3900
691,2010,2133,1830,1270,1847
692,317,202,2091,765,2292
693,52,869,869,3900,86
694,305,2214,1624,1530,1530
695,595,430,512,1524,322
696,7257,8141,4846,6166,6166
697,955,7288,223,5561,7273
698,6799,7747,5437,842,7260
699,1951,978,1475,1290,1290
700,2233,483,1016,1016,1447
701,876,1304,810,98,969
702,2258,337,661,854,661
703,549,820,78,149,149
704,2021,2003,1970,1400,1679
705,990,1082,1740,1015,1015
706,1914,2290,7757,1139,2253
707,1293,686,24,773,1788
708,143,78,1812,1009,1009
709,554,1424,2280,216,1925
710,275,2015,2046,1556,305
711,2052,779,1188,1188,319
712,7293,8317,7173,3566,8400
713,41,443,2178,544,544
714,1424,284,158,912,912
715,2200,239,970,310,310
716,8595,7449,1606,611,611
717,793,1936,159,2072,122
718,1266,1954,1987,916,1046
719,1470,93,1721,233,1101
720,978,1243,607,1951,7458
721,2425,690,1749,1768,690
722,7106,686,2072,1671,1671
723,1367,2177,2085,4361,4361
724,427,1854,1189,1189,1189
725,925,1460,339,386,1923
726,682,1666,2077,2265,837
727,1795,607,944,8509,8509
728,1379,1492,1621,1621,1621
729,355,78,1348,1018,1018
730,8112,9115,355,355,355
731,646,2047,2207,2292,8888
732,321,670,368,2005,2005
733,2030,403,459,733,733
734,4987,8707,4836,1610,1610
735,1635,2010,1675,263,569
736,1,2066,505,1688,1688
737,224,1991,811,850,653
738,1382,11,12,12,12
739,250,885,961,7,8410
740,1739,98,1873,1873,1873
741,1859,1061,1523,2417,1938
742,450,3150,804,7911,330
743,2595,637,1652,1652,1652
744,134,1689,4882,3455,7387
745,1340,2234,2145,692,648
746,985,1974,747,2007,2007
747,5470,6319,1078,1078,1078
748,1583,1901,1618,7419,7934
749,618,949,1125,1125,1125
750,7977,1839,652,1744,1744
751,8064,5188,857,5503,7249
752,1662,2048,4400,2048,912
753,1150,475,465,604,604
754,1219,1219,275,2094,2094
755,459,1425,767,767,767
756,8304,179,107,1969,1522
757,5439,8190,4597,494,494
758,8349,2230,2018,2018,2018
759,1542,315,836,765,6247
760,317,7129,9136,1210,1210
761,1401,1002,9018,4454,4454
762,539,1321,1360,236,1450
763,6717,1957,245,245,1256
764,1729,1415,1279,1719,1719
765,1094,2264,609,828,828
766,849,521,85,85,85
767,7870,3780,2495,2760,7853
768,6490,8158,4886,8647,8647
769,1179,4822,5885,6187,6614
770,5389,6098,3568,5655,6476
771,1645,1240,1032,1620,2026
772,1962,1962,522,1719,1118
773,4583,2176,4603,8581,8581
774,2166,1521,965,121,121
775,2061,781,1362,1362,1362
776,8003,2206,5360,1626,2136
777,7648,7536,1319,184,8865
778,1617,7512,8299,4747,8153
779,392,8570,1676,527,527
780,2058,1272,1482,1482,1219
781,1751,8772,1041,875,1191
782,1323,1331,714,596,1394
783,761,2099,8075,1624,1074
784,2271,958,1835,1548,811
785,1365,1778,511,798,798
786,675,995,5899,1164,1997
787,840,1392,2001,2257,1161
788,1997,729,2291,5623,5623
789,1831,593,593,593,593
790,257,1484,1681,1673,1673
791,7592,7723,3631,6722,6722
792,2265,2073,1503,2038,2038
793,885,1792,2148,44,44
794,1325,1672,287,1347,1347
795,1922,1251,8392,625,673
796,616,1801,1064,1064,318
797,7095,5624,2239,4401,4401
798,8833,7725,8078,637,637
799,2016,811,2295,671,671
800,1198,2129,1846,161,1697
801,441,2297,3355,7748,2271
802,1499,862,7467,8821,1343
803,1005,331,1534,1147,2299
804,1766,89,2299,122,672
805,1556,1304,452,2302,2302
806,1278,2118,1126,1126,1126
807,6637,1283,168,5846,1059
808,923,672,533,533,533
809,486,8410,1629,1786,1786
810,1791,4069,318,878,878
811,802,1706,1147,1147,903
812,9012,2209,5134,162,5134
813,3956,1140,2523,893,2014
814,564,1258,699,1154,1825
815,1850,1976,2527,2248,7675
816,739,1925,309,931,309
817,7613,120,8904,8530,8904
818,5811,2078,1828,1828,1914
819,2088,1096,2158,1616,1616
820,630,620,528,528,528
821,433,1533,892,1888,562
822,4126,630,359,3720,3953
823,142,2272,206,206,206
824,364,806,1201,4332,4332
825,1563,8441,729,2195,810
826,1542,1808,346,521,521
827,1190,107,1893,96,513
828,1934,121,931,1305,1305
829,459,567,2073,1508,2073
830,267,567,2090,1923,1923
831,254,1011,1375,2050,2050
832,1430,8738,9140,8013,8210
833,382,1317,1512,565,296
834,8708,595,24,2278,2278
835,8303,1612,1604,1604,823
836,1017,212,93,93,677
837,4434,8843,9081,4699,7851
838,6910,1357,7102,8819,8819
839,3314,43,1827,6379,1827
840,1616,39,1631,533,533
841,3580,130,9125,228,1922
842,83,1161,557,1631,1631
843,6476,1760,219,130,219
844,8986,763,524,833,9012
845,1618,1338,402,402,402
846,325,334,8806,2305,8806
847,1208,306,476,1690,1690
848,2073,54,2020,2020,1548
849,2178,1643,2760,2099,2099
850,1824,1720,2268,2268,2268
851,8639,9025,5361,2141,2141
852,4451,3917,9105,1206,1206
853,9235,7563,8788,2817,2817
854,8798,6383,6453,6453,6988
855,2049,2003,7499,1642,946
856,1902,1905,1539,1938,1938
857,1885,2225,2097,547,547
858,715,1474,1698,491,491
859,1904,1218,1257,1447,2116
860,1360,546,462,1503,1142
861,589,2096,2173,715,1086
862,570,687,1151,2283,2283
863,1220,1057,793,793,793
864,331,2159,245,409,409
865,1185,1058,826,823,826
866,1947,1567,372,372,372
867,1600,920,427,369,369
868,458,1198,100,2282,562
869,1438,2219,309,6,1068
870,1410,94,1212,1212,1212
871,834,30,1692,1692,1692
872,1982,8526,5723,7740,7740
873,1224,890,1991,531,531
874,102,1650,2087,468,412
875,751,468,1525,607,607
876,587,2144,8262,107,107
877,1023,2106,1018,1915,1915
878,927,1273,1915,1915,148
879,849,728,4385,1362,1362
880,589,2064,1957,1957,1957
881,1228,591,416,841,841
882,2967,6623,6337,1512,614
883,8405,1211,940,786,614
884,1664,9199,1773,6622,6622
885,1974,8678,2163,1452,1452
886,1478,2165,2233,1623,1623
887,319,1210,667,1114,1425
888,1592,926,1328,1408,1408
889,5193,360,312,312,759
890,483,661,515,979,515
891,1513,1917,1695,2258,2258
892,661,462,2091,557,1247
893,1725,1773,191,879,879
894,688,898,284,1887,1887
895,2222,61,1696,1452,1696
896,1113,1349,2173,887,1387
897,702,102,313,822,1015
898,8254,3526,1442,130,130
899,1278,12,1164,258,258
