ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
381,170,176,56,132,132
382,197,166,343,179,179
383,89,166,200,30,30
384,167,121,92,83,83
385,120,152,59,31,31
386,31,67,5,185,185
387,86,173,54,173,173
388,0,107,173,75,75
389,155,14,2,2,2
390,130,222,222,222,222
391,285,53,99,35,35
392,145,161,200,308,33
393,130,88,200,33,51
394,343,167,80,80,167
395,265,80,80,147,147
396,129,129,93,129,13
397,128,13,129,188,188
398,184,129,175,175,175
399,92,250,132,177,375
400,43,177,177,44,238
401,200,177,142,169,169
402,37,138,7,150,17
403,322,27,94,286,286
404,95,95,122,122,122
405,136,161,176,161,180
406,111,163,89,51,51
407,165,130,136,140,140
408,42,52,37,37,37
409,39,381,38,181,181
410,31,150,209,66,78
411,295,138,230,327,327
412,32,357,354,385,385
413,106,106,106,106,106
414,40,4,184,184,401
415,112,72,184,129,129
416,308,343,400,400,400
417,97,174,174,190,174
418,168,136,314,33,33
419,28,81,80,54,54
420,86,167,352,72,72
421,158,158,158,126,126
422,158,174,190,137,158
423,8,186,13,182,182
424,182,64,31,182,33
425,43,31,170,64,64
426,189,6,166,97,81
427,48,76,76,121,121
428,76,76,76,76,76
429,357,321,162,256,256
430,100,90,150,48,9
431,84,281,171,5,5
432,276,107,371,133,133
433,341,332,284,126,126
434,79,173,25,25,25
435,137,133,164,137,137
436,7,6,155,110,137
437,122,137,113,152,152
438,73,53,136,136,136
439,25,200,182,64,64
440,16,169,170,75,75
441,11,43,46,346,396
442,82,60,88,65,65
443,13,80,54,5,5
444,272,94,26,322,37
445,6,37,62,107,107
446,181,36,181,127,181
447,148,173,97,173,173
448,63,294,30,2,2
449,359,191,284,83,83
450,61,178,60,173,173
451,325,86,180,97,97
452,115,155,87,54,54
453,122,125,57,156,53
454,57,7,69,43,163
455,35,57,112,37,37
456,42,60,116,121,121
457,30,113,164,21,21
458,113,26,170,126,126
459,26,314,38,114,137
460,196,38,47,158,47
461,175,145,22,336,336
462,266,251,355,259,259
463,135,135,380,289,152
464,159,110,152,6,6
465,29,35,132,322,322
466,122,53,94,41,52
467,249,41,81,102,102
468,190,190,6,44,44
469,188,199,168,44,44
470,110,137,21,8,47
471,174,100,44,87,191
472,14,386,0,248,248
473,386,116,116,116,0
474,369,69,80,80,15
475,171,369,318,379,379
476,402,307,24,194,119
477,244,109,34,53,94
478,163,31,44,121,69
479,103,103,93,248,203
480,168,136,178,57,57
481,150,130,110,44,45
482,2,70,88,89,89
483,24,174,136,136,136
484,39,111,6,190,190
485,65,21,135,83,83
486,234,355,367,211,211
487,195,195,198,200,403
488,16,353,305,15,15
489,23,17,57,57,57
490,57,57,65,111,57
491,68,125,179,91,91
492,48,194,198,173,173
493,1,60,60,82,82
494,10,167,163,303,163
495,25,33,15,120,120
496,13,87,15,87,87
497,258,56,247,211,211
498,169,6,169,10,76
499,112,166,7,20,112
500,209,24,169,110,120
501,44,68,110,163,163
502,103,68,68,110,170
503,167,174,97,97,161
504,274,360,40,117,117
505,34,175,377,93,93
506,49,21,316,365,365
507,155,39,143,39,39
508,21,39,39,112,112
509,93,39,93,93,93
510,34,114,38,359,359
511,9,112,140,38,38
512,138,126,175,182,67
513,78,78,78,78,78
514,400,219,78,51,51
515,100,372,321,230,230
516,178,57,10,10,10
517,177,60,133,133,133
518,163,22,75,19,19
519,96,51,49,396,396
520,165,248,290,290,290
521,130,53,52,156,156
522,119,259,43,310,225
523,190,287,386,201,201
524,124,38,169,169,169
525,169,134,6,133,133
526,158,108,77,88,174
527,307,178,97,170,46
528,280,5,65,77,77
529,62,62,33,62,73
530,280,111,200,111,111
531,136,52,2,238,163
532,17,171,2,165,165
533,173,91,22,22,22
534,146,146,0,115,130
535,146,146,70,118,70
536,334,152,97,22,108
537,116,51,368,107,107
538,383,19,371,19,19
539,63,148,141,133,133
540,142,352,81,81,81
541,24,5,12,14,14
542,169,64,81,169,169
543,85,85,85,0,0
544,85,85,85,85,85
545,85,191,85,85,85
546,197,196,272,272,272
547,126,99,51,51,51
548,310,99,51,99,99
549,159,202,147,40,40
550,360,74,126,210,210
551,136,159,40,40,28
552,140,80,99,109,109
553,66,54,129,129,129
554,139,82,130,130,130
555,309,50,173,173,173
556,185,25,312,330,330
557,19,80,31,148,22
558,193,2,97,187,60
559,10,158,101,5,100
560,123,182,140,197,197
561,176,124,176,24,24
562,100,24,176,13,13
563,117,52,190,190,190
564,108,20,120,25,25
565,66,88,87,111,111
566,80,111,111,154,44
567,320,374,325,6,60
568,263,378,275,15,15
569,296,208,208,348,348
570,58,58,87,155,188
571,58,58,174,15,15
572,58,58,58,58,58
573,43,148,154,335,335
574,335,119,148,148,296
575,173,127,115,193,193
576,93,34,128,4,4
577,196,21,34,21,21
578,188,175,131,175,175
579,360,4,98,98,98
580,24,93,128,98,98
581,53,74,125,98,98
582,161,173,109,103,385
583,2,181,23,181,181
584,126,197,181,80,80
585,197,89,38,24,210
586,24,149,192,93,242
587,149,187,176,17,199
588,180,385,103,103,103
589,26,237,242,24,24
590,91,103,125,33,73
591,30,130,140,166,166
592,42,142,74,26,26
593,286,86,109,26,26
594,166,76,196,196,196
595,148,100,380,327,327
596,171,179,141,141,141
597,133,42,314,314,314
598,165,50,137,26,26
599,307,157,57,121,121
600,190,305,12,195,195
601,386,142,286,159,159
602,230,177,29,205,205
603,163,25,69,257,257
604,63,346,258,258,258
605,189,108,191,174,174
606,84,78,94,197,13
607,190,191,63,378,378
608,96,136,63,100,63
609,118,10,10,154,154
610,272,132,81,166,166
611,135,50,170,158,158
612,180,46,115,115,115
613,81,99,9,272,272
614,245,21,170,170,158
615,13,123,170,64,100
616,255,197,158,96,96
617,342,109,394,120,160
618,27,35,165,35,29
619,87,362,87,1,88
620,398,9,259,20,20
621,202,274,359,179,4
622,19,70,173,152,152
623,98,156,7,93,4
624,63,63,50,63,63
625,341,295,74,123,123
626,253,41,132,122,122
627,142,109,54,43,43
628,173,52,2,173,173
629,160,90,38,126,24
630,78,78,78,78,78
631,9,9,143,34,34
632,28,104,64,159,159
633,107,24,137,245,245
634,334,189,158,158,158
635,253,45,194,194,194
636,87,4,4,123,123
637,237,184,34,34,34
638,4,156,343,111,333
639,84,156,37,37,37
640,104,39,114,53,53
641,129,40,13,162,13
642,87,212,288,315,315
643,197,174,100,67,67
644,99,163,31,143,31
645,299,285,238,73,73
646,344,33,148,73,101
647,187,86,156,156,97
648,36,103,44,50,50
649,372,172,138,21,21
650,59,21,39,94,170
651,103,167,167,167,167
652,55,245,76,327,327
653,71,167,170,159,170
654,163,37,26,110,173
655,128,114,164,164,164
656,175,179,181,181,181
657,13,195,196,196,196
658,95,110,155,155,155
659,338,106,377,274,269
660,133,178,60,60,60
661,74,28,125,188,188
662,134,23,96,44,44
663,292,8,169,218,220
664,117,360,34,156,5
665,100,227,227,119,170
666,322,5,132,287,122
667,99,170,145,145,188
668,133,195,25,195,193
669,200,104,355,185,118
670,58,118,178,332,332
671,287,133,133,137,118
672,3,3,41,41,41
673,30,209,7,192,7
674,128,128,128,4,175
675,86,280,19,19,19
676,292,396,13,396,397
677,19,351,100,371,371
678,66,91,386,86,86
679,152,144,353,19,246
680,88,66,58,5,5
681,240,4,128,117,117
682,66,31,33,163,163
683,196,115,147,130,26
684,179,138,125,125,125
685,292,171,195,171,171
686,179,173,130,12,12
687,196,48,34,164,164
688,128,184,81,196,196
689,25,141,155,87,87
690,243,265,270,159,159
691,245,99,168,115,115
692,359,297,33,121,121
693,197,205,371,33,15
694,265,396,96,204,204
695,155,160,86,86,86
696,279,19,234,376,148
697,187,151,370,89,101
698,95,95,8,253,8
699,5,85,0,109,109
700,187,187,187,187,187
701,196,56,138,159,159
702,253,2,26,102,102
703,149,117,4,114,114
704,98,179,400,274,274
705,66,5,179,170,170
706,334,189,46,174,45
707,233,195,226,403,403
708,184,4,237,360,360
709,230,198,296,296,296
710,356,60,115,86,86
711,147,185,185,141,181
712,24,99,182,167,167
713,246,148,25,12,12
714,136,33,50,89,89
715,139,371,303,134,134
716,58,58,104,110,110
717,13,170,80,80,80
718,86,151,111,65,244
719,56,38,26,24,24
720,12,130,305,305,305
721,177,289,75,191,191
722,98,98,98,98,98
723,97,308,99,148,148
724,109,394,394,394,394
725,258,369,259,387,387
726,191,174,133,178,178
727,198,173,178,45,45
728,50,115,2,36,49
729,385,163,79,32,79
730,222,260,269,232,232
731,182,67,39,39,39
732,145,150,128,150,150
733,96,335,63,325,325
734,166,51,385,181,140
735,98,76,114,114,114
736,194,158,92,87,87
737,188,89,172,196,94
738,67,161,109,56,152
739,137,59,81,76,76
740,196,192,29,34,59
741,77,101,6,79,79
742,287,71,23,48,48
743,3,41,156,165,165
744,132,102,102,102,102
745,166,149,34,30,126
746,76,95,57,74,26
747,56,38,190,28,76
748,247,99,280,336,336
749,120,60,45,25,48
750,145,197,143,10,232
751,20,30,280,280,280
752,118,23,23,23,23
753,56,98,256,235,280
754,197,103,197,197,197
755,198,216,248,87,87
756,122,102,102,3,3
757,47,141,38,150,31
758,195,82,253,253,253
759,322,145,144,163,163
760,122,201,11,126,126
761,82,105,187,200,200
762,167,80,163,30,30
763,194,108,44,17,191
764,161,81,37,37,37
765,41,138,94,35,94
766,132,102,3,132,102
767,266,346,396,397,266
768,124,176,185,185,64
769,81,173,142,173,173
770,155,180,189,189,189
771,237,56,38,73,50
772,52,35,179,183,183
773,4,170,179,39,39
774,180,100,31,5,5
775,188,67,33,182,182
776,79,87,242,75,101
777,167,266,172,73,73
778,81,160,272,272,272
779,281,171,148,64,64
780,35,4,132,173,286
781,95,86,86,65,65
782,38,93,56,26,26
783,188,73,159,67,67
784,287,157,178,108,26
785,40,184,40,3,3
786,178,43,121,352,352
787,150,6,100,126,126
788,242,256,111,13,13
789,374,369,204,346,61
790,17,338,338,338,338
791,110,145,289,57,57
792,82,74,232,158,158
793,280,133,335,86,86
794,13,4,62,13,13
795,8,190,190,190,303
796,130,109,86,130,130
797,111,66,51,51,51
798,197,159,307,307,307
799,378,51,75,75,75
800,369,191,110,6,6
801,151,57,103,26,26
802,273,211,170,48,48
803,296,85,355,85,85
804,102,165,138,69,69
805,150,173,116,134,134
806,280,54,377,103,103
807,61,61,200,305,332
808,76,76,60,60,60
809,280,136,80,92,43
810,127,130,136,104,104
811,74,174,143,91,91
812,176,249,164,76,76
813,111,93,138,188,188
814,338,150,43,5,5
815,90,90,39,286,286
816,20,111,111,111,20
817,127,100,80,80,80
818,190,168,113,190,190
819,175,281,53,39,39
820,2,173,242,17,17
821,323,185,197,79,79
822,171,73,70,346,63
823,62,62,62,62,62
824,9,132,4,21,116
825,99,374,48,345,345
826,40,34,93,117,117
827,110,57,91,197,110
828,161,103,48,91,91
829,288,355,173,146,146
830,248,189,375,246,246
831,33,115,43,86,91
832,31,50,289,369,369
833,128,67,93,38,38
834,394,390,253,280,361
835,334,12,376,332,332
836,153,78,125,131,131
837,31,190,21,164,164
838,220,100,230,112,167
839,170,197,24,170,170
840,166,9,98,34,34
841,103,84,181,181,181
842,350,301,208,334,325
843,326,107,133,362,362
844,383,280,51,51,51
845,402,280,284,60,60
846,21,151,21,53,53
847,122,160,13,159,159
848,142,24,150,76,76
849,383,58,103,303,303
850,178,178,10,174,178
851,173,259,81,94,94
852,5,27,94,122,122
853,214,90,44,69,158
854,36,150,327,9,184
855,394,23,253,379,379
856,369,319,186,185,13
857,97,47,150,150,150
858,151,237,151,151,151
859,284,10,163,163,163
860,360,377,327,360,360
861,189,3,94,102,102
862,256,368,371,258,258
863,101,159,5,204,204
864,33,31,120,21,21
865,247,3,93,59,59
866,162,162,162,162,162
867,348,168,353,340,340
868,2,0,191,191,191
869,178,110,58,0,178
870,78,78,78,78,78
871,159,284,87,5,1
872,200,63,66,192,192
873,32,19,22,181,103
874,84,161,166,98,179
875,71,350,189,152,152
876,5,148,87,144,144
877,237,163,78,170,170
878,175,94,45,132,39
879,377,72,170,67,67
880,209,172,187,187,187
881,162,210,98,147,193
882,62,24,195,201,201
883,295,322,106,50,81
884,125,200,200,185,185
885,390,272,211,103,103
886,136,112,21,21,21
887,227,77,57,76,76
888,182,64,67,131,131
889,110,355,156,253,253
890,181,149,104,56,56
891,21,81,137,34,34
892,249,27,3,56,156
893,190,399,11,64,64
894,105,35,4,4,4
895,137,182,12,200,200
896,164,48,132,41,41
897,24,65,73,31,31
898,42,14,74,74,74
899,97,272,141,49,119
900,118,256,118,118,47
901,166,9,197,197,197
902,266,66,189,87,174
903,258,61,2,2,2
904,294,35,305,250,250
905,136,396,367,31,31
906,182,163,94,160,160
907,86,100,194,253,253
908,125,111,153,77,77
909,279,287,18,383,18
910,152,151,147,305,305
911,72,242,184,184,184
912,18,15,260,119,372
913,197,244,160,160,160
914,164,98,169,169,169
915,33,360,336,62,159
916,192,110,181,181,181
917,94,253,41,41,41
918,244,4,149,197,197
919,69,105,218,329,378
920,191,191,173,173,173
921,116,252,116,116,116
922,49,151,197,138,138
923,21,104,188,126,126
924,162,256,162,162,162
925,214,388,327,257,257
926,32,73,140,161,161
927,24,80,136,385,157
928,152,242,82,115,187
929,50,121,76,137,137
930,142,174,191,60,60
931,2,149,244,130,130
932,165,171,98,286,286
933,33,336,190,8,8
934,94,76,137,86,86
935,69,96,200,62,62
936,103,156,1,120,120
937,50,103,69,197,57
938,133,47,193,197,193
939,111,87,80,157,157
940,90,295,123,316,316
941,143,253,81,81,81
942,203,93,4,4,4
943,322,7,194,253,253
944,158,60,88,57,57
945,211,359,199,10,10
946,318,147,197,149,172
947,319,251,207,359,359
948,370,95,175,175,175
949,21,73,93,93,93
950,140,159,176,176,85
951,209,79,170,200,200
952,136,15,185,304,304
953,135,124,141,56,56
954,149,197,42,6,6
955,78,166,156,69,69
956,307,307,287,204,204
957,285,144,173,228,228
958,20,20,153,153,153
959,237,116,39,94,94
960,327,114,112,164,273
961,148,27,228,200,200
962,286,150,95,11,322
963,181,86,197,197,197
964,113,110,92,44,44
965,110,33,74,147,147
966,322,176,185,272,185
967,166,158,21,124,124
968,13,67,67,67,67
969,26,273,29,237,237
970,73,62,62,109,109
971,167,211,118,90,90
972,130,36,82,200,200
973,124,176,35,179,179
974,103,1,103,103,103
975,119,15,31,186,99
976,34,118,338,242,369
977,193,140,109,109,109
978,128,125,76,125,125
979,60,43,173,109,109
980,171,48,48,7,7
981,387,186,340,191,6
982,234,335,332,279,279
983,98,21,105,98,98
984,369,122,101,101,13
985,41,126,26,238,1
986,265,40,240,78,78
987,159,125,235,312,312
988,246,376,253,61,61
989,103,173,173,173,173
990,253,108,127,154,154
991,309,355,340,195,195
992,91,289,357,121,180
993,156,182,24,11,11
994,108,110,174,174,174
995,342,21,99,113,113
996,137,35,47,81,81
997,18,196,138,138,151
998,138,113,164,183,44
999,369,130,49,32,104
1000,189,281,152,152,152
1001,369,26,57,110,110
1002,53,3,122,238,238
1003,187,136,57,83,83
1004,259,81,30,172,289
1005,377,114,196,196,196
1006,125,280,119,119,20
1007,130,13,49,49,49
1008,121,385,150,17,17
1009,288,254,361,330,384
1010,85,142,142,142,142
1011,87,151,123,322,322
1012,144,292,173,201,245
1013,89,138,120,176,120
1014,94,95,95,95,95
1015,97,113,87,5,109
1016,265,62,50,50,50
1017,197,83,181,117,117
1018,197,151,34,366,7
1019,9,3,30,122,122
1020,5,83,83,83,83
1021,151,151,34,34,1
1022,266,287,190,287,201
1023,31,174,135,97,97
1024,128,159,38,40,40
1025,22,200,197,141,141
1026,137,30,53,53,53
1027,151,0,195,47,195
1028,61,171,304,87,96
1029,120,120,120,120,120
1030,321,235,364,329,329
1031,188,74,111,14,14
1032,171,171,103,103,103
1033,392,114,103,197,197
1034,326,112,114,93,93
1035,97,305,44,402,12
1036,100,13,41,253,190
1037,137,295,26,26,26
1038,98,172,196,161,161
1039,284,16,345,184,16
1040,8,182,135,132,8
1041,150,57,109,26,26
1042,227,118,151,156,156
1043,328,3,397,64,64
1044,13,99,159,179,159
1045,118,154,70,37,37
1046,326,248,307,307,307
1047,344,353,220,307,307
1048,139,305,335,25,325
1049,90,144,19,393,136
1050,144,70,105,385,385
1051,80,89,161,103,103
1052,155,155,171,171,109
1053,174,136,90,73,73
1054,45,130,280,230,112
1055,103,51,51,51,51
1056,232,85,108,189,189
1057,110,190,122,89,89
1058,18,33,163,33,15
1059,31,75,260,190,190
1060,98,126,159,164,164
1061,34,47,114,176,176
1062,113,117,8,253,253
1063,327,306,363,27,27
1064,201,197,27,27,97
1065,181,197,151,39,162
1066,7,38,169,169,169
1067,178,40,276,276,276
1068,369,149,109,122,122
1069,13,298,123,332,332
1070,35,2,2,37,2
1071,145,360,67,147,286
1072,269,243,265,265,327
1073,12,369,224,65,65
1074,244,24,159,359,359
1075,38,315,148,168,168
1076,25,151,5,136,145
1077,5,14,116,378,260
1078,99,185,105,117,117
1079,337,47,12,367,367
1080,15,201,147,200,200
1081,396,379,280,280,280
1082,11,60,60,48,48
1083,124,314,392,392,392
1084,53,73,117,179,179
1085,5,113,113,113,113
1086,2,193,162,103,147
1087,242,193,44,44,141
1088,110,24,282,71,71
1089,170,169,197,76,76
1090,332,307,73,82,103
1091,150,150,150,150,150
1092,187,44,104,137,137
1093,30,51,42,93,93
1094,177,326,250,177,177
1095,190,41,188,186,5
1096,140,181,82,197,161
1097,177,21,179,99,99
1098,126,210,227,360,360
1099,178,82,10,148,148
1100,67,191,27,111,111
1101,145,67,67,67,67
1102,111,38,13,13,13
1103,241,300,80,253,253
1104,96,197,27,57,57
1105,130,124,165,57,57
1106,170,121,134,133,97
1107,119,87,387,284,278
1108,78,182,182,13,13
1109,24,37,155,155,155
1110,151,30,28,286,286
1111,20,96,171,63,63
1112,64,382,15,136,136
1113,35,167,385,385,57
1114,60,173,352,178,178
1115,272,125,53,125,125
1116,61,165,335,204,204
1117,188,197,112,370,370
1118,359,295,145,22,22
1119,135,108,77,121,121
1120,387,332,370,379,349
1121,80,61,82,198,25
1122,1,82,155,121,121
1123,250,185,199,11,11
1124,28,93,166,160,160
1125,51,51,78,200,200
1126,167,7,256,201,280
1127,172,353,396,195,275
1128,144,144,305,63,63
1129,30,197,53,17,17
1130,201,53,237,237,237
1131,164,174,31,68,68
1132,95,3,122,114,41
1133,323,350,393,379,379
1134,249,163,86,97,133
1135,259,55,149,52,321
1136,156,104,4,35,35
1137,74,265,32,159,159
1138,304,266,391,129,129
1139,31,31,82,83,83
1140,5,60,153,135,135
1141,34,34,343,38,38
1142,177,197,284,63,60
1143,182,175,188,149,149
1144,149,37,237,237,237
1145,67,93,180,104,140
1146,108,87,111,111,111
1147,325,88,174,111,111
