ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
374,73,145,196,182,182
375,109,35,155,173,173
376,109,52,109,165,35
377,197,94,103,103,103
378,9,107,185,45,45
379,93,196,116,116,116
380,9,24,153,156,95
381,39,110,39,3,140
382,196,160,4,149,149
383,149,197,140,140,140
384,5,33,54,111,134
385,1,31,161,88,51
386,47,76,1,44,110
387,173,109,173,10,109
388,86,173,86,109,109
389,173,173,173,57,57
390,222,112,327,59,59
391,159,15,112,197,197
392,183,78,243,19,396
393,20,80,157,157,157
394,200,99,22,80,22
395,20,80,80,80,80
396,129,129,129,129,129
397,188,175,400,179,179
398,343,40,30,159,159
399,177,177,177,177,177
400,87,177,177,177,177
401,252,61,166,90,177
402,84,158,192,192,18
403,94,29,322,322,322
404,87,209,57,322,322
405,89,99,394,290,25
406,31,136,60,60,60
407,89,161,170,80,80
408,181,181,160,369,369
409,99,89,21,21,21
410,42,272,236,237,82
411,40,48,160,160,30
412,364,357,203,305,368
413,106,106,106,106,106
414,184,184,184,184,184
415,184,184,184,184,184
416,343,184,345,345,343
417,174,174,21,190,174
418,174,157,113,113,113
419,366,174,188,188,18
420,367,309,204,204,204
421,158,158,158,145,145
422,158,34,55,158,158
423,182,93,106,21,33
424,182,6,182,182,182
425,174,8,76,185,185
426,174,346,12,47,47
427,157,113,76,20,20
428,76,76,111,92,92
429,240,106,106,106,106
430,210,49,188,159,159
431,179,179,151,119,179
432,371,107,21,21,21
433,184,160,4,305,362
434,173,178,58,58,58
435,25,97,48,125,125
436,314,169,6,189,155
437,193,137,137,137,137
438,136,21,182,118,118
439,170,44,82,82,82
440,16,113,83,1,1
441,25,195,174,77,77
442,88,111,154,73,73
443,111,78,200,200,200
444,173,94,2,165,165
445,19,229,299,299,299
446,89,103,63,82,82
447,191,60,380,75,75
448,155,368,110,84,172
449,121,170,386,135,135
450,58,178,74,74,98
451,173,86,86,86,86
452,91,86,180,180,180
453,57,57,45,168,168
454,307,41,10,41,102
455,35,322,41,41,41
456,169,164,110,44,110
457,137,137,170,76,76
458,6,19,13,23,23
459,41,98,47,24,150
460,72,38,47,114,114
461,302,395,58,144,144
462,8,136,60,60,60
463,225,8,8,8,87
464,8,190,186,186,186
465,102,322,41,41,41
466,95,322,56,41,41
467,41,322,45,286,286
468,31,190,182,170,170
469,190,148,300,300,300
470,47,190,190,190,190
471,14,11,12,30,30
472,116,14,0,0,0
473,14,14,0,0,0
474,200,118,77,5,5
475,371,186,24,159,159
476,300,141,159,104,104
477,56,244,53,98,98
478,35,385,327,327,327
479,35,385,98,53,53
480,284,136,200,238,109
481,387,96,187,134,60
482,23,120,60,96,96
483,20,108,20,108,108
484,67,152,190,47,153
485,135,189,133,141,141
486,195,300,212,287,287
487,275,16,226,265,226
488,359,16,245,195,284
489,91,57,2,2,2
490,57,57,110,111,111
491,57,178,167,193,193
492,60,42,161,142,142
493,168,75,66,63,44
494,83,77,200,200,200
495,45,12,27,322,322
496,94,12,386,350,350
497,107,311,100,21,179
498,169,169,169,169,169
499,112,69,124,6,6
500,169,169,43,43,43
501,68,68,101,6,101
502,91,68,189,189,189
503,49,134,44,44,44
504,343,236,117,117,117
505,257,117,188,188,188
506,13,66,184,130,130
507,39,39,39,39,39
508,39,247,39,128,128
509,24,39,13,55,55
510,38,30,47,98,47
511,86,163,53,53,53
512,132,38,38,38,13
513,78,78,360,103,78
514,236,51,400,400,400
515,330,78,308,247,247
516,115,173,60,60,87
517,10,60,109,60,60
518,10,351,20,58,58
519,50,186,134,153,63
520,272,202,282,282,282
521,134,130,36,82,82
522,47,175,16,29,29
523,201,195,337,174,271
524,201,346,145,201,145
525,121,178,121,135,108
526,121,121,108,60,60
527,121,113,25,26,25
528,186,369,111,37,37
529,80,200,99,78,78
530,100,100,158,62,62
531,108,85,173,85,85
532,44,57,2,2,2
533,142,86,2,44,173
534,146,146,146,146,146
535,146,146,146,146,146
536,335,58,289,289,289
537,105,100,90,50,50
538,208,51,70,317,317
539,148,148,302,50,340
540,14,69,122,122,122
541,142,5,25,25,25
542,11,11,137,137,137
543,85,85,85,74,74
544,85,85,85,325,178
545,85,85,25,85,85
546,73,42,196,34,78
547,33,99,150,119,196
548,99,33,73,33,33
549,90,128,9,34,34
550,377,4,34,128,128
551,188,188,184,184,72
552,42,197,151,141,141
553,54,129,103,385,103
554,2,115,130,89,89
555,171,161,115,115,18
556,197,171,73,159,159
557,127,127,54,54,54
558,43,86,130,44,86
559,121,88,54,154,154
560,22,186,186,67,67
561,176,24,24,187,187
562,6,62,176,21,21
563,72,166,38,187,38
564,88,87,97,111,97
565,88,88,88,22,87
566,111,88,5,80,200
567,255,144,106,144,144
568,258,78,215,121,121
569,61,375,208,248,248
570,58,58,58,110,10
571,58,58,174,152,58
572,58,58,159,90,12
573,50,103,103,103,103
574,99,19,225,204,204
575,88,19,19,246,246
576,93,93,93,93,105
577,93,93,93,93,93
578,175,129,40,40,40
579,98,98,98,95,98
580,98,98,122,156,156
581,68,98,242,91,173
582,139,130,139,139,139
583,73,151,122,44,156
584,103,103,89,2,130
585,149,159,103,186,136
586,385,176,4,129,129
587,94,244,139,103,12
588,127,103,89,103,103
589,151,109,130,130,130
590,42,134,149,272,272
591,26,26,150,26,26
592,26,26,115,26,26
593,26,91,179,56,56
594,87,123,75,128,75
595,276,38,188,23,23
596,119,110,187,57,57
597,163,26,385,179,179
598,50,168,141,130,130
599,166,338,28,133,126
600,12,12,376,376,376
601,376,42,12,47,47
602,254,110,58,332,332
603,322,322,177,280,280
604,63,2,284,246,246
605,108,121,238,61,61
606,3,166,159,169,169
607,8,22,152,152,152
608,172,152,266,375,375
609,335,118,198,204,332
610,102,102,102,102,102
611,33,267,182,31,31
612,111,25,88,49,49
613,6,4,9,7,7
614,338,170,195,195,195
615,188,110,21,21,21
616,91,171,228,130,347
617,147,86,155,155,140
618,35,35,35,68,68
619,190,73,136,154,5
620,368,311,231,395,231
621,209,161,244,269,269
622,178,58,173,178,178
623,40,256,192,45,45
624,63,63,353,353,353
625,76,10,184,184,184
626,136,104,141,47,182
627,91,82,130,130,173
628,68,82,2,2,2
629,112,196,169,38,38
630,78,78,78,78,78
631,196,34,175,175,175
632,30,120,120,120,120
633,291,322,195,339,201
634,16,297,148,148,117
635,253,322,3,41,41
636,104,41,87,65,136
637,114,237,34,9,9
638,65,179,80,130,130
639,37,307,37,37,37
640,286,98,173,104,197
641,162,162,184,184,40
642,387,382,396,266,266
643,80,80,154,77,170
644,189,136,110,110,110
645,359,229,125,32,118
646,185,186,190,73,73
647,95,172,141,141,141
648,176,103,2,2,2
649,236,40,89,151,151
650,150,111,9,34,34
651,103,167,167,167,167
652,356,30,114,17,237
653,135,182,62,24,24
654,178,141,57,153,153
655,137,164,164,179,179
656,162,162,162,162,162
657,196,196,196,196,196
658,159,130,171,130,130
659,265,106,66,66,66
660,157,60,148,25,25
661,125,129,125,188,21
662,97,87,178,178,87
663,31,245,195,195,195
664,179,176,4,4,4
665,276,50,50,249,47
666,5,200,150,150,150
667,170,80,159,159,159
668,221,363,158,158,158
669,369,190,10,295,295
670,85,115,115,85,85
671,15,178,69,157,157
672,122,3,95,95,52
673,166,245,363,363,388
674,184,175,175,175,175
675,167,24,170,186,186
676,394,205,397,285,285
677,60,103,82,82,82
678,23,91,23,37,37
679,144,375,144,340,340
680,391,100,168,174,83
681,183,40,117,9,162
682,197,83,1,1,176
683,21,113,166,76,76
684,33,197,89,136,2
685,16,195,195,195,195
686,149,149,26,93,95
687,125,125,188,188,188
688,93,114,175,175,175
689,26,26,166,126,143
690,37,318,371,145,372
691,380,5,289,353,353
692,116,195,27,94,24
693,171,197,244,148,148
694,108,146,108,271,133
695,134,86,105,253,105
696,305,88,130,77,77
697,87,127,101,177,177
698,132,322,39,52,35
699,252,69,0,0,0
700,187,187,44,80,77
701,149,113,21,110,110
702,94,286,102,3,102
703,9,18,187,179,179
704,179,179,9,286,286
705,109,19,191,96,96
706,193,133,48,48,182
707,205,16,195,195,195
708,183,117,132,3,3
709,314,368,210,62,62
710,100,80,152,224,224
711,89,171,49,150,150
712,182,170,99,99,99
713,307,167,125,118,118
714,59,59,170,185,185
715,194,185,154,5,5
716,180,68,86,180,180
717,80,80,80,80,80
718,57,17,5,124,91
719,89,188,143,30,30
720,110,353,107,142,284
721,180,86,113,199,182
722,98,4,53,129,129
723,178,142,116,110,110
724,124,216,69,8,69
725,258,119,73,73,73
726,178,133,133,97,97
727,191,200,200,70,70
728,130,80,82,82,82
729,371,69,33,89,33
730,16,16,378,378,378
731,188,185,15,11,310
732,18,284,87,201,201
733,85,287,60,396,396
734,176,21,21,176,56
735,161,48,48,112,112
736,92,21,110,49,49
737,103,93,160,192,192
738,171,68,25,46,25
739,30,93,143,21,21
740,4,38,21,192,168
741,5,5,64,24,24
742,141,150,60,218,218
743,177,165,53,321,321
744,102,45,102,102,102
745,202,39,52,155,155
746,137,337,57,91,91
747,170,151,38,38,90
748,365,235,181,281,129
749,19,119,251,134,251
750,145,229,305,43,43
751,367,204,12,70,70
752,5,101,246,150,150
753,218,327,141,166,169
754,62,18,42,50,50
755,118,101,305,284,75
756,122,3,102,102,56
757,314,104,1,100,100
758,286,165,347,126,126
759,337,369,133,337,58
760,201,28,132,327,327
761,100,100,100,100,100
762,145,86,31,31,31
763,0,108,86,173,173
764,202,52,18,360,360
765,98,18,338,98,98
766,81,132,132,227,132
767,125,334,90,88,400
768,221,364,9,310,332
769,173,134,173,2,2
770,89,2,5,173,173
771,104,189,176,38,38
772,216,94,26,249,76
773,138,26,200,76,200
774,200,100,80,80,80
775,119,190,131,62,67
776,206,136,24,145,145
777,13,123,128,112,4
778,242,242,139,53,179
779,167,44,57,176,176
780,3,166,94,27,27
781,50,50,78,157,157
782,21,179,126,143,143
783,170,200,170,200,200
784,64,142,170,151,170
785,360,59,240,13,117
786,10,109,173,96,96
787,134,197,136,161,120
788,65,334,51,51,33
789,78,89,195,150,150
790,244,151,111,5,31
791,211,74,67,48,74
792,72,72,72,72,72
793,152,396,189,174,36
794,117,128,117,99,99
795,100,190,114,168,190
796,2,103,50,86,86
797,136,111,120,111,136
798,109,18,175,175,242
799,144,22,70,139,70
800,113,120,170,166,166
801,101,174,26,155,155
802,82,181,338,385,385
803,337,32,152,266,195
804,109,17,53,171,171
805,136,44,169,168,168
806,197,151,151,51,51
807,61,12,307,322,253
808,76,76,76,166,166
809,173,133,22,189,189
810,26,1,286,73,73
811,166,370,164,135,135
812,114,7,126,21,188
813,138,128,13,33,33
814,10,150,137,98,98
815,94,27,357,63,24
816,113,111,33,242,111
817,80,200,80,80,80
818,190,190,11,190,190
819,98,72,98,98,98
820,17,17,385,5,26
821,242,338,23,196,47
822,200,346,152,393,41
823,62,280,282,308,308
824,310,104,24,26,26
825,112,136,62,231,231
826,175,179,93,93,93
827,125,192,143,170,170
828,47,161,161,161,161
829,173,31,142,44,191
830,155,50,144,235,235
831,157,43,44,110,110
832,64,133,147,89,89
833,190,56,21,64,64
834,170,320,304,320,319
835,185,250,305,70,228
836,13,93,30,30,30
837,164,193,164,164,164
838,77,127,160,158,158
839,74,99,62,369,369
840,39,26,183,196,196
841,103,82,103,115,115
842,208,144,228,325,144
843,91,91,178,130,130
844,368,280,51,78,51
845,177,0,253,11,11
846,163,259,188,50,50
847,140,93,21,53,176
848,150,113,307,307,307
849,86,58,63,130,130
850,133,133,74,74,74
851,126,132,201,14,14
852,102,110,102,322,322
853,190,12,94,102,102
854,14,160,150,123,123
855,186,204,125,317,282
856,315,64,226,229,229
857,156,94,24,39,39
858,47,93,170,24,100
859,200,1,399,399,207
860,175,360,162,360,360
861,322,249,329,41,41
862,256,282,320,320,320
863,149,171,175,145,145
864,54,89,110,110,110
865,160,99,19,7,7
866,162,162,162,162,162
867,152,152,195,305,305
868,91,109,150,26,26
869,173,110,85,91,45
870,78,78,78,78,78
871,60,174,60,396,396
872,79,31,71,71,71
873,338,369,73,51,154
874,158,38,179,130,130
875,113,182,22,152,152
876,246,42,246,246,246
877,89,168,130,112,112
878,39,4,56,179,166
879,119,99,101,13,13
880,306,100,47,152,152
881,162,117,150,327,183
882,137,93,123,160,160
883,179,197,142,166,166
884,5,20,157,369,369
885,244,197,237,176,197
886,13,53,99,21,21
887,31,190,174,77,77
888,182,38,159,59,131
889,97,169,44,325,325
890,149,4,21,176,176
891,81,81,34,34,34
892,57,248,29,29,29
893,11,11,14,14,14
894,181,86,24,130,130
895,67,67,154,100,112
896,272,210,227,216,51
897,73,111,80,80,80
898,104,314,25,25,25
899,141,95,87,197,76
900,231,118,131,48,48
901,360,179,179,196,196
902,64,131,174,394,394
903,263,87,91,116,116
904,94,381,41,286,286
905,111,134,189,156,156
906,64,43,13,166,166
907,244,26,173,86,86
908,108,120,87,87,87
909,136,126,137,43,172
910,115,103,86,86,86
911,184,184,113,4,113
912,186,200,296,142,142
913,132,24,322,125,125
914,117,161,112,2,2
915,150,78,200,200,200
916,130,185,82,82,82
917,45,41,41,45,45
918,91,26,53,149,179
919,166,141,121,87,57
920,191,191,191,142,142
921,248,116,296,314,314
922,81,360,201,41,41
923,3,4,53,53,53
924,162,162,162,162,162
925,106,377,377,106,106
926,147,47,145,188,188
927,136,57,173,2,2
928,56,165,31,82,82
929,174,44,187,187,187
930,191,191,191,133,133
931,140,62,281,398,78
932,165,173,49,89,89
933,80,133,152,22,22
934,137,190,137,137,150
935,31,147,338,109,109
936,152,134,93,159,84
937,2,2,165,26,26
938,193,4,176,183,183
939,33,149,186,73,73
940,159,123,172,172,172
941,28,166,151,104,104
942,4,4,175,4,4
943,289,132,45,45,45
944,113,168,108,121,121
945,77,152,136,136,136
946,185,25,151,156,156
947,401,316,306,306,339
948,29,13,83,139,139
949,112,112,112,112,112
950,183,117,188,159,159
951,170,141,18,64,64
952,247,172,197,21,179
953,201,249,194,104,104
954,26,125,227,151,151
955,171,50,115,91,91
956,255,342,224,152,152
957,5,228,381,381,79
958,111,73,21,182,182
959,156,95,91,92,92
960,145,33,284,249,249
961,69,30,26,24,24
962,124,242,10,17,17
963,161,202,243,36,36
964,109,46,188,188,188
965,24,111,117,117,117
966,227,69,3,3,3
967,21,21,21,21,21
968,62,240,179,240,72
969,62,47,4,204,37
970,176,187,5,5,5
971,167,145,24,81,81
972,86,130,26,173,173
973,3,124,7,126,102
974,103,181,89,197,197
975,186,170,170,5,80
976,9,41,4,53,53
977,158,360,183,30,30
978,98,143,81,34,123
979,0,248,0,0,386
980,48,48,48,169,113
981,144,10,133,399,133
982,239,270,19,204,204
983,52,9,53,4,4
984,269,179,176,31,31
985,143,41,126,126,122
986,73,117,99,78,99
987,149,250,94,156,143
988,198,195,19,19,19
989,218,231,324,324,324
990,5,92,178,23,142
991,119,367,397,393,393
992,174,109,166,10,163
993,24,132,194,194,194
994,64,38,161,32,38
995,338,9,192,47,47
996,41,322,107,41,41
997,190,38,143,30,30
998,38,163,126,126,126
999,173,2,37,161,161
1000,165,155,244,171,171
1001,86,86,86,86,86
1002,3,7,102,45,45
1003,170,170,83,83,83
1004,352,371,37,303,303
1005,196,30,93,143,143
1006,33,135,167,167,167
1007,176,161,246,246,246
1008,385,89,272,156,156
1009,77,133,375,36,36
1010,142,142,10,10,10
1011,95,337,185,55,55
1012,145,178,195,92,92
1013,126,147,181,53,53
1014,139,27,115,115,156
1015,10,191,60,60,60
1016,15,96,154,111,111
1017,306,210,89,169,169
1018,53,338,183,385,197
1019,13,41,93,47,95
1020,83,83,157,200,121
1021,188,188,76,98,98
1022,201,43,104,189,189
1023,13,110,141,168,100
1024,149,159,129,175,175
1025,259,82,402,370,370
1026,53,140,181,171,171
1027,218,381,325,333,333
1028,25,170,50,296,296
1029,120,120,120,120,120
1030,225,354,284,284,284
1031,8,60,83,83,83
1032,368,229,403,310,310
1033,126,105,197,227,227
1034,4,342,266,300,300
1035,133,394,208,348,198
1036,94,94,275,79,79
1037,176,89,335,173,173
1038,159,159,103,72,72
1039,16,275,136,145,195
1040,8,29,8,8,8
1041,171,50,170,197,197
1042,307,258,197,165,165
1043,33,104,337,33,33
1044,159,98,67,13,13
1045,118,70,362,118,118
1046,180,26,185,134,134
1047,376,381,346,287,287
1048,178,173,180,2,2
1049,319,22,174,111,111
1050,19,296,19,19,19
1051,54,131,89,161,161
1052,130,86,109,173,173
1053,135,190,73,99,99
1054,51,51,43,192,192
1055,247,229,265,235,235
1056,111,163,157,174,174
1057,1,71,154,154,154
1058,145,145,72,78,78
1059,113,175,31,31,87
1060,114,196,21,21,21
1061,210,131,33,27,27
1062,89,190,166,110,110
1063,51,72,104,369,369
1064,362,178,31,1,152
1065,132,237,7,52,305
1066,39,24,250,169,194
1067,400,104,232,258,258
1068,149,24,122,24,26
1069,158,341,135,261,269
1070,139,173,173,50,50
1071,176,4,99,99,151
1072,308,99,99,327,377
1073,163,64,185,170,159
1074,150,24,175,140,140
1075,163,113,154,137,137
1076,109,198,190,142,142
1077,173,87,171,169,169
1078,69,151,138,130,130
1079,90,338,63,63,63
1080,195,25,100,75,75
1081,135,5,51,15,15
1082,137,60,60,8,8
1083,72,158,62,62,182
1084,186,53,400,21,21
1085,386,146,190,6,6
1086,33,89,19,19,89
1087,111,26,126,126,126
1088,386,48,281,10,10
1089,6,148,142,148,148
1090,286,189,159,52,52
1091,11,11,185,150,150
1092,13,7,104,125,249
1093,196,93,175,21,24
1094,177,307,119,109,109
1095,24,192,64,24,24
1096,117,82,72,117,117
1097,110,80,110,80,80
1098,166,179,9,9,9
1099,248,177,96,158,45
1100,7,296,132,73,73
1101,8,44,111,167,167
1102,182,111,113,44,158
1103,5,80,80,80,80
1104,153,53,197,30,197
1105,80,182,152,152,152
1106,134,60,133,134,134
1107,5,105,46,58,58
1108,18,159,69,24,24
1109,112,188,125,123,123
1110,102,93,248,98,57
1111,249,141,237,237,237
1112,314,195,195,157,201
1113,37,165,18,98,165
1114,85,85,178,142,85
1115,140,179,401,4,106
1116,379,289,287,305,305
1117,69,130,64,240,240
1118,317,24,336,203,203
1119,105,75,84,101,101
1120,359,332,332,287,332
1121,109,248,284,376,376
1122,155,155,182,155,155
1123,143,120,164,168,168
1124,184,112,128,377,377
1125,323,51,51,51,51
1126,13,13,120,110,110
1127,169,342,355,195,195
1128,285,208,361,63,63
1129,38,91,53,155,155
1130,109,202,49,109,246
1131,163,54,240,110,31
1132,132,286,122,122,122
1133,190,313,185,62,62
1134,136,193,193,83,83
1135,52,52,129,98,98
1136,25,94,158,158,89
1137,58,62,200,304,304
1138,112,159,161,149,62
1139,89,51,100,100,100
1140,24,186,113,113,113
1141,34,227,34,34,34
1142,149,50,386,103,103
1143,182,126,174,84,84
1144,162,112,179,49,49
1145,13,4,13,159,13
1146,182,113,110,110,193
1147,300,135,77,152,152
