ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53,epoch_54,epoch_55,epoch_56,epoch_57,epoch_58,epoch_59,epoch_60,epoch_61,epoch_62,epoch_63,epoch_64,epoch_65,epoch_66,epoch_67,epoch_68,epoch_69,epoch_70,epoch_71,epoch_72,epoch_73,epoch_74,epoch_75,epoch_76,epoch_77,epoch_78,epoch_79,epoch_80,epoch_81,epoch_82,epoch_83,epoch_84,epoch_85,epoch_86,epoch_87,epoch_88,epoch_89,epoch_90,epoch_91,epoch_92,epoch_93,epoch_94,epoch_95,epoch_96,epoch_97,epoch_98,epoch_99,epoch_100
36,359,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37,75,0,160,4,5,0,1,1,1,1,2,3,8,1,13,10,5,3,14,34,6,32,4,7,9,10,18,9,4,3,14,8,14,86,19,21,30,42,16,15,48,32,33,23,23,14,13,21,25,16,32,7,8,21,24,17,24,15,17,12,20,27,16,18,10,4,11,9,9,12,8,13,12,14,9,11,12,11,15,11,12,12,11,12,11,12,13,9,11,11,10,7,12,11,8,12,12,11,11,9,10
38,158,21,25,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,482,55,10,81,34,31,79,8,102,53,18,39,84,29,10,23,27,6,23,14,18,3,32,50,87,89,45,20,21,71,44,33,49,34,85,92,21,75,33,23,7,13,53,25,53,28,18,10,20,26,33,32,15,20,11,26,11,30,36,97,83,32,57,35,30,89,150,36,44,64,62,27,39,64,28,47,62,41,56,71,40,41,53,53,33,35,36,39,44,51,33,40,43,46,36,37,33,51,49,59,39
40,3970,436,1219,175,719,243,159,198,34,166,115,153,85,60,122,111,10,28,90,43,6,9,24,6,0,11,2,3,0,0,4,0,1,5,0,0,0,2,0,0,3,1,2,1,4,2,19,2,0,1,7,4,0,2,1,2,0,2,0,1,1,1,0,2,1,0,1,2,1,1,0,1,0,0,0,1,0,0,1,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
41,174,212,320,272,86,123,24,34,12,23,11,0,1,2,2,1,10,3,12,1,1,1,1,1,1,2,1,1,1,1,2,1,1,11,1,2,1,2,1,1,3,1,1,1,1,1,2,1,1,2,2,2,1,1,1,1,1,1,1,1,1,1,3,3,1,1,1,3,1,1,1,1,1,1,1,2,1,1,3,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,2,1,1,1,1,1
42,340,109,51,79,51,9,1,6,0,7,1,14,15,21,26,18,8,1,0,8,4,9,23,7,6,12,13,18,4,9,7,5,3,1,3,12,13,2,15,2,27,4,1,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44,603,70,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45,811,5,270,513,1051,26,9,19,6,9,3,72,13,5,10,27,35,25,6,3,4,4,17,8,6,180,353,22,8,5,4,18,6,22,2,9,3,2,5,1,2132,0,1103,2,4,0,7,3,7,2,0,1,4,1,4,6,3,2510,9,11,14,6,3,4,3,3,5,3,3,3,3,1,1,1,1,1,1,1,1,1,1,2,1,1,3,2,2,3,2,1,2,2,2,2,2,2,2,2,2,2,2
46,151,14,54,18,6,2,7,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47,738,3,43,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48,10,204,1110,182,73,71,23,24,9,11,16,8,6,15,14,5,14,6,34,24,2,18,2,5,8,4,3,8,2,1,10,1,5,50,1,1,1,2274,0,0,8,4,0,1,1,3,0,1,1,0,1,2,0,0,0,5,16,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49,1185,163,495,375,445,226,229,106,49,79,32,38,31,711,441,1764,38,71,23,7011,1521,33,112,54,275,138,57,152,1126,216,130,658,95,93,51,49,153,16,86,167,112,66,359,234,68,154,107,64,36,97,267,271,53,154,91,125,92,74,82,81,172,67,34,63,94,146,118,111,167,140,99,144,65,167,81,95,59,70,72,121,101,80,114,95,81,175,114,81,111,102,92,80,96,82,112,92,100,76,69,72,82
50,1037,612,488,166,71,92,19,28,19,24,40,52,59,58,43,19,11,40,42,46,64,45,96,56,85,70,29,13,41,29,62,31,35,25,26,38,20,25,67,33,43,32,38,41,41,16,138,31,22,42,43,12,25,44,14,20,25,19,16,27,11,20,4,30,13,13,10,18,14,16,16,10,20,40,20,16,14,9,17,16,13,16,16,14,17,17,22,15,14,13,16,17,16,13,15,16,16,15,20,12,13
51,33,7,334,710,168,24,38,62,22,20,28,34,60,46,96,40,51,36,36,73,9,22,25,20,5,9,17,2,5,6,3,2,5,7,4,4,2,4,1,2,3,2,2,1,1,2,3,1,2,1,1,1,3,2,1,1,1,3,6,1,0,0,0,0,2,4,3,1,2,2,5,2,3,3,3,2,3,3,6,3,3,4,2,3,2,3,3,3,2,2,3,3,3,3,3,3,3,3,3,3,3
52,50,0,34,90,79,4,58,234,99,15,29,22,30,14,7,9,16,5,21,9,4,11,27,16,8,1,1,2,4,3,5,7,7,12,4,4,3,20,11,10,4,54,7,14,18,11,9,11,28,14,10,8,29,29,37,14,36,20,27,27,30,22,39,48,45,34,37,26,23,31,38,32,26,21,30,19,31,25,23,29,30,25,30,26,31,30,32,31,35,37,36,30,32,32,33,34,30,38,32,35,33
53,1764,107,53,413,94,51,99,157,76,63,22,117,4,14,22,14,0,0,4,2,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54,65,24,112,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55,1150,50,372,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56,64,1148,476,371,177,107,8,7,28,3,4,3,1,1,3626,1,2,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
57,4592,2091,4530,5751,4112,6473,4741,6267,2666,6028,7887,5077,4830,1501,4674,1799,1541,1823,1429,1422,462,1954,2893,2855,1554,3756,1502,9532,837,980,881,2332,1745,3993,1907,2793,585,3251,902,1164,1140,1332,9180,279,7853,913,1316,1949,958,1509,685,785,490,803,301,303,327,322,306,226,340,251,423,377,198,171,202,138,103,141,133,115,175,187,203,138,177,158,83,114,117,273,197,154,221,118,122,160,152,135,137,170,134,125,166,139,181,166,140,133,179
58,2184,2416,7749,762,777,37,179,157,108,126,54,199,67,116,66,130,128,156,16,240,391,257,343,313,41,137,200,176,234,139,213,337,245,438,379,281,194,264,219,161,64,204,188,429,162,142,255,150,350,439,540,591,208,416,203,228,207,365,144,104,139,213,468,163,183,152,148,85,133,208,211,348,216,228,173,208,205,213,251,171,178,236,183,257,217,240,220,187,184,189,203,212,199,215,207,210,189,229,195,224,197
59,1166,462,76,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,92,31,13,1,3,18,13,10,8,3,10,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
