ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53,epoch_54,epoch_55,epoch_56,epoch_57,epoch_58,epoch_59,epoch_60,epoch_61,epoch_62,epoch_63,epoch_64,epoch_65,epoch_66,epoch_67,epoch_68,epoch_69,epoch_70,epoch_71,epoch_72,epoch_73,epoch_74,epoch_75,epoch_76,epoch_77,epoch_78,epoch_79,epoch_80,epoch_81,epoch_82,epoch_83,epoch_84,epoch_85,epoch_86,epoch_87,epoch_88,epoch_89,epoch_90,epoch_91,epoch_92,epoch_93,epoch_94,epoch_95,epoch_96,epoch_97,epoch_98,epoch_99,epoch_100
24,491,30,27,17,4,18,35,36,12,13,4,14,4,12,1,3,6,4,1,9,21,5,6,15,11,4,17,10,17,13,11,3,5,1,7,6,5,17,4,13,16,12,10,3,3,3,2,1,0,1,2,2,5,2,0,1,1,0,1,2,0,2,5,3,4,1,1,4,1,3,2,2,2,4,1,0,1,0,2,0,3,3,2,1,0,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1
25,0,7,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,125,388,207,84,131,1,1,1,6,1,0,0,1,1,3,9,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,16,44,0,0,3,5,15,1,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,273,0,0,0,58,163,0,0,0,0,0,297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,183,16,97,130,140,264,249,555,418,357,528,647,443,557,470,593,584,520,625,669,416,362,563,453,525,187,225,298,404,500,311,507,365,646,571,435,662,461,569,718,405,545,515,487,642,436,446,530,293,488,429,460,490,538,457,250,336,486,539,353,357,417,288,393,156,251,454,245,263,313,317,255,316,395,239,323,250,291,231,285,381,321,220,346,274,249,289,316,282,371,268,358,254,307,306,282,226,294,306,326,281
30,113,3,14,8,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,9,14,34,95,10,24,12,7,2,7,5,1,1,2,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32,94,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33,533,480,584,376,128,98,15,18,3,2,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34,112,205,45,11,21,8,7,9,3,4,2,0,0,0,0,0,2,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,133,176,323,105,363,81,49,9,7,2,2,1,15,0,3,0,3,0,5,1,1,1,2,1,2,550,637,768,4,0,1,0,1,9,2,0,1,0,0,1,1,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,0,1,0,0,0,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,0,1,0,1,1
36,217,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37,60,0,86,3,3,0,1,1,1,1,1,2,2,1,4,2,2,1,4,8,2,14,1,2,3,3,7,3,1,1,2,1,5,39,6,5,11,23,3,2,23,9,14,5,4,3,2,6,6,4,11,2,2,5,6,5,6,2,4,3,5,8,2,3,2,2,2,1,1,2,2,2,3,2,2,2,2,2,3,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2
38,122,19,20,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,299,47,9,57,26,29,57,8,64,44,17,34,58,26,10,21,24,6,19,14,16,3,28,40,59,60,38,17,18,47,35,21,34,25,52,62,16,55,24,18,6,12,36,20,40,21,13,8,16,23,24,25,13,15,11,21,10,27,29,68,56,24,40,26,20,62,94,27,31,46,43,19,30,48,22,33,47,29,44,56,29,30,40,40,25,26,29,29,33,37,24,29,32,35,26,26,25,37,36,44,29
40,730,268,377,136,345,131,108,129,30,116,82,90,56,46,93,71,8,23,62,33,6,8,21,3,0,10,1,2,0,0,4,0,1,3,0,0,0,2,0,0,3,1,2,1,4,2,17,2,0,1,7,4,0,2,1,2,0,2,0,1,1,1,0,2,1,0,1,2,1,1,0,1,0,0,0,1,0,0,1,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
41,126,106,164,124,54,70,19,24,8,20,8,0,1,2,2,1,7,3,10,1,1,1,1,1,1,2,1,1,1,1,2,1,1,8,1,2,1,2,1,1,2,1,1,1,1,1,2,1,1,2,2,2,1,1,1,1,1,1,1,1,1,1,3,3,1,1,1,3,1,1,1,1,1,1,1,2,1,1,3,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,2,1,1,1,1,1
42,225,69,41,47,34,8,1,6,0,6,1,10,9,14,17,13,5,1,0,6,3,6,13,5,5,7,7,12,3,8,6,4,2,1,2,9,7,2,7,2,19,4,1,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44,340,55,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45,414,5,170,267,422,22,8,16,5,9,3,55,10,3,8,22,27,22,5,3,4,4,10,7,5,132,235,20,7,5,4,16,6,16,2,8,3,2,5,1,616,0,462,2,4,0,7,3,7,2,0,1,4,1,3,6,3,620,4,8,10,6,3,3,2,3,4,3,3,3,3,1,1,1,1,1,1,1,1,1,1,2,1,1,3,2,2,3,2,1,2,2,2,2,2,2,2,2,2,2,2
46,120,13,48,13,6,2,6,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47,359,2,41,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48,10,117,386,96,45,41,18,17,8,10,12,7,6,13,13,5,14,6,27,19,2,16,2,5,8,4,3,6,2,1,8,1,3,33,1,1,1,603,0,0,8,4,0,1,1,2,0,1,1,0,1,2,0,0,0,3,10,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49,509,105,210,184,191,123,174,74,40,58,27,31,24,352,268,587,29,54,18,761,551,28,84,42,189,102,51,102,424,138,95,370,70,78,41,39,109,14,63,117,89,51,224,153,56,109,78,48,30,67,169,167,34,103,67,95,68,55,58,60,115,49,27,44,71,103,82,76,107,99,67,92,43,117,54,64,41,49,52,83,68,54,78,63,54,115,77,56,76,68,65,55,65,55,76,62,68,54,47,50,54
50,419,204,290,95,51,61,13,21,13,19,28,34,40,38,30,12,9,27,35,30,36,26,54,36,47,40,20,9,25,21,39,22,22,17,17,26,12,16,46,21,29,23,24,29,26,9,77,21,14,30,31,6,17,31,8,11,18,13,10,18,8,16,3,21,8,9,7,13,10,11,11,8,15,28,15,11,11,7,13,12,10,12,13,11,13,13,16,11,11,10,12,12,12,10,12,12,12,12,13,10,11
51,29,7,210,327,109,13,25,40,12,10,18,18,34,25,58,25,32,19,25,43,8,13,16,12,5,7,13,2,4,5,3,2,4,5,3,3,2,3,1,2,1,2,2,1,1,1,3,1,2,1,1,1,3,2,1,1,1,3,5,1,0,0,0,0,2,3,3,1,1,1,4,1,2,2,2,1,2,2,4,2,2,3,2,2,1,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2
52,48,0,31,59,51,4,41,134,58,10,19,16,21,10,4,5,9,4,15,5,3,6,18,9,5,1,1,2,2,3,4,5,4,7,4,4,3,14,6,7,2,38,5,9,11,5,7,6,12,8,6,5,15,13,17,8,16,12,11,13,16,11,20,22,19,13,14,11,9,13,15,12,13,10,12,10,12,13,11,14,14,11,12,12,13,12,12,12,14,16,16,11,13,14,14,14,11,16,13,15,15
53,460,73,41,222,71,39,67,83,53,50,20,74,4,14,20,14,0,0,3,2,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54,57,18,63,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55,493,32,193,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56,61,295,235,152,106,75,7,6,21,3,3,3,1,1,710,1,2,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
57,589,584,748,752,772,821,809,828,669,836,836,816,799,511,800,608,546,560,502,512,248,614,701,679,537,757,553,857,371,415,409,666,562,779,606,698,313,727,402,471,452,510,855,157,838,414,503,608,416,541,339,364,252,375,176,167,184,184,178,133,183,151,239,224,115,100,122,87,62,85,84,73,107,117,127,86,111,101,53,72,73,168,124,93,130,74,75,96,93,82,82,100,81,76,97,83,108,101,84,80,108
58,590,393,742,195,223,19,60,60,37,48,27,57,27,45,29,47,44,47,12,65,102,70,94,76,27,56,73,69,77,53,71,108,75,126,123,91,63,68,67,57,34,69,68,160,60,56,97,53,125,146,216,219,82,144,83,96,82,155,61,42,57,84,181,67,90,71,72,46,55,91,92,132,105,106,75,84,85,94,100,79,79,101,87,119,100,103,96,85,82,85,86,90,90,99,93,96,87,102,90,101,88
59,480,179,58,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,68,20,10,1,3,13,11,9,8,3,9,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61,326,167,84,81,271,34,244,142,141,146,13,9,227,12,137,11,4,51,46,37,23,28,32,33,18,663,24,441,75,560,25,35,41,118,98,42,211,420,33,82,221,20,466,6,8,41,21,27,115,50,43,33,38,34,45,12,12,38,82,54,96,25,18,59,28,32,33,5,24,8,7,27,35,34,16,8,6,12,17,20,16,12,18,9,19,13,17,20,18,13,17,18,14,18,12,16,19,15,13,16,15
