Model	config_file	seed	epoch	Acc multi male	Acc k male	Intra male	Inter male	Acc multi female	Acc k female	Intra female	Inter female
ese_vovnet39b	configs_unified_lr/ese_vovnet39b/config_ese_vovnet39b_CosFace_AdamW_0.001_cosine.yaml	222	33	0.0	67.038	48.004	46.74	0.0	49.149	49.02	40.07
ese_vovnet39b	configs_unified_lr/ese_vovnet39b/config_ese_vovnet39b_CosFace_AdamW_0.001_cosine.yaml	222	34	0.0	71.818	48.45	49.37	0.0	53.51	49.242	41.311
ese_vovnet39b	configs_unified_lr/ese_vovnet39b/config_ese_vovnet39b_CosFace_AdamW_0.001_cosine.yaml	222	35	0.0	71.87	48.279	49.429	0.0	54.322	49.307	41.561
ese_vovnet39b	configs_unified_lr/ese_vovnet39b/config_ese_vovnet39b_CosFace_AdamW_0.001_cosine.yaml	222	36	0.0	72.158	48.254	49.38	0.0	53.601	49.251	41.594
ese_vovnet39b	configs_unified_lr/ese_vovnet39b/config_ese_vovnet39b_CosFace_AdamW_0.001_cosine.yaml	222	37	0.0	69.709	48.41	48.307	0.0	46.674	48.873	37.977
ese_vovnet39b	configs_unified_lr/ese_vovnet39b/config_ese_vovnet39b_CosFace_AdamW_0.001_cosine.yaml	222	38	0.0	71.87	48.443	49.646	0.0	51.676	49.161	40.297
ese_vovnet39b	configs_unified_lr/ese_vovnet39b/config_ese_vovnet39b_CosFace_AdamW_0.001_cosine.yaml	222	39	0.0	72.839	48.445	49.829	0.0	54.282	49.005	41.223
ese_vovnet39b	configs_unified_lr/ese_vovnet39b/config_ese_vovnet39b_CosFace_AdamW_0.001_cosine.yaml	222	40	0.0	70.233	49.001	49.64	0.0	53.326	49.532	42.506
ese_vovnet39b	configs_unified_lr/ese_vovnet39b/config_ese_vovnet39b_CosFace_AdamW_0.001_cosine.yaml	222	41	0.0	73.52	48.275	49.732	0.0	57.583	49.31	43.121
ese_vovnet39b	configs_unified_lr/ese_vovnet39b/config_ese_vovnet39b_CosFace_AdamW_0.001_cosine.yaml	222	42	0.0	71.517	48.33	48.933	0.0	58.119	49.328	43.379
ese_vovnet39b	configs_unified_lr/ese_vovnet39b/config_ese_vovnet39b_CosFace_AdamW_0.001_cosine.yaml	222	43	0.0	73.18	48.551	50.26	0.0	57.177	49.485	42.918
ese_vovnet39b	configs_unified_lr/ese_vovnet39b/config_ese_vovnet39b_CosFace_AdamW_0.001_cosine.yaml	222	44	0.0	72.499	48.375	49.438	0.0	57.229	49.415	42.9
ese_vovnet39b	configs_unified_lr/ese_vovnet39b/config_ese_vovnet39b_CosFace_AdamW_0.001_cosine.yaml	222	45	0.0	73.376	48.637	50.339	0.0	56.705	49.776	43.455
ese_vovnet39b	configs_unified_lr/ese_vovnet39b/config_ese_vovnet39b_CosFace_AdamW_0.001_cosine.yaml	222	46	0.0	73.507	48.636	50.6	0.0	57.491	49.58	43.221
ese_vovnet39b	configs_unified_lr/ese_vovnet39b/config_ese_vovnet39b_CosFace_AdamW_0.001_cosine.yaml	222	47	0.0	73.769	48.651	50.607	0.0	57.242	49.586	42.841
ese_vovnet39b	configs_unified_lr/ese_vovnet39b/config_ese_vovnet39b_CosFace_AdamW_0.001_cosine.yaml	222	48	0.0	74.031	48.937	51.052	0.0	58.237	50.04	44.168
ese_vovnet39b	configs_unified_lr/ese_vovnet39b/config_ese_vovnet39b_CosFace_AdamW_0.001_cosine.yaml	222	49	0.0	74.804	48.857	51.442	0.0	57.268	49.761	43.169
ese_vovnet39b	configs_unified_lr/ese_vovnet39b/config_ese_vovnet39b_CosFace_AdamW_0.001_cosine.yaml	222	50	0.0	73.874	48.824	50.956	0.0	58.263	49.887	44.079
ese_vovnet39b	configs_unified_lr/ese_vovnet39b/config_ese_vovnet39b_CosFace_AdamW_0.001_cosine.yaml	222	51	0.0	74.267	48.902	51.412	0.0	58.578	49.886	44.205
ese_vovnet39b	configs_unified_lr/ese_vovnet39b/config_ese_vovnet39b_CosFace_AdamW_0.001_cosine.yaml	222	52	0.0	73.638	49.045	51.07	0.0	58.8	49.763	44.167
ese_vovnet39b	configs_unified_lr/ese_vovnet39b/config_ese_vovnet39b_CosFace_AdamW_0.001_cosine.yaml	222	53	0.0	74.529	48.755	51.365	0.0	57.334	49.815	43.386
ese_vovnet39b	configs_unified_lr/ese_vovnet39b/config_ese_vovnet39b_CosFace_AdamW_0.001_cosine.yaml	222	54	0.0	75.131	48.824	51.531	0.0	59.075	49.916	44.563
ese_vovnet39b	configs_unified_lr/ese_vovnet39b/config_ese_vovnet39b_CosFace_AdamW_0.001_cosine.yaml	222	55	0.0	74.424	48.83	51.417	0.0	58.106	49.677	43.449
ese_vovnet39b	configs_unified_lr/ese_vovnet39b/config_ese_vovnet39b_CosFace_AdamW_0.001_cosine.yaml	222	56	0.0	74.817	49.112	51.922	0.0	56.744	50.052	43.325
ese_vovnet39b	configs_unified_lr/ese_vovnet39b/config_ese_vovnet39b_CosFace_AdamW_0.001_cosine.yaml	222	57	0.0	74.149	49.077	51.292	0.0	57.307	49.898	43.475
ese_vovnet39b	configs_unified_lr/ese_vovnet39b/config_ese_vovnet39b_CosFace_AdamW_0.001_cosine.yaml	222	58	0.0	73.834	49.167	51.755	0.0	59.612	50.075	45.027
ese_vovnet39b	configs_unified_lr/ese_vovnet39b/config_ese_vovnet39b_CosFace_AdamW_0.001_cosine.yaml	222	59	0.0	74.83	49.17	52.032	0.0	58.342	50.236	44.698
ese_vovnet39b	configs_unified_lr/ese_vovnet39b/config_ese_vovnet39b_CosFace_AdamW_0.001_cosine.yaml	222	60	0.0	74.411	49.408	52.309	0.0	58.918	50.491	45.232
ese_vovnet39b	configs_unified_lr/ese_vovnet39b/config_ese_vovnet39b_CosFace_AdamW_0.001_cosine.yaml	222	61	0.0	75.013	49.318	52.361	0.0	60.018	50.194	45.183
ese_vovnet39b	configs_unified_lr/ese_vovnet39b/config_ese_vovnet39b_CosFace_AdamW_0.001_cosine.yaml	222	62	0.0	74.948	49.337	52.362	0.0	59.39	50.124	45.127
ese_vovnet39b	configs_unified_lr/ese_vovnet39b/config_ese_vovnet39b_CosFace_AdamW_0.001_cosine.yaml	222	63	0.0	75.17	49.32	52.581	0.0	59.403	50.464	45.572
ese_vovnet39b	configs_unified_lr/ese_vovnet39b/config_ese_vovnet39b_CosFace_AdamW_0.001_cosine.yaml	222	64	0.0	75.223	49.41	52.569	0.0	60.974	50.395	46.014
ese_vovnet39b	configs_unified_lr/ese_vovnet39b/config_ese_vovnet39b_CosFace_AdamW_0.001_cosine.yaml	222	65	0.0	75.406	49.223	52.393	0.0	60.555	50.273	45.42
ese_vovnet39b	configs_unified_lr/ese_vovnet39b/config_ese_vovnet39b_CosFace_AdamW_0.001_cosine.yaml	222	66	0.0	75.327	49.48	52.744	0.0	61.118	50.358	46.11
ese_vovnet39b	configs_unified_lr/ese_vovnet39b/config_ese_vovnet39b_CosFace_AdamW_0.001_cosine.yaml	222	67	0.0	74.895	49.516	53.091	0.0	60.856	50.455	46.2
ese_vovnet39b	configs_unified_lr/ese_vovnet39b/config_ese_vovnet39b_CosFace_AdamW_0.001_cosine.yaml	222	68	0.0	75.327	49.378	52.536	0.0	62.009	50.424	46.337
ese_vovnet39b	configs_unified_lr/ese_vovnet39b/config_ese_vovnet39b_CosFace_AdamW_0.001_cosine.yaml	222	69	0.0	75.34	49.286	52.29	0.0	60.726	50.355	45.811
ese_vovnet39b	configs_unified_lr/ese_vovnet39b/config_ese_vovnet39b_CosFace_AdamW_0.001_cosine.yaml	222	70	0.0	75.838	49.366	52.589	0.0	61.406	50.421	46.059
ese_vovnet39b	configs_unified_lr/ese_vovnet39b/config_ese_vovnet39b_CosFace_AdamW_0.001_cosine.yaml	222	71	0.0	75.524	49.357	52.514	0.0	61.668	50.577	46.219
ese_vovnet39b	configs_unified_lr/ese_vovnet39b/config_ese_vovnet39b_CosFace_AdamW_0.001_cosine.yaml	222	72	0.0	75.17	49.556	52.788	0.0	62.101	50.588	46.571
ese_vovnet39b	configs_unified_lr/ese_vovnet39b/config_ese_vovnet39b_CosFace_AdamW_0.001_cosine.yaml	222	73	0.0	75.668	49.602	52.933	0.0	61.996	50.696	46.701
ese_vovnet39b	configs_unified_lr/ese_vovnet39b/config_ese_vovnet39b_CosFace_AdamW_0.001_cosine.yaml	222	74	0.0	75.838	49.531	52.942	0.0	62.166	50.552	46.676
ese_vovnet39b	configs_unified_lr/ese_vovnet39b/config_ese_vovnet39b_CosFace_AdamW_0.001_cosine.yaml	222	75	0.0	75.746	49.478	52.82	0.0	61.498	50.502	46.206
ese_vovnet39b	configs_unified_lr/ese_vovnet39b/config_ese_vovnet39b_CosFace_AdamW_0.001_cosine.yaml	222	76	0.0	75.825	49.607	53.111	0.0	62.323	50.679	46.826
ese_vovnet39b	configs_unified_lr/ese_vovnet39b/config_ese_vovnet39b_CosFace_AdamW_0.001_cosine.yaml	222	77	0.0	75.445	49.623	52.837	0.0	61.839	50.552	46.411
ese_vovnet39b	configs_unified_lr/ese_vovnet39b/config_ese_vovnet39b_CosFace_AdamW_0.001_cosine.yaml	222	78	0.0	75.471	49.695	52.957	0.0	61.655	50.656	46.64
ese_vovnet39b	configs_unified_lr/ese_vovnet39b/config_ese_vovnet39b_CosFace_AdamW_0.001_cosine.yaml	222	79	0.0	75.943	49.692	53.177	0.0	62.232	50.703	47.088
ese_vovnet39b	configs_unified_lr/ese_vovnet39b/config_ese_vovnet39b_CosFace_AdamW_0.001_cosine.yaml	222	80	0.0	75.733	49.635	52.958	0.0	60.909	50.658	45.98
ese_vovnet39b	configs_unified_lr/ese_vovnet39b/config_ese_vovnet39b_CosFace_AdamW_0.001_cosine.yaml	222	81	0.0	75.746	49.661	53.052	0.0	60.856	50.631	46.005
ese_vovnet39b	configs_unified_lr/ese_vovnet39b/config_ese_vovnet39b_CosFace_AdamW_0.001_cosine.yaml	222	82	0.0	75.943	49.743	53.185	0.0	61.852	50.723	46.663
ese_vovnet39b	configs_unified_lr/ese_vovnet39b/config_ese_vovnet39b_CosFace_AdamW_0.001_cosine.yaml	222	83	0.0	76.401	49.637	53.201	0.0	61.852	50.696	46.394
ese_vovnet39b	configs_unified_lr/ese_vovnet39b/config_ese_vovnet39b_CosFace_AdamW_0.001_cosine.yaml	222	84	0.0	76.152	49.781	53.371	0.0	61.904	50.742	46.74
ese_vovnet39b	configs_unified_lr/ese_vovnet39b/config_ese_vovnet39b_CosFace_AdamW_0.001_cosine.yaml	222	85	0.0	75.733	49.774	53.396	0.0	62.218	50.813	46.999
ese_vovnet39b	configs_unified_lr/ese_vovnet39b/config_ese_vovnet39b_CosFace_AdamW_0.001_cosine.yaml	222	86	0.0	75.969	49.802	53.446	0.0	61.616	50.855	46.643
ese_vovnet39b	configs_unified_lr/ese_vovnet39b/config_ese_vovnet39b_CosFace_AdamW_0.001_cosine.yaml	222	87	0.0	75.838	49.834	53.475	0.0	61.511	50.827	46.63
ese_vovnet39b	configs_unified_lr/ese_vovnet39b/config_ese_vovnet39b_CosFace_AdamW_0.001_cosine.yaml	222	88	0.0	75.616	49.997	53.683	0.0	61.904	50.985	47.12
ese_vovnet39b	configs_unified_lr/ese_vovnet39b/config_ese_vovnet39b_CosFace_AdamW_0.001_cosine.yaml	222	89	0.0	75.995	49.801	53.495	0.0	62.074	50.933	47.202
ese_vovnet39b	configs_unified_lr/ese_vovnet39b/config_ese_vovnet39b_CosFace_AdamW_0.001_cosine.yaml	222	90	0.0	75.668	49.784	53.264	0.0	61.053	50.765	46.306
ese_vovnet39b	configs_unified_lr/ese_vovnet39b/config_ese_vovnet39b_CosFace_AdamW_0.001_cosine.yaml	222	91	0.0	75.93	49.817	53.453	0.0	61.734	50.831	46.753
ese_vovnet39b	configs_unified_lr/ese_vovnet39b/config_ese_vovnet39b_CosFace_AdamW_0.001_cosine.yaml	222	92	0.0	76.166	49.748	53.409	0.0	61.76	50.935	47.002
ese_vovnet39b	configs_unified_lr/ese_vovnet39b/config_ese_vovnet39b_CosFace_AdamW_0.001_cosine.yaml	222	93	0.0	75.681	49.762	53.138	0.0	60.529	50.765	45.926
ese_vovnet39b	configs_unified_lr/ese_vovnet39b/config_ese_vovnet39b_CosFace_AdamW_0.001_cosine.yaml	222	94	0.0	75.812	49.779	53.257	0.0	61.236	50.767	46.417
ese_vovnet39b	configs_unified_lr/ese_vovnet39b/config_ese_vovnet39b_CosFace_AdamW_0.001_cosine.yaml	222	95	0.0	75.825	49.803	53.201	0.0	61.066	50.739	46.09
ese_vovnet39b	configs_unified_lr/ese_vovnet39b/config_ese_vovnet39b_CosFace_AdamW_0.001_cosine.yaml	222	96	0.0	76.1	49.688	53.305	0.0	61.865	50.786	46.841
ese_vovnet39b	configs_unified_lr/ese_vovnet39b/config_ese_vovnet39b_CosFace_AdamW_0.001_cosine.yaml	222	97	0.0	76.048	49.698	53.266	0.0	61.734	50.747	46.673
ese_vovnet39b	configs_unified_lr/ese_vovnet39b/config_ese_vovnet39b_CosFace_AdamW_0.001_cosine.yaml	222	98	0.0	75.786	49.72	53.197	0.0	61.315	50.702	46.195
ese_vovnet39b	configs_unified_lr/ese_vovnet39b/config_ese_vovnet39b_CosFace_AdamW_0.001_cosine.yaml	222	99	0.0	75.956	49.84	53.521	0.0	61.996	50.995	47.209
ese_vovnet39b	configs_unified_lr/ese_vovnet39b/config_ese_vovnet39b_CosFace_AdamW_0.001_cosine.yaml	222	100	0.0	75.812	49.794	53.374	0.0	61.655	50.887	46.812
