ids,epoch_89,epoch_19,epoch_39,epoch_79,epoch_99
380,2195,2358,4455,534,2892
381,8666,3018,1762,2969,7756
382,8650,7155,4201,640,1398
383,1930,2792,3364,328,153
384,234,54,526,2745,1389
385,1090,925,143,1331,276
386,668,1371,267,1945,476
387,2892,2239,745,1440,93
388,462,3530,540,1144,134
389,5039,1871,894,576,341
390,8914,1967,7881,339,6979
391,1029,1580,3645,513,3282
392,2857,4005,7687,579,2830
393,657,377,167,264,171
394,22,125,947,515,329
395,275,21,565,32,1051
396,3093,148,1662,1197,1666
397,1400,353,47,794,386
398,2675,420,342,1803,3818
399,293,467,699,2531,2542
400,1309,7,1,58,47
401,2332,18,47,5,8
402,8241,4125,1897,5718,1745
403,1317,5557,4060,3481,4160
404,198,3256,739,1074,708
405,342,906,158,639,54
406,5669,5918,7314,7385,865
407,1151,808,88,2462,347
408,2616,1565,24,135,0
409,8293,7295,6057,4937,7873
410,37,87,2,14,0
411,415,1,280,1431,651
412,711,0,91,82,332
413,470,2578,414,273,756
414,5200,4035,3422,4188,6234
415,6573,5731,2642,4036,4232
416,4491,5492,3184,2831,1111
417,6412,7040,6532,5628,5559
418,6610,1507,636,2125,864
419,1117,319,2522,1825,625
420,6092,3428,4798,3199,3359
421,855,979,6154,2633,3680
422,1,23,595,0,10
423,1185,635,1073,1374,215
424,468,15,822,209,4
425,517,78,1374,158,8
426,2420,473,22,863,64
427,2701,2465,5879,3841,5203
428,783,594,4784,1242,980
429,4543,992,2340,1206,4833
430,6081,1877,874,2623,1269
431,4775,3617,1920,1515,3644
432,58,5,99,57,85
433,174,193,1135,93,126
434,2519,98,1322,595,89
435,1,236,142,5,270
436,0,0,0,0,13
437,2351,481,4390,3036,1534
438,169,11,1554,505,2212
439,0,117,28,130,4081
440,6621,4488,3978,1755,9097
441,1051,506,3814,2513,64
442,29,539,1796,2123,0
443,26,2050,3773,7011,676
444,645,452,178,2273,625
445,3362,4704,1083,1487,980
446,1139,960,1324,4166,3933
447,5629,1333,1110,2205,2714
448,9,255,638,35,5
449,1016,293,1038,2870,4173
450,0,0,0,0,0
451,0,0,0,0,0
452,982,1290,3003,141,34
453,27,2793,347,1164,1496
454,54,425,52,192,423
455,5928,2034,4780,4316,625
456,7188,758,215,168,36
457,1377,236,146,13,3
458,2211,81,1136,297,150
459,2102,7286,1520,3802,4772
460,2978,667,3821,2540,279
461,2192,3494,3313,1281,128
462,5282,1156,1250,2938,2271
463,1525,271,142,5,44
464,30,644,117,1,206
465,436,149,191,1838,120
466,8673,393,7054,8671,4814
467,8314,3312,5495,2875,4242
468,0,2,0,0,0
469,0,0,0,0,0
470,6580,14,0,0,166
471,3824,77,29,28,237
472,5458,746,5420,2534,3092
473,5834,88,20,43,581
474,778,1863,2129,931,1907
475,3145,1543,2264,64,1109
476,4515,877,3756,52,1720
477,882,346,5,216,953
478,1292,2592,874,1,2089
479,1091,134,2207,40,3056
480,1258,6035,543,2322,101
481,1975,3178,3366,3870,307
482,561,4589,550,1998,4154
483,8275,8,5,11,47
484,1893,4832,6181,1860,799
485,739,18,50,4,15
486,9127,4915,405,3538,2851
487,4857,5575,1343,1333,1567
488,5967,5063,1750,1678,945
489,2543,33,1401,1657,1493
490,2423,646,7674,2120,905
491,625,42,4588,995,2486
492,1714,1349,6855,2809,27
493,2202,296,1309,733,30
494,235,449,3010,5925,2078
495,1546,4234,425,2001,1848
496,206,248,248,965,802
497,1825,244,62,1870,573
498,131,77,114,55,52
499,726,2113,611,1323,260
500,5833,51,214,16,1588
501,1068,49,389,263,454
502,333,1,76,39,127
503,767,1766,833,122,65
504,7010,2106,2459,986,275
505,1699,6028,7929,4892,102
506,7609,5053,1392,4319,3116
507,2757,1171,3131,2292,205
508,9071,3325,6330,4554,3250
509,3071,1132,3216,546,654
510,1276,726,2531,4865,1416
511,3805,2792,209,623,1712
512,2697,293,800,2456,259
513,0,0,0,0,0
514,0,0,0,0,0
515,0,0,7,0,117
516,678,2468,935,166,911
517,6097,505,323,1990,2468
518,112,853,363,14,147
519,1517,70,2109,1978,1825
520,653,1081,3355,328,5156
521,502,266,1706,1105,903
522,2914,2027,14,468,3557
523,4031,5335,1414,1438,2631
524,3187,1136,2,332,125
525,4116,245,6446,5531,4368
526,1961,1389,6017,722,1548
527,206,116,3198,372,1150
528,1,4,886,20,212
529,1381,741,0,0,9
530,348,1430,3,8,8
531,1,2,0,80,5
532,6487,1901,3609,1265,4282
533,3,272,1,199,36
534,259,360,73,0,1395
535,47,65,912,4,131
536,2066,56,153,377,183
537,2,228,1,6,1
538,781,1443,656,328,4103
539,9,418,1,65,5
540,82,41,6,106,0
541,233,2890,3923,6921,3903
542,152,777,1061,6,7
543,7546,2060,702,902,191
544,5863,969,1046,1171,712
545,679,313,941,456,537
546,195,1677,1689,2286,848
547,3454,3708,2234,8250,4281
548,7857,2050,1428,1891,2380
549,1832,1103,15,35,228
550,1104,571,361,17,195
551,421,828,1,3426,288
552,1,206,1,1,136
553,1631,515,942,354,228
554,2,217,3,23,559
555,584,322,1087,374,781
556,5337,562,163,294,364
557,922,2044,159,521,396
558,17,5,530,49,28
559,18,147,556,64,4
560,188,2911,3375,440,624
561,275,21,47,106,111
562,321,77,52,155,27
563,7541,2301,2558,305,4263
564,1323,103,39,334,23
565,5430,570,1804,883,1811
566,108,357,117,101,29
567,9169,7988,3116,2548,8129
568,1053,583,52,103,566
569,199,453,10,1017,415
570,19,0,0,0,0
571,4308,177,381,1357,148
572,4,0,0,0,0
573,2,392,279,393,588
574,59,431,29,263,52
575,7844,2921,4134,706,3638
576,94,93,20,44,67
577,142,314,575,180,727
578,1028,84,576,462,299
579,3716,1284,370,2738,1259
580,393,58,2974,894,3269
581,5602,4571,1196,1235,964
582,6380,1269,1257,1468,3323
583,572,343,272,83,3
584,1802,370,618,166,22
585,20,682,2089,328,1444
586,1841,1121,2927,102,931
587,460,1361,5194,3174,6119
588,4324,661,2862,107,82
589,51,17,787,1,0
590,65,96,169,0,2
591,0,45,49,14,97
592,1888,744,4028,12,3517
593,6297,3399,4653,704,524
594,17,51,217,6,195
595,5,20,125,65,13
596,0,27,9,1,30
597,6991,3986,3038,2894,1807
598,3144,4157,2338,1839,2375
599,6258,3727,1415,1860,2680
600,1925,27,302,11,591
601,26,4,326,7,205
602,424,34,399,426,751
603,140,84,25,7,6
604,4932,0,0,113,0
605,3,0,0,29,0
606,5283,1936,3530,2283,1424
607,5901,4051,5941,778,166
608,7210,5873,8788,1389,736
609,1675,1674,3891,2315,2355
610,7933,1310,2237,2578,4609
611,5039,1188,6843,6699,3245
612,0,0,0,3,48
613,1386,940,1470,226,1611
614,0,0,0,12,198
615,9195,6384,2472,1702,2086
616,2785,498,741,378,374
617,6201,1606,1178,1439,872
618,102,1417,123,210,292
619,5375,552,377,1128,1514
620,4143,2776,8177,1011,6359
621,859,18,67,51,1
622,6086,143,363,396,603
623,1694,1535,99,3384,116
624,1767,1926,4701,1651,515
625,2896,2702,540,278,2442
626,245,220,332,141,434
627,903,730,666,185,389
628,6072,2653,2597,130,6357
629,1574,17,172,0,21
630,1,48,16,33,1
631,1,29,5,3,0
632,31,23,366,2,190
633,911,0,0,0,2
634,3216,5988,5281,7645,1519
635,5,0,0,4,4
636,1109,105,5,344,365
637,31,2143,50,1296,155
638,1846,15,1,215,237
639,556,1606,820,399,948
640,328,833,2334,73,1469
641,3850,688,6347,197,1447
642,136,0,135,1531,57
643,1,42,274,0,0
644,15,0,67,1153,94
645,5182,6121,5169,3260,5763
646,8364,7853,6482,426,6065
647,4459,5100,2691,458,4459
648,400,35,404,32,103
649,8196,657,7809,252,2026
650,3053,1265,287,1381,951
651,1656,1141,4518,2646,1128
652,3295,383,2427,764,337
653,6778,1673,3418,825,5577
654,7827,142,0,82,238
655,1107,4184,1216,2105,415
656,178,455,0,181,503
657,136,169,584,399,463
658,7936,1415,356,1153,473
659,463,1367,484,1340,1419
660,4771,1691,436,1180,1222
661,302,786,4389,2770,1541
662,209,877,804,4507,2137
663,6965,283,1549,1036,753
664,235,352,2405,419,685
665,825,167,4062,2251,2064
666,1088,1012,5466,5467,602
667,4216,3951,1836,812,3736
668,7645,4987,6989,3240,1383
669,8596,2686,6424,3932,859
670,1299,184,928,588,4
671,3941,623,800,1429,40
672,898,383,366,138,115
673,1655,980,1192,99,43
674,8132,969,1316,1048,2105
675,8118,5958,4250,981,1633
676,1676,848,1096,118,896
677,84,93,1218,1472,386
678,2446,48,76,264,1
679,2815,11,27,834,0
680,878,1752,318,140,783
681,6224,2137,2693,793,46
682,612,1500,420,568,196
683,7628,6768,437,5155,1408
684,333,8,14,2,28
685,3833,4846,322,0,3287
686,0,2,310,23,11
687,2327,2098,580,3021,1673
688,6221,3349,2370,2727,8681
689,7950,3884,6728,1154,5011
690,3197,1499,1609,3561,451
691,7126,1,2407,3885,2
692,1541,15,2226,2538,0
693,579,5251,3507,2173,1620
694,7,4,6,1,0
695,0,13,8,0,2
696,0,5,1,0,0
697,2,2,0,3,0
698,4871,1184,10,27,32
699,1880,627,644,770,104
700,7904,1623,6037,1652,5232
701,4841,4108,4509,4001,1364
702,305,8,14,1586,1888
703,5492,786,1870,1578,2976
704,251,10,0,1324,525
705,8668,3138,3249,1929,3990
706,0,0,0,0,0
707,0,0,0,0,9
708,4013,7476,8169,5679,6577
709,3162,447,57,482,238
710,29,814,61,1383,111
711,5647,56,8,51,240
712,915,244,750,1048,207
713,5662,527,655,2438,3537
714,230,0,42,55,1
715,7695,2242,1471,2634,78
716,1590,140,1973,313,306
717,162,137,28,31,55
718,118,66,0,0,30
719,2,81,0,2,15
720,5264,245,3231,1652,3156
721,7240,3720,8756,642,5986
722,470,196,727,590,210
723,3849,295,192,2,147
724,6211,541,112,19,186
725,147,4,514,870,134
726,3136,2,4,24,10
727,293,4137,5276,7275,4583
728,2262,28,21,254,17
729,28,0,2,14,79
730,1,1,0,42,155
731,48,1,74,3,1
732,1184,18,59,50,48
733,320,1,311,33,21
734,53,35,17,13,380
735,767,151,2625,1191,1126
736,4098,4977,3410,680,2850
737,815,238,558,148,43
738,273,516,807,453,88
739,865,432,536,2276,4162
740,2344,878,623,1580,85
741,2526,2173,526,788,368
742,743,2785,671,443,107
743,161,1584,407,396,214
744,4600,2939,4108,572,1513
745,95,0,234,307,13
746,160,81,2724,307,4
747,6275,3069,7217,1116,1534
748,807,430,1235,83,1541
749,9116,2486,1135,24,275
750,85,208,9,5140,986
751,5234,1705,5089,866,1462
752,3990,218,777,1658,3523
753,1411,249,229,34,151
754,55,22,92,386,121
755,6728,145,411,1090,136
756,7747,340,7525,1842,3515
757,7750,306,2971,1611,4464
758,6108,76,593,232,20
759,633,306,112,1189,157
760,455,1806,923,1246,1320
761,0,0,0,0,0
762,3321,2908,3038,1632,4377
763,1625,3862,2608,1097,2125
764,1332,4345,3672,4493,5774
765,40,342,208,587,119
766,5498,752,230,597,324
767,13,2119,465,48,577
768,322,195,117,1,3
769,3973,0,2,0,0
770,11,0,161,10,0
771,2112,405,583,15,283
772,211,68,51,262,349
773,838,150,1264,682,4317
774,1,8,68,41,29
775,0,33,246,33,167
776,8832,3396,6531,2523,7874
777,9008,106,44,2953,1958
778,4611,23,165,329,3188
779,4450,1840,5457,770,2469
780,2699,967,333,200,60
781,1663,1074,1062,129,209
782,3284,1241,121,13,1353
783,4201,217,5545,2960,4146
784,2387,752,211,184,3342
785,8669,1165,1000,750,6231
786,46,753,259,834,3451
787,2895,1334,1863,6461,180
788,111,1900,313,2289,17
789,1127,4484,1839,1112,3634
790,168,2416,67,406,858
791,68,372,503,307,322
792,6614,3528,2928,7582,6750
793,2686,17,492,1450,26
794,2195,41,369,1070,3
795,7041,770,286,253,221
796,6550,3330,1221,28,4077
797,192,392,153,721,150
798,603,1246,1347,1127,905
799,903,4285,4664,3579,30
800,19,134,82,34,44
801,23,122,348,348,45
802,2533,450,632,1333,905
803,8699,297,5979,2080,6646
804,1493,1010,181,3417,426
805,164,12,14,1205,272
806,612,1,1,4,92
807,6569,1722,1443,4696,1430
808,6656,4743,1915,188,418
809,765,21,953,1299,1059
810,7946,8507,3423,5478,5686
811,1511,253,112,545,719
812,580,464,2,531,1176
813,3434,3307,944,5643,3319
814,607,393,236,348,680
815,31,74,1534,390,3020
816,72,65,425,816,472
817,1174,10,1247,507,301
818,157,74,1390,766,154
819,2034,25,62,58,5
820,9203,4390,8541,1815,905
821,91,44,44,55,121
822,3944,182,510,2455,349
823,42,604,249,634,316
824,7913,2993,131,376,980
825,7981,246,144,96,38
826,534,19,6,20,145
827,895,292,177,114,766
828,80,47,17,71,178
829,1314,198,666,17,830
830,14,49,386,11,345
831,72,56,41,16,38
832,480,620,72,697,35
833,25,135,17,0,2
834,131,45,10,23,3
835,137,26,52,2,7
836,968,4154,2718,1238,442
837,3378,269,858,217,657
838,59,77,12,66,59
839,1927,25,8,74,45
840,16,12,0,3,2
841,8,305,54,1,3
842,572,9,11,2,1
843,5428,2121,888,3042,4382
844,560,908,184,350,54
845,1901,1945,1008,531,1823
846,2,929,205,14,665
847,811,77,291,2723,1539
848,6403,1572,3146,1014,3926
849,12,1,38,17,26
850,10,25,206,218,109
851,14,165,373,932,433
852,6583,5,442,1562,2077
853,1195,23,76,201,235
854,4628,454,8127,3142,1907
855,526,1067,1209,965,2818
856,805,129,447,315,223
857,8694,1392,8382,4662,542
858,20,5,124,5,6
859,1712,1155,1954,3929,705
860,127,3697,497,990,706
861,1515,160,3641,339,755
862,374,144,38,397,59
863,7935,271,144,130,68
864,1673,4050,34,273,1228
865,8282,1037,1654,917,6173
866,8138,3428,137,3248,2523
867,171,2,13,87,0
868,566,0,194,65,307
869,7769,314,731,1998,977
870,3263,383,209,15,2620
871,2211,153,76,9,543
872,1034,705,2750,342,1047
873,440,847,313,23,225
874,8892,1472,853,524,1317
875,88,32,118,230,232
876,95,206,2131,2,142
877,0,0,0,0,0
878,0,0,0,0,0
879,1,0,2,1,0
880,97,12,14,97,26
881,3,2,6,31,0
882,0,0,0,0,0
883,0,0,0,0,0
884,3535,3585,3050,6781,1441
885,4550,1496,279,853,94
886,804,622,104,114,52
887,8823,1208,1637,149,551
888,6373,1385,8070,403,468
889,1,22,2,0,0
890,17,61,24,8,1
891,6377,1784,1633,654,5400
892,7210,1824,504,1176,245
893,171,183,3,6,61
894,1948,0,545,78,43
895,10,1,149,131,35
896,23,2030,488,142,1088
897,5599,71,201,46,85
898,400,16,318,74,43
899,4958,1708,2455,1880,298
900,2946,1198,2616,1928,1953
901,6,21,152,441,74
902,10,86,226,13,26
903,319,484,783,169,10
904,2945,695,1320,1,72
905,155,362,660,0,2
906,16,82,7,11,16
907,4,11,163,75,151
908,164,134,70,52,486
909,479,317,115,40,969
910,4463,234,110,1112,4774
911,102,1903,788,99,469
912,1,4,14,15,4
913,549,1785,525,206,1900
914,106,41,360,554,208
915,20,0,1,19,0
916,72,468,1916,2703,990
917,25,0,0,3,2
918,12,145,1,220,0
919,2097,261,0,62,2
920,314,938,12,925,244
921,282,1459,1037,3702,44
922,2481,3205,942,2544,1930
923,2390,2562,2486,1853,790
924,514,598,1420,519,486
925,151,1000,1221,993,593
926,2404,152,1422,845,4897
927,1679,3745,2957,5180,240
928,1660,6917,2917,697,1966
929,3223,5274,2252,1999,2373
930,305,6,2,84,56
931,453,357,435,6,346
932,263,17,19,51,11
933,391,421,13,596,463
934,2503,505,557,3096,1148
935,1404,1092,92,1817,1983
936,240,49,608,204,308
937,5357,2595,22,236,316
938,7785,1972,3835,1666,3369
939,38,10,5,689,114
940,545,131,5615,6070,202
941,62,22,5,741,40
942,1066,130,17,4,347
943,385,13,392,12,658
944,18,62,323,1848,0
945,4,0,1,86,2
946,2795,0,24,143,13
947,5963,4281,6605,141,430
948,3063,6,207,1286,200
949,2821,60,13,756,213
950,8,5,5,302,187
951,1197,179,565,24,1179
952,5,917,8447,21,1354
953,10,137,446,40,408
954,491,14,824,0,158
955,0,34,221,1,12
956,768,4,130,151,135
957,87,314,451,64,16
958,4047,4632,8736,7440,5981
959,23,62,436,107,42
960,8285,14,192,1,64
961,1010,52,2009,5,35
962,1491,1360,7309,942,1215
963,1969,3251,7801,1637,630
964,8083,2154,6507,3638,1212
965,8895,5721,9100,8169,5079
966,41,227,45,86,210
967,2673,63,200,219,768
968,184,95,88,113,182
969,4175,2349,2302,1310,2359
970,4692,928,338,2888,53
971,499,1416,97,770,378
972,747,348,820,799,2077
973,998,2765,1370,947,1281
974,186,699,929,1580,2058
975,6875,424,3382,5539,4730
976,2811,2259,1391,1968,490
977,1792,769,2414,1467,6
978,1609,577,1154,108,130
979,2574,1267,5859,352,673
980,2531,152,1177,338,313
981,96,166,469,2,9
982,244,348,25,68,34
983,229,261,90,29,0
984,7580,3669,339,3172,6091
985,396,2411,207,336,3205
986,3429,4012,1144,436,1476
987,33,150,839,56,28
988,7470,341,8298,613,513
