ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
206,16,16,16,16,16
207,99,12,93,21,21
208,151,21,126,126,126
209,21,157,92,166,166
210,84,84,370,161,161
211,158,380,190,190,81
212,151,156,167,167,141
213,343,93,9,175,129
214,28,179,93,114,114
215,40,9,166,4,125
216,200,51,80,267,267
217,355,63,51,51,51
218,242,242,314,314,149
219,134,171,82,82,82
220,270,24,98,21,21
221,197,44,49,49,49
222,86,171,173,173,173
223,119,33,36,36,36
224,88,121,86,63,63
225,253,55,132,132,132
226,192,277,377,15,15
227,309,23,273,122,284
228,31,80,43,43,43
229,133,157,43,43,43
230,43,178,43,43,43
231,169,74,56,93,93
232,143,7,34,81,81
233,196,341,59,34,34
234,7,117,30,128,128
235,131,40,9,9,9
236,9,128,9,9,9
237,167,133,157,157,157
238,189,157,60,157,60
239,83,83,155,155,155
240,313,135,8,76,76
241,80,80,44,6,6
242,31,16,125,6,6
243,31,99,97,108,108
244,180,80,33,80,80
245,253,200,20,99,130
246,147,126,94,94,94
247,209,15,84,110,110
248,367,328,189,194,194
249,169,307,48,14,14
250,7,126,122,122,122
251,132,204,286,9,286
252,282,229,159,197,396
253,211,26,72,131,125
254,41,126,9,9,9
255,160,59,111,73,73
256,308,380,47,179,128
257,34,59,145,138,117
258,143,128,360,123,123
259,21,33,138,138,138
260,179,21,196,179,179
261,69,135,21,65,199
262,120,185,150,150,150
263,137,288,137,196,196
264,125,89,200,161,161
265,110,121,15,15,15
266,111,189,182,182,182
267,349,178,47,306,306
268,14,74,173,173,173
269,150,190,191,173,173
270,81,170,185,185,185
271,66,61,17,156,156
272,62,10,120,13,13
273,93,28,3,192,192
274,114,114,114,114,114
275,114,53,131,128,128
276,44,263,113,342,342
277,362,54,394,135,135
278,183,209,191,191,191
279,109,38,26,26,26
280,155,44,35,199,76
281,155,155,0,17,17
282,369,126,159,159,159
283,24,24,24,24,24
284,9,4,202,185,244
285,78,194,183,188,188
286,189,194,28,104,28
287,28,119,28,28,28
288,152,249,121,33,167
289,352,111,173,44,44
290,370,168,121,108,108
291,60,168,307,23,23
292,352,151,73,109,187
293,136,135,133,288,288
294,11,109,103,8,8
295,94,41,41,126,126
296,158,126,197,91,197
297,246,88,353,246,246
298,248,201,189,115,115
299,289,372,0,118,118
300,167,87,178,75,75
301,171,44,87,87,87
302,200,80,178,87,87
303,159,56,159,188,188
304,159,38,138,188,188
305,113,166,188,125,125
306,52,52,52,52,52
307,52,35,52,52,52
308,26,122,52,52,52
309,83,199,157,76,76
310,76,126,76,76,76
311,76,108,26,26,26
312,190,23,111,168,168
313,111,111,109,92,92
314,307,113,44,174,44
315,43,60,60,60,60
316,60,60,60,60,60
317,92,97,60,60,60
318,83,197,73,73,196
319,15,280,71,119,314
320,37,391,15,15,15
321,130,69,69,69,69
322,69,69,99,399,399
323,164,24,6,190,190
324,124,124,124,124,124
325,124,124,102,102,102
326,124,124,124,124,124
327,109,60,181,76,76
328,91,113,46,169,45
329,191,24,151,49,44
330,187,31,92,194,194
331,400,159,159,327,327
332,62,73,188,175,175
333,128,66,394,158,158
334,98,196,72,295,295
335,34,128,53,53,53
336,376,19,299,368,368
337,118,208,383,198,144
338,315,395,272,156,156
339,160,130,51,51,51
340,159,197,149,149,149
341,403,31,134,163,163
342,367,33,366,15,15
343,97,211,396,104,104
344,5,170,64,280,280
345,31,137,31,174,174
346,167,97,77,396,396
347,308,51,167,167,167
348,61,216,61,61,61
349,61,208,61,61,61
350,375,144,144,305,305
351,125,8,3,114,114
352,122,76,3,3,3
353,34,162,132,126,126
354,395,335,297,354,354
355,378,118,78,258,258
356,239,87,203,219,219
357,108,77,75,58,58
358,5,242,160,132,338
359,59,53,53,256,256
360,87,145,162,162,162
361,175,175,175,175,175
362,117,138,4,4,4
363,83,170,83,109,109
364,83,111,83,83,83
365,111,167,176,30,30
366,188,54,188,188,188
367,5,188,131,131,131
368,188,188,125,13,13
369,173,91,57,173,173
370,36,197,38,202,202
371,237,91,102,165,165
372,80,182,33,32,32
373,111,170,176,159,159
374,126,196,196,196,185
375,58,58,45,91,45
376,29,197,50,362,362
377,161,8,259,57,57
378,55,9,43,43,43
379,7,128,55,123,55
380,314,76,193,4,126
381,53,91,91,41,41
382,257,53,47,162,162
383,62,53,53,53,53
384,362,97,22,22,22
385,88,174,290,290,290
386,78,113,167,60,60
387,246,57,173,173,173
388,178,60,173,173,173
389,103,108,193,130,130
390,147,172,112,112,112
391,41,382,114,113,113
392,56,196,145,145,112
393,164,88,111,44,5
394,80,97,83,80,80
395,22,154,80,80,80
396,360,129,125,129,129
397,15,73,126,93,93
398,98,129,129,129,129
399,73,177,177,63,79
400,197,58,332,332,332
401,177,54,198,77,77
402,57,95,95,29,29
403,259,95,102,102,102
404,322,23,322,155,155
405,158,88,88,88,88
406,44,89,164,164,164
407,44,100,161,150,150
408,37,117,53,53,53
409,360,202,176,175,360
410,44,126,197,197,197
411,256,230,117,197,197
412,280,225,327,336,336
413,106,106,106,106,106
414,9,343,184,184,184
415,4,72,9,164,164
416,175,282,184,184,184
417,168,342,174,141,141
418,44,80,97,174,174
419,119,154,174,227,227
420,21,114,18,163,202
421,158,158,158,158,158
422,158,158,158,158,158
423,152,64,186,182,182
424,110,6,120,182,120
425,216,5,236,71,71
426,45,6,157,178,178
427,75,157,136,86,86
428,133,92,113,86,86
429,172,240,222,222,222
430,318,256,187,73,73
431,242,181,184,116,339
432,107,166,98,371,371
433,178,112,337,195,195
434,89,107,99,63,45
435,151,186,121,173,173
436,94,319,137,137,137
437,259,81,185,185,185
438,6,136,196,71,71
439,73,103,178,178,178
440,131,136,306,196,196
441,154,177,266,43,43
442,154,154,121,121,121
443,383,151,154,65,65
444,115,57,57,130,130
445,17,183,13,338,338
446,181,4,153,153,153
447,63,111,63,63,63
448,63,160,211,195,195
449,284,186,96,362,133
450,43,77,77,178,20
451,317,161,160,86,86
452,86,173,38,87,87
453,141,2,91,157,157
454,41,122,259,27,95
455,65,65,141,102,102
456,137,44,87,60,60
457,286,3,113,26,190
458,69,141,135,135,135
459,114,188,196,196,196
460,128,47,81,81,81
461,112,59,47,47,114
462,8,8,8,8,8
463,8,67,87,8,238
464,62,174,177,80,80
465,35,3,81,221,166
466,95,3,102,102,102
467,11,114,41,27,27
468,72,300,190,190,190
469,121,135,286,71,71
470,190,48,158,59,170
471,89,14,122,14,14
472,12,386,0,0,0
473,0,57,142,109,287
474,146,70,54,100,100
475,82,180,396,18,18
476,32,198,96,73,73
477,38,130,259,143,143
478,109,133,119,298,298
479,173,237,143,105,105
480,149,168,187,80,80
481,213,168,134,111,111
482,23,108,87,87,87
483,135,15,135,135,8
484,135,135,8,135,135
485,75,120,134,121,121
486,195,393,403,205,263
487,278,195,195,341,341
488,388,338,206,195,195
489,57,115,2,57,2
490,92,97,57,57,57
491,2,173,155,173,173
492,113,189,189,83,83
493,54,371,108,87,108
494,96,60,191,80,80
495,17,173,165,103,5
496,0,109,193,75,75
497,298,103,44,82,82
498,169,307,169,169,169
499,181,248,113,69,69
500,136,10,121,113,113
501,169,89,89,111,111
502,121,68,74,68,68
503,57,36,89,33,33
504,117,140,162,162,162
505,137,200,400,117,117
506,183,82,59,30,30
507,119,114,69,39,39
508,39,39,31,136,136
509,124,39,8,163,163
510,38,38,38,176,114
511,169,29,38,103,103
512,38,38,41,114,114
513,78,78,78,78,78
514,308,236,78,78,78
515,258,100,78,230,100
516,133,80,60,136,136
517,87,31,10,10,10
518,151,10,167,10,10
519,178,38,24,87,280
520,231,385,181,387,119
521,26,130,82,127,36
522,171,227,79,79,79
523,19,189,201,135,135
524,135,201,201,16,16
525,190,134,116,87,87
526,152,186,91,26,26
527,362,362,98,111,111
528,186,33,391,18,18
529,282,377,111,73,73
530,186,158,32,340,340
531,173,2,2,2,2
532,173,2,57,57,57
533,2,2,86,57,57
534,146,146,75,58,58
535,146,146,88,101,25
536,335,335,32,32,31
537,216,230,159,70,70
538,216,262,311,311,311
539,148,148,148,148,148
540,190,386,69,23,252
541,163,121,137,137,137
542,182,178,11,11,11
543,85,85,85,85,85
544,85,85,85,146,146
545,85,109,85,85,85
546,311,20,196,26,47
547,99,186,82,99,99
548,83,186,33,170,134
549,179,40,40,40,40
550,149,166,125,3,3
551,240,172,188,90,90
552,130,86,151,13,13
553,151,163,103,103,103
554,52,89,197,197,197
555,173,197,197,171,171
556,322,65,26,165,165
557,160,171,125,136,26
558,259,63,357,328,328
559,193,161,68,151,151
560,38,187,167,26,26
561,297,38,183,126,126
562,13,75,308,183,183
563,38,126,169,169,169
564,88,60,44,44,44
565,120,20,43,54,54
566,87,134,88,54,180
567,148,228,382,324,198
568,230,230,279,211,211
569,239,348,254,212,361
570,58,58,58,146,146
571,58,58,195,58,58
572,58,58,58,58,58
573,60,351,61,177,177
574,347,22,133,178,178
575,238,109,177,178,178
576,93,34,71,138,93
577,93,93,93,114,114
578,93,93,93,93,39
579,321,21,2,98,98
580,183,181,57,385,385
581,98,98,98,98,98
582,17,49,49,31,44
583,18,53,385,385,385
584,151,75,2,115,115
585,197,166,197,197,197
586,163,171,197,197,197
587,13,74,138,176,53
588,191,139,332,178,178
589,130,130,64,173,173
590,370,91,368,354,354
591,169,188,141,141,141
592,26,74,171,369,133
593,197,39,96,2,111
594,265,174,174,21,21
595,166,169,143,123,123
596,169,211,167,167,179
597,194,173,171,126,126
598,49,33,186,134,134
599,44,156,141,8,8
600,18,134,24,25,25
601,112,197,147,12,110
602,47,246,50,50,50
603,156,116,26,26,26
604,297,204,376,144,144
605,178,88,109,191,191
606,41,289,179,184,184
607,135,378,121,121,121
608,103,152,329,29,29
609,220,178,70,25,25
610,109,126,272,272,272
611,174,214,225,271,271
612,271,154,88,80,80
613,360,183,18,18,18
614,64,395,196,176,176
615,5,257,186,135,135
616,387,359,201,285,139
617,272,79,144,144,144
618,35,87,35,35,41
619,73,154,200,65,65
620,154,147,54,173,54
621,137,201,150,167,167
622,58,178,371,106,106
623,114,40,4,179,179
624,63,63,63,63,63
625,133,245,359,359,359
626,24,200,87,87,87
627,130,33,163,163,163
628,322,27,173,155,2
629,1,136,250,343,343
630,78,78,78,78,78
631,21,81,7,7,7
632,188,200,71,190,190
633,367,89,252,259,259
634,12,281,73,72,72
635,13,41,41,41,41
636,169,150,81,123,123
637,223,202,189,189,189
638,77,154,36,130,130
639,37,37,37,37,37
640,44,181,53,286,53
641,162,162,184,184,184
642,303,391,211,380,230
643,67,168,73,200,200
644,66,88,141,26,26
645,362,151,362,43,43
646,280,119,62,93,93
647,178,48,10,141,141
648,136,139,26,86,86
649,53,304,145,66,66
650,39,176,156,166,166
651,17,130,151,151,151
652,202,9,9,136,34
653,6,113,21,99,99
654,242,13,96,48,48
655,164,123,114,114,114
656,162,227,162,162,162
657,352,196,196,196,196
658,82,165,36,197,197
659,278,281,265,327,327
660,83,77,157,157,157
661,125,125,9,128,128
662,218,154,87,87,87
663,199,152,111,155,292
664,21,62,4,21,21
665,356,158,147,86,86
666,189,122,27,14,113
667,80,125,125,74,74
668,252,338,381,381,381
669,313,1,135,56,135
670,118,61,266,340,340
671,330,363,328,205,346
672,102,138,35,169,169
673,60,297,319,319,303
674,34,13,175,175,175
675,170,47,178,280,280
676,357,312,340,339,339
677,25,187,151,140,140
678,66,165,25,185,185
679,387,332,61,152,61
680,134,133,44,44,44
681,227,117,183,183,183
682,73,111,44,82,82
683,169,125,369,242,242
684,338,149,38,166,166
685,208,403,295,234,234
686,161,109,197,76,86
687,143,128,98,98,98
688,143,4,93,93,93
689,24,109,189,114,114
690,86,75,89,188,188
691,380,174,84,94,201
692,284,362,255,84,87
693,280,201,171,171,171
694,363,118,284,178,178
695,133,50,151,147,134
696,315,144,335,61,61
697,19,19,115,200,200
698,189,238,175,117,117
699,31,8,0,0,0
700,187,187,187,187,187
701,99,73,47,47,89
702,156,6,95,95,95
703,117,94,142,142,112
704,197,21,125,98,98
705,237,173,68,141,147
706,169,210,60,60,60
707,169,87,331,150,16
708,98,98,40,40,128
709,238,301,301,227,227
710,363,187,163,182,182
711,5,10,176,244,244
712,80,154,20,80,80
713,206,118,173,228,118
714,197,196,145,145,145
715,154,154,154,101,101
716,220,178,83,115,115
717,80,80,149,18,18
718,87,242,82,250,94
719,76,34,4,94,94
720,204,141,247,85,154
721,94,86,189,158,158
722,98,98,98,98,98
723,165,197,197,202,202
724,79,71,177,150,150
725,82,263,251,230,230
726,178,133,169,133,133
727,152,189,187,381,381
728,43,26,127,127,127
729,60,97,168,168,168
730,16,16,16,16,16
731,135,71,33,64,64
732,8,169,134,120,120
733,375,346,32,109,109
734,13,31,31,31,31
735,48,48,76,76,76
736,8,1,42,8,8
737,125,34,18,159,18
738,272,68,197,197,197
739,170,39,81,34,34
740,120,237,156,137,137
741,6,101,154,99,69
742,192,190,110,159,159
743,39,43,4,52,52
744,102,201,102,102,102
745,114,26,227,21,21
746,286,141,136,109,109
747,34,136,159,159,159
748,33,71,339,339,339
749,101,173,33,33,33
750,322,305,187,75,296
751,255,147,187,10,10
752,340,25,147,246,246
753,66,71,196,57,196
754,282,37,159,103,103
755,73,211,376,376,376
756,102,114,137,122,122
757,126,152,137,100,171
758,160,387,144,144,144
759,177,245,1,190,334
760,368,191,81,122,81
761,267,100,100,33,33
762,30,53,162,77,77
763,153,115,109,44,44
764,280,3,4,138,138
765,72,227,13,13,127
766,132,102,102,21,41
767,149,26,24,1,1
768,158,105,192,100,100
769,18,180,110,97,97
770,180,74,115,115,115
771,38,176,112,112,112
772,53,155,249,13,13
773,202,199,197,104,104
774,361,104,280,280,280
775,67,67,67,13,13
776,314,53,138,337,138
777,145,99,377,99,99
778,109,49,17,272,272
779,246,22,199,376,376
780,338,137,4,13,13
781,86,187,50,50,50
782,159,93,114,4,4
783,188,73,170,178,178
784,82,178,142,142,142
785,59,159,39,138,138
786,103,60,44,139,139
787,110,189,259,259,259
788,12,81,37,37,37
789,63,0,177,86,86
790,385,82,248,150,150
791,190,150,64,64,64
792,161,158,190,190,190
793,86,340,115,115,115
794,125,117,117,117,117
795,190,190,190,190,190
796,44,74,139,64,64
797,135,20,327,383,383
798,64,140,86,198,198
799,361,371,75,75,51
800,253,157,33,33,33
801,87,174,181,181,181
802,23,164,197,130,130
803,22,186,145,109,109
804,183,18,171,197,197
805,44,44,178,113,48
806,100,63,103,139,139
807,144,61,296,238,238
808,76,76,76,137,137
809,289,60,12,23,23
810,57,87,36,181,36
811,178,302,48,48,44
812,188,111,72,47,10
813,319,38,126,18,79
814,2,150,14,116,116
815,94,94,94,273,273
816,36,31,120,318,318
817,80,193,87,111,111
818,169,142,190,11,11
819,128,145,237,38,38
820,17,52,52,244,52
821,241,277,43,169,309
822,109,335,189,187,187
823,15,62,388,62,62
824,38,31,140,182,129
825,136,87,126,126,126
826,4,93,34,34,34
827,9,125,24,188,114
828,222,149,13,117,117
829,141,97,142,142,142
830,185,57,50,50,50
831,87,305,115,85,85
832,340,197,305,305,305
833,112,64,4,24,104
834,292,370,280,202,202
835,86,328,351,177,177
836,136,21,188,210,210
837,69,164,164,164,164
838,383,31,321,294,294
839,100,174,175,175,175
840,117,99,21,48,48
841,44,50,180,180,180
842,325,318,144,144,144
843,155,115,91,103,115
844,280,111,33,62,33
845,142,385,67,100,135
846,161,197,197,137,137
847,197,166,167,17,17
848,137,252,329,307,307
849,0,2,2,103,103
850,294,198,63,133,133
851,81,8,157,78,78
852,41,102,185,41,41
853,135,286,224,81,81
854,184,160,184,4,4
855,308,80,22,100,100
856,163,145,159,159,159
857,322,87,352,14,14
858,166,397,21,21,21
859,327,180,136,43,43
860,343,159,188,188,188
861,151,169,201,113,113
862,70,70,372,232,232
863,51,141,4,176,176
864,157,168,43,43,43
865,34,105,257,214,214
866,162,162,162,162,162
867,86,152,152,85,85
868,43,115,0,0,0
869,286,14,0,0,0
870,78,78,78,78,78
871,104,96,110,121,121
872,350,185,202,33,33
873,181,60,51,51,51
874,9,128,16,16,16
875,110,180,113,83,83
876,0,317,285,150,150
877,134,28,31,161,161
878,39,39,102,113,113
879,64,120,67,99,99
880,167,159,89,38,168
881,159,72,162,162,162
882,204,130,158,31,31
883,138,96,26,166,166
884,200,200,200,200,200
885,219,280,142,82,82
886,126,73,197,110,110
887,97,399,87,111,109
888,39,38,93,175,175
889,5,174,187,187,187
890,253,360,174,174,174
891,81,90,81,81,81
892,161,82,55,26,17
893,141,8,11,11,11
894,9,179,286,50,50
895,33,110,109,8,8
896,156,187,111,294,294
897,121,44,44,24,192
898,163,137,152,134,170
899,35,150,90,32,32
900,341,343,158,60,60
901,264,179,126,126,126
902,46,6,136,136,136
903,130,150,61,144,144
904,53,329,176,176,176
905,163,135,76,178,178
906,211,39,15,15,15
907,386,187,171,69,69
908,154,1,76,109,178
909,167,2,265,265,265
910,201,189,96,109,109
911,93,184,184,184,184
912,83,99,315,261,285
913,140,47,243,286,123
914,132,2,179,179,179
915,2,56,159,159,159
916,174,130,91,151,151
917,299,24,81,102,102
918,53,166,197,197,197
919,24,167,265,147,147
920,387,111,75,133,133
921,198,139,185,10,10
922,5,265,5,68,68
923,64,89,30,98,98
924,162,162,162,162,162
925,121,106,257,377,377
926,327,158,4,128,128
927,2,91,257,257,257
928,24,385,7,57,57
929,8,20,76,76,163
930,191,108,191,191,191
931,399,202,23,194,23
932,57,183,26,197,197
933,380,29,159,63,63
934,64,346,104,165,165
935,351,28,37,37,37
936,134,82,109,87,87
937,155,2,141,35,35
938,98,188,123,98,40
939,393,161,91,91,91
940,222,210,194,38,194
941,47,64,71,188,188
942,194,126,138,53,93
943,327,27,128,201,201
944,60,101,43,174,174
945,338,201,69,133,133
946,67,237,237,237,237
947,352,308,220,342,342
948,227,155,29,17,17
949,114,28,21,21,21
950,159,179,159,159,159
951,307,18,80,80,80
952,327,99,163,190,190
953,124,138,124,124,124
954,163,317,122,26,26
955,136,151,153,104,104
956,97,100,150,150,150
957,10,173,89,91,91
958,78,76,21,163,163
959,135,44,143,1,1
960,321,140,172,343,343
961,25,173,173,6,6
962,148,81,335,116,335
963,82,161,130,108,108
964,62,169,190,48,48
965,125,24,18,129,129
966,109,137,79,79,79
967,151,123,188,125,125
968,185,383,327,327,327
969,327,11,158,158,204
970,121,62,200,200,200
971,366,59,154,194,194
972,91,91,82,70,136
973,162,102,152,94,94
974,52,103,385,5,5
975,399,87,33,10,10
976,40,9,95,286,402
977,182,112,110,147,147
978,47,40,117,9,188
979,0,6,0,0,386
980,2,48,48,201,3
981,375,157,362,178,178
982,261,271,332,332,332
983,4,4,93,4,4
984,192,159,242,151,125
985,93,322,41,102,102
986,182,73,78,78,78
987,104,171,75,112,112
988,144,61,61,27,27
989,385,291,326,181,181
990,373,350,100,154,154
991,171,357,367,287,287
992,200,133,31,31,31
993,24,104,94,24,24
994,44,1,120,170,120
995,358,28,224,224,224
996,305,249,194,32,32
997,60,169,76,188,188
998,164,192,137,21,21
999,376,173,196,130,130
1000,66,45,165,13,13
1001,253,129,98,4,4
1002,3,169,102,102,102
1003,44,83,165,64,64
1004,6,352,379,328,379
1005,114,179,179,166,166
1006,182,154,113,113,146
1007,68,58,147,282,147
1008,385,385,141,272,272
1009,197,61,104,104,104
1010,142,142,142,142,8
1011,95,58,95,95,95
1012,137,27,305,88,133
1013,151,176,37,149,149
1014,95,95,93,93,93
1015,66,142,133,146,146
1016,51,33,50,140,140
1017,151,53,179,30,197
1018,117,40,237,237,166
1019,47,37,173,173,173
1020,20,170,83,83,168
1021,125,99,5,120,120
1022,188,58,6,143,64
1023,5,11,26,97,97
1024,98,90,175,124,124
1025,249,134,161,50,50
1026,98,38,172,149,149
1027,31,238,148,333,333
1028,87,200,73,73,73
1029,120,120,120,120,120
1030,162,195,280,225,200
1031,5,110,92,44,44
1032,318,284,49,163,163
1033,163,180,111,76,76
1034,120,25,285,307,307
1035,301,381,60,15,15
1036,72,125,67,67,67
1037,86,53,26,26,26
1038,93,188,159,176,159
1039,183,117,358,345,345
1040,13,136,8,136,136
1041,130,199,76,173,173
1042,21,230,10,126,265
1043,362,328,259,16,16
1044,244,159,72,159,159
1045,292,388,394,397,397
1046,214,10,339,260,119
1047,320,381,20,346,70
1048,2,145,133,133,133
1049,334,62,6,346,346
1050,355,363,103,256,256
1051,2,151,82,73,73
1052,130,171,88,50,50
1053,135,174,154,182,182
1054,191,58,96,178,178
1055,256,216,336,256,336
1056,158,136,84,168,168
1057,186,272,170,170,170
1058,366,315,145,145,145
1059,177,335,109,287,287
1060,1,1,7,7,7
1061,179,183,4,93,93
1062,41,135,110,174,174
1063,41,329,152,201,201
1064,96,108,96,87,60
1065,40,34,98,9,9
1066,322,104,166,39,166
1067,365,160,365,365,365
1068,124,124,124,124,124
1069,2,154,2,100,100
1070,115,27,173,103,103
1071,21,28,13,18,18
1072,99,339,106,284,284
1073,315,99,64,204,64
1074,176,24,24,24,24
1075,135,163,135,135,135
1076,308,266,109,109,109
1077,174,47,44,155,155
1078,47,21,47,55,21
1079,157,94,100,339,16
1080,286,287,195,201,201
1081,205,51,397,135,135
1082,154,60,266,266,266
1083,122,164,314,297,205
1084,53,53,186,186,186
1085,73,133,238,133,133
1086,6,33,89,89,89
1087,137,8,50,76,50
1088,183,87,104,9,190
1089,213,204,173,173,173
1090,189,169,169,35,35
1091,254,150,150,150,150
1092,14,3,194,81,81
1093,104,176,312,242,242
1094,11,190,150,150,150
1095,150,110,186,186,186
1096,169,183,183,183,183
1097,73,44,73,73,73
1098,126,112,21,188,188
1099,168,105,189,189,189
1100,227,227,16,151,151
1101,121,22,67,188,188
1102,227,136,3,3,3
1103,80,80,80,80,80
1104,49,188,87,87,87
1105,151,92,159,100,100
1106,362,111,134,134,134
1107,60,80,110,394,340
1108,9,159,73,4,4
1109,137,4,155,385,385
1110,30,110,95,45,286
1111,94,19,204,295,295
1112,245,346,113,136,193
1113,50,387,173,138,138
1114,198,109,63,63,91
1115,183,322,18,172,172
1116,73,113,387,137,137
1117,132,132,123,51,51
1118,179,162,397,396,396
1119,70,337,119,119,119
1120,355,353,393,217,217
1121,177,248,12,91,88
1122,176,83,157,157,157
1123,126,71,132,170,170
1124,377,138,4,138,138
1125,383,101,294,294,294
1126,98,314,105,150,41
1127,220,276,205,205,205
1128,318,375,315,245,245
1129,173,109,166,137,137
1130,2,115,103,130,130
1131,167,87,167,54,54
1132,149,126,102,102,102
1133,204,287,234,64,64
1134,43,153,10,189,189
1135,65,102,45,122,122
1136,78,148,369,185,185
1137,177,290,286,159,159
1138,102,59,32,368,368
1139,222,127,230,99,99
1140,111,190,45,67,67
1141,34,34,34,327,327
1142,20,103,246,246,246
1143,227,62,123,249,249
1144,134,176,341,248,248
1145,4,123,55,55,55
1146,362,113,23,23,23
1147,399,370,12,169,135
