ids,epoch_0
860,732
861,82
862,225
863,152
864,3
865,824
866,451
867,691
868,175
869,557
870,185
871,396
872,396
873,182
874,415
875,767
876,149
877,294
878,203
879,368
880,551
881,413
882,784
883,611
884,379
885,132
886,76
887,382
888,243
889,746
890,165
891,194
892,336
893,743
894,163
895,244
896,144
897,133
898,254
899,190
900,425
901,319
902,466
903,337
904,170
905,215
906,133
907,35
908,290
909,39
910,435
911,138
912,65
913,234
914,65
915,415
916,58
917,174
918,198
919,75
920,339
921,350
922,844
923,259
924,620
925,89
926,125
927,362
928,495
929,250
930,574
931,410
932,652
933,267
934,738
935,225
936,628
937,495
938,310
939,666
940,71
941,846
942,75
943,390
944,313
945,253
946,156
947,735
948,518
949,9
950,344
951,111
952,643
953,780
954,68
955,45
956,87
957,263
958,27
959,748
960,377
961,761
962,664
963,350
964,391
965,372
966,377
967,533
968,764
969,225
970,28
971,316
972,335
973,43
974,731
975,420
976,154
977,227
978,587
979,110
980,70
981,546
982,19
983,233
984,105
985,105
986,47
987,304
988,303
989,349
990,305
991,17
992,469
993,293
994,409
995,495
996,706
997,851
998,121
999,138
1000,649
1001,840
1002,212
1003,500
1004,417
1005,522
1006,644
1007,56
1008,508
1009,853
1010,251
1011,373
1012,261
1013,586
1014,12
1015,214
1016,738
1017,197
1018,531
1019,743
1020,178
1021,173
1022,210
1023,455
1024,375
1025,544
1026,599
1027,217
1028,171
1029,659
1030,495
1031,404
1032,451
1033,223
1034,138
1035,194
1036,479
1037,743
1038,455
1039,422
1040,838
1041,62
1042,551
1043,405
1044,194
1045,89
1046,709
1047,207
1048,187
1049,494
1050,383
1051,385
1052,854
1053,6
1054,59
1055,156
1056,190
1057,255
1058,480
1059,379
1060,463
1061,379
1062,260
1063,38
1064,282
1065,415
1066,124
1067,802
1068,198
1069,733
1070,844
1071,198
1072,796
1073,779
1074,441
1075,354
1076,569
1077,274
1078,572
1079,172
1080,496
1081,40
1082,506
1083,6
1084,787
1085,182
1086,6
1087,222
1088,338
1089,199
1090,347
1091,810
1092,15
1093,162
1094,498
1095,366
1096,366
1097,350
1098,73
1099,411
1100,19
1101,250
1102,55
1103,274
1104,318
1105,334
1106,328
1107,515
1108,641
1109,579
1110,649
1111,381
1112,159
1113,769
1114,137
1115,501
1116,354
1117,396
1118,471
1119,275
1120,79
1121,694
1122,101
1123,758
1124,238
1125,791
1126,309
1127,779
1128,267
1129,47
1130,840
1131,206
1132,709
1133,734
1134,3
1135,378
1136,356
1137,191
1138,468
1139,656
1140,396
1141,45
1142,362
1143,138
1144,90
1145,840
1146,765
1147,383
1148,122
1149,521
1150,289
1151,800
1152,735
1153,591
1154,327
1155,397
1156,215
1157,650
1158,313
1159,32
1160,102
1161,344
1162,855
1163,58
1164,514
1165,362
1166,294
1167,178
1168,811
1169,325
1170,238
1171,338
1172,362
1173,35
1174,126
1175,223
1176,382
1177,498
1178,407
1179,787
1180,318
1181,318
1182,40
1183,40
1184,869
1185,103
1186,844
1187,254
1188,477
1189,714
1190,610
1191,81
1192,167
1193,354
1194,413
1195,375
1196,361
1197,152
1198,185
1199,795
1200,522
1201,329
1202,313
1203,216
1204,91
1205,394
1206,865
1207,501
1208,802
1209,121
1210,521
1211,223
1212,850
1213,27
1214,63
1215,211
1216,619
1217,736
1218,92
1219,846
1220,64
1221,110
1222,275
1223,265
1224,102
1225,110
1226,326
1227,301
1228,167
1229,798
1230,697
1231,663
1232,83
1233,390
1234,131
1235,239
1236,668
1237,122
1238,502
1239,32
1240,347
1241,359
1242,468
1243,358
1244,66
1245,706
1246,64
1247,143
1248,282
1249,522
1250,635
1251,874
1252,179
1253,192
1254,111
1255,21
1256,546
1257,12
1258,24
1259,594
1260,423
1261,43
1262,279
1263,291
1264,291
1265,571
1266,77
1267,150
1268,581
1269,622
1270,156
1271,297
1272,47
1273,103
1274,223
1275,269
1276,169
1277,66
1278,686
1279,72
1280,203
1281,290
1282,377
1283,72
1284,637
1285,737
1286,609
1287,321
1288,707
1289,38
1290,193
1291,592
1292,368
1293,420
1294,203
1295,76
1296,41
1297,253
1298,143
1299,124
1300,35
1301,407
1302,624
1303,361
1304,537
1305,501
1306,367
1307,736
1308,618
1309,265
1310,297
1311,406
1312,237
1313,370
1314,190
1315,372
1316,268
1317,190
1318,702
1319,49
1320,264
1321,339
1322,228
1323,792
1324,68
1325,31
1326,229
1327,368
1328,326
1329,138
1330,375
1331,160
1332,687
1333,351
1334,375
1335,337
1336,676
1337,320
1338,83
1339,114
1340,874
1341,303
1342,210
1343,447
1344,192
1345,326
1346,687
1347,205
1348,274
1349,10
1350,154
1351,303
1352,514
1353,228
1354,217
1355,637
1356,59
1357,120
1358,380
1359,437
1360,375
1361,320
1362,368
1363,161
1364,418
1365,708
1366,362
1367,274
1368,200
1369,278
1370,154
1371,734
1372,176
1373,484
1374,17
1375,249
1376,235
1377,497
1378,403
1379,194
1380,646
1381,550
1382,376
1383,41
1384,844
1385,106
1386,174
1387,401
1388,392
1389,225
1390,21
1391,611
1392,207
1393,152
1394,231
1395,781
1396,35
1397,119
1398,84
1399,825
1400,329
1401,341
1402,717
1403,21
1404,644
1405,652
1406,202
1407,655
1408,2
1409,186
1410,430
1411,540
1412,77
1413,457
1414,8
1415,159
1416,606
1417,552
1418,430
1419,119
1420,706
1421,150
1422,480
1423,418
1424,574
1425,350
1426,161
1427,566
1428,278
1429,54
1430,231
1431,137
1432,536
1433,259
1434,183
1435,75
1436,158
1437,874
1438,37
1439,138
1440,412
1441,143
1442,246
1443,681
1444,145
1445,260
1446,228
1447,194
1448,150
1449,833
1450,573
1451,795
1452,101
1453,845
1454,569
1455,677
1456,246
1457,576
1458,874
1459,210
1460,569
1461,83
1462,833
1463,752
1464,365
1465,274
1466,226
1467,713
1468,485
1469,309
1470,783
1471,579
1472,678
1473,361
1474,135
1475,456
1476,240
1477,409
1478,526
1479,814
1480,446
1481,390
1482,699
1483,620
1484,278
1485,348
1486,140
1487,199
1488,40
1489,341
1490,418
1491,377
1492,355
1493,303
1494,98
1495,595
1496,54
1497,580
1498,341
1499,371
1500,643
1501,421
1502,508
1503,256
1504,9
1505,683
1506,515
1507,27
1508,729
1509,543
1510,241
1511,776
1512,282
1513,252
1514,205
1515,333
1516,278
1517,515
1518,205
1519,387
1520,562
1521,62
1522,199
1523,11
1524,418
1525,182
1526,414
1527,190
1528,416
1529,330
1530,418
1531,22
1532,523
1533,221
1534,173
1535,603
1536,302
1537,138
1538,371
1539,359
1540,295
1541,8
1542,139
1543,257
1544,316
1545,724
1546,386
1547,295
1548,101
1549,648
1550,394
1551,41
1552,45
1553,35
1554,187
1555,704
1556,753
1557,412
1558,267
1559,341
1560,49
1561,431
1562,328
1563,546
1564,70
1565,345
1566,323
1567,294
1568,39
1569,765
1570,49
1571,378
1572,94
1573,207
1574,199
1575,262
1576,764
1577,132
1578,390
1579,192
1580,32
1581,95
1582,165
1583,41
1584,790
1585,27
1586,359
1587,387
1588,117
1589,778
1590,622
1591,602
1592,673
1593,443
1594,3
1595,186
1596,243
1597,665
1598,279
1599,225
1600,101
1601,523
1602,645
1603,588
1604,747
1605,803
1606,487
1607,136
1608,765
1609,206
1610,98
1611,425
1612,578
1613,578
1614,825
1615,22
1616,197
1617,474
1618,848
1619,592
1620,173
1621,86
1622,623
1623,413
1624,40
1625,90
1626,326
1627,303
1628,186
1629,41
1630,673
1631,822
1632,306
1633,165
1634,0
1635,240
1636,182
1637,170
1638,639
1639,172
1640,150
1641,203
1642,422
1643,43
1644,439
1645,272
1646,423
1647,68
1648,793
1649,165
1650,798
1651,298
1652,108
1653,77
1654,512
1655,475
1656,19
1657,65
1658,240
1659,79
1660,298
1661,77
1662,724
1663,135
1664,208
1665,577
1666,662
1667,576
1668,363
1669,437
1670,91
1671,355
1672,121
1673,330
1674,331
1675,306
1676,269
1677,292
1678,308
1679,482
1680,246
1681,188
1682,840
1683,436
1684,637
1685,714
1686,119
1687,339
1688,747
1689,520
1690,475
1691,295
1692,557
1693,533
1694,214
1695,244
1696,335
1697,586
1698,42
1699,183
1700,80
1701,83
1702,744
1703,306
1704,204
1705,39
1706,30
1707,124
1708,241
1709,469
1710,844
1711,7
1712,264
1713,68
1714,377
1715,45
1716,723
1717,718
1718,98
1719,833
1720,436
1721,185
1722,87
1723,664
1724,271
1725,422
1726,41
1727,643
1728,349
1729,332
1730,256
1731,251
1732,576
1733,526
1734,401
1735,400
1736,147
1737,523
1738,66
1739,495
1740,379
1741,337
1742,743
1743,463
1744,405
1745,781
1746,423
1747,363
1748,33
1749,82
1750,393
1751,751
1752,40
1753,158
1754,661
1755,173
1756,114
1757,145
1758,656
1759,70
1760,296
1761,370
1762,256
1763,14
1764,79
1765,193
1766,82
1767,406
1768,255
1769,284
1770,392
1771,427
1772,113
1773,132
1774,587
1775,840
1776,652
1777,190
1778,712
1779,471
1780,85
1781,404
1782,9
1783,461
1784,845
1785,576
1786,807
1787,228
1788,264
1789,643
1790,384
1791,458
1792,814
1793,8
1794,43
1795,260
1796,641
1797,252
1798,672
1799,680
1800,354
1801,276
1802,344
1803,826
1804,45
1805,121
1806,267
1807,113
1808,438
1809,21
1810,43
1811,259
1812,353
1813,158
1814,259
1815,87
1816,663
1817,381
1818,295
1819,371
1820,703
1821,111
1822,862
1823,162
1824,111
1825,179
1826,124
1827,12
1828,766
1829,502
1830,237
1831,210
1832,228
1833,330
1834,329
1835,185
1836,262
1837,367
1838,551
1839,356
1840,50
1841,610
1842,749
1843,6
1844,160
1845,237
1846,212
1847,377
1848,580
1849,387
1850,188
1851,282
1852,163
1853,310
1854,757
1855,12
1856,724
1857,68
1858,47
1859,617
1860,138
1861,694
1862,559
1863,121
1864,284
1865,624
1866,338
1867,134
1868,243
1869,24
1870,19
1871,296
1872,229
1873,354
1874,484
1875,130
1876,713
1877,461
1878,645
1879,487
1880,599
1881,723
1882,42
1883,404
1884,836
1885,67
1886,73
1887,73
1888,668
1889,234
1890,770
1891,747
1892,766
1893,41
1894,54
1895,138
1896,265
1897,128
1898,543
1899,755
1900,159
1901,780
1902,693
1903,185
1904,714
1905,325
1906,647
1907,407
1908,383
1909,344
1910,140
1911,17
1912,359
1913,374
1914,128
1915,418
1916,720
1917,105
1918,109
1919,687
1920,139
1921,523
1922,185
1923,152
1924,338
1925,801
1926,246
1927,695
1928,336
1929,273
1930,382
1931,205
1932,315
1933,417
1934,846
1935,615
1936,370
1937,337
1938,495
1939,858
1940,336
1941,182
1942,181
1943,325
1944,746
1945,256
1946,287
1947,131
1948,88
1949,86
1950,326
1951,452
1952,298
1953,423
1954,591
1955,435
1956,222
1957,76
1958,404
1959,861
1960,47
1961,378
1962,168
1963,195
1964,257
1965,506
1966,569
1967,481
1968,19
1969,839
1970,88
1971,723
1972,353
1973,514
1974,110
1975,220
1976,789
1977,252
1978,21
1979,493
1980,254
1981,407
1982,86
1983,202
1984,536
1985,835
1986,282
1987,672
1988,182
1989,127
1990,20
1991,351
1992,362
1993,480
1994,161
1995,268
1996,372
1997,69
1998,124
1999,773
2000,421
2001,127
2002,376
2003,244
2004,694
2005,763
2006,109
2007,371
2008,247
2009,826
2010,329
2011,318
2012,347
2013,34
2014,113
2015,357
2016,305
2017,264
2018,287
2019,421
2020,759
2021,154
2022,367
2023,190
2024,67
2025,116
2026,271
2027,320
2028,795
2029,359
2030,677
2031,10
2032,297
2033,824
2034,637
2035,254
2036,137
2037,496
2038,294
2039,395
2040,838
2041,344
2042,670
2043,671
2044,791
2045,58
2046,40
2047,228
2048,228
2049,331
2050,778
2051,139
2052,557
2053,382
2054,410
2055,300
2056,370
2057,133
2058,752
2059,370
2060,678
2061,385
2062,5
2063,127
2064,208
2065,372
2066,110
2067,835
2068,186
2069,841
2070,158
2071,6
2072,421
2073,250
2074,308
2075,83
2076,482
2077,76
2078,578
2079,599
2080,523
2081,368
2082,110
2083,443
2084,47
2085,152
2086,791
2087,120
2088,421
2089,141
2090,446
2091,305
2092,173
2093,863
2094,328
2095,226
2096,180
2097,566
2098,102
2099,11
2100,480
2101,863
2102,374
2103,345
2104,506
2105,407
2106,609
2107,392
2108,653
2109,765
2110,195
2111,207
2112,557
2113,451
2114,237
2115,190
2116,402
2117,841
2118,733
2119,404
2120,332
2121,717
2122,381
2123,154
2124,79
2125,506
2126,91
2127,435
2128,791
2129,517
2130,85
2131,171
2132,287
2133,424
2134,12
2135,452
2136,181
2137,158
2138,276
2139,486
2140,763
2141,413
2142,93
2143,380
2144,121
2145,379
2146,443
2147,287
2148,45
2149,371
2150,15
2151,780
2152,430
2153,165
2154,647
2155,80
2156,367
2157,830
2158,636
2159,178
2160,394
2161,56
2162,67
2163,651
2164,245
2165,690
2166,260
2167,382
2168,654
2169,48
2170,677
2171,383
2172,230
2173,870
2174,146
2175,77
2176,489
2177,174
2178,529
2179,383
2180,755
2181,415
2182,164
2183,755
2184,215
2185,598
2186,320
2187,162
2188,128
2189,784
2190,347
2191,12
2192,404
2193,318
2194,519
2195,527
2196,137
2197,287
2198,35
2199,407
2200,26
2201,59
2202,91
2203,199
2204,286
2205,379
2206,136
2207,418
2208,290
2209,430
2210,233
2211,265
2212,260
2213,140
2214,91
2215,291
2216,37
2217,306
2218,437
2219,140
2220,595
2221,224
2222,402
2223,362
2224,241
2225,848
2226,73
2227,601
2228,574
2229,407
2230,595
2231,187
2232,411
2233,535
2234,404
2235,232
2236,212
2237,423
2238,338
2239,318
2240,231
2241,570
2242,709
2243,262
2244,32
2245,679
2246,372
2247,162
2248,121
2249,724
2250,605
2251,736
2252,23
2253,697
2254,526
2255,75
2256,203
2257,53
2258,381
2259,498
2260,120
2261,219
2262,514
2263,668
2264,771
2265,781
2266,463
2267,363
2268,163
2269,267
2270,278
2271,84
2272,221
2273,187
2274,233
2275,387
2276,595
2277,282
2278,41
2279,228
2280,402
2281,173
2282,295
2283,164
2284,385
2285,391
2286,363
2287,403
2288,41
2289,435
2290,471
2291,37
2292,85
2293,721
2294,469
2295,59
2296,469
2297,71
2298,208
2299,424
2300,207
2301,412
2302,579
2303,23
2304,825
2305,64
2306,435
2307,822
2308,447
2309,572
2310,752
2311,268
2312,384
2313,505
2314,810
2315,738
2316,615
2317,812
2318,75
2319,515
2320,58
2321,639
2322,172
2323,333
2324,780
2325,48
2326,344
2327,63
2328,429
2329,383
2330,515
2331,600
2332,130
2333,83
2334,330
2335,375
2336,710
2337,586
2338,387
2339,408
2340,551
2341,792
2342,228
2343,178
2344,800
2345,484
2346,283
2347,341
2348,68
2349,212
2350,407
2351,505
2352,796
2353,306
2354,303
2355,52
2356,690
2357,111
2358,592
2359,826
2360,135
2361,369
2362,72
2363,290
2364,238
2365,718
2366,798
2367,303
2368,595
2369,795
2370,139
2371,192
2372,480
2373,664
2374,302
2375,832
2376,519
2377,480
2378,343
2379,181
2380,298
2381,176
2382,212
2383,257
2384,36
2385,422
2386,637
2387,234
2388,207
2389,521
2390,861
2391,237
2392,146
2393,222
2394,524
2395,10
2396,144
2397,650
2398,521
2399,41
2400,651
2401,58
2402,422
2403,262
2404,112
2405,50
2406,361
2407,344
2408,396
2409,15
2410,76
2411,97
2412,181
2413,134
2414,787
2415,581
2416,76
2417,643
2418,376
2419,114
2420,186
2421,298
2422,654
2423,743
2424,264
2425,594
2426,863
2427,824
2428,647
2429,122
2430,213
2431,535
2432,853
2433,375
2434,398
2435,338
2436,360
2437,662
2438,407
2439,345
2440,30
2441,520
2442,278
2443,398
2444,8
2445,71
2446,129
2447,126
2448,363
2449,98
2450,297
2451,27
2452,24
2453,367
2454,514
2455,67
2456,423
2457,582
2458,100
2459,288
2460,733
2461,320
2462,196
2463,152
2464,482
2465,105
2466,407
2467,793
2468,362
2469,165
2470,280
2471,264
2472,137
2473,264
2474,268
2475,20
2476,133
2477,161
2478,735
2479,15
2480,839
2481,819
2482,609
2483,215
2484,228
2485,296
2486,571
2487,471
2488,743
2489,83
2490,152
2491,387
2492,278
2493,16
2494,54
2495,523
2496,152
2497,195
2498,122
2499,77
2500,367
2501,232
2502,40
2503,426
2504,198
2505,73
2506,75
2507,603
2508,43
2509,40
2510,405
2511,539
2512,67
2513,359
2514,170
2515,256
2516,272
2517,282
2518,353
2519,269
2520,764
2521,415
2522,859
2523,74
2524,555
2525,66
2526,640
2527,460
2528,446
2529,42
2530,7
2531,396
2532,234
2533,286
2534,317
2535,18
2536,273
2537,401
2538,167
2539,814
2540,63
2541,844
2542,79
2543,254
2544,467
2545,377
2546,382
2547,467
2548,160
2549,76
2550,497
2551,636
2552,553
2553,355
2554,145
2555,382
2556,22
2557,599
2558,252
2559,223
2560,195
2561,17
2562,546
2563,63
2564,810
2565,359
2566,210
2567,9
2568,494
2569,170
2570,11
2571,34
2572,385
2573,309
2574,366
2575,194
2576,197
2577,173
2578,407
2579,307
2580,67
2581,398
2582,416
2583,174
2584,512
2585,278
2586,15
2587,299
2588,206
2589,298
2590,468
2591,317
2592,710
2593,129
2594,370
2595,390
2596,24
2597,76
2598,32
2599,706
2600,48
2601,162
2602,800
2603,235
2604,306
2605,215
2606,246
2607,128
2608,603
2609,195
2610,309
2611,752
2612,122
2613,716
2614,871
2615,131
2616,420
2617,512
2618,684
2619,633
2620,125
2621,258
2622,286
2623,262
2624,138
2625,151
2626,819
2627,590
2628,138
2629,91
2630,523
2631,29
2632,290
2633,387
2634,586
2635,83
2636,282
2637,229
2638,368
2639,496
2640,802
2641,144
2642,714
2643,584
2644,73
2645,635
2646,458
2647,215
2648,298
2649,174
2650,62
2651,488
2652,446
2653,181
2654,389
2655,41
2656,12
2657,144
2658,151
2659,875
2660,678
2661,158
2662,47
2663,281
2664,484
2665,350
2666,796
2667,858
2668,844
2669,126
2670,223
2671,119
2672,578
2673,429
2674,76
2675,733
2676,841
2677,6
2678,268
2679,301
2680,170
2681,179
2682,756
2683,231
2684,217
2685,691
2686,658
2687,277
2688,402
2689,620
2690,144
2691,726
2692,215
2693,486
2694,647
2695,83
2696,137
2697,67
2698,857
2699,599
2700,599
2701,230
2702,406
2703,687
2704,86
2705,403
2706,253
2707,338
2708,216
2709,279
2710,259
2711,296
2712,131
2713,113
2714,383
2715,19
2716,347
2717,801
2718,79
2719,333
2720,448
2721,103
2722,126
2723,367
2724,552
2725,798
2726,72
2727,183
2728,31
2729,390
2730,834
2731,380
2732,325
2733,135
2734,501
2735,568
2736,43
2737,329
2738,618
2739,6
2740,548
2741,430
2742,267
2743,173
2744,70
2745,437
2746,415
2747,19
2748,402
2749,120
2750,235
2751,113
2752,756
2753,634
2754,167
2755,390
2756,349
2757,504
2758,328
2759,555
2760,194
2761,621
2762,690
2763,522
2764,727
2765,251
2766,72
2767,643
2768,307
2769,356
2770,671
2771,159
2772,134
2773,674
2774,292
2775,161
2776,665
2777,818
2778,863
2779,475
2780,407
2781,398
2782,194
2783,150
2784,394
2785,512
2786,18
2787,119
2788,468
2789,514
2790,780
2791,497
2792,851
2793,268
2794,376
2795,264
2796,506
2797,238
2798,221
2799,451
2800,37
2801,311
2802,323
2803,300
2804,511
2805,642
2806,170
2807,798
2808,54
2809,401
2810,379
2811,463
2812,332
2813,290
2814,356
2815,856
2816,516
2817,424
2818,382
2819,354
2820,229
2821,730
2822,114
2823,283
2824,316
2825,34
2826,496
2827,328
2828,654
2829,502
2830,554
2831,194
2832,511
2833,422
2834,588
2835,190
2836,187
2837,59
2838,7
2839,5
2840,6
2841,46
2842,114
2843,180
2844,402
2845,190
2846,43
2847,275
2848,230
2849,225
2850,525
2851,518
2852,736
2853,138
2854,173
2855,56
2856,101
2857,405
2858,873
2859,825
2860,225
2861,360
2862,108
2863,593
2864,787
2865,209
2866,38
2867,173
2868,55
2869,271
2870,58
2871,281
2872,546
2873,357
2874,404
2875,337
2876,258
2877,340
2878,836
2879,111
2880,168
2881,333
2882,185
2883,296
2884,441
2885,447
2886,407
2887,228
2888,292
2889,458
2890,300
2891,85
2892,252
2893,125
2894,325
2895,316
2896,671
2897,229
2898,173
2899,121
2900,874
2901,311
2902,92
2903,327
2904,113
2905,253
2906,228
2907,591
2908,747
2909,358
2910,188
2911,24
2912,617
2913,845
2914,94
2915,683
2916,244
2917,125
2918,231
2919,421
2920,353
2921,286
2922,76
2923,150
2924,437
2925,182
2926,326
2927,277
2928,422
2929,126
2930,526
2931,178
2932,45
2933,552
2934,390
2935,467
2936,214
2937,366
2938,287
2939,62
2940,232
2941,373
2942,824
2943,124
2944,642
2945,297
2946,421
2947,327
2948,585
2949,323
2950,665
2951,512
2952,158
2953,390
2954,427
2955,358
2956,748
2957,113
2958,287
2959,67
2960,252
2961,326
2962,307
2963,445
2964,426
2965,305
2966,690
2967,341
2968,450
2969,132
2970,351
2971,506
2972,310
2973,602
2974,374
2975,379
2976,302
2977,570
2978,217
2979,867
2980,783
2981,815
2982,516
2983,75
2984,256
2985,278
2986,622
2987,296
2988,55
2989,776
2990,191
2991,819
2992,428
2993,413
2994,178
2995,610
