ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
325,181,94,24,24,104
326,124,130,11,22,11
327,44,73,103,136,136
328,108,193,164,60,120
329,73,73,167,167,167
330,145,145,159,73,73
331,145,145,145,5,71
332,179,145,200,200,200
333,126,64,253,64,64
334,179,28,72,40,72
335,93,28,190,9,9
336,253,382,301,301,301
337,61,318,144,60,375
338,51,10,101,101,78
339,78,147,80,13,13
340,159,112,156,49,49
341,67,10,111,111,111
342,33,80,80,80,80
343,380,88,99,99,99
344,10,238,77,77,77
345,83,167,89,80,187
346,134,225,134,44,134
347,99,80,5,5,5
348,61,144,61,61,61
349,61,116,208,61,61
350,144,61,116,61,116
351,3,168,24,56,56
352,3,3,3,3,3
353,30,122,156,93,93
354,118,247,275,257,257
355,118,144,129,129,78
356,51,330,387,320,320
357,121,134,73,49,26
358,150,47,338,160,160
359,172,138,188,98,182
360,181,93,179,179,179
361,175,175,175,175,175
362,117,181,117,117,117
363,134,134,80,1,1
364,10,10,60,60,60
365,83,170,88,88,88
366,13,125,188,188,188
367,13,188,21,183,21
368,188,188,188,188,188
369,38,161,161,161,161
370,91,91,197,197,197
371,98,57,197,197,197
372,127,73,65,80,73
373,73,73,22,22,22
374,101,388,126,126,126
375,2,57,2,43,2
376,197,82,125,197,140
377,151,74,89,26,48
378,55,55,185,29,29
379,7,74,72,72,39
380,4,34,93,196,34
381,53,34,4,179,179
382,40,175,162,162,162
383,112,140,197,160,98
384,120,10,152,134,134
385,289,396,83,83,83
386,136,1,170,161,163
387,57,57,155,173,173
388,173,173,2,2,2
389,178,173,2,85,85
390,112,368,140,153,83
391,41,91,35,259,165
392,166,145,147,147,147
393,99,33,59,167,110
394,80,99,80,80,80
395,167,80,80,31,31
396,129,93,182,182,117
397,13,188,182,138,138
398,13,129,128,183,183
399,43,142,402,402,402
400,139,12,185,85,185
401,13,190,190,47,190
402,369,95,95,45,17
403,95,95,94,64,64
404,95,25,95,95,95
405,36,89,181,21,21
406,80,148,155,167,167
407,89,89,140,140,140
408,166,40,166,166,166
409,166,175,181,181,181
410,396,162,18,233,339
411,341,145,400,400,400
412,304,314,313,282,365
413,106,106,106,106,106
414,184,4,4,4,4
415,175,140,93,29,29
416,9,360,184,184,184
417,174,123,21,21,21
418,111,200,151,20,20
419,174,151,174,20,20
420,64,394,72,72,72
421,158,166,182,182,182
422,158,158,7,7,7
423,67,182,67,158,67
424,182,67,182,182,182
425,182,128,210,210,210
426,80,170,97,97,97
427,87,86,48,48,48
428,76,76,48,138,48
429,172,172,222,222,222
430,273,89,93,222,282
431,29,180,338,369,180
432,107,161,158,53,53
433,54,160,352,352,352
434,91,199,386,102,147
435,97,97,44,44,44
436,7,141,195,226,226
437,137,137,126,137,137
438,136,51,136,48,48
439,110,110,200,200,110
440,89,302,51,368,368
441,173,63,43,173,173
442,115,65,65,65,65
443,154,65,85,101,103
444,155,385,244,244,244
445,184,31,161,161,161
446,244,89,130,78,78
447,148,60,46,46,46
448,253,154,156,156,156
449,189,189,25,152,25
450,86,60,61,60,60
451,74,86,173,82,82
452,57,2,115,2,115
453,122,122,45,183,122
454,24,37,17,17,17
455,2,37,165,94,94
456,109,136,76,8,8
457,110,187,184,184,184
458,152,23,152,338,196
459,244,112,114,114,114
460,28,179,132,132,132
461,343,162,16,16,396
462,96,190,152,190,152
463,399,8,182,74,74
464,369,11,136,64,64
465,56,102,3,102,102
466,3,56,102,286,41
467,168,122,28,28,28
468,190,286,105,9,90
469,190,190,233,31,233
470,104,200,125,81,81
471,14,252,14,43,43
472,109,69,109,69,69
473,386,26,109,109,109
474,64,104,62,69,388
475,178,0,307,85,307
476,284,101,154,44,44
477,130,53,176,165,176
478,137,137,165,68,68
479,109,109,53,53,53
480,121,134,187,187,187
481,92,25,25,108,108
482,92,54,121,121,121
483,135,369,136,136,152
484,31,65,135,135,135
485,87,133,133,133,133
486,16,292,359,299,299
487,16,232,217,232,232
488,380,16,15,255,15
489,91,91,57,57,57
490,57,173,57,57,57
491,57,60,57,57,57
492,189,189,6,6,6
493,173,85,259,10,10
494,51,10,156,156,156
495,225,31,173,86,173
496,151,285,185,185,185
497,359,284,148,148,148
498,109,169,113,113,113
499,136,120,13,322,322
500,338,83,151,151,126
501,154,68,44,89,89
502,121,68,17,17,17
503,6,49,31,137,18
504,360,129,196,196,196
505,176,149,188,188,182
506,117,172,13,161,172
507,39,39,149,39,149
508,202,13,369,369,369
509,138,39,38,38,38
510,38,38,126,126,126
511,179,72,39,39,39
512,38,21,176,176,176
513,78,162,78,78,78
514,78,219,296,296,296
515,285,65,100,256,256
516,25,121,121,121,121
517,173,170,60,60,60
518,238,170,31,229,88
519,284,89,60,60,60
520,385,45,81,272,272
521,42,110,96,109,347
522,125,147,230,224,383
523,201,34,21,21,31
524,113,41,216,216,216
525,121,173,121,44,44
526,121,121,121,121,121
527,121,121,370,146,370
528,200,20,75,22,22
529,388,200,280,200,200
530,278,111,111,186,111
531,109,44,109,57,85
532,2,109,2,173,173
533,155,2,2,10,2
534,146,32,178,146,146
535,146,178,146,146,146
536,289,46,178,178,178
537,63,148,136,265,372
538,318,214,172,304,172
539,315,347,342,342,342
540,109,124,69,150,124
541,109,14,44,14,14
542,386,150,11,11,11
543,85,85,133,85,85
544,85,85,165,165,165
545,85,85,85,85,85
546,211,306,356,356,356
547,99,99,100,99,99
548,80,99,99,99,99
549,40,40,34,34,9
550,40,24,4,4,4
551,90,90,149,40,40
552,111,182,21,21,21
553,103,80,151,80,80
554,130,109,197,181,2
555,50,171,50,385,385
556,237,82,173,161,161
557,109,129,197,165,165
558,87,137,20,154,20
559,44,154,100,80,80
560,145,135,100,80,80
561,79,79,72,244,246
562,13,176,44,44,44
563,39,166,45,45,45
564,97,8,182,92,92
565,88,20,88,88,88
566,5,54,110,110,110
567,208,318,263,382,382
568,61,144,218,208,208
569,208,60,144,144,144
570,58,58,51,178,178
571,58,58,317,317,317
572,58,58,33,73,73
573,32,216,61,61,216
574,335,118,296,51,296
575,157,63,115,19,115
576,93,93,93,93,9
577,159,93,93,93,93
578,129,129,175,175,175
579,98,52,202,343,343
580,98,26,130,130,98
581,98,98,26,98,98
582,110,98,110,49,183
583,97,89,5,193,193
584,94,26,197,176,197
585,38,176,166,73,73
586,176,24,166,21,21
587,24,53,176,18,176
588,2,89,2,82,2
589,173,94,2,130,82
590,99,100,127,127,127
591,149,189,26,26,2
592,249,173,190,190,190
593,104,155,165,165,165
594,34,192,123,123,123
595,34,182,8,8,8
596,77,31,64,200,200
597,30,141,73,130,169
598,163,141,185,185,185
599,51,27,160,160,237
600,178,3,134,144,144
601,74,47,150,204,204
602,44,44,120,120,120
603,7,102,72,72,72
604,144,116,402,367,367
605,108,191,191,191,191
606,124,142,126,126,126
607,133,152,370,391,226
608,145,96,51,152,152
609,270,20,147,305,58
610,102,102,102,41,41
611,135,67,117,113,167
612,200,108,75,65,65
613,3,59,317,380,317
614,185,64,222,222,222
615,188,188,21,21,145
616,199,53,64,64,64
617,218,24,137,137,259
618,35,35,41,41,41
619,87,80,174,87,77
620,15,64,304,109,16
621,244,319,45,45,45
622,391,195,148,75,75
623,162,203,179,3,3
624,63,63,200,178,178
625,284,166,166,166,166
626,104,174,164,164,113
627,194,173,171,155,180
628,173,173,43,85,85
629,175,6,112,112,112
630,78,265,219,65,65
631,7,9,55,55,55
632,18,34,72,72,72
633,113,93,201,201,329
634,22,400,16,341,282
635,45,175,110,151,45
636,182,12,151,151,151
637,196,93,168,93,168
638,64,111,60,391,391
639,37,37,37,37,37
640,149,21,4,4,4
641,196,9,55,59,55
642,238,238,335,341,335
643,8,73,136,66,73
644,44,76,189,189,189
645,258,362,60,60,60
646,172,150,13,13,13
647,288,76,141,151,151
648,171,88,26,26,26
649,197,147,400,400,400
650,4,175,227,175,227
651,103,138,103,103,103
652,88,7,258,124,258
653,99,280,281,379,379
654,289,137,269,265,383
655,196,143,164,164,164
656,162,149,196,21,196
657,196,197,126,47,47
658,53,87,287,287,287
659,339,270,106,359,314
660,157,60,5,5,5
661,125,125,161,24,166
662,108,178,121,191,168
663,287,135,118,299,194
664,21,176,175,149,129
665,359,364,162,158,158
666,41,8,67,6,67
667,124,170,197,83,170
668,87,134,121,121,121
669,200,158,371,371,371
670,287,173,86,20,20
671,189,362,398,346,226
672,122,102,3,3,3
673,257,167,167,167,235
674,175,40,128,128,128
675,84,172,54,84,84
676,148,207,394,394,346
677,65,110,71,5,5
678,45,165,165,41,41
679,0,136,136,136,136
680,83,83,88,88,134
681,53,30,159,159,159
682,80,80,5,5,5
683,123,183,305,158,158
684,183,140,197,197,197
685,199,292,111,303,275
686,52,115,82,82,82
687,114,327,166,98,21
688,93,131,34,34,34
689,155,2,189,142,189
690,119,20,178,58,58
691,66,294,280,280,31
692,104,45,322,62,194
693,187,130,65,199,284
694,168,20,87,12,87
695,48,240,247,317,304
696,340,144,369,376,376
697,127,92,172,80,125
698,38,3,81,30,81
699,109,190,252,109,109
700,187,187,187,123,187
701,22,125,110,110,110
702,48,94,102,94,102
703,179,141,7,7,7
704,179,143,98,98,98
705,147,84,215,215,215
706,186,151,369,135,135
707,169,332,147,29,29
708,273,9,112,90,112
709,70,70,212,148,78
710,77,302,66,302,51
711,289,339,328,251,328
712,170,99,80,73,62
713,255,47,287,332,332
714,128,99,181,181,181
715,87,5,5,154,75
716,89,58,58,130,173
717,20,80,188,80,188
718,82,242,82,242,0
719,165,170,179,196,196
720,307,177,190,190,110
721,85,342,178,63,178
722,98,98,179,179,179
723,92,197,97,24,19
724,79,69,51,79,132
725,90,276,215,215,215
726,121,6,75,75,75
727,191,44,355,355,191
728,110,103,82,82,82
729,148,111,141,204,141
730,354,380,341,341,341
731,71,13,21,21,21
732,222,119,151,151,322
733,133,77,204,367,367
734,197,310,24,127,127
735,76,76,76,126,126
736,110,170,110,170,141
737,149,117,117,117,117
738,151,44,94,94,94
739,114,21,179,21,21
740,172,126,72,30,30
741,18,64,188,188,104
742,71,113,372,125,372
743,227,122,165,102,102
744,102,102,102,102,102
745,53,385,227,138,227
746,155,332,45,102,95
747,159,21,196,129,129
748,357,106,104,175,319
749,63,235,235,75,51
750,265,14,166,166,166
751,204,325,204,204,204
752,58,200,118,118,118
753,342,385,127,159,105
754,127,80,100,100,100
755,335,296,258,118,144
756,102,102,102,102,102
757,167,170,170,44,44
758,139,248,246,188,305
759,160,403,58,58,58
760,69,39,39,39,51
761,51,388,84,100,84
762,327,147,99,72,72
763,142,0,133,86,194
764,402,161,176,176,176
765,179,98,18,140,117
766,27,166,138,138,138
767,32,394,312,169,295
768,153,72,21,4,4
769,173,173,108,108,108
770,80,155,173,155,155
771,38,149,112,53,179
772,132,368,45,45,45
773,81,147,147,147,113
774,391,111,200,154,200
775,182,67,67,67,67
776,227,175,87,87,87
777,392,15,244,244,244
778,156,272,272,93,25
779,150,24,402,82,402
780,322,7,132,102,11
781,50,121,50,50,50
782,114,38,40,162,162
783,154,73,200,200,200
784,142,20,289,289,157
785,59,59,129,184,129
786,10,25,85,155,10
787,170,141,10,10,178
788,74,238,169,190,195
789,371,61,307,215,285
790,385,338,89,181,89
791,47,197,73,73,73
792,158,135,1,1,1
793,50,141,28,28,28
794,343,4,4,4,4
795,190,90,169,169,169
796,10,89,130,91,171
797,185,20,201,201,201
798,172,155,165,165,165
799,51,51,51,51,265
800,92,44,189,189,189
801,130,89,89,109,109
802,117,65,183,140,140
803,90,194,92,92,92
804,52,183,30,30,30
805,248,69,116,116,116
806,45,66,138,136,138
807,61,144,61,305,305
808,48,76,76,76,76
809,87,134,77,108,249
810,26,2,74,74,74
811,48,48,60,76,60
812,192,129,34,131,131
813,138,21,182,71,73
814,164,87,156,156,156
815,149,140,71,310,24
816,120,33,170,74,65
817,73,154,280,73,80
818,403,170,174,170,170
819,197,98,197,53,159
820,17,17,2,17,2
821,307,22,12,12,12
822,70,75,78,333,78
823,388,186,73,73,73
824,94,126,156,56,56
825,9,306,306,306,306
826,93,93,40,93,93
827,109,192,149,149,149
828,109,53,98,104,143
829,154,109,109,109,43
830,385,385,188,385,385
831,173,131,125,43,63
832,26,322,7,248,193
833,388,128,100,149,197
834,235,391,374,219,219
835,305,178,61,61,61
836,131,78,305,182,135
837,148,164,164,164,164
838,224,371,357,357,357
839,30,30,117,174,174
840,227,21,67,111,67
841,130,65,385,385,385
842,375,381,116,116,246
843,109,173,165,165,165
844,148,51,51,51,51
845,45,101,177,130,97
846,166,176,21,100,21
847,165,165,2,89,89
848,31,24,21,21,21
849,173,91,2,2,91
850,173,191,17,36,36
851,168,118,95,95,13
852,90,102,102,102,102
853,286,132,40,40,40
854,41,150,126,184,126
855,170,43,177,177,135
856,307,186,325,280,280
857,345,150,150,150,150
858,163,259,111,111,111
859,86,351,62,218,163
860,93,202,377,377,377
861,3,102,140,102,102
862,219,261,256,260,260
863,49,69,33,170,170
864,153,200,108,108,108
865,197,295,75,75,95
866,162,162,162,162,162
867,153,163,5,5,11
868,173,173,45,0,45
869,0,97,246,246,246
870,78,400,257,78,78
871,157,5,65,65,65
872,200,31,347,86,86
873,51,51,51,51,51
874,196,59,192,192,176
875,168,187,91,91,169
876,326,144,26,26,26
877,89,110,188,78,78
878,176,35,7,7,7
879,130,82,166,182,182
880,24,24,169,229,169
881,183,114,162,162,162
882,20,79,169,169,169
883,87,3,86,249,29
884,200,200,200,100,101
885,199,130,205,328,328
886,125,182,169,169,169
887,60,157,108,111,108
888,38,71,179,126,8
889,352,352,187,194,194
890,126,39,4,4,4
891,81,158,166,166,166
892,27,57,95,95,95
893,11,11,11,11,11
894,46,128,138,138,138
895,5,186,47,47,47
896,242,272,272,89,226
897,135,357,31,31,31
898,289,307,137,137,137
899,150,315,19,19,86
900,388,265,236,265,264
901,126,179,39,39,39
902,8,8,8,8,8
903,376,61,191,191,191
904,248,227,166,132,117
905,174,87,387,97,97
906,5,369,6,116,6
907,127,56,126,244,33
908,120,178,108,108,108
909,175,128,179,162,9
910,177,86,49,49,49
911,184,40,184,184,184
912,99,80,33,147,147
913,102,21,21,52,4
914,179,143,179,179,98
915,33,130,103,80,80
916,53,103,172,281,166
917,41,38,41,41,41
918,197,91,91,91,91
919,24,163,20,20,20
920,133,191,191,191,116
921,198,69,69,69,69
922,147,125,170,161,161
923,3,93,183,183,183
924,162,162,162,162,162
925,392,106,222,259,308
926,188,13,73,183,62
927,142,255,233,233,63
928,94,5,17,17,17
929,76,125,76,76,76
930,191,191,133,133,133
931,197,89,57,57,188
932,103,89,108,109,109
933,60,45,152,85,85
934,43,186,190,142,142
935,369,5,5,118,118
936,138,193,193,192,192
937,167,89,2,26,26
938,188,114,30,30,75
939,31,157,21,92,74
940,341,106,4,179,179
941,30,72,174,149,149
942,52,159,93,39,94
943,201,201,163,163,163
944,10,43,200,187,63
945,286,188,83,104,111
946,123,181,281,50,171
947,269,339,251,267,251
948,296,169,256,256,256
949,145,24,105,105,105
950,159,128,151,155,163
951,5,159,24,67,24
952,47,134,63,63,63
953,94,26,165,165,165
954,176,197,129,112,98
955,371,113,218,279,279
956,158,195,64,123,123
957,142,103,68,258,394
958,67,67,53,99,53
959,164,242,81,10,10
960,4,153,182,182,182
961,148,116,12,12,12
962,286,151,105,177,279
963,197,41,251,327,369
964,46,92,92,92,92
965,332,197,110,110,19
966,45,94,181,181,181
967,21,21,169,169,169
968,135,176,128,339,128
969,105,90,12,120,120
970,33,200,200,62,62
971,149,64,186,12,12
972,82,86,91,91,91
973,122,35,35,3,3
974,50,197,103,103,103
975,186,33,33,20,20
976,12,172,12,12,12
977,40,9,360,9,9
978,128,98,265,34,34
979,2,191,2,109,109
980,48,76,48,188,188
981,157,173,191,191,191
982,271,271,335,357,335
983,4,360,210,210,210
984,166,184,51,51,51
985,94,102,3,41,41
986,73,159,159,200,200
987,165,165,151,151,151
988,144,116,61,61,177
989,85,245,169,169,387
990,253,121,87,87,87
991,397,332,379,195,379
992,149,2,190,44,190
993,24,24,104,104,104
994,136,111,1,1,1
995,68,192,71,21,34
996,39,100,94,49,49
997,166,136,73,136,136
998,94,164,169,143,143
999,96,136,12,12,197
1000,197,2,23,23,178
1001,82,109,173,338,32
1002,132,52,143,102,102
1003,44,44,44,44,44
1004,279,245,245,218,245
1005,93,122,81,3,3
1006,77,391,10,10,119
1007,90,117,17,111,111
1008,385,34,272,272,272
1009,393,57,307,307,307
1010,142,118,43,43,142
1011,41,95,73,73,73
1012,378,157,85,146,363
1013,59,45,31,162,162
1014,286,95,29,29,29
1015,14,191,44,44,44
1016,31,101,101,101,101
1017,243,54,33,130,130
1018,176,35,52,259,259
1019,237,338,176,132,39
1020,33,33,1,1,1
1021,125,125,125,113,125
1022,125,31,190,22,22
1023,137,347,134,134,134
1024,156,156,41,41,41
1025,2,149,43,47,126
1026,171,197,117,140,140
1027,260,0,161,161,5
1028,130,141,108,329,329
1029,120,120,120,120,120
1030,62,164,236,400,400
1031,5,277,168,66,168
1032,43,280,197,197,248
1033,166,149,149,138,138
1034,153,12,12,343,12
1035,133,248,248,307,248
1036,126,314,158,169,169
1037,20,104,141,327,141
1038,149,159,176,159,159
1039,195,16,287,299,201
1040,8,174,104,174,174
1041,142,98,26,26,26
1042,253,13,179,179,179
1043,142,259,87,180,21
1044,159,201,159,149,179
1045,70,101,101,100,100
1046,151,149,314,105,105
1047,355,271,325,375,340
1048,187,133,191,85,191
1049,6,136,100,100,100
1050,371,284,318,289,216
1051,50,197,197,197,197
1052,2,173,91,130,91
1053,72,72,182,182,182
1054,74,346,250,32,0
1055,70,295,295,295,295
1056,169,44,173,189,173
1057,170,190,224,190,224
1058,111,186,106,119,170
1059,106,343,227,227,227
1060,143,143,164,196,196
1061,34,196,368,179,162
1062,253,137,100,100,100
1063,145,110,182,182,190
1064,24,314,44,23,362
1065,93,81,184,184,184
1066,76,113,322,201,138
1067,10,40,34,34,40
1068,124,69,248,248,248
1069,200,386,137,135,359
1070,68,68,26,26,165
1071,188,18,360,18,18
1072,366,280,193,99,193
1073,186,190,64,5,64
1074,24,29,179,179,179
1075,26,174,396,283,283
1076,26,89,172,172,161
1077,109,2,44,44,44
1078,21,181,338,196,338
1079,280,37,109,235,235
1080,396,397,163,249,249
1081,314,119,218,394,394
1082,86,145,136,136,136
1083,111,15,138,99,15
1084,186,13,158,158,158
1085,169,133,60,152,188
1086,127,78,78,243,180
1087,126,87,155,112,89
1088,14,399,125,125,125
1089,113,135,43,120,120
1090,82,82,2,2,150
1091,150,176,126,126,126
1092,5,79,88,33,33
1093,56,39,184,21,71
1094,79,287,351,287,14
1095,168,8,32,32,21
1096,286,117,72,94,94
1097,46,167,110,193,99
1098,179,34,196,3,3
1099,44,80,86,86,86
1100,135,111,86,66,66
1101,188,47,174,134,134
1102,160,197,7,107,107
1103,280,200,147,80,80
1104,281,190,2,20,20
1105,44,137,141,10,22
1106,120,5,164,120,120
1107,229,170,80,80,80
1108,127,4,24,196,196
1109,197,125,200,44,44
1110,102,90,321,132,132
1111,235,17,305,63,63
1112,328,125,70,70,70
1113,157,130,0,281,281
1114,5,87,103,85,85
1115,188,52,196,41,126
1116,63,144,144,144,116
1117,28,24,381,381,381
1118,39,285,47,345,345
1119,178,371,16,198,145
1120,355,346,312,247,247
1121,167,82,61,144,61
1122,155,121,155,155,155
1123,182,13,242,183,242
1124,38,38,93,343,257
1125,83,65,89,130,130
1126,194,13,67,67,67
1127,380,195,195,195,195
1128,144,297,70,375,312
1129,94,52,89,89,89
1130,82,151,101,244,101
1131,23,81,293,293,74
1132,166,132,72,156,132
1133,353,292,246,163,203
1134,10,133,191,135,108
1135,35,52,45,45,45
1136,156,29,126,164,164
1137,145,118,5,200,200
1138,90,188,188,188,15
1139,172,172,101,101,101
1140,182,182,145,188,145
1141,34,196,34,34,34
1142,44,180,89,89,89
1143,137,196,164,126,179
1144,284,16,266,125,12
1145,4,176,93,21,21
1146,170,111,136,136,136
1147,22,60,174,174,289
