ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
170,620,821,721,576,571
171,190,50,168,250,230
172,0,1,2,2,0
173,2,3,2,4,1
174,8,2170,52,4,5
175,4438,2226,5537,2850,3015
176,39,1906,52,20,22
177,1729,300,882,559,495
178,1940,294,4387,4570,4381
179,1623,291,1523,394,283
180,2026,2214,2043,2037,2073
181,901,1499,1454,1506,1533
182,479,293,1931,698,541
183,2172,2440,2538,2437,2451
184,343,353,124,103,117
185,183,387,69,66,93
186,1805,2767,3072,3529,3522
187,172,158,628,868,811
188,248,2593,654,779,659
189,48,2,22,22,38
190,48,8,303,380,438
191,81,27,37,66,111
192,1270,1608,1885,1253,1272
193,1482,333,1904,1445,1344
194,1532,1119,2254,2417,2471
195,91,824,1450,505,521
196,66,173,365,262,203
197,16,1639,2145,2130,2127
198,1975,201,2836,2784,3368
199,429,1238,759,1028,881
200,901,232,741,1252,880
201,4,0,1,0,0
202,71,16,11,5,2
203,326,60,255,120,112
204,3347,5657,4571,5026,5510
205,345,2322,353,863,1045
206,1402,258,1448,2155,1729
207,606,35,223,107,72
208,1064,6874,275,1086,1650
209,578,1125,956,1381,1351
210,1093,2432,4219,3065,2487
211,777,3167,2880,2141,2062
212,2786,3789,3721,3344,3466
213,78,84,480,603,608
214,1762,3159,2419,2669,2510
215,35,8,345,616,581
216,3258,2133,2441,2530,2662
217,2075,1622,1005,1098,1281
218,2221,1305,2092,2622,2482
219,25,744,400,393,359
220,33,2051,627,210,263
221,12,435,190,172,207
222,1565,91,46,224,143
223,168,62,46,106,101
224,376,772,3117,2254,2168
225,43,247,314,107,76
226,219,16,138,91,133
227,1,2,57,29,25
228,280,210,189,142,137
229,1384,411,186,256,222
230,943,813,190,297,237
231,623,526,165,529,334
232,973,109,1698,2229,2195
233,512,1329,10,102,43
234,1688,18,1,9,3
235,80,39,0,14,7
236,0,630,502,11,17
237,46,70,16,9,14
238,124,24,6,6,9
239,102,356,1619,306,222
240,6249,1612,6145,4614,2324
241,4695,440,7313,2475,1930
242,4660,3556,7832,8387,3991
243,1147,2166,1712,3923,3737
244,652,693,585,559,562
245,1518,1546,1515,3791,4760
246,406,2042,448,599,653
247,331,41,1725,1721,1725
248,593,172,433,568,627
249,773,288,255,313,324
250,437,518,1402,1143,1171
251,1518,494,296,404,409
252,168,11,76,13,12
253,33,338,1177,1211,1324
254,1756,115,543,345,373
255,2206,2104,2317,2150,2181
256,1530,1875,2151,1985,2000
257,341,1265,471,636,649
258,155,575,254,185,261
259,0,0,98,36,12
260,11,206,355,227,310
261,1575,2222,4683,2310,2522
262,2873,2475,2622,2427,2297
263,1903,597,2420,2086,1783
264,265,97,124,179,185
265,2011,57,196,337,312
266,284,371,1842,1804,2017
267,508,1801,1211,1046,1014
268,218,510,421,440,409
269,2272,985,468,464,479
270,2992,3736,1769,2288,2511
271,1386,508,405,1107,882
272,117,339,317,711,690
273,0,0,0,0,0
274,4,0,10,4,0
275,4417,3411,6770,6085,5704
276,780,165,1084,1574,1565
277,593,77,739,573,495
278,952,103,861,1437,1444
279,4,10,17,4,1
280,1119,2032,530,403,461
281,73,19,1534,1797,1003
282,588,21,25,11,12
283,1159,3368,48,145,246
284,303,25,28,6,3
285,398,188,115,79,79
286,2082,2801,2802,2777,2689
287,1457,85,1971,558,695
288,0,35,355,545,448
289,0,34,281,599,459
290,1084,419,1891,1930,2047
291,382,1176,849,889,876
292,357,211,253,377,328
293,214,722,598,975,1039
294,110,1416,252,224,218
295,0,45,105,113,94
296,2,166,452,701,845
297,101,27,214,193,195
298,484,13,60,50,52
299,651,409,28,41,50
300,224,3053,2717,4088,3947
301,124,115,499,358,504
302,1027,1030,440,538,550
303,1101,2769,729,1276,1472
304,3063,1683,7600,6337,6878
305,997,741,667,1041,1142
306,330,722,1068,754,905
307,1831,1189,1305,1577,1610
308,588,925,1608,1418,1302
309,0,245,466,466,376
310,983,707,669,693,506
311,265,367,179,129,106
312,42,569,160,308,408
313,70,212,836,617,592
314,134,40,148,329,394
315,558,11,44,46,46
316,211,1410,1204,1363,1477
317,347,2,9,4,4
318,10,98,750,821,811
319,4,1383,2304,1903,1858
320,12,1814,1813,1705,980
321,218,421,1179,845,832
322,1107,1607,1779,1418,1565
323,437,570,868,729,778
324,696,1254,3043,2535,2695
325,11,302,2235,1967,1910
326,0,604,653,336,366
327,17,21,230,277,230
328,1541,1994,1117,875,764
329,56,47,74,118,88
330,682,988,299,216,201
331,452,656,744,770,750
332,20,96,147,119,130
333,0,0,5,24,50
334,0,0,0,3,4
335,896,3056,7448,7605,6268
336,53,96,35,50,74
337,1151,1833,907,877,1049
338,7,155,0,46,36
339,6,9,6,11,13
340,1062,61,52,87,86
341,1956,1286,48,15,13
342,4435,4201,9030,9108,9180
343,50,23,6,3,1
344,173,6,0,0,0
345,84,3,3,39,13
346,106,26,1,24,8
347,1125,2125,1202,1728,1844
348,60,536,109,160,174
349,97,66,160,263,268
350,62,42,53,45,43
351,1,0,2,2,0
352,21,82,15,5,4
353,3,4,3,4,4
354,1663,2089,2499,2026,2113
355,252,1148,496,718,368
356,2743,4392,2720,3760,6049
357,436,1753,1377,750,547
358,1301,1238,1472,1442,1304
359,1031,722,694,587,640
360,104,5,300,314,306
361,16,78,482,186,82
362,56,189,690,918,911
363,2564,1802,2264,2302,2190
364,2254,1578,1710,1715,1650
365,957,504,2287,2556,2861
366,6,39,63,122,119
367,98,62,23,16,11
368,24,67,146,58,46
369,0,0,0,0,0
370,7,926,62,36,18
371,0,0,0,0,0
372,1346,1671,1013,1002,787
373,131,347,656,837,802
374,606,532,896,921,873
375,56,411,565,875,842
376,1740,2706,2450,2618,2644
377,1228,754,2896,3145,3239
378,742,1977,769,197,261
379,214,6446,168,365,390
380,716,1528,648,300,342
381,1512,1764,1513,1109,1371
382,132,1023,183,288,286
383,26,42,232,284,292
384,1328,319,965,871,691
385,128,13,2,8,8
386,554,28,12,8,9
387,655,1116,4571,2972,3397
388,1007,1368,3061,3058,3197
389,786,201,1606,1354,1538
390,366,10,572,444,440
391,68,39,451,487,601
392,15,1039,993,651,710
393,234,301,88,158,152
394,8,121,25,49,41
395,27,648,1408,1133,1140
396,1008,552,1802,1776,1761
397,137,73,430,533,497
398,245,330,1231,1479,1310
399,437,273,1400,1371,1306
400,863,2214,2247,2492,2286
401,263,357,1170,1142,1131
402,1839,1458,2025,1755,1650
403,2516,1679,2206,1817,1806
404,1276,372,1978,2032,2588
405,1701,2143,2602,2583,2574
406,3804,4128,3594,6366,6479
407,109,380,31,100,97
408,54,1631,369,1702,1693
409,2366,2679,2275,1961,2068
410,148,738,260,1049,1184
411,751,1617,569,266,305
412,853,85,1363,1095,1082
413,1588,160,909,835,841
414,2081,896,7809,8534,8150
415,654,877,445,1910,2181
416,1157,703,131,404,503
417,2362,5241,7001,7397,7732
418,2215,1257,917,1390,1259
419,2459,2109,1184,1901,1732
420,31,2041,394,630,575
421,1500,2692,8744,8105,8734
422,264,121,645,661,824
423,3297,1377,2391,2707,2131
424,4207,4090,6867,7459,6334
425,2762,1617,3139,4697,4049
426,2446,457,1671,3985,3658
427,544,1024,1083,726,682
428,893,1684,2506,2775,2944
429,3155,3327,1342,1741,1703
430,1946,1792,661,641,625
431,1927,3196,7993,7895,7736
432,176,129,395,393,315
433,471,782,374,224,183
434,353,32,873,699,589
435,1796,81,1702,2273,1772
436,134,36,281,1004,932
437,3753,1474,2528,3855,2644
438,408,637,624,586,511
439,173,164,174,194,158
440,889,1594,3015,3086,2998
441,17,30,293,199,243
442,31,0,209,708,632
443,62,207,341,832,881
444,2736,4767,4386,3663,3475
445,844,843,1539,1328,1172
446,824,2677,4112,4310,4031
447,1054,731,374,385,341
448,1005,9,35,14,14
449,2599,5703,6167,7181,6610
450,0,9,3,1,2
451,0,4,0,1,1
452,27,11,39,22,20
453,763,1655,1194,1673,1628
454,1389,2165,2876,2959,2846
455,57,46,373,556,305
456,633,448,636,864,959
457,247,43,13,5,6
458,703,219,994,1117,1202
459,201,278,995,800,819
460,369,257,2316,1959,1937
461,132,89,671,596,588
462,140,1256,3358,3324,2927
463,29,356,1515,1741,1475
464,48,1600,2309,2550,2361
465,8,13,63,108,269
466,2539,876,2591,2597,2140
467,2762,2488,2138,2212,2085
468,0,0,0,0,0
469,0,0,0,0,0
470,2,44,190,137,172
471,316,1997,278,610,592
472,2064,1232,2559,2371,2813
473,56,1778,403,493,457
474,35,92,23,23,21
475,2089,1894,3030,2174,2009
476,251,711,103,31,41
477,212,3143,457,849,629
478,1776,228,799,1941,1780
479,1838,368,1106,1893,1979
480,959,439,1868,1627,1500
481,720,1420,571,101,36
482,280,595,239,250,251
483,6055,2826,1054,3448,2711
484,5846,2411,3434,4902,4793
485,6823,1067,2066,6311,5471
486,1458,102,1641,1645,1288
487,782,3718,8242,7780,7618
488,1645,486,1353,1415,1185
489,8,2,257,280,367
490,1450,2033,945,688,808
491,17,198,385,301,315
492,933,283,513,212,161
493,386,163,475,415,381
494,1007,662,1019,583,444
495,2806,2801,2065,1800,1539
496,2250,1704,1572,1548,1636
497,1508,1070,843,737,819
498,594,2114,2503,2574,2695
499,106,5,125,112,115
500,94,18,65,99,63
501,17,120,2244,1683,1716
502,92,6,580,329,176
503,1034,247,1272,952,665
504,228,972,1874,1508,1336
505,1120,1074,523,869,975
506,110,527,800,818,948
507,75,123,18,20,21
508,185,73,188,180,194
509,22,228,27,25,24
510,2358,4068,4325,3887,3495
511,587,205,1076,180,276
512,2063,915,1841,1582,1792
513,0,4,22,0,0
514,0,0,6,1,0
515,0,39,23,28,35
516,638,462,744,958,901
517,2101,138,2606,2742,3044
518,624,1496,570,1135,1037
519,29,1323,1007,1159,1288
520,373,941,1622,1455,1758
521,361,2010,1319,1113,984
522,1261,382,6365,6260,4335
523,250,1247,1496,581,568
524,265,898,667,449,501
525,323,1052,1262,1354,1407
526,493,2805,492,806,765
527,788,607,745,812,827
528,18,9,48,62,74
529,42,17,95,184,179
530,71,77,52,72,73
531,1246,1721,2460,1485,1219
532,2623,2540,3020,2083,2432
533,662,94,1322,3080,2678
534,1215,13,16,9,6
535,377,10,2,1,0
536,242,342,76,96,117
537,51,15,523,1317,938
538,2254,2671,2683,2538,2504
539,111,63,318,629,455
540,195,29,117,58,66
541,850,576,99,25,21
542,711,1186,2275,2397,2565
543,43,503,703,1007,1049
544,10,172,390,1081,1167
545,804,515,950,1139,1010
546,1006,1069,868,1071,1123
547,2482,2918,2062,2347,2512
548,704,1660,998,1293,1268
549,3045,739,1056,1556,1704
550,1909,323,954,1678,1593
551,3603,3335,5888,4391,3765
552,1,8,6,41,20
553,207,90,6,96,51
554,0,11,2003,2450,2125
555,1250,3287,6829,7316,6642
556,1910,1459,498,512,414
557,548,1170,701,468,308
558,2637,1792,2353,1995,2153
559,1631,779,491,577,649
560,271,107,718,805,896
561,90,56,708,748,645
562,70,514,1966,1998,1845
563,62,338,622,769,789
564,245,124,33,8,3
565,263,194,5,3,1
566,86,114,60,70,39
567,850,1101,1941,2531,2689
568,802,275,899,1298,1329
569,1239,1980,1863,1953,1925
570,2,21,10,12,24
571,1272,75,127,62,50
572,1,4,12,27,34
573,666,208,23,218,149
574,1036,874,35,247,199
575,1515,585,389,805,809
576,422,1122,1753,1651,1499
577,36,2,11,15,46
578,107,77,8,9,10
579,2677,1965,1740,1713,1779
580,3733,1416,6456,6426,7211
581,3694,2791,2258,2094,2257
582,1419,1624,1624,1748,1787
583,1505,1838,1493,1616,1686
584,1474,582,530,800,875
585,1462,330,809,883,883
586,719,708,307,211,250
587,1296,1234,1182,1502,1420
588,1175,975,632,751,693
589,145,379,205,252,277
590,301,748,408,452,518
591,2,28,0,0,0
592,1352,1709,3430,3504,2900
593,704,474,909,427,323
594,1,14,111,130,144
595,0,2,57,75,68
596,1,10,399,311,368
597,213,913,1137,1336,1457
598,580,475,1643,1168,1191
599,1294,481,981,736,818
600,28,0,25,75,62
601,46,2,101,258,201
602,1446,455,464,349,305
603,30,16,278,104,83
604,4,200,137,204,222
605,29,208,55,145,144
606,1652,240,99,26,18
607,1733,1618,2502,6623,5215
608,1786,424,52,17,13
609,1483,159,23,29,44
610,2116,1816,2265,2543,2452
611,1957,48,22,10,14
612,509,25,2766,1940,1888
613,2226,2198,2804,2607,2593
614,131,45,1783,979,992
615,1392,1647,195,725,646
616,1441,1947,5689,6577,6309
617,521,259,232,728,683
618,151,695,214,231,218
619,216,1189,833,841,794
620,198,1076,356,379,359
621,27,57,41,86,85
622,8,12,2,1,0
623,1532,2426,2510,2388,2345
624,329,141,127,156,124
625,668,113,213,472,416
626,709,1629,1142,1210,1138
627,1187,1627,1267,1091,1181
628,1173,2236,1770,1595,1823
629,76,770,1495,1371,1328
630,0,26,133,281,213
631,0,171,315,494,408
632,107,164,941,640,692
633,121,500,77,4,3
634,922,1563,2411,2543,2604
635,163,948,128,30,29
636,570,1604,2173,2324,2225
637,231,810,64,48,52
638,816,509,76,51,49
639,1896,1153,2366,2380,2342
640,908,595,1786,1882,1844
641,2030,1266,2091,2234,2123
642,24,186,142,38,51
643,0,377,44,8,12
644,18,140,135,108,117
645,26,165,488,286,408
646,2123,2254,3163,3384,3548
647,263,215,1007,548,724
648,105,149,1890,2361,2322
649,73,102,1124,1427,1459
650,2073,2392,2054,1940,1917
651,1022,1255,2284,2295,2162
652,72,856,1374,1255,1197
653,19,345,1033,897,838
654,1267,1464,794,476,529
655,611,2469,4100,5102,5325
656,346,1299,2214,2238,2329
657,96,653,943,707,762
658,352,268,713,739,819
659,178,588,417,516,636
660,238,1174,1383,1372,1356
661,82,421,635,906,844
662,2121,2198,2394,2382,2429
663,735,1165,5873,4434,3897
664,1157,750,1372,1173,1079
665,2516,305,810,998,841
666,1346,485,1236,1131,1571
667,633,901,577,1336,1168
668,1326,688,1480,1376,1341
669,635,670,72,172,158
670,301,332,63,243,206
671,339,175,137,149,167
672,880,1408,1059,847,897
673,4079,1993,1106,1441,1401
674,433,882,645,460,492
675,1801,1169,2184,2012,1901
676,1319,905,1055,757,793
677,1073,488,1192,916,969
678,735,130,37,55,51
679,505,122,129,195,162
680,781,133,1135,978,1048
681,843,1438,1114,1170,1301
682,544,1174,1804,1548,1438
683,487,1102,825,921,1047
684,1,25,5,5,6
685,1502,1558,1511,1647,1718
686,0,8,2,3,4
687,458,2480,2617,2685,2799
688,647,755,2516,2118,1712
689,2761,1038,1693,1289,1109
690,1183,472,439,536,526
691,168,181,907,891,948
692,1565,1212,1514,1529,1630
693,406,731,2154,2792,2598
694,0,18,789,912,908
695,0,20,1052,1356,1167
696,8,0,0,0,0
697,10,0,0,0,0
698,92,819,274,148,105
699,450,188,56,98,106
700,401,377,581,703,514
701,384,110,48,108,158
702,2098,147,1111,770,699
703,2658,1499,593,920,950
704,904,99,688,579,520
705,1167,1198,652,659,585
706,17,410,1044,798,722
707,19,785,357,280,244
708,966,1988,84,187,242
709,1044,241,560,479,400
710,878,230,240,443,453
711,378,442,1131,858,996
712,197,244,4687,5033,5336
713,126,497,435,465,439
714,5,7,66,62,62
715,148,160,401,581,623
716,1223,3095,4536,6568,4992
717,1,26,6,11,8
718,709,341,1371,1398,1364
719,2,35,44,56,34
720,362,361,597,507,399
721,1494,1537,2058,2122,2094
722,275,481,1239,1314,1202
723,79,715,118,131,108
724,672,1768,25,20,25
725,808,678,59,59,64
726,96,64,89,88,62
727,912,804,602,321,403
728,69,96,96,67,44
729,19,14,53,69,79
730,778,2072,6375,5357,4111
731,288,51,227,327,310
732,167,48,272,757,515
733,19,35,716,1405,1074
734,0,86,1677,1580,1340
735,181,305,482,509,436
736,11,337,283,126,111
737,147,131,95,67,58
738,119,250,23,84,188
739,335,75,1483,1634,1628
740,333,81,1616,1192,1351
741,745,1981,1840,2033,2041
742,739,2026,2670,2878,2922
743,558,2086,1838,1912,1991
744,242,76,561,774,829
745,440,225,717,1570,1624
746,49,85,13,85,64
747,809,625,1728,1797,1779
748,420,1326,1196,1270,1290
749,1012,1242,1196,1247,1234
750,619,201,2163,635,844
751,762,1196,1647,1922,1908
752,276,200,2587,969,1496
753,48,40,10,7,15
754,376,806,492,223,259
755,330,468,171,175,143
756,84,925,692,1161,1267
757,1244,2274,1613,1837,2082
758,236,340,936,751,555
759,1519,2196,2083,1283,1056
760,105,870,1435,1005,906
761,0,488,1129,763,895
762,1513,1108,439,369,562
763,1280,728,174,265,404
764,2035,1685,1494,1781,1731
765,223,691,654,491,560
766,141,140,68,47,25
767,9,22,68,80,59
768,30,84,96,168,145
769,59,1,60,259,56
770,3,38,438,471,322
771,473,77,567,398,398
772,4,59,22,6,6
773,1174,21,276,1115,1303
774,42,4,88,143,255
775,5,22,507,308,358
776,1579,2226,656,962,988
777,696,1165,1675,1974,1810
778,1078,276,1356,1105,1151
779,2425,1929,900,622,700
780,75,268,157,385,298
781,83,178,204,355,301
782,724,1146,1472,1016,1382
783,496,892,263,216,234
784,681,1510,187,207,211
785,853,937,1700,1702,1750
786,113,438,1155,1935,1677
787,432,929,783,1707,1834
788,1811,1151,727,1092,958
789,68,771,394,467,445
790,255,125,134,35,48
791,1763,3212,2216,1885,1998
792,2982,4243,9064,9144,9164
793,293,1032,709,1260,1197
794,168,925,571,1334,1352
795,80,313,1134,707,713
796,147,2300,1898,1854,2095
797,1097,288,2003,1679,1657
798,228,648,442,644,609
799,1510,1726,1528,1564,1503
800,138,60,83,321,440
801,146,453,778,460,500
802,15,284,89,80,84
803,2029,1793,970,1228,1035
804,436,1014,577,388,338
805,609,1268,803,530,497
806,364,0,63,120,92
807,781,358,1753,1063,778
808,903,636,2043,2077,1910
809,248,270,232,47,99
810,1246,748,2394,2447,2618
811,564,1187,966,862,799
812,89,685,1214,1199,1103
813,1130,1180,480,659,927
814,235,145,895,44,34
815,70,257,250,242,171
816,49,19,110,192,136
817,28,1121,1160,1505,1760
818,222,52,322,216,347
819,905,592,1296,1419,1357
820,665,2198,1554,1759,1738
821,1125,637,79,166,173
822,268,2,164,166,115
823,76,49,47,88,61
824,2230,2188,3526,4275,3758
825,431,731,476,779,673
826,242,269,969,801,714
827,1006,871,800,706,616
828,24,4,14,23,24
829,52,72,11,51,63
830,81,6,27,68,89
831,7,38,0,2,2
832,371,877,1888,2021,2246
833,429,154,588,594,574
834,522,342,667,798,726
835,96,841,361,477,510
836,1092,1849,940,669,692
837,612,258,729,1436,1998
838,362,29,105,60,104
839,224,7,78,27,39
840,271,881,1250,1107,1111
841,33,647,1635,1403,1535
842,291,518,893,818,790
843,639,95,255,137,219
844,221,10,1,4,3
845,819,443,286,157,174
846,269,81,14,24,20
847,400,979,1453,806,743
848,1700,1091,466,818,1050
849,403,106,1349,965,825
850,1879,1519,1856,444,493
851,2179,2658,2907,3270,3191
852,2261,1533,2815,2176,2163
853,1177,1180,1854,1483,1319
854,1028,798,4367,2149,3615
855,1302,1358,462,1057,945
856,1018,617,951,1007,954
857,850,451,952,955,948
858,0,18,168,252,224
859,25,546,546,366,380
860,54,2198,1357,1378,1432
861,85,2,256,161,180
862,12,163,102,390,293
863,21,1,87,237,223
864,169,1142,1114,1471,1442
865,561,1814,1139,1830,1921
866,254,105,1344,853,873
867,1,1,5,1,2
868,13,187,4,14,13
869,1357,1580,1457,1494,1432
870,54,158,1476,946,848
871,39,774,1185,1305,1357
872,834,594,2564,2097,1962
873,125,36,218,447,418
874,177,97,167,674,761
875,310,175,492,706,730
876,17,115,97,265,218
877,0,87,0,3,1
878,0,26,5,3,2
879,60,31,44,65,37
880,410,676,698,642,621
881,23,154,289,277,242
882,0,0,0,0,0
883,0,0,0,0,0
884,2863,4241,3749,3246,3505
885,24,1661,224,176,201
886,74,531,324,323,352
887,2130,406,1347,1297,1112
888,77,732,89,187,258
889,70,698,587,607,613
890,136,286,25,56,78
891,796,639,210,231,342
892,54,116,273,272,260
893,119,250,483,557,503
894,609,973,876,985,992
895,274,96,489,540,723
896,466,178,647,931,1150
897,1046,2192,1741,1734,1863
898,1294,1778,792,948,1140
899,942,1112,2642,2672,2611
900,2,163,2796,3087,2996
901,14,684,1465,558,584
902,376,752,896,501,494
903,9,489,842,1185,1169
904,2,513,1519,1383,1405
905,18,311,584,809,805
906,3,25,252,154,156
907,4,2,33,67,57
908,33,25,126,122,126
909,90,163,194,358,378
910,122,50,348,540,482
911,511,1781,361,511,561
912,87,171,267,398,278
913,408,493,593,819,992
914,980,408,869,689,753
915,33,501,190,206,197
916,1220,773,603,626,565
917,44,681,410,434,399
918,0,84,63,78,111
919,0,119,96,69,30
920,810,1806,285,323,623
921,1628,2617,3703,4715,4296
922,1530,930,3397,3424,3535
923,3022,2684,8992,9121,9107
924,79,317,1099,1061,1303
925,240,890,975,1198,1141
926,395,339,609,486,571
927,743,1025,1820,1661,1593
928,839,1924,1875,1855,1892
929,435,703,1203,1145,1178
930,0,5,41,51,42
931,179,759,484,548,577
932,324,1437,228,247,245
933,128,556,336,458,480
934,598,628,760,374,456
935,176,1133,1020,787,1055
936,1043,630,608,394,424
937,62,11,73,120,119
938,420,1104,1133,972,977
939,146,1260,403,465,490
940,599,2223,2359,2452,2427
941,76,184,178,244,258
942,256,19,20,3,4
943,13,7,18,23,21
944,221,59,149,89,88
945,469,284,628,737,754
946,13,540,282,371,376
947,774,636,994,1197,1203
948,395,233,1039,2320,2565
949,659,1853,1186,900,631
950,1164,242,1194,2316,2022
951,780,940,284,356,372
952,1054,1226,546,631,609
953,1425,1142,477,493,500
954,1642,1513,3471,2858,2991
955,1340,1808,2488,2240,2410
956,809,1247,1988,1893,2352
957,729,889,874,1204,909
958,1157,898,1346,1500,1238
959,240,1084,2179,2260,1862
960,85,243,395,157,136
961,363,317,562,117,77
962,192,1578,1466,1374,1566
963,1304,867,1164,1001,938
964,2087,3133,5714,5617,6327
965,1797,1533,1375,1305,1233
966,498,167,414,498,597
967,560,636,1327,1517,1494
968,58,254,422,391,403
969,1093,1197,712,809,891
970,1167,2834,4014,1002,1650
971,1282,2406,6629,3978,3668
972,1492,1793,1794,1457,1455
973,682,1539,1972,1611,1721
974,1472,1578,1669,2232,2121
975,13,224,727,783,779
976,5,209,638,825,878
977,710,49,1354,2750,1598
978,1379,1515,996,1130,1234
979,2610,3315,2483,2505,2509
980,183,1072,326,415,490
981,621,217,184,180,175
982,3,11,83,187,412
983,2,104,473,367,499
984,105,746,1157,1094,942
985,77,195,320,323,244
986,3192,1868,4902,5190,5265
987,12,9,110,135,146
988,109,866,1051,1215,1096
989,24,19,86,69,90
990,180,361,292,312,327
991,309,747,98,518,475
992,260,866,86,487,321
993,34,197,127,194,158
994,24,100,54,106,102
995,99,25,70,111,110
996,527,247,781,819,752
997,441,264,363,257,301
998,707,647,280,155,130
999,233,153,301,304,398
1000,6,63,285,390,489
1001,36,32,357,792,815
1002,477,135,106,151,165
1003,208,183,5,5,4
1004,780,400,2229,1970,2063
1005,42,2,1,0,0
1006,1,10,3,7,14
1007,12,53,5,16,22
