ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99
95,217,217,217,217,217
96,212,212,212,212,212
97,87,87,575,208,265
98,212,212,212,212,212
99,139,139,139,139,139
100,139,139,139,139,139
101,139,139,139,139,139
102,295,295,295,295,295
103,295,295,295,295,295
104,295,295,295,295,295
105,5,5,5,5,5
106,5,5,5,5,5
107,5,5,5,5,5
108,50,50,50,50,50
109,50,50,50,50,50
110,431,170,50,50,50
111,298,298,298,298,298
112,298,298,298,298,298
113,298,298,298,298,298
114,284,284,284,284,284
115,284,284,284,284,284
116,284,284,284,284,284
117,118,42,13,13,13
118,272,13,13,13,13
119,42,13,13,13,13
120,202,251,332,251,251
121,251,251,251,251,251
122,251,251,251,251,251
123,157,157,157,157,157
124,157,157,157,157,157
125,157,157,157,157,157
126,223,223,223,223,223
127,223,223,223,223,223
128,223,223,223,223,223
129,150,150,150,150,150
130,150,150,150,150,150
131,150,150,150,150,150
132,59,188,122,160,160
133,195,65,65,289,289
134,289,289,289,289,289
135,21,21,21,21,21
136,416,21,21,21,21
137,173,21,21,21,21
138,45,45,45,45,45
139,45,45,45,45,45
140,45,45,45,45,45
141,53,53,53,53,53
142,60,53,53,53,53
143,53,53,53,53,53
144,371,371,371,371,371
145,371,371,371,371,371
146,371,371,371,371,371
147,25,25,25,25,25
148,25,25,25,25,25
149,524,774,233,727,664
150,12,163,55,344,55
151,227,227,227,227,227
152,314,139,392,218,254
153,279,279,279,279,279
154,279,279,279,279,279
155,279,279,279,279,279
156,381,381,381,381,381
157,381,381,381,381,381
158,381,381,381,381,381
159,378,378,378,378,378
160,378,378,378,378,378
161,378,378,378,378,378
162,386,386,386,386,386
163,386,386,386,386,386
164,386,386,386,386,386
165,192,192,192,192,192
166,192,192,192,192,192
167,192,192,192,192,192
168,374,374,374,374,374
169,374,374,374,374,374
170,374,374,374,374,374
171,261,203,794,203,203
172,143,143,143,143,143
173,143,143,143,143,143
174,229,229,229,229,229
175,229,229,229,229,229
176,229,229,83,513,513
177,101,101,101,101,101
178,101,101,101,101,101
179,101,101,101,101,101
180,315,315,315,315,315
181,315,315,315,315,315
182,315,315,315,315,315
183,310,344,497,497,429
184,51,51,51,51,51
185,51,51,51,51,51
186,234,234,234,234,234
187,82,234,234,234,234
188,234,234,234,234,234
189,368,368,368,368,368
190,368,368,368,368,368
191,368,368,368,368,368
192,174,174,174,174,174
193,174,174,174,174,174
194,66,174,174,174,174
195,35,35,35,35,35
196,35,35,35,35,35
197,35,35,35,35,35
198,258,258,258,258,258
199,258,258,258,258,258
200,334,258,258,258,258
201,268,268,268,268,268
202,268,268,268,268,268
203,268,268,268,268,268
204,317,317,317,317,317
205,317,317,317,317,317
206,317,317,317,317,317
207,92,92,92,92,92
208,403,330,111,92,92
209,92,92,92,92,92
210,159,159,159,159,159
211,159,159,159,159,159
212,159,159,159,159,159
213,260,260,260,260,260
214,260,260,260,260,260
215,260,260,260,260,260
216,188,188,188,188,188
217,188,188,188,188,188
218,188,188,188,188,188
219,79,79,79,79,79
220,79,79,79,79,79
221,79,79,79,79,79
222,67,67,67,67,67
223,793,28,363,375,67
224,777,28,67,83,67
225,334,334,334,334,334
226,334,334,334,334,334
227,334,334,168,334,334
228,220,220,220,220,220
229,220,220,220,220,220
230,220,220,220,220,220
231,216,216,216,216,216
232,216,216,216,216,216
233,216,216,216,216,216
234,345,345,345,345,345
235,345,345,345,345,345
236,345,345,345,345,345
237,176,176,176,176,176
238,176,176,176,176,176
239,176,176,176,176,176
240,98,98,98,98,98
241,98,98,98,98,98
242,98,98,98,98,98
243,75,48,48,48,48
244,48,48,48,48,48
245,48,48,48,48,48
246,232,232,232,232,232
247,232,232,232,232,232
248,232,232,232,232,232
249,302,302,302,302,302
250,555,272,272,325,269
251,302,302,302,302,302
252,114,64,374,374,374
253,114,114,114,114,114
254,114,114,114,114,114
255,121,271,351,351,351
256,271,271,271,271,271
257,319,271,271,271,271
258,437,437,437,437,437
259,437,437,437,437,437
260,437,437,437,437,437
261,37,37,37,37,37
262,37,37,37,37,37
263,37,37,37,37,37
264,128,128,128,128,128
265,128,128,128,128,128
266,128,128,128,128,128
267,198,198,198,198,198
268,198,198,198,198,198
269,198,198,198,198,198
270,399,399,399,399,399
271,399,399,399,399,399
272,437,399,399,399,399
273,181,181,181,181,181
274,181,181,181,181,181
275,181,181,181,181,181
276,131,131,131,131,131
277,131,131,131,131,131
278,131,135,135,135,135
279,96,96,96,96,96
280,96,96,96,96,96
281,96,96,96,96,96
282,39,39,39,39,39
283,273,37,39,39,39
284,39,39,39,39,39
285,351,351,351,351,351
286,351,351,351,351,351
287,351,351,351,351,351
288,82,82,82,82,82
289,282,282,282,282,282
290,282,282,282,282,282
291,95,95,95,95,95
292,95,95,95,95,95
293,95,95,95,95,95
294,249,249,249,249,249
295,249,249,249,249,249
296,437,349,249,249,249
297,243,243,243,243,243
298,243,243,243,243,243
299,146,243,243,243,243
300,24,24,24,24,24
301,24,24,24,24,24
302,24,24,24,24,24
303,187,187,187,187,187
304,187,187,187,187,187
305,187,187,187,187,187
306,124,124,124,124,124
307,124,124,124,124,124
308,124,124,124,124,124
309,264,264,264,264,264
310,264,264,264,264,264
311,264,264,264,264,264
312,84,84,84,84,84
313,84,84,84,84,84
314,84,84,84,84,84
315,338,338,338,338,338
316,338,338,338,338,338
317,338,338,338,338,338
318,325,325,325,325,325
319,325,325,325,325,325
320,325,325,325,325,325
321,228,228,228,265,265
322,228,228,228,228,228
323,228,228,228,228,228
324,276,276,276,276,276
325,133,76,76,76,76
326,233,254,45,254,45
327,427,219,219,219,219
328,55,302,302,219,302
329,55,129,55,157,55
330,362,362,362,362,362
331,362,362,362,362,362
332,362,362,362,362,362
333,74,74,74,74,74
334,74,74,74,74,74
335,74,74,74,74,74
336,401,401,401,401,401
337,401,401,401,401,401
338,342,401,401,401,401
339,242,242,242,242,242
340,242,242,242,242,242
341,242,242,242,242,242
342,43,43,43,43,43
343,43,43,43,43,43
344,43,43,43,43,43
345,108,108,108,108,108
346,108,108,108,108,108
347,108,108,108,108,108
348,35,113,113,113,113
349,48,113,113,113,113
350,113,113,113,113,113
351,102,102,102,102,102
352,102,102,102,102,102
353,102,102,102,102,102
354,57,57,57,57,57
355,366,21,354,348,354
356,57,57,57,57,57
357,203,42,42,42,42
358,396,396,43,396,43
359,208,137,137,323,208
360,138,138,138,138,138
361,138,138,138,138,138
362,138,138,138,138,138
363,423,423,423,423,423
364,421,423,423,423,423
365,423,423,423,423,423
366,76,1,197,276,276
367,213,213,213,213,213
368,12,12,12,99,99
369,412,412,412,15,412
370,307,420,420,420,420
371,235,106,420,349,349
372,322,322,322,322,322
373,322,322,322,322,322
374,322,322,322,322,322
375,142,142,142,142,142
376,142,142,142,142,142
377,172,677,619,648,677
378,256,394,394,394,394
379,394,394,394,394,394
380,394,394,394,394,394
381,321,321,321,321,321
382,321,321,321,321,321
383,321,321,321,321,321
384,156,156,156,156,156
385,8,156,156,156,156
386,156,156,156,156,156
387,245,245,245,245,245
388,245,245,245,245,245
389,461,245,245,245,245
390,436,436,436,436,436
391,436,436,436,436,436
392,436,436,436,436,436
393,336,336,336,336,336
394,336,336,336,336,336
395,336,336,336,336,336
396,106,106,106,106,106
397,106,106,106,106,106
398,106,106,106,106,106
399,42,203,203,203,203
400,203,203,203,203,203
401,203,203,203,203,203
402,319,319,319,319,319
403,319,319,319,319,319
404,319,319,319,319,319
405,197,154,154,154,154
406,154,154,154,154,154
407,154,154,154,154,154
408,127,60,60,60,60
409,60,60,60,60,60
410,60,60,60,60,60
411,34,34,34,34,34
412,34,34,34,34,34
413,34,34,34,34,34
414,256,256,256,256,256
415,73,256,256,256,256
416,256,256,256,256,256
417,85,85,85,85,85
418,85,85,85,85,85
419,85,85,85,85,85
420,262,262,262,262,262
421,262,262,262,262,262
422,262,262,262,262,262
423,399,248,248,248,248
424,198,248,248,248,248
425,248,248,248,248,248
426,255,255,255,255,255
427,255,255,255,255,255
428,255,255,255,255,255
429,19,19,19,19,19
430,19,19,19,19,19
431,19,19,19,19,19
432,145,145,145,145,145
433,145,145,145,145,145
434,145,145,145,145,145
435,247,247,247,247,247
436,247,247,247,247,247
437,247,126,247,247,247
438,87,87,87,87,87
439,127,87,367,382,308
440,87,87,87,87,87
441,170,170,170,170,170
442,170,170,170,170,170
443,170,170,170,170,170
444,226,226,226,226,226
445,226,226,226,226,226
446,226,226,226,226,226
447,357,357,357,357,357
448,357,357,357,357,357
449,357,357,357,357,357
450,344,344,344,344,344
451,344,344,344,344,344
452,344,344,344,344,344
453,387,387,387,387,387
454,387,387,387,387,387
455,387,387,387,387,387
456,235,11,11,11,11
457,11,11,11,11,11
458,11,11,11,11,11
459,306,43,326,2,2
460,326,326,326,326,326
461,326,326,326,326,326
462,307,307,307,307,307
463,307,307,307,307,307
464,307,307,307,307,307
465,383,383,383,383,383
466,383,383,383,383,383
467,383,383,290,290,290
468,327,327,327,327,327
469,327,327,327,327,327
470,327,327,327,327,327
471,202,202,202,202,202
472,374,355,349,355,135
473,202,202,202,202,202
474,81,81,81,81,81
475,81,81,81,81,81
476,81,81,81,81,81
477,252,252,252,252,252
478,252,252,252,252,252
479,252,252,252,252,252
480,11,261,412,838,260
481,391,391,391,391,391
482,391,391,391,391,391
483,406,406,406,406,406
484,406,406,406,406,406
485,406,406,406,406,406
486,18,18,18,18,18
487,18,18,18,18,18
488,18,18,18,18,18
489,366,366,366,366,366
490,366,366,366,366,366
491,366,366,366,366,366
492,115,115,115,115,115
493,45,45,4,112,112
494,115,115,115,115,115
495,29,29,29,29,29
496,29,29,29,29,29
497,29,29,29,29,29
498,222,222,222,222,222
499,222,222,222,222,222
500,222,222,222,222,222
501,66,66,66,66,66
502,66,66,66,66,66
503,66,66,66,66,66
504,86,269,269,269,269
505,269,269,269,269,269
506,269,269,269,269,269
507,287,287,287,287,287
508,287,287,287,287,287
509,77,287,287,287,287
510,405,405,405,405,405
511,405,405,405,405,405
512,405,153,410,410,405
513,435,435,435,60,435
514,435,435,435,435,435
515,435,435,435,435,435
516,168,168,168,168,168
517,168,168,168,168,168
518,168,326,168,168,168
519,392,392,392,392,392
520,323,323,323,323,323
521,323,323,323,323,323
522,227,227,411,9,411
523,411,411,411,411,411
524,411,411,411,411,411
525,42,164,164,164,164
526,389,164,164,164,350
527,164,164,164,164,164
528,363,363,363,363,363
529,363,363,363,363,363
530,363,363,363,363,363
531,257,257,257,257,257
532,257,257,350,257,257
533,296,257,257,257,257
534,53,53,186,403,186
535,403,403,403,403,403
536,403,403,403,403,403
537,338,426,239,239,338
538,239,239,239,239,239
539,239,239,239,239,239
540,119,119,119,119,119
541,119,119,119,119,119
542,119,119,119,119,119
543,22,22,22,22,22
544,22,22,22,22,22
545,22,22,22,22,22
546,354,354,354,354,354
547,375,354,354,130,354
548,354,354,354,354,354
549,241,241,241,241,241
550,241,241,241,241,241
551,241,241,241,241,241
552,28,28,28,28,28
553,28,28,28,28,28
554,10,10,28,28,10
555,393,393,393,393,393
556,393,393,393,393,393
557,393,393,393,393,393
558,206,362,206,362,362
559,206,206,206,206,206
560,206,206,206,206,206
561,433,433,393,47,47
562,419,433,433,433,433
563,433,433,433,433,433
564,211,211,211,211,211
565,211,211,211,211,211
566,211,211,211,211,211
567,347,347,347,347,347
568,272,347,347,347,347
569,347,347,347,347,347
570,114,296,296,296,296
571,296,296,296,296,296
572,66,296,296,296,296
573,392,392,392,392,392
574,392,392,392,392,392
575,392,392,392,392,392
576,40,40,40,40,40
577,40,40,40,40,40
578,40,40,40,40,40
579,46,374,46,46,46
580,235,68,46,46,46
581,46,46,46,46,46
582,32,32,32,32,32
583,32,32,32,32,32
584,32,32,32,32,32
585,379,380,18,18,107
586,107,107,107,107,107
587,107,107,107,107,107
588,299,299,299,299,299
589,299,299,299,299,299
590,299,299,299,299,299
591,183,183,183,183,183
592,183,183,183,183,183
593,183,183,183,183,183
594,244,244,244,244,244
595,102,244,244,244,244
596,244,244,244,244,244
597,337,337,337,337,337
598,337,337,337,337,337
599,337,337,337,337,337
600,209,209,209,209,209
601,209,209,209,209,209
602,209,209,209,209,209
603,9,65,65,65,65
604,65,65,65,65,65
605,65,65,65,65,65
606,413,413,413,413,413
607,413,413,413,413,413
608,413,413,413,413,413
609,375,375,375,375,375
610,375,375,375,375,375
611,375,375,375,375,375
612,71,71,71,71,71
613,71,71,71,71,71
614,71,71,71,71,71
615,304,304,304,304,304
616,304,304,304,304,304
617,304,304,304,304,304
618,253,253,253,253,253
619,253,253,253,253,253
620,253,253,253,253,253
621,402,402,402,402,402
622,402,402,402,402,402
623,402,402,402,402,402
624,52,52,52,52,52
625,368,52,52,52,52
626,52,52,52,52,52
627,33,33,33,33,33
628,33,33,33,33,33
629,33,33,33,33,33
630,259,419,419,419,419
631,433,154,154,197,154
632,6,419,419,419,419
633,407,407,407,407,407
634,407,407,407,407,407
635,407,407,407,407,407
636,428,428,428,428,428
637,428,428,428,428,428
638,428,428,428,428,428
639,353,353,353,353,353
640,353,254,353,353,353
641,353,353,353,353,353
642,548,297,297,433,297
643,87,124,840,306,848
644,210,297,297,297,297
645,331,331,331,331,331
646,331,331,331,331,331
647,331,331,331,331,331
648,424,424,424,424,424
649,424,424,424,424,424
650,424,424,424,424,424
651,70,70,70,70,70
652,70,70,70,70,70
653,70,70,70,70,70
654,303,427,474,474,474
655,70,70,55,70,70
656,677,19,361,427,170
657,252,141,141,141,141
658,141,141,141,141,141
659,141,141,141,141,141
660,259,259,259,259,259
661,259,259,259,259,259
662,259,259,259,259,259
663,30,30,30,30,30
664,30,30,30,30,30
665,30,30,30,30,30
666,343,343,343,343,343
667,343,343,343,343,343
668,343,343,343,343,343
669,417,417,417,417,417
670,128,417,417,417,417
671,417,417,417,417,417
672,369,369,369,369,369
673,369,369,369,369,369
674,369,369,369,369,369
675,274,274,274,274,274
676,274,274,274,274,274
677,274,274,274,274,274
678,395,395,395,395,395
679,388,395,395,395,395
680,253,395,395,395,395
681,75,75,75,75,75
682,75,75,75,75,75
683,325,75,75,75,75
684,335,335,335,335,335
685,335,335,335,335,335
686,335,335,335,335,335
687,2,2,2,2,2
688,2,2,2,2,2
689,43,2,370,43,32
690,384,384,384,384,384
691,384,384,384,384,384
692,384,384,384,384,384
693,83,83,83,83,83
694,294,294,83,83,83
695,83,83,83,83,83
696,122,122,122,122,122
697,122,122,122,122,122
698,122,122,122,122,122
699,293,293,293,293,293
700,293,293,293,293,293
701,293,293,293,293,293
702,373,373,373,373,373
703,373,373,373,373,373
704,373,373,373,373,373
705,109,109,109,109,109
706,109,109,109,109,109
707,109,109,109,109,109
708,63,63,63,63,63
709,63,63,63,63,63
710,63,63,63,63,63
711,333,333,333,333,333
712,50,333,143,333,333
713,333,333,333,333,333
714,281,281,281,281,281
715,281,281,281,281,281
716,281,281,281,281,281
717,37,86,86,86,86
718,86,86,86,86,86
719,86,86,86,86,86
720,0,0,0,0,0
721,0,0,0,0,0
722,0,0,0,0,0
723,135,135,135,135,135
724,135,135,135,135,135
725,135,135,135,135,135
726,17,17,5,294,83
727,17,17,17,17,17
728,17,17,17,17,17
729,15,15,15,15,15
730,15,15,15,15,15
731,15,15,15,15,15
732,77,77,77,77,77
733,287,77,77,77,77
734,77,77,77,77,77
735,87,288,288,288,288
736,288,288,288,288,288
737,643,288,288,288,288
738,186,186,186,186,186
739,53,186,403,186,186
740,186,186,186,186,186
741,205,205,205,205,205
742,205,205,205,205,205
743,205,205,205,205,205
744,290,290,290,290,290
745,290,290,290,290,290
746,290,290,290,290,290
747,61,61,61,61,61
748,61,61,61,61,61
749,353,61,61,61,61
750,23,181,23,23,23
751,69,23,23,23,23
752,23,23,23,23,23
753,303,303,303,303,303
754,303,303,303,303,303
755,303,303,303,303,303
756,25,125,267,125,125
757,283,125,125,125,125
758,125,125,125,125,125
759,196,196,196,196,196
760,293,196,196,196,196
761,196,196,196,196,196
762,231,231,231,231,231
763,231,231,231,231,231
764,231,231,231,231,231
765,372,372,372,372,372
766,372,372,372,372,372
767,372,372,372,372,372
768,185,185,185,185,185
769,185,185,185,185,185
770,185,185,185,185,185
771,389,389,389,389,315
772,435,297,208,208,350
773,389,389,389,389,389
774,58,58,58,58,58
775,58,58,58,336,58
776,58,58,58,58,58
777,130,130,130,130,130
778,130,130,130,39,130
779,402,158,121,402,121
780,88,88,88,88,88
781,99,88,88,88,88
782,88,88,88,88,88
783,12,12,12,12,12
784,12,12,12,12,12
785,12,12,12,12,12
786,397,397,397,397,397
787,397,397,397,397,397
788,397,140,397,397,353
789,235,235,235,235,235
790,235,235,235,235,235
791,235,235,235,235,235
792,55,55,55,55,55
793,55,55,55,55,55
794,219,55,230,55,256
795,416,416,416,26,26
796,416,416,416,416,416
797,416,416,416,452,88
798,172,172,172,172,172
799,172,172,172,172,172
800,172,172,172,172,172
801,309,309,309,309,309
802,309,309,309,309,309
803,309,309,309,309,309
804,341,341,341,341,341
805,341,341,341,341,341
806,341,341,341,341,341
807,71,301,301,301,301
808,301,301,301,301,301
809,301,301,301,301,301
810,9,9,9,9,9
811,9,9,9,9,9
812,9,9,9,9,9
813,314,314,314,314,314
814,314,314,314,314,314
815,314,314,314,314,314
816,278,278,278,278,278
817,278,278,278,278,278
818,278,278,278,278,278
819,358,358,358,358,358
820,358,358,358,358,358
821,358,358,358,358,358
822,158,158,158,158,158
823,158,158,158,158,158
824,158,158,158,158,158
825,47,47,47,47,47
826,47,47,47,47,47
827,47,47,47,47,47
828,385,385,385,385,385
829,382,385,382,382,382
830,385,385,385,385,385
831,14,14,14,14,14
832,14,14,14,14,14
833,14,14,14,14,14
834,154,23,23,154,23
835,197,0,120,120,0
836,177,406,177,177,384
837,412,412,412,412,412
838,412,412,412,412,412
839,412,412,412,412,412
840,292,292,292,292,292
841,292,292,292,292,292
842,292,292,292,292,292
843,332,332,332,332,332
844,332,332,332,332,332
845,332,332,332,332,332
846,180,180,180,180,180
847,180,180,180,180,180
848,180,180,180,180,180
849,103,103,103,103,103
850,103,103,103,103,103
851,103,103,103,103,103
852,426,426,426,426,426
853,426,426,426,426,426
854,271,426,426,426,426
855,97,97,97,97,97
856,97,97,97,97,97
857,97,97,97,97,97
858,310,310,310,310,310
859,310,310,310,310,310
860,310,310,310,310,310
861,225,225,225,225,225
862,225,225,225,225,225
863,366,225,225,225,225
864,16,16,16,16,16
865,16,16,643,16,16
866,16,16,16,16,16
867,427,427,427,427,427
868,427,427,427,427,427
869,427,427,427,427,427
870,396,396,396,396,396
871,396,396,396,396,396
872,396,396,396,396,396
873,376,376,376,376,376
874,376,376,376,376,752
875,396,396,119,376,376
876,203,388,388,388,388
877,388,388,388,388,50
878,427,388,388,388,388
879,189,189,189,189,189
880,189,189,189,189,189
881,189,189,189,189,189
882,215,215,215,215,215
883,215,215,215,215,215
884,215,215,215,215,215
885,313,99,206,250,44
886,254,317,317,317,317
887,249,307,226,307,6
888,146,146,146,146,146
889,55,146,146,146,146
890,146,146,146,146,146
891,316,316,316,316,316
892,316,316,316,316,316
893,316,316,316,316,316
894,266,266,266,266,266
895,240,16,484,341,341
896,266,266,266,266,266
897,76,76,76,76,76
898,76,76,76,76,76
899,76,76,76,76,76
900,367,367,367,367,367
901,367,367,367,367,367
902,367,367,367,367,367
903,422,422,422,422,422
904,422,422,422,422,422
905,422,422,422,422,422
906,200,200,200,200,200
907,200,200,200,200,200
908,200,200,200,200,200
909,286,286,286,286,286
910,130,21,286,130,286
911,286,286,286,286,286
912,329,329,329,329,329
913,329,329,329,329,329
914,329,329,329,329,329
915,407,10,10,10,10
916,10,10,10,10,10
917,211,10,10,10,10
918,215,89,89,89,89
919,89,89,89,89,89
920,89,89,89,89,89
921,195,195,195,195,195
922,195,195,195,195,195
923,195,195,195,195,195
924,400,400,400,400,400
925,400,400,400,400,400
926,400,400,400,400,400
927,184,184,184,184,184
928,76,76,76,76,76
929,184,184,184,184,184
930,126,126,126,126,126
931,126,126,126,126,126
932,126,126,126,126,126
933,151,151,366,151,151
934,151,151,151,151,151
935,151,296,151,296,296
936,317,317,51,99,51
937,312,312,312,312,312
938,312,312,312,312,312
939,171,171,171,171,171
940,376,157,384,384,384
941,171,171,171,171,171
942,175,175,175,175,175
943,175,175,175,175,175
944,175,175,175,175,175
945,116,116,116,116,116
946,116,116,116,116,116
947,116,116,116,116,116
948,112,112,112,112,112
949,133,415,206,321,321
950,392,112,112,112,112
951,267,267,267,267,267
952,267,267,267,267,267
953,267,267,267,267,267
954,82,82,82,82,82
955,535,82,82,82,82
956,77,82,82,401,401
957,27,27,27,27,27
958,27,27,27,27,27
959,27,27,27,27,27
960,519,134,134,134,134
961,134,134,134,134,134
962,437,134,134,134,134
963,233,233,233,233,233
964,233,233,233,233,233
965,233,233,233,233,233
966,77,94,94,94,94
967,94,94,94,94,94
968,373,94,94,94,94
969,73,73,73,73,73
970,256,73,73,113,113
971,73,73,73,73,73
972,62,62,62,62,62
973,62,62,62,62,62
974,62,62,62,62,62
975,133,133,133,133,133
976,133,133,133,133,133
977,133,133,133,133,133
978,110,110,110,110,110
979,110,110,110,110,110
980,110,110,110,110,110
981,283,283,283,283,283
982,283,283,283,283,283
983,283,283,283,283,283
984,105,105,105,105,105
985,105,105,105,105,105
986,47,416,294,377,294
987,275,275,275,275,275
988,275,275,275,275,275
989,275,275,275,275,275
990,143,421,421,421,421
991,423,359,59,421,137
992,421,421,421,421,421
993,396,431,431,431,431
994,431,431,431,431,431
995,431,431,431,431,431
996,360,360,360,360,360
997,314,360,125,98,98
998,360,360,360,360,360
999,221,221,221,221,163
1000,147,147,147,147,147
1001,147,5,147,147,147
1002,294,203,87,294,294
1003,294,294,294,745,496
1004,119,294,361,424,361
1005,132,132,132,132,132
1006,586,588,288,288,288
1007,7,7,132,132,251
1008,163,163,163,163,163
1009,163,163,163,163,163
1010,163,163,163,163,163
1011,69,69,69,69,69
1012,69,69,69,69,69
1013,69,69,69,69,69
1014,120,120,120,120,120
1015,120,120,120,120,120
1016,120,120,120,120,120
1017,262,429,262,262,262
1018,169,169,233,169,169
1019,391,415,415,415,415
1020,173,173,173,173,173
1021,173,173,173,173,173
1022,173,173,173,173,173
1023,280,280,280,280,280
1024,280,280,280,280,280
1025,280,280,280,280,280
1026,350,350,350,350,350
1027,814,42,127,423,594
1028,127,350,350,350,350
1029,404,404,404,404,404
1030,404,404,404,404,404
1031,404,404,404,404,404
1032,418,418,418,418,418
1033,418,418,418,418,418
1034,418,418,418,418,418
1035,194,194,194,194,194
1036,194,194,194,194,194
1037,194,194,194,194,194
1038,207,207,207,207,207
1039,207,207,207,207,207
1040,207,207,207,207,207
1041,429,345,429,23,429
1042,429,429,429,429,429
1043,429,429,429,429,429
1044,36,36,36,36,36
1045,36,36,36,36,36
1046,36,36,36,36,36
1047,210,210,210,210,210
1048,367,210,210,210,210
1049,210,210,210,210,210
1050,165,165,165,165,165
1051,165,165,165,165,165
1052,165,165,165,165,165
1053,178,317,93,93,93
1054,93,93,93,93,93
1055,93,93,93,93,93
1056,190,190,190,190,190
1057,190,190,190,190,190
1058,190,190,190,190,190
1059,379,379,379,379,379
1060,389,257,421,507,507
1061,379,379,379,379,379
1062,169,169,169,169,169
1063,169,169,169,169,169
1064,169,169,169,169,169
1065,32,175,175,175,175
1066,224,224,224,224,224
1067,291,140,36,140,401
1068,390,390,390,390,390
1069,390,390,390,390,390
1070,390,390,390,390,390
1071,380,380,380,380,380
1072,363,380,380,380,380
1073,380,380,380,380,380
1074,208,208,208,208,208
1075,208,208,208,208,208
1076,208,208,208,208,208
1077,18,414,414,414,414
1078,414,414,414,414,414
1079,172,414,414,414,414
1080,305,305,305,305,305
1081,305,305,305,305,305
1082,305,305,305,305,305
1083,6,6,6,6,6
1084,6,6,6,6,6
1085,65,378,378,6,6
1086,246,246,246,246,246
1087,246,246,246,246,246
1088,246,246,246,246,246
1089,121,121,121,121,121
1090,121,121,121,121,121
1091,121,121,121,121,121
1092,330,330,330,330,330
1093,330,330,330,330,330
1094,330,330,330,330,330
1095,177,177,177,177,177
1096,177,177,177,177,177
1097,177,177,177,177,177
1098,276,276,276,276,276
1099,276,276,276,276,276
1100,167,76,76,412,76
1101,230,230,230,230,230
1102,230,230,230,230,230
1103,230,253,230,230,230
1104,318,318,318,318,318
1105,318,318,318,318,318
1106,318,318,318,318,318
1107,326,74,117,326,117
1108,117,117,117,117,117
1109,117,117,117,117,117
1110,434,434,434,165,358
1111,434,434,434,434,434
1112,77,270,125,125,125
1113,214,214,214,214,214
1114,214,214,202,214,214
1115,214,214,214,214,214
1116,129,129,129,129,129
1117,129,129,129,129,129
1118,129,129,129,129,129
1119,348,348,348,348,348
1120,348,348,348,348,348
1121,348,348,348,348,348
1122,204,204,204,204,204
1123,204,204,204,204,204
1124,204,204,204,204,204
1125,349,349,349,349,349
1126,349,349,349,349,349
1127,349,349,202,349,349
1128,111,194,377,377,377
1129,15,111,111,111,111
1130,111,111,111,111,111
1131,339,339,339,339,339
1132,339,339,339,339,339
1133,339,339,339,339,339
1134,20,20,20,20,20
1135,20,20,20,20,20
1136,20,20,20,20,20
1137,191,191,191,191,191
1138,191,191,191,191,191
1139,191,191,191,191,191
1140,1,1,1,1,1
1141,1,1,1,1,1
1142,1,1,1,1,1
1143,99,127,127,127,127
1144,127,127,127,127,127
1145,127,127,127,297,127
1146,235,104,104,104,104
1147,5,5,224,534,5
