ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
192,608,192,578,129,168
193,825,828,34,882,436
194,353,1652,190,57,348
195,625,947,2708,134,792
196,329,703,1260,806,100
197,405,1962,1015,590,433
198,813,305,512,1033,2
199,899,1841,256,308,1506
200,322,1816,312,1740,1625
201,1735,143,161,21,144
202,177,39,93,22,44
203,62,149,574,531,72
204,2,799,115,142,612
205,154,804,459,160,43
206,647,2,223,576,41
207,188,352,189,146,71
208,162,80,186,101,263
209,166,61,491,0,56
210,366,950,249,422,547
211,267,59,597,607,1787
212,268,237,567,78,116
213,291,56,131,382,727
214,67,709,273,7,65
215,150,714,53,56,663
216,176,631,341,439,26
217,474,292,62,57,161
218,1048,72,335,39,43
219,2023,1166,1411,60,44
220,2357,1719,395,1573,375
221,59,516,1979,1869,337
222,305,105,504,969,479
223,61,773,527,559,17
224,107,266,10,99,277
225,2206,200,879,45,274
226,982,44,2132,1134,947
227,155,460,580,223,645
228,19,32,343,229,640
229,378,448,405,18,351
230,481,100,103,254,643
231,21,908,18,824,143
232,825,438,421,580,228
233,205,132,86,228,133
234,714,33,387,112,259
235,320,478,27,62,43
236,11,179,42,61,122
237,108,400,1,423,59
238,374,733,3,333,1650
239,222,369,913,77,55
240,243,209,5,156,203
241,38,375,100,224,139
242,49,2,137,121,829
243,140,75,803,1024,278
244,99,348,23,20,2
245,95,154,4,378,40
246,1907,919,463,122,171
247,236,1919,125,157,85
248,863,835,187,81,463
249,22,547,194,303,59
250,307,168,233,31,241
251,36,193,534,1614,537
252,165,245,392,258,77
253,19,177,415,17,1405
254,336,187,363,965,14
255,154,1,225,184,490
256,23,162,29,22,74
257,1720,522,663,86,36
258,1300,301,1036,24,148
259,286,686,806,1067,205
260,498,665,645,242,550
261,68,466,1082,596,472
262,185,20,108,532,962
263,50,140,228,149,183
264,138,329,591,925,878
265,1759,479,520,265,336
266,43,1599,622,334,863
267,81,439,571,1543,1678
268,9,65,12,444,66
269,169,151,1156,409,1303
270,1042,389,64,22,6
271,538,85,275,12,117
272,147,34,1423,457,24
273,194,1161,309,443,210
274,118,267,293,396,151
275,26,96,299,57,20
276,269,180,286,68,68
277,83,125,166,45,30
278,197,498,1012,333,339
279,655,98,923,22,255
280,353,670,275,619,363
281,244,664,597,29,251
282,86,370,167,612,729
283,26,328,962,16,356
284,7,265,294,126,9
285,3360,344,669,129,685
286,610,48,596,1459,629
287,80,840,513,767,426
288,466,322,449,43,427
289,934,356,181,782,75
290,327,1016,392,533,550
291,14,719,1169,56,122
292,4,612,191,633,775
293,427,683,956,884,1137
294,210,405,48,222,131
295,971,15,82,76,97
296,67,1445,279,11,431
297,1547,1624,773,915,1040
298,420,40,54,864,67
299,107,897,1289,42,63
300,74,104,62,82,243
301,90,148,236,37,51
302,761,77,36,123,507
303,334,500,203,32,20
304,17,96,259,124,64
305,1002,209,94,127,24
306,47,13,61,284,400
307,467,671,90,236,88
308,101,48,26,12,135
309,48,600,209,257,81
310,121,196,36,1009,144
311,395,37,216,385,284
312,260,162,172,33,19
313,209,16,62,0,59
314,25,282,42,66,2
315,598,39,58,54,0
316,456,1286,75,10,158
317,195,755,800,504,347
318,486,2571,128,155,14
319,544,320,657,381,124
320,291,1,100,225,276
321,48,92,466,2,159
322,152,1069,636,214,560
323,102,1358,5,12,53
324,698,118,209,1556,437
325,937,687,473,417,16
326,1258,83,117,697,618
327,99,44,77,110,505
328,260,710,303,173,94
329,1238,44,59,303,60
330,378,242,68,524,621
331,178,706,137,28,170
332,9,18,289,473,0
333,630,548,234,881,271
334,80,2026,28,20,169
335,515,302,259,13,20
336,57,115,19,91,68
337,102,456,33,119,73
338,806,194,274,138,88
339,36,481,304,138,43
340,66,126,53,381,337
341,1128,821,83,307,222
342,400,637,32,62,1000
343,1144,341,934,1119,1260
344,49,984,82,369,294
345,454,136,353,395,248
346,68,450,681,45,462
347,464,319,46,928,327
348,642,633,67,131,113
349,477,560,33,229,727
350,125,161,404,28,30
351,743,241,71,62,542
352,506,145,88,452,193
353,1284,155,225,25,75
354,1138,90,177,143,231
355,90,461,90,101,493
356,815,428,376,211,305
357,536,2706,7,199,206
358,1106,298,442,199,607
359,89,527,1031,557,436
360,188,164,64,223,606
361,880,113,321,210,129
362,527,2030,103,51,297
363,258,1550,159,117,48
364,7,671,38,560,419
365,53,41,519,17,55
366,14,88,99,2151,1387
367,178,163,91,741,6
368,102,38,120,184,116
369,395,355,10,108,618
370,504,366,21,97,91
371,618,111,1703,186,60
372,32,334,407,28,132
373,550,681,156,516,505
374,56,90,20,81,46
375,147,29,1,438,35
376,84,34,22,22,444
377,136,202,61,61,3
378,2213,731,322,484,169
379,515,306,13,1025,879
380,186,26,1326,90,178
381,75,199,5,145,89
382,381,277,24,180,88
383,310,333,510,249,87
384,1729,847,124,450,1122
385,667,674,479,267,289
386,466,59,199,29,89
387,49,571,114,174,10
388,21,34,1328,141,512
389,52,290,56,24,0
390,271,51,580,211,60
391,403,202,480,429,294
392,449,351,320,264,189
393,19,762,16,507,218
394,272,250,445,143,568
395,535,1111,18,211,65
396,644,744,167,149,1
397,801,179,77,23,389
398,19,705,139,375,471
399,46,76,262,19,243
400,731,123,23,109,349
401,133,58,676,1755,529
402,497,1370,260,37,150
403,576,134,553,31,399
404,257,279,42,58,400
405,4,28,197,570,228
406,4,25,11,531,13
407,113,228,538,568,31
408,240,1889,270,12,23
409,181,123,438,579,920
410,596,540,2977,581,182
411,318,201,13,380,186
412,440,196,632,1255,711
413,18,136,906,0,37
414,660,13,44,1207,345
415,457,46,278,859,559
416,437,712,838,373,64
417,21,181,170,287,1599
418,58,119,36,204,33
419,827,256,125,817,235
420,534,7,2063,357,311
421,287,372,80,1132,236
422,173,72,701,383,338
423,172,132,762,86,20
424,154,127,10,1,20
425,639,173,708,28,16
426,806,123,572,13,203
427,716,320,658,157,668
428,132,267,553,805,271
429,220,250,636,1519,66
430,398,8,354,670,21
431,398,5,177,351,383
432,1622,453,172,451,8
433,675,1653,29,145,42
434,1603,665,2148,67,1308
435,2408,769,58,20,196
436,228,578,125,355,29
437,6,41,71,44,37
438,1020,9,166,1856,607
439,305,34,870,84,104
440,694,19,725,240,537
441,60,12,1112,73,484
442,276,169,1141,338,13
443,877,4647,481,919,530
444,679,579,4,87,150
445,516,1568,289,165,68
446,805,680,1030,1466,16
447,655,667,242,27,218
448,66,677,121,36,161
449,118,183,868,332,187
450,2906,798,1263,276,160
451,187,28,69,170,211
452,45,29,421,83,163
453,158,766,114,53,148
454,966,32,124,1193,473
455,102,469,411,19,155
456,127,131,218,639,1081
457,633,195,1452,526,335
458,595,204,975,860,3836
459,740,4,8,174,53
460,888,637,804,340,298
461,924,111,201,86,40
462,23,250,522,243,146
463,254,314,1425,61,168
464,217,327,400,709,292
465,131,200,69,50,1538
466,73,738,716,212,509
467,81,81,1681,54,71
468,149,135,554,154,898
469,287,272,188,728,582
470,158,123,313,221,231
471,119,416,99,397,73
472,2648,3216,149,475,250
473,3309,2668,824,2036,194
474,95,271,9,47,82
475,481,571,243,260,211
476,659,425,188,4,8
477,132,43,8,116,125
478,100,687,2021,22,419
479,8,1,1410,667,436
480,1048,390,2015,44,24
481,275,726,130,124,318
482,491,38,140,709,902
483,52,792,301,501,805
484,572,77,202,26,451
485,22,61,307,304,33
486,95,66,471,238,117
487,52,12,569,205,288
488,283,496,514,240,459
489,17,177,51,361,40
490,295,689,422,203,85
491,64,304,218,512,161
492,333,31,563,248,230
493,15,90,381,1273,623
494,676,922,340,36,252
495,87,137,64,240,300
496,829,115,605,327,381
497,29,53,110,1153,2075
498,196,140,387,37,9
499,202,207,58,173,56
500,249,148,18,188,143
501,237,864,612,4,256
502,294,2971,219,1026,474
503,327,107,41,330,440
504,614,395,107,239,289
505,139,310,727,206,222
506,1330,562,885,688,763
507,51,278,158,16,21
508,364,543,671,260,616
509,161,615,29,491,87
510,289,44,53,160,479
511,1004,326,59,515,948
512,442,134,140,47,67
513,97,67,154,128,258
514,321,24,72,35,205
515,183,331,457,822,683
516,120,96,85,26,15
517,764,160,421,28,46
518,1221,720,112,896,2198
519,289,39,328,46,479
520,445,6,78,411,296
521,244,247,151,418,21
522,477,218,210,68,447
523,837,386,156,222,103
524,49,460,331,288,558
525,14,457,540,86,79
526,173,4,29,42,283
527,151,712,137,103,478
528,173,478,378,159,11
529,1168,2241,107,2282,401
530,252,670,31,54,253
531,293,71,25,239,115
532,723,39,11,65,35
533,6,67,78,97,31
534,155,73,189,303,109
535,254,135,40,795,120
536,33,2605,40,168,731
537,18,101,486,346,234
538,207,417,412,871,771
539,48,55,400,74,189
540,983,922,85,71,56
541,11,147,175,109,308
542,434,68,178,585,1720
543,756,83,219,65,449
544,229,56,18,40,91
545,163,575,2856,277,7
546,255,48,73,319,198
547,119,4,431,87,296
548,60,346,31,793,103
549,247,518,16,131,93
550,637,123,272,537,23
551,263,145,265,536,158
552,53,635,86,257,166
553,797,58,55,128,57
554,98,150,29,27,9
555,188,145,421,393,450
556,506,386,22,94,86
557,2,3821,255,14,568
558,261,1116,331,419,271
559,189,804,1084,443,294
560,270,54,805,665,665
561,131,36,368,96,0
562,317,150,157,168,25
563,7,75,29,95,30
564,280,65,167,522,138
565,1387,37,176,353,260
566,224,1154,864,433,25
567,251,1195,29,342,163
568,432,51,390,230,181
569,271,110,157,29,198
570,1638,0,43,371,108
571,233,1872,186,225,1062
572,2280,1,294,153,74
573,999,324,3,1058,353
574,227,496,69,771,64
575,116,419,212,419,113
576,118,247,191,26,32
577,439,312,352,269,428
578,70,673,758,147,580
579,774,275,157,130,8
580,532,73,49,52,46
581,57,444,304,1278,1517
582,91,2158,954,791,836
583,755,122,253,282,1465
584,1191,194,47,57,343
585,36,613,1,312,578
586,240,53,0,55,280
587,110,900,273,1115,510
588,83,47,148,19,116
589,144,13,479,466,779
590,71,312,1889,270,44
591,391,987,107,98,365
592,135,171,657,348,554
593,292,315,78,96,125
594,32,67,93,384,1162
595,72,159,334,64,120
596,37,1162,295,11,214
597,46,389,157,544,512
598,211,608,34,202,534
599,55,219,437,125,273
600,809,96,601,160,261
601,212,803,10,411,182
602,144,2,410,855,25
603,129,563,99,485,335
604,2,1460,51,278,383
605,234,559,899,778,281
606,308,51,544,98,428
607,12,629,2097,157,860
608,156,1241,283,37,90
609,530,199,413,316,506
610,240,943,244,428,112
611,217,138,278,538,84
612,232,814,612,81,1428
613,59,514,33,109,103
614,526,382,4,11,241
615,22,11,101,300,121
616,249,1,170,281,387
617,28,29,751,53,67
618,215,86,669,725,71
619,24,29,105,488,469
620,445,26,15,206,8
621,185,77,57,387,157
622,277,1607,272,34,54
623,565,75,200,306,475
624,582,706,1996,1021,776
625,24,91,431,143,64
626,866,606,48,143,865
627,173,29,320,225,663
628,45,89,87,62,16
629,451,91,132,135,722
630,6,1,178,252,46
631,474,19,6,14,0
632,308,1003,121,419,294
633,162,252,13,84,254
634,49,388,44,145,220
635,2061,1162,262,776,452
636,540,278,239,642,475
637,146,187,140,109,1046
638,97,153,697,201,735
639,190,406,185,691,147
640,102,162,252,271,549
641,43,9,99,26,0
642,194,271,243,34,853
643,184,132,65,212,271
644,7,284,60,295,20
645,381,76,307,163,386
646,167,286,119,63,61
647,39,172,139,45,188
648,212,3054,2271,1408,1280
649,27,22,17,392,239
650,100,220,10,113,297
651,348,345,47,1950,2020
652,263,180,146,364,42
653,595,9,261,348,491
654,1120,327,1419,2914,371
655,1853,1056,11,149,621
656,20,43,300,8,8
657,167,223,67,445,351
658,461,457,89,140,50
659,440,74,554,209,472
660,466,55,133,1162,239
661,379,746,397,37,68
662,708,721,18,164,330
663,7,316,3,312,462
664,60,225,36,167,110
665,250,431,1060,92,276
666,69,143,293,18,40
667,433,2,236,58,96
668,56,187,892,229,53
669,560,855,77,351,140
670,1859,194,796,273,184
671,61,38,716,907,306
672,1049,132,329,512,292
673,579,312,1,293,445
674,631,186,78,140,500
675,1,425,89,508,81
676,455,667,17,12,16
677,295,85,463,76,359
678,591,594,3,391,10
679,237,397,74,3,230
680,538,147,364,795,409
681,207,91,490,15,249
682,148,276,59,523,26
683,1002,33,214,898,270
684,362,167,199,180,50
685,3,658,14,79,228
686,454,39,376,190,474
687,2357,428,264,664,214
688,157,343,34,95,459
689,333,204,42,184,615
690,174,798,345,278,57
691,264,108,549,231,332
692,265,350,54,35,327
693,81,103,1266,56,24
694,973,391,151,468,413
695,43,2899,807,1479,2873
696,265,113,168,150,54
697,855,141,656,136,65
698,225,606,217,218,11
699,1250,2519,410,138,5
700,39,324,215,918,396
701,312,323,223,21,209
702,16,72,147,283,546
703,201,225,2,234,1296
704,49,447,79,211,26
705,49,63,1474,845,1251
706,305,147,115,160,521
707,46,502,794,143,42
708,832,142,211,90,126
709,28,119,132,184,442
710,557,305,140,559,114
711,716,624,222,74,221
712,163,14,106,36,130
713,621,730,399,375,251
714,678,419,125,55,367
715,64,788,338,10,292
716,223,436,1060,528,486
717,28,192,279,90,386
718,186,109,74,313,168
719,395,434,271,317,496
720,96,1752,406,193,534
721,2464,552,352,131,356
722,184,269,116,40,283
723,366,185,464,30,1083
724,871,682,804,108,549
725,511,1809,502,164,176
726,0,29,345,176,122
727,97,19,191,712,730
728,151,226,323,102,221
729,218,151,145,143,93
730,536,149,150,424,705
731,216,256,386,139,608
732,497,342,505,258,335
733,102,3,150,84,269
734,278,138,461,165,25
735,392,37,208,241,40
736,91,258,20,191,37
737,59,317,51,17,54
738,368,179,3601,1274,1823
739,62,369,175,183,361
740,200,69,559,131,515
741,253,57,18,192,231
742,89,11,299,85,100
743,172,92,300,824,363
744,286,180,29,1187,313
745,564,49,215,74,2
746,37,1288,157,583,27
747,272,2,18,86,4
748,266,1338,232,799,1453
749,100,322,126,641,542
750,3011,514,1211,59,130
751,96,87,390,561,1351
752,549,1058,450,897,520
753,791,89,483,327,304
754,1000,217,952,268,148
755,140,134,43,1536,142
756,1116,347,170,3,69
757,398,395,35,139,304
758,238,104,84,23,0
759,125,131,192,196,355
760,294,511,534,117,699
761,155,96,193,859,160
762,162,84,85,606,646
763,138,1089,130,125,824
764,293,405,668,198,120
765,151,664,503,784,683
766,752,444,108,15,409
767,559,1,50,235,3
768,1092,168,6,1294,1095
769,34,132,0,361,53
770,106,148,7,22,21
771,428,339,283,128,98
772,786,130,281,241,162
773,366,51,2206,28,382
774,637,55,85,518,60
775,353,233,67,71,486
776,201,456,178,57,18
777,452,8,1339,57,492
778,255,452,580,135,63
779,229,1491,393,75,384
780,1463,1022,161,822,46
781,384,200,482,5,278
782,1534,1002,889,2668,260
783,91,34,83,137,53
784,1999,130,366,106,293
785,694,645,442,277,62
786,4293,315,12,357,163
787,139,293,199,45,316
788,32,150,168,1125,380
789,149,49,763,672,184
790,1486,1882,501,67,864
791,73,273,454,347,1026
792,70,437,340,142,345
793,256,269,383,229,122
794,215,1185,820,367,449
795,80,20,897,87,415
796,77,41,49,69,620
797,436,227,186,720,73
798,382,218,48,63,117
799,2152,738,17,237,914
800,22,1995,331,2,7
801,45,233,57,238,384
802,1652,1512,669,91,1
803,1059,59,133,3266,454
804,469,117,36,50,223
805,340,141,171,105,67
806,158,116,400,66,200
807,54,351,14,9,184
808,90,20,296,1585,94
809,1357,529,1751,95,74
810,0,182,162,412,51
811,7,38,196,210,34
812,28,270,75,2277,39
813,658,41,33,43,10
814,360,303,0,268,140
815,3,29,253,15,129
816,122,156,17,17,8
817,357,313,68,227,379
818,335,419,33,53,99
819,424,90,25,100,109
820,74,656,932,748,655
821,136,489,1671,449,87
822,148,521,770,194,104
823,211,1437,446,25,301
824,33,284,2,30,73
825,19,350,621,271,1115
826,18,248,560,198,115
827,27,281,141,27,97
828,346,108,1361,2,176
829,152,258,61,223,37
830,2391,985,1458,1953,256
831,30,291,1358,264,380
832,341,273,134,922,902
833,117,942,229,878,630
834,491,216,89,118,570
835,105,418,197,383,1403
836,40,529,35,198,22
837,833,419,850,1180,666
838,681,849,2391,129,432
839,1073,81,985,659,849
840,216,1382,2273,1640,991
841,118,719,151,89,282
842,70,72,942,50,439
843,93,123,23,95,49
844,35,324,170,107,75
845,423,278,400,509,461
846,497,42,313,396,326
847,108,147,190,677,1266
848,15,122,192,415,394
849,1028,1380,167,437,206
850,0,691,29,26,268
851,18,39,178,1510,7
852,122,1564,40,708,120
853,436,2298,1358,34,2179
854,178,506,389,114,39
855,1498,1921,69,61,185
856,46,743,271,1575,1381
857,348,489,573,2,153
858,21,81,29,271,1080
859,184,153,5,158,341
860,4363,1935,331,151,39
861,473,65,158,33,959
862,38,84,320,59,760
863,101,132,612,179,722
864,217,327,95,725,1241
865,354,191,706,280,224
866,219,225,16,2,40
867,97,182,174,153,242
868,47,5,176,88,447
869,638,1601,300,818,91
870,2,50,324,178,106
871,17,397,1411,706,726
872,517,1084,421,83,6
873,90,109,433,73,157
874,73,157,30,22,218
875,337,210,50,54,137
876,252,225,925,684,1201
877,349,988,50,13,41
878,111,477,356,54,14
879,1312,535,28,287,405
880,402,259,112,570,180
881,83,21,109,407,461
882,819,410,732,1155,233
883,71,18,430,627,1307
884,19,473,110,75,108
885,64,782,71,262,426
886,12,174,111,170,502
887,651,1239,132,35,110
888,355,35,852,53,355
889,214,323,8,362,216
890,203,394,120,31,105
891,1159,162,3,659,93
892,77,406,89,30,83
893,304,62,446,976,793
894,704,495,159,809,278
895,433,11,303,22,365
896,383,71,204,9,48
897,101,943,107,236,319
898,7,6,2033,86,503
899,61,943,406,291,239
900,147,625,360,893,562
901,1007,537,138,44,382
902,74,273,309,154,213
903,2,420,24,39,32
904,1271,3,284,759,728
905,502,196,133,337,507
906,24,584,91,143,652
907,26,167,78,14,126
908,96,140,2,83,518
909,152,159,2186,506,1081
910,347,91,285,38,249
911,456,455,370,58,2
912,419,165,138,458,533
913,123,150,470,995,158
914,369,87,13,286,8
915,481,498,446,85,175
916,277,5,427,238,15
917,898,177,99,340,27
918,19,85,49,287,628
919,888,397,195,241,28
920,1032,504,154,48,279
921,88,605,65,588,21
922,57,466,154,648,76
923,348,39,313,1047,417
924,59,613,295,45,343
925,1624,1744,279,1244,640
926,386,371,582,52,460
927,318,167,1022,123,429
928,1115,144,75,3,193
929,103,213,22,34,430
930,156,439,75,82,718
931,792,73,1117,618,4
932,16,75,299,225,275
933,42,114,794,67,81
934,659,281,52,2,6
935,15,385,438,286,429
936,355,5,248,20,21
937,27,1008,554,19,163
938,306,480,19,66,81
939,122,136,100,7,24
940,799,6,133,719,1119
941,189,220,6,921,209
942,62,79,177,859,247
943,536,158,109,5,26
944,393,72,8,23,356
945,793,365,318,82,967
946,211,81,144,389,1115
947,6,70,211,284,34
948,721,383,46,461,41
949,112,402,285,10,275
950,185,37,44,49,429
951,235,424,255,199,18
952,85,73,157,76,2277
953,340,575,311,1259,56
954,1073,582,81,266,233
955,1080,194,1626,1107,341
956,154,414,1963,6,707
957,295,3211,413,526,4
958,372,153,205,441,242
959,90,1392,2506,419,212
960,23,36,477,104,184
961,233,309,112,303,448
962,1791,1668,609,378,209
963,46,223,133,259,151
964,200,88,346,260,33
965,277,211,335,481,384
966,10,80,67,118,30
967,61,77,1,31,53
968,63,145,702,346,124
969,0,455,754,581,231
970,106,410,56,409,182
971,1064,204,937,504,328
972,58,131,523,109,837
973,97,111,1028,358,100
974,73,11,30,40,239
975,1050,131,299,532,72
976,82,159,342,936,258
977,1195,17,91,208,375
978,38,303,180,180,179
979,2893,2350,1037,732,608
980,56,89,329,52,21
981,259,221,384,77,189
982,69,1056,1432,566,42
983,43,125,1065,876,640
984,89,34,17,145,36
985,327,148,115,1243,1481
986,185,42,149,8,274
987,112,112,1360,1014,334
988,281,87,456,698,447
989,28,146,588,23,119
990,642,1029,612,76,58
991,48,366,263,179,509
992,109,58,232,72,58
993,461,740,12,164,147
994,79,19,267,101,263
995,115,87,701,93,76
996,20,8,423,170,248
997,270,161,492,89,100
998,205,1285,2071,634,590
999,109,151,342,209,349
1000,76,300,183,712,798
1001,88,292,32,31,92
1002,30,26,139,772,369
1003,602,641,45,236,74
1004,85,578,115,80,259
1005,84,61,391,291,200
1006,291,51,87,141,36
1007,1654,40,1040,934,1614
1008,2,17,62,1244,688
1009,13,559,361,547,36
1010,385,17,206,340,25
1011,807,487,254,264,1040
1012,69,72,2,211,201
1013,270,108,359,1191,683
1014,25,403,121,68,61
1015,15,532,221,122,73
1016,418,611,14,23,100
1017,241,800,1,18,85
1018,332,215,328,437,290
1019,227,367,182,415,158
1020,356,1261,322,179,623
1021,40,139,129,1554,483
1022,98,29,113,129,505
1023,208,405,99,59,54
1024,358,337,55,310,259
1025,140,274,576,155,149
1026,366,284,329,1022,35
1027,1055,215,653,1252,298
1028,46,572,1964,87,128
1029,0,19,69,687,481
1030,375,16,1114,14,82
1031,365,180,160,633,526
1032,421,430,182,753,916
1033,290,498,90,464,62
1034,162,82,268,687,779
1035,363,3,51,2,92
1036,116,529,1552,674,424
1037,323,310,329,183,11
1038,330,180,1,450,12
1039,575,1231,387,473,728
1040,566,72,43,11,209
1041,92,245,57,218,53
1042,97,4,367,37,447
1043,499,379,294,52,192
1044,130,88,13,64,4
1045,286,35,172,217,265
1046,160,406,70,47,393
1047,115,439,18,136,332
1048,84,196,1,53,125
1049,484,186,811,180,63
1050,62,114,551,341,73
1051,1029,330,761,20,310
1052,37,56,240,100,0
1053,441,481,182,79,599
1054,608,107,149,70,76
1055,38,33,877,63,35
1056,1012,650,421,609,178
1057,266,297,252,479,11
1058,177,730,183,99,420
1059,664,393,139,46,78
1060,119,274,65,203,33
1061,658,296,15,205,33
1062,244,185,290,619,414
1063,204,236,565,333,29
1064,386,1376,543,113,495
1065,220,453,26,340,295
1066,53,23,227,196,1154
1067,971,279,413,292,377
1068,339,350,619,1033,968
1069,44,52,162,4,19
1070,191,419,26,20,3
1071,293,1322,1787,393,138
1072,11,334,121,156,182
1073,121,119,81,170,81
1074,172,108,46,199,321
1075,41,501,239,74,68
1076,145,191,224,125,65
1077,1791,71,851,286,39
1078,112,22,24,1,283
1079,144,134,1119,640,69
1080,41,58,7,14,591
1081,127,222,321,47,52
1082,186,56,570,1,11
1083,160,659,132,516,764
1084,490,73,366,167,937
1085,16,72,238,48,261
1086,528,102,779,708,526
1087,7,69,26,157,48
1088,418,1308,116,202,20
1089,374,283,517,105,3
1090,304,2320,168,1014,50
1091,1205,79,788,230,351
1092,250,130,154,703,225
1093,2119,1565,389,481,396
1094,209,42,1982,1125,483
1095,68,29,30,86,637
1096,618,330,2060,473,40
1097,37,39,152,1826,738
1098,195,761,197,136,40
1099,268,317,433,222,5
1100,115,319,65,560,601
1101,83,15,20,91,523
1102,23,234,195,11,93
1103,46,197,304,91,48
1104,164,268,86,251,257
1105,510,48,515,297,5
1106,180,324,664,383,54
1107,734,404,230,1,56
1108,19,38,953,84,209
1109,203,285,214,2476,66
1110,398,11,299,194,161
1111,122,533,545,488,303
