ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
235,222,257,26,55,43
236,11,144,41,56,105
237,92,230,1,246,54
238,232,324,3,215,385
239,153,220,335,69,49
240,179,150,5,121,146
241,33,233,83,160,116
242,45,2,118,92,316
243,115,69,319,354,189
244,79,226,22,19,2
245,84,125,4,224,35
246,389,348,266,101,128
247,152,385,111,127,75
248,320,324,145,76,246
249,20,280,144,208,52
250,213,130,171,30,173
251,34,149,253,382,269
252,106,163,209,174,67
253,19,137,237,17,372
254,208,142,225,343,14
255,122,1,161,143,264
256,23,130,27,22,68
257,378,278,284,69,35
258,369,217,343,23,126
259,197,312,328,357,161
260,259,294,314,168,285
261,59,264,333,297,260
262,147,20,92,283,354
263,45,114,165,120,134
264,121,211,273,340,339
265,376,267,256,178,206
266,39,384,302,214,339
267,71,244,263,372,385
268,9,58,11,269,57
269,125,117,351,231,363
270,335,221,52,22,6
271,284,74,184,12,101
272,113,33,363,250,23
273,140,348,199,243,152
274,97,179,185,232,122
275,25,82,176,53,20
276,183,139,193,60,60
277,76,108,121,42,28
278,148,262,333,202,221
279,316,83,345,22,179
280,202,315,187,286,225
281,175,313,298,27,174
282,81,230,136,297,307
283,25,213,344,15,224
284,7,178,178,106,9
285,401,219,297,107,301
286,291,47,283,371,285
287,66,335,257,296,240
288,263,224,233,36,243
289,341,219,153,327,61
290,207,354,205,267,251
291,14,315,361,50,101
292,4,307,142,283,311
293,233,314,326,342,367
294,154,233,46,162,110
295,341,15,70,63,83
296,59,379,193,11,236
297,384,388,327,330,345
298,235,40,52,336,57
299,93,344,359,40,55
300,64,90,56,67,156
301,73,120,162,31,48
302,307,65,32,99,249
303,213,278,145,32,20
304,16,89,178,99,58
305,349,150,79,98,23
306,43,13,57,187,235
307,270,312,78,175,79
308,86,43,25,11,121
309,44,297,143,175,66
310,103,144,35,346,112
311,238,36,169,228,188
312,189,131,137,30,17
313,153,16,51,0,54
314,25,193,39,59,2
315,290,38,50,49,0
316,256,375,72,10,118
317,144,329,339,264,215
318,253,397,103,121,14
319,267,198,281,225,101
320,197,1,82,164,189
321,42,81,260,2,128
322,116,357,263,150,274
323,88,376,5,12,51
324,307,101,154,385,253
325,330,293,253,240,15
326,374,71,98,318,296
327,88,40,67,88,258
328,177,306,198,129,85
329,366,43,54,197,53
330,228,176,66,255,285
331,141,309,108,26,133
332,9,17,189,256,0
333,286,289,162,343,189
334,71,384,26,20,134
335,271,205,170,13,19
336,51,95,19,82,61
337,89,269,28,103,63
338,325,153,177,114,71
339,35,272,204,117,39
340,58,110,47,215,211
341,335,317,69,192,161
342,225,302,28,58,344
343,329,219,332,359,367
344,44,346,76,228,197
345,248,115,222,232,165
346,58,243,312,43,261
347,239,200,42,325,207
348,280,302,55,105,96
349,254,275,32,161,309
350,101,132,239,27,26
351,321,183,64,56,287
352,263,115,80,255,144
353,350,122,164,24,66
354,366,81,134,114,167
355,80,264,79,84,250
356,327,252,223,153,210
357,279,401,7,143,156
358,355,196,249,146,306
359,83,276,343,279,254
360,141,126,52,169,286
361,327,91,215,148,104
362,263,389,85,49,191
363,172,382,125,102,41
364,7,299,34,293,248
365,49,38,265,17,51
366,14,77,89,393,381
367,114,128,76,321,6
368,87,36,101,140,93
369,248,218,10,90,276
370,277,229,20,81,80
371,282,101,380,139,56
372,30,210,228,27,100
373,275,316,125,266,271
374,52,78,20,71,42
375,119,28,1,248,34
376,72,31,21,22,254
377,117,163,54,55,3
378,387,322,213,269,133
379,273,207,13,354,330
380,145,24,378,78,139
381,66,158,5,125,77
382,240,188,24,143,79
383,201,214,267,183,80
384,384,349,102,249,359
385,292,293,248,175,192
386,235,54,140,29,81
387,41,296,95,137,9
388,21,32,364,121,267
389,50,210,44,24,0
390,194,47,288,149,55
391,238,130,267,258,201
392,227,219,206,181,145
393,19,324,14,265,159
394,194,181,245,113,277
395,270,350,17,161,59
396,279,313,121,107,1
397,329,151,68,22,245
398,19,297,104,223,264
399,41,65,186,19,172
400,314,104,21,91,219
401,104,53,314,386,268
402,264,374,174,32,116
403,288,114,270,29,238
404,169,196,39,51,230
405,4,25,148,283,168
406,4,21,11,277,13
407,97,155,268,288,30
408,178,391,187,12,22
409,141,106,241,293,348
410,297,280,399,285,144
411,201,139,13,225,141
412,244,155,294,362,294
413,18,116,341,0,36
414,300,13,42,365,212
415,243,42,184,336,300
416,243,323,329,237,60
417,21,142,122,196,386
418,46,101,34,140,31
419,322,183,97,327,174
420,275,7,394,218,204
421,193,233,70,363,175
422,140,68,303,229,213
423,139,112,313,77,19
424,116,107,9,1,19
425,294,139,299,25,16
426,335,99,301,13,160
427,313,209,304,126,306
428,109,177,279,314,192
429,160,187,311,381,61
430,234,8,222,303,21
431,229,5,136,225,226
432,362,249,132,256,8
433,300,386,29,112,41
434,383,300,388,62,368
435,400,331,54,20,152
436,148,284,105,219,27
437,6,38,65,41,33
438,330,9,124,393,282
439,197,32,344,78,95
440,315,19,305,170,271
441,52,12,355,68,260
442,191,134,351,211,13
443,325,403,258,329,253
444,309,288,4,76,117
445,283,384,176,126,57
446,328,313,352,386,16
447,314,300,159,25,147
448,61,310,94,32,122
449,103,134,311,213,135
450,393,341,372,184,124
451,131,28,57,125,154
452,44,28,241,74,133
453,126,302,87,51,124
454,336,30,93,358,248
455,90,258,231,19,118
456,107,109,149,300,368
457,294,152,377,268,222
458,279,151,334,338,403
459,309,4,8,138,49
460,320,283,331,231,191
461,336,97,147,73,38
462,22,176,288,177,116
463,163,200,374,55,126
464,163,216,221,308,192
465,103,157,60,47,391
466,65,316,319,152,272
467,71,70,381,52,64
468,118,107,280,123,323
469,193,182,146,316,286
470,122,103,196,152,157
471,95,246,86,248,68
472,396,400,114,272,166
473,397,396,324,392,139
474,79,181,9,46,71
475,263,297,154,181,152
476,302,241,140,4,8
477,115,39,8,94,103
478,93,305,397,21,239
479,8,1,368,311,247
480,313,238,395,42,23
481,187,307,101,96,212
482,266,36,105,290,311
483,45,328,211,245,313
484,286,66,145,24,257
485,21,58,191,194,33
486,76,60,240,158,95
487,50,11,285,156,195
488,189,257,277,171,270
489,16,132,44,214,35
490,195,309,237,153,81
491,58,198,144,269,124
492,223,31,283,170,166
493,15,80,216,353,279
494,292,353,204,36,173
495,77,112,60,164,196
496,323,96,295,208,230
497,29,46,94,354,393
498,141,113,230,33,8
499,153,154,50,136,53
500,180,122,17,149,118
501,170,322,296,4,169
502,196,398,166,330,240
503,206,93,41,216,267
504,280,234,95,179,192
505,97,215,305,161,165
506,374,293,334,301,313
507,46,192,125,16,21
508,224,282,307,178,285
509,122,305,28,246,74
510,199,40,47,131,262
511,325,203,52,254,353
512,245,106,110,44,60
513,80,60,122,105,186
514,207,23,62,32,149
515,137,214,247,311,291
516,103,85,73,26,14
517,316,132,254,26,42
518,360,321,94,342,392
519,192,36,209,41,266
520,252,6,61,227,198
521,177,180,113,243,20
522,260,154,162,61,261
523,338,230,118,157,88
524,47,268,211,199,290
525,14,271,266,77,66
526,136,4,26,37,195
527,124,318,106,88,263
528,127,274,212,127,11
529,356,397,92,398,239
530,175,318,31,47,181
531,200,62,24,176,96
532,319,37,11,57,32
533,6,62,62,85,30
534,122,62,135,218,88
535,181,96,33,322,103
536,30,399,37,131,314
537,17,79,258,231,169
538,146,251,232,339,329
539,41,52,221,64,149
540,355,338,71,60,50
541,11,116,134,95,207
542,241,62,137,276,384
543,316,71,154,59,252
544,165,50,18,37,83
545,130,271,401,180,7
546,174,46,63,206,156
547,91,4,228,74,183
548,53,231,29,311,86
549,183,275,16,101,75
550,302,105,190,279,22
551,183,123,176,263,119
552,50,308,79,184,117
553,325,53,51,107,52
554,83,116,29,24,9
555,147,114,231,235,267
556,253,213,22,75,73
557,2,401,177,14,290
558,176,357,213,243,179
559,149,329,362,251,208
560,190,50,308,306,295
561,107,34,218,76,0
562,208,127,121,131,24
563,7,63,29,80,27
564,179,58,129,271,115
565,364,32,135,215,169
566,154,360,313,235,23
567,179,368,28,212,123
568,244,47,225,147,123
569,188,88,130,28,139
570,383,0,40,235,93
571,166,395,139,162,350
572,394,1,191,113,65
573,340,217,3,361,221
574,171,263,61,319,53
575,92,242,152,249,97
576,101,170,138,26,31
577,247,212,211,199,250
578,58,309,303,121,290
579,323,199,126,108,8
580,286,62,44,48,42
581,54,240,197,367,370
582,75,395,345,324,332
583,307,100,155,180,372
584,357,151,40,51,196
585,35,290,1,201,283
586,164,46,0,51,201
587,90,342,175,368,270
588,73,41,117,19,96
589,113,13,251,251,333
590,58,208,382,196,41
591,234,358,90,80,231
592,103,137,306,222,288
593,197,206,61,84,99
594,29,64,83,230,373
595,66,128,224,55,98
596,35,357,188,11,152
597,41,237,123,274,271
598,168,285,33,154,294
599,53,170,247,106,175
600,327,84,279,130,177
601,155,331,10,244,138
602,121,2,221,329,24
603,109,304,84,253,212
604,2,367,47,189,220
605,163,280,335,318,202
606,204,46,288,82,255
607,12,302,388,125,325
608,124,364,182,36,71
609,259,146,237,204,274
610,173,345,171,234,95
611,158,118,190,277,73
612,163,329,298,73,381
613,51,275,32,98,90
614,280,237,4,11,168
615,22,11,89,210,101
616,184,1,127,186,232
617,28,28,305,49,63
618,157,79,304,317,62
619,24,28,86,255,255
620,237,25,15,151,8
621,136,69,48,236,125
622,195,381,178,31,47
623,286,70,137,197,260
624,269,303,388,333,308
625,24,75,241,117,61
626,321,289,43,114,330
627,131,28,205,170,315
628,42,82,69,55,14
629,245,78,106,103,305
630,6,1,143,182,45
631,272,18,6,13,0
632,183,330,98,252,187
633,128,179,12,64,141
634,45,223,38,117,160
635,394,358,175,323,255
636,269,186,165,309,267
637,120,141,112,92,342
638,87,121,315,137,302
639,140,250,138,312,126
640,89,128,169,182,273
641,40,9,80,23,0
642,137,184,157,31,342
643,142,110,58,147,171
644,7,196,49,189,19
645,234,69,199,124,222
646,130,201,103,58,54
647,39,124,97,42,148
648,160,398,392,355,368
649,25,22,17,240,162
650,91,156,10,97,189
651,212,218,45,388,390
652,188,143,115,233,39
653,286,9,183,221,262
654,352,211,378,398,229
655,385,358,11,111,289
656,19,41,212,7,8
657,123,167,57,247,216
658,220,262,79,105,45
659,246,67,283,155,271
660,244,49,109,361,170
661,227,323,231,36,57
662,290,305,17,138,214
663,7,200,3,215,265
664,55,169,31,135,92
665,179,243,357,79,188
666,61,118,165,17,38
667,252,2,175,52,84
668,53,151,328,161,50
669,280,331,65,203,111
670,390,152,293,187,134
671,56,37,317,329,197
672,354,104,220,274,201
673,279,208,1,188,244
674,285,140,74,107,269
675,1,260,81,261,73
676,261,309,16,12,16
677,205,76,265,70,219
678,289,306,3,226,10
679,168,239,60,3,158
680,255,129,225,330,248
681,148,82,272,14,174
682,122,185,53,273,26
683,351,32,136,332,189
684,227,143,142,144,48
685,3,306,12,67,163
686,254,39,223,148,256
687,400,256,169,287,161
688,123,220,33,79,254
689,220,144,38,146,293
690,136,328,222,188,51
691,180,88,254,159,203
692,168,219,50,34,223
693,73,87,369,50,24
694,348,243,111,230,234
695,41,399,334,375,396
696,175,92,119,116,48
697,321,112,289,112,61
698,163,277,148,166,11
699,341,402,239,106,5
700,35,212,155,331,236
701,199,216,154,21,152
702,16,63,113,191,269
703,144,169,2,167,372
704,47,249,71,155,26
705,44,60,373,330,361
706,196,125,95,125,273
707,41,267,328,114,37
708,339,118,159,69,99
709,28,104,103,138,235
710,269,201,113,269,95
711,316,304,173,69,160
712,131,14,95,35,110
713,296,315,219,231,169
714,299,244,97,51,231
715,59,319,211,10,203
716,159,248,335,272,266
717,28,148,173,79,232
718,151,101,61,214,137
719,217,251,175,205,264
720,83,386,229,150,274
721,399,286,222,114,218
722,147,195,91,35,192
723,228,149,244,27,358
724,325,305,310,93,280
725,270,383,265,132,133
726,0,29,227,128,98
727,87,18,136,305,300
728,124,168,200,82,159
729,163,118,123,120,77
730,263,113,116,251,316
731,145,180,249,112,286
732,259,221,270,177,208
733,86,3,117,74,177
734,196,117,253,118,24
735,235,35,150,173,40
736,80,181,19,137,34
737,51,203,49,17,49
738,216,138,401,362,393
739,54,234,128,144,227
740,158,65,270,104,261
741,174,53,18,148,165
742,76,11,195,77,87
743,133,78,179,322,215
744,194,140,27,362,208
745,293,45,152,68,2
746,36,372,120,272,26
747,193,2,18,73,4
748,177,365,167,338,373
749,88,211,98,293,280
750,402,281,367,55,102
751,84,78,224,281,374
752,280,364,253,335,278
753,330,77,253,207,199
754,353,161,324,188,119
755,114,117,40,378,108
756,350,222,129,3,61
757,245,238,32,116,196
758,154,86,63,22,0
759,102,108,145,155,219
760,176,272,268,99,310
761,123,85,134,335,125
762,125,73,73,291,304
763,113,357,99,99,311
764,187,227,306,154,100
765,121,304,269,318,283
766,316,255,88,13,241
767,275,1,45,169,3
768,354,135,5,362,357
769,33,96,0,213,48
770,84,110,7,21,21
771,249,220,195,111,82
772,319,109,197,163,129
773,226,48,394,28,230
774,291,52,80,261,55
775,223,174,63,62,253
776,134,256,137,54,18
777,241,8,362,54,271
778,186,259,299,111,57
779,165,386,236,65,233
780,382,349,108,321,40
781,218,158,265,4,171
782,371,349,340,400,180
783,82,33,75,113,46
784,370,104,195,83,192
785,312,285,216,195,55
786,400,183,12,213,115
787,112,199,135,40,204
788,29,126,120,350,232
789,112,47,304,297,134
790,368,384,264,60,332
791,68,174,255,208,359
792,61,247,201,121,219
793,183,194,218,171,97
794,163,368,311,227,258
795,70,20,344,75,246
796,71,38,45,63,302
797,231,168,146,314,64
798,214,152,42,53,94
799,393,318,15,171,341
800,22,387,223,2,7
801,41,158,50,159,212
802,387,379,288,84,1
803,335,56,108,399,256
804,265,97,35,48,156
805,213,114,130,88,64
806,123,88,241,61,149
807,49,220,14,9,146
808,82,20,184,382,85
809,355,270,385,79,65
810,0,145,117,250,45
811,7,38,150,149,29
812,28,185,61,395,39
813,300,40,29,41,10
814,221,191,0,178,115
815,3,28,192,14,106
816,100,126,16,15,8
817,219,212,58,167,228
818,201,248,32,49,86
819,247,80,24,85,94
820,65,298,335,322,314
821,115,264,387,243,73
822,116,258,296,145,94
823,142,370,234,25,187
824,32,189,2,29,63
825,19,217,287,180,359
826,18,168,266,147,97
827,26,190,109,26,85
828,210,95,380,2,131
829,122,186,55,156,36
830,395,352,373,391,178
831,30,190,368,158,206
832,218,190,104,354,347
833,95,359,169,333,294
834,270,166,79,105,283
835,91,245,150,244,380
836,37,287,33,147,22
837,336,254,322,368,316
838,305,331,396,104,248
839,354,72,345,308,326
840,162,365,394,368,344
841,100,325,120,82,197
842,65,65,349,45,257
843,81,102,23,82,47
844,31,214,130,83,67
845,243,186,227,264,253
846,266,39,198,232,204
847,86,118,142,305,378
848,15,99,135,242,236
849,353,374,127,255,151
850,0,305,25,26,176
851,17,37,130,380,7
852,101,382,36,299,97
853,246,397,354,32,393
854,135,262,236,100,37
855,382,390,62,55,144
856,41,325,192,376,374
857,207,252,287,2,126
858,21,73,29,185,347
859,139,125,5,133,211
860,398,382,204,100,33
861,261,58,123,31,355
862,36,70,193,54,334
863,82,112,278,129,278
864,162,207,72,300,361
865,207,145,311,190,156
866,161,165,16,2,37
867,82,151,129,125,175
868,43,5,123,77,257
869,298,384,192,331,78
870,2,42,216,133,87
871,17,244,379,292,308
872,276,352,242,72,6
873,78,91,244,66,118
874,66,115,26,20,124
875,213,163,45,51,117
876,180,158,329,303,363
877,230,347,45,12,39
878,92,257,213,53,12
879,373,277,26,195,235
880,242,181,97,287,129
881,70,19,90,233,225
882,336,247,331,358,165
883,59,17,254,299,361
884,18,254,89,66,95
885,56,331,61,182,233
886,12,138,93,130,265
887,310,366,104,34,94
888,225,31,318,46,224
889,167,202,8,212,154
890,143,227,102,28,89
891,350,130,3,304,81
892,67,241,79,29,77
893,182,54,227,353,330
894,295,259,127,333,187
895,255,11,198,21,212
896,215,58,140,9,42
897,92,348,94,171,214
898,7,6,392,77,266
899,54,352,219,193,167
900,120,299,217,311,238
901,339,274,106,40,237
902,63,188,210,116,151
903,2,257,23,36,30
904,355,3,187,324,322
905,247,139,100,227,272
906,24,288,77,120,317
907,25,129,66,14,101
908,84,111,2,72,275
909,117,132,395,258,362
910,213,73,187,37,178
911,257,247,209,54,2
912,223,127,112,249,269
913,103,122,263,341,123
914,203,77,13,185,8
915,248,260,263,74,144
916,192,5,260,159,14
917,329,134,92,209,27
918,18,80,44,186,292
919,333,238,123,168,27
920,331,261,125,45,178
921,74,273,60,276,20
922,51,267,125,290,67
923,218,35,196,352,249
924,54,299,185,44,228
925,373,381,181,377,300
926,236,224,279,50,244
927,211,122,351,96,216
928,332,116,67,3,145
929,86,154,22,31,244
930,128,260,69,73,313
931,305,57,352,287,4
932,16,60,194,165,178
933,39,91,312,59,73
934,304,184,48,2,6
935,14,245,250,196,255
936,212,5,165,19,20
937,27,345,284,19,128
938,198,282,18,60,73
939,98,109,79,7,23
940,338,6,104,317,367
941,133,157,6,349,154
942,58,69,146,332,179
943,267,124,100,4,26
944,240,64,8,23,223
945,326,228,201,68,323
946,146,76,113,214,352
947,6,62,154,196,32
948,315,227,42,245,39
949,94,245,200,10,185
950,141,34,42,43,249
951,145,261,172,137,17
952,74,63,120,66,396
953,218,294,207,365,52
954,344,298,72,190,172
955,348,150,379,367,215
956,124,234,388,6,308
957,197,395,253,277,4
958,238,122,145,258,185
959,80,380,398,240,165
960,22,36,264,90,142
961,168,200,89,199,262
962,380,381,288,222,153
963,44,164,115,176,126
964,152,75,204,182,31
965,198,164,215,261,217
966,10,75,58,93,28
967,53,72,1,28,47
968,57,116,298,224,106
969,0,250,309,279,173
970,94,244,52,239,129
971,360,157,329,271,211
972,53,107,274,95,335
973,86,94,354,211,87
974,65,11,27,36,181
975,350,110,179,275,65
976,76,129,223,348,185
977,361,17,82,158,229
978,38,199,133,135,142
979,394,389,350,314,301
980,49,73,218,47,20
981,181,171,210,67,139
982,62,348,369,281,41
983,40,102,365,335,304
984,78,32,17,115,32
985,209,126,97,356,370
986,135,41,116,8,180
987,103,93,379,355,216
988,191,74,263,305,258
989,26,125,287,22,108
990,295,356,302,62,46
991,44,227,183,134,274
992,90,47,173,67,55
993,246,308,12,134,119
994,67,18,173,87,182
995,99,77,310,84,70
996,20,8,233,132,174
997,189,127,245,76,78
998,161,369,391,297,285
999,88,129,215,156,224
1000,67,201,131,306,323
1001,79,200,30,29,78
1002,28,24,111,327,222
1003,294,306,41,168,67
1004,76,305,101,73,180
1005,73,59,220,199,156
1006,195,49,76,110,33
1007,384,38,354,344,387
1008,2,16,56,364,304
1009,12,287,230,297,34
1010,231,17,160,213,25
1011,322,275,176,170,335
1012,58,67,2,163,156
1013,184,89,223,363,297
1014,24,244,100,59,56
1015,14,286,169,94,66
1016,240,302,14,21,78
1017,172,342,1,17,74
1018,226,163,210,235,190
1019,168,219,132,234,123
1020,233,373,208,134,285
1021,35,118,106,375,244
1022,75,27,91,108,266
1023,159,236,78,57,50
1024,231,214,50,207,180
1025,117,195,270,128,108
1026,220,200,207,347,34
1027,356,159,292,372,190
1028,40,280,389,74,101
1029,0,19,63,308,272
1030,222,16,358,14,71
1031,204,149,128,309,278
1032,221,246,138,325,345
1033,199,273,77,257,55
1034,130,72,183,298,308
1035,224,3,46,2,78
1036,99,278,369,308,247
1037,204,208,193,135,11
1038,210,139,1,251,12
1039,273,358,223,254,321
1040,270,65,42,10,157
1041,81,175,50,153,48
1042,82,4,222,36,246
1043,251,221,202,48,133
1044,104,75,13,57,4
1045,199,34,118,153,177
1046,135,242,59,44,236
1047,93,262,18,111,227
1048,71,149,1,47,104
1049,253,137,317,139,59
1050,57,94,270,209,67
1051,344,222,311,19,193
1052,35,51,158,89,0
1053,255,271,141,73,279
1054,271,93,113,63,69
1055,38,33,339,57,34
1056,351,311,250,296,144
1057,191,200,154,248,11
1058,132,324,138,85,235
1059,304,248,113,45,69
1060,103,178,58,141,33
1061,306,203,15,143,30
1062,179,141,184,309,241
1063,152,163,282,191,27
1064,241,381,267,94,256
1065,163,252,24,208,182
1066,51,23,164,144,366
1067,317,191,228,191,224
1068,220,223,281,363,347
1069,41,49,124,4,18
1070,151,246,25,19,3
1071,190,365,374,228,109
1072,11,222,97,123,143
1073,97,98,73,131,73
1074,126,96,39,152,211
1075,37,270,175,70,60
1076,116,154,165,101,60
1077,387,61,337,201,37
1078,99,21,21,1,186
1079,117,118,369,302,62
1080,37,52,7,13,275
1081,109,161,192,45,49
1082,144,52,279,1,11
1083,127,307,109,269,316
1084,246,66,217,125,349
1085,16,67,161,46,189
1086,260,88,316,310,271
1087,7,65,25,125,44
1088,252,380,96,156,18
1089,225,195,262,87,3
1090,214,396,129,339,43
1091,330,71,303,164,219
1092,183,103,108,298,171
1093,386,380,222,252,243
1094,138,42,387,362,267
1095,56,29,26,78,305
1096,286,227,391,257,38
1097,31,35,125,385,323
1098,149,323,162,105,38
1099,184,187,241,166,5
1100,94,201,59,282,289
1101,70,14,19,77,260
1102,23,169,148,11,77
1103,42,151,198,76,46
1104,139,202,77,180,187
1105,271,45,286,192,5
1106,132,210,293,225,47
1107,321,246,166,1,51
1108,19,36,343,70,157
1109,159,181,165,396,59
1110,230,11,191,136,125
1111,95,286,248,264,207
1112,323,76,198,252,151
1113,46,128,174,126,205
1114,127,123,23,322,140
1115,332,19,34,340,250
1116,132,83,174,24,14
1117,180,22,15,156,223
1118,19,37,53,101,77
1119,190,371,199,378,147
1120,56,14,292,340,142
1121,109,143,34,19,64
1122,289,128,124,147,220
1123,291,248,261,5,43
1124,325,325,113,87,254
1125,83,127,278,144,249
1126,287,358,234,76,7
1127,304,359,281,37,72
1128,59,63,39,286,33
1129,134,172,130,210,33
1130,243,13,175,197,216
1131,66,76,68,128,276
1132,263,22,376,293,115
1133,186,324,63,119,350
1134,258,64,246,14,20
1135,278,121,237,121,385
1136,56,353,388,207,243
1137,236,12,275,69,281
1138,238,379,205,79,339
1139,174,93,145,48,192
1140,243,80,280,189,64
1141,170,332,6,345,228
1142,199,241,38,304,201
1143,176,359,269,279,358
1144,301,149,137,395,284
1145,323,298,13,151,370
1146,156,223,50,35,95
1147,115,7,64,275,221
