ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
204,73,320,310,365,389
205,46,57,211,244,327
206,58,114,302,251,369
207,197,336,279,225,260
208,157,181,149,152,265
209,34,308,268,21,38
210,346,207,381,254,234
211,312,200,346,243,136
212,111,344,78,339,15
213,272,62,159,208,10
214,24,179,244,104,22
215,175,207,56,121,212
216,81,310,326,245,99
217,267,275,263,221,403
218,359,24,397,295,114
219,222,397,93,2,399
220,240,403,121,205,228
221,251,225,78,70,165
222,118,346,9,208,226
223,54,215,217,2,171
224,58,281,370,263,0
225,6,236,263,311,219
226,344,84,130,108,398
227,274,280,211,74,244
228,38,383,91,281,224
229,346,336,253,285,56
230,168,35,385,201,312
231,372,353,389,307,135
232,106,356,157,208,269
233,178,15,391,57,162
234,80,208,382,275,317
235,284,357,102,309,376
236,362,362,194,119,279
237,270,306,130,45,244
238,284,172,197,364,41
239,282,348,38,190,89
240,49,105,63,87,8
241,343,20,147,111,239
242,71,112,128,282,93
243,151,63,211,366,232
244,320,30,133,298,321
245,53,328,64,159,402
246,349,224,109,136,360
247,105,282,315,292,284
248,137,251,342,166,215
249,19,137,28,37,179
250,200,336,275,139,98
251,265,109,5,197,284
252,282,155,265,301,311
253,220,320,306,131,265
254,62,26,166,293,15
255,53,272,324,188,24
256,285,154,212,317,169
257,400,364,319,197,129
258,23,18,41,269,40
259,299,176,285,79,271
260,40,17,183,147,327
261,20,78,56,97,203
262,145,8,76,201,52
263,71,317,66,243,54
264,359,124,271,360,279
265,239,260,198,72,396
266,77,299,275,70,375
267,337,377,102,72,292
268,302,300,44,268,161
269,222,107,185,359,262
270,106,335,169,215,367
271,375,377,7,213,60
272,77,354,211,361,281
273,102,76,211,282,353
274,104,69,227,228,159
275,393,314,24,298,176
276,285,183,368,241,166
277,335,308,385,4,10
278,341,285,364,161,131
279,273,13,280,154,8
280,217,45,80,288,216
281,221,401,188,49,183
282,112,349,359,65,328
283,373,402,160,193,173
284,400,227,325,277,33
285,264,363,93,245,17
286,286,184,201,387,27
287,130,131,300,245,86
288,26,144,288,204,279
289,336,86,223,94,265
290,155,193,383,104,215
291,149,107,60,259,202
292,259,296,0,38,24
293,273,186,275,72,302
294,275,200,45,122,39
295,286,400,342,230,29
296,260,221,197,230,346
297,2,132,70,98,279
298,259,94,319,35,159
299,320,137,388,373,346
300,234,63,154,217,148
301,58,175,147,38,191
302,308,44,325,63,75
303,184,252,333,75,219
304,330,340,1,353,99
305,336,64,281,307,5
306,15,51,265,285,386
307,134,366,300,84,335
308,12,53,379,138,197
309,332,104,307,221,320
310,170,226,285,43,178
311,279,82,321,59,330
312,159,20,101,304,174
313,367,400,141,111,287
314,240,111,16,362,44
315,162,111,80,21,60
316,244,205,7,173,2
317,341,174,341,305,104
318,225,216,373,308,193
319,308,63,343,339,290
320,174,151,307,101,385
321,136,306,210,1,326
322,196,400,323,321,61
323,186,372,48,357,130
324,190,267,42,372,45
325,35,280,43,150,327
326,78,398,154,209,397
327,276,244,121,31,125
328,383,308,150,33,393
329,363,221,130,244,195
330,305,307,283,187,174
331,214,109,226,23,47
332,243,100,166,150,145
333,348,62,230,282,369
334,144,63,162,59,212
335,359,335,315,116,271
336,36,265,207,201,207
337,113,167,346,288,43
338,312,340,268,363,35
339,19,364,24,57,171
340,207,82,69,270,308
341,212,141,320,191,40
342,190,282,20,201,102
343,191,177,313,132,202
344,285,356,176,222,60
345,159,192,299,231,33
346,299,395,234,318,64
347,370,172,302,63,82
348,361,292,9,149,160
349,374,170,262,211,208
350,163,271,173,24,217
351,221,179,376,207,148
352,25,96,357,89,11
353,310,135,311,381,305
354,70,260,107,20,383
355,352,67,271,325,212
356,113,355,287,402,202
357,97,38,402,137,53
358,391,378,276,87,24
359,156,205,187,38,397
360,382,150,234,198,137
361,324,4,319,85,377
362,238,393,200,162,51
363,251,212,275,264,182
364,111,170,60,61,346
365,160,287,258,291,101
366,148,280,88,396,310
367,59,327,51,128,339
368,38,318,99,377,176
369,354,125,178,145,79
370,26,12,272,342,35
371,88,239,211,228,352
372,109,289,341,45,363
373,238,285,201,122,169
374,308,76,220,380,264
375,305,4,28,27,137
376,280,370,66,174,228
377,213,102,299,110,255
378,200,260,365,376,162
379,258,162,134,4,4
380,130,299,150,21,21
381,158,238,129,372,336
382,35,388,232,181,354
383,143,359,12,0,63
384,96,398,401,292,280
385,97,5,207,126,93
386,188,63,91,100,159
387,208,370,52,194,160
388,400,38,330,161,51
389,247,44,217,368,173
390,235,212,330,188,393
391,39,112,54,35,161
392,306,284,50,279,15
393,269,359,87,205,384
394,277,132,346,252,5
395,213,238,133,376,77
396,151,154,377,175,59
397,213,317,265,162,193
398,59,370,40,200,380
399,127,397,259,364,21
400,92,223,130,90,187
401,357,367,142,7,329
402,40,93,116,109,83
403,389,243,184,258,396
404,189,202,400,238,311
405,60,198,171,123,137
406,334,285,196,346,153
407,166,327,265,391,359
408,41,193,322,130,157
409,11,140,236,218,370
410,370,319,218,193,279
411,369,94,76,173,157
412,121,144,240,224,379
413,166,377,209,106,401
414,221,60,159,240,117
415,384,76,2,50,353
416,145,266,282,311,9
417,299,92,333,6,349
418,401,60,91,355,396
419,304,375,342,6,150
420,363,99,122,224,10
421,362,140,305,87,103
422,101,201,71,123,318
423,282,217,125,194,343
424,356,62,267,13,292
425,143,285,136,174,41
426,159,327,367,222,44
427,225,366,400,176,113
428,168,245,360,6,213
429,1,157,341,95,272
430,28,362,272,87,238
431,327,16,396,112,247
432,164,338,145,141,87
433,288,321,211,52,225
434,109,354,287,284,18
435,264,76,260,55,156
436,144,260,391,3,401
437,61,144,27,54,207
438,160,9,9,206,145
439,221,285,334,200,192
440,219,283,289,81,273
441,198,129,278,336,78
442,359,318,369,326,25
443,208,19,357,133,151
444,32,390,161,197,126
445,130,222,305,397,218
446,259,306,339,26,179
447,70,43,191,266,337
448,235,172,403,159,334
449,315,190,400,132,380
450,386,315,258,151,74
451,202,352,178,298,81
452,74,246,40,78,352
453,45,299,317,291,225
454,177,142,311,278,207
455,340,261,133,277,85
456,320,108,173,61,177
457,61,217,321,305,306
458,24,271,157,195,122
459,198,394,368,392,40
460,358,185,236,134,145
461,167,219,146,209,137
462,383,18,51,346,188
463,253,160,94,130,60
464,206,273,267,282,74
465,155,54,318,399,316
466,115,112,258,243,390
467,249,191,307,153,57
468,221,358,341,49,363
469,171,362,349,257,370
470,22,197,117,71,116
471,208,256,217,286,98
472,80,214,148,378,89
473,230,133,2,325,110
474,236,32,237,56,18
475,215,307,289,218,74
476,396,233,51,31,151
477,51,57,109,248,375
478,23,238,45,132,33
479,66,384,175,114,196
480,161,175,8,257,393
481,5,185,275,129,182
482,47,200,173,79,12
483,246,207,364,208,218
484,14,265,116,24,20
485,104,315,104,373,223
486,148,330,162,193,165
487,135,273,42,237,315
488,267,359,147,300,93
489,224,382,197,140,220
490,61,80,226,141,119
491,255,85,160,276,258
492,203,56,227,138,301
493,143,145,32,188,170
494,63,312,39,359,158
495,184,135,228,60,238
496,162,166,341,173,54
497,284,314,292,155,53
498,90,189,139,386,331
499,150,90,130,129,380
500,153,315,44,385,239
501,129,205,187,93,18
502,344,163,91,174,87
503,382,378,41,379,353
504,137,169,174,208,129
505,268,312,53,285,385
506,177,228,330,148,68
507,262,291,13,104,171
508,162,266,20,130,78
509,94,165,198,90,354
510,202,26,200,327,281
511,112,22,197,8,181
512,230,331,124,315,94
513,292,304,99,15,87
514,266,290,267,247,296
515,115,398,210,158,69
516,217,76,130,103,137
517,73,58,343,248,158
518,363,368,322,367,235
519,78,217,212,35,69
520,98,85,16,231,190
521,383,242,133,174,24
522,22,339,181,57,283
523,387,375,215,259,93
524,151,83,77,291,361
525,143,39,318,214,176
526,346,318,370,197,171
527,137,72,241,370,62
528,145,397,261,154,312
529,318,51,119,261,165
530,39,86,199,307,299
531,218,266,87,62,165
532,52,244,20,290,64
533,160,83,57,5,271
534,51,331,136,195,189
535,47,211,394,90,323
536,263,392,226,230,305
537,203,42,354,397,400
538,70,42,327,207,147
539,403,13,369,343,205
540,315,401,20,73,363
541,344,345,168,18,339
542,335,13,187,98,141
543,301,185,115,76,325
544,355,241,204,151,370
545,334,95,6,325,253
546,222,214,345,217,144
547,402,74,197,182,213
548,304,309,211,200,332
549,107,86,327,207,51
550,318,136,328,279,192
551,368,264,377,46,330
552,39,157,321,340,396
553,159,258,128,145,177
554,172,94,157,33,261
555,146,92,220,145,230
556,7,57,124,149,378
557,17,195,316,398,250
558,282,142,247,285,378
559,403,34,286,283,228
560,376,185,223,47,265
561,384,239,392,355,176
562,307,286,362,275,378
563,370,70,337,90,124
564,134,359,189,81,234
565,318,227,154,371,67
566,7,250,356,202,97
567,132,259,69,292,69
568,260,5,62,360,268
569,112,205,286,302,352
570,50,58,228,51,334
571,146,139,67,15,15
572,376,318,241,317,242
573,369,2,355,62,288
574,161,197,171,117,94
575,42,234,183,117,197
576,302,389,402,185,238
577,377,285,130,399,231
578,280,157,85,354,365
579,339,165,97,207,152
580,292,209,159,231,126
581,91,15,377,51,369
582,106,161,141,70,240
583,217,147,86,80,130
584,204,230,159,190,103
585,179,339,141,304,196
586,188,59,149,358,5
587,265,80,105,376,87
588,34,179,337,242,256
589,214,202,103,368,330
590,28,327,314,105,142
591,21,315,325,209,60
592,185,150,341,371,158
593,236,42,241,4,378
594,149,52,100,248,59
595,194,277,332,152,321
596,200,385,34,179,148
597,345,104,372,152,157
598,142,25,375,67,390
599,267,89,136,57,315
600,55,327,333,267,362
601,43,247,220,304,228
602,3,256,25,389,280
603,310,388,87,210,256
604,124,78,144,61,82
605,269,44,353,106,106
606,190,328,50,371,99
607,130,314,160,33,126
608,359,376,378,206,208
609,36,9,173,363,284
610,295,307,240,396,224
611,233,210,91,353,292
612,70,261,383,222,355
613,259,161,287,268,175
614,139,354,57,334,179
615,240,401,271,0,154
616,101,342,159,253,224
617,15,118,53,211,93
618,332,50,11,15,94
619,188,10,178,332,109
620,328,31,61,159,208
621,19,377,95,123,231
622,145,173,178,141,350
623,266,45,211,371,231
624,222,43,196,212,206
625,382,5,380,320,72
626,121,92,399,97,340
627,253,90,371,20,133
628,170,378,24,167,158
629,306,349,343,36,295
630,100,156,109,74,310
631,6,257,320,162,34
632,178,160,159,95,95
633,307,333,322,281,34
634,74,354,268,7,143
635,314,354,255,57,363
636,386,11,176,243,196
637,99,226,155,24,21
638,200,397,188,200,27
639,12,319,299,4,239
640,357,364,382,143,109
641,21,60,28,158,162
642,197,72,44,137,10
643,4,62,121,329,323
644,389,272,51,57,231
645,372,74,397,323,396
646,346,259,125,118,145
647,274,401,69,97,377
648,292,182,391,190,187
649,45,170,281,70,19
650,45,364,201,225,34
651,73,243,330,323,75
652,132,195,107,289,139
653,174,4,270,38,54
654,257,318,140,159,252
655,266,173,274,217,70
656,178,378,285,74,9
657,13,402,331,6,278
658,308,313,188,268,81
659,94,353,382,121,1
660,39,231,218,321,306
661,2,227,112,73,385
662,240,93,142,171,217
663,316,37,362,176,21
664,244,271,170,327,149
665,211,351,285,161,285
666,172,325,184,139,59
667,72,210,44,207,60
668,94,315,146,396,13
669,271,379,195,396,109
670,149,290,170,371,399
671,21,111,216,126,95
672,162,183,10,285,131
673,85,278,339,179,130
674,370,220,188,243,143
675,64,68,192,184,364
676,341,207,89,180,234
677,290,34,155,165,393
678,223,171,317,360,195
679,57,255,280,258,328
680,62,94,126,287,225
681,330,59,305,151,44
682,346,106,257,341,27
683,137,111,179,75,294
684,373,370,358,327,70
685,1,268,342,133,45
686,392,206,123,383,206
687,380,333,11,91,104
688,360,53,159,247,369
689,33,310,9,388,230
690,145,95,249,253,315
691,92,216,156,94,83
692,122,41,144,3,305
693,162,47,63,330,121
694,334,321,102,69,159
695,67,15,32,38,297
696,284,188,130,322,399
697,249,112,142,240,251
698,187,180,237,267,282
699,256,77,28,111,79
700,302,136,349,314,91
701,9,130,62,38,248
702,355,94,57,125,217
703,368,218,211,197,380
704,47,278,242,59,104
705,368,197,212,258,38
706,401,385,231,319,319
707,326,308,113,338,63
708,70,128,352,179,171
709,256,26,325,108,363
710,347,7,363,23,370
711,349,73,176,173,97
712,400,371,8,281,200
713,31,311,17,226,343
714,262,292,145,187,335
715,186,105,309,273,89
716,357,31,0,44,308
717,94,215,111,213,402
718,378,185,161,166,373
719,135,13,141,258,218
720,265,359,117,6,403
721,13,211,400,175,141
722,402,378,272,88,167
723,357,355,340,335,237
724,141,391,152,325,143
725,187,216,296,39,41
726,133,402,163,43,71
727,59,179,237,228,111
728,289,76,315,113,149
729,361,48,334,22,280
730,126,328,61,118,25
731,308,320,40,281,47
732,141,113,311,109,21
733,23,1,328,189,390
734,166,188,103,211,348
735,302,367,129,275,209
736,134,319,391,339,176
737,221,89,271,6,321
738,302,86,259,265,44
739,307,94,43,177,370
740,341,269,62,137,120
741,243,115,394,191,123
742,325,260,167,111,84
743,98,91,116,292,197
744,394,210,179,33,197
745,230,178,53,301,270
746,392,3,273,110,283
747,401,279,3,345,9
748,85,144,109,142,395
749,248,119,158,332,215
750,16,111,363,93,281
751,170,387,359,10,10
752,203,333,226,393,84
753,280,85,175,110,242
754,105,108,241,197,350
755,50,44,263,172,227
756,287,359,302,206,129
757,396,354,93,376,95
758,258,221,329,362,91
759,168,271,326,396,298
760,202,373,95,344,159
761,35,308,198,208,74
762,212,63,259,247,169
763,141,150,257,139,261
764,360,136,334,202,56
765,310,160,224,184,154
766,312,175,51,284,399
767,197,352,346,280,330
768,50,328,17,304,353
769,336,392,173,305,130
770,10,322,116,389,44
771,124,197,318,210,246
772,187,157,204,163,197
773,335,363,304,359,400
774,259,23,321,51,307
775,181,240,60,56,401
776,80,37,305,270,64
777,283,293,214,275,2
778,385,318,94,88,104
779,110,244,100,63,218
780,113,144,147,21,6
781,295,352,236,173,311
782,83,108,44,186,51
783,370,231,383,198,198
784,132,144,287,161,281
785,132,212,119,72,9
786,344,346,253,131,372
787,339,91,78,181,221
788,261,190,303,174,246
789,209,321,187,10,5
790,224,0,36,283,65
791,343,105,134,30,1
792,363,149,1,50,244
793,295,306,12,20,267
794,213,280,97,19,363
795,104,3,170,284,349
796,37,266,272,212,229
797,112,149,212,210,166
798,322,26,248,63,351
799,257,306,280,328,284
800,10,353,401,84,16
801,87,187,130,2,173
802,238,250,337,292,165
803,62,225,401,40,94
804,3,286,369,268,26
805,26,94,151,332,370
806,181,137,279,344,91
807,400,351,330,102,168
808,280,355,133,106,316
809,402,34,215,89,65
810,101,171,179,108,162
811,171,193,231,384,21
812,94,116,38,83,78
813,195,224,31,33,178
814,253,10,10,0,188
815,46,257,124,209,126
816,178,1,285,380,51
817,329,225,12,380,213
818,236,144,218,309,122
819,243,30,26,311,70
820,153,104,361,272,15
821,221,400,314,41,97
822,375,256,78,352,342
823,42,31,345,86,23
824,249,211,357,167,213
825,360,367,163,179,328
826,129,282,141,126,223
827,282,240,45,83,378
828,361,307,46,82,26
829,130,194,114,357,150
830,242,174,68,38,217
831,42,74,70,68,352
832,109,346,176,72,163
833,8,64,308,366,392
834,160,394,21,53,316
835,255,327,336,231,197
836,197,162,189,137,64
837,224,179,126,184,142
838,201,51,402,140,26
839,261,146,241,362,37
840,339,275,126,190,98
841,1,398,21,274,51
842,80,7,236,87,119
843,91,182,144,39,279
844,184,207,128,184,144
845,231,202,267,286,38
846,59,318,284,93,93
847,259,125,145,148,15
848,169,288,160,86,4
849,198,312,141,393,369
850,133,327,220,170,303
851,91,123,61,57,342
852,255,78,39,38,39
853,345,189,366,200,100
854,326,198,260,386,109
855,387,5,187,239,311
856,278,339,150,376,239
857,126,173,258,99,237
858,242,133,222,60,161
859,328,354,12,338,209
860,215,99,335,203,343
861,231,363,334,254,363
862,65,285,290,119,119
863,365,66,151,203,364
864,292,315,8,81,357
865,320,155,139,285,271
866,218,182,343,288,322
867,330,339,353,97,98
868,286,129,109,274,4
869,84,189,44,53,15
870,45,61,279,196,232
871,34,355,169,279,10
872,63,82,184,25,314
873,354,370,319,131,48
874,110,157,162,114,114
875,34,187,323,125,60
876,110,55,244,244,171
877,204,282,56,136,28
878,44,109,89,24,354
879,369,244,188,375,208
880,164,75,125,341,252
881,238,261,112,71,44
882,402,373,309,46,141
883,301,20,308,275,364
884,43,179,270,9,212
885,332,335,162,14,61
886,373,197,1,193,169
887,318,13,261,24,387
888,364,159,367,160,47
889,53,249,378,83,4
890,144,110,292,188,165
891,115,20,344,94,346
892,279,364,60,328,288
893,332,174,33,353,135
894,374,327,30,163,168
895,208,266,35,97,130
896,400,155,16,115,295
897,366,67,314,4,222
898,159,239,130,130,308
899,28,197,88,73,330
900,387,208,320,93,300
901,170,283,6,53,288
902,0,297,337,353,266
903,241,274,62,302,24
904,94,98,73,185,6
905,112,349,125,400,105
906,138,394,76,97,154
907,150,341,186,353,109
908,179,117,97,368,252
909,208,397,378,131,263
910,86,95,123,87,357
911,105,21,286,303,200
912,152,398,350,247,256
913,91,396,371,53,224
914,5,300,2,239,54
915,305,163,152,248,402
916,275,138,151,182,173
917,112,129,201,164,33
918,211,297,221,64,58
919,317,291,287,339,310
920,246,349,388,238,48
921,287,248,155,39,169
922,213,333,244,286,161
923,5,98,73,221,294
924,79,177,46,103,216
925,201,367,330,68,177
926,205,15,0,4,287
927,78,312,379,31,151
928,280,10,39,285,126
929,76,280,137,77,24
930,197,355,148,188,133
931,302,156,89,295,270
932,19,196,312,73,133
933,69,77,44,131,330
934,111,126,315,231,165
935,325,303,375,49,341
936,13,96,378,360,354
937,178,126,56,186,2
938,353,232,171,400,295
939,366,284,361,49,358
940,213,288,272,344,134
941,123,32,65,156,177
942,355,145,5,55,55
943,251,377,324,180,113
944,290,144,214,161,93
945,132,215,316,105,87
946,217,125,29,25,307
947,13,122,193,31,336
948,149,322,114,178,275
949,241,166,33,104,386
950,157,375,104,248,257
951,136,161,369,114,85
952,93,256,341,320,319
953,237,188,38,219,70
954,292,136,397,321,299
955,150,225,275,21,282
956,284,197,165,154,368
957,258,297,103,150,155
958,296,377,26,284,394
959,63,152,353,5,161
960,159,148,150,138,285
961,266,284,223,306,282
962,256,34,183,17,353
963,24,373,319,397,194
964,211,282,69,396,309
965,325,190,203,67,218
966,150,251,53,87,166
967,111,215,50,72,206
968,45,75,58,382,382
969,113,29,24,402,48
970,230,274,5,47,147
971,220,302,229,1,234
972,206,73,282,206,69
973,202,20,288,138,334
974,23,3,161,221,241
975,235,245,71,189,168
976,145,207,278,296,26
977,221,46,315,126,320
978,343,401,171,269,402
979,366,153,372,27,70
980,198,48,98,43,305
981,114,370,157,166,38
982,363,59,102,214,188
983,217,115,5,237,400
984,209,4,195,179,90
985,374,74,114,125,7
986,150,196,247,125,70
987,258,201,201,56,356
988,340,159,47,207,305
989,330,187,290,369,401
990,121,394,321,2,377
991,169,114,75,359,313
992,78,250,166,281,328
993,134,332,308,199,141
994,78,41,314,353,337
995,251,81,285,294,351
996,88,212,98,376,384
997,39,176,126,13,362
998,109,161,253,354,373
999,359,74,149,147,151
1000,54,77,77,168,340
1001,306,207,58,332,44
1002,111,207,128,386,190
1003,265,66,316,46,73
1004,294,126,319,214,351
1005,100,130,292,28,79
1006,377,50,268,301,353
1007,293,287,162,373,147
1008,142,134,98,369,369
1009,212,166,256,200,276
1010,371,172,282,303,204
1011,385,208,177,373,219
1012,217,200,292,389,69
1013,387,23,360,24,338
1014,197,362,17,367,221
1015,7,175,402,179,3
1016,256,137,25,125,259
1017,49,306,70,285,9
1018,235,42,133,355,21
1019,86,105,83,89,326
1020,113,118,217,214,141
1021,272,185,63,304,319
1022,382,99,351,257,48
1023,330,6,13,341,230
1024,270,128,98,95,313
1025,181,65,93,311,359
1026,162,291,39,111,228
1027,353,67,354,53,208
1028,385,300,212,244,202
1029,120,231,353,118,53
1030,57,249,32,128,181
1031,78,145,383,63,51
1032,398,388,207,62,126
1033,362,192,151,29,270
1034,202,73,212,356,388
1035,124,362,178,126,98
1036,50,194,343,243,112
1037,280,224,257,227,68
1038,202,267,126,148,230
1039,96,314,224,21,284
1040,284,357,314,383,36
1041,164,52,39,234,309
1042,287,314,65,154,48
1043,216,150,238,197,98
1044,327,110,52,170,54
1045,330,148,314,282,274
1046,91,72,171,91,391
1047,367,73,102,229,128
1048,282,109,197,167,362
1049,274,101,72,14,15
1050,55,358,275,292,334
1051,362,59,79,99,234
1052,45,91,33,74,91
1053,207,306,215,391,218
1054,28,340,287,22,204
1055,212,310,0,381,177
1056,57,62,176,186,380
1057,45,207,77,7,158
1058,210,144,125,311,310
1059,5,183,173,274,9
1060,241,315,308,326,336
1061,4,388,274,61,301
1062,259,259,243,195,311
1063,319,307,122,115,392
1064,239,24,40,158,67
1065,363,248,42,373,144
1066,363,301,120,205,340
1067,268,153,327,234,227
1068,73,249,47,287,116
1069,340,399,321,309,244
1070,142,125,175,36,351
1071,173,174,34,93,304
1072,378,110,200,86,223
1073,161,302,97,3,351
1074,249,3,256,211,376
1075,363,77,284,190,28
1076,142,390,60,64,194
1077,270,102,93,230,249
1078,42,24,244,327,151
1079,325,284,53,48,230
1080,284,111,185,323,17
1081,243,356,308,336,376
1082,369,38,362,45,100
1083,40,367,372,359,205
1084,95,274,174,216,31
1085,282,281,327,56,339
1086,289,210,354,248,162
1087,354,131,240,239,346
1088,240,34,346,81,334
1089,73,377,43,70,95
1090,195,214,293,102,122
1091,83,113,250,242,239
1092,35,171,274,263,247
1093,386,191,87,257,367
1094,136,238,239,304,292
1095,332,189,142,264,285
1096,285,225,370,176,196
1097,292,276,5,273,396
1098,105,142,208,307,15
1099,173,52,187,307,111
1100,299,311,150,182,180
1101,93,136,54,134,154
1102,314,270,9,171,1
1103,89,335,146,113,52
1104,327,135,144,6,259
1105,271,272,375,340,173
1106,45,360,239,315,84
1107,114,32,320,227,311
1108,338,241,378,353,364
1109,113,150,135,7,351
1110,367,336,103,196,200
1111,142,355,33,184,15
1112,252,343,241,25,161
1113,335,307,75,247,388
1114,45,242,314,158,103
1115,32,385,302,321,258
1116,27,256,33,200,403
1117,191,179,376,213,150
1118,328,337,118,162,343
1119,69,285,383,116,2
1120,300,187,110,257,371
1121,235,291,329,16,69
1122,104,292,363,335,263
1123,62,212,280,234,337
1124,338,149,13,184,136
1125,3,399,145,397,337
1126,126,274,51,60,284
1127,373,270,134,211,271
1128,260,61,186,64,52
1129,21,198,284,36,128
1130,389,254,162,368,253
1131,125,166,378,27,162
1132,343,43,71,44,315
1133,79,305,194,321,346
1134,201,167,239,137,17
1135,149,144,22,286,287
1136,265,232,174,321,173
1137,362,226,177,185,160
1138,354,367,182,146,299
1139,138,267,334,306,59
1140,162,56,15,281,217
1141,244,313,49,400,9
1142,70,400,277,215,370
1143,228,85,138,189,403
1144,34,332,238,236,386
1145,79,351,32,269,272
1146,63,62,91,117,382
1147,268,203,402,192,80
