ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
185,173,297,49,115,115
186,21,32,79,327,327
187,64,8,341,155,281
188,53,258,247,53,53
189,123,161,169,18,60
190,73,26,190,159,190
191,94,160,98,63,98
192,130,120,44,44,44
193,209,259,108,108,108
194,8,36,125,234,23
195,189,18,103,87,87
196,292,380,267,267,267
197,238,85,80,5,5
198,159,111,190,190,190
199,71,79,6,150,150
200,182,87,319,319,319
201,72,38,4,114,114
202,4,4,4,4,4
203,129,9,90,90,90
204,314,314,152,220,220
205,312,16,16,16,16
206,16,16,16,16,16
207,159,336,197,197,197
208,137,126,337,21,21
209,83,27,21,113,113
210,84,152,11,87,87
211,24,280,84,280,280
212,203,70,159,159,2
213,98,128,4,4,4
214,138,166,236,94,93
215,72,385,42,144,70
216,397,51,402,208,208
217,270,362,319,242,76
218,297,238,134,134,134
219,119,80,33,151,168
220,57,189,44,289,27
221,385,109,60,369,60
222,57,119,82,82,303
223,73,173,259,259,259
224,115,197,44,130,130
225,153,216,174,174,174
226,135,173,173,115,115
227,73,387,34,50,50
228,43,54,220,43,43
229,60,43,182,2,2
230,133,43,115,115,115
231,72,125,87,34,34
232,35,47,47,143,189
233,72,114,292,23,242
234,114,162,4,4,4
235,98,197,196,196,196
236,47,9,202,274,179
237,97,97,66,157,157
238,41,111,370,370,370
239,319,43,151,157,157
240,108,152,214,221,221
241,307,152,293,135,135
242,75,152,182,182,182
243,166,167,71,71,71
244,178,20,66,66,66
245,20,20,80,369,369
246,21,21,25,24,206
247,117,330,94,97,97
248,94,328,348,348,348
249,45,24,76,209,209
250,64,156,179,179,179
251,67,257,5,5,5
252,196,282,162,172,162
253,182,152,92,92,92
254,216,162,34,34,34
255,273,368,42,144,70
256,112,66,306,306,306
257,128,186,72,72,72
258,38,137,111,172,172
259,72,161,90,123,123
260,179,47,402,21,21
261,158,13,21,21,21
262,54,120,388,394,186
263,196,141,42,144,70
264,167,159,161,176,242
265,73,77,355,111,111
266,314,314,89,113,370
267,126,48,307,167,167
268,220,257,142,142,142
269,125,136,8,8,8
270,297,362,53,76,70
271,155,171,43,287,147
272,31,366,10,79,79
273,258,258,42,111,111
274,114,30,112,112,112
275,166,171,38,38,38
276,200,68,111,75,75
277,15,186,186,186,153
278,113,75,182,113,113
279,139,165,173,27,173
280,154,50,248,248,248
281,222,155,157,317,317
282,98,349,81,329,329
283,151,13,383,383,383
284,24,196,42,144,70
285,13,118,28,28,28
286,135,280,5,5,5
287,13,13,188,8,159
288,108,108,108,108,108
289,288,382,228,93,162
290,342,342,135,135,135
291,48,64,385,49,49
292,194,131,386,13,13
293,41,109,381,381,381
294,137,142,166,99,23
295,22,118,104,174,41
296,136,151,80,80,80
297,53,147,42,40,29
298,109,103,19,48,48
299,201,246,42,144,70
300,187,167,100,100,100
301,130,127,147,14,14
302,87,60,87,87,87
303,117,175,117,117,117
304,34,274,343,343,343
305,227,356,17,17,17
306,52,258,45,52,52
307,52,52,45,23,23
308,187,197,368,368,368
309,266,108,153,153,153
310,76,76,76,76,76
311,21,56,21,28,28
312,111,108,152,152,152
313,111,111,110,133,110
314,174,60,139,139,139
315,60,60,178,178,178
316,60,60,318,60,60
317,60,60,20,75,75
318,252,197,51,51,51
319,15,186,177,177,177
320,280,308,135,255,255
321,191,69,69,69,69
322,69,69,69,69,69
323,69,69,24,69,24
324,124,124,124,124,124
325,143,152,124,124,69
326,153,124,124,124,124
327,274,213,235,157,157
328,200,109,159,189,387
329,93,88,119,144,210
330,126,13,185,185,185
331,145,175,117,145,145
332,145,62,145,100,100
333,123,306,306,358,358
334,128,164,128,128,128
335,196,31,327,327,327
336,336,219,19,224,224
337,109,376,204,204,204
338,4,272,315,5,5
339,172,289,42,144,70
340,53,197,101,44,44
341,145,145,53,53,53
342,241,238,20,110,99
343,95,323,344,110,110
344,22,225,154,88,88
345,69,271,45,31,31
346,167,167,167,167,167
347,33,96,258,99,99
348,61,340,335,335,335
349,374,258,250,250,61
350,61,144,375,374,374
351,41,122,286,3,286
352,3,98,317,3,3
353,179,137,126,98,98
354,118,219,54,54,54
355,336,336,51,51,51
356,118,165,118,269,269
357,160,115,57,137,170
358,10,338,340,381,381
359,315,222,26,21,98
360,162,34,64,93,9
361,175,175,175,175,175
362,308,175,175,175,175
363,136,265,82,82,82
364,73,73,33,24,180
365,111,33,111,83,83
366,78,62,188,188,188
367,188,188,188,188,188
368,188,188,209,188,188
369,110,173,44,58,35
370,97,243,358,136,136
371,35,52,75,361,206
372,67,73,80,33,31
373,20,73,83,83,83
374,388,386,273,101,101
375,150,391,80,386,386
376,289,44,197,45,45
377,48,31,259,259,259
378,276,213,194,172,299
379,72,94,9,9,143
380,240,344,59,365,365
381,89,52,112,112,112
382,179,349,25,25,25
383,53,112,151,78,78
384,334,388,172,78,78
385,31,209,222,242,57
386,265,291,335,170,170
387,2,49,2,2,2
388,173,222,271,291,291
389,36,130,245,133,119
390,112,62,112,112,112
391,159,259,125,259,259
392,117,40,112,112,112
393,174,237,42,144,114
394,20,80,154,154,154
395,265,390,335,80,80
396,129,129,129,129,129
397,159,159,138,138,30
398,129,129,179,179,179
399,178,299,0,65,0
400,12,286,101,180,101
401,266,174,173,71,171
402,95,18,239,286,286
403,166,322,93,93,93
404,95,132,3,3,3
405,98,197,103,103,103
406,54,83,87,82,82
407,74,196,83,68,180
408,56,53,133,97,97
409,47,259,47,280,280
410,213,257,181,181,181
411,204,140,266,128,128
412,241,241,23,366,366
413,106,106,106,106,106
414,172,179,179,179,179
415,21,18,321,321,321
416,184,184,264,264,264
417,239,174,80,174,174
418,279,174,390,370,370
419,121,77,226,283,283
420,83,197,290,83,83
421,158,158,158,158,158
422,158,158,158,158,158
423,182,65,33,179,179
424,73,182,182,182,182
425,182,182,362,99,99
426,8,362,244,244,244
427,74,76,62,310,148
428,55,23,334,334,334
429,112,306,236,236,236
430,197,92,329,92,92
431,343,55,311,311,311
432,33,150,337,125,125
433,276,109,345,23,93
434,173,298,286,23,339
435,207,31,214,373,373
436,179,328,122,386,20
437,300,259,393,393,393
438,119,73,43,246,166
439,111,170,126,1,1
440,126,2,1,158,88
441,369,178,178,178,178
442,154,136,154,154,154
443,243,119,65,154,154
444,18,45,305,73,149
445,151,266,86,94,393
446,136,151,89,89,89
447,63,63,63,171,63
448,63,63,221,63,63
449,197,46,46,46,46
450,146,326,146,146,146
451,86,27,368,173,385
452,2,57,86,176,86
453,83,169,93,289,242
454,88,357,333,379,379
455,26,26,44,44,44
456,362,137,152,54,57
457,300,168,271,271,271
458,283,347,347,347,347
459,137,137,194,194,194
460,112,112,112,112,112
461,142,129,129,129,129
462,271,8,62,8,8
463,8,8,54,44,44
464,122,8,182,214,214
465,238,197,53,53,53
466,111,132,120,172,166
467,41,35,318,201,159
468,190,171,346,63,63
469,288,111,111,111,111
470,190,84,224,190,190
471,132,182,42,144,70
472,109,252,188,14,14
473,314,162,42,144,70
474,70,10,103,119,119
475,100,130,24,259,259
476,70,15,369,369,369
477,26,189,322,322,322
478,109,308,123,11,123
479,259,335,22,56,56
480,126,130,126,126,126
481,225,100,44,44,44
482,174,75,188,188,188
483,382,20,396,342,342
484,201,312,135,135,135
485,170,0,190,190,190
486,353,284,195,195,195
487,243,359,380,380,380
488,225,16,195,16,16
489,57,52,36,57,57
490,178,115,115,50,115
491,227,200,151,151,151
492,109,37,157,113,113
493,103,168,108,33,33
494,322,304,42,143,244
495,52,45,45,45,45
496,42,27,140,176,133
497,387,104,153,288,288
498,169,386,169,169,169
499,56,120,21,21,21
500,225,113,74,182,182
501,68,68,13,125,125
502,68,5,68,68,68
503,157,152,87,87,87
504,117,117,343,343,306
505,21,170,170,285,285
506,53,90,188,188,188
507,39,39,39,39,39
508,39,39,39,39,39
509,62,164,51,51,51
510,38,126,38,38,38
511,149,149,246,246,246
512,38,27,98,166,166
513,78,346,42,144,70
514,308,239,308,308,308
515,86,27,231,361,156
516,10,10,319,10,10
517,10,200,154,10,10
518,149,209,69,10,10
519,200,82,83,83,83
520,5,366,188,188,188
521,82,163,82,82,82
522,121,113,260,113,113
523,315,119,205,205,205
524,71,153,153,150,150
525,135,20,97,97,97
526,87,22,33,33,33
527,170,26,137,121,121
528,280,186,186,186,186
529,33,73,5,80,80
530,188,186,186,186,186
531,68,43,92,92,89
532,173,80,60,89,89
533,43,2,2,2,2
534,146,146,146,146,146
535,146,146,146,146,146
536,335,397,391,63,63
537,311,206,370,370,370
538,216,214,279,279,279
539,77,97,200,148,148
540,38,23,23,23,23
541,125,77,138,14,14
542,182,76,11,47,182
543,85,85,85,85,85
544,85,85,85,85,85
545,85,85,85,85,85
546,247,137,228,52,52
547,157,265,20,66,66
548,99,20,260,100,100
549,341,308,308,308,308
550,40,30,40,40,40
551,40,251,40,40,40
552,135,97,164,163,163
553,103,103,44,44,44
554,187,103,103,267,267
555,57,365,235,235,235
556,56,35,56,56,56
557,88,41,325,38,38
558,353,60,44,20,44
559,208,68,100,108,108
560,126,189,74,127,100
561,126,60,170,86,176
562,164,21,21,21,21
563,38,4,38,38,38
564,44,101,346,96,96
565,313,88,88,88,88
566,80,73,33,33,33
567,88,261,341,88,88
568,317,306,215,51,215
569,318,256,128,325,147
570,58,58,58,58,58
571,58,58,58,58,58
572,58,58,58,58,58
573,301,269,12,12,12
574,378,378,61,239,239
575,19,305,256,256,256
576,93,129,93,196,4
577,128,126,13,13,13
578,53,93,56,34,34
579,149,139,89,89,89
580,40,98,117,117,117
581,189,98,299,242,100
582,80,57,60,103,197
583,151,151,151,151,151
584,167,57,43,43,43
585,151,309,339,304,304
586,136,98,36,83,83
587,263,2,151,149,149
588,385,130,105,105,105
589,89,130,2,2,2
590,371,297,178,173,173
591,60,259,373,373,373
592,109,149,169,169,169
593,382,130,207,207,207
594,31,31,353,135,135
595,197,229,242,238,238
596,166,26,158,327,327
597,173,173,62,11,11
598,199,155,199,199,199
599,103,82,369,244,200
600,398,47,398,398,398
601,126,21,9,9,9
602,1,136,166,173,173
603,385,111,363,25,25
604,374,228,15,248,248
605,13,289,62,326,287
606,183,16,183,183,183
607,153,289,312,153,153
608,342,235,130,36,36
609,118,118,118,334,334
610,102,102,102,102,102
611,314,113,113,63,113
612,187,115,193,193,193
613,368,179,11,11,11
614,10,10,200,200,200
615,188,24,27,78,78
616,104,42,42,144,70
617,384,42,171,122,39
618,35,35,35,35,35
619,163,65,188,188,188
620,376,371,244,53,76
621,200,162,42,144,70
622,58,58,58,58,58
623,252,307,220,112,93
624,63,63,63,63,63
625,46,4,4,4,4
626,8,110,283,110,110
627,197,197,36,36,36
628,173,173,173,173,173
629,38,38,38,21,21
630,78,78,78,78,78
631,40,34,34,34,34
632,267,52,14,90,90
633,322,105,234,120,13
634,48,311,5,3,3
635,110,52,315,68,13
636,68,291,23,23,23
637,114,40,9,9,9
638,130,130,130,130,130
639,37,37,40,275,275
640,94,256,149,149,149
641,162,162,175,310,9
642,167,225,167,167,167
643,190,170,60,60,60
644,362,170,33,13,13
645,157,298,90,359,359
646,33,186,280,280,280
647,102,104,197,44,200
648,97,91,2,2,2
649,175,222,151,151,151
650,360,21,9,9,9
651,274,213,89,89,89
652,159,304,98,74,74
653,182,124,31,179,179
654,198,148,177,177,177
655,164,279,164,164,164
656,162,34,162,162,162
657,187,304,246,12,98
658,338,400,231,231,231
659,241,379,278,278,278
660,77,25,350,149,188
661,44,125,125,125,125
662,5,87,150,87,87
663,248,133,97,97,97
664,145,4,4,131,131
665,197,328,395,395,395
666,135,193,355,69,69
667,170,327,36,17,168
668,77,62,103,103,103
669,135,163,163,163,163
670,12,20,373,97,97
671,226,81,314,386,386
672,94,100,376,376,376
673,30,30,26,26,26
674,128,170,112,112,112
675,73,142,15,355,355
676,5,363,169,110,110
677,118,361,49,49,49
678,173,315,29,322,322
679,152,206,152,152,152
680,379,316,47,340,340
681,183,46,183,183,183
682,33,73,339,133,133
683,112,44,399,24,24
684,155,197,183,183,183
685,351,171,288,75,75
686,36,103,386,197,197
687,358,319,114,297,297
688,143,28,196,196,196
689,196,35,169,141,141
690,295,189,172,2,2
691,36,162,42,144,70
692,320,145,160,151,151
693,264,119,63,63,63
694,385,15,186,15,15
695,315,172,237,395,395
696,347,105,0,171,62
697,202,39,163,85,24
698,35,187,35,35,35
699,110,252,154,154,154
700,379,187,187,187,187
701,117,117,285,151,151
702,298,20,156,156,156
703,129,338,129,129,129
704,47,2,256,286,126
705,282,101,129,140,140
706,169,142,113,113,113
707,151,27,61,50,50
708,98,98,128,128,128
709,391,225,225,225,225
710,163,5,75,380,163
711,289,317,113,113,113
712,80,87,170,87,87
713,228,10,228,228,12
714,161,327,80,53,5
715,154,154,383,154,154
716,124,26,39,104,104
717,80,80,80,80,80
718,82,225,82,136,136
719,327,197,53,53,53
720,60,70,8,8,8
721,182,103,334,334,334
722,98,98,98,98,98
723,130,79,328,188,78
724,370,329,309,329,329
725,10,81,93,166,239
726,167,133,23,88,88
727,369,57,97,136,136
728,130,82,82,82,82
729,69,119,383,121,370
730,238,275,226,16,16
731,185,111,277,113,113
732,373,373,186,186,186
733,23,255,42,18,39
734,125,24,196,126,126
735,48,75,161,24,99
736,151,110,18,18,92
737,197,110,11,11,11
738,25,168,11,180,11
739,143,143,21,343,34
740,138,21,113,113,113
741,136,88,79,177,69
742,113,113,52,52,52
743,52,295,60,320,221
744,220,216,162,102,102
745,117,24,42,144,178
746,338,3,309,206,250
747,159,132,141,141,141
748,117,240,114,306,306
749,174,251,251,315,315
750,337,148,376,376,376
751,105,178,33,89,200
752,20,153,67,31,31
753,174,51,34,34,34
754,282,327,321,256,23
755,51,387,243,301,388
756,47,3,94,270,343
757,167,167,167,167,167
758,108,173,91,91,91
759,73,73,23,351,351
760,182,121,124,169,169
761,100,100,100,100,100
762,308,134,93,93,93
763,130,248,177,177,177
764,116,161,381,237,381
765,343,24,53,166,166
766,60,41,81,81,81
767,370,32,90,104,68
768,244,48,202,256,256
769,17,275,60,60,60
770,141,285,161,161,161
771,176,114,126,176,126
772,249,183,125,125,125
773,113,38,21,21,21
774,280,80,280,167,167
775,67,67,33,67,67
776,207,321,130,130,130
777,66,66,188,188,188
778,371,261,13,318,318
779,219,307,285,333,333
780,397,91,176,176,176
781,86,137,178,128,59
782,7,53,156,156,156
783,182,74,111,280,280
784,108,142,375,266,266
785,104,197,375,21,21
786,178,68,260,109,109
787,137,3,371,26,26
788,32,165,134,29,29
789,380,386,222,52,52
790,37,338,209,340,148
791,170,136,137,137,137
792,59,139,217,12,93
793,86,86,371,371,86
794,260,197,243,342,342
795,190,190,190,190,190
796,260,130,139,44,44
797,62,99,25,164,164
798,26,172,173,173,173
799,5,22,43,256,51
800,211,113,45,44,167
801,57,44,2,2,2
802,345,127,343,176,176
803,363,186,200,54,54
804,53,77,183,183,183
805,33,137,206,206,206
806,89,103,44,100,100
807,32,61,166,152,152
808,273,156,281,83,78
809,326,284,320,394,394
810,49,101,31,31,80
811,48,200,54,54,54
812,334,182,73,255,255
813,13,66,5,5,5
814,381,324,133,394,394
815,328,159,94,94,94
816,111,108,152,152,152
817,111,20,260,101,101
818,74,77,190,190,190
819,197,231,158,197,197
820,17,17,310,17,128
821,62,24,133,394,394
822,264,264,291,109,109
823,62,321,42,144,70
824,260,327,149,42,42
825,136,87,57,384,291
826,104,42,42,40,19
827,125,6,117,117,117
828,72,240,159,89,89
829,142,80,173,173,173
830,29,103,185,220,220
831,57,141,92,120,92
832,176,237,44,44,197
833,122,4,38,71,71
834,54,305,339,22,295
835,397,325,110,110,110
836,289,188,265,265,265
837,164,164,51,102,102
838,190,57,141,141,141
839,309,176,147,147,147
840,25,25,25,25,25
841,77,343,42,144,70
842,285,297,105,105,105
843,173,57,173,173,173
844,379,271,283,300,300
845,70,338,101,101,118
846,137,126,196,196,196
847,126,60,197,6,6
848,62,192,196,351,351
849,115,272,109,86,86
850,108,80,121,32,32
851,197,58,308,19,281
852,102,102,102,102,102
853,14,302,327,370,370
854,69,129,215,215,215
855,253,186,363,253,383
856,31,31,174,31,31
857,253,346,150,338,338
858,22,304,360,360,360
859,121,82,200,200,82
860,59,53,299,343,120
861,90,176,62,201,289
862,261,364,292,364,364
863,69,120,6,6,6
864,157,77,157,157,157
865,273,93,222,222,222
866,162,162,162,162,162
867,390,171,171,171,171
868,173,397,217,173,346
869,286,6,177,65,65
870,78,78,78,78,78
871,68,200,87,42,82
872,178,187,134,44,31
873,64,41,17,101,101
874,117,159,34,34,34
875,50,259,110,110,110
876,332,65,388,50,50
877,47,288,141,135,135
878,39,39,38,39,39
879,136,100,182,182,182
880,24,24,197,197,197
881,6,162,162,19,19
882,125,15,322,176,176
883,182,171,138,138,138
884,200,200,200,20,20
885,150,103,205,244,289
886,161,94,128,161,161
887,334,65,97,97,97
888,90,56,23,172,242
889,204,57,226,289,289
890,402,130,115,115,44
891,179,57,314,81,81
892,57,109,91,91,91
893,110,79,229,6,6
894,53,162,196,162,162
895,370,312,280,280,280
896,50,60,93,355,155
897,13,33,33,33,33
898,36,80,283,283,283
899,368,261,116,173,86
900,295,200,215,71,71
901,167,269,179,179,179
902,174,100,24,24,24
903,152,244,253,253,253
904,53,13,13,13,13
905,238,20,238,238,238
906,43,270,194,194,194
907,339,311,64,96,96
908,43,5,87,87,87
909,261,128,197,197,197
910,36,109,165,165,165
911,175,175,175,175,175
912,167,282,352,352,352
913,314,206,127,127,127
914,267,140,282,282,282
915,230,130,142,147,221
916,82,49,89,2,2
917,41,41,41,41,41
918,96,50,43,43,43
919,135,246,173,141,141
920,211,191,389,389,389
921,116,173,249,13,26
922,98,344,246,308,23
923,176,53,176,176,176
924,162,162,162,162,162
925,106,366,400,315,280
926,30,123,123,123,123
927,44,101,101,101,108
928,155,141,52,52,52
929,60,238,20,393,216
930,191,121,191,191,191
931,98,118,98,176,176
932,65,60,232,232,232
933,336,100,54,54,321
934,133,133,363,363,363
935,5,5,60,87,87
936,52,151,24,141,141
937,178,26,115,176,176
938,125,26,80,80,80
939,283,387,126,199,199
940,308,99,270,99,99
941,64,5,280,253,253
942,4,4,129,243,243
943,153,153,22,289,286
944,92,44,44,44,44
945,206,63,42,196,109
946,350,397,69,69,69
947,323,340,263,209,263
948,336,153,162,119,119
949,66,128,176,176,176
950,179,161,24,221,242
951,204,33,64,166,166
952,78,63,372,370,150
953,79,124,124,124,124
954,201,120,181,227,181
955,99,130,285,150,285
956,252,252,252,64,159
957,380,285,222,394,367
958,282,282,111,111,111
959,338,5,135,79,79
960,93,341,231,231,231
961,232,166,149,166,149
962,5,340,248,248,248
963,358,274,86,21,217
964,190,44,88,2,2
965,385,42,42,144,237
966,307,194,273,273,273
967,47,78,21,21,21
968,350,79,25,111,25
969,90,299,133,21,123
970,265,73,387,114,0
971,12,159,99,188,188
972,130,139,91,91,91
973,92,88,92,92,92
974,173,103,142,103,103
975,111,33,111,200,200
976,353,335,299,195,202
977,175,175,145,9,9
978,98,240,240,9,9
979,252,32,355,22,22
980,376,173,93,48,272
981,87,87,167,167,167
982,208,370,340,340,340
983,4,4,114,4,4
984,187,130,196,383,383
985,76,21,299,25,25
986,78,51,103,230,230
987,57,155,42,95,95
988,105,375,305,292,366
989,248,370,197,243,243
990,5,200,65,70,70
991,288,60,370,204,204
992,286,194,294,276,179
993,69,39,197,197,197
994,82,216,167,83,83
995,272,138,343,343,343
996,160,104,42,218,71
997,111,77,33,33,5
998,136,136,6,6,6
999,246,217,340,340,340
1000,315,50,104,104,347
1001,173,86,2,2,2
1002,122,126,123,112,112
1003,194,160,128,160,24
1004,363,359,262,370,262
1005,122,9,4,175,175
1006,166,294,87,87,87
1007,314,272,80,141,141
1008,272,244,366,308,272
1009,30,171,171,171,171
1010,142,142,342,142,142
1011,258,184,335,322,322
1012,116,178,116,79,79
1013,161,73,42,144,70
1014,95,95,95,95,95
1015,97,77,19,11,11
1016,188,267,42,42,42
1017,53,24,240,21,53
1018,166,43,76,28,179
1019,235,328,242,173,288
1020,73,111,263,217,137
1021,98,275,161,145,145
1022,51,225,346,195,97
1023,303,141,178,178,178
1024,158,276,274,124,124
1025,43,58,143,161,161
1026,42,24,53,196,196
1027,307,335,26,307,26
1028,305,344,232,260,260
1029,370,120,288,120,120
1030,243,231,137,321,321
1031,204,188,65,168,65
1032,359,127,37,37,37
1033,188,366,53,9,9
1034,90,173,173,173,173
1035,22,325,353,353,353
1036,159,64,130,29,29
1037,141,371,122,176,176
1038,183,47,90,78,78
1039,54,16,141,128,128
1040,362,110,110,110,110
1041,57,287,127,130,130
1042,176,173,149,149,149
1043,249,189,350,259,259
1044,117,90,101,101,101
1045,119,397,394,394,394
1046,155,89,192,192,192
1047,318,390,220,93,68
1048,2,2,2,2,2
1049,73,195,51,94,94
1050,340,17,340,340,340
1051,66,60,200,157,157
1052,20,50,91,50,50
1053,31,153,64,190,190
1054,178,96,50,50,50
1055,305,344,336,336,336
1056,36,227,278,31,31
1057,105,170,170,170,170
1058,111,294,188,259,259
1059,145,49,265,197,197
1060,120,71,196,126,126
1061,197,197,167,308,286
1062,337,71,249,22,22
1063,379,151,287,113,113
1064,242,97,111,111,111
1065,179,179,179,9,9
1066,123,322,47,47,47
1067,282,358,308,202,211
1068,176,23,69,69,69
1069,195,129,93,315,315
1070,123,149,208,197,197
1071,94,94,94,94,3
1072,214,257,396,80,304
1073,314,362,64,64,64
1074,47,231,176,176,176
1075,339,91,67,16,16
1076,131,151,371,24,24
1077,200,33,21,337,214
1078,94,94,21,21,21
1079,126,53,314,182,176
1080,241,298,253,292,292
1081,346,54,238,238,238
1082,60,80,175,88,88
1083,120,72,72,72,72
1084,136,166,76,162,43
1085,6,135,135,135,135
1086,151,151,37,37,37
1087,218,373,343,42,42
1088,183,34,34,112,112
1089,398,292,345,345,345
1090,64,335,280,291,362
1091,186,153,188,70,12
1092,155,89,141,141,141
1093,96,104,149,13,13
1094,97,292,307,307,307
1095,77,329,252,252,252
1096,159,308,91,69,69
1097,78,80,125,125,199
1098,98,282,151,21,21
1099,168,43,115,43,43
1100,365,173,217,228,93
1101,135,167,50,244,73
1102,38,125,169,169,169
1103,80,80,151,80,80
1104,197,247,151,101,101
1105,145,73,21,259,31
1106,111,99,134,134,134
1107,54,5,178,174,174
1108,176,176,44,179,179
1109,141,166,197,197,197
1110,290,385,39,345,15
1111,145,57,196,144,59
1112,378,170,302,302,302
1113,221,97,10,191,191
1114,139,84,45,85,85
1115,98,98,242,112,112
1116,137,13,50,10,10
1117,13,297,13,13,159
1118,341,341,23,34,387
1119,402,396,22,340,152
1120,157,174,178,355,355
1121,113,113,86,108,108
1122,167,132,145,0,34
1123,13,71,147,135,6
1124,190,217,182,182,182
1125,301,43,51,51,51
1126,243,100,399,13,13
1127,396,97,60,60,60
1128,320,208,20,20,20
1129,47,47,47,47,47
1130,82,368,248,248,248
1131,188,110,110,5,5
1132,143,120,345,67,193
1133,47,205,346,266,266
1134,260,137,218,218,218
1135,216,22,181,148,192
1136,29,29,242,305,305
1137,215,368,292,292,292
1138,90,90,90,90,90
1139,339,371,78,243,163
1140,111,182,215,169,169
1141,34,34,34,34,34
1142,26,219,260,91,91
1143,59,140,399,67,67
1144,177,130,85,85,85
1145,4,93,4,4,4
1146,182,8,182,174,174
1147,23,370,174,174,174
