ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
85,10,0,5,57,57
86,779,2,11,11,10
87,32,4,111,133,93
88,10,457,29,81,84
89,289,33,236,810,732
90,0,61,7,6,5
91,3,89,18,2,53
92,0,3069,238,2126,673
93,0,0,0,0,0
94,20,6,129,328,288
95,3,0,13,23,23
96,26,101,86,513,435
97,101,71,32,39,33
98,30,16,15,16,13
99,0,0,0,0,0
100,0,0,0,0,0
101,0,0,0,0,0
102,0,0,0,0,0
103,0,148,0,0,0
104,1,1,1,1,1
105,40,462,204,370,362
106,16,2,335,286,240
107,4,0,44,2,2
108,0,13,441,293,243
109,0,0,0,3,2
110,303,72,124,153,150
111,1287,114,703,790,751
112,73,132,338,6,3
113,150,0,1,2,2
114,34,193,263,326,333
115,14,6,246,38,26
116,2,105,312,62,97
117,46,0,77,47,39
118,339,453,35,56,127
119,22,23,5,31,82
120,184,104,487,1,1
121,133,27,66,94,91
122,12,251,15,6,7
123,9,0,183,366,321
124,0,0,5,7,4
125,0,0,1,0,0
126,11,0,0,0,0
127,354,334,435,387,100
128,786,132,529,422,370
129,2,155,27,48,38
130,2,10,16,14,13
131,0,0,0,0,0
132,396,566,554,997,924
133,159,81,401,411,437
134,124,26,5,6,7
135,267,22,450,444,399
136,139,54,365,323,273
137,102,1,324,289,243
138,0,23,36,39,33
139,1005,75,8,5,10
140,0,0,5,0,2
141,0,0,0,0,0
142,13,5,30,63,42
143,17,89,361,364,321
144,11,119,1511,72,75
145,0,144,22,217,100
146,0,213,3,5,5
147,93,97,327,300,262
148,299,66,11,8,7
149,107,143,1473,1103,1051
150,10,6,172,243,163
151,0,628,11,511,760
152,67,95,221,59,159
153,32,282,24,122,240
154,391,169,994,953,1405
155,15,41,420,209,151
156,9,0,8,11,12
157,6,88,238,22,408
158,88,1,4,4,5
159,18,11,36,31,29
160,3,0,0,1,1
161,3,0,0,2,2
162,3,4,1,1,1
163,1,2,3,0,0
164,11,4,6,7,7
165,7,2,254,7,4
166,4,366,14,3,3
167,1,0,5,3,5
168,2,8,6,6,7
169,52,6,4,9,8
170,15,11,7,3,2
171,60,19,70,34,31
172,13,20,36,34,31
173,487,3171,1018,1242,1047
174,89,1,30,12,14
175,76,0,0,0,0
176,0,0,0,0,0
177,0,3,28,0,0
178,15,16,370,327,274
179,0,0,0,0,0
180,15,24,297,183,78
181,42,12,38,0,0
182,1,82,52,110,175
183,188,129,37,59,57
184,9,36,500,787,720
185,13,22,4,0,0
186,184,132,200,145,533
187,25,6,237,177,713
188,270,15,83,4,4
189,3,0,32,96,136
190,24,31,198,61,248
191,8,129,95,53,118
192,130,297,27,30,35
193,14,18,179,168,147
194,884,451,350,550,498
195,529,19,2,14,13
196,51,7,512,459,432
197,1463,21,18,24,27
198,32,56,601,834,755
199,0,6,1,2,2
200,40,295,687,596,580
201,1,2,0,1,1
202,0,0,0,0,0
203,2,7,10,33,24
204,4,4,24,311,257
205,252,0,0,0,0
206,0,0,0,0,0
207,7,238,17,12,13
208,25,10,758,0,0
209,42,593,0,1,1
210,0,1,36,1,1
211,8,2,90,1,1
212,107,610,42,105,83
213,1,0,287,289,293
214,236,0,771,52,13
215,32,157,238,2126,673
216,7,0,2,1,1
217,2,25,337,305,259
218,56,130,351,30,31
219,951,6,36,34,30
220,745,791,127,219,257
221,26,246,45,164,160
222,3,11,5,9,5
223,38,230,156,255,32
224,155,399,29,38,55
225,293,215,31,7,15
226,11,308,390,102,122
227,238,1,50,101,232
228,71,17,4,0,0
229,62,0,38,4,4
230,38,0,127,1,1
231,1,40,199,0,0
232,7,15,20,25,22
233,81,180,155,224,174
234,5,3069,25,42,37
235,2,1,2,1,1
236,5,0,43,121,221
237,8,36,9,0,0
238,224,29,31,13,15
239,18,166,112,0,0
240,19,26,108,97,40
241,126,22,115,36,40
242,35,16,408,33,41
243,1343,97,136,104,56
244,4,0,271,29,43
245,0,0,5,39,11
246,107,9,22,4,21
247,2,28,0,4,3
248,0,2,1,2,2
249,1,5,339,330,255
250,15,7,38,66,44
251,16,53,220,5,4
252,259,1666,293,239,316
253,585,386,367,301,764
254,31,3069,272,144,771
255,77,6824,238,2126,673
256,45,29,193,101,102
257,12,293,80,78,4
258,99,109,1451,19,174
259,1,25,13,11,14
260,5,56,247,93,68
261,1438,402,315,148,184
262,111,0,98,61,45
263,1654,292,238,2126,673
264,238,13,681,510,519
265,284,329,531,47,35
266,144,1,109,54,44
267,28,22,12,46,77
268,57,2,0,0,0
269,595,55,3,187,20
270,113,15,280,242,10
271,299,104,172,27,128
272,55,378,8,5,7
273,318,60,499,14,152
274,0,2,11,18,22
275,51,269,179,60,130
276,104,15,234,237,322
277,73,1,9,9,6
278,603,5,33,51,283
279,80,3,279,126,218
280,189,9,125,203,197
281,45,0,144,3,137
282,162,253,37,56,27
283,23,9,30,18,19
284,0,69,238,2126,673
285,1,94,0,0,0
286,56,11,13,318,262
287,6,14,404,27,29
288,0,0,0,0,0
289,182,34,384,336,289
290,39,49,129,176,242
291,532,948,73,121,1363
292,0,38,133,281,240
293,41,1243,150,223,411
294,230,15,22,15,204
295,63,4,0,2,1
296,211,530,24,21,19
297,22,336,238,16,568
298,29,164,73,49,104
299,16,336,238,2126,673
300,517,2,1,1,1
301,140,124,406,329,285
302,0,292,0,0,0
303,46,10,32,17,21
304,80,148,337,289,241
305,59,7,26,33,71
306,0,1,1,0,0
307,0,0,7,4,8
308,1,5,372,306,264
309,309,323,165,4,52
310,0,0,0,0,0
311,2,1,216,169,217
312,0,1,1,8,9
313,0,0,1,11,7
314,7,74,77,49,49
315,0,0,8,6,7
316,0,0,2,0,0
317,0,0,3,2,2
318,247,183,57,117,126
319,0,9,189,1,1
320,7,6,98,16,23
321,914,0,0,0,0
322,0,0,0,0,0
323,0,0,1,0,1
324,0,0,0,0,0
325,5,13,0,0,4
326,863,0,0,0,0
327,6,16,63,9,13
328,3,29,5,2,2
329,316,110,466,2126,232
330,1,16,1,1,1
331,0,1,1,0,0
332,0,3,0,1,1
333,5,16,3,2,4
334,1,7,627,321,175
335,35,1325,240,217,40
336,8,2,249,15,13
337,3,15,14,195,204
338,1,9,217,159,43
339,226,218,238,2126,673
340,44,32,6,7,11
341,22,282,37,68,32
342,248,150,672,461,429
343,92,14,56,19,26
344,237,5,15,22,25
345,164,7,1389,426,368
346,0,0,0,0,0
347,368,224,376,314,258
348,0,3,335,298,252
349,9,76,2,280,0
350,0,7,3,1,2
351,1,2,1,0,1
352,0,2,561,0,0
353,53,99,181,284,237
354,0,2,58,60,59
355,20,17,352,214,185
356,0,6,0,3,3
357,0,100,866,1797,1565
358,10,16,6,288,241
359,22,119,69,474,440
360,44,4,312,9,6
361,0,0,0,0,0
362,7,0,0,0,0
363,25,1,6,4,4
364,1,7,23,52,30
365,279,11,1,0,0
366,3,27,0,0,0
367,0,0,0,0,0
368,0,0,941,0,0
369,53,39,89,36,43
370,11,89,333,286,239
371,326,73,523,1787,75
372,1,0,33,16,17
373,5,0,16,29,22
374,447,241,29,137,87
375,14,4,217,191,209
376,4,11,9,30,12
377,429,15,29,36,33
378,136,30,76,117,611
379,8,131,16,19,18
380,450,392,61,258,1510
381,42,5,15,21,27
382,4,5,2,1,1
383,0,1,5,10,12
384,63,44,83,521,429
385,89,60,78,319,269
386,135,505,247,158,186
387,12,710,3,1,1
388,0,38,171,255,171
389,2,6,215,162,233
390,0,1,0,0,0
391,7,57,16,6,5
392,29,7,0,0,0
393,15,74,238,2126,206
394,3,0,1,1,1
395,4,144,425,0,0
396,0,0,0,0,0
397,310,22,5,2,2
398,0,0,1,2,2
399,9,14,324,282,235
400,95,12,35,6,8
401,6,75,347,423,1554
402,322,3,335,284,237
403,9,22,325,282,234
404,9,1,352,338,287
405,57,25,1,1,1
406,283,43,11,10,7
407,102,182,262,16,194
408,338,616,15,204,251
409,213,640,26,53,55
410,185,391,0,0,0
411,225,1273,57,848,664
412,6,4,206,393,390
413,0,0,0,0,0
414,24,5,5,52,13
415,65,35,9,93,80
416,0,0,93,263,113
417,25,0,1315,0,0
418,941,0,164,10,13
419,21,3,212,749,648
420,88,121,58,107,56
421,0,0,0,0,0
422,0,0,0,0,0
423,0,2,36,18,18
424,8,0,0,0,0
425,0,0,7,5,6
426,303,118,589,652,588
427,15,217,560,1008,954
428,172,154,669,1073,770
429,24,60,205,224,127
430,35,12,34,69,65
431,37,19,243,143,169
432,10,14,343,280,233
433,44,3,224,292,236
434,15,70,323,279,232
435,98,2,7,17,11
436,29,7,1321,98,154
437,5,9,395,193,254
438,128,779,3,156,50
439,1,0,144,6,8
440,86,360,33,47,106
441,162,282,2,5,5
442,0,9,0,0,0
443,1,42,3,0,0
444,807,32,678,575,530
445,1079,31,380,10,36
446,251,895,175,97,107
447,0,0,0,1,0
448,0,0,156,0,0
449,218,177,21,19,19
450,22,7,83,27,263
451,0,8,15,231,261
452,15,8,6,2,178
453,23,8,332,307,246
454,126,4,49,386,337
455,549,145,929,152,153
456,38,216,34,43,59
457,451,10,67,99,66
458,87,7,432,441,237
459,74,135,15,12,10
460,8,51,28,7,8
461,26,25,22,307,259
462,44,0,324,0,0
463,0,0,50,6,4
464,1,0,331,15,13
465,11,22,334,300,254
466,26,96,380,346,282
467,61,12,582,293,250
468,0,11,1,3,2
469,133,6,3,13,16
470,1189,6,13,0,0
471,320,64,238,2126,673
472,38,22,18,0,0
473,23,3069,238,2126,673
474,1,2,125,552,432
475,51,17,22,13,5
476,37,10,24,5,4
477,50,1579,171,137,498
478,111,223,261,137,343
479,18,94,180,201,242
480,80,62,499,740,679
481,2,21,102,109,112
482,23,60,25,53,58
483,78,454,445,369,311
484,62,12,0,0,0
485,113,33,65,289,530
486,15,12,0,0,0
487,1,9,31,58,57
488,4,8,0,1,2
489,0,13,9,0,0
490,7,14,9,5,4
491,159,40,139,82,69
492,19,31,167,89,41
493,151,124,428,368,346
494,140,631,534,453,414
495,4,0,0,0,0
496,291,762,334,291,254
497,82,390,663,330,290
498,0,1096,0,0,0
499,9,49,77,82,69
500,24,13,63,36,48
501,0,0,1,17,17
502,0,12,0,0,0
503,223,63,68,57,57
504,0,0,3,5,4
505,3,10,12,4,6
506,6,12,17,14,17
507,0,0,0,0,0
508,0,0,0,0,0
509,72,186,52,49,123
510,0,2,0,0,0
511,351,182,1,6,7
512,0,4,61,18,16
513,0,725,238,2126,673
514,38,59,66,14,28
515,484,69,30,34,133
516,0,0,48,0,0
517,0,1,18,0,0
518,19,2,2,0,0
519,51,0,67,53,51
520,47,69,267,343,315
521,0,4,0,0,0
522,14,1,1,4,2
523,7,12,314,108,142
524,10,59,12,12,16
525,36,3,382,306,260
526,23,23,29,3,2
527,8,5,1,0,0
528,5,0,0,0,0
529,65,98,513,387,369
530,1,0,0,0,0
531,1,16,2,2,2
532,7,4,21,19,17
533,29,0,0,0,0
534,0,0,0,0,0
535,0,0,0,0,0
536,79,73,9,302,254
537,9,847,242,371,288
538,54,208,147,46,9
539,1,1,2,0,0
540,863,1162,729,423,428
541,13,41,428,5,4
542,182,72,1021,31,36
543,0,0,0,0,0
544,0,0,0,0,0
545,0,0,0,0,0
546,49,180,119,39,8
547,1,4,23,29,38
548,0,3,22,7,15
549,6,31,213,300,251
550,0,36,0,0,0
551,0,7,0,0,0
552,325,26,238,446,336
553,0,0,14,26,21
554,5,0,0,2,1
555,3,12,265,144,241
556,25,59,323,311,285
557,79,34,234,6,11
558,104,82,50,38,36
559,242,72,107,118,122
560,378,541,437,370,322
561,9,41,230,107,3
562,3,15,1,2,2
563,65,14,125,156,140
564,90,40,458,105,119
565,48,0,0,0,0
566,140,52,387,323,191
567,122,204,94,792,868
568,139,5,369,326,269
569,69,175,330,327,291
570,0,0,0,0,0
571,0,0,0,0,0
572,0,0,0,0,0
573,323,13,23,138,137
574,276,446,207,76,97
575,0,2,274,138,66
576,0,15,0,3,3
577,9,4,4,7,8
578,119,0,76,80,42
579,10,9,4,8,7
580,4,0,2,4,4
581,4,0,103,161,128
582,3,9,19,13,12
583,174,10,86,71,64
584,400,55,347,303,265
585,22,678,17,46,48
586,8,5,11,11,11
587,369,10,2,0,0
588,10,0,9,5,6
589,9,0,2,6,7
590,66,3,35,18,22
591,7,13,15,14,17
592,1,62,10,7,8
593,116,29,13,40,23
594,101,415,402,145,143
595,88,78,79,22,18
596,0,30,136,136,74
597,132,41,575,620,565
598,5,70,448,30,17
599,33,131,327,283,236
600,423,293,202,352,233
601,17,42,13,13,44
602,145,291,49,116,33
603,23,184,1153,416,362
604,45,219,391,415,325
605,1422,857,922,1019,1123
606,0,4,0,0,0
607,110,67,634,486,434
608,4,176,407,112,316
609,0,0,0,1,1
610,0,0,0,0,0
611,2,0,0,1,0
612,3,6,40,28,39
613,13,42,86,15,195
614,0,0,3,3,2
615,4,2,1,0,0
616,102,55,238,2126,673
617,215,723,587,689,575
618,923,0,0,0,0
619,28,11,2,2,2
620,236,79,29,213,97
621,12,3069,238,2126,673
622,0,0,0,0,0
623,11,162,365,76,208
624,156,85,57,809,681
625,112,480,47,3,9
626,8,6,584,13,12
627,41,1,2,2,2
628,0,0,0,0,0
629,0,0,0,1,1
630,0,0,0,0,0
631,7,0,0,0,0
632,102,123,96,235,162
633,1,518,504,1156,1280
634,163,160,126,34,41
635,18,21,346,396,462
636,111,16,0,0,0
637,5,9,260,6,6
638,0,0,0,0,0
639,0,0,351,370,330
640,7,95,0,0,0
641,0,0,205,40,98
642,235,58,232,118,104
643,1,2,19,31,33
644,6,8,4,6,3
645,88,369,513,17,17
646,58,30,211,256,182
647,8,187,574,450,432
648,2,18,3,2,2
649,48,433,313,244,282
650,104,11,0,0,0
651,28,85,77,40,38
652,5,14,68,66,57
653,0,275,16,10,6
654,714,700,1658,1097,956
655,0,248,0,0,0
656,0,281,0,0,0
657,1086,1149,117,60,139
658,52,83,13,22,298
659,30,87,18,9,4
660,2,102,213,98,20
661,1,0,0,0,0
662,1,0,530,0,0
663,7,129,8,2,5
664,14,0,0,2,1
665,202,111,34,231,307
666,6,260,2292,19,18
667,33,38,104,33,38
668,14,10,18,306,272
669,375,65,707,642,542
670,682,94,547,945,873
671,481,5,78,55,187
672,2,3,1162,1230,1224
673,11,47,3,1,1
674,5,27,12,16,23
675,22,211,84,27,29
676,32,15,404,440,383
677,170,6,38,24,25
678,18,75,89,72,275
679,256,439,525,121,380
680,260,35,1,4,7
681,0,1,0,0,0
682,0,146,31,1,1
683,327,339,2514,1635,1608
684,10,9,18,6,5
685,24,82,3,72,74
686,34,1,6,31,268
687,59,312,414,365,370
688,30,27,24,34,35
689,59,194,9,226,277
690,49,2,31,110,33
691,232,3069,238,2126,673
692,53,522,31,463,374
693,159,87,240,44,40
694,13,41,13,32,35
695,4607,2915,5448,4802,4770
696,2,14,125,53,81
697,154,29,345,351,310
698,76,39,398,365,326
699,321,110,54,17,27
700,500,0,0,0,0
701,27,32,7,2,3
702,82,3,326,282,235
703,342,25,475,432,399
704,45,14,25,64,33
705,6509,1679,1,101,23
706,34,78,596,424,394
707,36,108,501,379,369
708,0,0,34,73,118
709,426,31,564,682,718
710,43,8,18,40,45
711,3,193,170,89,188
712,75,28,0,1,1
713,15,6,1,3,3
714,18,45,60,26,89
715,0,0,1,0,0
716,87,88,487,721,595
717,0,0,0,0,0
718,0,4,0,7,7
719,26,12,6,6,5
720,87,570,488,527,452
721,385,1,23,96,75
722,0,0,0,0,0
723,158,15,929,1133,902
724,2136,74,75,143,125
725,13,356,456,422,373
726,540,0,19,2,2
727,167,9,786,567,501
728,1,0,0,0,0
729,96,0,72,45,41
730,2,4,4,0,0
731,1150,842,508,444,335
732,5,167,50,50,52
733,37,106,238,536,771
734,19,86,6,14,20
735,13,2,284,33,105
736,21,0,106,190,178
737,67,39,7,6,6
738,33,8,5,15,11
739,2,135,18,32,30
740,1166,121,1070,1309,1633
741,42,23,1,2,1
742,0,0,1,2,2
743,0,117,406,342,289
744,90,5,65,0,0
745,235,21,238,2126,371
746,70,57,1232,643,655
747,91,5,6,14,13
748,1122,2098,82,159,103
749,46,44,252,437,430
750,125,1,597,531,515
751,210,1121,131,10,41
752,446,184,80,84,116
753,149,528,13,10,15
754,614,1607,1418,1017,1024
755,64,34,374,6,9
756,24,20,345,281,236
757,0,0,0,0,0
758,3,21,0,0,0
759,10,4,191,461,403
760,92,93,450,448,385
761,0,0,0,0,0
762,177,119,583,573,525
763,376,1365,101,56,113
764,89,5,128,276,111
765,28,275,261,3,3
766,22,58,10,286,6
767,514,9,34,265,222
768,275,1540,323,281,236
769,18,1,15,14,11
770,81,59,178,78,244
771,12,280,102,51,56
772,23,84,890,641,610
773,42,324,13,16,13
774,6,0,12,22,36
775,0,0,2,0,0
776,173,318,140,144,139
777,56,203,71,88,1071
778,85,137,71,82,186
779,9,1132,554,535,492
780,31,35,466,337,289
781,31,10,53,164,120
782,5,86,64,46,44
783,169,48,59,78,80
784,219,149,878,619,557
785,7,8,2,73,88
786,11,37,329,6,6
787,34,147,443,94,61
788,970,2795,1053,1069,1028
789,58,79,106,259,96
790,275,192,343,175,155
791,199,32,391,16,19
792,27,165,52,16,158
793,0,0,1,1,0
794,10,489,6,2,2
795,0,0,0,0,0
796,24,0,63,71,56
797,65,177,12,5,9
798,0,2972,34,37,32
799,10,4,224,134,62
800,36,7,19,299,260
801,29,4,20,188,225
802,3,0,267,91,199
803,155,1504,2929,416,349
804,0,176,13,4,2
805,24,13,5,1,1
806,1,0,23,52,46
807,17,0,329,284,236
808,5,102,62,139,178
809,122,3,624,76,71
810,76,0,12,7,7
811,0,4,58,588,571
812,1598,2228,183,52,195
813,465,6,14,1,1
814,19,11,32,104,142
815,2,5,0,0,0
816,0,5,2,4,4
817,12,15,16,18,17
818,1,1,0,0,0
819,2,56,31,11,7
820,0,0,43,0,95
821,2132,980,138,101,107
822,76,726,253,985,1096
823,0,4,238,2126,673
824,13,40,0,2,7
825,98,15,292,129,65
826,2,54,238,511,2
827,3,17,11,18,26
828,15,2,3,2,2
829,334,117,58,195,146
830,93,1,4,10,8
831,32,356,9,10,7
832,2,271,3,4,4
833,25,118,360,98,88
834,1229,2346,858,939,864
835,85,113,398,418,357
836,27,0,12,10,16
837,0,0,4,4,3
838,12,7,163,198,106
839,21,49,93,81,81
840,0,0,0,0,0
841,159,280,238,2126,673
842,16,7,50,22,20
843,0,1,0,0,0
844,7,55,28,27,23
845,510,8,23,9,13
846,4,164,120,255,422
847,153,148,360,328,284
848,3,189,188,255,325
849,0,17,1,4,5
850,51,85,152,235,204
851,46,157,39,348,301
852,0,0,0,0,0
853,496,105,962,949,1123
854,107,77,53,82,162
855,1,0,4,319,265
856,0,0,247,0,0
857,53,28,0,1,1
858,88,955,672,88,111
859,84,63,599,469,385
860,16,228,32,189,128
861,36,382,352,279,232
862,168,31,175,93,33
863,14,522,243,3,25
864,26,78,8,4,3
865,55,40,356,166,129
866,0,0,0,0,0
867,10,34,13,14,13
868,0,164,5,0,2
869,1,57,38,14,14
870,0,0,0,0,0
871,49,24,451,401,374
872,456,292,418,431,391
873,150,121,17,52,44
874,450,3,8,15,19
875,14,181,421,378,331
876,3,10,47,76,65
877,141,39,184,8,74
878,0,0,1,0,0
879,109,49,18,23,26
880,16,61,29,16,21
881,7,0,0,1,2
882,510,935,142,211,1001
883,35,18,126,227,147
884,0,0,0,1,3
885,2372,237,382,366,319
886,17,147,3,1,1
887,6,22,1,2,3
888,169,14,423,459,412
889,8,3,747,111,156
890,7,58,412,381,398
891,2,323,71,0,0
892,0,7,25,20,19
893,1,1,1240,346,293
894,12,227,389,136,282
895,413,75,1325,791,729
896,378,93,247,375,10
897,441,41,31,32,28
898,90,15,268,224,179
899,51,242,179,98,157
900,76,591,8,276,43
901,7,4,0,0,0
902,72,13,76,72,64
903,29,118,490,640,586
904,520,280,2665,4741,4932
905,292,337,215,132,98
906,402,2,2,1,2
907,20,27,150,272,176
908,12,1,0,0,0
909,1248,229,20,213,208
910,53,73,150,167,286
911,1,3,3,6,5
912,729,416,12,24,9
913,161,1124,814,708,677
914,18,16,1,88,103
915,116,0,354,357,303
916,0,7,39,3,4
917,0,0,0,0,0
918,49,31,10,48,38
919,235,207,27,318,266
920,62,0,7,4,5
921,0,2,329,283,235
922,868,468,1174,743,715
923,17,21,13,14,13
924,0,0,0,0,0
925,0,1,351,340,272
926,61,28,1,3,3
927,55,29,16,15,13
928,162,192,356,339,300
929,510,288,252,291,323
930,0,8,0,0,0
931,613,375,702,1168,937
932,271,189,717,862,938
933,215,13,38,17,19
934,45,11,16,8,9
935,149,16,12,12,15
936,33,45,312,361,298
937,669,38,11,14,20
938,474,1347,122,128,123
939,64,28,151,52,56
940,479,1187,538,321,276
941,280,36,381,279,95
942,0,0,35,15,13
943,2,10,197,248,74
944,13,0,0,0,0
945,760,1320,238,257,52
946,44,104,794,463,393
947,281,391,148,47,40
948,239,62,1433,2565,2960
949,3,6,1,1,1
950,31,42,154,75,16
951,110,29,29,8,16
952,89,46,66,85,73
953,89,0,0,0,0
954,1863,1146,10,6,5
955,634,85,327,1446,1447
956,442,11,6,0,1
957,97,124,220,18,249
958,6,16,5,5,5
959,383,817,817,474,626
960,28,24,2,4,4
961,18,1,5,10,12
962,188,836,26,21,19
963,67,264,297,614,578
964,7,115,12,9,13
965,285,72,238,2126,82
966,404,136,144,86,201
967,2,12,0,0,0
968,77,93,476,505,437
969,372,207,461,510,514
970,122,939,562,1280,977
971,51,73,470,730,655
972,254,8,0,0,0
973,3,59,21,11,10
974,5,0,324,0,0
975,22,7,24,12,15
976,59,168,76,47,78
977,186,141,43,51,50
978,0,7,13,32,20
979,2,86,11,9,6
980,348,3,323,0,232
981,68,176,165,255,228
982,89,643,281,245,174
983,0,0,2,0,0
984,42,430,65,50,73
985,140,12,5,17,23
986,367,35,107,178,90
987,77,42,37,109,125
988,34,16,358,396,400
989,11,7,224,62,270
990,2,23,0,3,3
991,1226,203,95,109,113
992,61,17,341,286,238
993,1220,115,27,19,38
994,9,23,44,32,28
995,181,297,170,79,52
996,81,190,238,150,22
997,72,41,114,53,53
998,2072,487,204,199,1390
999,66,34,505,396,313
1000,80,3,355,313,267
1001,6,30,113,185,182
1002,0,2,4,15,11
1003,26,428,248,150,10
1004,1138,538,1014,928,834
1005,14,10,8,25,23
1006,817,95,383,620,606
1007,343,1322,222,70,259
1008,34,33,251,83,217
1009,65,50,417,463,430
1010,0,0,15,0,0
1011,10,21,8,299,259
1012,13,0,29,46,45
1013,87,331,238,2126,673
1014,0,0,0,0,0
1015,1113,11,454,0,0
1016,8,25,65,86,82
1017,125,1877,90,57,12
1018,0,3,20,5,8
1019,1364,152,9,24,277
1020,22,110,338,292,244
1021,25,22,8,24,18
1022,375,201,161,108,117
1023,11,561,483,403,376
1024,68,49,378,339,271
1025,1,39,1,0,0
1026,7,17,0,1,1
1027,418,460,310,258,287
1028,605,99,670,694,724
1029,113,0,19,0,0
1030,632,374,30,29,94
1031,108,2,2,6,11
1032,1532,222,128,120,95
1033,102,1042,696,492,460
1034,104,35,80,61,119
1035,18,135,105,218,116
1036,1500,806,1372,2069,2283
1037,25,16,19,22,19
1038,17,17,3,2,2
1039,2,0,437,5,238
1040,462,37,60,47,27
1041,3,26,14,0,0
1042,25,185,272,298,205
1043,25,253,41,448,414
1044,10,4,29,23,28
1045,20,13,1,1,1
1046,27,25,165,176,229
1047,17,16,253,114,66
1048,6,8,10,5,8
1049,32,47,559,533,513
1050,93,67,368,210,157
1051,959,107,267,836,685
1052,1,2,0,5,3
1053,57,50,90,92,64
1054,1088,124,100,127,108
1055,2,2,48,2,2
1056,4,31,36,59,44
1057,9,0,0,0,0
1058,12,2,41,27,29
1059,585,64,176,64,39
1060,81,59,0,3,1
1061,47,527,407,333,277
1062,141,24,73,141,163
1063,169,248,729,555,355
1064,11,741,74,40,59
1065,0,0,0,3,1
1066,73,299,60,83,25
1067,296,299,266,411,342
1068,7,189,5,3,4
1069,17,37,204,376,150
1070,63,56,6,2,1
1071,20,6,5,10,10
1072,3,2,14,17,16
1073,14,1,8,5,6
1074,13,249,3,11,10
1075,11,258,398,48,278
1076,68,1385,1685,265,414
1077,2,7,4,289,242
1078,14,17,0,0,0
1079,732,1883,172,176,91
1080,74,48,397,349,299
1081,2,2,27,31,32
1082,0,16,671,3,2
1083,47,16,7,5,8
1084,206,251,93,84,7
1085,0,4,9,9,8
1086,29,65,85,13,13
1087,25,2,7,16,18
1088,147,136,59,105,16
1089,30,562,201,33,41
1090,355,1010,22,15,28
1091,117,129,315,203,102
1092,450,62,0,0,0
1093,4,534,103,84,246
1094,576,85,41,46,66
1095,46,7,8,3,3
1096,8,1,25,17,18
1097,0,2,97,7,12
1098,13,61,584,909,788
1099,14,21,446,355,317
1100,1220,493,245,167,55
1101,2,4,1701,24,214
1102,89,53,32,41,38
1103,0,0,600,0,0
1104,17,31,17,7,10
1105,43,63,55,69,121
1106,150,1,0,0,0
1107,459,115,150,208,108
1108,0,0,44,52,47
1109,126,1184,11,7,8
1110,2,3,338,282,235
1111,214,254,352,290,244
1112,26,4,87,124,128
1113,43,35,37,29,30
1114,164,1,1,0,0
1115,29,5,380,321,286
1116,97,588,487,152,422
1117,10,2,1,1,0
1118,2,29,1234,171,897
1119,2719,243,292,193,179
1120,64,7,148,149,99
1121,10,397,492,180,188
1122,21,42,201,1,143
1123,42,135,89,60,125
1124,27,767,350,6,6
1125,36,477,29,50,37
1126,17,9,6,13,12
1127,3,61,20,43,36
1128,26,13,159,95,142
1129,12,7,21,23,18
1130,297,41,11,7,6
1131,243,53,15,25,26
1132,16,9,732,988,989
1133,12,25,78,90,107
