ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
809,82,3,268,57,55
810,54,0,9,7,7
811,0,4,43,265,255
812,336,378,122,43,134
813,215,6,13,1,1
814,16,10,25,76,93
815,2,5,0,0,0
816,0,4,2,3,3
817,11,12,15,14,14
818,1,1,0,0,0
819,2,47,21,10,7
820,0,0,37,0,67
821,371,305,108,83,82
822,61,275,165,338,342
823,0,4,152,395,302
824,11,34,0,2,7
825,62,14,170,93,56
826,2,50,152,243,2
827,3,15,11,17,23
828,14,2,3,2,2
829,204,79,38,114,88
830,63,1,4,10,8
831,26,177,8,10,7
832,2,168,3,4,4
833,22,72,190,68,62
834,318,382,317,325,316
835,61,88,207,221,202
836,24,0,12,10,16
837,0,0,4,4,3
838,10,7,113,125,83
839,17,40,68,62,62
840,0,0,0,0,0
841,114,174,152,395,302
842,15,7,40,20,19
843,0,1,0,0,0
844,7,45,24,22,20
845,222,7,20,7,10
846,4,101,82,144,193
847,109,102,194,183,166
848,3,115,137,157,176
849,0,16,1,4,5
850,36,60,92,117,105
851,33,98,36,188,175
852,0,0,0,0,0
853,214,76,315,311,324
854,58,52,49,70,114
855,1,0,3,187,163
856,0,0,163,0,0
857,40,26,0,1,1
858,78,300,281,71,88
859,59,51,277,240,218
860,15,102,27,126,90
861,36,226,192,164,145
862,84,27,127,76,26
863,11,220,152,3,24
864,22,49,6,4,3
865,43,35,197,118,101
866,0,0,0,0,0
867,10,33,11,14,13
868,0,122,5,0,2
869,1,46,30,13,12
870,0,0,0,0,0
871,35,19,213,197,189
872,225,172,223,231,217
873,104,100,15,40,33
874,197,3,8,14,16
875,13,114,213,203,191
876,3,10,41,62,53
877,92,38,122,8,55
878,0,0,1,0,0
879,68,38,16,19,21
880,14,53,29,16,21
881,7,0,0,1,2
882,235,313,103,146,315
883,33,15,91,138,107
884,0,0,0,1,3
885,383,163,209,208,190
886,14,107,3,1,1
887,6,19,1,2,3
888,120,13,218,228,220
889,6,3,302,85,107
890,7,43,183,177,182
891,2,211,56,0,0
892,0,7,20,14,14
893,1,1,338,188,170
894,9,99,194,75,156
895,181,56,336,288,274
896,207,77,168,203,10
897,207,30,21,20,18
898,61,15,163,141,126
899,40,138,124,80,117
900,67,270,8,164,38
901,6,3,0,0,0
902,51,12,57,53,46
903,29,91,238,262,252
904,243,166,393,403,403
905,155,178,137,96,77
906,199,2,2,1,2
907,18,26,113,164,123
908,9,1,0,0,0
909,330,141,18,141,132
910,46,56,104,119,167
911,1,1,2,5,4
912,284,210,12,23,9
913,113,328,306,292,293
914,16,12,1,70,78
915,77,0,199,196,179
916,0,7,28,3,4
917,0,0,0,0,0
918,43,25,9,37,30
919,146,144,21,176,157
920,55,0,7,4,5
921,0,2,188,167,148
922,304,253,350,299,295
923,14,16,12,14,13
924,0,0,0,0,0
925,0,1,198,190,171
926,47,24,1,3,3
927,46,21,15,14,12
928,110,123,198,191,175
929,194,141,138,138,143
930,0,8,0,0,0
931,264,214,283,344,324
932,173,122,251,264,275
933,131,13,34,15,17
934,33,11,14,7,8
935,112,14,11,11,13
936,30,34,179,206,184
937,251,31,9,12,18
938,216,341,93,89,89
939,51,26,95,44,48
940,179,325,242,180,163
941,179,33,206,171,69
942,0,0,33,15,13
943,2,10,131,152,60
944,12,0,0,0,0
945,286,346,152,158,40
946,36,83,309,239,216
947,139,192,94,38,32
948,167,53,354,390,395
949,3,4,1,1,1
950,24,37,101,67,16
951,85,25,24,8,15
952,68,38,56,73,62
953,75,0,0,0,0
954,360,337,10,6,5
955,258,74,186,361,359
956,200,11,6,0,1
957,77,97,145,18,155
958,6,16,5,5,5
959,194,282,312,234,265
960,26,22,2,4,4
961,16,1,5,10,12
962,122,278,22,19,17
963,58,177,173,271,268
964,7,83,11,9,13
965,172,64,152,395,65
966,199,99,105,75,133
967,2,11,0,0,0
968,53,69,240,244,223
969,197,132,243,249,251
970,92,282,257,345,317
971,35,49,232,275,258
972,164,7,0,0,0
973,3,55,19,11,10
974,5,0,183,0,0
975,17,7,18,10,12
976,45,128,67,38,64
977,91,69,33,38,37
978,0,7,11,21,15
979,2,70,11,9,6
980,200,3,183,0,145
981,57,107,100,141,131
982,51,242,176,156,123
983,0,0,2,0,0
984,33,200,53,43,55
985,91,10,5,14,19
986,182,29,80,124,67
987,57,30,35,84,86
988,31,16,199,207,210
989,9,7,146,55,168
990,2,22,0,3,2
991,330,142,63,69,71
992,57,17,191,168,148
993,329,97,25,17,33
994,8,20,31,26,23
995,119,165,113,68,46
996,62,136,152,106,19
997,52,33,69,35,34
998,388,231,131,126,356
999,59,28,255,221,192
1000,60,3,198,178,166
1001,4,20,83,121,119
1002,0,2,3,14,10
1003,22,222,157,106,10
1004,289,209,326,312,295
1005,12,8,8,21,19
1006,251,64,184,245,237
1007,185,359,150,59,157
1008,18,30,153,59,137
1009,52,39,204,227,218
1010,0,0,12,0,0
1011,10,17,8,173,159
1012,13,0,23,39,37
1013,57,189,152,395,302
1014,0,0,0,0,0
1015,316,11,228,0,0
1016,7,23,38,51,48
1017,77,370,59,42,10
1018,0,3,18,5,8
1019,354,118,8,21,169
1020,17,80,187,168,149
1021,21,18,8,23,18
1022,198,147,114,84,90
1023,10,261,216,200,192
1024,49,42,204,190,163
1025,1,33,1,0,0
1026,7,14,0,1,1
1027,214,218,181,165,176
1028,262,80,288,289,294
1029,80,0,18,0,0
1030,241,177,27,26,72
1031,89,2,2,6,11
1032,349,129,72,64,53
1033,63,306,252,209,202
1034,71,31,66,47,89
1035,16,86,74,135,83
1036,340,300,352,380,383
1037,23,14,18,20,18
1038,15,14,3,2,2
1039,2,0,240,5,148
1040,216,31,34,30,18
1041,3,25,11,0,0
1042,20,127,166,176,142
1043,22,160,33,218,212
1044,8,4,19,17,21
1045,18,11,1,1,1
1046,21,21,110,123,147
1047,15,14,154,89,59
1048,5,7,10,4,7
1049,29,41,255,247,242
1050,77,50,204,136,106
1051,309,91,155,292,267
1052,1,2,0,5,3
1053,49,35,54,57,40
1054,317,84,81,92,83
1055,2,2,40,1,1
1056,4,25,33,50,38
1057,8,0,0,0,0
1058,10,2,34,22,24
1059,252,57,124,54,34
1060,66,51,0,3,1
1061,33,264,203,179,160
1062,102,23,66,99,113
1063,110,160,308,270,206
1064,10,264,57,35,49
1065,0,0,0,3,1
1066,56,170,51,69,25
1067,170,158,165,219,191
1068,7,140,3,1,1
1069,16,32,115,191,100
1070,51,41,5,2,1
1071,15,5,4,9,9
1072,3,2,12,15,14
1073,13,1,8,5,6
1074,11,165,2,9,9
1075,11,144,222,42,171
1076,58,346,366,152,212
1077,2,7,4,169,149
1078,14,16,0,0,0
1079,273,373,119,126,75
1080,67,41,212,191,178
1081,2,2,25,29,30
1082,0,14,290,3,2
1083,37,14,5,4,6
1084,139,172,74,67,7
1085,0,2,7,6,6
1086,23,46,56,10,10
1087,22,2,7,16,18
1088,95,109,48,82,15
1089,28,271,135,32,39
1090,209,327,20,15,26
1091,91,110,181,125,81
1092,216,47,0,0,0
1093,4,210,86,71,162
1094,241,62,35,39,49
1095,39,6,8,3,3
1096,6,1,23,17,17
1097,0,2,60,7,9
1098,10,47,243,290,267
1099,13,18,209,179,169
1100,302,215,151,115,47
1101,2,4,367,19,143
1102,60,41,30,35,33
1103,0,0,255,0,0
1104,17,25,13,6,8
1105,36,46,46,57,94
1106,77,1,0,0,0
1107,216,87,118,134,81
1108,0,0,37,41,39
1109,92,348,10,6,7
1110,2,3,191,165,146
1111,138,145,198,170,154
1112,20,4,67,83,86
1113,36,31,32,24,26
1114,128,1,1,0,0
1115,24,5,199,177,167
1116,81,268,236,103,216
1117,8,2,1,1,0
1118,2,22,338,116,321
1119,355,124,157,126,115
1120,52,7,93,93,73
1121,10,225,242,121,124
1122,21,35,126,1,106
1123,31,90,67,51,95
1124,23,303,194,6,6
1125,31,226,25,47,33
1126,16,8,6,13,12
1127,3,39,19,36,32
1128,20,11,105,71,100
1129,10,7,19,19,17
1130,151,33,11,7,6
1131,141,36,10,20,20
1132,14,8,281,311,312
1133,11,23,60,65,80
1134,52,73,16,20,20
1135,19,12,207,205,191
1136,0,0,192,171,152
1137,137,68,21,47,39
1138,0,0,0,0,0
1139,55,42,0,2,2
1140,23,19,109,53,53
1141,0,0,0,0,0
1142,47,2,28,18,16
1143,2,193,46,142,111
1144,161,60,246,226,233
1145,0,20,0,0,0
1146,0,1,0,4,4
1147,6,48,9,13,13
