ids,epoch_0
1211,152
1212,3
1213,287
1214,559
1215,26
1216,272
1217,361
1218,92
1219,152
1220,138
1221,424
1222,382
1223,265
1224,64
1225,15
1226,751
1227,253
1228,167
1229,269
1230,32
1231,42
1232,868
1233,320
1234,320
1235,320
1236,155
1237,155
1238,200
1239,335
1240,107
1241,178
1242,46
1243,423
1244,620
1245,568
1246,239
1247,198
1248,83
1249,460
1250,231
1251,770
1252,172
1253,149
1254,19
1255,81
1256,231
1257,69
1258,70
1259,278
1260,178
1261,156
1262,610
1263,291
1264,291
1265,290
1266,155
1267,385
1268,42
1269,26
1270,506
1271,297
1272,651
1273,268
1274,171
1275,136
1276,190
1277,395
1278,383
1279,20
1280,254
1281,257
1282,181
1283,200
1284,347
1285,788
1286,615
1287,73
1288,295
1289,375
1290,155
1291,325
1292,155
1293,407
1294,280
1295,275
1296,41
1297,27
1298,19
1299,566
1300,17
1301,253
1302,627
1303,408
1304,505
1305,443
1306,514
1307,586
1308,80
1309,646
1310,156
1311,237
1312,237
1313,468
1314,850
1315,848
1316,42
1317,24
1318,84
1319,49
1320,351
1321,254
1322,228
1323,191
1324,513
1325,396
1326,333
1327,753
1328,215
1329,83
1330,146
1331,279
1332,223
1333,583
1334,129
1335,624
1336,139
1337,319
1338,814
1339,165
1340,210
1341,231
1342,723
1343,369
1344,798
1345,282
1346,687
1347,842
1348,166
1349,351
1350,474
1351,643
1352,214
1353,294
1354,264
1355,296
1356,430
1357,453
1358,205
1359,22
1360,300
1361,390
1362,368
1363,245
1364,334
1365,128
1366,254
1367,141
1368,182
1369,78
1370,358
1371,369
1372,214
1373,794
1374,67
1375,249
1376,144
1377,216
1378,391
1379,424
1380,441
1381,566
1382,862
1383,358
1384,678
1385,3
1386,215
1387,175
1388,522
1389,43
1390,21
1391,523
1392,555
1393,228
1394,405
1395,306
1396,241
1397,383
1398,394
1399,39
1400,302
1401,231
1402,361
1403,24
1404,334
1405,539
1406,70
1407,259
1408,273
1409,0
1410,193
1411,58
1412,81
1413,278
1414,8
1415,79
1416,290
1417,58
1418,114
1419,373
1420,413
1421,234
1422,58
1423,9
1424,872
1425,244
1426,733
1427,293
1428,351
1429,19
1430,3
1431,137
1432,282
1433,193
1434,183
1435,752
1436,179
1437,442
1438,98
1439,37
1440,362
1441,320
1442,292
1443,692
1444,41
1445,306
1446,336
1447,425
1448,150
1449,184
1450,430
1451,136
1452,274
1453,347
1454,663
1455,64
1456,207
1457,489
1458,608
1459,297
1460,240
1461,640
1462,40
1463,180
1464,365
1465,594
1466,251
1467,766
1468,874
1469,165
1470,670
1471,124
1472,727
1473,211
1474,318
1475,460
1476,85
1477,389
1478,209
1479,326
1480,10
1481,390
1482,277
1483,744
1484,278
1485,182
1486,831
1487,356
1488,279
1489,264
1490,418
1491,256
1492,389
1493,104
1494,98
1495,867
1496,54
1497,479
1498,340
1499,371
1500,297
1501,197
1502,665
1503,316
1504,650
1505,411
1506,319
1507,655
1508,182
1509,232
1510,534
1511,831
1512,376
1513,181
1514,205
1515,79
1516,620
1517,4
1518,205
1519,505
1520,194
1521,271
1522,194
1523,407
1524,319
1525,279
1526,172
1527,190
1528,229
1529,512
1530,753
1531,40
1532,26
1533,212
1534,260
1535,665
1536,209
1537,138
1538,271
1539,174
1540,135
1541,8
1542,748
1543,331
1544,316
1545,26
1546,350
1547,658
1548,45
1549,138
1550,231
1551,608
1552,327
1553,839
1554,422
1555,455
1556,452
1557,412
1558,43
1559,341
1560,575
1561,83
1562,375
1563,390
1564,70
1565,345
1566,323
1567,259
1568,152
1569,287
1570,146
1571,129
1572,871
1573,222
1574,171
1575,684
1576,495
1577,832
1578,390
1579,524
1580,94
1581,684
1582,524
1583,10
1584,396
1585,363
1586,82
1587,292
1588,82
1589,234
1590,739
1591,85
1592,684
1593,43
1594,170
1595,764
1596,338
1597,305
1598,165
1599,113
1600,41
1601,182
1602,126
1603,705
1604,823
1605,362
1606,197
1607,255
1608,144
1609,57
1610,202
1611,300
1612,381
1613,40
1614,371
1615,120
1616,784
1617,857
1618,428
1619,330
1620,855
1621,757
1622,530
1623,170
1624,486
1625,551
1626,439
1627,303
1628,182
1629,41
1630,673
1631,369
1632,313
1633,40
1634,39
1635,338
1636,739
1637,170
1638,372
1639,156
1640,150
1641,204
1642,422
1643,43
1644,166
1645,169
1646,22
1647,408
1648,70
1649,124
1650,482
1651,75
1652,350
1653,355
1654,319
1655,679
1656,55
1657,84
1658,254
1659,271
1660,298
1661,716
1662,367
1663,183
1664,208
1665,374
1666,250
1667,51
1668,459
1669,437
1670,356
1671,285
1672,121
1673,181
1674,422
1675,306
1676,655
1677,422
1678,308
1679,323
1680,143
1681,139
1682,351
1683,182
1684,244
1685,246
1686,119
1687,135
1688,239
1689,298
1690,195
1691,216
1692,315
1693,801
1694,214
1695,146
1696,35
1697,837
1698,309
1699,409
1700,10
1701,348
1702,754
1703,194
1704,334
1705,64
1706,317
1707,40
1708,73
1709,389
1710,412
1711,169
1712,488
1713,161
1714,717
1715,739
1716,187
1717,802
1718,150
1719,208
1720,393
1721,353
1722,297
1723,238
1724,311
1725,303
1726,41
1727,337
1728,135
1729,245
1730,256
1731,362
1732,204
1733,258
1734,155
1735,70
1736,411
1737,347
1738,46
1739,6
1740,325
1741,430
1742,124
1743,104
1744,405
1745,426
1746,407
1747,390
1748,231
1749,376
1750,257
1751,407
1752,22
1753,17
1754,139
1755,106
1756,186
1757,145
1758,107
1759,761
1760,225
1761,144
1762,112
1763,319
1764,97
1765,468
1766,597
1767,645
1768,229
1769,641
1770,47
1771,331
1772,465
1773,5
1774,353
1775,425
1776,383
1777,182
1778,280
1779,75
1780,66
1781,404
1782,325
1783,14
1784,73
1785,233
1786,6
1787,278
1788,469
1789,88
1790,192
1791,55
1792,333
1793,8
1794,370
1795,210
1796,523
1797,394
1798,77
1799,826
1800,143
1801,9
1802,14
1803,166
1804,250
1805,863
1806,171
1807,423
1808,75
1809,21
1810,113
1811,259
1812,194
1813,127
1814,318
1815,679
1816,425
1817,226
1818,430
1819,371
1820,591
1821,202
1822,73
1823,36
1824,376
1825,798
1826,3
1827,205
1828,361
1829,475
1830,826
1831,271
1832,121
1833,40
1834,656
1835,9
1836,38
1837,165
1838,183
1839,398
1840,66
1841,223
1842,771
1843,165
1844,67
1845,127
1846,212
1847,283
1848,48
1849,159
1850,355
1851,211
1852,45
1853,128
1854,59
1855,271
1856,297
1857,247
1858,163
1859,171
1860,138
1861,532
1862,462
1863,863
1864,250
1865,37
1866,94
1867,519
1868,394
1869,17
1870,724
1871,65
1872,202
1873,656
1874,94
1875,356
1876,3
1877,709
1878,665
1879,344
1880,368
1881,178
1882,562
1883,264
1884,461
1885,351
1886,155
1887,73
1888,138
1889,446
1890,82
1891,764
1892,628
1893,275
1894,396
1895,4
1896,265
1897,128
1898,568
1899,458
1900,27
1901,816
1902,348
1903,261
1904,463
1905,378
1906,12
1907,79
1908,501
1909,240
1910,416
1911,205
1912,320
1913,126
1914,141
1915,402
1916,18
1917,233
1918,823
1919,160
1920,283
1921,731
1922,767
1923,152
1924,89
1925,817
1926,246
1927,613
1928,408
1929,461
1930,34
1931,179
1932,179
1933,127
1934,3
1935,373
1936,12
1937,131
1938,380
1939,686
1940,158
1941,91
1942,55
1943,345
1944,492
1945,321
1946,385
1947,131
1948,45
1949,387
1950,595
1951,374
1952,325
1953,810
1954,583
1955,384
1956,347
1957,727
1958,302
1959,479
1960,349
1961,378
1962,380
1963,436
1964,425
1965,672
1966,361
1967,858
1968,213
1969,88
1970,639
1971,4
1972,229
1973,193
1974,673
1975,220
1976,622
1977,351
1978,204
1979,10
1980,638
1981,292
1982,264
1983,320
1984,630
1985,393
1986,57
1987,17
1988,367
1989,660
1990,3
1991,25
1992,32
1993,186
1994,404
1995,268
1996,319
1997,682
1998,91
1999,97
2000,135
2001,425
2002,385
2003,244
2004,468
2005,76
2006,279
2007,366
2008,247
2009,2
2010,385
2011,197
2012,577
2013,260
2014,283
2015,144
2016,55
2017,280
2018,385
2019,305
2020,347
2021,154
2022,384
2023,58
2024,228
2025,441
2026,182
2027,94
2028,793
2029,572
2030,186
2031,264
2032,297
2033,824
2034,369
2035,12
2036,335
2037,428
2038,865
2039,395
2040,382
2041,384
2042,47
2043,84
2044,496
2045,694
2046,34
2047,423
2048,273
2049,223
2050,465
2051,139
2052,24
2053,198
2054,156
2055,331
2056,422
2057,133
2058,203
2059,155
2060,383
2061,139
2062,27
2063,267
2064,337
2065,372
2066,228
2067,105
2068,84
2069,14
2070,158
2071,6
2072,264
2073,722
2074,179
2075,349
2076,262
2077,76
2078,6
2079,250
2080,449
2081,368
2082,283
2083,305
2084,3
2085,16
2086,814
2087,755
2088,427
2089,315
2090,332
2091,57
2092,181
2093,252
2094,334
2095,217
2096,673
2097,566
2098,133
2099,574
2100,127
2101,830
2102,744
2103,267
2104,652
2105,251
2106,221
2107,392
2108,80
2109,706
2110,394
2111,136
2112,6
2113,335
2114,237
2115,190
2116,19
2117,199
2118,169
2119,328
2120,652
2121,165
2122,306
2123,178
2124,771
2125,815
2126,58
2127,496
2128,415
2129,247
2130,523
2131,215
2132,424
2133,27
2134,385
2135,282
2136,181
2137,158
2138,120
2139,486
2140,416
2141,251
2142,93
2143,190
2144,121
2145,88
2146,539
2147,121
2148,45
2149,717
2150,15
2151,181
2152,215
2153,107
2154,855
2155,111
2156,347
2157,830
2158,295
2159,521
2160,134
2161,785
2162,275
2163,65
2164,322
2165,260
2166,424
2167,203
2168,12
2169,42
2170,214
2171,381
2172,275
2173,425
2174,138
2175,531
2176,127
2177,823
2178,88
2179,178
2180,316
2181,200
2182,531
2183,225
2184,648
2185,265
2186,422
2187,166
2188,87
2189,271
2190,307
2191,36
2192,411
2193,318
2194,260
2195,664
2196,137
2197,287
2198,418
2199,387
2200,468
2201,694
2202,290
2203,22
2204,64
2205,135
2206,425
2207,418
2208,40
2209,393
2210,266
2211,10
2212,733
2213,286
2214,480
2215,132
2216,257
2217,755
2218,766
2219,258
2220,853
2221,15
2222,402
2223,92
2224,144
2225,58
2226,619
2227,863
2228,663
2229,292
2230,273
2231,202
2232,259
2233,60
2234,404
2235,657
2236,422
2237,423
2238,338
2239,200
2240,628
2241,138
2242,404
2243,733
2244,181
2245,60
2246,181
2247,199
2248,121
2249,93
2250,405
2251,706
2252,722
2253,207
2254,439
2255,185
2256,703
2257,410
2258,421
2259,344
2260,132
2261,523
2262,722
2263,394
2264,99
2265,41
2266,104
2267,382
2268,163
2269,186
2270,67
2271,193
2272,321
2273,63
2274,29
2275,253
2276,646
2277,126
2278,559
2279,441
2280,205
2281,92
2282,252
2283,144
2284,165
2285,359
2286,304
2287,353
2288,474
2289,199
2290,49
2291,167
2292,143
2293,478
2294,344
2295,143
2296,64
2297,231
2298,576
2299,305
2300,672
2301,395
2302,185
2303,94
2304,252
2305,64
2306,7
2307,313
2308,320
2309,178
2310,282
2311,325
2312,198
2313,179
2314,706
2315,240
2316,62
2317,835
2318,384
2319,237
2320,58
2321,421
2322,651
2323,83
2324,329
2325,178
2326,496
2327,251
2328,107
2329,22
2330,182
2331,274
2332,322
2333,536
2334,330
2335,279
2336,337
2337,41
2338,27
2339,489
2340,19
2341,306
2342,32
2343,256
2344,107
2345,641
2346,812
2347,387
2348,277
2349,693
2350,261
2351,83
2352,125
2353,334
2354,303
2355,816
2356,553
2357,556
2358,330
2359,389
2360,421
2361,331
2362,489
2363,370
2364,290
2365,310
2366,228
2367,380
2368,865
2369,524
2370,619
2371,421
2372,350
2373,246
2374,40
2375,482
2376,235
2377,577
2378,652
2379,394
2380,145
2381,800
2382,67
2383,121
2384,70
2385,247
2386,579
2387,457
2388,80
2389,521
2390,436
2391,204
2392,267
2393,222
2394,148
2395,67
2396,63
2397,152
2398,287
2399,423
2400,575
2401,247
2402,106
2403,846
2404,720
2405,287
2406,269
2407,193
2408,404
2409,523
2410,868
2411,646
2412,197
2413,332
2414,21
2415,620
2416,404
2417,210
2418,367
2419,351
2420,181
2421,161
2422,14
2423,523
2424,659
2425,45
2426,40
2427,109
2428,440
2429,275
2430,129
2431,574
2432,853
2433,295
2434,215
2435,124
2436,360
2437,95
2438,198
2439,783
2440,326
2441,714
2442,364
2443,551
2444,360
2445,71
2446,429
2447,126
2448,231
2449,84
2450,350
2451,359
2452,422
2453,360
2454,514
2455,278
2456,423
2457,211
2458,788
2459,384
2460,160
2461,43
2462,246
2463,663
2464,482
2465,105
2466,232
2467,387
2468,362
2469,165
2470,16
2471,278
2472,269
2473,646
2474,404
2475,378
2476,35
2477,564
2478,253
2479,31
2480,350
2481,92
2482,375
2483,215
2484,228
2485,74
2486,14
2487,516
2488,806
2489,672
2490,262
2491,387
2492,423
2493,16
2494,306
2495,40
2496,35
2497,76
2498,373
2499,729
2500,374
2501,455
2502,222
2503,426
2504,198
2505,353
2506,113
2507,597
2508,43
2509,138
2510,722
2511,279
2512,67
2513,156
2514,421
2515,581
2516,170
2517,228
2518,393
2519,34
2520,764
2521,317
2522,404
2523,520
2524,179
2525,57
2526,782
2527,58
2528,586
2529,90
2530,144
2531,430
2532,385
2533,390
2534,430
2535,657
2536,273
2537,401
2538,167
2539,95
2540,255
2541,512
2542,143
2543,76
2544,87
2545,290
2546,38
2547,316
2548,294
2549,433
2550,62
2551,717
2552,371
2553,135
2554,145
2555,267
2556,91
2557,404
2558,165
2559,160
2560,325
2561,316
2562,384
2563,421
2564,91
2565,62
2566,41
2567,390
2568,199
2569,20
2570,362
2571,724
2572,84
2573,269
2574,366
2575,194
2576,697
2577,173
2578,407
2579,396
2580,67
2581,496
2582,389
2583,93
2584,359
2585,41
2586,4
2587,163
2588,202
2589,185
2590,646
2591,204
2592,43
2593,328
2594,333
2595,66
2596,275
2597,302
2598,366
2599,408
2600,325
2601,366
2602,283
2603,488
2604,337
2605,215
2606,845
2607,128
2608,95
2609,122
2610,158
2611,14
2612,380
2613,305
2614,348
2615,119
2616,137
2617,53
2618,266
2619,393
2620,30
2621,190
2622,579
2623,649
2624,338
2625,371
2626,413
2627,583
2628,249
2629,370
2630,261
2631,223
2632,157
2633,336
2634,165
2635,811
2636,282
2637,358
2638,254
2639,198
2640,34
2641,3
2642,290
2643,731
2644,214
2645,732
2646,833
2647,316
2648,128
2649,45
2650,289
2651,468
2652,130
2653,384
2654,225
2655,282
2656,332
2657,32
2658,177
2659,832
2660,121
2661,158
2662,845
2663,204
2664,394
2665,215
2666,12
2667,12
2668,822
2669,300
2670,223
2671,404
2672,158
2673,306
2674,360
2675,198
2676,58
2677,289
2678,800
2679,190
2680,280
2681,367
2682,764
2683,258
2684,457
2685,709
2686,331
2687,277
2688,333
2689,759
2690,347
2691,372
2692,215
2693,652
2694,501
2695,135
2696,228
2697,593
2698,128
2699,490
2700,402
2701,356
2702,745
2703,523
2704,287
2705,338
2706,237
2707,624
2708,158
2709,347
2710,396
2711,113
2712,70
2713,75
2714,57
2715,6
2716,536
2717,777
2718,422
2719,58
2720,62
2721,103
2722,723
2723,39
2724,849
2725,555
2726,72
2727,682
2728,817
2729,777
2730,290
2731,660
2732,404
2733,3
2734,29
2735,182
2736,143
2737,717
2738,873
2739,638
2740,264
2741,365
2742,664
2743,173
2744,17
2745,113
2746,18
2747,390
2748,49
2749,406
2750,395
2751,350
2752,375
2753,237
2754,473
2755,401
2756,630
2757,150
2758,3
2759,645
2760,298
2761,402
2762,42
2763,186
2764,262
2765,43
2766,372
2767,203
2768,196
2769,24
2770,702
2771,303
2772,377
2773,848
2774,101
2775,310
2776,366
2777,394
2778,91
2779,405
2780,730
2781,42
2782,373
2783,223
2784,185
2785,20
2786,135
2787,319
2788,462
2789,436
2790,181
2791,596
2792,179
2793,384
2794,150
2795,264
2796,590
2797,182
2798,460
2799,818
2800,406
2801,800
2802,344
2803,295
2804,505
2805,200
2806,771
2807,148
2808,383
2809,795
2810,214
2811,835
2812,702
2813,333
2814,652
2815,653
2816,516
2817,424
2818,206
2819,465
2820,32
2821,80
2822,422
2823,377
2824,496
2825,269
2826,700
2827,411
2828,15
2829,329
2830,106
2831,188
2832,269
2833,158
2834,269
2835,91
2836,163
2837,781
2838,376
2839,378
2840,105
2841,263
2842,158
2843,269
2844,194
2845,348
2846,59
2847,216
2848,404
2849,267
2850,350
2851,389
2852,192
2853,22
2854,318
2855,196
2856,791
2857,295
2858,278
2859,85
2860,353
2861,855
2862,7
2863,761
2864,344
2865,29
2866,818
2867,151
2868,764
2869,271
2870,161
2871,19
2872,261
2873,22
2874,404
2875,337
2876,258
2877,254
2878,246
2879,219
2880,215
2881,446
2882,439
2883,24
2884,83
2885,665
2886,367
2887,358
2888,292
2889,267
2890,300
2891,390
2892,252
2893,410
2894,362
2895,316
2896,155
2897,387
2898,173
2899,40
2900,129
2901,10
2902,41
2903,65
2904,186
2905,273
2906,479
2907,692
2908,439
2909,281
2910,251
2911,282
2912,729
2913,196
2914,594
2915,363
2916,261
2917,75
2918,231
2919,205
2920,292
2921,7
2922,75
2923,144
2924,342
2925,316
2926,402
2927,412
2928,40
2929,288
2930,148
2931,415
2932,199
2933,556
2934,445
2935,402
2936,214
2937,240
2938,356
2939,98
2940,619
2941,373
2942,518
2943,246
2944,661
2945,137
2946,319
2947,747
2948,367
2949,152
2950,144
2951,431
2952,619
2953,791
2954,427
2955,143
2956,369
2957,706
2958,349
2959,80
2960,707
2961,231
2962,399
2963,135
2964,581
2965,43
2966,690
2967,341
2968,659
2969,286
2970,90
2971,294
2972,430
2973,389
2974,374
2975,630
2976,266
2977,554
2978,43
2979,126
2980,91
2981,815
2982,91
2983,391
2984,200
2985,351
2986,109
2987,296
2988,144
2989,25
2990,247
2991,733
2992,378
2993,559
2994,839
2995,624
