ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47
10,435,111,401,180,807,229,11,31,375,598,252,53,261,347,53,53,12,80,261,53,203,261,347,261,347,53,53,347,53,347,53,53,53,53,261,53,53,53,53,12,53,53,53,231,53,231,15,53
11,395,30,339,381,174,147,329,75,303,59,261,53,261,261,203,261,261,261,261,53,53,347,245,347,15,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,261,347,53,12,261,231,15,53
12,423,94,333,285,3,87,139,194,145,393,7,221,15,320,240,15,335,53,28,347,15,12,53,53,231,53,53,347,53,53,15,347,53,53,53,53,347,53,53,53,347,347,53,12,347,231,80,53
13,592,190,805,321,145,143,321,100,630,756,15,313,309,15,15,15,15,347,15,15,15,12,38,376,53,53,53,347,53,53,203,53,53,53,53,53,53,53,53,53,53,53,347,12,347,231,53,53
14,19,109,115,386,51,245,552,134,337,177,613,15,15,347,15,331,12,53,15,347,203,53,261,347,53,53,53,53,53,53,347,347,53,53,15,53,53,53,53,12,53,15,53,12,53,347,15,53
15,617,660,53,342,243,322,712,245,86,273,203,203,53,53,53,203,53,347,231,80,53,12,347,347,12,12,53,347,53,53,53,347,347,53,121,53,53,53,53,53,53,261,53,12,261,231,53,53
16,203,203,203,203,203,203,203,203,203,257,220,80,347,15,203,361,28,347,347,53,347,53,161,347,53,53,53,53,53,53,53,53,53,53,15,53,347,53,53,53,347,53,53,12,347,231,15,53
17,53,125,75,149,257,339,225,399,23,346,557,283,261,347,347,347,261,12,130,261,53,12,347,347,222,53,53,53,53,53,53,53,53,53,53,53,53,53,261,53,53,53,53,53,53,231,53,53
18,174,345,313,150,231,339,318,270,297,130,493,231,231,203,231,252,42,231,325,231,53,53,347,347,53,53,53,53,53,53,231,53,53,53,53,53,53,53,261,53,53,53,53,12,15,53,15,53
19,472,770,309,577,577,88,329,147,213,97,231,231,53,347,347,347,53,347,53,231,6,53,53,231,53,53,53,53,53,53,53,53,347,53,328,53,53,53,53,12,53,53,53,12,347,53,15,53
20,362,53,213,257,362,91,91,149,213,53,231,231,53,53,203,53,321,53,203,80,53,15,347,261,15,53,53,53,53,53,53,53,347,53,335,53,53,53,347,53,53,347,347,12,53,231,15,53
21,373,298,287,111,799,379,334,135,598,111,368,368,53,261,53,368,53,12,347,368,270,53,231,12,53,53,53,347,53,53,53,53,53,53,368,53,53,53,53,53,53,53,347,12,53,53,15,53
22,9,612,807,353,612,43,565,71,121,314,368,352,231,53,53,53,261,53,261,53,368,125,347,261,12,53,53,347,53,53,53,53,53,53,53,53,53,53,347,53,53,53,347,12,53,231,15,53
23,652,175,55,713,564,713,652,210,180,649,752,323,231,347,323,347,12,53,53,368,161,347,347,261,53,53,53,53,53,53,347,347,53,53,368,53,53,53,347,12,347,347,12,80,261,231,15,53
24,58,361,168,179,53,377,195,41,290,363,41,80,203,80,323,166,80,261,261,207,53,53,347,261,12,261,53,53,53,347,53,53,53,53,368,53,347,53,53,53,53,347,53,203,347,231,15,53
25,648,440,614,80,80,182,24,24,22,185,148,80,53,12,203,347,368,53,347,184,203,53,347,347,53,53,53,53,347,53,53,53,53,53,80,53,53,53,53,80,53,53,347,12,347,231,15,53
26,281,361,192,372,255,239,276,41,80,150,255,203,53,46,53,80,80,53,80,53,53,347,261,53,53,53,53,347,347,53,53,53,53,53,53,53,347,347,53,53,347,347,53,53,53,231,53,347
27,190,91,218,619,224,78,384,53,174,573,303,323,53,393,347,226,321,15,347,261,53,347,270,368,53,53,53,53,53,53,53,347,53,53,53,53,53,53,347,53,53,347,53,12,347,231,15,53
28,504,60,60,28,347,347,229,549,269,12,323,347,347,347,347,270,12,347,53,53,323,28,347,347,53,53,53,53,53,53,53,53,53,53,321,53,53,53,53,53,347,347,53,12,53,231,15,53
29,238,377,688,569,472,182,254,491,692,803,323,261,261,347,368,203,368,53,347,53,203,261,347,261,53,347,53,53,53,53,53,53,53,53,323,53,53,53,53,53,53,347,53,12,53,231,15,53
30,136,467,29,624,197,62,530,387,335,552,245,102,161,347,347,171,261,53,323,261,53,15,12,347,53,53,53,53,53,347,261,53,53,53,245,53,53,53,347,12,53,53,53,203,53,231,15,53
31,379,171,363,188,322,223,340,800,195,107,185,245,203,219,347,203,245,53,53,245,53,12,53,261,53,53,53,53,368,53,347,53,53,53,53,53,347,53,53,53,12,347,53,261,53,231,15,53
32,310,340,326,97,360,313,562,313,27,367,245,245,203,347,323,53,203,12,53,261,53,28,53,347,53,53,53,12,53,53,53,347,53,53,368,53,53,53,53,53,347,347,53,12,15,231,15,53
33,136,340,560,132,376,754,447,663,53,151,87,323,231,347,160,347,261,53,203,203,38,53,53,80,53,53,347,53,53,53,53,53,347,53,323,53,53,53,53,53,53,347,347,203,347,231,15,53
34,809,362,19,19,19,702,362,362,390,510,701,321,347,261,356,53,12,321,238,53,53,321,347,95,53,53,261,53,368,53,53,352,53,53,80,53,347,53,53,12,53,347,53,203,53,231,15,53
35,525,787,321,647,787,496,647,434,715,423,321,261,53,12,321,231,261,347,323,321,53,321,347,66,53,53,8,53,53,53,347,53,53,53,53,53,53,53,53,53,347,347,53,12,53,231,15,53
36,464,360,112,334,383,220,68,179,179,140,77,259,203,130,347,347,53,53,347,53,203,245,53,12,347,53,53,53,347,53,53,53,53,53,270,53,53,53,53,53,53,347,347,12,261,231,15,53
37,395,119,357,595,193,297,163,59,232,119,384,53,261,270,347,270,270,176,84,245,53,80,347,261,53,53,53,53,270,53,53,53,53,53,53,53,53,12,53,53,53,12,53,53,347,231,53,347
38,197,138,84,270,777,68,276,394,417,21,146,270,368,15,53,270,270,270,7,53,270,203,323,347,12,53,53,53,270,347,53,53,53,347,80,53,53,53,53,53,53,347,53,231,347,231,53,53
39,254,340,243,454,237,334,418,253,6,166,166,174,321,166,203,171,166,53,98,166,203,203,347,347,53,12,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,347,53,12,53,231,15,53
40,323,653,162,224,389,140,224,7,11,174,210,347,261,166,347,261,166,347,347,53,261,347,347,347,347,53,53,53,53,53,53,53,347,53,166,53,53,53,53,53,53,53,347,12,53,231,15,53
41,348,197,807,84,168,307,219,271,807,289,166,176,98,261,347,347,53,347,368,53,166,53,53,80,53,53,53,53,53,53,53,53,347,53,130,53,53,53,53,53,204,53,53,12,53,231,15,53
42,458,323,20,211,807,367,28,186,187,121,225,261,261,347,203,53,261,261,80,53,15,347,347,261,53,53,53,347,53,53,53,53,53,53,28,53,53,53,347,53,53,347,347,53,53,231,15,53
43,626,88,24,239,93,137,158,93,169,24,28,28,395,12,53,28,53,53,15,270,12,53,347,15,53,53,53,53,53,53,53,53,347,347,28,53,53,53,53,53,53,347,53,12,53,231,15,53
44,250,106,28,223,326,171,365,326,495,26,28,208,309,12,29,270,28,231,28,28,12,347,347,15,53,53,53,53,53,53,28,53,53,53,329,53,53,12,53,12,28,347,53,12,347,53,53,53
45,449,130,130,232,130,130,130,388,130,274,130,293,397,130,545,130,53,130,130,130,80,53,217,53,53,53,53,53,53,53,53,53,53,53,53,53,347,53,53,53,347,347,53,80,367,15,15,53
46,723,119,333,27,259,119,459,317,166,130,130,130,347,130,53,38,130,53,203,130,130,12,53,323,8,53,53,261,53,53,53,53,53,53,53,53,53,245,347,53,373,347,53,203,53,231,53,53
47,695,360,555,245,472,206,20,104,103,231,92,335,347,347,53,28,166,53,28,28,347,347,53,80,347,53,53,53,53,347,53,53,53,53,261,53,53,53,53,53,347,203,53,203,53,231,15,53
48,22,385,202,256,381,356,6,59,202,391,241,231,53,338,347,261,161,80,261,53,53,12,53,95,261,53,12,347,53,12,53,53,53,53,53,53,53,53,53,53,347,347,347,12,347,231,15,53
49,802,93,212,200,541,42,364,148,388,125,357,347,368,306,53,53,161,53,368,161,261,12,161,347,53,53,347,53,53,53,53,347,53,53,53,53,53,53,53,53,53,53,347,12,15,231,15,53
50,543,318,81,248,280,190,692,140,385,80,161,161,3,347,231,374,12,347,28,66,53,347,203,98,347,53,53,53,53,53,53,53,347,53,53,53,53,53,53,53,53,12,53,12,53,231,15,53
51,364,251,280,248,231,366,366,105,79,366,207,207,207,130,717,98,53,53,345,347,161,347,261,28,53,53,53,53,53,347,53,53,53,53,28,53,53,53,347,53,53,53,53,53,321,231,15,53
52,113,327,395,238,729,341,184,178,70,555,14,207,53,207,347,53,66,53,347,53,261,347,368,203,261,53,53,53,53,53,53,53,203,53,53,53,53,347,347,53,207,347,53,12,231,231,15,270
53,380,303,12,188,113,256,208,136,179,225,259,67,207,245,207,321,207,12,15,131,12,203,16,347,347,347,53,53,53,53,53,53,347,15,12,53,347,53,53,53,53,53,347,368,347,53,15,53
54,217,401,9,373,285,373,9,234,154,197,326,16,402,16,72,161,394,16,244,399,12,347,16,347,53,53,53,53,53,53,53,53,261,53,16,53,53,53,53,166,53,53,347,12,53,53,15,53
55,768,153,253,632,735,354,748,114,566,89,218,145,16,261,207,24,347,53,16,16,12,12,207,53,16,53,53,53,53,53,53,53,53,53,53,53,53,207,53,53,53,53,53,203,53,231,53,53
56,345,236,234,219,338,217,422,545,544,16,16,16,53,203,203,53,119,16,16,347,53,347,323,16,53,53,53,16,16,53,53,16,53,53,130,53,53,53,53,53,12,347,53,261,53,231,15,53
57,525,463,148,543,263,35,543,774,564,159,367,323,53,659,347,80,253,367,261,393,53,347,53,53,367,53,53,53,53,53,53,53,53,53,15,53,53,53,261,53,53,347,53,12,53,231,15,53
58,75,45,45,494,734,87,181,139,181,652,367,203,53,46,16,261,203,12,261,53,53,347,347,368,361,53,53,53,53,53,53,347,53,53,53,53,53,53,53,53,53,53,53,12,347,231,15,80
59,400,289,66,383,269,186,250,391,274,14,262,15,207,80,367,757,277,174,367,307,12,347,367,53,53,53,53,53,53,347,53,347,53,347,53,53,347,53,261,53,53,347,12,12,130,231,15,53
60,216,626,525,241,390,273,462,253,625,625,428,273,53,12,53,365,261,347,347,53,95,347,347,261,53,53,53,53,53,347,53,53,53,53,95,53,53,53,53,53,347,53,53,53,53,231,15,53
61,208,702,222,702,729,285,192,4,287,384,95,261,53,53,286,261,261,347,261,347,53,309,261,53,15,53,368,53,53,53,53,53,347,53,170,53,53,12,53,53,53,347,53,231,53,231,15,53
62,318,95,768,501,803,477,95,532,409,321,95,130,98,347,347,166,90,53,347,53,323,12,53,347,53,53,53,53,347,347,53,53,53,53,53,53,53,347,53,53,347,347,347,12,347,231,15,53
63,123,66,328,339,102,24,24,24,187,262,310,261,323,174,203,203,174,367,174,261,261,347,203,321,12,53,53,53,398,53,53,347,53,53,53,53,53,53,53,53,53,347,53,12,53,231,15,53
64,372,366,53,213,366,251,362,88,149,88,171,161,53,174,53,38,206,53,323,80,53,53,347,347,53,53,53,347,53,53,53,53,53,53,53,53,53,53,53,53,53,347,53,261,53,231,15,53
65,237,297,366,231,174,360,174,303,295,303,231,166,174,95,225,174,131,347,174,308,12,347,174,347,53,53,53,53,53,53,53,53,53,53,206,53,53,347,53,53,53,53,53,12,398,53,15,53
66,190,295,380,207,80,22,41,6,206,323,99,66,261,53,53,368,261,368,231,80,53,53,261,53,53,53,53,53,53,347,53,347,347,53,53,53,347,53,53,53,53,347,53,53,347,231,15,53
67,458,3,335,175,268,380,207,192,551,187,83,261,53,261,66,95,368,231,261,53,53,31,261,261,53,347,393,53,53,53,347,53,53,53,66,53,53,53,53,245,53,347,53,53,347,231,15,53
68,205,36,99,555,314,186,195,183,132,188,66,248,66,66,203,347,66,368,53,53,347,12,15,15,368,53,53,53,53,347,53,347,53,53,53,53,53,12,53,53,183,347,53,12,347,231,15,53
69,524,4,333,222,40,104,316,40,285,141,84,261,347,183,133,41,222,174,222,270,53,222,347,222,347,53,53,53,86,53,53,53,12,53,53,53,347,53,347,203,53,347,347,203,347,231,15,15
70,4,100,701,417,222,793,231,511,133,222,159,53,203,67,16,53,222,183,29,245,53,261,347,203,203,12,53,53,222,53,53,53,53,53,53,53,53,53,53,53,222,347,53,203,53,231,15,347
71,81,132,206,370,293,269,293,293,307,742,305,323,380,222,10,222,222,261,284,207,12,12,347,347,53,347,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,12,15,231,15,53
72,245,206,106,287,206,287,282,71,337,340,14,202,261,261,347,53,347,15,203,161,347,347,347,203,261,53,53,53,53,53,140,12,347,53,292,53,53,53,53,53,53,347,347,12,245,231,15,53
73,33,466,692,130,777,197,9,9,185,17,654,131,261,347,347,28,27,80,347,53,347,53,207,347,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,12,347,12,12,53,231,15,53
74,171,171,807,156,175,197,689,171,10,387,27,53,80,27,323,53,166,80,261,203,53,341,347,231,53,231,53,347,53,53,53,53,53,53,27,53,53,53,53,53,53,347,53,261,53,231,15,53
75,256,255,744,360,190,6,10,19,280,274,8,398,347,21,384,347,8,261,8,53,53,347,245,347,53,53,53,53,53,347,53,53,53,53,261,53,53,53,261,53,53,347,53,53,347,231,15,53
76,175,268,396,229,111,126,186,389,155,223,332,261,53,231,80,347,207,53,203,53,316,53,203,203,53,53,53,261,53,53,53,53,53,53,15,53,347,53,53,53,53,347,12,12,347,231,15,53
77,85,132,354,344,562,331,197,735,394,373,8,144,53,333,347,203,261,53,347,365,261,12,53,323,130,53,53,53,53,347,53,53,53,53,46,53,53,347,261,53,8,347,347,12,347,231,80,53
78,754,593,186,131,137,38,118,577,58,320,332,261,261,53,29,53,207,12,368,323,384,38,15,128,53,53,95,12,53,53,53,53,347,53,80,53,53,53,347,53,53,347,53,12,53,53,15,53
79,510,0,237,111,261,192,464,42,54,387,38,261,231,53,119,399,53,53,12,66,231,38,53,231,53,53,53,347,53,53,53,53,53,53,261,53,53,347,53,53,261,347,53,12,53,347,15,53
80,55,71,300,38,215,77,167,754,217,530,38,261,323,66,203,80,253,38,274,245,53,203,53,245,88,347,53,53,261,53,53,53,53,53,15,53,53,53,53,53,636,347,53,53,53,231,15,53
81,283,601,346,601,446,53,339,346,148,42,98,98,98,12,99,28,98,77,166,99,203,53,53,381,53,53,53,347,53,12,53,53,53,347,98,53,53,53,53,53,53,53,53,12,53,231,15,53
82,50,519,608,666,382,379,289,229,250,105,98,362,98,347,53,28,347,347,166,321,203,12,53,368,53,53,53,53,53,53,28,53,53,53,15,53,53,53,53,53,98,347,53,12,261,231,15,15
83,519,782,387,73,389,404,92,340,237,28,259,321,53,53,347,347,261,347,347,38,12,368,245,347,15,53,53,347,53,53,53,53,53,53,98,53,53,53,53,53,347,347,347,12,53,231,15,53
84,259,269,289,176,250,12,363,392,760,393,393,359,203,380,347,347,393,80,261,367,203,203,53,368,100,53,53,53,347,53,53,53,53,53,53,53,53,16,53,53,44,347,53,12,347,231,15,347
85,393,393,393,393,393,393,393,393,393,393,136,80,53,393,41,393,355,393,211,53,261,393,261,393,12,53,66,393,393,323,53,177,53,53,53,53,53,53,53,12,53,53,12,66,347,231,15,53
86,216,115,355,186,255,669,179,393,366,81,349,393,347,323,393,393,161,352,222,347,53,393,261,123,53,12,393,222,393,53,53,159,347,53,53,53,53,53,53,261,53,53,12,53,347,231,15,53
87,130,367,126,289,138,133,610,259,610,259,376,376,6,246,376,70,107,53,376,190,12,53,261,53,53,261,53,53,347,53,53,53,53,53,53,53,53,53,261,53,347,347,53,12,376,53,15,53
88,195,126,377,44,365,44,630,133,355,48,376,376,261,12,376,80,376,38,170,53,53,376,261,376,53,53,369,376,16,53,53,376,53,53,53,53,347,53,368,12,53,53,53,53,368,231,15,53
89,783,20,326,221,25,426,0,96,215,376,440,323,347,53,53,347,90,53,368,53,53,341,53,347,53,53,53,53,53,53,53,347,53,53,376,53,53,53,347,320,53,347,53,53,347,347,15,347
90,78,351,391,66,293,18,403,292,293,41,99,367,53,347,98,99,313,367,99,53,261,53,270,347,53,53,347,53,53,53,53,12,347,53,15,53,53,53,53,53,347,53,53,203,53,231,53,53
91,393,22,183,44,13,34,195,169,68,99,99,99,53,166,203,367,368,130,99,53,99,12,53,261,12,347,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,347,53,203,53,231,53,347
92,175,259,376,719,685,160,205,506,1,630,126,99,203,203,347,231,180,261,130,53,99,347,53,245,53,53,53,53,53,53,12,53,347,53,53,53,53,53,53,53,53,53,347,12,53,231,53,53
93,802,86,86,86,86,86,86,86,86,86,211,382,245,347,80,261,27,368,375,347,38,53,53,261,96,53,53,53,222,53,53,53,53,347,53,53,53,53,53,53,53,347,347,12,53,231,15,53
94,637,139,540,692,573,477,776,525,677,312,102,347,53,53,203,347,53,53,347,53,261,347,347,15,53,53,53,53,53,53,53,53,347,53,149,53,53,53,53,12,347,53,53,53,53,231,15,53
95,629,140,86,86,385,303,346,91,346,323,649,53,80,347,347,347,368,53,203,161,53,53,347,347,12,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,347,12,347,231,15,53
96,572,624,177,177,624,667,273,273,667,134,61,273,273,203,196,273,98,231,72,273,15,347,95,142,347,53,53,53,53,53,53,53,53,53,53,53,347,53,53,53,15,347,347,203,263,231,15,53
97,693,667,547,45,597,607,576,773,273,747,735,347,53,53,8,53,368,347,261,53,261,261,53,261,15,53,53,53,53,53,347,12,53,53,12,53,53,53,53,53,53,347,53,12,347,231,15,53
98,451,177,594,702,653,264,667,742,667,804,273,58,53,347,53,261,53,231,321,347,95,53,53,347,16,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,347,53,203,53,231,15,203
99,321,456,582,709,86,499,551,585,463,378,398,323,161,347,12,261,80,338,264,130,53,12,343,53,53,53,53,53,53,53,53,53,53,53,231,53,53,53,347,53,53,347,347,12,347,231,15,53
100,154,643,583,650,571,247,697,712,805,586,539,398,66,12,203,398,89,220,295,66,750,12,347,368,53,53,53,53,53,347,185,347,347,53,366,53,53,53,53,53,347,53,53,12,174,231,15,53
101,794,74,259,794,403,476,794,794,625,356,339,398,53,53,398,80,12,38,160,53,203,350,261,398,53,53,321,398,270,53,53,248,53,53,53,53,53,53,53,53,347,53,53,203,347,231,15,53
102,756,763,134,710,139,45,128,805,613,356,140,211,347,140,53,347,203,12,80,270,53,53,53,347,53,53,53,53,53,53,53,53,53,347,53,53,53,347,53,53,53,53,53,53,53,231,15,347
103,188,388,255,255,280,141,248,6,285,159,140,27,261,140,347,53,118,38,154,231,53,53,245,231,15,347,53,12,53,53,53,53,53,53,53,53,53,53,53,53,53,347,261,12,53,231,15,53
104,555,754,229,507,410,802,135,43,135,379,596,140,368,203,347,376,140,347,231,53,140,12,347,53,347,53,53,53,347,347,15,53,53,53,261,53,53,53,53,12,53,53,53,12,347,231,15,53
105,262,209,209,353,85,401,681,85,77,276,310,80,80,176,347,261,130,347,57,38,203,347,53,12,53,53,53,53,53,347,53,53,53,347,261,53,53,261,12,53,393,347,53,203,261,231,15,53
106,33,9,221,393,9,33,9,299,302,338,110,323,231,176,166,80,111,270,401,28,261,347,347,203,53,53,53,53,12,53,53,53,53,53,53,53,53,53,53,53,261,347,53,203,53,231,15,53
107,108,74,353,9,240,363,108,37,363,221,176,323,347,176,34,367,255,176,322,231,53,176,347,16,284,53,53,53,53,53,53,347,53,12,53,53,53,53,53,53,347,347,53,12,53,231,15,53
108,494,9,33,60,74,176,176,233,205,69,88,323,53,222,53,53,222,161,67,53,53,261,261,231,53,53,53,53,270,53,53,53,53,53,15,53,347,53,53,53,53,347,15,12,53,231,15,53
109,390,400,794,369,548,403,476,66,645,67,67,67,231,203,722,270,176,393,67,261,53,189,203,393,53,53,323,67,67,53,53,221,347,347,231,53,53,53,53,53,53,53,53,261,342,231,15,53
110,186,727,570,14,141,354,317,370,126,153,67,207,547,15,67,67,53,352,66,67,347,53,335,53,53,53,347,53,53,53,53,53,53,53,342,53,53,53,53,53,53,347,53,80,174,347,15,53
111,328,44,373,314,137,137,393,82,345,206,118,286,261,56,203,286,286,8,286,80,286,347,347,80,151,286,53,347,53,53,53,53,347,53,53,53,53,207,53,53,245,347,53,12,347,231,15,53
112,361,34,346,70,712,290,234,666,6,244,368,261,261,53,347,261,261,12,53,53,321,53,245,261,53,53,53,12,53,53,53,53,53,347,203,53,53,53,53,53,53,347,53,53,53,231,15,53
113,360,276,140,323,186,168,159,323,807,323,47,53,53,367,95,53,286,261,286,53,53,286,347,368,347,53,12,53,53,53,53,53,53,53,53,53,53,53,53,12,53,203,53,203,53,231,15,53
114,801,310,26,170,297,366,362,149,237,20,132,95,53,131,53,203,286,347,347,161,53,53,27,12,53,261,53,53,53,53,53,53,53,53,166,261,347,53,53,53,53,347,347,12,53,231,15,53
115,6,106,392,119,405,799,71,491,264,339,131,323,131,323,15,131,347,53,187,207,245,347,53,347,53,347,53,53,12,53,53,53,53,53,237,53,53,53,347,53,53,347,53,53,398,53,15,53
116,137,654,28,405,3,372,7,131,23,367,610,27,347,12,161,347,15,53,207,53,53,53,368,347,53,347,53,53,53,53,53,53,53,53,261,53,53,53,53,12,12,347,53,203,15,53,15,53
117,423,547,391,389,555,370,156,243,329,363,256,365,53,347,231,347,347,53,347,53,95,53,347,203,53,53,53,53,347,53,232,53,53,53,261,53,53,53,53,53,53,53,53,203,53,231,15,53
118,209,209,278,370,284,401,298,284,155,635,365,38,53,369,347,16,404,176,365,231,53,53,347,347,53,53,53,53,53,347,53,53,53,53,80,53,53,53,347,53,53,347,53,53,53,231,15,53
119,737,345,317,259,274,376,60,259,71,288,347,417,53,12,347,347,261,261,365,53,347,53,161,347,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,207,347,53,12,53,231,15,347
120,395,417,41,159,284,590,433,352,126,305,270,118,53,286,347,53,161,161,384,53,53,12,53,261,384,53,53,53,53,53,53,53,53,53,203,53,53,347,53,53,53,347,53,12,347,231,15,347
121,54,340,774,137,35,658,43,54,106,388,162,323,347,347,203,244,207,53,203,231,203,12,347,261,53,53,347,53,53,53,53,53,347,347,28,53,53,53,53,53,53,53,347,12,53,12,15,53
122,368,752,748,373,163,443,779,184,379,354,515,384,384,145,203,231,217,231,347,53,113,347,53,347,15,53,53,53,53,53,259,53,53,53,261,53,53,53,53,53,53,53,53,12,347,231,15,53
123,387,98,197,448,7,267,373,236,232,388,21,308,203,367,347,71,245,12,347,53,53,347,53,323,203,53,53,261,53,53,53,347,53,53,261,53,53,53,53,53,341,347,53,12,53,231,53,53
124,392,134,538,605,368,491,34,541,472,303,341,261,261,12,53,347,245,231,261,245,53,27,261,261,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,231,15,53
125,314,666,205,184,541,207,314,213,780,341,330,53,53,341,347,368,161,53,341,261,53,53,347,261,53,261,53,53,270,53,53,347,53,53,53,53,53,53,53,53,53,347,53,12,53,231,15,53
126,139,366,346,329,346,346,257,346,346,329,88,234,364,99,88,88,53,12,88,360,347,12,28,231,53,53,53,53,53,53,53,53,53,53,88,53,53,53,53,53,53,347,347,53,293,231,15,53
127,86,399,88,274,274,383,310,360,192,179,88,323,53,53,347,347,203,12,347,53,53,80,347,53,53,53,53,53,53,53,53,53,347,53,260,53,53,53,53,53,15,347,53,203,347,231,15,53
128,322,404,105,111,28,13,505,165,807,28,67,53,53,88,203,80,245,231,261,66,53,53,53,53,261,347,53,347,261,53,53,53,53,347,53,53,53,53,347,53,261,347,53,368,347,231,80,347
129,1,98,71,389,121,780,229,185,326,184,171,34,66,347,98,166,171,231,171,166,203,347,15,347,53,53,53,53,347,347,53,53,53,53,326,53,53,53,53,53,53,347,53,203,347,53,15,53
130,374,204,92,73,298,92,250,298,325,52,77,375,171,12,171,166,171,53,77,171,12,53,53,347,12,53,53,53,53,53,28,53,347,347,90,53,53,53,53,53,53,347,53,12,53,231,53,53
131,689,171,6,104,29,695,7,340,237,25,58,171,270,53,347,245,12,12,191,347,95,347,8,347,53,53,53,347,53,53,53,53,347,347,15,53,53,53,261,53,53,347,347,12,53,53,15,53
132,394,71,89,167,795,541,587,740,38,259,1,106,77,345,367,88,376,347,131,259,12,53,347,130,53,53,53,53,53,347,347,53,53,53,203,347,53,53,53,53,261,347,53,12,53,231,53,53
133,102,259,72,293,233,403,39,618,18,288,98,259,53,203,261,347,261,99,293,95,259,12,53,347,347,53,53,347,53,53,53,53,347,53,53,53,53,53,53,53,261,53,53,53,347,231,15,347
134,183,259,274,376,345,317,376,317,317,293,259,259,391,166,259,259,343,130,259,259,130,12,259,261,203,53,53,53,53,53,53,53,53,53,53,53,347,261,53,53,259,347,347,203,252,15,53,53
135,309,550,630,184,259,779,587,68,363,662,232,380,232,12,232,244,22,377,226,53,12,347,359,15,53,347,53,53,347,53,15,53,53,53,232,53,347,53,53,53,53,12,347,53,15,347,15,53
