ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
283,97,31,31,31,31
284,391,31,31,31,31
285,53,31,31,31,31
286,136,31,31,31,31
287,102,31,31,31,31
288,238,31,31,31,31
289,157,31,31,31,31
290,78,31,31,31,31
291,141,31,31,31,31
292,402,31,31,31,31
293,50,31,31,31,31
294,43,31,31,31,31
295,286,31,31,31,31
296,159,31,31,31,31
297,89,31,31,31,31
298,89,31,31,31,31
299,397,31,31,31,31
300,161,31,31,31,31
301,33,31,31,31,31
302,217,31,31,31,31
303,94,31,31,31,31
304,162,31,31,31,31
305,69,31,31,31,31
306,52,31,31,31,31
307,397,31,31,31,31
308,69,31,31,31,31
309,296,31,31,31,31
310,257,31,31,31,31
311,125,31,31,31,31
312,151,31,31,31,31
313,129,31,31,31,31
314,344,31,31,31,31
315,249,31,31,31,31
316,40,31,31,31,31
317,105,31,31,31,31
318,201,31,31,31,31
319,75,31,31,31,31
320,285,31,31,31,31
321,3,31,31,31,31
322,263,31,31,31,31
323,390,31,31,31,31
324,106,31,31,31,31
325,218,31,31,31,31
326,64,31,31,31,31
327,65,31,31,31,31
328,5,31,31,31,31
329,154,31,31,31,31
330,193,31,31,31,31
331,137,31,31,31,31
332,302,31,31,31,31
333,287,31,31,31,31
334,308,31,31,31,31
335,21,31,31,31,31
336,289,31,31,31,31
337,281,31,31,31,31
338,200,31,31,31,31
339,138,31,31,31,31
340,22,31,31,31,31
341,169,31,31,31,31
342,353,31,31,31,31
343,153,31,31,31,31
344,103,31,31,31,31
345,15,31,31,31,31
346,353,31,31,31,31
347,51,31,31,31,31
348,9,31,31,31,31
349,269,31,31,31,31
350,35,31,31,31,31
351,118,31,31,31,31
352,155,31,31,31,31
353,98,31,31,31,31
354,321,31,31,31,31
355,243,31,31,31,31
356,89,31,31,31,31
357,401,31,31,31,31
358,388,31,31,31,31
359,156,31,31,31,31
360,378,31,31,31,31
361,141,31,31,31,31
362,75,31,31,31,31
363,331,31,31,31,31
364,108,31,31,31,31
365,284,31,31,31,31
366,211,31,31,31,31
367,214,31,31,31,31
368,284,31,31,31,31
369,46,31,31,31,31
370,31,31,31,31,31
371,236,31,31,31,31
372,105,31,31,31,31
373,223,31,31,31,31
374,185,31,31,31,31
375,4,31,31,31,31
376,48,31,31,31,31
377,128,31,31,31,31
378,319,31,31,31,31
379,321,31,31,31,31
380,260,31,31,31,31
381,331,31,31,31,31
382,181,31,31,31,31
383,272,31,31,31,31
384,242,31,31,31,31
385,38,31,31,31,31
386,361,31,31,31,31
387,111,31,31,31,31
388,314,31,31,31,31
389,273,31,31,31,31
390,52,31,31,31,31
391,106,31,31,31,31
392,5,31,31,31,31
393,193,31,31,31,31
394,138,31,31,31,31
395,282,31,31,31,31
396,149,31,31,31,31
397,359,31,31,31,31
398,215,31,31,31,31
399,43,31,31,31,31
400,15,31,31,31,31
401,131,31,31,31,31
402,121,31,31,31,31
403,69,31,31,31,31
404,309,31,31,31,31
405,69,31,31,31,31
406,318,31,31,31,31
407,12,31,31,31,31
408,225,31,31,31,31
409,309,31,31,31,31
410,307,31,31,31,31
411,39,31,31,31,31
412,40,31,31,31,31
413,43,31,31,31,31
414,256,31,31,31,31
415,21,31,31,31,31
416,51,31,31,31,31
417,314,31,31,31,31
418,382,31,31,31,31
419,47,31,31,31,31
420,275,31,31,31,31
421,73,31,31,31,31
422,43,31,31,31,31
423,346,31,31,31,31
424,108,31,31,31,31
425,27,31,31,31,31
426,282,31,31,31,31
427,286,31,31,31,31
428,400,31,31,31,31
429,162,31,31,31,31
430,330,31,31,31,31
431,166,31,31,31,31
432,175,31,31,31,31
433,299,31,31,31,31
434,400,31,31,31,31
435,286,31,31,31,31
436,110,31,31,31,31
437,78,31,31,31,31
438,230,31,31,31,31
439,138,31,31,31,31
440,65,31,31,31,31
441,144,31,31,31,31
442,157,31,31,31,31
443,173,31,31,31,31
444,371,31,31,31,31
445,339,31,31,31,31
446,188,31,31,31,31
447,238,31,31,31,31
448,369,31,31,31,31
449,24,31,31,31,31
450,210,31,31,31,31
451,65,31,31,31,31
452,190,31,31,31,31
453,76,31,31,31,31
454,165,31,31,31,31
455,190,31,31,31,31
456,68,31,31,31,31
457,197,31,31,31,31
458,336,31,31,31,31
459,147,31,31,31,31
460,133,31,31,31,31
461,213,31,31,31,31
462,169,31,31,31,31
463,284,31,31,31,31
464,30,31,31,31,31
465,43,31,31,31,31
466,116,31,31,31,31
467,325,31,31,31,31
468,57,31,31,31,31
469,118,31,31,31,31
470,307,31,31,31,31
471,87,31,31,31,31
472,279,31,31,31,31
473,60,31,31,31,31
474,93,31,31,31,31
475,33,31,31,31,31
476,257,31,31,31,31
477,14,31,31,31,31
478,24,31,31,31,31
479,136,31,31,31,31
480,382,31,31,31,31
481,103,31,31,31,31
482,207,31,31,31,31
483,160,31,31,31,31
484,286,31,31,31,31
485,185,31,31,31,31
486,9,31,31,31,31
487,51,31,31,31,31
488,89,31,31,31,31
489,211,31,31,31,31
490,80,31,31,31,31
491,112,31,31,31,31
492,98,31,31,31,31
493,137,31,31,31,31
494,236,31,31,31,31
495,175,31,31,31,31
496,354,31,31,31,31
497,222,31,31,31,31
498,150,31,31,31,31
499,313,31,31,31,31
500,261,31,31,31,31
501,31,31,31,31,31
502,211,31,31,31,31
503,287,31,31,31,31
504,47,31,31,31,31
505,136,31,31,31,31
506,9,31,31,31,31
507,363,31,31,31,31
508,167,31,31,31,31
509,3,31,31,31,31
510,2,31,31,31,31
511,286,31,31,31,31
512,91,31,31,31,31
513,144,31,31,31,31
514,169,31,31,31,31
515,18,31,31,31,31
516,67,31,31,31,31
517,98,31,31,31,31
518,271,31,31,31,31
519,251,31,31,31,31
520,215,31,31,31,31
521,216,31,31,31,31
522,106,31,31,31,31
523,47,31,31,31,31
524,363,31,31,31,31
525,10,31,31,31,31
526,13,31,31,31,31
527,167,31,31,31,31
528,356,31,31,31,31
529,368,31,31,31,31
530,112,31,31,31,31
531,116,31,31,31,31
532,13,31,31,31,31
533,57,31,31,31,31
534,46,31,31,31,31
535,379,31,31,31,31
536,23,31,31,31,31
537,35,31,31,31,31
538,56,31,31,31,31
539,248,31,31,31,31
540,362,31,31,31,31
541,100,31,31,31,31
542,314,31,31,31,31
543,162,31,31,31,31
544,355,31,31,31,31
545,9,31,31,31,31
546,4,31,31,31,31
547,366,31,31,31,31
548,334,31,31,31,31
549,136,31,31,31,31
550,198,31,31,31,31
551,263,31,31,31,31
552,30,31,31,31,31
553,179,31,31,31,31
554,238,31,31,31,31
555,150,31,31,31,31
556,232,31,31,31,31
557,289,31,31,31,31
558,109,31,31,31,31
559,89,31,31,31,31
560,47,31,31,31,31
561,163,31,31,31,31
562,93,31,31,31,31
563,43,31,31,31,31
564,9,31,31,31,31
565,395,31,31,31,31
566,133,31,31,31,31
567,82,31,31,31,31
568,177,31,31,31,31
569,110,31,31,31,31
570,47,31,31,31,31
571,336,31,31,31,31
572,20,31,31,31,31
573,370,31,31,31,31
574,325,31,31,31,31
575,401,31,31,31,31
576,128,31,31,31,31
577,104,31,31,31,31
578,342,31,31,31,31
579,180,31,31,31,31
580,133,31,31,31,31
581,181,31,31,31,31
582,149,31,31,31,31
583,306,31,31,31,31
584,117,31,31,31,31
585,320,31,31,31,31
586,44,31,31,31,31
587,34,31,31,31,31
588,265,31,31,31,31
589,198,31,31,31,31
590,219,31,31,31,31
591,63,31,31,31,31
592,160,31,31,31,31
593,174,31,31,31,31
594,309,31,31,31,31
595,60,31,31,31,31
596,94,31,31,31,31
597,153,31,31,31,31
598,162,31,31,31,31
599,361,31,31,31,31
600,213,31,31,31,31
601,63,31,31,31,31
602,224,31,31,31,31
603,330,31,31,31,31
604,195,31,31,31,31
605,348,31,31,31,31
606,323,31,31,31,31
607,138,31,31,31,31
608,167,31,31,31,31
609,383,31,31,31,31
610,5,31,31,31,31
611,43,31,31,31,31
612,195,31,31,31,31
613,279,31,31,31,31
614,17,31,31,31,31
615,122,31,31,31,31
616,215,31,31,31,31
617,93,31,31,31,31
618,181,31,31,31,31
619,314,31,31,31,31
620,124,31,31,31,31
621,29,31,31,31,31
622,94,31,31,31,31
623,304,31,31,31,31
624,183,31,31,31,31
625,73,31,31,31,31
626,166,31,31,31,31
627,134,31,31,31,31
628,332,31,31,31,31
629,333,31,31,31,31
630,304,31,31,31,31
631,191,31,31,31,31
632,225,31,31,31,31
633,140,31,31,31,31
634,9,31,31,31,31
635,145,31,31,31,31
636,3,31,31,31,31
637,229,31,31,31,31
638,135,31,31,31,31
639,272,31,31,31,31
640,198,31,31,31,31
641,6,31,31,31,31
642,135,31,31,31,31
643,265,31,31,31,31
644,166,31,31,31,31
645,5,31,31,31,31
646,208,31,31,31,31
647,400,31,31,31,31
648,193,31,31,31,31
649,185,31,31,31,31
650,214,31,31,31,31
651,200,31,31,31,31
652,47,31,31,31,31
653,398,31,31,31,31
654,174,31,31,31,31
655,51,31,31,31,31
656,138,31,31,31,31
657,327,31,31,31,31
658,187,31,31,31,31
659,174,31,31,31,31
660,149,31,31,31,31
661,200,31,31,31,31
662,389,31,31,31,31
663,191,31,31,31,31
664,45,31,31,31,31
665,4,31,31,31,31
666,348,31,31,31,31
667,308,31,31,31,31
668,268,31,31,31,31
669,197,31,31,31,31
670,203,31,31,31,31
671,97,31,31,31,31
672,163,31,31,31,31
673,52,31,31,31,31
674,328,31,31,31,31
675,222,31,31,31,31
676,211,31,31,31,31
677,339,31,31,31,31
678,287,31,31,31,31
679,92,31,31,31,31
680,103,31,31,31,31
681,38,31,31,31,31
682,43,31,31,31,31
683,20,31,31,31,31
684,352,31,31,31,31
685,352,31,31,31,31
686,170,31,31,31,31
687,292,31,31,31,31
688,195,31,31,31,31
689,231,31,31,31,31
690,145,31,31,31,31
691,151,31,31,31,31
692,41,31,31,31,31
693,206,31,31,31,31
694,348,31,31,31,31
695,308,31,31,31,31
696,311,31,31,31,31
697,110,31,31,31,31
698,282,31,31,31,31
699,99,31,31,31,31
700,314,31,31,31,31
701,44,31,31,31,31
702,270,31,31,31,31
703,130,31,31,31,31
704,194,31,31,31,31
705,60,31,31,31,31
706,221,31,31,31,31
707,30,31,31,31,31
708,17,31,31,31,31
709,159,31,31,31,31
710,179,31,31,31,31
711,213,31,31,31,31
712,174,31,31,31,31
713,5,31,31,31,31
714,183,31,31,31,31
715,313,31,31,31,31
716,196,31,31,31,31
717,23,31,31,31,31
718,205,31,31,31,31
719,155,31,31,31,31
720,33,31,31,31,31
721,243,31,31,31,31
722,31,31,31,31,31
723,55,31,31,31,31
724,378,31,31,31,31
725,367,31,31,31,31
726,377,31,31,31,31
727,34,31,31,31,31
728,100,31,31,31,31
729,97,31,31,31,31
730,354,31,31,31,31
731,76,31,31,31,31
732,208,31,31,31,31
733,37,31,31,31,31
734,148,31,31,31,31
735,63,31,31,31,31
736,149,31,31,31,31
737,41,31,31,31,31
738,44,31,31,31,31
739,164,31,31,31,31
740,332,31,31,31,31
741,85,31,31,31,31
742,32,31,31,31,31
743,93,31,31,31,31
744,87,31,31,31,31
745,141,31,31,31,31
746,22,31,31,31,31
747,268,31,31,31,31
748,43,31,31,31,31
749,380,31,31,31,31
750,245,31,31,31,31
751,158,31,31,31,31
752,160,31,31,31,31
753,197,31,31,31,31
754,85,31,31,31,31
755,60,31,31,31,31
756,100,31,31,31,31
757,75,31,31,31,31
758,304,31,31,31,31
759,197,31,31,31,31
760,288,31,31,31,31
761,22,31,31,31,31
762,225,31,31,31,31
763,13,31,31,31,31
764,178,31,31,31,31
765,86,31,31,31,31
766,286,31,31,31,31
767,284,31,31,31,31
768,38,31,31,31,31
769,283,31,31,31,31
770,51,31,31,31,31
771,119,31,31,31,31
772,286,31,31,31,31
773,18,31,31,31,31
774,390,31,31,31,31
775,363,31,31,31,31
776,67,31,31,31,31
777,170,31,31,31,31
778,73,31,31,31,31
779,120,31,31,31,31
780,114,31,31,31,31
781,129,31,31,31,31
782,197,31,31,31,31
783,153,31,31,31,31
784,157,31,31,31,31
785,390,31,31,31,31
786,387,31,31,31,31
787,151,31,31,31,31
788,63,31,31,31,31
789,121,31,31,31,31
790,144,31,31,31,31
791,245,31,31,31,31
792,321,31,31,31,31
793,362,31,31,31,31
794,225,31,31,31,31
795,278,31,31,31,31
796,331,31,31,31,31
797,360,31,31,31,31
798,327,31,31,31,31
799,360,31,31,31,31
800,6,31,31,31,31
801,188,31,31,31,31
802,307,31,31,31,31
803,374,31,31,31,31
804,21,31,31,31,31
805,265,31,31,31,31
806,302,31,31,31,31
807,162,31,31,31,31
808,133,31,31,31,31
809,396,31,31,31,31
810,317,31,31,31,31
811,290,31,31,31,31
812,385,31,31,31,31
813,12,31,31,31,31
814,259,31,31,31,31
815,151,31,31,31,31
816,257,31,31,31,31
817,359,31,31,31,31
818,12,31,31,31,31
819,26,31,31,31,31
820,323,31,31,31,31
821,195,31,31,31,31
822,277,31,31,31,31
823,67,31,31,31,31
824,288,31,31,31,31
825,29,31,31,31,31
826,141,31,31,31,31
827,227,31,31,31,31
828,89,31,31,31,31
829,97,31,31,31,31
830,379,31,31,31,31
831,208,31,31,31,31
832,59,31,31,31,31
833,86,31,31,31,31
834,222,31,31,31,31
835,208,31,31,31,31
836,173,31,31,31,31
837,69,31,31,31,31
838,4,31,31,31,31
839,221,31,31,31,31
840,217,31,31,31,31
841,61,31,31,31,31
842,292,31,31,31,31
843,43,31,31,31,31
844,103,31,31,31,31
845,3,31,31,31,31
846,217,31,31,31,31
847,355,31,31,31,31
848,51,31,31,31,31
849,383,31,31,31,31
850,31,31,31,31,31
851,61,31,31,31,31
852,250,31,31,31,31
853,362,31,31,31,31
854,321,31,31,31,31
855,42,31,31,31,31
856,98,31,31,31,31
857,340,31,31,31,31
858,338,31,31,31,31
859,9,31,31,31,31
860,302,31,31,31,31
861,279,31,31,31,31
862,397,31,31,31,31
863,8,31,31,31,31
864,129,31,31,31,31
865,71,31,31,31,31
866,8,31,31,31,31
867,96,31,31,31,31
868,53,31,31,31,31
869,173,31,31,31,31
870,308,31,31,31,31
871,268,31,31,31,31
872,136,31,31,31,31
873,346,31,31,31,31
874,160,31,31,31,31
875,272,31,31,31,31
876,240,31,31,31,31
877,231,31,31,31,31
878,141,31,31,31,31
879,213,31,31,31,31
880,328,31,31,31,31
881,332,31,31,31,31
882,162,31,31,31,31
883,146,31,31,31,31
884,143,31,31,31,31
885,383,31,31,31,31
886,5,31,31,31,31
887,330,31,31,31,31
888,20,31,31,31,31
889,309,31,31,31,31
890,67,31,31,31,31
891,119,31,31,31,31
892,273,31,31,31,31
893,265,31,31,31,31
894,249,31,31,31,31
895,63,31,31,31,31
896,401,31,31,31,31
897,181,31,31,31,31
898,222,31,31,31,31
899,353,31,31,31,31
900,282,31,31,31,31
901,10,31,31,31,31
902,362,31,31,31,31
903,282,31,31,31,31
904,225,31,31,31,31
905,314,31,31,31,31
906,306,31,31,31,31
907,224,31,31,31,31
908,13,31,31,31,31
909,154,31,31,31,31
910,176,31,31,31,31
911,106,31,31,31,31
912,51,31,31,31,31
913,360,31,31,31,31
914,284,31,31,31,31
915,156,31,31,31,31
916,165,31,31,31,31
917,325,31,31,31,31
918,393,31,31,31,31
919,101,31,31,31,31
920,212,31,31,31,31
921,263,31,31,31,31
922,106,31,31,31,31
923,318,31,31,31,31
924,50,31,31,31,31
925,209,31,31,31,31
926,317,31,31,31,31
927,171,31,31,31,31
928,67,31,31,31,31
929,12,31,31,31,31
930,179,31,31,31,31
931,33,31,31,31,31
932,62,31,31,31,31
933,252,31,31,31,31
934,162,31,31,31,31
935,282,31,31,31,31
936,55,31,31,31,31
937,33,31,31,31,31
938,289,31,31,31,31
939,280,31,31,31,31
940,335,31,31,31,31
941,47,31,31,31,31
942,402,31,31,31,31
943,219,31,31,31,31
944,375,31,31,31,31
945,40,31,31,31,31
946,241,31,31,31,31
947,63,31,31,31,31
948,389,31,31,31,31
949,84,31,31,31,31
950,288,31,31,31,31
951,177,31,31,31,31
952,209,31,31,31,31
953,13,31,31,31,31
954,121,31,31,31,31
955,94,31,31,31,31
956,171,31,31,31,31
957,302,31,31,31,31
958,255,31,31,31,31
959,102,31,31,31,31
960,119,31,31,31,31
961,253,31,31,31,31
962,149,31,31,31,31
963,145,31,31,31,31
964,355,31,31,31,31
965,89,31,31,31,31
966,67,31,31,31,31
967,174,31,31,31,31
968,127,31,31,31,31
969,88,31,31,31,31
970,51,31,31,31,31
971,147,31,31,31,31
972,196,31,31,31,31
973,33,31,31,31,31
974,150,31,31,31,31
975,129,31,31,31,31
976,2,31,31,31,31
977,182,31,31,31,31
978,304,31,31,31,31
979,250,31,31,31,31
980,277,31,31,31,31
981,202,31,31,31,31
982,175,31,31,31,31
983,188,31,31,31,31
984,189,31,31,31,31
985,29,31,31,31,31
986,119,31,31,31,31
987,193,31,31,31,31
988,274,31,31,31,31
989,3,31,31,31,31
990,262,31,31,31,31
991,306,31,31,31,31
992,174,31,31,31,31
993,340,31,31,31,31
994,281,31,31,31,31
995,136,31,31,31,31
996,15,31,31,31,31
997,158,31,31,31,31
998,205,31,31,31,31
999,101,31,31,31,31
1000,31,31,31,31,31
1001,69,31,31,31,31
1002,51,31,31,31,31
1003,46,31,31,31,31
1004,24,31,31,31,31
1005,314,31,31,31,31
1006,32,31,31,31,31
1007,141,31,31,31,31
1008,348,31,31,31,31
1009,96,31,31,31,31
1010,154,31,31,31,31
1011,119,31,31,31,31
1012,369,31,31,31,31
1013,120,31,31,31,31
1014,340,31,31,31,31
1015,190,31,31,31,31
1016,4,31,31,31,31
1017,283,31,31,31,31
1018,119,31,31,31,31
1019,285,31,31,31,31
1020,136,31,31,31,31
1021,135,31,31,31,31
1022,98,31,31,31,31
1023,120,31,31,31,31
1024,276,31,31,31,31
1025,42,31,31,31,31
1026,208,31,31,31,31
1027,379,31,31,31,31
1028,50,31,31,31,31
1029,223,31,31,31,31
1030,269,31,31,31,31
1031,355,31,31,31,31
1032,24,31,31,31,31
1033,105,31,31,31,31
1034,224,31,31,31,31
1035,377,31,31,31,31
1036,170,31,31,31,31
1037,310,31,31,31,31
1038,375,31,31,31,31
1039,306,31,31,31,31
1040,179,31,31,31,31
1041,206,31,31,31,31
1042,80,31,31,31,31
1043,393,31,31,31,31
1044,373,31,31,31,31
1045,321,31,31,31,31
1046,164,31,31,31,31
1047,175,31,31,31,31
1048,31,31,31,31,31
1049,133,31,31,31,31
1050,363,31,31,31,31
1051,296,31,31,31,31
1052,220,31,31,31,31
1053,20,31,31,31,31
1054,265,31,31,31,31
1055,363,31,31,31,31
1056,46,31,31,31,31
1057,144,31,31,31,31
1058,43,31,31,31,31
1059,73,31,31,31,31
1060,82,31,31,31,31
1061,67,31,31,31,31
1062,99,31,31,31,31
1063,49,31,31,31,31
1064,45,31,31,31,31
1065,181,31,31,31,31
1066,67,31,31,31,31
1067,176,31,31,31,31
1068,144,31,31,31,31
1069,388,31,31,31,31
1070,178,31,31,31,31
1071,146,31,31,31,31
1072,62,31,31,31,31
1073,146,31,31,31,31
1074,145,31,31,31,31
1075,69,31,31,31,31
1076,130,31,31,31,31
1077,148,31,31,31,31
1078,47,31,31,31,31
1079,98,31,31,31,31
1080,5,31,31,31,31
1081,305,31,31,31,31
1082,46,31,31,31,31
1083,112,31,31,31,31
1084,216,31,31,31,31
1085,401,31,31,31,31
1086,12,31,31,31,31
1087,346,31,31,31,31
1088,273,31,31,31,31
1089,65,31,31,31,31
1090,270,31,31,31,31
1091,21,31,31,31,31
1092,124,31,31,31,31
1093,241,31,31,31,31
1094,403,31,31,31,31
1095,137,31,31,31,31
1096,378,31,31,31,31
1097,200,31,31,31,31
1098,141,31,31,31,31
1099,149,31,31,31,31
1100,286,31,31,31,31
1101,108,31,31,31,31
1102,60,31,31,31,31
1103,209,31,31,31,31
1104,140,31,31,31,31
1105,188,31,31,31,31
1106,259,31,31,31,31
1107,335,31,31,31,31
1108,55,31,31,31,31
1109,191,31,31,31,31
1110,262,31,31,31,31
1111,43,31,31,31,31
1112,309,31,31,31,31
1113,179,31,31,31,31
1114,205,31,31,31,31
1115,292,31,31,31,31
1116,125,31,31,31,31
1117,157,31,31,31,31
1118,39,31,31,31,31
1119,176,31,31,31,31
1120,259,31,31,31,31
1121,204,31,31,31,31
1122,179,31,31,31,31
1123,377,31,31,31,31
1124,310,31,31,31,31
1125,70,31,31,31,31
1126,191,31,31,31,31
1127,27,31,31,31,31
1128,185,31,31,31,31
1129,22,31,31,31,31
1130,230,31,31,31,31
1131,247,31,31,31,31
1132,26,31,31,31,31
1133,352,31,31,31,31
1134,21,31,31,31,31
1135,293,31,31,31,31
1136,74,31,31,31,31
1137,74,31,31,31,31
1138,195,31,31,31,31
1139,361,31,31,31,31
1140,249,31,31,31,31
1141,266,31,31,31,31
1142,369,31,31,31,31
1143,195,31,31,31,31
1144,156,31,31,31,31
1145,349,31,31,31,31
1146,362,31,31,31,31
1147,302,31,31,31,31
