ids,epoch_0
313,23
314,3
315,0
316,4
317,642
318,0
319,33
320,14
321,102
322,4
323,0
324,686
325,695
326,764
327,699
328,236
329,211
330,35
331,2
332,9
333,35
334,16
335,32
336,23
337,51
338,28
339,840
340,830
341,869
342,0
343,98
344,5
345,67
346,88
347,410
348,21
349,312
350,23
351,110
352,433
353,49
354,288
355,387
356,2
357,576
358,149
359,178
360,1
361,0
362,4
363,3
364,606
365,6
366,31
367,709
368,401
369,843
370,60
371,119
372,58
373,92
374,121
375,28
376,16
377,875
378,532
379,57
380,0
381,503
382,154
383,0
384,197
385,207
386,7
387,788
388,693
389,426
390,3
391,3
392,92
393,484
394,6
395,654
396,120
397,96
398,4
399,7
400,109
401,315
402,759
403,292
404,123
405,668
406,97
407,76
408,125
409,1
410,15
411,223
412,5
413,13
414,109
415,144
416,109
417,33
418,0
419,187
420,237
421,0
422,11
423,784
424,785
425,868
426,5
427,270
428,0
429,0
430,231
431,601
432,69
433,173
434,0
435,0
436,441
437,161
438,97
439,369
440,392
441,85
442,2
443,1
444,424
445,290
446,11
447,20
448,3
449,74
450,62
451,54
452,99
453,5
454,107
455,38
456,581
457,85
458,591
459,12
460,6
461,12
462,0
463,78
464,223
465,148
466,66
467,374
468,80
469,8
470,13
471,246
472,82
473,104
474,184
475,191
476,134
477,365
478,27
479,34
480,58
481,9
482,651
483,5
484,101
485,2
486,0
487,17
488,336
489,37
490,477
491,388
492,102
493,773
494,62
495,697
496,678
497,643
498,68
499,0
500,77
501,13
502,125
503,140
504,71
505,149
506,41
507,289
508,2
509,166
510,277
511,2
512,49
513,201
514,301
515,70
516,492
517,510
518,390
519,127
520,166
521,121
522,658
523,136
524,193
525,580
526,217
527,224
528,6
529,19
530,90
531,282
532,215
533,140
534,432
535,0
536,848
537,93
538,9
539,206
540,17
541,38
542,98
543,522
544,49
545,4
546,148
547,252
548,256
549,812
550,352
551,89
552,0
553,668
554,15
555,5
556,27
557,106
558,108
559,177
560,0
561,606
562,69
563,310
564,28
565,336
566,0
567,573
568,424
569,110
570,69
571,29
572,193
573,70
574,143
575,0
576,0
577,0
578,40
579,70
580,679
581,94
582,492
583,13
584,340
585,312
586,13
587,13
588,0
589,269
590,3
591,247
592,126
593,705
594,370
595,27
596,827
597,0
598,236
599,34
600,50
601,19
602,660
603,364
604,31
605,12
606,506
607,216
608,465
609,32
610,215
611,258
612,76
613,2
614,77
615,456
616,282
617,108
618,12
619,0
620,4
621,146
622,26
623,79
624,2
625,865
626,81
627,97
628,9
629,87
630,863
631,665
632,869
633,57
634,472
635,27
636,828
637,262
638,290
639,184
640,0
641,46
642,795
643,103
644,54
645,293
646,380
647,51
648,119
649,408
650,23
651,76
652,318
653,97
654,867
655,815
656,604
657,94
658,549
659,455
660,169
661,0
662,0
663,0
664,652
665,2
666,47
667,665
668,702
669,805
670,350
671,268
672,422
673,116
674,214
675,246
676,8
677,175
678,545
679,189
680,532
681,175
682,26
683,529
684,174
685,352
686,620
687,713
688,306
689,105
690,396
691,2
692,11
693,276
694,54
695,9
696,1
697,41
698,179
699,24
700,374
701,427
702,2
703,201
704,205
705,0
706,92
707,404
708,34
709,0
710,101
711,115
712,498
713,61
714,3
715,1
716,62
717,411
718,6
719,73
720,585
721,689
722,734
723,189
724,171
725,35
726,553
727,146
728,693
729,157
730,8
731,55
732,331
733,288
734,566
735,357
736,279
737,279
738,461
739,375
740,13
741,0
742,0
743,97
744,0
745,312
746,0
747,591
748,723
749,601
750,801
751,332
752,680
753,36
754,119
755,0
756,3
757,122
758,168
759,388
760,254
761,71
762,5
763,168
764,275
765,756
766,0
767,6
768,189
769,365
770,440
771,0
772,107
773,17
774,2
775,248
776,38
777,1
778,270
779,71
780,421
781,615
782,651
783,0
784,20
785,367
786,0
787,315
788,831
789,779
790,1
791,305
792,228
793,101
794,17
795,98
796,2
797,1
798,2
799,268
800,45
801,280
802,97
803,40
804,0
805,270
806,197
807,779
808,441
809,873
810,8
811,369
812,25
813,487
814,644
815,821
816,0
817,19
818,0
819,320
820,594
821,10
822,0
823,86
824,4
825,344
826,60
827,0
828,118
829,736
830,144
831,151
832,2
833,107
834,726
835,843
836,568
837,83
838,329
839,552
840,12
841,3
842,76
843,55
844,7
845,762
846,125
847,147
848,0
849,22
850,45
851,33
852,375
853,399
854,11
855,74
856,70
857,187
858,477
859,147
860,115
861,267
862,0
863,531
864,144
865,233
866,285
867,279
868,791
869,142
870,53
871,0
872,0
873,398
874,18
875,561
876,562
877,763
878,306
879,0
880,680
881,0
882,703
883,130
884,326
885,864
886,846
887,447
888,327
889,13
890,702
891,237
892,6
893,0
894,162
895,44
896,63
897,95
898,67
899,510
900,225
901,64
902,27
903,17
904,66
905,39
906,0
907,258
908,81
909,551
910,689
911,112
912,124
913,20
914,13
915,44
916,44
917,19
918,540
919,344
920,603
921,724
922,232
923,298
924,123
925,833
926,27
927,164
928,341
929,112
930,66
931,451
932,478
933,285
934,93
935,218
936,870
937,578
938,807
939,16
940,432
941,1
942,302
943,51
944,103
945,692
946,791
947,166
948,467
949,422
950,22
951,2
952,1
953,59
954,215
955,71
956,120
957,1
958,1
959,11
960,670
961,11
962,350
963,153
964,186
965,6
966,231
967,305
968,547
969,2
970,365
971,45
972,667
973,18
974,371
975,47
976,161
977,38
978,387
979,0
980,30
981,222
982,256
983,22
984,0
985,0
986,736
987,61
988,12
989,0
990,129
991,413
992,20
993,507
994,12
995,463
996,484
997,585
998,53
999,749
1000,614
1001,451
1002,311
1003,287
1004,120
1005,212
1006,387
1007,1
1008,213
1009,430
1010,447
1011,688
1012,448
1013,799
1014,721
1015,6
1016,38
1017,642
1018,804
1019,506
1020,14
1021,44
1022,697
1023,120
1024,287
1025,11
1026,34
1027,6
1028,120
1029,27
1030,0
1031,0
1032,155
1033,76
1034,29
1035,95
1036,1
1037,153
1038,14
1039,350
1040,5
1041,549
1042,707
1043,826
1044,66
1045,0
1046,194
1047,295
1048,98
1049,596
1050,55
1051,0
1052,60
1053,731
1054,622
1055,38
1056,0
1057,49
1058,15
1059,0
1060,482
1061,0
1062,145
1063,424
1064,346
1065,772
1066,221
1067,587
1068,129
1069,312
1070,225
1071,93
1072,59
1073,488
1074,16
1075,56
1076,20
1077,726
1078,667
1079,765
1080,159
1081,3
1082,14
1083,0
1084,225
1085,162
1086,54
1087,0
1088,104
1089,125
1090,1
1091,134
1092,0
1093,0
1094,11
1095,14
1096,847
1097,20
1098,154
1099,212
1100,49
1101,794
1102,31
1103,62
1104,0
1105,521
1106,12
1107,3
1108,546
1109,102
1110,651
1111,464
1112,141
1113,6
1114,63
1115,133
1116,224
1117,370
1118,2
1119,72
1120,10
1121,12
1122,34
1123,82
1124,71
1125,27
1126,47
1127,429
1128,135
1129,462
1130,732
1131,300
1132,667
1133,0
1134,4
1135,9
1136,24
1137,396
1138,515
1139,669
1140,280
1141,396
1142,36
1143,230
1144,31
1145,77
1146,699
1147,852
1148,531
1149,41
1150,93
1151,363
1152,0
1153,259
1154,33
1155,328
1156,588
1157,678
1158,377
1159,187
1160,167
1161,834
1162,761
1163,714
1164,663
1165,232
1166,307
1167,268
1168,45
1169,627
1170,819
1171,759
1172,668
1173,223
1174,413
1175,401
1176,0
1177,22
1178,65
1179,437
1180,258
1181,37
1182,3
1183,0
1184,40
1185,291
1186,282
1187,322
1188,30
1189,38
1190,294
1191,658
1192,58
1193,19
1194,178
1195,164
1196,50
1197,0
1198,271
1199,156
1200,39
1201,31
1202,653
1203,12
1204,167
1205,120
1206,2
1207,77
1208,11
1209,270
1210,280
1211,105
1212,10
1213,226
1214,191
1215,101
1216,322
1217,55
1218,100
1219,119
1220,123
1221,178
1222,560
1223,12
1224,743
1225,48
1226,107
1227,209
1228,298
1229,239
1230,25
1231,228
1232,335
1233,0
1234,0
1235,0
1236,286
1237,16
1238,487
1239,1
1240,171
1241,472
1242,35
1243,855
1244,581
1245,237
1246,429
1247,280
1248,73
1249,167
1250,82
1251,493
1252,774
1253,0
1254,870
1255,864
1256,820
1257,376
1258,24
1259,75
1260,648
1261,868
1262,677
1263,0
1264,0
1265,840
1266,102
1267,240
1268,135
1269,40
1270,435
1271,7
1272,862
1273,695
1274,283
1275,400
1276,562
1277,92
1278,17
1279,460
1280,0
1281,718
1282,10
1283,629
1284,284
1285,99
1286,319
1287,201
1288,790
1289,83
1290,4
1291,267
1292,791
1293,10
1294,6
1295,319
1296,0
1297,4
1298,45
1299,570
1300,364
1301,516
1302,420
1303,4
1304,84
1305,113
1306,94
1307,46
1308,63
1309,35
1310,18
1311,3
1312,0
1313,0
1314,38
1315,599
1316,192
1317,36
1318,514
1319,0
1320,59
1321,217
1322,0
1323,443
1324,0
1325,126
1326,221
1327,2
1328,108
1329,40
1330,381
1331,5
1332,17
1333,431
1334,245
1335,26
1336,34
1337,417
1338,309
1339,3
1340,667
1341,2
1342,112
1343,333
1344,50
1345,2
1346,2
1347,240
1348,9
1349,369
1350,657
1351,283
1352,577
1353,97
1354,315
1355,6
1356,238
1357,94
1358,3
1359,56
1360,35
1361,26
1362,0
1363,626
1364,80
1365,90
1366,0
1367,56
1368,317
1369,74
1370,743
1371,22
1372,136
1373,153
1374,16
1375,0
1376,211
1377,0
1378,358
1379,13
1380,103
1381,445
1382,0
1383,2
1384,571
1385,529
1386,41
1387,508
1388,31
1389,653
1390,0
1391,192
1392,168
1393,608
1394,397
1395,30
1396,485
1397,561
1398,74
1399,31
1400,0
1401,745
1402,40
1403,122
1404,6
1405,2
1406,0
1407,41
1408,10
1409,354
1410,15
1411,24
1412,119
1413,2
1414,0
1415,10
1416,189
1417,2
1418,19
1419,210
1420,193
1421,8
1422,0
1423,60
1424,15
1425,80
1426,0
1427,17
1428,27
1429,145
1430,48
1431,440
1432,36
1433,166
1434,29
1435,12
1436,40
1437,61
1438,315
1439,0
1440,259
1441,3
1442,2
1443,134
1444,5
1445,6
1446,102
1447,1
1448,0
1449,7
1450,0
1451,270
1452,3
1453,316
1454,98
1455,90
1456,2
1457,61
1458,65
1459,13
1460,140
1461,124
1462,194
1463,561
1464,1
1465,91
1466,483
1467,247
1468,260
1469,99
1470,26
1471,1
1472,70
1473,0
1474,643
1475,50
1476,96
1477,37
1478,36
1479,233
1480,42
1481,219
1482,138
1483,546
1484,0
1485,772
1486,127
1487,169
1488,21
1489,271
1490,267
1491,96
1492,142
1493,17
1494,567
1495,717
1496,0
1497,1
1498,0
1499,0
1500,479
1501,236
1502,412
1503,31
1504,578
1505,290
1506,301
1507,121
1508,0
1509,246
1510,104
1511,152
1512,0
1513,428
1514,0
1515,424
1516,287
1517,27
1518,0
1519,36
1520,390
1521,486
1522,4
1523,10
1524,165
1525,0
1526,74
1527,0
1528,744
1529,578
1530,0
1531,89
1532,31
1533,194
1534,0
1535,1
1536,265
1537,6
1538,542
1539,399
1540,0
1541,0
1542,341
1543,23
1544,4
1545,27
1546,335
1547,33
1548,43
1549,296
1550,1
1551,31
1552,16
1553,144
1554,197
1555,334
1556,86
1557,0
1558,130
1559,2
1560,14
1561,41
1562,152
1563,147
1564,13
1565,95
1566,59
1567,263
1568,134
1569,65
1570,16
1571,24
1572,23
1573,6
1574,0
1575,174
1576,21
1577,35
1578,121
1579,50
1580,12
1581,172
1582,357
1583,216
1584,42
1585,2
1586,14
1587,16
1588,476
1589,61
1590,24
1591,197
1592,461
1593,0
1594,584
1595,85
1596,1
1597,42
1598,719
1599,184
1600,36
1601,13
1602,111
1603,222
1604,227
1605,52
1606,234
1607,0
1608,301
1609,27
1610,521
1611,22
1612,575
1613,0
1614,425
1615,544
1616,609
1617,56
1618,1
1619,84
1620,526
1621,372
1622,424
1623,37
1624,9
1625,130
1626,281
1627,0
1628,8
1629,0
1630,107
1631,232
1632,455
1633,135
1634,792
1635,356
1636,1
1637,0
1638,0
1639,191
1640,0
1641,419
1642,43
1643,4
1644,29
1645,0
1646,7
1647,106
1648,50
1649,10
1650,0
1651,7
1652,1
1653,16
1654,98
1655,1
1656,195
1657,664
1658,54
1659,14
1660,0
1661,65
1662,359
1663,191
1664,0
1665,88
1666,65
1667,307
1668,33
1669,2
1670,12
1671,42
1672,108
1673,75
1674,1
1675,0
1676,5
1677,674
1678,275
1679,219
1680,16
1681,125
1682,66
1683,0
1684,583
1685,0
1686,159
1687,0
1688,557
1689,0
1690,268
1691,0
1692,2
1693,173
1694,21
1695,341
1696,44
1697,290
1698,8
1699,121
1700,0
1701,166
1702,116
1703,0
1704,101
1705,521
1706,76
1707,91
1708,114
1709,14
1710,274
1711,57
1712,155
1713,43
1714,63
1715,22
1716,53
1717,5
1718,599
1719,331
1720,529
1721,137
1722,88
1723,2
1724,243
1725,715
1726,0
1727,115
1728,140
1729,578
1730,399
1731,63
1732,133
1733,267
1734,156
1735,4
1736,583
1737,376
1738,65
1739,68
1740,0
1741,214
1742,346
1743,383
1744,0
1745,28
1746,0
1747,50
1748,2
1749,0
1750,428
1751,226
1752,152
1753,93
1754,2
1755,39
1756,0
1757,565
1758,104
1759,270
1760,361
1761,20
1762,22
1763,294
1764,117
1765,563
1766,13
1767,76
1768,382
1769,11
1770,711
1771,24
1772,403
1773,14
1774,651
1775,34
1776,90
1777,19
1778,249
1779,24
1780,147
1781,0
1782,15
1783,426
1784,71
1785,333
1786,54
1787,0
1788,54
1789,274
1790,2
1791,6
1792,32
1793,8
1794,0
1795,4
1796,9
1797,0
1798,69
1799,469
1800,584
1801,80
1802,2
1803,448
1804,209
1805,173
1806,39
1807,266
1808,180
1809,188
1810,609
1811,0
1812,222
1813,56
1814,0
1815,305
1816,1
1817,28
1818,7
1819,0
1820,84
1821,462
1822,111
1823,232
1824,5
1825,1
1826,0
1827,148
1828,520
1829,6
1830,31
1831,16
1832,0
1833,3
1834,251
1835,181
1836,621
1837,65
1838,0
1839,204
1840,482
1841,15
1842,769
1843,96
1844,114
1845,26
1846,0
1847,85
1848,5
1849,106
1850,29
1851,254
1852,80
1853,5
1854,46
1855,117
1856,1
1857,0
1858,122
1859,2
1860,0
1861,688
1862,59
1863,435
1864,60
1865,0
1866,12
1867,192
1868,43
1869,154
1870,582
1871,653
1872,253
1873,304
1874,621
1875,28
1876,44
1877,16
1878,370
1879,180
1880,665
1881,23
1882,109
1883,127
1884,132
1885,308
1886,699
1887,0
1888,519
1889,103
1890,0
1891,347
1892,67
1893,23
1894,108
1895,11
1896,0
1897,4
1898,470
1899,3
1900,100
1901,263
1902,0
1903,705
1904,38
1905,4
1906,337
1907,177
1908,5
1909,18
1910,758
1911,1
1912,0
1913,122
1914,3
1915,293
1916,675
1917,4
1918,132
1919,482
1920,58
1921,7
1922,6
1923,0
1924,301
1925,211
1926,3
1927,43
1928,4
1929,320
1930,421
1931,35
1932,1
1933,9
1934,14
1935,0
1936,568
1937,57
1938,307
1939,139
1940,0
1941,155
1942,299
1943,144
1944,420
1945,346
1946,0
1947,0
1948,649
1949,760
1950,180
1951,0
1952,163
1953,62
1954,24
1955,209
1956,281
1957,677
1958,0
1959,7
1960,22
1961,704
1962,48
1963,106
1964,9
1965,79
1966,680
1967,12
1968,208
1969,30
1970,79
1971,0
1972,16
1973,25
1974,9
1975,0
1976,284
1977,0
1978,84
1979,35
1980,105
1981,82
1982,1
1983,0
1984,0
1985,3
1986,3
1987,113
1988,81
1989,108
1990,114
1991,7
1992,172
1993,0
1994,5
1995,10
1996,199
1997,630
1998,6
1999,80
2000,82
2001,101
2002,638
2003,2
2004,507
2005,113
2006,4
2007,11
2008,0
2009,117
2010,351
2011,0
2012,499
2013,4
2014,113
2015,338
2016,225
2017,1
2018,26
2019,25
2020,0
2021,0
2022,116
2023,95
2024,0
2025,4
2026,653
2027,10
2028,286
2029,537
2030,175
2031,129
2032,0
2033,46
2034,225
2035,4
2036,165
2037,103
2038,5
2039,0
2040,10
2041,84
2042,648
2043,63
2044,615
2045,28
2046,2
2047,242
2048,0
2049,1
2050,45
2051,1
2052,90
2053,22
2054,129
2055,530
2056,0
2057,19
2058,148
2059,9
2060,39
2061,3
2062,238
2063,4
2064,71
2065,0
2066,14
2067,352
2068,685
2069,342
2070,0
2071,0
2072,626
2073,328
2074,2
2075,28
2076,46
2077,95
2078,11
2079,177
2080,28
2081,0
2082,264
2083,30
2084,112
2085,12
2086,29
2087,246
2088,115
2089,285
2090,68
2091,227
2092,76
2093,242
2094,64
2095,245
2096,131
2097,85
2098,2
2099,136
2100,28
2101,0
2102,218
2103,162
2104,140
2105,232
2106,0
2107,0
2108,74
2109,83
2110,609
2111,164
2112,345
2113,0
2114,14
2115,0
2116,514
2117,12
2118,241
2119,132
2120,219
2121,4
2122,28
2123,57
2124,65
2125,232
2126,392
2127,23
2128,256
2129,2
2130,413
2131,0
2132,20
2133,3
2134,30
2135,1
2136,0
2137,0
2138,122
2139,91
2140,71
2141,171
2142,1
2143,1
2144,32
2145,63
2146,10
2147,3
2148,0
2149,309
2150,88
2151,10
2152,0
2153,5
2154,2
2155,382
2156,109
2157,8
2158,17
2159,797
2160,382
2161,147
2162,603
2163,577
2164,8
2165,37
2166,351
2167,19
2168,230
2169,9
2170,15
2171,16
2172,155
2173,417
2174,162
2175,842
2176,21
2177,109
2178,61
2179,4
2180,201
2181,5
2182,183
2183,21
2184,57
2185,150
2186,327
2187,370
2188,107
2189,40
2190,2
2191,0
2192,31
2193,0
2194,53
2195,639
2196,509
2197,13
2198,80
2199,40
2200,253
2201,19
2202,17
2203,146
2204,25
2205,248
2206,404
2207,0
2208,7
2209,1
2210,143
2211,202
2212,38
2213,1
2214,101
2215,45
2216,40
2217,355
2218,49
2219,529
2220,665
2221,222
2222,0
2223,188
2224,570
2225,242
2226,143
2227,160
2228,0
2229,3
2230,307
2231,797
2232,78
2233,0
2234,27
2235,110
2236,158
2237,12
2238,0
2239,280
2240,513
2241,0
2242,112
2243,4
2244,2
2245,189
2246,78
2247,131
2248,319
2249,2
2250,669
2251,58
2252,265
2253,139
2254,172
2255,301
2256,118
2257,53
2258,226
2259,305
2260,821
2261,578
2262,22
2263,35
2264,71
2265,149
2266,488
2267,234
2268,0
2269,12
2270,61
2271,38
2272,6
2273,0
2274,3
2275,17
2276,217
2277,0
2278,121
2279,154
2280,46
2281,208
2282,162
2283,30
2284,135
2285,110
2286,7
2287,99
2288,114
2289,361
2290,523
2291,330
2292,40
2293,32
2294,61
2295,212
2296,143
2297,99
2298,0
2299,10
2300,311
2301,1
2302,20
2303,5
2304,102
2305,0
2306,0
2307,115
2308,32
2309,129
2310,6
2311,0
2312,15
2313,7
2314,363
2315,82
2316,289
2317,8
2318,65
2319,24
2320,2
2321,169
2322,185
2323,24
2324,536
2325,620
2326,92
2327,30
2328,242
2329,69
2330,1
2331,1
2332,2
2333,264
2334,1
2335,0
2336,78
2337,135
2338,90
2339,375
2340,52
2341,404
2342,26
2343,116
2344,27
2345,57
2346,656
2347,80
2348,58
2349,2
2350,246
2351,447
2352,138
2353,348
2354,138
2355,556
2356,1
2357,571
2358,160
2359,68
2360,785
2361,415
2362,97
2363,16
2364,8
2365,654
2366,28
2367,176
2368,4
2369,7
2370,23
2371,287
2372,132
2373,374
2374,0
2375,712
2376,167
2377,193
2378,323
2379,49
2380,2
2381,0
2382,176
2383,104
2384,6
2385,217
2386,192
2387,70
2388,37
2389,285
2390,70
2391,164
2392,29
2393,0
2394,187
2395,0
2396,12
2397,29
2398,507
2399,491
2400,140
2401,33
2402,22
2403,0
2404,47
2405,54
2406,250
2407,751
2408,485
2409,48
2410,4
2411,508
2412,226
2413,26
2414,274
2415,197
2416,293
2417,127
2418,1
2419,3
2420,80
2421,93
2422,518
2423,527
2424,240
2425,1
2426,548
2427,116
2428,82
2429,29
2430,31
2431,740
2432,21
2433,0
2434,0
2435,689
2436,0
2437,362
2438,169
2439,669
2440,462
2441,485
2442,322
2443,135
2444,67
2445,0
2446,236
2447,426
2448,15
2449,179
2450,251
2451,28
2452,354
2453,43
2454,50
2455,126
2456,0
2457,59
2458,160
2459,1
2460,206
2461,141
2462,1
2463,47
2464,43
2465,0
2466,187
2467,0
2468,1
2469,0
2470,21
2471,1
2472,5
2473,543
2474,27
2475,4
2476,396
2477,763
2478,144
2479,44
2480,124
2481,302
2482,1
2483,16
2484,0
2485,321
2486,59
2487,8
2488,79
2489,446
2490,241
2491,222
2492,111
2493,112
2494,284
2495,1
2496,35
2497,174
2498,4
2499,32
2500,0
2501,36
2502,104
2503,17
2504,0
2505,0
2506,127
2507,488
2508,1
2509,6
2510,89
2511,2
2512,35
2513,605
2514,37
2515,294
2516,534
2517,622
2518,3
2519,0
2520,406
2521,48
2522,0
2523,423
2524,429
2525,120
2526,28
2527,0
2528,134
2529,70
2530,32
2531,53
2532,59
2533,347
2534,388
2535,73
2536,90
2537,6
2538,228
2539,5
2540,4
2541,89
2542,43
2543,570
2544,37
2545,43
2546,62
2547,2
2548,13
2549,374
2550,477
2551,27
2552,278
2553,179
2554,0
2555,4
2556,10
2557,0
2558,79
2559,40
2560,4
2561,5
2562,118
2563,0
2564,32
2565,355
2566,16
2567,675
2568,421
2569,13
2570,47
2571,7
2572,142
2573,132
2574,0
2575,69
2576,201
2577,0
2578,304
2579,266
2580,0
2581,216
2582,193
2583,638
2584,711
2585,376
2586,83
2587,586
2588,0
2589,5
2590,99
2591,33
2592,7
2593,140
2594,16
2595,87
2596,56
2597,45
2598,158
2599,1
2600,64
2601,0
2602,78
2603,4
2604,109
2605,5
2606,465
2607,0
2608,0
2609,113
2610,4
2611,12
2612,4
2613,61
2614,0
2615,4
2616,68
2617,9
2618,84
2619,122
2620,65
2621,1
2622,130
2623,8
2624,0
2625,55
2626,323
2627,112
2628,343
2629,24
2630,13
2631,6
2632,2
2633,541
2634,18
2635,218
2636,2
2637,273
2638,231
2639,372
2640,124
2641,100
2642,257
2643,35
2644,26
2645,18
2646,675
2647,0
2648,64
2649,12
2650,0
2651,286
2652,252
2653,101
2654,177
2655,62
2656,326
2657,541
2658,661
2659,183
2660,9
2661,0
2662,148
2663,407
2664,582
2665,116
2666,0
2667,71
2668,245
2669,114
2670,304
2671,145
2672,9
2673,2
2674,12
2675,267
2676,46
2677,439
2678,334
2679,437
2680,4
2681,50
2682,12
2683,3
2684,824
2685,270
2686,102
2687,6
2688,301
2689,22
2690,249
2691,20
2692,3
2693,352
2694,348
2695,193
2696,1
2697,14
2698,2
2699,65
2700,222
2701,2
2702,524
2703,142
2704,28
2705,33
2706,16
2707,28
2708,93
2709,37
2710,252
2711,31
2712,159
2713,40
2714,31
2715,523
2716,375
2717,128
2718,194
2719,30
2720,706
2721,19
2722,60
2723,2
2724,595
2725,142
2726,0
2727,1
2728,14
2729,292
2730,616
2731,309
2732,26
2733,163
2734,5
2735,370
2736,297
2737,199
2738,169
2739,435
2740,99
2741,445
2742,11
2743,0
2744,421
2745,182
2746,70
2747,3
2748,48
2749,18
2750,49
2751,633
2752,0
2753,0
2754,24
2755,5
2756,2
2757,6
2758,151
2759,22
2760,17
2761,421
2762,255
2763,166
2764,9
2765,782
2766,94
2767,46
2768,357
2769,759
2770,310
2771,5
2772,32
2773,14
2774,369
2775,86
2776,42
2777,373
2778,221
2779,0
2780,1
2781,23
2782,21
2783,40
2784,1
2785,3
2786,147
2787,140
2788,402
2789,3
2790,423
2791,212
2792,46
2793,72
2794,759
2795,18
2796,64
2797,7
2798,0
2799,225
2800,18
2801,110
2802,465
2803,106
2804,443
2805,119
2806,99
2807,28
2808,9
2809,278
2810,139
2811,23
2812,8
2813,5
2814,227
2815,103
2816,1
2817,301
2818,352
2819,25
2820,143
2821,93
2822,194
2823,14
2824,346
2825,10
2826,128
2827,6
2828,49
2829,7
2830,90
2831,177
2832,81
2833,427
2834,18
2835,16
2836,79
2837,11
2838,56
2839,0
2840,0
2841,27
2842,4
2843,838
2844,130
2845,73
2846,205
2847,190
2848,2
2849,18
2850,739
2851,0
2852,300
2853,170
2854,45
2855,2
2856,24
2857,787
2858,43
2859,173
2860,36
2861,73
2862,75
2863,55
2864,10
2865,476
2866,22
2867,0
2868,378
2869,9
2870,75
2871,28
2872,36
2873,2
2874,0
2875,5
2876,0
2877,8
2878,30
2879,0
2880,45
2881,4
2882,29
2883,14
2884,11
2885,37
2886,75
2887,539
2888,75
2889,2
2890,136
2891,56
2892,0
2893,399
2894,6
2895,0
2896,150
2897,0
2898,0
2899,395
2900,443
2901,210
2902,66
2903,0
2904,71
2905,0
2906,207
2907,564
2908,12
2909,656
2910,115
2911,55
2912,23
2913,350
2914,253
2915,2
2916,237
2917,34
2918,605
2919,472
2920,119
2921,312
2922,252
2923,75
2924,552
2925,7
2926,13
2927,138
2928,11
2929,30
2930,363
2931,4
2932,287
2933,44
2934,437
2935,23
2936,4
2937,129
2938,42
2939,8
2940,426
2941,0
2942,302
2943,32
2944,258
2945,3
2946,703
2947,103
2948,6
2949,180
2950,10
2951,9
2952,24
2953,22
2954,26
2955,22
2956,111
2957,29
2958,80
2959,0
2960,215
2961,167
2962,409
2963,25
2964,108
2965,13
2966,466
2967,0
2968,105
2969,653
2970,113
2971,661
2972,565
2973,117
2974,104
2975,481
2976,93
2977,34
2978,242
2979,62
2980,81
2981,266
2982,13
2983,0
2984,177
2985,67
2986,0
2987,0
2988,139
2989,108
2990,181
2991,29
2992,200
2993,16
2994,0
2995,228
