ids,epoch_0
357,265
358,427
359,175
360,577
361,138
362,163
363,72
364,801
365,131
366,721
367,691
368,541
369,67
370,326
371,407
372,272
373,808
374,119
375,122
376,366
377,223
378,383
379,543
380,624
381,817
382,321
383,254
384,479
385,380
386,665
387,361
388,669
389,565
390,347
391,875
392,567
393,225
394,257
395,383
396,610
397,39
398,424
399,156
400,639
401,555
402,303
403,63
404,216
405,527
406,405
407,769
408,88
409,803
410,496
411,172
412,160
413,34
414,296
415,273
416,59
417,620
418,277
419,558
420,770
421,470
422,55
423,223
424,219
425,652
426,17
427,35
428,255
429,304
430,258
431,287
432,740
433,519
434,62
435,462
436,220
437,476
438,69
439,643
440,690
441,669
442,170
443,170
444,651
445,588
446,392
447,70
448,130
449,357
450,390
451,63
452,102
453,466
454,754
455,817
456,531
457,16
458,604
459,814
460,94
461,273
462,255
463,307
464,382
465,209
466,462
467,827
468,197
469,333
470,98
471,19
472,25
473,797
474,10
475,418
476,187
477,18
478,34
479,651
480,458
481,241
482,784
483,709
484,197
485,522
486,139
487,841
488,385
489,283
490,764
491,172
492,190
493,322
494,20
495,642
496,143
497,290
498,477
499,222
500,480
501,19
502,866
503,760
504,735
505,327
506,753
507,875
508,320
509,609
510,210
511,779
512,83
513,480
514,678
515,267
516,192
517,511
518,59
519,804
520,278
521,652
522,685
523,461
524,165
525,380
526,32
527,639
528,615
529,655
530,395
531,146
532,736
533,267
534,332
535,403
536,229
537,580
538,93
539,371
540,325
541,119
542,57
543,832
544,150
545,95
546,592
547,608
548,546
549,480
550,269
551,512
552,87
553,443
554,555
555,315
556,130
557,592
558,368
559,555
560,717
561,542
562,316
563,500
564,70
565,6
566,295
567,347
568,841
569,134
570,350
571,71
572,548
573,307
574,192
575,271
576,17
577,40
578,91
579,237
580,34
581,374
582,164
583,571
584,747
585,331
586,484
587,802
588,421
589,875
590,309
591,268
592,666
593,535
594,307
595,298
596,531
597,337
598,873
599,108
600,246
601,209
602,819
603,48
604,133
605,330
606,139
607,413
608,235
609,647
610,199
611,697
612,559
613,443
614,194
615,181
616,304
617,576
618,55
619,535
620,395
621,421
622,258
623,393
624,78
625,73
626,848
627,729
628,322
629,840
630,198
631,249
632,746
633,730
634,479
635,363
636,90
637,777
638,565
639,259
640,82
641,392
642,162
643,389
644,174
645,229
646,331
647,192
648,351
649,776
650,199
651,672
652,70
653,319
654,574
655,37
656,345
657,601
658,141
659,817
660,332
661,259
662,259
663,458
664,406
665,620
666,383
667,195
668,605
669,850
670,172
671,341
672,124
673,143
674,457
675,591
676,55
677,348
678,402
679,337
680,818
681,179
682,113
683,206
684,333
685,210
686,547
687,182
688,818
689,64
690,124
691,237
692,448
693,398
694,99
695,185
696,295
697,358
698,107
699,178
700,737
701,370
702,36
703,259
704,230
705,640
706,207
707,739
708,335
709,63
710,569
711,410
712,801
713,803
714,94
715,583
716,375
717,803
718,86
719,271
720,495
721,477
722,484
723,389
724,102
725,455
726,283
727,526
728,40
729,325
730,575
731,575
732,381
733,795
734,472
735,826
736,686
737,198
738,260
739,601
740,179
741,205
742,362
743,14
744,290
745,555
746,751
747,62
748,85
749,32
750,344
751,372
752,172
753,264
754,579
755,582
756,95
757,75
758,639
759,643
760,870
761,29
762,642
763,59
764,699
765,39
766,363
767,5
768,384
769,185
770,231
771,128
772,127
773,480
774,295
775,595
776,58
777,130
778,480
779,130
780,684
781,359
782,88
783,427
784,114
785,282
786,353
787,116
788,770
789,833
790,272
791,770
792,239
793,46
794,384
795,593
796,209
797,164
798,751
799,348
800,239
801,225
802,869
803,173
804,230
805,555
806,690
807,349
808,862
809,18
810,764
811,176
812,5
813,647
814,311
815,76
816,827
817,388
818,222
819,73
820,258
821,68
822,455
823,735
824,488
825,825
826,421
827,47
828,734
829,278
830,18
831,320
832,42
833,143
834,316
835,186
836,199
837,572
838,853
839,33
840,657
841,818
842,633
843,335
844,259
845,381
846,496
847,462
848,180
849,684
850,362
851,690
852,558
853,484
854,208
855,97
856,646
857,777
858,275
859,154
860,181
861,719
862,225
863,246
864,461
865,806
866,832
867,657
868,42
869,691
870,413
871,277
872,277
873,376
874,458
875,560
876,723
877,501
878,154
879,196
880,402
881,217
882,354
883,595
884,487
885,593
886,695
887,302
888,298
889,73
890,126
891,433
892,773
893,659
894,692
895,309
896,279
897,268
898,431
899,378
900,735
901,723
902,755
903,461
904,439
905,62
906,813
907,810
908,360
909,181
910,794
911,587
912,35
913,398
914,815
915,416
916,208
917,579
918,815
919,326
920,405
921,416
922,234
923,539
924,106
925,201
926,48
927,347
928,404
929,191
930,126
931,431
932,735
933,655
934,874
935,296
936,854
937,546
938,12
939,143
940,677
941,117
942,325
943,344
944,350
945,599
946,461
947,397
948,89
949,4
950,730
951,435
952,171
953,708
954,268
955,685
956,95
957,282
958,867
959,27
960,125
961,300
962,697
963,786
964,461
965,233
966,267
967,7
968,353
969,205
970,75
971,295
972,503
973,585
974,62
975,173
976,9
977,133
978,703
979,110
980,657
981,243
982,86
983,142
984,105
985,105
986,184
987,20
988,306
989,320
990,170
991,228
992,504
993,244
994,394
995,200
996,317
997,794
998,361
999,368
1000,747
1001,458
1002,845
1003,152
1004,341
1005,52
1006,793
1007,43
1008,657
1009,805
1010,486
1011,754
1012,166
1013,200
1014,111
1015,372
1016,520
1017,581
1018,100
1019,262
1020,810
1021,262
1022,690
1023,642
1024,780
1025,232
1026,350
1027,641
1028,334
1029,10
1030,759
1031,73
1032,27
1033,418
1034,16
1035,808
1036,666
1037,240
1038,549
1039,518
1040,109
1041,475
1042,562
1043,197
1044,860
1045,130
1046,41
1047,863
1048,319
1049,94
1050,487
1051,613
1052,7
1053,207
1054,577
1055,210
1056,190
1057,555
1058,22
1059,379
1060,67
1061,379
1062,719
1063,591
1064,272
1065,469
1066,91
1067,224
1068,83
1069,723
1070,275
1071,731
1072,363
1073,858
1074,525
1075,203
1076,640
1077,45
1078,404
1079,391
1080,605
1081,233
1082,294
1083,867
1084,681
1085,322
1086,452
1087,531
1088,451
1089,66
1090,702
1091,320
1092,124
1093,330
1094,873
1095,747
1096,802
1097,859
1098,92
1099,3
1100,114
1101,261
1102,283
1103,16
1104,318
1105,467
1106,155
1107,274
1108,535
1109,519
1110,271
1111,868
1112,159
1113,592
1114,520
1115,550
1116,668
1117,257
1118,70
1119,692
1120,348
1121,131
1122,381
1123,204
1124,423
1125,484
1126,349
1127,258
1128,283
1129,506
1130,372
1131,19
1132,45
1133,478
1134,657
1135,196
1136,139
1137,611
1138,687
1139,829
1140,209
1141,262
1142,63
1143,303
1144,307
1145,598
1146,105
1147,672
1148,118
1149,416
1150,512
1151,721
1152,365
1153,476
1154,62
1155,231
1156,603
1157,216
1158,127
1159,814
1160,340
1161,781
1162,709
1163,169
1164,595
1165,399
1166,232
1167,666
1168,406
1169,199
1170,636
1171,720
1172,381
1173,406
1174,187
1175,263
1176,382
1177,520
1178,46
1179,196
1180,74
1181,352
1182,182
1183,18
1184,200
1185,261
1186,739
1187,393
1188,135
1189,112
1190,428
1191,572
1192,405
1193,144
1194,393
1195,451
1196,468
1197,143
1198,609
1199,366
1200,712
1201,706
1202,735
1203,517
1204,232
1205,462
1206,571
1207,622
1208,415
1209,577
1210,40
1211,3
1212,3
1213,305
1214,683
1215,551
1216,181
1217,586
1218,178
1219,534
1220,43
1221,48
1222,384
1223,265
1224,540
1225,237
1226,55
1227,413
1228,98
1229,166
1230,792
1231,462
1232,487
1233,18
1234,660
1235,320
1236,171
1237,316
1238,562
1239,583
1240,570
1241,251
1242,529
1243,806
1244,288
1245,676
1246,303
1247,801
1248,347
1249,639
1250,439
1251,449
1252,792
1253,349
1254,243
1255,345
1256,482
1257,371
1258,404
1259,341
1260,3
1261,456
1262,585
1263,107
1264,291
1265,394
1266,429
1267,139
1268,349
1269,633
1270,446
1271,379
1272,271
1273,220
1274,366
1275,382
1276,756
1277,203
1278,237
1279,369
1280,403
1281,104
1282,530
1283,267
1284,375
1285,431
1286,585
1287,275
1288,367
1289,2
1290,106
1291,515
1292,43
1293,838
1294,331
1295,212
1296,41
1297,41
1298,561
1299,832
1300,157
1301,356
1302,265
1303,847
1304,260
1305,802
1306,810
1307,517
1308,706
1309,281
1310,624
1311,814
1312,452
1313,521
1314,687
1315,601
1316,845
1317,514
1318,721
1319,49
1320,263
1321,181
1322,351
1323,455
1324,569
1325,626
1326,145
1327,372
1328,404
1329,156
1330,250
1331,279
1332,570
1333,618
1334,636
1335,108
1336,406
1337,272
1338,531
1339,130
1340,667
1341,13
1342,298
1343,456
1344,514
1345,677
1346,861
1347,862
1348,220
1349,702
1350,394
1351,43
1352,709
1353,80
1354,48
1355,94
1356,58
1357,533
1358,399
1359,433
1360,393
1361,521
1362,368
1363,394
1364,776
1365,130
1366,557
1367,542
1368,678
1369,801
1370,429
1371,200
1372,43
1373,361
1374,488
1375,734
1376,783
1377,349
1378,152
1379,421
1380,690
1381,33
1382,323
1383,637
1384,820
1385,59
1386,424
1387,488
1388,305
1389,344
1390,21
1391,272
1392,421
1393,771
1394,735
1395,42
1396,849
1397,340
1398,607
1399,246
1400,56
1401,795
1402,126
1403,796
1404,267
1405,311
1406,835
1407,405
1408,340
1409,34
1410,226
1411,3
1412,348
1413,873
1414,8
1415,320
1416,127
1417,733
1418,418
1419,373
1420,378
1421,22
1422,58
1423,810
1424,861
1425,87
1426,110
1427,178
1428,646
1429,94
1430,447
1431,249
1432,122
1433,584
1434,362
1435,752
1436,313
1437,79
1438,361
1439,37
1440,12
1441,381
1442,223
1443,131
1444,584
1445,308
1446,43
1447,194
1448,457
1449,745
1450,211
1451,570
1452,344
1453,801
1454,838
1455,648
1456,362
1457,72
1458,128
1459,349
1460,818
1461,89
1462,521
1463,79
1464,147
1465,254
1466,237
1467,200
1468,850
1469,378
1470,709
1471,12
1472,548
1473,204
1474,632
1475,580
1476,222
1477,256
1478,649
1479,776
1480,653
1481,439
1482,72
1483,791
1484,131
1485,665
1486,202
1487,339
1488,644
1489,817
1490,865
1491,331
1492,544
1493,736
1494,385
1495,140
1496,43
1497,761
1498,108
1499,516
1500,534
1501,163
1502,551
1503,507
1504,485
1505,393
1506,337
1507,508
1508,436
1509,454
1510,303
1511,202
1512,461
1513,95
1514,205
1515,55
1516,435
1517,870
1518,205
1519,88
1520,35
1521,691
1522,798
1523,79
1524,418
1525,709
1526,694
1527,190
1528,553
1529,734
1530,598
1531,721
1532,283
1533,430
1534,152
1535,654
1536,93
1537,166
1538,505
1539,269
1540,561
1541,8
1542,615
1543,620
1544,316
1545,79
1546,205
1547,296
1548,859
1549,59
1550,282
1551,762
1552,810
1553,609
1554,176
1555,479
1556,183
1557,412
1558,416
1559,393
1560,482
1561,411
1562,5
1563,394
1564,723
1565,325
1566,722
1567,651
1568,143
1569,530
1570,49
1571,650
1572,595
1573,232
1574,57
1575,647
1576,238
1577,659
1578,566
1579,358
1580,305
1581,95
1582,705
1583,582
1584,792
1585,845
1586,663
1587,282
1588,328
1589,261
1590,79
1591,282
1592,300
1593,875
1594,717
1595,835
1596,59
1597,139
1598,175
1599,841
1600,643
1601,167
1602,465
1603,190
1604,183
1605,633
1606,139
1607,830
1608,233
1609,211
1610,391
1611,133
1612,781
1613,430
1614,242
1615,529
1616,496
1617,110
1618,842
1619,63
1620,131
1621,521
1622,781
1623,252
1624,590
1625,445
1626,687
1627,322
1628,873
1629,41
1630,252
1631,594
1632,781
1633,63
1634,718
1635,424
1636,161
1637,152
1638,20
1639,463
1640,150
1641,250
1642,443
1643,480
1644,367
1645,519
1646,375
1647,13
1648,453
1649,397
1650,474
1651,310
1652,576
1653,780
1654,66
1655,770
1656,590
1657,619
1658,15
1659,803
1660,265
1661,107
1662,508
1663,127
1664,208
1665,374
1666,849
1667,259
1668,626
1669,587
1670,718
1671,340
1672,493
1673,556
1674,264
1675,306
1676,613
1677,762
1678,752
1679,303
1680,866
1681,55
1682,341
1683,144
1684,244
1685,724
1686,674
1687,640
1688,779
1689,579
1690,418
1691,810
1692,796
1693,518
1694,730
1695,402
1696,859
1697,20
1698,788
1699,849
1700,135
1701,873
1702,105
1703,297
1704,826
1705,296
1706,146
1707,425
1708,283
1709,358
1710,394
1711,462
1712,47
1713,294
1714,48
1715,101
1716,270
1717,802
1718,398
1719,135
1720,250
1721,12
1722,377
1723,709
1724,867
1725,303
1726,35
1727,620
1728,827
1729,216
1730,665
1731,163
1732,465
1733,257
1734,588
1735,78
1736,196
1737,465
1738,731
1739,391
1740,366
1741,266
1742,515
1743,771
1744,405
1745,389
1746,325
1747,390
1748,733
1749,376
1750,517
1751,199
1752,130
1753,156
1754,247
1755,643
1756,186
1757,113
1758,170
1759,606
1760,91
1761,114
1762,228
1763,709
1764,60
1765,544
1766,621
1767,803
1768,431
1769,703
1770,472
1771,175
1772,79
1773,534
1774,352
1775,567
1776,300
1777,61
1778,331
1779,70
1780,388
1781,575
1782,222
1783,140
1784,350
1785,284
1786,734
1787,505
1788,648
1789,587
1790,20
1791,219
1792,32
1793,145
1794,518
1795,819
1796,599
1797,739
1798,211
1799,215
1800,657
1801,36
1802,460
1803,570
1804,240
1805,723
1806,294
1807,863
1808,431
1809,243
1810,858
1811,259
1812,75
1813,407
1814,181
1815,833
1816,590
1817,332
1818,529
1819,170
1820,720
1821,294
1822,211
1823,174
1824,113
1825,369
1826,17
1827,518
1828,561
1829,629
1830,570
1831,351
1832,527
1833,190
1834,469
1835,755
1836,727
1837,86
1838,806
1839,525
1840,205
1841,223
1842,841
1843,165
1844,121
1845,278
1846,212
1847,418
1848,48
1849,713
1850,395
1851,535
1852,378
1853,75
1854,158
1855,294
1856,297
1857,269
1858,390
1859,48
1860,279
1861,369
1862,136
1863,458
1864,624
1865,765
1866,817
1867,256
1868,306
1869,857
1870,540
1871,262
1872,743
1873,303
1874,566
1875,570
1876,420
1877,713
1878,849
1879,70
1880,119
1881,292
1882,738
1883,349
1884,738
1885,771
1886,624
1887,258
1888,138
1889,366
1890,82
1891,357
1892,145
1893,566
1894,196
1895,333
1896,265
1897,244
1898,355
1899,296
1900,430
1901,110
1902,555
1903,430
1904,859
1905,283
1906,533
1907,221
1908,812
1909,431
1910,212
1911,205
1912,346
1913,717
1914,598
1915,86
1916,480
1917,714
1918,426
1919,844
1920,240
1921,782
1922,185
1923,170
1924,317
1925,129
1926,6
1927,97
1928,240
1929,469
1930,482
1931,748
1932,614
1933,191
1934,506
1935,66
1936,139
1937,113
1938,833
1939,34
1940,72
1941,515
1942,32
1943,423
1944,303
1945,128
1946,573
1947,131
1948,452
1949,730
1950,279
1951,328
1952,308
1953,670
1954,393
1955,296
1956,697
1957,302
1958,164
1959,89
1960,106
1961,605
1962,265
1963,232
1964,803
1965,237
1966,99
1967,380
1968,592
1969,98
1970,697
1971,58
1972,17
1973,670
1974,272
1975,220
1976,609
1977,578
1978,871
1979,28
1980,169
1981,362
1982,707
1983,121
1984,55
1985,124
1986,598
1987,496
1988,221
1989,4
1990,792
1991,858
1992,697
1993,4
1994,427
1995,494
1996,166
1997,152
1998,760
1999,553
2000,664
2001,215
2002,791
2003,662
2004,848
2005,254
2006,279
2007,601
2008,232
2009,712
2010,575
2011,572
2012,413
2013,619
2014,155
2015,250
2016,430
2017,659
2018,42
2019,119
2020,139
2021,175
2022,451
2023,94
2024,228
2025,127
2026,138
2027,287
2028,136
2029,874
2030,77
2031,534
2032,16
2033,208
2034,522
2035,12
2036,784
2037,207
2038,34
2039,16
2040,316
2041,763
2042,315
2043,602
2044,405
2045,254
2046,63
2047,290
2048,154
2049,501
2050,442
2051,770
2052,686
2053,571
2054,564
2055,470
2056,582
2057,556
2058,197
2059,854
2060,257
2061,246
2062,418
2063,94
2064,275
2065,290
2066,421
2067,639
2068,163
2069,526
2070,158
2071,6
2072,309
2073,203
2074,83
2075,564
2076,567
2077,702
2078,252
2079,872
2080,70
2081,368
2082,264
2083,671
2084,577
2085,375
2086,601
2087,760
2088,719
2089,577
2090,686
2091,340
2092,497
2093,829
2094,340
2095,436
2096,319
2097,747
2098,186
2099,461
2100,349
2101,169
2102,553
2103,708
2104,163
2105,673
2106,825
2107,392
2108,307
2109,351
2110,74
2111,350
2112,368
2113,353
2114,826
2115,366
2116,296
2117,255
2118,457
2119,635
2120,418
2121,357
2122,210
2123,178
2124,264
2125,169
2126,361
2127,501
2128,456
2129,766
2130,348
2131,215
2132,860
2133,310
2134,215
2135,411
2136,181
2137,134
2138,195
2139,774
2140,415
2141,415
2142,367
2143,92
2144,542
2145,872
2146,590
2147,121
2148,45
2149,214
2150,109
2151,551
2152,215
2153,240
2154,601
2155,231
2156,70
2157,71
2158,211
2159,40
2160,367
2161,79
2162,651
2163,385
2164,854
2165,287
2166,292
2167,731
2168,7
2169,256
2170,220
2171,452
2172,75
2173,687
2174,531
2175,614
2176,470
2177,682
2178,785
2179,106
2180,457
2181,503
2182,384
2183,598
2184,420
2185,296
2186,287
2187,851
2188,850
2189,368
2190,178
2191,122
2192,638
2193,318
2194,577
2195,649
2196,684
2197,755
2198,673
2199,715
2200,640
2201,272
2202,700
2203,747
2204,24
2205,598
2206,763
2207,580
2208,271
2209,133
2210,532
2211,73
2212,140
2213,837
2214,304
2215,15
2216,315
2217,156
2218,240
2219,253
2220,642
2221,287
2222,402
2223,456
2224,369
2225,829
2226,814
2227,523
2228,187
2229,424
2230,212
2231,387
2232,195
2233,603
2234,366
2235,609
2236,287
2237,838
2238,338
2239,261
2240,707
2241,577
2242,198
2243,618
2244,161
2245,733
2246,474
2247,576
2248,823
2249,797
2250,101
2251,259
2252,727
2253,532
2254,39
2255,683
2256,86
2257,470
2258,421
2259,65
2260,635
2261,833
2262,533
2263,525
2264,71
2265,827
2266,296
2267,299
2268,163
2269,40
2270,659
2271,780
2272,321
2273,139
2274,196
2275,47
2276,416
2277,702
2278,32
2279,306
2280,35
2281,482
2282,252
2283,138
2284,766
2285,322
2286,69
2287,128
2288,540
2289,430
2290,49
2291,45
2292,378
2293,343
2294,317
2295,297
2296,190
2297,231
2298,514
2299,305
2300,22
2301,659
2302,560
2303,2
2304,152
2305,64
2306,12
2307,769
2308,91
2309,524
2310,578
2311,215
2312,578
2313,156
2314,344
2315,430
2316,315
2317,16
2318,351
2319,841
2320,58
2321,97
2322,292
2323,235
2324,313
2325,251
2326,63
2327,784
2328,609
2329,139
2330,357
2331,274
2332,421
2333,39
2334,721
2335,181
2336,337
2337,683
2338,41
2339,67
2340,107
2341,758
2342,87
2343,37
2344,137
2345,167
2346,687
2347,136
2348,599
2349,406
2350,795
2351,608
2352,729
2353,620
2354,826
2355,19
2356,797
2357,262
2358,207
2359,194
2360,615
2361,207
2362,244
2363,418
2364,563
2365,698
2366,268
2367,486
2368,595
2369,180
2370,645
2371,148
2372,317
2373,362
2374,40
2375,799
2376,371
2377,84
2378,822
2379,130
2380,212
2381,198
2382,408
2383,657
2384,838
2385,247
2386,254
2387,598
2388,641
2389,801
2390,198
2391,65
2392,267
2393,222
2394,689
2395,79
2396,689
2397,764
2398,747
2399,185
2400,167
2401,169
2402,569
2403,516
2404,108
2405,363
2406,837
2407,144
2408,783
2409,587
2410,533
2411,609
2412,172
2413,658
2414,137
2415,150
2416,404
2417,319
2418,378
2419,99
2420,199
2421,165
2422,496
2423,327
2424,1
2425,868
2426,170
2427,571
2428,79
2429,406
2430,237
2431,560
2432,875
2433,122
2434,215
2435,368
2436,383
2437,207
2438,197
2439,533
2440,635
2441,356
2442,52
2443,649
2444,77
2445,818
2446,333
2447,749
2448,669
2449,449
2450,596
2451,87
2452,136
2453,150
2454,197
2455,102
2456,423
2457,268
2458,578
2459,27
2460,837
2461,685
2462,651
2463,322
2464,363
2465,105
2466,749
2467,423
2468,362
2469,165
2470,735
2471,455
2472,368
2473,283
2474,15
2475,707
2476,668
2477,609
2478,121
2479,174
2480,208
2481,181
2482,551
2483,211
2484,228
2485,341
2486,633
2487,780
2488,544
2489,684
2490,105
2491,517
2492,463
2493,555
2494,175
2495,121
2496,568
2497,221
2498,373
2499,150
2500,306
2501,467
2502,86
2503,442
2504,198
2505,304
2506,231
2507,383
2508,395
2509,422
2510,730
2511,144
2512,259
2513,845
2514,865
2515,776
2516,582
2517,31
2518,451
2519,179
2520,479
2521,785
2522,190
2523,503
2524,817
2525,146
2526,264
2527,810
2528,58
2529,253
2530,615
2531,237
2532,375
2533,465
2534,34
2535,368
2536,402
2537,198
2538,585
2539,636
2540,733
2541,530
2542,649
2543,598
2544,67
2545,349
2546,107
2547,611
2548,351
2549,765
2550,259
2551,11
2552,781
2553,165
2554,145
2555,267
2556,181
2557,305
2558,308
2559,35
2560,602
2561,58
2562,281
2563,576
2564,332
2565,87
2566,337
2567,35
2568,818
2569,234
2570,238
2571,869
2572,841
2573,257
2574,384
2575,194
2576,614
2577,173
2578,413
2579,175
2580,67
2581,602
2582,423
2583,517
2584,88
2585,873
2586,92
2587,275
2588,383
2589,141
2590,857
2591,195
2592,444
2593,340
2594,764
2595,639
2596,456
2597,745
2598,240
2599,228
2600,262
2601,282
2602,268
2603,257
2604,94
2605,529
2606,482
2607,128
2608,854
2609,40
2610,501
2611,461
2612,533
2613,586
2614,348
2615,501
2616,419
2617,429
2618,398
2619,385
2620,82
2621,731
2622,741
2623,367
2624,338
2625,155
2626,413
2627,37
2628,676
2629,611
2630,209
2631,476
2632,720
2633,139
2634,520
2635,642
2636,690
2637,258
2638,246
2639,381
2640,465
2641,684
2642,92
2643,730
2644,716
2645,119
2646,585
2647,298
2648,278
2649,226
2650,627
2651,790
2652,861
2653,649
2654,137
2655,19
2656,651
2657,169
2658,844
2659,588
2660,421
2661,706
2662,552
2663,818
2664,805
2665,214
2666,20
2667,170
2668,503
2669,3
2670,259
2671,303
2672,754
2673,38
2674,529
2675,121
2676,865
2677,279
2678,823
2679,741
2680,121
2681,72
2682,731
2683,210
2684,34
2685,770
2686,803
2687,671
2688,460
2689,484
2690,240
2691,62
2692,518
2693,764
2694,832
2695,379
2696,613
2697,694
2698,624
2699,63
2700,381
2701,354
2702,678
2703,137
2704,143
2705,714
2706,253
2707,624
2708,860
2709,378
2710,140
2711,283
2712,850
2713,67
2714,720
2715,401
2716,536
2717,729
2718,348
2719,37
2720,416
2721,334
2722,524
2723,665
2724,52
2725,190
2726,72
2727,208
2728,358
2729,703
2730,139
2731,396
2732,695
2733,317
2734,803
2735,200
2736,179
2737,308
2738,674
2739,256
2740,869
2741,613
2742,529
2743,173
2744,95
2745,75
2746,120
2747,275
2748,32
2749,193
2750,686
2751,850
2752,501
2753,58
2754,594
2755,430
2756,588
2757,79
2758,797
2759,239
2760,168
2761,106
2762,539
2763,440
2764,268
2765,258
2766,706
2767,137
2768,42
2769,136
2770,794
2771,27
2772,94
2773,127
2774,430
2775,770
2776,480
2777,569
2778,310
2779,154
2780,264
2781,90
2782,199
2783,430
2784,309
2785,55
2786,592
2787,438
2788,264
2789,609
2790,567
2791,520
2792,863
2793,778
2794,47
2795,264
2796,642
2797,452
2798,220
2799,375
2800,404
2801,875
2802,319
2803,785
2804,598
2805,234
2806,398
2807,266
2808,522
2809,374
2810,59
2811,53
2812,511
2813,271
2814,216
2815,488
2816,639
2817,591
2818,368
2819,671
2820,584
2821,760
2822,390
2823,377
2824,801
2825,101
2826,257
2827,602
2828,81
2829,247
2830,729
2831,272
2832,187
2833,672
2834,27
2835,578
2836,734
2837,468
2838,609
2839,232
2840,232
2841,344
2842,788
2843,356
2844,478
2845,34
2846,462
2847,268
2848,249
2849,751
2850,325
2851,214
2852,749
2853,203
2854,230
2855,272
2856,854
2857,834
2858,256
2859,336
2860,61
2861,477
2862,590
2863,488
2864,415
2865,362
2866,178
2867,72
2868,198
2869,113
2870,53
2871,725
2872,124
2873,609
2874,268
2875,152
2876,267
2877,324
2878,246
2879,26
2880,91
2881,633
2882,699
2883,287
2884,433
2885,60
2886,673
2887,118
2888,765
2889,826
2890,20
2891,71
2892,518
2893,128
2894,326
2895,72
2896,283
2897,611
2898,173
2899,436
2900,150
2901,729
2902,512
2903,166
2904,75
2905,256
2906,456
2907,756
2908,473
2909,873
2910,272
2911,163
2912,66
2913,396
2914,727
2915,718
2916,79
2917,455
2918,749
2919,613
2920,529
2921,261
2922,668
2923,139
2924,120
2925,601
2926,590
2927,849
2928,179
2929,516
2930,351
2931,161
2932,703
2933,440
2934,54
2935,296
2936,70
2937,279
2938,231
2939,413
2940,667
2941,292
2942,170
2943,737
2944,436
2945,151
2946,191
2947,539
2948,181
2949,873
2950,378
2951,348
2952,439
2953,410
2954,595
2955,593
2956,209
2957,71
2958,259
2959,80
2960,572
2961,196
2962,68
2963,225
2964,398
2965,98
2966,446
2967,137
2968,715
2969,743
2970,714
2971,122
2972,74
2973,569
2974,752
2975,517
2976,129
2977,160
2978,86
2979,874
2980,474
2981,615
2982,697
2983,157
2984,255
2985,114
2986,86
2987,296
2988,40
2989,25
2990,533
2991,15
2992,786
2993,508
2994,232
2995,824
